0,58,65,72,66,66,63,45,41,52,59,67,67,57,41,27,12,8,5,4,3,3,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,2,2,3,2,4,2,2,2,2,3,4,4,3,2,4,8,16,29,43,54,63,66,70,68,68,65,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67,68,69,68,68,66,61,56,48,49,59,68,68,66,53,0
0,62,63,64,64,68,59,47,44,50,56,65,68,59,44,30,15,10,6,5,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,3,4,1,2,1,3,9,17,34,45,59,67,69,67,67,67,68,67,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,66,62,56,46,47,56,61,62,70,56,0
0,64,62,62,61,64,58,49,46,53,56,63,68,61,48,33,19,11,7,7,4,3,4,3,2,2,2,2,2,2,1,1,1,2,3,3,2,2,2,2,3,2,2,2,2,3,2,3,4,1,1,1,2,7,14,30,40,56,65,70,68,65,64,68,68,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,66,64,56,45,47,57,63,64,68,51,0
0,57,63,64,62,64,59,49,45,52,59,66,71,61,45,29,19,13,9,8,4,3,3,3,3,2,3,4,4,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,3,4,2,2,1,1,4,8,20,32,50,64,68,67,66,65,68,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,66,65,54,47,51,57,64,66,64,49,0
0,52,59,64,65,67,60,48,43,51,60,68,71,58,42,29,18,13,8,7,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,2,2,4,2,0,1,1,3,7,12,24,43,62,68,67,64,64,68,67,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,66,63,49,47,55,54,61,67,60,44,0
0,51,56,63,65,67,59,46,42,50,62,71,70,60,49,38,23,16,11,11,10,9,9,9,10,11,11,11,10,10,10,10,9,8,10,8,9,8,6,6,5,5,4,4,3,2,2,2,3,2,2,3,2,3,6,6,19,37,55,64,68,68,66,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,66,62,48,48,57,56,62,68,62,44,0
0,52,59,65,64,63,56,45,42,50,64,73,69,63,60,56,39,33,30,31,28,27,28,28,30,31,30,31,30,30,28,26,22,19,16,13,13,10,8,7,5,4,4,4,3,2,2,1,2,1,2,2,2,3,7,6,18,34,54,61,65,67,66,67,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,65,57,47,44,52,58,60,63,60,39,0
0,56,61,64,62,61,54,47,45,53,61,71,67,66,67,69,58,58,57,57,54,53,54,54,55,55,53,54,54,53,51,48,43,39,32,26,23,17,12,10,8,7,5,5,3,2,2,1,2,1,1,1,1,2,2,2,4,15,32,53,67,68,65,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,65,56,49,44,49,62,62,61,60,38,0
0,58,61,64,61,60,55,48,46,53,61,70,68,68,69,72,64,67,68,70,69,68,67,65,65,64,64,65,64,64,63,62,59,56,53,44,36,26,17,12,8,7,6,5,3,1,1,1,2,2,2,1,1,1,2,4,4,13,32,52,65,66,63,68,68,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,65,57,51,45,50,65,65,63,60,45,0
0,56,58,62,65,62,55,49,46,53,61,68,69,70,70,72,68,69,70,71,70,68,68,68,67,67,68,67,68,67,67,68,67,67,68,62,55,39,24,18,11,9,7,6,3,3,1,2,3,2,2,3,2,2,3,4,5,13,33,51,63,67,63,68,66,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,68,68,68,67,68,68,65,59,49,43,50,62,68,68,64,56,0
0,56,59,64,67,63,55,48,45,53,60,67,70,71,71,74,69,69,69,69,67,66,67,67,68,68,69,69,69,68,67,68,69,70,68,68,66,51,33,23,14,10,7,6,3,3,1,1,2,2,2,2,2,2,3,4,5,12,27,48,62,66,63,68,66,68,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,65,54,45,40,47,58,69,73,67,60,0
0,59,60,67,70,65,54,46,45,54,61,65,66,65,67,71,71,71,70,70,69,69,69,69,68,69,68,68,68,66,68,70,69,68,66,67,68,59,44,32,17,11,7,6,3,3,1,1,2,1,2,2,2,2,2,4,4,10,27,47,59,63,63,69,66,67,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,65,57,44,41,49,59,67,72,69,64,0
0,58,61,68,71,64,52,44,45,55,61,66,65,65,68,70,71,71,70,70,70,70,70,69,68,68,67,67,66,64,66,69,67,66,65,64,64,62,53,39,22,13,8,6,4,4,1,0,1,1,1,2,2,2,2,3,4,8,21,43,58,62,62,68,66,67,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,65,55,45,41,48,60,68,72,69,64,0
