0,0,0,0,0,0,0,15,40,64,78,77,68,53,35,37,54,71,85,89,82,78,82,86,87,86,81,79,80,82,85,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,82,79,79,84,84,79,79,83,87,83,90,89,81,83,91,85,69,41,14,3,4,5,9,7,7,7,5,6,11,22,40,56,79,88,94,95,97,100,99,97,95,92,99,107,113,118,119,119,117,113,110,107,102,94,86,83,82,84,85,86,92,90,87,86,88,86,83,82,84,91,97,99,100,100,105,108,105,102,94,86,80,72,70,67,57,41,28,35,43,52,0
0,0,0,0,0,0,0,13,39,64,79,76,65,51,34,36,55,74,89,92,84,79,83,87,89,91,85,80,78,80,85,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,80,80,84,84,80,80,84,85,85,93,88,82,82,88,83,66,41,14,1,2,2,4,5,3,4,3,4,9,20,43,64,78,86,93,94,97,100,103,102,100,96,101,108,113,118,118,118,116,111,107,105,102,93,84,83,81,84,84,85,91,89,85,84,85,83,84,85,82,85,93,98,99,98,101,104,104,100,91,85,81,72,68,66,57,40,29,38,49,57,0
0,0,0,0,0,0,0,12,38,63,78,76,61,45,32,35,56,76,89,90,85,83,85,86,85,90,87,83,81,82,85,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,84,83,82,82,82,82,82,82,83,81,81,82,82,82,81,83,84,93,93,86,81,78,84,77,58,38,15,1,1,3,5,5,7,6,3,3,8,20,46,69,83,89,93,92,94,99,103,105,102,99,101,108,112,115,115,114,112,107,103,101,98,91,85,84,82,83,81,82,88,87,85,84,82,77,79,83,84,87,92,94,96,96,96,100,101,96,86,81,79,73,69,65,54,40,31,41,51,60,0
0,0,0,0,0,0,0,11,36,62,75,73,58,43,33,36,56,76,88,88,84,85,85,84,83,87,86,81,83,85,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,83,82,82,81,81,81,82,82,82,82,81,81,83,83,83,85,82,77,85,86,81,88,84,57,35,13,2,3,6,6,4,3,3,2,4,9,17,36,56,82,90,96,99,102,104,103,101,102,102,101,107,109,109,109,107,106,102,98,96,93,90,88,86,83,81,79,79,83,85,85,83,79,73,73,78,84,88,89,90,91,90,92,96,97,91,81,77,75,72,69,64,50,37,32,43,54,0,0
0,0,0,0,0,0,0,9,34,61,72,71,56,43,35,37,55,76,89,89,85,85,85,85,84,87,86,81,84,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,83,83,83,83,82,82,82,82,83,84,81,81,84,84,84,84,83,80,83,83,84,88,83,58,34,14,3,2,6,5,2,3,3,2,2,9,18,41,61,84,89,92,94,97,102,103,103,106,109,103,105,105,103,102,99,99,96,93,92,89,88,88,84,83,80,79,79,82,84,84,82,78,75,75,77,81,83,82,85,84,86,90,94,93,89,80,78,75,71,69,64,50,36,32,44,56,0,0
0,0,0,0,0,0,0,10,35,59,69,71,57,41,33,37,57,76,86,86,85,86,86,86,83,86,85,81,84,86,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,84,83,82,81,82,82,82,81,82,82,83,84,81,81,84,84,84,88,87,81,80,85,88,82,76,57,34,14,2,1,6,4,1,1,2,1,3,11,22,48,69,86,89,90,90,94,100,103,104,107,111,104,102,100,97,94,92,92,91,88,87,86,86,84,81,81,80,80,79,82,83,83,82,80,77,78,78,78,78,77,80,82,85,89,89,86,84,80,78,75,71,69,65,50,35,34,44,57,0,0
0,0,0,0,0,0,0,13,36,54,65,71,60,41,34,39,57,76,87,88,86,85,84,86,84,88,85,82,84,86,85,86,86,86,86,86,86,86,85,86,86,85,85,84,84,84,84,83,82,82,82,82,82,82,82,82,84,81,81,84,83,84,88,87,79,78,86,88,82,76,56,33,13,2,1,5,2,1,2,2,0,1,11,22,47,69,86,90,92,91,96,101,104,104,106,111,104,101,99,96,90,88,88,88,84,83,84,83,82,80,79,81,80,78,80,81,81,82,81,78,81,81,79,78,78,81,84,87,89,85,79,79,79,77,73,69,69,63,48,35,35,44,56,0,0
0,0,0,0,0,0,0,16,37,55,66,69,62,46,31,38,57,77,88,86,84,85,86,84,83,86,85,82,84,86,85,87,87,86,87,87,87,87,87,87,87,86,86,85,82,84,84,83,82,83,83,83,84,84,83,85,84,82,83,84,84,84,88,87,78,80,86,86,85,77,57,33,15,3,1,1,2,2,2,1,1,2,8,22,48,67,89,92,94,95,99,104,106,105,108,109,104,101,100,96,90,87,87,86,84,81,82,84,81,79,79,80,80,78,79,79,80,83,80,79,81,81,78,78,79,83,84,87,87,81,75,76,78,75,73,70,69,60,49,35,34,45,58,0,0
0,0,0,0,0,0,0,16,39,58,68,69,61,47,32,38,58,77,87,86,84,86,86,84,82,85,85,82,84,86,85,87,87,87,87,87,87,87,86,87,87,87,85,84,84,84,83,83,82,83,83,82,84,84,83,85,85,84,84,85,85,85,86,86,83,81,83,85,81,79,57,33,15,3,1,1,2,1,3,1,1,2,8,22,49,69,90,93,97,99,103,107,107,105,107,106,103,100,100,97,91,88,86,84,81,78,80,82,79,77,79,80,81,77,79,78,80,82,80,80,83,82,82,81,82,84,84,83,82,76,70,69,75,77,75,70,67,60,48,34,35,48,59,0,0
0,0,0,0,0,0,0,17,41,59,71,71,60,47,33,38,59,77,85,85,84,86,86,84,82,85,86,84,85,86,85,87,87,87,87,87,87,87,87,88,87,87,84,84,85,83,84,83,82,83,83,83,84,84,83,84,84,84,84,84,84,85,88,90,85,81,82,84,78,77,57,32,14,3,1,1,1,1,1,2,1,2,9,27,56,73,92,94,94,94,97,104,107,107,105,104,103,103,104,101,93,90,86,84,81,78,79,80,77,74,77,80,82,76,77,76,79,80,80,80,82,83,84,82,81,81,77,75,77,74,69,68,73,75,73,70,66,60,46,33,35,48,60,0,0
0,0,0,0,0,0,0,22,43,59,73,75,60,47,34,39,59,77,86,84,84,87,86,84,82,85,86,84,85,85,86,87,87,86,87,87,87,88,87,87,84,86,86,86,87,85,85,84,85,84,84,85,84,84,84,84,84,84,84,84,85,86,87,91,81,79,84,83,77,75,56,31,12,3,2,1,1,1,1,2,1,2,10,32,62,79,91,93,92,90,94,102,107,106,104,103,105,105,106,105,95,90,85,84,81,78,79,79,75,72,75,79,82,77,76,75,77,80,80,78,80,83,83,81,78,76,75,74,75,72,71,73,77,75,75,72,68,58,42,33,36,51,61,0,0
0,0,0,0,0,0,0,27,44,59,75,75,59,47,34,41,57,77,87,84,84,87,86,84,82,85,85,83,84,84,83,85,85,85,85,86,86,87,87,88,84,87,88,86,87,87,87,85,87,84,84,87,84,84,83,82,83,83,82,82,83,84,85,87,78,80,84,82,79,75,55,30,11,3,2,2,1,0,2,1,1,4,12,32,62,81,90,93,93,92,95,102,105,104,105,105,108,106,106,105,97,92,88,85,80,77,78,80,79,77,76,78,80,78,76,76,77,80,81,79,80,84,80,80,78,76,78,77,77,73,75,78,80,75,73,73,73,64,46,35,36,52,60,0,0
0,0,0,0,0,0,10,25,43,62,76,72,57,46,34,41,58,76,86,85,84,86,86,85,83,85,86,84,85,85,85,87,87,87,87,88,87,88,87,88,86,88,87,85,85,87,87,86,88,84,85,88,84,84,83,83,83,83,82,82,82,81,79,78,79,78,80,86,84,75,54,29,10,3,2,2,0,0,1,0,1,5,12,33,61,79,91,92,92,92,95,100,103,104,106,108,111,109,105,104,99,94,91,87,79,77,79,81,81,80,78,77,77,79,78,78,77,79,80,82,82,83,78,80,80,77,78,78,78,75,77,78,78,74,72,71,71,63,46,33,36,56,65,0,0
0,0,0,0,0,0,9,24,45,67,77,70,57,43,32,40,64,79,84,85,84,85,86,85,84,86,87,85,86,86,85,87,87,86,86,86,86,86,86,86,86,87,86,85,85,87,87,85,86,85,85,86,84,84,83,82,82,82,81,81,81,79,74,73,80,76,78,87,85,73,53,28,9,3,2,1,1,0,0,0,2,6,12,34,62,78,90,89,90,93,97,99,102,105,105,108,111,109,105,102,99,94,92,88,81,78,79,80,80,78,78,76,77,80,82,82,79,79,80,81,82,81,79,79,80,78,78,78,77,75,77,77,75,75,70,70,67,61,48,31,36,56,66,0,0
0,0,0,0,0,0,11,26,47,69,75,68,57,39,30,41,71,83,83,86,84,85,86,86,84,86,86,85,86,85,86,87,87,86,86,87,87,88,88,86,87,87,84,85,85,85,86,85,84,86,86,84,84,84,83,83,83,82,82,82,83,81,81,80,86,81,81,82,78,70,51,27,8,3,2,1,1,1,0,0,1,6,13,34,61,78,90,86,87,93,97,97,101,106,107,108,110,110,106,104,102,96,93,91,84,80,79,79,79,78,78,76,79,83,86,85,82,80,79,79,78,79,82,78,78,77,78,80,78,77,78,78,75,75,72,73,66,59,47,31,39,56,65,0,0
0,0,0,0,0,0,13,30,50,65,71,68,54,32,32,45,71,82,82,85,85,87,86,86,86,87,86,86,86,86,86,87,88,86,86,87,86,87,87,86,86,86,85,84,85,85,84,84,85,85,85,85,84,84,84,84,84,84,84,84,84,85,85,86,87,83,83,83,73,69,51,25,6,4,2,1,1,0,0,0,0,7,13,34,60,77,87,85,86,92,96,97,101,106,107,106,108,109,107,104,100,97,94,91,86,80,79,79,79,78,78,79,82,87,90,90,85,80,80,80,78,77,83,78,75,78,78,80,79,78,79,74,74,75,75,73,67,58,47,32,40,56,61,0,0
0,0,0,0,0,0,17,30,51,65,68,67,53,30,34,49,72,82,83,85,85,86,86,86,87,88,87,86,87,87,87,88,88,86,86,88,87,87,88,86,86,86,85,83,84,85,85,84,84,85,85,84,85,85,84,85,86,86,86,86,86,87,88,88,85,81,85,85,71,66,49,23,5,3,2,1,0,0,0,0,1,8,13,35,60,76,83,84,86,90,95,98,102,105,106,104,105,107,106,103,99,97,94,91,88,83,80,79,79,79,80,82,85,90,92,91,87,83,80,78,75,74,77,77,77,78,78,80,79,76,79,74,73,75,77,76,69,57,44,34,40,55,58,0,0
0,0,0,0,0,0,21,30,48,61,68,71,55,29,35,52,72,80,83,85,85,86,86,87,88,89,87,87,87,88,87,88,88,86,87,89,87,87,87,86,85,86,84,82,82,85,85,84,83,85,84,83,85,85,85,86,87,87,87,87,87,88,88,89,86,84,85,85,71,63,48,22,5,3,2,1,1,1,0,0,1,8,13,35,60,76,82,85,87,90,95,100,104,105,106,103,103,106,105,101,97,95,92,90,88,84,82,80,81,83,82,85,89,93,94,91,87,84,82,78,73,72,70,76,79,80,78,80,79,75,78,73,73,75,77,76,68,55,41,36,39,54,58,0,0
0,0,0,0,0,0,18,34,51,61,69,70,55,36,34,54,72,79,82,85,86,86,86,87,88,88,87,87,87,87,87,87,88,85,87,90,88,87,87,86,85,84,84,82,82,84,84,83,82,85,84,82,86,85,86,87,88,88,88,88,88,88,87,86,90,88,82,83,75,62,46,20,5,3,2,2,1,1,1,0,2,9,14,36,61,74,80,86,87,86,91,100,105,104,103,101,100,103,103,99,96,93,93,89,87,83,82,80,82,84,85,87,91,94,95,92,87,85,82,77,73,73,71,76,79,79,79,79,79,75,75,73,74,75,75,72,63,53,41,36,41,56,61,0,0
0,0,0,0,0,0,14,39,56,65,70,66,54,40,32,53,71,78,81,84,85,86,87,87,88,88,87,87,87,87,87,87,88,86,88,91,89,88,87,87,85,84,84,84,83,84,84,83,82,85,84,82,85,85,87,87,88,88,88,88,88,88,87,86,91,88,82,83,78,60,43,18,4,3,2,4,3,1,0,5,2,4,21,38,55,75,82,83,86,93,96,92,91,93,97,96,96,99,99,97,96,93,93,88,86,84,84,85,88,89,89,90,93,95,96,94,89,86,81,79,79,80,79,79,79,77,78,77,79,77,73,73,76,75,73,69,59,50,41,36,46,60,64,0,0
0,0,0,0,0,0,13,37,56,66,70,64,51,34,32,51,70,78,82,85,85,86,87,87,88,88,87,87,87,86,87,87,88,86,88,90,88,88,87,87,85,84,84,85,85,84,84,84,84,86,85,83,86,86,87,88,88,88,88,88,88,88,90,89,90,87,86,85,76,56,41,16,4,3,2,4,3,1,2,2,1,5,21,39,58,74,81,83,85,90,93,91,92,93,93,93,94,96,97,96,97,95,93,87,87,86,87,90,93,94,93,94,95,95,96,94,90,87,83,82,83,85,86,82,79,78,78,76,78,78,72,75,77,75,72,69,59,48,40,36,47,59,64,0,0
0,0,0,0,0,0,12,35,57,67,69,63,47,30,35,51,72,81,84,87,86,86,88,88,89,88,86,86,87,86,86,86,87,86,87,89,87,88,87,86,86,85,84,85,85,84,85,85,85,86,85,85,86,87,87,88,89,88,88,88,88,87,91,90,88,85,87,86,75,57,40,15,4,3,2,4,3,1,1,1,2,5,21,42,61,75,83,84,85,90,93,91,91,92,92,92,92,96,96,95,97,97,93,87,88,88,88,89,91,94,96,96,96,94,93,92,89,87,84,82,82,82,83,80,79,79,78,75,78,77,72,75,78,75,73,70,61,50,41,37,46,58,64,0,0
0,0,0,0,0,0,14,37,58,68,71,64,45,28,41,53,74,84,88,90,87,86,88,88,89,88,86,86,86,86,86,86,87,86,87,88,86,87,88,86,86,86,85,85,85,85,85,85,86,85,85,86,86,88,88,89,90,89,88,88,88,87,90,89,85,83,84,84,77,63,39,14,4,3,2,4,3,1,2,2,2,5,20,44,65,75,82,83,85,89,91,90,90,91,92,91,91,96,96,94,97,97,93,87,90,91,91,90,92,96,96,97,96,93,90,90,89,87,86,82,80,80,80,79,80,80,78,75,77,75,72,75,78,76,75,69,62,51,42,39,46,60,63,0,0
0,0,0,0,0,0,32,42,58,64,75,67,45,29,41,56,76,86,90,91,91,88,90,90,89,88,86,86,85,86,86,86,86,86,87,87,87,87,87,87,87,86,86,86,86,86,86,85,86,87,88,86,88,91,91,92,91,88,90,88,87,88,88,86,84,86,85,83,80,60,36,12,5,3,2,3,2,2,2,1,2,10,27,44,60,73,82,84,85,86,89,90,90,90,92,91,90,96,94,93,97,97,93,88,90,92,90,90,92,96,97,96,93,92,90,90,87,86,84,82,81,80,79,79,80,79,78,76,76,73,74,79,78,75,70,65,57,42,34,37,56,61,0,0,0
