0,0,0,64,93,116,132,138,123,104,103,109,117,125,132,133,132,134,132,134,134,132,130,132,134,134,131,132,129,111,81,52,29,13,8,5,6,6,9,14,29,68,103,118,124,131,132,130,132,132,132,137,138,138,138,138,137,137,137,128,122,119,120,121,122,119,108,0
0,0,0,64,94,123,134,130,126,108,102,109,112,126,135,121,132,136,138,137,133,132,137,143,144,138,135,133,127,108,80,52,30,12,7,4,4,2,2,8,29,69,101,115,123,132,131,132,139,134,133,139,138,136,139,141,138,137,138,130,120,117,121,122,120,116,0,0
0,0,0,59,92,122,133,124,125,113,116,117,121,130,132,123,130,130,130,129,128,128,131,132,133,137,137,133,124,106,78,49,29,22,8,4,6,8,4,7,37,73,101,117,125,130,130,133,137,138,135,137,135,133,134,135,136,137,136,129,117,112,118,120,116,114,0,0
0,0,0,64,100,125,134,121,119,108,112,121,124,126,129,126,133,134,130,127,132,134,132,129,132,137,138,131,122,105,76,44,26,14,7,5,5,3,2,7,39,77,102,120,129,130,131,134,135,137,138,136,134,138,134,130,136,138,133,127,116,109,115,118,115,111,0,0
0,0,0,64,102,124,131,120,118,105,106,122,130,132,133,132,136,134,133,132,134,134,134,132,134,136,138,132,121,99,68,38,22,10,7,4,3,3,4,10,35,79,105,121,131,130,130,130,135,137,139,136,135,141,137,129,135,138,133,128,117,111,117,122,119,117,0,0
0,0,0,63,99,121,129,122,118,106,107,119,134,133,128,135,128,129,135,137,134,131,133,134,135,138,136,131,117,88,59,36,21,8,7,7,5,3,4,14,38,78,107,124,134,129,130,129,134,135,135,136,139,141,137,130,133,135,133,128,118,113,120,128,122,117,0,0
0,0,0,67,101,120,133,130,119,108,106,114,127,126,123,132,126,130,136,140,136,134,137,141,142,141,134,123,103,74,49,31,16,7,9,11,4,2,4,20,42,78,107,127,137,132,134,133,134,131,130,136,143,142,139,134,135,134,132,126,116,113,122,130,122,113,0,0
0,0,0,77,104,118,131,131,118,112,111,114,128,133,127,130,132,132,136,139,138,139,142,144,142,139,134,117,88,57,32,18,11,7,8,11,6,5,5,21,49,81,109,126,137,136,134,129,133,133,133,137,140,137,139,138,138,136,133,124,116,114,122,131,121,106,0,0
0,0,0,84,105,114,129,128,117,113,112,111,124,130,127,123,123,132,138,140,144,146,148,141,135,127,111,88,59,35,17,7,7,5,7,12,7,9,9,25,63,89,113,128,137,136,134,133,134,130,132,136,134,133,139,134,135,136,135,125,114,116,124,130,120,112,0,0
0,0,0,89,118,120,122,121,116,118,121,119,123,121,113,103,93,93,99,103,109,109,104,104,104,103,86,61,34,15,8,7,7,5,7,6,7,9,11,28,75,104,124,130,134,137,137,134,135,136,136,139,137,134,144,145,138,135,134,127,116,115,122,129,118,108,0,0
0,0,0,89,125,128,118,115,118,120,125,122,116,105,88,68,48,48,55,53,51,55,58,58,48,53,28,11,7,10,11,12,11,7,8,6,6,10,15,40,85,117,133,135,134,138,139,137,137,135,133,138,138,131,138,142,136,135,133,128,116,117,121,127,118,100,0,0
0,0,0,95,124,131,123,117,118,119,120,119,113,97,65,34,20,19,19,17,20,26,26,25,20,19,13,8,6,6,9,12,12,8,6,6,5,10,22,57,89,125,135,140,141,143,146,144,143,140,136,145,145,136,139,141,143,140,134,125,111,116,122,128,119,101,0,0
0,0,0,114,125,128,131,126,113,110,116,119,110,91,58,23,13,8,6,8,8,12,10,9,9,8,8,8,10,6,5,7,12,7,3,6,6,14,34,74,101,131,138,142,144,146,147,144,141,140,137,146,148,139,141,144,142,145,135,124,110,117,124,130,116,100,0,0
0,0,0,128,130,127,132,129,106,107,115,118,107,86,53,22,19,12,7,7,6,10,9,8,10,10,14,13,13,7,4,3,5,4,4,5,9,24,54,90,115,133,137,139,140,141,141,135,135,138,139,145,151,145,146,151,137,144,131,123,113,117,124,131,111,91,0,0
0,0,0,128,136,130,126,124,105,108,119,120,104,79,51,25,18,10,6,4,3,6,5,4,3,7,8,7,5,2,2,3,3,2,4,8,15,43,76,103,119,123,121,118,117,116,118,114,115,124,128,131,138,136,139,147,137,132,124,118,113,117,123,132,115,92,0,0
0,0,0,121,138,134,123,121,111,110,119,117,105,77,46,21,13,7,6,3,2,3,3,6,7,6,3,3,2,2,1,5,4,6,6,12,25,62,93,113,118,97,85,75,71,67,73,70,67,75,77,77,84,86,90,105,110,113,115,114,114,122,125,133,120,103,0,0
0,0,105,119,131,130,128,127,113,108,118,115,100,76,44,21,14,9,9,6,6,9,11,10,11,7,2,2,6,5,1,5,2,8,6,18,57,96,122,127,111,76,47,22,8,6,7,11,10,13,15,17,20,23,36,61,90,104,110,110,114,125,133,129,122,113,0,0
0,0,99,115,124,126,128,126,114,111,116,113,99,72,42,24,14,13,11,9,10,12,12,10,10,4,1,1,1,3,2,1,2,6,13,42,85,118,136,133,110,66,37,12,2,1,3,6,8,10,11,10,8,8,16,33,69,100,111,111,116,127,136,129,118,108,0,0
0,0,94,112,121,125,125,119,113,112,121,114,90,61,44,32,14,12,9,7,9,8,5,3,5,9,13,14,12,6,2,3,5,15,42,77,111,136,145,132,107,65,38,13,5,4,4,2,3,8,7,6,4,6,10,23,70,104,117,113,112,124,135,132,120,0,0,0
0,0,90,110,124,130,126,118,114,114,119,110,87,59,35,21,10,9,7,6,6,5,6,6,8,9,4,2,1,3,2,6,28,55,86,112,128,141,143,124,100,64,39,15,5,4,4,3,2,5,5,5,4,6,8,26,77,107,119,114,110,121,134,136,122,0,0,0
0,0,87,108,123,131,127,120,113,111,116,106,84,58,33,16,6,6,5,4,3,3,3,2,1,1,2,1,2,2,10,42,76,111,130,143,144,145,143,125,102,72,51,31,17,13,12,14,12,9,10,13,9,7,10,36,78,112,120,118,112,122,133,137,120,0,0,0
0,0,89,108,121,128,126,120,112,111,113,107,90,70,50,33,25,22,19,15,11,6,3,1,2,1,1,9,22,42,62,90,123,153,158,158,151,146,139,126,116,103,92,84,76,74,74,76,75,76,72,70,64,59,58,74,98,128,129,125,117,123,131,134,116,0,0,0
0,0,95,113,122,126,124,119,116,113,117,118,109,97,83,68,64,62,57,49,45,39,34,35,41,40,49,63,80,97,113,133,142,162,155,143,135,134,129,124,128,128,126,126,124,125,126,127,131,131,124,117,114,112,110,112,123,141,137,129,121,128,134,130,111,0,0,0
0,0,102,118,122,124,122,117,117,117,122,127,125,122,112,101,106,110,107,99,96,94,93,91,93,98,104,116,125,133,132,130,123,139,120,105,103,109,116,121,128,134,137,139,140,142,139,138,145,147,142,133,132,134,139,138,144,144,138,127,122,130,138,130,110,0,0,0
0,0,110,122,123,124,121,114,117,118,124,131,132,134,129,127,136,134,139,141,137,138,146,145,138,136,142,150,152,143,126,106,84,72,45,41,62,92,111,123,131,134,139,142,144,147,140,138,147,157,159,152,150,147,147,147,150,144,137,125,120,130,139,132,111,0,0,0
0,0,116,122,130,126,116,117,118,121,126,130,132,133,131,131,134,134,141,142,139,139,146,147,142,139,142,147,146,136,116,91,65,44,15,17,48,88,115,131,138,138,144,147,147,148,142,142,150,154,155,149,147,143,143,145,149,146,134,121,118,132,142,134,111,0,0,0
0,0,117,119,136,131,113,114,120,123,126,129,130,129,130,132,129,130,139,138,135,136,140,143,142,139,140,141,140,132,113,86,56,35,5,8,35,77,108,126,132,136,141,144,143,142,138,137,141,145,144,141,143,142,141,143,144,145,133,122,121,131,138,132,111,0,0,0
0,0,117,120,134,132,116,109,115,118,123,128,129,127,131,134,131,130,134,133,132,132,136,139,141,142,142,140,137,129,111,84,51,33,8,13,43,86,115,131,134,135,140,143,142,142,140,138,137,139,140,143,147,146,142,143,144,142,134,127,125,128,130,127,111,0,0,0
0,0,116,122,130,130,119,107,112,116,123,131,131,130,133,136,135,133,130,132,133,133,136,136,139,141,141,140,136,128,112,85,51,35,12,18,53,97,122,132,137,139,144,146,144,145,147,145,143,140,143,147,151,150,145,147,147,144,135,128,126,127,128,127,111,0,0,0
0,0,119,126,125,124,122,115,111,117,124,132,133,132,134,135,136,137,130,133,137,136,137,134,137,139,141,141,139,130,113,86,51,34,12,15,46,87,113,126,135,139,143,144,141,141,146,146,145,145,146,147,148,147,145,148,149,147,137,127,125,128,131,130,115,0,0,0
0,0,118,126,126,124,120,116,115,117,125,131,133,133,135,136,136,139,135,136,140,139,137,134,137,137,138,140,142,134,115,88,54,35,13,15,44,81,109,123,134,139,142,141,140,140,143,144,146,148,151,150,147,142,141,145,148,147,137,127,125,129,133,134,118,0,0,0
0,0,118,126,126,126,118,111,116,121,129,132,134,133,133,136,134,140,138,138,141,140,136,134,138,139,140,142,145,137,117,90,56,35,11,15,49,87,114,127,137,140,141,140,141,142,143,144,147,148,151,149,147,143,143,145,146,144,136,126,124,130,135,135,117,0,0,0
0,0,126,130,127,127,116,106,116,125,132,135,136,133,134,136,136,138,141,138,139,139,135,137,141,142,142,145,144,135,117,91,57,35,13,18,56,93,120,132,137,140,143,142,142,141,144,144,146,147,149,150,147,145,144,147,146,144,132,125,124,129,137,138,119,0,0,0
0,126,130,128,125,124,114,106,112,126,130,136,137,131,132,137,137,137,139,139,138,136,137,141,143,144,144,145,143,134,115,89,57,32,12,19,58,101,123,132,136,137,143,147,147,142,140,139,140,142,146,147,145,149,151,153,148,142,133,124,120,129,137,137,123,0,0,0
0,139,134,125,120,116,108,108,116,122,126,133,135,129,130,137,138,137,138,140,137,135,140,144,144,145,143,142,140,134,115,88,55,33,13,18,57,99,120,134,139,144,148,151,152,150,148,146,147,149,152,150,147,148,148,148,142,139,133,129,124,127,133,137,129,0,0,0
0,135,132,127,125,118,107,108,116,120,127,132,133,130,131,136,138,137,137,142,140,138,144,145,144,145,143,142,142,135,116,88,55,32,13,21,63,99,122,138,145,145,144,144,147,150,149,145,142,148,149,149,149,148,148,147,148,147,132,123,121,129,138,138,0,0,0,0
0,133,133,129,127,119,108,109,117,124,129,132,132,132,134,136,135,134,133,139,139,140,144,143,144,144,142,144,143,133,113,88,57,32,16,25,67,101,124,138,144,144,141,140,143,149,148,143,139,145,146,149,151,147,146,145,152,151,137,123,120,130,140,136,0,0,0,0
0,131,133,132,129,121,109,109,118,127,129,132,132,134,137,139,136,132,131,137,137,139,142,141,143,143,140,142,142,131,110,87,56,32,18,27,65,105,126,138,145,148,145,142,145,151,154,150,147,146,147,149,149,144,145,145,150,147,138,129,127,131,139,134,0,0,0,0
0,131,133,132,127,118,108,109,119,129,132,134,135,138,141,143,140,137,136,140,139,140,144,143,145,145,142,142,142,132,110,84,54,20,10,25,62,104,126,133,139,146,146,144,146,148,151,149,147,150,150,149,148,144,146,149,148,140,135,133,133,132,133,132,0,0,0,0
0,134,132,130,124,116,108,109,119,131,137,137,136,142,142,141,142,140,140,143,141,140,145,146,146,145,143,144,142,131,107,79,50,26,19,37,75,110,133,137,141,145,148,148,148,145,148,149,151,152,152,149,148,146,147,153,148,140,134,132,133,135,131,131,0,0,0,0
0,139,134,132,125,115,109,107,119,128,133,131,136,142,139,137,141,141,141,147,145,140,143,146,146,145,144,144,143,135,112,82,55,23,14,43,79,104,122,136,139,145,150,149,148,148,148,152,152,153,150,148,148,149,151,154,150,141,134,125,128,135,135,127,0,0,0,0
0,143,140,132,123,115,111,112,122,133,132,130,141,145,144,141,145,143,149,154,149,145,147,151,147,140,137,140,141,136,116,92,81,74,68,92,122,131,146,154,152,150,154,152,146,145,150,153,153,150,150,150,152,153,150,150,148,141,133,121,126,140,139,125,0,0,0,0
0,139,135,130,126,120,118,121,125,132,136,139,144,149,146,147,151,149,151,151,149,150,152,157,153,146,144,148,150,147,143,141,141,139,140,141,148,153,156,150,148,146,140,140,144,149,148,141,140,144,145,146,149,152,149,148,150,145,131,121,126,137,139,127,0,0,0,0
0,140,134,133,131,125,119,116,115,121,120,120,122,126,121,123,125,124,125,128,129,130,131,138,141,140,141,142,145,149,153,158,156,156,160,163,161,158,154,154,158,153,148,147,150,155,158,155,154,152,153,153,154,156,152,153,154,144,126,121,129,134,137,132,0,0,0,0
0,131,132,134,134,132,120,106,104,104,93,90,100,94,90,93,98,98,100,101,99,100,104,108,113,118,121,117,118,127,131,135,139,140,137,143,147,147,143,146,149,149,149,147,145,149,155,156,153,153,155,158,158,157,154,154,151,144,124,120,131,138,136,130,0,0,0,0
0,128,127,130,131,131,125,118,118,117,110,108,112,106,99,100,104,104,105,104,98,94,96,97,102,105,109,108,105,105,105,102,108,111,112,111,112,118,115,110,115,120,126,126,126,126,129,136,136,133,132,132,133,133,136,140,138,136,118,115,129,140,137,129,0,0,0,0
0,126,120,122,129,133,134,137,138,140,140,135,134,142,139,136,133,128,128,127,124,123,119,116,115,117,116,115,111,108,109,106,104,103,106,100,96,103,101,88,88,92,95,91,88,90,99,109,108,106,103,104,106,108,108,111,108,111,100,108,125,136,136,127,0,0,0,0
0,122,111,106,114,120,119,124,126,126,126,121,122,130,130,132,133,126,129,132,132,131,125,127,127,132,132,127,128,130,133,133,132,129,134,125,119,131,127,110,115,125,129,127,124,122,125,129,127,118,113,111,113,113,110,110,107,106,102,117,136,144,139,125,0,0,0,0
0,119,110,104,105,100,99,99,103,113,116,111,108,105,108,115,118,122,122,128,128,125,125,125,127,126,127,132,137,141,146,148,153,154,154,150,146,147,143,140,140,143,144,145,142,140,145,147,147,137,134,134,137,138,132,129,127,127,137,141,146,151,140,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,119,121,124,117,111,114,118,120,121,126,127,126,125,126,129,131,127,124,128,134,140,137,136,144,144,140,140,138,139,141,144,138,126,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,91,83,0,0,0,0
