0,164,208,237,232,223,197,168,172,207,227,232,230,229,229,235,236,237,236,243,248,248,251,251,251,250,250,249,248,246,244,241,240,238,238,239,240,242,243,244,244,245,246,248,248,250,250,250,251,250,250,252,252,252,252,251,251,251,251,250,251,251,251,251,251,249,249,246,244,240,238,233,217,190,186,213,233,227,202,156,111
0,162,205,236,237,235,202,170,185,222,238,232,224,226,228,230,230,232,232,237,242,245,246,248,249,249,249,248,247,243,243,238,236,233,231,231,236,239,241,241,241,244,245,248,249,248,250,250,250,254,253,254,253,252,251,251,249,249,249,249,250,251,251,251,250,249,247,243,239,234,234,236,230,201,184,209,237,230,200,153,109
0,152,199,233,241,236,204,174,194,228,242,231,220,221,222,219,217,222,222,222,227,227,231,235,239,242,245,247,247,244,242,236,232,224,211,205,211,220,226,226,223,224,227,227,222,219,222,232,242,250,251,251,246,244,244,245,244,243,243,241,242,244,246,245,244,245,242,237,235,230,229,234,232,203,182,208,240,231,203,149,99
0,156,199,235,247,241,213,180,200,233,242,234,223,218,221,219,213,218,220,221,221,224,227,228,231,235,244,245,243,239,235,227,211,179,135,114,124,128,134,128,123,125,128,127,129,129,142,179,217,240,246,250,245,240,243,244,241,242,243,242,242,243,243,242,241,245,241,240,239,236,234,235,228,201,183,207,240,230,210,150,88
0,161,205,238,248,242,214,183,202,236,247,240,230,219,221,223,220,221,220,222,221,220,221,220,223,227,236,239,239,238,236,224,198,146,82,53,52,50,54,49,45,46,44,47,55,58,74,126,193,232,243,248,247,241,242,242,240,240,242,242,243,244,243,241,241,245,243,242,242,240,239,237,225,196,181,208,241,231,210,145,82
0,158,202,235,246,238,210,186,203,238,250,244,235,228,228,231,228,224,222,223,221,219,217,215,217,220,228,233,237,237,236,224,201,143,73,39,32,22,24,19,16,17,13,16,24,36,53,110,187,232,244,249,248,245,243,243,241,241,243,244,245,244,243,241,240,243,241,242,242,240,239,237,226,198,182,207,240,231,209,147,87
0,151,199,233,241,237,211,191,207,240,251,244,239,235,232,233,231,226,225,226,223,220,216,213,216,217,221,227,235,235,234,224,202,145,79,42,36,28,35,30,25,29,26,32,38,47,62,116,187,232,241,249,248,246,243,243,242,241,242,243,244,243,243,242,241,243,240,239,239,239,236,235,226,197,179,204,239,229,210,161,109
0,148,202,236,240,238,212,193,209,241,253,246,245,241,238,236,235,232,231,229,227,224,219,217,220,220,220,224,231,229,229,220,198,144,83,48,44,43,51,47,44,48,41,49,56,59,72,120,188,231,238,247,245,244,241,242,243,241,242,243,243,243,244,243,243,243,240,239,239,238,237,236,226,193,174,201,239,231,209,162,118
0,151,205,236,240,237,211,190,208,241,254,248,247,243,241,238,236,233,232,229,229,227,223,221,223,224,222,222,225,224,223,218,197,144,83,48,46,43,50,44,44,49,41,49,54,60,74,118,187,230,239,246,243,244,241,243,244,242,243,243,243,243,244,243,243,243,241,240,240,236,237,237,226,194,177,203,238,229,208,157,108
0,158,205,236,241,240,214,191,205,238,251,247,244,243,243,240,240,237,237,234,235,230,228,223,221,222,223,221,220,219,218,216,197,140,78,46,47,40,48,41,41,47,43,50,51,56,75,118,185,229,240,247,243,243,241,243,243,242,243,243,243,243,245,243,244,244,241,240,241,238,237,237,224,195,180,207,239,231,209,152,93
0,161,201,235,245,242,216,192,202,234,247,247,246,243,245,243,243,240,240,236,235,233,232,226,219,219,222,223,220,221,217,213,197,141,79,46,49,42,51,43,42,45,40,48,47,50,71,118,184,230,239,248,246,243,242,243,244,243,243,243,243,243,244,243,244,245,243,241,241,239,239,237,225,196,180,205,238,230,209,152,88
0,152,194,233,245,240,212,191,201,233,245,246,244,241,245,247,246,243,242,238,238,237,235,228,222,221,219,222,224,223,213,210,194,141,82,49,47,41,50,45,40,46,42,48,43,49,70,119,181,232,235,247,246,243,243,243,243,241,243,243,243,243,243,242,243,244,243,242,242,240,241,237,227,198,177,202,240,229,210,147,85
0,151,191,230,245,238,213,195,202,231,243,248,244,242,244,247,247,245,244,240,239,239,240,234,226,224,224,225,224,223,213,207,194,144,83,48,47,39,46,42,37,42,38,46,42,49,70,119,180,231,236,246,244,243,243,243,243,242,243,243,242,242,243,242,243,244,243,244,243,243,239,235,228,201,178,202,243,230,209,150,89
0,153,194,231,242,238,214,197,206,231,244,250,246,242,242,244,245,245,244,240,239,240,242,236,228,225,226,227,225,223,212,203,186,137,83,44,37,29,36,40,43,47,37,44,44,48,70,120,182,229,239,247,245,243,242,243,243,243,243,244,243,243,244,244,243,243,243,244,244,241,237,234,228,201,179,201,241,229,211,157,95
0,152,193,228,239,240,214,191,204,231,245,247,246,243,239,240,242,242,242,241,240,241,242,240,236,233,232,232,230,227,216,210,194,141,83,41,35,30,35,38,41,44,33,40,47,48,69,116,179,229,242,248,241,243,242,244,243,243,243,244,243,244,244,244,244,243,243,245,245,241,236,234,228,201,177,197,237,228,211,159,94
0,135,186,229,246,245,216,187,197,232,245,246,245,242,238,238,240,241,241,241,240,240,240,242,242,239,237,237,236,231,220,211,203,154,88,40,32,29,37,36,37,39,33,34,41,47,68,112,175,227,242,246,240,243,243,244,243,243,241,243,243,244,244,243,245,244,243,245,247,245,238,235,231,203,175,194,239,230,210,158,93
0,118,180,234,251,245,215,184,189,232,244,246,242,240,236,237,239,241,241,239,238,238,240,243,243,239,238,240,239,231,227,214,211,163,89,41,36,30,37,31,33,37,35,31,38,44,63,104,170,226,242,249,243,242,243,245,244,243,242,243,243,243,243,243,245,245,243,244,248,245,240,236,230,203,175,197,239,233,209,157,95
0,119,178,232,249,244,215,184,190,234,244,246,243,239,238,239,240,242,240,238,237,238,240,244,246,241,240,242,241,234,228,215,213,162,84,37,36,31,36,29,33,37,37,29,32,43,58,94,164,226,243,248,243,242,242,244,245,243,243,243,243,242,244,243,244,245,242,243,246,242,241,235,229,202,176,199,240,232,209,158,96
0,130,177,229,242,244,216,184,193,233,244,246,246,242,241,242,241,244,242,240,240,240,240,242,245,240,239,241,241,233,229,218,205,145,76,36,34,33,37,30,32,36,40,32,33,42,58,94,165,226,239,244,243,243,243,243,245,243,244,243,243,241,244,243,243,245,242,242,246,242,240,233,230,204,176,199,240,232,210,162,101
0,134,184,227,242,241,217,187,192,229,243,245,247,242,239,241,245,246,246,245,242,243,241,242,242,241,239,239,238,230,228,219,197,114,62,36,40,36,39,32,30,30,44,36,36,47,68,103,164,222,237,238,241,242,242,242,244,243,244,243,243,243,243,243,243,243,240,240,243,242,237,236,231,202,177,202,241,233,218,165,110
0,141,186,222,243,241,219,187,190,231,245,247,247,244,244,245,246,246,244,246,241,238,240,242,242,243,242,237,236,230,224,211,169,99,59,39,40,40,42,35,28,26,39,37,38,54,75,109,167,220,228,228,236,237,239,239,241,242,242,242,243,241,242,241,240,240,238,237,240,241,236,236,229,198,174,202,246,238,226,172,114
0,143,186,223,242,237,222,198,199,229,243,244,244,243,240,242,243,244,244,241,241,239,241,241,240,239,239,234,232,225,212,162,97,57,46,32,36,36,35,32,33,38,39,32,30,46,75,126,187,232,233,228,227,231,235,237,237,240,241,242,242,242,245,245,244,244,242,241,243,242,235,234,228,201,176,201,244,237,229,177,121
0,141,181,223,245,237,226,207,208,232,244,242,242,238,238,238,240,241,242,242,240,240,239,238,239,237,236,231,216,210,164,110,67,42,39,36,44,42,42,37,32,37,37,35,36,52,83,138,195,234,233,230,227,225,228,232,233,236,238,240,240,240,241,240,241,246,246,245,244,243,235,232,226,201,177,200,244,235,226,173,118
0,143,178,223,245,241,224,203,203,233,246,237,233,228,219,216,223,226,225,227,226,224,221,219,217,210,202,183,153,113,81,60,48,40,44,44,39,45,47,42,33,34,38,44,49,59,91,143,198,232,229,225,227,223,221,227,233,235,234,237,238,240,239,237,238,243,245,244,243,244,240,237,228,202,177,200,245,235,221,169,114
0,152,183,224,242,245,223,201,196,228,244,231,201,166,141,134,139,140,139,138,140,135,132,129,121,113,106,89,69,59,56,52,51,44,49,49,41,42,42,40,35,35,44,55,64,79,117,169,216,237,234,230,229,228,226,232,237,237,237,237,238,241,244,245,245,245,245,245,247,245,243,238,231,209,183,202,243,235,220,175,122
0,160,187,219,239,245,225,198,187,221,240,227,174,98,68,50,50,46,44,47,41,35,31,29,27,28,31,33,35,41,42,39,39,38,50,47,37,35,38,39,36,36,43,54,70,103,152,205,235,238,239,238,234,232,235,237,237,238,238,236,235,237,242,244,245,248,249,248,248,248,245,236,229,209,182,199,235,236,224,186,133
0,159,186,217,235,246,232,195,181,219,239,228,179,95,56,36,34,32,32,30,26,25,22,17,20,22,23,29,32,39,39,42,46,50,56,51,39,39,39,40,42,47,44,51,80,120,178,223,234,224,226,226,225,233,234,231,229,229,230,229,230,232,238,241,242,244,246,247,246,243,245,236,228,209,182,201,237,234,228,193,139
0,0,180,231,249,242,232,199,187,220,238,228,198,111,66,41,39,37,40,41,38,36,30,24,25,29,33,32,35,39,44,50,46,43,45,46,41,46,45,43,43,36,28,45,91,159,212,234,216,178,155,157,165,165,163,158,160,174,170,160,163,179,164,170,175,168,174,189,201,219,239,239,229,208,186,204,240,234,223,180,126
0,0,178,225,243,243,230,202,188,220,239,230,212,125,74,47,50,53,58,55,49,49,44,42,45,47,46,42,42,43,48,49,45,42,44,44,41,58,50,47,39,40,48,78,142,195,223,219,179,108,64,64,77,73,73,66,63,70,66,58,60,64,64,71,72,74,87,105,130,197,233,243,236,208,180,197,238,236,229,193,137
0,0,177,217,236,238,224,203,188,218,236,226,214,134,79,51,53,55,55,52,53,52,51,52,52,48,44,39,38,43,47,45,43,44,48,50,48,46,39,31,26,42,72,122,184,239,254,236,179,88,38,27,26,21,23,22,20,22,20,16,20,19,19,20,19,23,39,61,96,185,229,240,235,209,182,196,235,235,229,194,140
0,0,181,215,234,236,222,201,184,217,237,225,214,135,78,45,48,51,48,46,51,51,52,52,48,42,39,37,38,40,41,37,42,47,50,49,44,35,34,43,55,82,122,168,211,241,250,233,179,90,39,23,22,22,26,27,28,27,23,20,26,26,21,23,24,26,43,68,109,177,221,233,231,211,185,199,236,235,228,192,141
0,0,183,218,238,240,225,201,184,220,238,225,212,133,75,39,46,52,48,48,50,50,50,46,42,40,39,37,40,44,47,44,45,45,46,45,38,24,29,33,60,105,164,222,244,250,247,234,190,102,43,23,29,38,43,43,42,37,32,29,33,34,32,32,30,34,50,71,111,172,215,228,227,206,180,195,235,233,227,193,140
0,0,180,217,239,239,227,201,186,223,238,225,210,133,73,38,45,51,49,52,50,47,46,44,44,43,41,39,42,49,54,52,46,39,37,37,33,51,58,72,102,147,197,231,244,249,244,229,178,86,31,16,17,18,24,26,24,21,20,20,20,23,17,15,11,13,27,49,83,172,219,233,226,200,175,192,232,233,225,189,139
0,0,177,214,233,237,228,199,181,220,238,229,217,136,70,39,44,52,51,53,50,47,47,49,51,48,47,44,43,42,43,41,37,34,33,33,32,29,66,118,176,218,233,244,248,243,244,230,178,89,34,22,24,28,30,33,34,33,34,36,30,43,29,30,32,25,33,54,79,161,213,229,216,190,168,186,226,233,225,182,134
0,0,175,215,231,237,231,199,176,216,237,231,219,138,66,37,45,50,47,48,48,50,49,50,50,46,47,41,32,30,29,29,30,35,37,45,55,95,133,177,212,230,235,244,244,242,243,238,218,160,114,118,143,136,130,132,134,131,131,132,122,134,115,117,121,109,106,115,126,157,204,216,202,180,160,180,224,233,228,185,137
0,0,172,213,234,242,236,201,170,209,236,235,219,153,64,32,40,51,51,50,45,44,42,43,39,37,38,34,30,20,14,10,11,15,31,58,95,166,206,232,238,241,243,239,235,250,247,243,242,234,223,220,224,227,228,227,227,226,220,220,219,223,222,217,211,211,207,201,204,212,221,215,205,184,160,177,224,236,227,191,148
0,0,163,211,232,237,236,207,176,214,236,237,213,141,54,23,22,16,16,19,18,17,13,12,10,7,12,16,17,24,31,40,59,78,109,145,186,232,244,249,248,246,247,250,244,249,247,242,245,245,244,247,248,253,254,253,254,253,250,251,252,253,253,250,246,243,241,236,234,227,225,214,204,181,156,170,216,232,223,189,148
0,0,158,208,231,238,237,215,189,215,236,239,209,144,61,32,28,27,30,36,33,31,28,27,26,27,32,40,49,75,92,116,143,174,199,227,249,252,252,249,253,253,250,249,246,254,249,240,244,247,248,250,250,250,251,251,252,251,251,253,253,251,252,250,246,242,242,242,241,230,219,212,208,188,158,168,212,228,217,184,143
0,0,159,209,232,241,237,214,194,212,237,242,220,176,127,111,111,115,120,120,120,121,121,116,113,118,121,125,138,165,180,196,214,229,241,247,250,240,212,198,207,208,205,208,218,248,252,248,243,245,247,245,244,244,245,246,249,247,248,248,246,246,247,247,244,240,239,238,236,225,214,212,212,191,157,166,214,220,208,177,136
0,0,163,215,237,243,237,208,192,215,240,246,241,230,209,207,207,218,222,218,219,219,219,215,213,219,221,222,230,239,243,244,246,245,243,237,224,199,135,99,101,103,110,132,166,227,246,251,248,248,244,240,242,243,246,246,247,246,247,247,245,245,245,244,244,244,241,237,234,230,222,220,217,192,153,163,215,215,205,173,133
0,0,166,218,241,240,235,210,195,218,241,248,250,243,237,243,245,252,253,252,252,253,253,252,251,253,254,254,253,251,250,250,250,248,244,235,217,169,88,35,24,20,36,75,132,202,241,250,247,244,239,235,233,241,244,247,245,245,245,246,245,244,244,242,243,244,241,240,240,240,234,229,224,195,155,164,216,218,208,173,132
0,0,160,215,241,237,234,214,198,216,239,247,249,245,243,244,246,250,251,249,251,251,250,249,249,250,254,254,254,249,249,248,250,246,243,236,227,169,89,39,23,14,29,69,126,194,233,242,240,238,235,233,234,237,240,243,243,243,242,242,243,242,244,244,244,242,239,240,243,243,238,231,226,198,160,171,221,221,213,173,125
0,0,152,213,240,237,237,215,196,215,239,245,244,242,243,244,242,245,244,242,243,242,244,244,246,248,250,251,250,249,246,246,247,245,241,233,227,184,114,54,40,43,57,82,135,200,234,244,240,240,242,237,236,236,237,239,239,241,239,240,241,241,241,241,242,240,238,241,243,245,240,233,231,203,166,175,221,226,217,176,119
0,0,145,203,234,245,237,211,191,211,241,251,250,246,246,247,247,243,242,240,240,243,244,245,245,246,246,246,246,244,245,245,244,242,240,230,226,205,127,56,37,48,61,87,134,200,232,245,242,244,247,242,241,241,242,242,242,242,242,242,243,243,243,243,244,243,245,245,245,245,241,236,233,223,180,171,211,235,222,183,127
0,0,150,201,229,245,239,208,187,212,236,243,251,248,247,248,249,244,244,243,243,243,243,243,243,243,243,243,243,242,242,243,242,242,240,231,225,203,129,55,32,46,57,78,125,197,231,246,242,245,248,243,240,242,243,243,243,243,243,243,243,243,243,243,244,243,245,245,245,243,238,236,235,232,193,184,220,237,227,191,132
0,0,159,205,231,245,242,213,190,212,237,245,249,247,246,247,248,245,244,244,245,243,243,243,243,243,242,242,241,242,241,242,242,242,241,231,224,204,127,52,32,48,60,79,124,199,231,245,242,246,245,243,239,242,243,243,243,243,243,243,243,243,243,243,244,243,245,246,246,245,237,233,230,227,189,187,230,241,229,192,136
0,0,159,207,233,247,243,217,192,211,239,250,247,247,245,247,246,244,244,244,243,245,245,245,245,245,245,244,243,243,243,243,242,242,240,230,224,207,128,56,39,49,59,77,123,199,232,246,244,247,245,245,241,242,243,243,243,243,243,243,243,243,243,243,244,243,245,246,245,246,238,235,228,220,182,184,233,237,226,192,142
0,0,151,205,233,248,241,213,188,212,240,251,250,248,247,248,246,243,244,245,244,245,245,245,245,245,245,245,245,244,244,244,243,242,240,230,225,206,128,59,41,48,61,76,123,192,230,247,245,247,245,248,243,243,243,243,243,243,243,243,243,243,243,243,244,243,245,246,245,245,238,237,232,225,187,183,232,242,229,197,142
0,0,145,200,232,245,238,209,187,217,242,251,249,245,246,249,245,243,244,244,244,244,244,243,244,244,243,243,243,244,244,245,243,242,240,230,225,196,116,59,44,44,63,76,109,189,227,246,244,246,245,247,241,243,243,243,243,243,243,243,243,243,243,243,244,243,245,246,246,245,237,237,235,228,191,181,225,243,235,201,148
0,0,146,198,232,241,236,210,188,218,242,250,246,242,244,246,244,244,244,243,243,244,244,244,244,244,244,243,243,243,243,243,242,242,241,231,226,207,135,64,41,41,56,65,104,190,226,245,244,246,245,245,241,243,243,243,243,243,243,243,243,243,243,243,244,243,244,245,245,242,237,239,237,229,193,178,219,240,236,197,151
0,0,144,195,230,243,241,213,188,217,238,249,247,245,245,245,242,244,244,243,243,244,244,243,243,243,243,243,244,242,242,242,241,242,241,233,227,208,135,63,42,42,61,74,112,187,227,247,244,243,244,245,240,243,243,243,243,243,243,243,243,243,243,243,244,243,244,244,244,240,237,241,236,229,194,179,219,241,236,198,148
0,0,146,199,225,242,245,215,189,212,238,246,246,245,247,245,241,242,244,243,243,243,243,243,243,243,243,243,243,244,242,241,241,245,241,231,226,208,134,63,39,43,58,76,106,181,224,246,243,243,246,245,241,243,243,243,243,244,242,242,242,243,243,244,244,242,243,245,245,242,238,240,240,226,190,179,220,241,236,208,151
0,0,143,200,228,239,241,214,189,209,237,246,247,244,246,246,243,243,245,244,244,243,243,243,243,243,243,243,243,244,242,241,242,245,241,231,226,208,132,63,37,45,57,78,112,175,222,247,245,244,247,245,241,244,244,243,243,243,241,242,243,243,243,244,244,243,243,244,243,241,239,240,237,224,186,183,217,241,236,212,154
0,0,145,198,229,241,242,216,192,206,236,246,244,243,246,245,244,244,245,243,243,243,243,242,242,242,242,242,242,243,242,241,242,243,241,230,226,207,137,62,35,46,50,68,105,173,221,246,245,245,248,245,241,243,244,243,243,242,241,241,242,243,242,243,244,243,243,243,242,243,241,241,238,227,189,185,213,239,234,205,147
0,0,152,198,221,245,242,218,192,204,235,246,243,242,245,246,244,244,244,243,243,243,243,242,242,242,242,242,242,243,243,242,244,244,241,232,227,213,151,67,35,49,70,68,101,175,221,246,250,246,248,242,243,243,244,243,243,242,241,241,242,242,242,243,243,243,243,244,243,242,240,240,237,229,195,180,210,239,233,200,145
0,0,147,187,222,243,243,220,193,209,237,246,243,242,244,246,245,244,245,244,244,243,242,242,242,241,241,242,242,242,242,243,245,244,242,233,229,217,147,58,24,41,57,62,98,177,223,244,243,240,250,244,243,244,245,243,243,242,241,241,242,242,242,243,243,243,243,243,243,241,242,240,233,228,199,180,214,241,235,206,153
0,0,145,192,220,241,247,222,194,211,236,243,243,242,244,246,245,244,245,244,244,243,243,242,242,241,241,242,242,241,242,244,246,245,242,234,232,212,135,48,17,14,31,42,91,163,221,244,244,237,247,245,244,244,245,243,242,242,241,241,242,241,242,243,243,243,243,243,242,243,246,241,232,230,195,182,222,241,236,211,154
0,0,148,198,222,244,248,220,191,206,233,243,244,242,244,246,245,244,245,244,244,243,243,242,242,242,242,242,242,242,242,245,247,246,243,237,234,209,131,46,12,8,18,38,75,146,220,249,249,239,247,245,243,245,245,243,242,242,240,241,242,242,242,243,243,243,243,243,243,244,244,241,234,229,189,181,221,240,236,211,149
0,0,143,197,218,241,244,219,195,207,237,249,245,241,243,245,245,244,245,244,244,243,243,242,242,242,242,242,242,241,242,245,246,245,243,237,236,226,169,105,67,80,94,104,108,166,216,238,244,244,246,244,245,245,246,244,242,242,240,241,241,243,243,243,243,244,245,245,245,248,244,244,236,229,191,180,217,239,235,213,146
0,0,126,179,223,245,250,229,200,207,236,248,246,243,242,244,245,244,245,245,245,244,244,244,244,244,243,243,245,242,241,244,243,240,240,242,242,240,220,200,199,206,211,211,224,220,237,245,246,244,247,246,245,246,247,246,243,241,241,242,244,244,244,245,244,245,246,248,248,246,246,244,238,227,195,176,212,239,236,210,156
0,0,119,171,211,235,240,215,190,204,236,249,247,244,244,247,247,246,247,247,246,247,247,246,246,246,247,247,247,246,246,248,248,245,244,244,244,245,242,240,240,246,248,244,245,249,254,253,250,248,249,249,249,250,251,251,250,248,248,248,249,249,248,249,250,249,248,249,249,247,246,246,245,236,200,175,201,241,237,220,177
0,0,121,168,196,223,232,211,192,209,242,251,249,249,247,249,249,248,249,249,249,248,248,248,248,248,249,249,249,248,248,247,247,248,248,246,245,246,246,247,248,250,251,252,254,253,253,251,251,251,251,251,251,251,251,252,252,251,251,250,250,250,250,250,250,250,250,248,246,246,247,247,245,235,199,171,191,238,237,220,175
0,0,126,179,213,221,228,209,184,192,230,249,250,249,247,249,249,249,249,249,249,247,248,248,247,246,247,247,246,243,245,245,245,246,245,243,244,244,242,245,246,247,243,240,241,244,244,243,241,239,238,241,240,237,237,238,237,236,236,236,233,234,233,231,230,230,232,233,232,217,225,227,217,197,175,175,212,238,237,209,172
0,0,134,187,226,231,235,220,183,172,197,220,228,227,225,228,232,231,227,223,223,225,226,225,223,221,222,222,221,214,211,214,216,214,215,216,212,208,209,209,207,205,201,202,207,209,203,198,197,195,194,194,192,189,190,190,188,189,192,193,190,186,183,181,181,181,180,180,182,180,179,180,180,175,191,217,246,241,237,214,182
0,0,143,183,213,246,248,235,198,168,167,177,184,188,187,189,190,188,182,179,181,180,182,182,181,181,180,179,179,177,175,174,175,179,178,179,177,170,166,163,168,173,175,172,172,169,169,171,174,170,167,169,172,170,170,170,169,170,174,176,175,172,172,174,178,181,181,180,180,183,185,188,191,194,217,236,245,239,233,214,185
0,0,159,184,213,246,249,243,223,200,184,177,179,179,177,175,173,173,171,170,174,179,182,182,182,185,185,183,183,190,194,193,196,199,195,193,197,196,192,193,202,208,208,205,203,200,201,202,208,209,209,209,210,212,213,212,211,211,212,213,213,216,219,221,222,222,224,225,227,233,237,236,235,238,245,245,243,236,230,208,168
0,0,170,187,212,246,253,250,250,247,236,227,228,228,227,224,223,227,229,229,232,235,237,235,235,238,240,239,240,242,243,244,247,245,241,241,242,243,240,242,245,244,244,246,246,244,245,244,247,246,248,247,247,248,249,250,250,250,249,249,250,248,247,247,248,247,247,246,248,242,246,248,249,249,247,246,242,239,237,210,164
0,0,0,187,196,230,254,253,251,247,251,251,249,248,248,246,247,247,247,249,247,249,250,251,251,251,251,251,251,252,250,250,251,251,250,249,248,244,246,248,249,249,249,251,251,252,248,242,248,248,251,249,249,250,250,251,251,251,251,251,251,251,250,250,249,249,248,249,248,246,246,247,247,245,244,245,242,241,219,180,157
0,0,0,171,181,232,254,252,246,252,252,252,249,249,248,248,248,249,249,250,251,250,251,252,252,251,250,249,249,247,245,249,252,252,251,250,249,245,246,248,249,248,249,251,252,253,253,250,252,253,252,251,250,250,250,251,251,251,251,251,251,250,250,248,249,249,248,248,245,231,241,240,238,229,222,219,214,202,175,143,134
0,0,0,163,167,211,232,230,231,250,253,252,244,251,250,248,249,250,250,251,242,251,252,253,253,251,246,244,243,246,248,252,252,251,251,250,248,237,243,246,244,230,224,226,232,236,236,236,236,237,237,235,230,225,227,227,219,211,210,212,211,216,219,214,209,205,207,208,206,204,199,194,188,191,192,169,170,159,144,136,136
0,0,0,165,165,157,177,181,187,201,210,218,222,237,220,207,200,202,207,201,194,195,201,202,198,196,197,194,190,198,203,202,196,196,204,208,206,187,178,165,146,133,132,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,163,159,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
