0,0,136,152,186,220,229,228,227,216,194,195,214,235,244,243,243,241,242,242,242,239,239,239,238,242,242,241,239,238,238,232,229,228,224,222,219,217,217,214,207,194,166,118,81,45,44,38,36,34,36,38,39,39,40,43,47,52,62,84,125,181,218,244,244,241,241,242,245,243,243,243,241,243,243,242,241,242,242,241,241,242,241,240,241,243,242,237,233,231,231,216,183,178,206,230,229,211,195,150,117,0,0,0
0,0,124,151,180,219,233,234,230,216,197,191,211,234,241,240,242,241,242,243,243,241,239,239,240,242,243,242,240,238,237,236,232,229,227,224,218,217,220,213,206,193,167,120,83,46,42,35,34,31,34,35,37,38,38,40,44,49,63,80,122,181,216,241,243,242,243,243,244,242,243,243,242,243,243,242,242,242,242,241,241,241,241,239,241,243,243,239,234,232,231,220,183,177,206,229,228,213,205,158,119,0,0,0
0,0,119,144,176,218,236,238,232,216,198,188,209,235,242,241,241,239,240,239,241,241,239,238,240,243,244,243,241,240,240,239,237,234,233,229,224,220,220,214,206,194,169,125,89,50,42,33,35,33,34,35,38,39,38,41,45,48,59,79,124,180,212,240,244,243,244,243,244,242,243,243,242,243,243,242,242,242,242,242,241,241,241,239,241,244,244,239,234,232,229,221,184,174,203,229,229,213,208,164,121,73,0,0
0,0,113,140,172,216,236,241,233,217,200,187,209,236,244,242,241,238,239,239,242,242,241,243,244,243,243,243,242,242,240,239,239,237,233,231,227,223,223,214,204,193,173,129,89,47,40,32,35,33,35,37,39,40,39,43,48,49,58,79,125,178,208,240,243,242,245,245,245,243,243,244,242,242,242,242,242,242,242,241,240,240,240,238,241,244,244,240,235,232,229,214,187,175,199,229,234,217,204,161,118,72,0,0
0,0,110,139,170,211,232,238,231,217,202,189,211,237,244,243,240,239,239,239,241,242,243,244,244,242,241,241,243,242,241,240,241,239,236,236,234,231,228,216,207,192,174,131,87,44,38,33,35,33,37,37,36,37,39,42,46,48,56,76,120,174,206,239,243,242,247,246,245,243,243,244,242,242,242,242,242,242,242,241,240,239,239,238,240,242,244,241,235,232,228,212,188,178,202,230,234,215,197,157,114,71,0,0
0,0,0,142,171,209,229,237,231,218,204,192,212,237,243,243,242,240,239,237,240,241,243,243,242,242,244,243,241,241,240,238,237,234,235,235,234,233,230,217,212,197,180,131,87,44,37,32,34,33,37,35,31,33,36,37,42,44,49,72,113,169,206,238,242,242,245,243,243,241,242,243,243,242,242,242,242,242,242,241,241,240,240,240,241,241,244,240,234,230,226,212,187,179,203,228,234,216,195,162,115,72,0,0
0,0,0,144,174,210,232,239,234,219,203,194,212,236,242,243,242,240,238,237,238,241,243,242,241,240,242,240,239,239,238,238,240,240,242,240,236,235,231,219,213,200,186,131,87,45,38,34,35,34,36,33,30,32,34,36,42,42,46,69,107,164,204,236,241,242,242,241,240,239,240,241,242,242,242,242,242,242,242,241,240,240,240,241,241,240,243,242,235,231,225,217,189,179,202,227,233,216,199,171,120,71,0,0
0,0,0,142,173,210,233,239,236,219,200,193,209,233,241,243,241,238,237,237,236,239,242,241,241,240,239,239,240,239,236,236,241,241,240,237,234,232,229,217,213,200,180,117,77,41,35,34,34,33,34,35,32,32,35,41,46,44,49,68,105,162,203,233,240,243,244,242,239,239,239,238,239,241,241,242,242,242,242,241,240,240,240,242,241,239,242,243,238,231,222,219,197,183,194,222,235,218,198,177,126,74,0,0
0,0,0,139,172,209,233,239,236,219,199,189,205,230,240,243,239,236,237,236,236,239,241,239,240,242,242,242,242,241,237,238,242,240,239,236,234,230,226,216,212,198,164,103,68,39,36,35,35,37,38,37,33,30,35,45,48,46,54,72,107,164,205,231,236,240,244,242,240,240,239,237,238,240,241,242,242,242,242,241,240,240,241,242,242,239,241,242,238,231,218,219,199,181,187,220,237,218,201,174,129,80,0,0
0,0,0,139,170,210,233,238,236,225,204,189,202,227,241,243,242,238,238,237,240,239,239,241,243,243,242,246,246,245,238,239,240,237,233,234,232,226,222,212,210,195,141,77,57,39,35,36,35,36,37,35,30,29,36,43,44,48,57,77,115,166,208,229,231,236,238,237,238,236,237,236,237,239,240,241,241,241,241,240,240,240,241,244,242,239,242,240,232,228,224,224,197,175,188,221,235,217,202,170,130,84,0,0
0,0,0,134,168,212,234,238,239,231,209,192,203,230,245,245,245,243,242,242,242,243,237,245,243,244,245,245,245,244,239,239,239,236,235,234,232,224,219,208,194,149,103,58,44,32,34,39,41,37,32,32,30,32,35,40,43,49,58,79,121,170,207,227,226,229,234,235,235,233,235,237,239,240,239,241,241,241,241,240,240,240,240,243,243,242,239,238,235,234,231,227,197,175,187,218,232,218,206,174,135,88,0,0
0,0,0,130,164,211,233,237,239,233,211,190,203,228,243,241,241,237,235,236,236,242,243,241,242,243,243,243,243,242,242,239,238,235,234,231,227,217,211,191,148,91,67,42,36,33,37,37,39,38,36,33,33,36,37,40,47,53,62,88,132,176,209,226,222,222,228,229,229,228,231,234,237,240,240,240,240,240,240,240,241,242,242,240,243,244,238,237,239,237,234,231,201,179,191,220,235,217,202,174,133,88,0,0
0,0,0,131,160,208,231,236,237,231,209,189,206,227,242,238,236,233,233,234,235,240,241,239,239,239,240,241,239,240,240,236,235,230,227,230,215,200,178,144,100,68,55,39,40,38,38,35,38,41,41,36,36,38,37,43,51,56,69,100,145,188,217,227,220,218,222,225,227,227,228,228,231,234,236,238,238,238,238,238,239,241,243,240,241,242,240,240,240,237,233,229,204,184,195,225,240,220,203,178,133,88,0,0
0,0,0,133,162,210,232,235,234,229,207,200,211,232,240,230,227,222,218,209,199,206,208,210,209,210,209,199,194,195,195,186,182,179,174,163,140,108,83,67,55,41,42,37,37,35,38,38,40,38,36,38,38,39,39,45,50,57,80,115,159,202,228,227,215,212,217,223,227,227,228,228,230,232,234,235,238,239,239,237,238,240,242,242,240,240,244,244,239,235,234,228,205,183,193,225,241,222,209,174,130,88,0,0
0,0,0,130,165,212,231,232,231,227,206,200,206,226,233,224,211,192,168,125,108,108,116,106,104,103,105,105,103,100,96,91,88,85,84,83,74,70,60,47,42,38,51,50,44,39,40,40,39,34,31,37,40,43,43,47,47,59,90,132,171,210,234,229,216,212,216,219,224,224,227,231,233,232,232,235,239,243,242,242,242,243,244,245,242,241,247,245,238,234,235,229,202,177,188,223,240,220,211,175,130,87,0,0
0,0,0,125,164,209,228,229,230,228,208,194,197,216,229,222,207,169,124,75,52,35,41,45,41,31,31,33,35,35,33,33,34,33,34,35,36,40,36,35,39,42,49,45,41,40,43,48,43,36,32,37,42,44,45,50,54,70,104,149,188,218,236,234,226,221,224,227,230,228,229,234,236,233,232,236,239,242,243,245,245,246,246,247,246,246,247,244,240,235,235,229,200,175,186,221,240,221,212,181,133,85,0,0
0,0,0,122,162,205,226,230,232,231,213,195,196,216,236,225,217,177,121,69,45,28,35,40,37,29,28,28,31,32,29,25,24,22,19,25,29,31,31,35,44,43,37,40,39,40,42,47,42,39,40,42,44,43,46,56,66,87,119,167,210,232,238,236,232,226,228,231,235,230,229,234,235,233,234,234,235,238,239,241,243,245,246,247,248,248,244,242,242,237,235,230,203,179,187,218,238,222,215,182,142,93,0,0
0,0,0,126,162,202,221,231,234,232,219,199,195,213,232,222,213,184,136,86,59,35,35,36,36,31,30,31,35,35,33,30,28,27,29,29,30,30,33,38,44,47,43,42,40,43,41,40,36,37,40,45,44,40,43,53,77,109,156,189,223,226,216,212,216,214,213,212,213,208,201,202,208,206,207,209,206,209,213,215,220,223,224,224,223,228,234,236,239,240,239,229,206,180,185,215,238,226,216,176,146,96,0,0
0,0,0,133,162,197,218,229,234,235,224,198,192,214,235,221,211,187,146,94,68,42,41,47,43,38,40,43,43,44,44,40,40,43,45,43,45,44,42,43,45,48,48,48,42,44,45,40,35,38,39,39,40,46,61,80,99,128,181,208,220,198,160,134,123,118,118,123,122,120,122,123,123,121,121,118,118,122,123,121,125,134,140,142,150,166,187,210,229,238,240,230,208,183,185,211,234,226,218,178,151,104,0,0
0,0,0,135,160,191,214,229,233,235,223,193,187,214,236,216,209,185,154,100,75,45,42,47,39,38,41,42,40,41,42,38,40,44,45,46,47,44,43,45,47,46,45,46,43,44,44,38,35,38,36,27,36,52,66,90,120,162,217,229,226,184,130,78,57,40,35,30,30,28,31,31,28,29,26,25,25,29,27,23,24,30,34,50,66,89,129,180,220,240,244,235,210,180,181,212,237,227,217,190,155,110,0,0
0,0,0,140,163,193,214,233,236,234,221,196,188,212,235,216,209,185,156,101,72,44,43,47,42,45,44,44,42,43,44,40,43,47,47,48,47,43,42,44,46,45,44,42,43,41,42,39,38,39,37,43,53,73,89,112,143,184,222,239,230,194,132,74,48,31,26,19,19,18,20,19,17,22,19,19,19,21,19,16,14,14,12,23,43,67,111,170,217,240,242,231,211,184,182,210,235,227,218,196,151,106,0,0
0,0,0,0,162,192,208,233,236,229,215,201,193,211,234,218,211,187,160,102,72,42,39,43,41,45,40,38,38,38,38,35,38,41,42,44,42,42,41,41,42,41,39,40,43,41,42,37,33,36,39,45,55,74,99,133,176,222,248,229,225,200,145,85,58,37,32,28,28,30,31,31,32,39,40,37,35,36,36,34,32,33,34,43,58,74,110,164,212,237,238,227,210,183,178,206,233,226,217,190,145,100,0,0
0,0,0,0,155,189,206,234,237,227,211,204,196,209,231,218,212,189,162,101,71,40,36,42,41,43,41,37,38,38,37,35,37,38,38,39,39,42,44,42,42,40,37,35,38,38,36,27,24,29,34,54,64,82,114,159,200,237,249,229,222,202,154,92,67,42,42,42,41,41,37,38,43,49,50,47,42,41,44,44,41,42,47,63,70,77,103,150,201,231,232,225,209,182,175,203,232,226,218,189,145,99,0,0
0,0,0,0,148,187,209,235,237,229,213,206,194,206,227,220,213,190,161,99,72,42,39,45,41,39,39,37,38,38,38,36,36,36,36,40,41,45,44,42,40,39,40,42,43,41,37,34,38,47,54,57,76,113,164,216,238,249,246,226,222,205,152,92,61,37,38,39,42,42,39,39,42,42,41,40,36,34,37,39,36,34,37,48,57,68,95,143,196,228,230,225,208,182,176,206,234,228,218,195,148,97,0,0
0,0,0,0,149,188,214,235,237,233,220,203,190,204,226,220,214,190,160,102,72,41,37,45,42,41,40,39,38,39,39,36,36,38,39,40,41,43,44,45,45,42,42,41,42,39,36,39,47,63,83,91,121,166,205,236,244,244,236,223,222,202,147,83,54,28,25,21,25,26,27,26,22,17,17,17,17,15,15,18,17,13,14,22,34,52,85,139,194,224,227,221,205,181,176,206,233,225,216,194,148,97,0,0
0,0,0,0,146,190,213,235,239,235,228,205,185,203,227,221,216,194,159,102,75,44,31,42,42,42,43,42,41,40,37,37,38,41,44,45,42,42,41,42,44,41,38,29,32,37,42,38,40,58,84,143,179,218,238,247,249,239,230,231,224,193,132,68,42,19,12,16,22,25,27,26,21,20,20,22,22,22,19,19,20,19,20,35,49,57,82,138,186,212,217,220,200,174,174,206,231,226,214,198,156,101,0,0
0,0,0,0,144,189,210,236,238,235,227,206,184,198,226,224,218,194,156,110,78,44,35,40,45,48,49,49,47,45,44,47,49,48,47,50,50,50,50,45,34,24,24,27,33,47,56,69,89,114,144,184,207,233,244,251,247,239,236,234,232,222,183,135,115,114,115,113,114,112,113,114,113,114,112,111,109,106,103,103,102,100,101,110,117,120,132,160,190,211,218,217,195,165,163,198,229,227,214,202,162,111,0,0
0,0,0,0,139,186,207,235,236,232,222,208,188,195,223,229,222,201,163,118,72,38,37,38,44,46,46,47,44,44,44,46,47,41,36,36,42,38,30,28,29,30,30,24,29,34,43,71,121,171,220,222,237,249,246,246,240,234,234,237,239,236,230,213,206,208,210,210,209,208,207,205,207,212,213,212,210,208,207,206,203,199,198,201,200,198,200,205,216,221,221,216,190,160,158,189,227,228,212,202,163,122,0,0
0,0,0,0,139,186,206,233,236,236,228,206,195,199,221,232,225,205,168,124,71,35,40,41,41,41,43,43,42,42,39,38,40,37,36,34,31,24,18,20,31,45,53,70,91,105,121,147,178,209,232,240,245,250,247,245,238,236,238,236,242,237,237,242,243,247,247,248,247,247,248,248,248,251,250,248,248,245,244,243,241,239,238,241,241,236,232,228,228,222,218,216,193,159,153,186,222,223,212,196,165,127,0,0
0,0,0,0,133,179,197,221,232,237,234,205,194,198,220,236,229,206,160,98,51,20,18,25,22,18,21,21,22,20,16,14,18,19,22,19,10,12,23,29,29,38,57,105,134,167,201,230,239,248,248,249,251,252,253,252,252,251,249,249,248,244,244,246,248,252,249,247,248,248,249,251,251,248,245,248,248,246,244,243,243,242,239,238,237,235,232,229,226,218,211,217,193,161,154,181,216,222,210,189,168,125,0,0
0,0,0,0,125,168,190,214,232,238,238,207,191,200,223,233,230,205,163,100,55,28,29,33,33,35,35,38,40,37,36,36,41,44,47,51,54,65,79,98,113,127,147,170,188,210,234,245,247,244,244,243,243,247,250,248,247,246,249,251,250,245,245,240,244,247,247,243,248,249,250,250,248,246,245,247,247,246,245,245,245,243,239,230,224,225,228,227,224,216,204,213,195,162,153,183,215,220,210,187,164,121,0,0
0,0,0,0,118,161,191,218,236,238,236,212,188,196,227,238,236,221,198,144,115,99,93,89,96,104,106,103,107,104,107,110,114,118,121,123,133,139,146,167,195,215,229,243,250,248,245,235,230,208,199,200,199,202,203,202,204,214,232,239,247,248,240,235,232,237,240,243,245,246,246,245,245,244,244,242,241,239,239,238,239,240,237,236,230,229,232,230,224,217,205,207,191,164,154,180,214,223,207,188,158,116,0,0
0,0,0,0,114,158,194,223,238,237,231,215,188,195,231,242,241,230,227,211,205,198,190,187,200,204,204,198,206,204,210,211,211,213,215,222,222,227,237,244,242,244,248,251,250,244,238,223,186,133,100,105,94,100,110,123,138,168,213,238,247,242,235,236,241,240,240,242,242,243,241,238,239,241,240,241,240,240,240,239,239,240,240,239,239,235,235,235,229,219,208,203,191,166,153,179,214,225,208,187,154,112,0,0
0,0,0,0,112,160,194,221,234,234,229,212,189,197,229,246,250,240,228,240,242,247,250,251,252,251,251,253,254,253,252,251,250,249,249,249,250,248,248,250,251,251,251,248,241,233,229,211,179,118,81,35,26,26,35,53,75,134,192,237,248,245,236,240,240,244,242,243,241,240,240,240,241,242,242,241,241,241,241,242,242,240,240,240,238,237,238,237,231,224,214,208,196,169,149,172,212,223,205,186,154,112,0,0
0,0,0,0,115,164,197,227,233,236,231,216,191,195,228,247,250,243,243,241,242,248,249,248,246,247,247,247,247,247,246,246,246,245,245,246,246,246,246,247,246,246,247,244,238,230,224,207,187,130,89,40,28,30,42,59,78,134,194,236,243,242,237,243,239,243,245,243,241,241,241,241,242,242,242,241,242,241,241,242,241,240,240,240,239,238,239,238,234,226,217,211,204,174,150,174,212,223,210,186,155,111,80,0
0,0,0,0,114,164,192,226,234,239,231,217,193,195,217,239,245,246,247,240,243,246,247,245,242,244,245,244,244,244,244,244,244,245,244,245,245,246,246,247,243,244,245,242,237,228,224,207,195,140,97,46,36,42,52,70,88,142,198,236,247,248,243,242,237,239,240,242,241,241,242,242,242,242,242,242,242,242,241,242,241,240,241,240,240,240,240,240,237,231,225,218,205,175,155,177,212,222,207,191,157,110,82,0
0,0,0,0,113,158,188,225,237,238,230,225,199,201,230,242,244,242,241,238,240,243,244,243,241,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,241,243,245,242,238,229,225,210,201,144,100,49,38,48,63,75,90,138,196,235,245,245,243,240,237,238,241,242,241,241,241,241,242,242,242,242,242,242,242,241,241,241,241,242,243,243,243,243,242,238,233,225,206,175,158,176,211,224,210,193,158,112,81,0
0,0,0,0,0,151,181,223,241,241,236,216,195,200,223,238,247,249,243,238,239,240,242,242,241,243,242,242,243,243,243,243,243,243,243,243,243,244,244,244,241,243,243,240,238,229,226,208,203,145,101,53,49,49,55,60,90,136,190,233,242,243,240,238,237,238,240,242,242,241,241,241,242,242,242,242,242,242,242,241,241,241,242,242,243,242,242,242,242,239,233,228,214,180,158,179,214,226,215,194,164,121,84,0
0,0,0,0,0,154,179,223,243,243,236,208,193,196,222,236,248,248,244,240,241,241,243,242,241,244,243,243,243,243,243,243,243,243,243,243,243,244,244,243,241,243,242,239,237,229,227,208,202,147,103,49,42,49,61,71,90,134,188,233,242,245,240,238,237,240,240,242,242,241,241,242,242,242,242,242,242,242,242,241,241,242,242,243,244,243,243,244,243,241,235,230,224,190,161,178,216,228,213,194,164,122,84,0
0,0,0,0,0,152,177,223,240,239,231,208,192,193,217,237,244,243,239,241,241,242,243,242,242,243,243,243,243,243,242,243,243,243,243,243,244,244,244,243,241,242,241,239,236,231,228,209,203,150,106,55,43,49,62,72,80,128,189,230,238,242,239,240,239,244,246,242,242,241,241,242,242,242,242,242,242,242,242,241,241,242,242,243,243,242,243,243,243,241,237,231,228,200,170,176,212,232,220,203,170,128,91,0
