0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,169,166,144,120,99,84,76,73,74,77,73,72,71,70,72,74,74,73,72,73,73,74,73,73,72,72,72,72,71,70,69,68,67,67,69,68,72,71,69,69,70,71,72,70,68,67,67,68,70,71,71,70,68,68,71,71,71,68,65,63,64,66,69,69,69,68,69,68,65,64,71,93,114,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,167,171,166,154,130,106,87,80,78,78,73,71,75,72,73,74,72,71,71,71,69,70,72,73,74,73,72,71,70,71,72,72,73,73,71,70,71,71,71,71,71,73,73,73,72,71,69,68,69,69,69,69,70,72,75,73,71,70,70,70,72,71,70,72,71,70,68,68,68,69,67,66,65,65,67,75,90,118,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,164,163,160,139,112,94,86,80,74,72,76,76,73,74,71,71,75,76,74,73,72,71,73,75,75,76,74,74,74,72,73,75,75,73,73,72,73,70,68,69,71,72,72,71,72,73,72,72,72,72,70,70,70,70,71,72,71,69,68,69,71,71,72,70,70,71,71,71,70,69,71,69,67,69,72,67,66,71,81,101,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,172,170,165,151,125,99,83,77,78,79,78,75,75,75,74,74,72,71,70,73,76,78,76,75,76,77,75,74,74,76,77,76,76,77,77,78,79,79,79,73,75,76,83,83,79,76,75,75,70,68,69,70,71,72,72,73,72,70,70,71,72,72,71,68,66,64,66,69,71,73,72,69,70,70,66,66,69,69,70,69,68,71,84,114,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,175,175,165,145,112,90,83,79,78,79,78,77,74,72,73,73,74,72,72,74,73,73,74,77,78,78,78,74,72,73,77,80,79,82,89,96,106,121,134,144,137,146,147,154,152,149,142,135,129,120,111,102,91,83,78,76,75,73,71,70,71,72,71,70,71,67,66,68,68,69,73,73,69,64,67,68,69,69,69,70,70,72,70,73,77,102,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,178,180,160,131,98,80,78,76,73,75,78,80,77,73,73,72,75,75,73,73,75,74,70,73,77,76,72,73,76,80,92,116,141,143,164,181,185,196,200,201,204,208,209,207,208,208,208,208,208,201,198,196,190,179,165,150,126,108,90,84,80,78,75,72,70,71,69,68,68,71,68,70,71,69,68,68,71,70,70,71,69,69,68,68,68,68,70,94,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,183,170,156,123,96,85,80,77,76,79,79,78,85,82,70,73,70,77,78,72,75,78,74,71,71,79,75,87,110,137,162,181,191,195,202,207,212,215,216,216,214,215,215,217,218,221,222,223,223,222,220,220,219,216,215,212,209,198,188,164,139,118,97,83,76,78,77,72,69,70,73,67,63,66,70,68,69,71,72,72,72,71,69,66,67,70,66,68,71,89,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,176,152,119,92,79,83,84,77,76,78,76,94,120,125,105,75,78,76,74,76,74,75,78,80,85,107,136,164,186,200,207,209,210,212,213,218,219,220,219,221,222,223,224,222,221,222,220,220,221,221,221,222,220,218,220,219,221,217,217,215,210,200,180,156,126,102,81,78,76,69,68,74,75,71,69,68,72,72,71,72,72,73,72,69,70,68,75,72,72,70,74,111,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,186,184,168,140,111,92,81,77,77,75,72,76,78,80,122,178,174,117,91,82,81,80,77,78,87,97,127,159,174,190,206,213,215,217,217,216,218,217,221,220,223,224,227,228,227,223,221,221,223,222,222,222,222,219,220,219,218,220,219,219,218,215,216,219,220,219,213,194,164,149,113,90,84,81,77,70,72,72,69,69,70,69,71,73,70,70,72,68,70,69,76,71,69,70,76,106,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,184,188,169,137,103,85,78,77,77,76,76,74,75,79,81,148,192,212,197,125,84,80,82,78,97,139,172,192,207,215,215,218,223,224,223,224,223,223,222,216,217,224,223,222,225,223,220,218,220,223,223,223,224,223,223,223,223,223,224,225,227,227,228,225,224,224,222,220,220,213,209,196,169,128,95,79,69,68,72,72,71,71,70,69,69,69,69,71,66,67,70,69,72,69,69,69,76,112,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,182,182,162,129,102,85,84,79,77,77,78,79,76,73,80,90,163,204,218,211,172,120,123,117,139,176,200,210,212,216,223,222,221,225,225,225,226,224,223,222,219,221,224,223,223,228,229,225,222,222,221,221,221,222,222,223,222,222,221,220,220,221,222,222,222,220,223,222,218,215,216,217,215,209,190,155,118,94,85,81,73,66,67,71,73,72,73,72,69,69,68,70,74,70,70,70,70,67,68,108,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,191,187,165,130,99,83,77,76,76,76,77,79,78,74,69,78,114,181,217,221,219,214,198,160,167,190,215,217,218,224,226,223,223,222,221,221,225,228,226,226,224,226,226,222,223,224,225,226,225,222,223,221,222,222,222,222,222,223,224,224,224,223,221,221,222,224,223,223,223,223,221,222,221,222,219,213,207,194,167,125,96,76,72,72,71,71,69,70,69,71,69,71,68,71,69,69,68,68,67,62,75,110,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,184,161,126,100,88,82,79,73,76,75,78,80,77,77,74,87,134,191,215,220,224,222,217,220,216,220,223,222,221,220,224,223,222,223,223,224,223,222,223,220,223,221,224,225,224,223,223,224,224,222,223,221,222,223,222,222,222,223,223,224,226,226,222,222,222,221,223,223,225,223,222,221,221,223,220,220,221,217,208,183,139,100,90,84,71,72,71,69,68,69,67,72,71,70,70,70,69,68,71,68,64,73,100,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,182,167,129,101,85,82,80,75,76,74,78,77,77,78,78,79,93,161,203,218,222,224,221,217,217,213,217,220,220,224,224,225,225,226,225,224,225,226,228,223,223,224,225,226,224,224,223,224,223,222,223,223,222,223,223,222,222,222,224,222,223,225,227,224,224,223,221,223,222,223,223,222,221,221,221,221,221,217,219,216,209,204,177,134,90,80,70,75,72,71,71,71,72,70,71,72,71,69,69,70,70,63,68,88,100,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,181,162,131,103,88,79,75,74,75,75,75,76,76,76,78,77,79,111,179,208,217,221,222,222,223,223,225,225,226,224,225,226,227,225,222,223,224,224,224,225,223,225,228,227,227,228,226,222,220,221,223,225,227,228,226,224,223,223,221,221,222,224,226,226,225,225,224,223,223,224,225,225,223,222,223,223,221,220,219,222,222,221,217,212,189,140,117,84,78,74,72,72,70,70,72,74,73,72,71,72,69,67,65,64,72,89,112,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,180,169,131,98,86,85,79,72,74,79,74,75,75,75,73,79,75,83,137,196,215,218,220,222,225,228,228,227,227,229,227,223,224,227,225,223,224,226,225,224,226,226,227,225,228,228,226,223,226,227,226,226,224,225,227,225,224,225,225,224,224,223,222,221,222,223,225,229,226,222,222,222,223,220,220,223,224,222,221,222,223,222,224,222,220,216,198,170,116,87,80,76,75,73,70,72,73,71,71,70,70,69,66,67,68,65,69,79,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,186,169,137,101,83,79,81,79,73,73,76,73,74,75,75,72,79,75,92,162,203,220,222,221,225,228,228,228,227,226,228,227,223,223,226,226,228,225,228,229,227,226,225,225,228,229,228,227,227,229,228,226,224,221,221,222,222,222,223,224,223,226,223,221,222,224,223,223,219,221,223,224,223,223,223,225,224,225,223,221,222,222,220,223,222,216,217,218,209,171,133,96,83,76,76,71,71,74,69,68,70,66,69,70,69,67,66,71,65,84,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,182,178,145,109,88,79,78,77,75,75,75,76,75,74,76,75,73,78,76,108,183,209,222,224,225,228,229,227,227,228,225,225,227,226,226,227,229,229,223,224,227,225,222,223,226,227,226,225,222,222,221,219,215,210,210,209,209,210,212,215,218,220,224,224,221,219,222,224,224,223,224,223,221,221,220,222,224,224,224,223,223,224,225,224,224,226,223,221,217,218,209,187,139,97,79,78,73,72,75,71,71,70,69,68,70,72,67,68,77,58,74,90,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,180,155,117,93,86,76,78,75,72,76,76,74,75,76,76,76,75,76,80,128,197,216,222,225,229,230,228,227,226,225,224,224,227,228,227,227,229,230,225,224,224,225,224,224,222,221,213,202,189,179,166,155,146,135,138,138,137,139,141,147,153,158,167,183,199,207,214,220,221,223,224,223,223,227,226,225,224,222,223,224,225,227,227,226,223,227,227,223,217,218,218,215,189,148,109,87,77,74,75,70,71,71,72,67,67,73,72,70,69,72,72,76,95,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,162,127,98,84,83,78,77,75,76,78,74,71,77,78,77,76,75,75,92,151,203,222,224,226,228,229,226,226,226,226,227,228,229,227,225,224,225,226,224,224,222,219,213,202,190,162,147,130,119,112,105,98,94,90,91,93,94,94,95,98,102,101,107,116,127,135,152,176,196,212,220,226,227,227,224,221,219,223,224,224,223,225,225,225,223,225,226,225,216,223,223,224,211,196,152,108,84,78,76,71,72,73,70,67,67,70,69,71,68,67,64,63,75,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,181,174,138,103,89,80,81,78,76,77,76,74,73,73,78,78,77,77,76,77,106,170,207,224,228,226,224,226,224,224,228,226,226,227,228,226,227,226,225,222,218,213,201,184,160,137,120,101,99,92,87,84,87,86,84,84,80,79,79,79,79,80,81,84,86,84,85,90,93,99,112,146,169,192,210,218,221,221,221,222,224,224,222,226,225,224,224,223,223,221,223,223,221,215,216,215,195,151,111,89,80,74,72,71,69,68,69,68,67,70,70,69,74,71,70,92,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,180,185,152,106,84,81,78,77,78,77,76,76,76,75,75,77,77,77,80,71,81,133,194,215,226,228,223,222,223,223,224,227,227,229,227,228,228,228,228,228,225,201,177,145,111,106,98,93,83,83,83,81,77,77,77,78,78,77,78,77,75,75,75,75,76,76,77,79,79,79,81,83,91,97,121,150,178,203,217,221,221,224,221,222,223,223,226,225,224,220,220,220,220,220,218,217,216,214,202,157,101,83,74,72,72,70,68,67,69,70,69,69,70,69,73,70,72,101,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,182,181,163,122,93,79,73,75,78,78,77,77,77,76,75,75,75,76,78,79,73,88,153,204,220,223,226,224,223,222,222,225,229,222,225,226,228,229,230,229,226,223,202,139,112,93,86,77,79,76,79,78,78,75,74,75,75,77,77,78,78,77,77,76,76,76,75,75,75,75,76,77,77,77,79,85,97,118,145,175,203,221,222,219,221,220,221,222,225,221,221,224,224,224,223,221,219,217,212,202,162,105,81,74,70,71,70,69,68,69,69,68,69,68,70,73,71,71,86,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,164,186,168,134,99,88,79,73,74,78,77,77,76,75,76,76,74,74,74,77,77,76,103,176,210,222,226,229,227,226,225,226,226,226,229,230,229,228,228,228,227,223,218,209,167,105,92,79,76,71,74,78,75,75,74,72,73,73,75,74,76,76,75,75,74,73,73,73,72,71,73,76,77,76,78,79,78,82,89,96,113,145,178,206,223,220,215,221,222,221,221,221,226,226,225,223,222,220,212,194,169,129,92,77,75,71,70,69,69,69,69,69,68,69,67,69,70,68,67,67,88,126,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,180,150,110,89,81,74,74,75,80,76,76,74,74,76,76,75,75,75,76,75,78,121,190,213,223,225,228,229,231,229,228,227,226,227,227,228,229,230,228,228,227,224,223,205,143,103,84,77,78,78,82,76,74,73,71,73,72,76,75,77,76,75,75,74,73,73,73,72,72,74,76,76,74,76,75,77,81,78,80,85,96,116,156,195,210,218,221,221,221,224,222,222,221,222,226,220,206,181,149,118,94,80,73,70,69,70,68,69,69,70,70,70,71,71,67,64,65,73,73,77,99,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,176,179,160,129,93,85,80,75,76,74,75,75,76,75,76,78,77,76,78,77,76,76,86,146,200,217,223,221,223,225,229,228,227,226,226,224,224,226,227,228,226,228,227,225,223,221,198,165,103,80,79,80,83,76,73,74,71,73,73,73,73,75,75,73,73,72,72,73,74,74,74,75,75,74,73,74,74,73,75,76,78,78,82,90,99,133,182,212,216,218,223,221,220,218,219,220,221,199,168,133,105,89,79,72,70,70,71,70,68,68,68,70,71,71,72,76,76,75,68,65,67,71,82,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,174,137,108,85,82,78,76,77,78,75,73,75,77,79,78,76,75,78,78,77,77,100,168,206,222,224,226,226,225,228,226,224,222,221,228,228,228,226,224,225,226,224,227,221,224,205,195,124,91,81,78,79,74,72,74,72,73,73,73,73,75,75,74,73,73,73,72,73,73,74,75,74,74,75,71,73,72,75,78,75,73,79,79,80,92,126,159,196,215,217,217,218,221,221,207,182,146,115,92,83,81,76,72,73,70,70,71,69,68,68,69,71,72,72,72,68,71,70,68,71,72,73,106,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,177,157,116,90,81,79,78,77,77,77,75,72,75,77,78,76,75,75,78,79,82,78,122,183,209,223,224,226,228,229,232,232,230,228,227,228,229,229,229,227,228,227,221,216,213,207,187,168,138,102,93,74,75,72,71,73,72,72,73,73,73,75,74,73,73,73,73,74,73,73,74,74,73,73,74,75,73,75,75,71,73,76,74,77,80,79,88,103,145,184,211,215,219,214,198,168,130,99,85,80,76,74,72,73,72,69,73,71,70,70,69,69,71,72,71,70,65,68,72,72,71,72,73,91,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,171,167,135,99,85,79,77,79,78,76,74,75,75,76,77,76,75,75,77,78,81,88,85,148,199,213,223,223,222,223,223,226,228,226,219,214,230,227,220,214,203,194,183,173,153,138,131,118,110,87,79,75,72,72,71,70,73,72,72,72,73,72,74,73,72,73,73,73,73,73,73,73,74,74,74,74,72,71,72,74,75,74,75,75,75,77,78,79,78,93,133,190,196,202,184,145,117,94,82,76,77,74,73,72,72,71,73,72,71,71,71,70,69,71,72,71,71,70,70,71,71,71,72,71,77,106,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,176,182,152,107,88,85,76,77,78,76,74,71,72,74,76,77,78,75,75,76,78,78,77,95,173,210,220,227,218,226,226,229,228,227,220,214,213,197,182,169,153,139,126,117,108,101,93,88,81,78,75,74,75,75,74,73,72,71,72,72,72,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,72,72,72,72,73,73,73,73,74,74,76,76,76,84,99,121,140,140,117,94,85,78,77,76,77,73,74,74,72,71,72,70,72,71,71,70,69,71,72,71,71,71,70,72,71,72,70,71,71,84,122,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,169,130,101,84,79,75,75,79,76,71,70,72,74,76,76,76,75,77,77,77,77,76,117,193,217,219,223,221,219,210,203,195,182,168,154,138,124,114,108,101,95,91,90,88,85,80,80,78,77,75,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,72,72,72,72,73,73,74,75,75,77,81,91,100,102,90,80,79,77,76,76,75,72,73,74,73,72,74,73,74,73,72,71,71,72,72,72,71,70,68,71,71,72,69,69,71,77,105,137,0,0,0,0,0,0
0,0,0,0,0,0,168,173,153,111,90,80,76,76,75,75,75,73,73,72,73,76,76,75,73,76,76,75,70,82,139,193,201,204,191,174,161,148,137,127,114,105,99,85,90,87,87,87,85,81,78,77,77,73,74,73,74,74,73,73,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,73,74,75,74,77,78,80,78,76,77,76,74,73,74,72,73,73,73,72,73,72,73,73,72,71,71,71,70,71,70,68,65,68,68,69,69,69,72,73,85,126,0,0,0,0,0,0
0,0,0,0,0,0,172,165,136,101,79,78,75,75,75,71,72,75,73,72,72,75,75,73,72,75,76,75,74,76,110,141,136,130,116,113,109,101,93,88,85,83,85,83,80,77,76,77,77,77,75,76,75,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,72,71,72,73,73,72,71,72,73,76,76,75,73,72,73,73,72,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,68,71,70,69,69,69,68,72,75,109,133,0,0,0,0,0
0,0,0,0,0,172,175,155,116,94,76,77,75,75,76,73,73,75,72,74,74,76,74,72,72,76,76,74,74,73,81,92,90,88,86,86,85,81,79,78,79,79,79,79,79,78,76,77,77,78,75,74,75,74,74,73,73,73,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,71,71,70,71,72,73,75,76,79,78,74,72,71,72,71,71,71,72,72,72,72,73,71,70,72,72,70,70,71,70,71,71,70,73,71,69,70,69,69,74,73,94,126,0,0,0,0,0
0,0,0,0,0,179,173,138,101,88,76,76,76,77,75,74,75,76,76,75,74,76,75,74,72,73,72,71,71,72,72,73,79,80,87,82,79,76,77,75,75,78,77,76,76,76,74,74,73,74,74,74,75,75,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,74,74,75,73,72,73,74,76,75,73,72,72,72,71,71,70,71,71,71,70,71,71,71,72,72,70,70,71,71,72,72,68,70,69,68,72,69,68,71,70,83,120,0,0,0,0,0
0,0,0,0,0,182,168,121,91,82,76,75,75,75,73,73,75,76,76,75,74,76,76,76,72,71,71,71,74,73,75,74,78,71,77,76,77,76,76,74,73,74,75,72,72,72,71,71,70,71,72,72,72,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,71,70,70,72,71,71,71,73,73,72,72,71,70,70,71,71,70,70,69,70,70,70,71,73,72,70,70,69,70,72,71,71,68,70,70,69,73,69,64,66,67,76,106,136,0,0,0,0
0,0,0,0,160,180,159,108,83,78,79,75,75,72,75,75,75,74,72,76,75,75,74,75,74,74,75,76,75,72,73,71,77,70,72,76,76,75,72,72,74,73,73,72,74,73,71,72,72,72,74,73,72,74,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,73,70,69,72,70,70,70,72,71,71,71,70,70,70,71,70,69,70,70,72,72,73,72,75,73,69,70,69,69,73,71,72,68,69,68,68,73,69,68,71,71,74,92,129,0,0,0,0
0,0,0,0,165,177,135,97,80,78,79,76,71,72,76,75,73,73,71,74,75,75,75,74,75,75,77,75,76,72,72,73,73,73,72,75,75,74,73,73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,72,72,69,70,73,72,68,72,71,69,72,72,70,71,71,74,86,89,78,72,78,76,70,71,70,67,74,71,69,70,68,66,67,72,71,72,72,69,73,80,120,0,0,0,0
