0,0,0,0,0,0,0,0,0,0,130,126,85,53,43,44,49,51,51,52,51,49,47,49,44,41,62,97,127,144,149,148,142,141,132,130,133,139,143,140,137,126,105,83,63,50,47,46,52,48,43,45,51,51,47,44,48,55,75,107,113,120,139,130,138,144,140,132,133,135,135,141,142,143,144,144,139,132,134,137,139,137,137,137,133,121,105,94,74,62,55,50,48,48,50,51,49,54,61,77,94,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,113,70,53,36,37,42,50,50,48,48,51,50,46,45,55,70,108,137,137,135,137,142,137,137,131,129,135,139,144,142,140,136,112,83,62,52,48,49,52,49,47,47,49,49,48,47,48,49,56,59,79,104,125,132,135,141,143,140,139,139,141,144,140,141,148,147,139,135,139,139,141,136,136,138,138,124,113,98,78,64,58,56,50,49,51,54,55,52,50,54,72,99,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,126,101,73,62,45,39,43,49,52,48,45,48,49,45,52,75,93,128,141,137,134,136,138,134,142,136,136,138,138,140,142,149,144,110,75,57,52,51,50,43,50,49,49,49,47,48,49,51,50,49,47,56,78,100,119,129,140,141,140,143,144,138,138,138,141,143,143,140,138,140,140,146,138,134,139,142,134,125,111,96,81,68,57,54,52,54,56,56,50,45,48,61,84,112,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,120,84,72,61,50,44,43,48,53,47,46,49,49,52,61,93,114,137,139,133,132,136,136,134,143,140,136,135,136,141,142,141,124,88,58,47,49,54,48,39,48,48,48,49,49,49,51,50,50,53,52,46,54,69,96,117,132,132,135,145,140,118,111,115,125,129,136,140,141,140,140,146,140,132,139,139,137,133,125,113,98,81,59,55,52,56,54,56,52,48,49,54,72,101,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,147,100,63,62,47,46,48,50,57,57,50,46,46,48,65,93,115,130,137,130,129,135,137,137,137,137,142,140,142,146,144,131,105,78,55,50,46,46,51,51,49,49,47,48,51,51,51,49,49,47,46,49,46,52,59,77,96,113,125,134,141,132,107,92,87,98,112,130,138,137,136,139,141,142,133,138,135,137,136,133,126,112,94,65,58,54,56,52,52,50,51,56,55,62,83,92,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,139,125,76,48,50,38,48,53,50,57,49,47,43,45,58,84,104,128,132,134,134,131,133,137,140,140,133,140,144,146,143,127,101,64,40,34,50,51,46,46,48,48,43,42,44,48,49,47,50,50,49,49,50,49,53,56,63,71,87,108,120,124,121,105,80,57,59,84,115,129,133,139,135,135,142,137,134,137,139,140,139,139,128,110,81,70,64,58,51,50,52,54,55,51,52,65,77,102,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,135,101,63,47,47,41,54,58,52,57,46,47,41,47,74,101,117,137,134,138,137,133,133,135,140,140,140,140,142,132,110,82,61,41,34,35,47,52,50,47,47,41,42,43,46,48,49,48,49,47,48,55,55,50,48,47,51,53,68,90,104,111,110,99,71,41,37,58,84,100,117,135,135,134,141,143,133,139,136,138,142,146,139,125,104,87,74,59,56,50,52,54,55,50,47,52,74,96,124,0,0,0,0,0,0,0
0,0,0,0,0,0,152,129,85,53,53,45,43,48,52,46,47,48,46,43,57,91,119,129,140,139,141,142,135,131,133,135,137,144,141,131,105,72,46,39,39,46,48,47,49,53,49,48,42,47,48,49,47,48,47,48,48,48,49,50,49,51,51,51,48,54,68,80,90,93,88,58,39,38,48,56,67,94,120,129,133,141,145,135,139,131,136,141,145,140,132,120,104,84,65,61,53,53,53,51,46,43,47,65,83,114,0,0,0,0,0,0,0
0,0,0,0,0,0,123,111,71,41,53,41,42,39,42,45,39,51,46,55,80,107,133,141,136,141,140,138,135,133,132,131,136,142,135,110,75,48,39,40,43,51,54,46,45,52,48,46,48,51,51,48,48,48,48,48,48,48,49,50,47,47,48,52,55,58,56,60,73,75,66,46,43,47,49,41,45,73,99,117,130,140,139,134,137,132,135,142,147,141,133,127,118,97,75,70,58,53,49,48,43,39,42,47,63,100,135,0,0,0,0,0,0
0,0,0,0,0,124,108,76,55,44,46,43,41,45,47,47,40,50,49,72,100,122,144,146,135,138,134,132,134,132,135,138,141,132,103,65,42,37,48,48,47,44,49,44,45,50,47,45,47,49,50,49,48,50,49,49,48,49,50,49,48,47,49,52,53,52,49,44,49,51,48,46,46,49,49,48,48,53,67,93,115,134,132,133,135,134,138,142,144,139,135,131,129,108,87,78,62,52,49,48,47,44,45,58,71,91,112,0,0,0,0,0,0
0,0,0,0,0,116,92,72,49,53,47,43,43,48,50,49,47,48,66,92,118,132,140,141,136,128,127,130,134,140,135,133,129,111,69,43,32,45,55,52,49,48,49,44,44,47,45,43,42,44,48,49,49,49,50,49,49,49,49,48,48,47,48,50,51,48,43,39,42,43,44,47,47,48,46,46,46,48,54,73,100,121,124,133,134,136,138,141,140,138,137,139,138,118,100,83,68,57,49,48,51,50,46,49,59,78,104,0,0,0,0,0,0
0,0,0,0,0,111,89,67,45,56,47,46,48,53,55,42,64,55,88,116,128,136,133,137,139,135,125,125,133,141,142,133,107,75,47,42,42,50,50,50,45,49,47,45,46,49,49,45,42,44,46,48,49,48,49,49,50,48,46,45,46,45,47,50,51,47,43,40,40,41,45,48,50,50,45,48,53,53,53,58,81,99,108,122,132,136,138,137,136,139,140,140,139,125,110,91,72,60,52,50,53,54,50,44,49,66,92,125,0,0,0,0,0
0,0,0,0,110,106,90,64,49,48,43,45,48,53,53,44,45,61,99,118,136,140,140,140,138,138,124,131,142,140,138,124,81,48,44,49,53,50,44,47,43,49,47,47,47,49,48,45,44,45,43,44,48,47,48,48,50,49,49,48,46,43,44,48,50,49,47,45,44,44,47,50,52,51,48,49,54,54,54,52,62,76,90,108,129,132,134,136,135,139,141,139,141,133,117,102,78,65,58,53,51,54,52,49,47,59,86,119,0,0,0,0,0
0,0,0,0,93,102,84,61,50,41,40,44,49,53,53,49,50,72,115,132,140,137,138,144,138,134,125,141,149,137,116,97,59,43,44,49,51,51,48,46,44,48,48,47,46,47,45,44,44,45,42,43,48,48,48,48,49,49,50,50,47,43,44,45,47,49,49,49,49,49,49,52,52,52,52,52,52,51,51,50,50,57,73,96,123,130,134,136,134,137,143,137,139,137,123,114,90,75,64,55,50,53,51,49,49,56,70,94,113,0,0,0,0
0,0,0,84,100,94,71,56,44,39,38,42,47,51,52,52,62,84,125,137,140,136,137,138,139,141,134,142,141,125,99,72,44,39,43,50,55,54,48,46,44,46,48,47,47,48,44,45,45,44,43,46,49,48,49,50,49,48,49,48,47,44,45,45,46,49,49,49,50,51,50,51,52,52,52,53,53,51,51,50,49,49,61,88,111,126,136,136,133,134,144,136,136,138,128,121,100,83,70,58,51,53,54,55,50,51,61,78,93,0,0,0,0
0,0,0,105,106,89,69,56,44,44,43,44,46,47,50,56,74,99,132,138,139,136,137,134,135,143,140,138,129,110,85,57,39,35,42,51,58,55,47,47,45,47,47,47,46,47,44,46,46,43,43,47,48,46,48,49,49,49,50,49,48,45,46,46,47,48,48,48,49,50,50,50,51,50,49,49,50,50,49,49,50,49,56,76,96,115,131,135,132,132,142,140,139,140,134,127,109,90,76,64,55,54,57,56,50,48,52,67,95,0,0,0,0
0,0,0,102,93,76,63,54,44,45,46,47,46,44,48,58,89,116,133,136,137,136,135,138,133,135,141,138,121,98,68,45,41,44,44,49,51,53,50,47,44,47,46,47,47,47,45,46,48,44,43,47,47,46,48,48,48,48,48,47,48,47,48,47,47,48,48,50,49,50,50,50,49,49,50,50,48,49,50,49,48,48,50,62,85,106,127,133,134,136,141,140,139,139,138,133,118,98,81,68,59,55,57,58,49,46,48,60,94,129,0,0,0
0,0,99,104,94,72,51,42,39,37,42,49,50,41,48,64,93,126,136,137,136,133,131,136,137,135,141,134,106,77,59,47,49,44,45,49,49,49,49,46,46,46,46,47,47,47,47,46,48,43,43,47,47,44,47,48,48,48,48,47,47,47,46,47,48,48,48,49,49,49,49,49,47,47,49,49,47,47,50,48,48,47,49,49,72,86,108,129,137,139,139,135,138,138,138,136,125,104,85,70,60,56,58,58,49,47,53,59,90,130,0,0,0
0,0,111,109,86,68,53,42,41,41,43,49,43,38,48,81,106,135,140,139,137,132,131,133,136,137,135,119,92,65,53,51,52,47,46,47,47,46,46,47,47,47,47,47,47,47,47,46,48,43,43,48,47,44,47,48,48,48,48,47,47,48,48,48,48,48,48,49,49,50,49,48,49,48,46,46,48,49,48,49,49,50,48,52,56,71,99,126,140,146,138,134,135,132,136,138,134,116,91,74,61,54,55,56,52,49,54,59,82,121,0,0,0
0,0,115,105,76,57,51,49,47,44,45,49,43,43,58,97,114,135,141,143,137,133,134,133,135,137,127,104,79,55,46,49,50,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,49,44,43,48,47,42,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,47,50,49,45,45,49,50,47,47,48,49,48,51,52,65,88,112,130,143,135,137,139,133,134,139,141,127,96,75,59,51,53,53,52,52,54,52,72,115,0,0,0
0,0,105,92,72,48,46,48,54,50,47,43,42,50,71,107,122,133,144,141,129,132,137,135,133,138,121,93,67,49,47,46,48,47,48,46,47,47,47,47,47,47,47,47,47,47,47,46,49,44,43,48,47,42,45,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,49,49,47,47,49,49,47,50,49,48,47,52,51,60,81,97,118,137,133,137,141,137,137,139,143,135,105,82,63,53,53,53,55,55,53,48,67,111,0,0,0
0,96,94,75,49,45,45,43,45,47,55,50,39,46,72,116,129,134,146,140,127,132,137,133,134,136,106,77,61,50,45,45,46,47,48,46,47,47,46,47,47,47,47,47,47,47,47,46,49,44,43,48,47,42,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,45,46,49,49,46,45,48,44,45,48,44,55,49,50,63,86,107,126,130,139,143,138,136,137,140,137,114,90,66,52,48,48,54,55,52,48,58,89,120,0,0
0,105,94,66,47,46,43,44,45,52,55,47,38,54,84,121,133,135,143,137,132,134,135,135,131,126,93,67,53,47,46,44,46,46,47,46,47,48,47,47,47,47,47,47,47,47,47,46,49,44,43,48,47,43,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,44,45,50,50,45,44,48,45,45,49,45,52,50,48,54,73,102,123,131,138,137,135,140,142,142,137,122,98,73,56,49,52,57,57,49,45,55,78,102,0,0
0,108,94,67,53,49,45,46,42,48,50,44,42,62,93,123,137,137,140,132,132,136,132,133,131,119,83,58,50,48,47,46,48,47,47,46,47,47,47,47,47,47,47,47,47,47,47,46,49,45,44,48,47,43,45,47,47,47,47,47,47,48,49,48,48,48,48,48,48,49,49,48,47,47,48,48,47,46,47,46,43,50,53,49,44,46,51,70,97,119,128,135,133,134,140,143,142,135,126,104,79,62,54,52,56,60,51,46,59,77,95,0,0
0,112,94,73,64,49,42,46,44,49,51,42,47,69,100,125,140,136,137,132,132,139,130,131,130,111,77,55,52,49,45,46,48,48,47,47,47,47,48,46,46,46,46,47,47,47,47,46,49,46,45,48,47,43,45,47,47,47,47,47,47,48,48,48,48,48,47,47,48,49,49,47,50,49,45,45,49,49,45,44,43,50,47,47,42,49,50,60,87,115,126,132,130,132,138,140,141,133,129,108,85,65,55,52,55,59,49,47,56,69,90,0,0
0,108,93,68,51,42,43,49,48,51,50,45,47,74,108,127,137,136,139,129,135,138,133,135,128,105,76,53,51,46,45,48,49,48,47,47,46,47,47,47,47,46,46,47,47,47,48,47,48,46,44,47,47,45,47,47,47,47,47,47,47,48,48,48,48,47,45,45,47,49,50,48,51,51,45,45,51,50,45,43,45,51,47,44,40,48,52,58,78,108,125,132,131,132,134,138,138,134,132,111,89,70,57,56,56,57,44,46,52,63,84,0,0
0,111,86,62,46,41,48,54,51,53,50,43,49,82,115,126,134,137,139,126,131,140,134,132,122,98,68,49,51,45,42,48,50,47,47,47,47,48,47,47,46,45,45,47,48,47,47,47,48,46,45,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,45,45,47,48,49,48,51,51,45,46,51,50,47,45,44,46,44,39,44,48,52,63,77,101,123,135,137,135,137,137,139,136,132,113,92,74,59,55,54,54,45,44,48,56,78,132,0
0,105,79,54,46,49,52,49,49,48,45,44,56,91,119,127,131,140,141,128,133,141,134,130,117,89,61,46,49,46,45,48,52,47,47,47,47,48,47,47,46,45,45,46,47,47,47,47,48,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,46,46,47,48,48,48,50,50,47,46,50,50,48,46,43,44,38,44,49,45,47,58,71,93,117,132,138,136,135,135,140,138,131,113,96,79,62,56,52,51,47,49,54,61,82,126,0
0,85,70,48,49,58,48,42,47,44,43,46,61,98,129,126,129,141,140,131,138,139,131,133,115,81,58,44,46,47,48,50,55,47,47,47,47,47,46,47,47,47,47,44,44,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,48,48,49,49,48,47,44,46,39,48,46,41,43,55,65,84,111,129,140,139,136,132,141,147,139,119,98,79,61,55,50,49,46,50,54,64,84,122,0
0,83,73,56,48,53,56,54,52,46,44,47,58,95,129,123,131,139,140,134,139,136,128,130,112,74,56,43,45,47,48,50,55,48,48,47,47,48,47,47,47,49,48,43,42,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,48,48,48,47,45,48,48,43,40,39,43,49,58,79,110,128,133,138,141,141,140,140,132,117,99,78,57,52,49,48,48,47,47,56,80,108,0
0,93,81,57,45,49,51,54,50,46,45,48,62,98,128,126,137,140,142,136,137,136,129,125,111,76,57,43,43,46,45,49,52,47,47,47,47,48,47,47,47,48,47,43,42,44,44,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,48,47,47,48,47,47,50,50,47,47,48,47,47,47,51,44,40,40,46,52,56,76,108,129,133,139,142,141,139,140,135,120,102,80,60,55,51,50,55,50,47,51,74,95,0
0,98,85,60,46,46,46,49,51,51,48,51,67,99,126,130,137,138,140,135,136,137,131,125,109,77,56,42,42,43,44,48,50,46,46,46,46,47,47,47,47,48,47,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,48,48,47,47,48,47,48,49,49,48,47,47,48,47,47,50,50,47,47,48,47,47,46,48,51,45,43,48,54,60,76,103,122,129,139,143,140,137,140,138,126,110,85,63,60,54,51,55,52,47,50,68,96,0
0,96,85,62,47,44,50,49,53,52,48,54,70,98,124,131,129,132,134,131,137,137,132,123,101,70,50,43,45,46,49,49,49,47,45,45,45,47,47,47,47,47,46,44,44,46,47,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,48,49,49,48,47,47,48,47,47,50,50,46,47,48,49,46,46,48,51,49,47,48,53,59,75,101,120,129,138,139,139,137,140,137,125,111,87,65,57,51,49,47,48,43,51,66,94,0
