0,0,168,137,76,50,38,36,34,36,41,61,78,85,87,72,69,79,84,67,43,37,33,32,32,31,29,31,32,31,33,39,60,72,78,85,72,52,30,33,31,29,37,53,56,0,0
0,0,0,156,102,64,37,36,35,31,31,44,70,84,84,87,85,83,87,76,50,35,32,31,30,31,31,30,30,34,41,56,79,83,82,77,57,37,25,28,29,30,44,64,60,0,0
0,0,0,169,125,75,46,36,29,38,35,40,55,72,84,88,86,83,87,77,52,35,32,31,29,29,30,32,41,57,74,82,78,79,76,53,41,36,32,29,32,42,59,66,0,0,0
0,0,0,0,152,102,52,38,32,30,38,55,69,78,86,88,88,83,89,76,46,35,31,30,29,32,40,53,65,77,86,85,82,71,57,41,34,31,30,33,31,57,84,0,0,0,0
0,0,0,0,0,138,88,55,41,35,39,60,76,83,87,88,88,84,84,70,45,37,32,30,29,33,48,72,83,84,83,81,67,49,38,32,31,30,30,34,52,97,117,0,0,0,0
0,0,0,0,0,165,125,77,49,40,36,42,58,79,90,86,82,82,86,70,45,35,33,31,31,33,44,67,79,78,71,60,48,38,33,30,29,28,26,42,84,135,0,0,0,0,0
0,0,0,0,0,0,152,113,69,49,41,34,38,54,67,69,68,67,67,58,42,33,29,29,30,33,38,51,59,59,46,37,36,36,35,34,29,32,50,84,118,0,0,0,0,0,0
0,0,0,0,0,0,0,154,112,69,45,39,35,35,40,43,44,43,39,35,32,29,29,30,30,29,29,35,36,36,37,35,34,34,32,29,34,56,92,139,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,153,116,77,58,44,36,33,34,31,30,32,30,27,29,28,31,32,32,31,33,33,34,36,36,30,31,32,37,60,94,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,82,60,48,37,36,32,29,31,32,28,30,29,30,31,34,35,36,34,35,32,30,26,30,43,71,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,105,73,63,42,36,40,36,34,32,33,33,30,30,30,30,34,35,35,35,36,46,64,90,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,87,64,49,43,42,39,34,33,32,34,37,36,27,36,37,55,76,104,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,98,86,75,65,53,54,47,44,47,58,65,79,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,57,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
