0,0,0,0,0,0,0,186,136,56,26,26,55,61,54,51,65,84,86,78,79,86,80,98,119,121,134,147,145,137,137,141,136,140,145,145,144,142,136,118,100,93,69,46,34,35,31,30,28,51,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,186,118,40,26,30,49,56,44,34,35,59,73,82,73,61,58,49,88,117,120,135,146,141,134,139,147,144,141,137,137,146,149,145,144,147,129,111,79,53,38,35,34,32,24,37,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,63,19,34,37,36,48,47,39,46,70,69,67,76,49,43,38,74,107,122,136,143,136,130,135,147,153,133,129,132,146,145,137,141,152,136,127,117,101,79,55,47,44,25,26,59,126,0,0,0,0,0,0,0,0
0,0,0,0,0,114,57,29,33,36,36,51,44,28,24,53,79,56,58,48,33,28,21,47,109,126,139,124,99,106,106,107,116,123,130,132,136,140,138,140,146,147,145,144,133,103,68,42,35,33,26,35,50,0,0,0,0,0,0,0,0
0,0,0,0,100,81,45,32,39,44,43,43,41,31,47,85,110,65,48,42,42,42,26,32,99,126,126,94,60,65,65,66,70,78,82,89,105,126,139,142,142,142,149,152,147,133,113,80,49,43,31,31,34,61,0,0,0,0,0,0,0
0,0,0,0,98,60,38,36,45,49,47,40,35,34,66,114,120,70,49,51,56,58,38,46,104,128,116,71,30,36,36,34,32,33,36,43,61,91,115,126,131,141,148,146,143,143,139,111,69,44,44,52,35,35,0,0,0,0,0,0,0
0,0,0,89,86,48,33,40,50,51,40,37,33,37,88,138,111,69,50,58,62,58,49,70,117,132,120,77,33,34,34,33,32,34,36,35,38,56,76,96,118,140,145,138,139,149,155,140,105,57,45,49,34,31,50,0,0,0,0,0,0
0,0,0,93,61,44,29,37,50,48,39,42,43,36,94,124,90,72,69,74,80,66,68,96,128,137,128,90,43,39,39,39,42,43,40,34,29,32,38,56,83,120,131,135,145,157,159,145,116,60,39,37,38,31,33,61,0,0,0,0,0
0,0,109,80,36,41,35,41,50,46,45,53,51,34,72,77,68,74,84,92,91,78,81,104,131,137,128,90,39,34,34,34,38,38,36,34,33,32,32,35,41,72,99,129,150,151,129,101,74,39,37,39,41,36,28,38,0,0,0,0,0
0,0,106,64,29,35,47,47,41,38,48,47,42,45,46,29,46,89,87,92,87,91,98,103,122,138,127,86,33,29,29,32,37,43,44,46,48,48,44,38,34,34,66,112,132,117,80,52,37,31,36,32,28,40,38,42,80,0,0,0,0
0,0,91,51,39,35,51,43,29,39,31,28,32,42,36,37,51,80,97,93,92,92,96,108,113,141,129,85,36,37,37,37,37,39,41,40,43,46,41,38,37,29,50,83,87,61,36,30,36,35,38,31,30,42,41,39,63,0,0,0,0
0,107,77,39,38,32,30,38,61,61,33,10,27,37,41,42,55,78,97,94,94,91,96,109,110,134,126,75,28,37,38,37,36,39,43,43,46,42,37,33,37,45,45,40,40,35,31,31,39,36,44,42,38,48,45,35,55,91,0,0,0
0,98,65,36,39,29,32,62,104,111,77,47,45,42,40,47,61,77,93,91,94,91,93,105,111,131,126,76,28,37,41,41,37,39,41,46,48,42,41,41,43,48,46,31,31,34,32,34,37,35,39,43,40,46,45,36,46,76,87,0,0
0,86,52,37,42,28,43,93,147,141,112,90,71,48,29,39,60,74,90,88,95,97,98,104,111,123,126,81,30,37,41,42,38,39,37,45,43,33,35,43,48,48,47,31,30,41,42,41,40,42,36,40,38,42,44,38,42,66,86,0,0
0,74,44,40,41,27,57,117,163,139,127,126,103,61,28,33,60,72,86,86,97,102,101,102,110,120,125,82,31,36,40,42,36,38,36,42,41,30,30,38,44,42,39,39,40,44,39,37,50,64,54,51,40,37,36,37,47,50,79,0,0
0,68,38,36,33,28,76,132,156,137,137,146,123,71,34,34,65,74,84,86,99,103,98,97,108,122,127,82,31,35,37,41,37,39,38,37,40,35,35,35,37,35,29,47,45,39,30,31,65,105,87,62,36,39,40,37,38,30,68,0,0
0,65,35,32,27,28,85,137,145,142,141,146,122,65,30,32,69,80,84,85,95,98,96,95,105,122,128,85,33,34,35,40,38,39,40,35,38,38,40,37,37,34,28,49,50,35,22,33,90,133,119,80,40,41,44,38,31,25,65,0,0
0,61,35,35,30,28,84,135,142,143,137,131,106,49,21,30,64,85,84,83,88,92,94,96,103,123,129,85,34,36,38,42,37,38,39,39,40,40,41,38,39,37,35,45,51,35,19,47,123,138,143,113,70,47,41,38,33,29,67,0,0
0,62,37,38,35,33,88,138,146,147,139,124,94,42,24,37,61,89,84,84,88,90,93,99,108,122,130,87,35,36,38,44,39,40,38,41,41,39,39,37,39,40,46,37,43,37,32,76,151,147,151,125,93,66,51,35,18,30,64,90,0
0,51,39,42,37,42,104,142,135,139,144,126,82,33,27,39,57,89,83,85,90,89,93,102,115,119,133,86,31,35,39,42,41,39,37,41,43,39,38,36,40,45,44,29,39,23,63,121,147,134,142,133,118,88,43,25,42,29,58,80,0
0,45,34,39,38,46,108,144,135,141,145,126,77,27,23,40,58,86,85,87,94,92,90,104,116,120,133,87,32,35,38,42,42,39,38,41,44,39,35,35,39,46,46,26,26,28,77,127,146,125,144,149,142,115,73,49,49,30,49,77,0
0,42,33,36,35,48,111,144,137,141,144,130,83,29,18,38,61,86,86,89,96,93,88,103,117,123,134,89,33,35,36,42,40,39,39,42,45,38,31,34,39,41,46,28,26,60,109,135,138,133,136,134,137,138,118,75,31,31,39,76,0
0,42,31,32,31,47,110,145,140,140,149,136,86,32,19,39,62,87,86,90,95,93,89,102,117,126,135,90,33,35,34,41,37,37,38,41,42,36,31,35,40,42,45,33,32,90,135,150,145,136,132,131,138,147,141,101,45,25,38,77,0
0,47,35,35,30,42,108,147,142,140,152,138,87,36,24,39,60,86,85,91,92,91,93,99,116,126,134,92,33,33,33,40,36,35,35,38,37,35,35,37,40,41,38,33,49,113,144,149,150,143,133,131,138,151,152,113,51,21,48,81,0
0,49,43,40,29,40,106,144,141,139,150,140,91,43,25,37,58,86,86,91,88,90,97,99,116,126,136,95,32,29,33,39,37,35,34,36,35,36,37,38,39,34,35,33,66,121,132,127,140,146,130,126,127,128,118,83,33,24,62,86,79
0,49,41,41,31,38,100,139,137,137,147,143,98,53,27,38,58,86,88,91,88,94,100,101,116,127,138,97,30,26,33,39,38,37,36,36,37,38,36,38,39,40,36,33,65,91,93,110,143,138,134,146,134,92,48,35,36,30,68,86,0
0,60,41,42,34,30,91,136,133,136,140,144,111,68,28,35,56,83,88,89,89,98,102,103,113,127,137,97,27,24,34,39,39,37,36,36,39,39,34,38,42,41,39,40,51,49,70,119,141,133,129,144,132,85,35,27,42,36,67,82,0
0,70,43,41,35,32,67,119,144,138,141,155,129,74,40,36,50,79,86,91,90,99,103,103,111,126,136,94,30,20,34,42,41,38,35,35,41,40,34,42,43,42,40,38,32,21,50,112,144,135,132,143,133,72,44,39,27,42,73,86,0
0,77,48,40,34,29,54,105,140,138,140,152,139,92,46,29,49,75,86,93,91,97,102,102,108,124,136,93,31,20,34,41,41,41,38,36,42,40,32,43,42,40,38,34,26,31,78,132,153,143,140,148,123,54,34,37,32,42,80,90,0
0,82,57,42,36,31,40,85,136,142,138,140,141,114,61,29,51,76,86,91,93,96,97,98,106,121,134,94,34,21,34,38,38,42,41,38,44,38,30,36,35,37,36,24,22,53,106,141,146,145,147,145,102,36,28,34,35,48,81,89,0
0,0,68,43,38,33,30,64,121,145,138,131,139,129,85,45,53,74,85,90,92,94,97,98,103,122,135,96,36,22,33,40,38,41,39,38,42,38,34,33,34,36,33,16,28,83,132,145,138,142,146,133,78,26,27,30,33,58,82,79,0
0,0,78,48,41,35,29,51,99,136,137,129,137,131,114,78,62,77,82,85,90,92,98,100,103,122,135,97,37,22,32,42,37,38,37,38,41,34,36,37,41,39,31,22,56,119,153,147,132,146,139,107,53,27,31,29,35,76,80,0,0
0,0,0,53,38,38,37,42,74,122,134,135,135,133,136,112,75,82,78,80,87,92,99,103,107,124,137,100,38,23,32,42,39,37,36,36,42,32,37,42,44,38,34,49,96,145,158,145,137,153,131,77,34,39,32,28,50,86,71,0,0
0,0,0,64,37,37,42,37,48,99,130,140,136,140,147,131,97,84,76,78,84,90,102,107,107,126,140,103,39,24,34,40,42,47,43,37,39,29,34,31,33,25,47,89,134,153,146,135,139,149,112,51,26,50,33,35,69,90,0,0,0
0,0,0,0,50,35,43,38,32,72,122,131,135,139,150,137,126,95,79,77,81,84,96,103,106,121,137,104,41,26,36,35,39,41,41,35,31,23,28,21,30,37,85,133,156,148,131,133,148,138,83,25,23,59,43,52,81,93,0,0,0
0,0,0,0,67,46,41,36,34,45,83,137,132,126,139,154,125,93,85,82,86,85,91,103,112,119,130,98,41,29,34,34,38,35,36,30,23,17,13,28,65,104,140,148,133,126,140,149,141,91,49,30,37,42,42,66,81,37,0,0,0
0,0,0,0,0,60,48,41,35,29,65,104,127,133,146,152,113,82,77,79,90,87,90,103,116,123,131,99,39,23,31,34,36,30,27,23,16,34,44,85,122,132,146,146,139,137,146,144,108,53,35,37,38,38,50,78,79,0,0,0,0
0,0,0,0,0,73,56,49,42,30,37,66,118,127,142,142,114,79,70,77,93,90,94,100,112,124,137,104,37,22,29,38,45,26,32,41,53,75,99,126,147,141,143,145,149,146,134,113,66,31,29,34,30,43,76,85,53,0,0,0,0
0,0,0,0,0,0,65,52,45,38,25,34,82,94,128,138,119,86,72,79,91,90,98,99,103,119,139,107,39,28,28,40,51,55,70,95,109,119,138,140,144,142,139,142,152,147,110,63,24,30,34,30,35,71,100,74,0,0,0,0,0
0,0,0,0,0,0,0,64,50,43,28,27,39,57,105,123,122,89,73,83,87,86,98,97,99,118,138,110,42,25,24,41,70,106,120,137,140,140,147,134,133,138,139,143,144,117,62,24,18,36,40,39,60,94,89,49,0,0,0,0,0
0,0,0,0,0,0,0,0,57,45,38,29,31,40,70,108,122,92,75,86,90,91,96,96,104,120,139,113,48,24,18,32,86,132,145,140,142,140,147,139,142,141,140,130,111,68,27,17,20,36,41,65,94,92,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,48,43,37,32,29,47,97,112,94,81,88,95,98,96,98,113,128,141,110,47,24,16,26,89,141,153,141,140,140,147,153,156,142,120,83,48,28,31,31,25,39,51,92,114,72,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,62,51,38,23,40,100,107,90,86,89,92,97,94,100,117,129,139,109,51,30,19,34,90,141,153,144,142,132,130,128,115,96,73,45,21,19,32,38,46,46,84,113,92,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,54,30,32,49,64,72,94,91,88,86,90,95,98,107,127,141,105,58,35,23,41,93,134,153,147,147,134,115,95,67,31,26,33,38,36,24,29,52,77,110,73,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,64,54,44,48,63,89,88,85,89,92,90,93,103,123,133,108,60,27,22,43,86,120,134,116,106,92,71,57,44,30,25,37,46,47,47,59,75,81,73,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,75,48,35,45,90,90,86,92,94,90,95,106,125,134,110,55,23,25,41,73,99,91,60,50,35,30,37,36,33,33,38,45,55,77,99,93,54,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,67,56,58,88,90,86,92,95,93,98,107,124,130,109,61,25,27,36,48,62,47,27,27,20,22,33,34,33,42,48,52,60,77,83,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,91,90,90,86,91,95,99,101,108,126,134,111,69,29,26,31,34,30,25,26,30,35,34,31,34,39,47,76,94,89,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,83,87,92,97,96,104,125,134,109,64,23,24,35,35,31,25,39,38,44,51,52,60,70,77,88,76,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,92,96,93,100,120,134,110,62,29,30,36,38,40,40,50,52,49,65,79,90,93,81,55,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,96,101,118,129,121,80,48,48,53,53,56,69,61,68,59,65,70,75,56,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,113,127,123,87,66,65,83,89,86,85,86,74,69,67,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,80,54,57,75,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
