0,0,0,0,150,56,35,35,41,29,102,181,200,216,213,203,196,216,205,159,67,42,48,59,63,66,82,106,138,149,187,209,206,189,172,130,68,50,55,71,76,91,122,107,44,16,0,0,0
0,0,0,0,154,112,56,28,39,42,76,124,168,199,201,193,202,205,200,163,84,49,56,59,61,79,111,155,190,218,214,208,193,160,114,65,49,46,62,80,93,115,120,73,18,0,0,0,0
0,0,0,0,0,160,89,40,61,101,111,131,165,209,213,205,213,196,205,172,98,52,56,54,48,64,91,147,197,212,198,179,167,131,74,50,48,58,71,86,100,115,96,42,0,0,0,0,0
0,0,0,0,0,0,157,88,38,97,163,203,209,219,208,207,217,205,211,180,108,56,57,60,53,64,87,144,202,198,186,154,111,68,52,41,44,61,70,95,131,118,52,17,0,0,0,0,0
0,0,0,0,0,0,0,121,17,38,121,195,220,220,208,194,196,190,206,181,107,51,54,54,42,47,42,81,159,176,161,110,63,52,53,57,72,85,90,110,121,84,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,150,55,33,85,167,204,215,210,191,180,181,169,110,53,47,58,62,58,50,47,72,58,50,48,52,52,59,63,71,132,149,134,69,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,124,49,23,71,142,152,140,125,118,124,126,95,57,54,44,44,45,43,43,47,51,34,28,44,71,88,85,87,116,118,86,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,94,39,28,33,42,53,55,48,51,57,63,61,56,56,55,54,49,49,46,36,35,51,85,113,142,151,125,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,132,81,59,50,40,39,34,35,41,49,47,43,42,44,49,54,57,62,77,93,87,95,102,117,115,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,192,148,98,62,43,40,44,40,39,38,38,35,35,39,49,56,72,97,124,153,168,133,75,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,106,100,85,85,91,101,98,94,92,94,97,105,104,106,112,113,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,144,140,143,138,135,142,153,162,157,154,130,99,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,101,97,104,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
