0,78,61,47,44,89,134,148,153,120,83,45,43,40,41,45,46,48,46,47,50,49,49,49,49,48,43,38,43,45,43,42,50,66,87,119,135,143,147,121,76,46,46,60,0
0,96,73,45,47,86,134,142,151,130,97,48,43,35,42,49,50,49,44,47,49,48,48,49,50,49,45,38,44,46,41,46,45,49,70,118,136,141,143,117,69,39,46,68,0
0,95,76,45,47,71,124,143,155,140,108,59,42,44,48,48,50,47,46,45,47,44,45,47,49,50,48,45,44,46,42,52,41,42,72,132,146,145,139,108,61,39,49,76,0
0,0,75,50,42,65,111,140,154,154,122,76,49,47,49,47,50,44,40,44,45,44,45,47,48,49,49,48,48,48,41,51,41,50,90,142,150,151,141,102,57,44,56,78,0
0,0,81,52,41,56,99,138,144,152,136,92,55,47,47,41,49,44,40,43,45,47,49,49,47,48,49,49,52,52,42,42,41,65,111,140,147,151,134,90,52,49,58,0,0
0,0,0,57,45,56,85,139,134,145,149,109,71,62,52,42,49,46,45,45,45,48,51,51,49,48,49,52,51,52,49,35,49,91,133,148,154,151,118,70,48,53,60,0,0
0,0,0,75,52,51,75,111,146,146,141,133,110,58,38,50,48,53,48,48,45,47,51,52,50,48,49,49,45,50,52,33,72,127,152,162,160,142,98,53,47,57,63,0,0
0,0,0,0,72,42,49,78,122,157,152,145,141,94,46,63,60,51,54,57,43,43,46,51,45,51,46,39,39,36,41,74,120,145,145,158,141,124,64,31,45,75,84,0,0
0,0,0,0,90,58,51,62,99,144,159,147,146,122,99,109,104,84,66,47,38,37,48,55,48,42,42,35,30,44,72,117,147,154,160,138,127,84,50,35,55,84,0,0,0
0,0,0,0,0,58,34,35,72,129,164,146,149,144,141,139,140,116,77,46,45,44,50,55,46,36,32,43,47,77,122,154,154,153,152,131,91,52,19,35,65,0,0,0,0
0,0,0,0,0,72,49,39,56,92,128,142,148,151,154,143,155,145,112,77,57,48,48,49,38,45,52,86,104,122,151,170,161,153,136,102,80,69,56,65,0,0,0,0,0
0,0,0,0,0,0,73,61,51,56,82,128,137,146,152,141,152,151,135,107,78,63,55,47,35,71,105,133,156,153,149,164,163,139,115,58,43,48,68,83,0,0,0,0,0
0,0,0,0,0,0,0,84,62,50,59,90,107,130,145,143,147,151,148,134,115,92,64,43,38,86,135,154,167,166,156,155,144,99,62,25,20,52,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,53,42,56,77,119,146,154,147,150,153,155,132,96,59,40,44,89,142,159,165,170,158,128,95,48,19,48,65,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,38,34,51,105,147,165,146,139,139,134,106,71,42,39,50,89,141,149,148,142,116,85,57,26,28,59,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,64,58,82,112,115,96,79,70,62,59,56,43,43,54,90,126,127,107,70,52,42,30,33,76,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,73,80,81,62,41,28,25,29,32,42,50,51,57,76,92,75,47,23,19,35,58,71,86,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,63,38,24,23,32,41,43,50,58,55,47,48,49,33,20,29,45,65,90,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,55,64,67,63,57,56,54,51,46,49,46,51,51,64,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,73,61,62,60,57,66,70,71,69,92,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,57,64,73,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
