0,104,114,96,73,59,66,99,138,150,131,94,63,55,50,52,56,59,64,60,59,59,61,65,61,56,67,96,129,134,142,138,142,150,148,138,106,91,0
0,0,111,103,79,58,59,92,131,150,141,105,70,66,65,67,59,52,61,62,62,61,61,66,62,59,69,78,95,107,133,145,144,140,137,123,101,95,0
0,0,99,99,80,62,58,84,120,145,145,118,90,94,97,91,74,60,61,60,62,63,62,63,67,62,59,52,71,104,136,157,144,119,109,99,90,91,0
0,0,87,101,86,65,59,74,102,132,145,132,114,120,124,121,100,77,67,61,59,61,62,60,65,57,50,47,74,119,145,162,131,91,80,80,82,95,0
0,0,0,105,98,77,60,61,81,114,139,143,136,135,140,146,124,91,68,64,58,61,61,55,54,46,49,70,107,143,155,152,106,65,58,63,76,0,0
0,0,0,104,108,93,67,58,72,103,132,146,148,143,152,157,132,94,62,65,59,58,57,60,61,61,81,114,140,160,145,122,75,50,49,55,77,0,0
0,0,0,0,118,92,74,61,75,98,123,146,156,148,159,153,131,95,56,57,55,60,58,67,82,95,115,142,162,153,134,95,61,43,45,65,0,0,0
0,0,0,0,0,96,88,76,85,99,116,138,153,156,158,152,137,104,64,60,55,60,65,92,116,134,154,163,158,135,90,64,51,51,64,88,0,0,0
0,0,0,0,0,0,106,90,93,114,137,152,157,160,175,163,142,105,62,51,52,62,77,118,146,159,167,148,121,96,61,48,44,61,84,0,0,0,0
0,0,0,0,0,0,0,91,84,103,127,137,139,143,144,141,125,99,64,51,56,70,82,124,148,152,142,106,70,51,44,47,55,81,0,0,0,0,0
0,0,0,0,0,0,0,0,91,86,86,89,96,105,102,102,94,80,61,57,58,71,72,97,108,103,89,67,46,39,42,59,86,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,76,67,67,70,68,61,55,52,54,60,53,61,62,69,71,63,49,45,44,49,56,80,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,80,59,48,36,25,28,43,58,64,58,64,61,59,57,49,40,45,57,64,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,101,79,67,82,63,55,65,67,57,59,72,50,49,50,47,52,67,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,106,104,86,67,64,67,69,71,65,52,48,55,63,75,92,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,96,91,82,83,83,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
