0,0,0,0,67,76,61,40,44,43,63,112,131,130,130,131,126,128,128,129,110,50,41,37,42,38,37,37,42,53,84,120,127,125,129,128,129,102,56,39,41,45,85,82,0,0,0,0,0
0,0,0,0,65,69,69,41,45,41,48,85,128,130,126,132,124,125,129,131,121,80,41,39,38,40,39,36,58,91,117,128,126,129,132,130,120,75,46,36,42,58,91,64,0,0,0,0,0
0,0,0,0,0,67,71,49,42,39,43,56,108,127,130,129,130,129,127,129,125,112,52,37,38,37,39,39,88,120,126,127,127,129,131,126,96,51,41,37,42,76,86,51,0,0,0,0,0
0,0,0,0,0,65,68,61,42,40,44,44,86,126,129,127,130,131,127,125,128,123,77,38,42,39,40,44,90,125,127,130,130,128,127,119,68,44,42,39,49,85,75,0,0,0,0,0,0
0,0,0,0,0,63,58,70,47,38,37,42,62,109,131,127,128,133,128,128,130,130,106,43,38,42,43,46,92,123,128,132,128,130,124,92,50,44,42,40,61,86,64,0,0,0,0,0,0
0,0,0,0,0,0,59,71,64,40,39,42,45,74,120,128,131,132,128,128,128,128,118,72,41,41,39,44,85,123,124,127,130,126,105,58,44,42,39,46,81,79,53,0,0,0,0,0,0
0,0,0,0,0,0,56,62,76,45,43,41,43,50,88,120,129,130,128,133,126,127,127,100,50,44,44,43,87,123,125,127,127,112,73,46,43,41,40,61,84,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,70,58,38,40,44,41,60,95,131,128,128,130,128,132,118,101,50,42,41,41,83,123,128,128,112,80,50,43,42,42,45,84,77,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,63,71,48,38,42,38,44,84,122,131,127,131,123,112,90,61,42,39,39,42,76,124,127,112,86,50,39,39,40,41,64,90,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,75,64,39,36,42,47,92,128,130,129,117,89,65,48,39,36,37,41,40,77,120,109,76,52,43,44,40,39,52,84,76,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,59,64,48,42,41,51,102,118,119,97,70,49,44,42,43,39,40,41,42,63,91,66,46,44,42,42,37,46,73,81,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,67,69,45,35,49,94,94,68,52,49,42,35,44,42,41,38,39,40,46,52,43,41,39,38,37,37,60,78,72,59,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,72,63,40,46,57,51,43,42,41,42,41,43,38,38,38,39,40,41,37,36,40,38,37,38,58,76,76,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,60,71,59,44,37,44,44,40,40,37,37,39,38,38,39,37,39,39,40,39,39,37,37,53,80,79,62,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,65,73,56,40,39,44,42,39,34,35,37,38,38,40,40,40,39,41,40,34,36,50,77,88,70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,49,64,68,58,48,37,36,36,37,38,38,35,36,38,39,35,39,37,39,43,57,84,90,76,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,51,64,72,65,44,38,36,36,36,37,36,39,38,38,37,38,38,48,64,80,90,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,63,72,72,56,45,40,36,35,37,39,39,42,42,42,54,73,86,86,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,59,74,76,71,62,51,44,42,42,43,48,58,69,77,82,75,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,59,75,80,78,77,76,72,72,72,75,77,76,69,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,46,55,68,75,78,79,77,76,68,56,50,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,39,38,46,55,51,48,47,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,51,45,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
