0,78,72,67,78,91,111,114,100,119,118,115,100,72,52,50,52,50,49,49,51,49,49,50,51,50,50,50,50,50,51,49,45,46,47,49,53,55,55,50,51,81,109,125,118,122,103,77,43,35,76,149,177,135,79
0,76,71,73,86,99,116,125,122,123,123,119,99,69,49,48,50,50,48,49,51,49,50,50,50,50,50,50,50,49,49,49,48,47,49,51,53,54,53,51,54,81,101,126,119,125,107,64,39,34,77,150,177,130,84
0,82,66,62,77,94,106,116,125,124,124,116,93,62,47,49,51,49,48,49,51,49,50,51,50,50,50,50,50,50,49,51,54,55,54,52,51,52,54,54,58,76,90,108,115,122,99,59,42,34,74,158,181,123,83
0,79,62,53,57,74,91,102,113,124,120,105,79,53,45,48,49,48,49,49,49,49,50,50,50,50,50,50,50,50,50,52,57,58,57,54,51,52,55,56,57,63,75,86,102,110,91,57,40,40,80,162,187,120,82
0,83,75,58,43,55,79,95,111,125,117,95,70,50,47,50,49,49,51,49,48,49,51,50,50,50,50,50,50,50,50,51,54,55,55,52,49,52,56,56,55,55,63,63,79,88,76,50,38,50,98,181,193,119,0
0,96,94,73,44,40,57,78,104,119,113,90,65,49,48,49,48,49,52,49,47,49,52,50,50,50,50,50,50,50,50,50,51,51,50,50,50,55,58,56,51,49,56,51,56,62,59,43,38,64,120,183,174,112,0
0,88,78,59,45,43,44,57,92,107,106,85,62,49,50,49,48,50,52,50,48,48,51,51,49,50,50,50,50,50,50,50,50,49,48,50,54,59,58,52,47,46,51,55,48,48,55,43,34,74,131,171,145,0,0
0,0,96,77,55,43,37,40,67,87,90,73,53,44,48,48,48,50,53,53,50,46,49,50,49,49,49,49,50,50,50,51,52,51,49,52,53,53,50,48,48,59,54,51,52,49,48,51,35,80,144,163,133,0,0
0,0,90,79,60,45,40,34,36,49,64,58,46,43,47,51,46,49,49,54,52,43,49,58,51,49,49,49,51,50,52,54,52,51,50,50,47,39,41,47,53,69,57,49,51,54,53,49,42,86,169,161,70,0,0
0,0,0,79,64,49,46,43,44,45,52,51,48,45,45,48,47,49,46,49,49,47,55,60,54,50,51,48,49,52,53,54,56,55,54,57,61,64,75,84,82,82,63,50,51,53,53,40,62,118,170,145,0,0,0
0,0,0,77,68,56,53,52,54,49,47,51,55,51,47,53,59,55,51,49,47,49,56,55,50,51,56,51,49,56,54,55,67,70,75,84,91,100,113,122,111,88,67,51,49,47,48,44,89,147,159,0,0,0,0
0,0,0,0,77,68,57,53,55,54,49,55,61,61,62,73,84,67,60,52,45,47,53,50,47,49,56,49,47,56,54,58,81,89,99,111,117,122,130,133,115,82,62,51,47,41,40,58,115,159,139,0,0,0,0
0,0,0,0,0,76,59,50,52,51,50,55,62,73,88,104,114,87,75,62,53,51,54,51,51,50,54,45,43,55,56,64,91,108,116,122,125,125,127,122,99,77,56,47,48,36,43,83,135,154,0,0,0,0,0
0,0,0,0,0,0,61,48,46,47,51,59,69,92,113,125,127,108,96,87,77,65,58,55,54,53,54,47,48,59,63,75,101,119,122,121,122,121,121,111,89,68,56,46,48,32,64,120,142,138,0,0,0,0,0
0,0,0,0,0,0,65,51,45,48,56,66,79,104,122,129,125,121,113,112,104,86,79,77,70,67,67,68,71,79,85,95,111,118,120,119,120,122,122,110,89,61,55,49,45,45,99,144,135,0,0,0,0,0,0
0,0,0,0,0,0,0,60,56,53,58,64,74,95,112,123,122,126,121,123,119,107,108,112,99,95,94,98,103,108,111,113,118,121,123,123,126,131,129,113,91,50,41,55,53,88,141,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,57,55,55,63,74,87,100,113,119,121,119,120,123,123,121,120,119,116,115,118,122,125,125,126,128,130,126,124,126,119,102,78,52,35,35,63,115,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,60,53,52,57,70,87,100,110,114,118,120,121,126,128,122,121,119,115,114,118,125,130,132,131,125,115,110,111,108,89,62,46,53,70,99,130,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,63,55,50,58,72,83,90,101,113,118,115,118,120,112,111,111,111,115,120,123,126,124,118,105,88,80,90,91,73,54,53,78,107,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,67,56,54,57,58,64,76,88,95,96,98,101,101,104,103,102,107,110,105,102,96,87,72,60,58,70,76,67,64,61,91,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,51,52,56,58,63,68,73,81,88,91,91,90,88,87,78,71,64,60,50,50,54,60,69,75,84,77,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,58,55,52,47,44,45,51,61,66,69,69,65,60,56,51,48,49,49,48,53,59,63,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,60,53,48,44,48,55,56,53,55,52,47,45,44,42,49,55,62,64,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,68,66,65,64,61,61,63,57,48,51,58,59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,76,74,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
