0,0,0,0,0,0,91,106,115,80,39,25,28,30,27,25,26,28,29,28,28,30,33,28,28,23,26,46,83,124,149,162,152,140,138,146,149,142,138,137,137,139,147,144,126,91,49,28,28,29,33,35,37,41,35,32,25,22,17,17,27,53,90,125,154,151,139,132,130,134,139,136,90,46,26,27,37,39,38,38,35,31,35,32,26,30,31,19,15,30,81,142,195,225,207,145,0,0,0,0,0,0
0,0,0,0,0,0,96,106,103,64,32,26,30,28,26,27,30,31,29,27,28,28,34,35,31,27,21,16,32,74,112,131,133,136,142,149,148,145,148,148,145,145,151,153,147,130,101,67,66,41,32,32,33,34,32,29,29,30,23,16,15,21,47,88,131,144,146,139,142,144,127,97,62,40,31,32,30,30,29,28,30,30,32,31,28,29,31,26,21,14,53,114,171,217,228,181,0,0,0,0,0,0
0,0,0,0,0,75,104,109,84,47,26,27,30,29,28,28,25,25,22,25,31,33,33,31,32,24,21,21,17,20,43,72,115,139,151,150,142,137,138,136,140,147,147,148,157,160,156,141,89,49,30,31,32,34,34,32,35,36,34,27,20,16,17,36,78,117,148,153,148,134,97,43,35,34,33,31,29,29,30,30,30,34,34,31,29,28,28,29,22,15,31,80,151,209,230,200,116,0,0,0,0,0
0,0,0,0,0,92,114,106,64,35,25,28,30,29,28,27,30,29,24,24,30,35,37,35,34,24,24,32,27,15,14,28,69,105,135,150,149,138,133,135,135,142,148,141,129,128,127,111,63,42,31,29,27,26,25,27,33,33,34,34,31,24,17,20,37,85,130,140,129,105,71,29,31,37,34,31,31,29,27,26,28,35,33,28,27,29,28,30,28,19,17,52,123,194,225,210,154,0,0,0,0,0
0,0,0,0,0,111,118,96,48,30,28,30,30,29,28,28,28,28,28,28,29,32,34,33,29,28,30,28,24,24,22,18,20,47,81,116,142,155,158,160,161,155,152,136,107,80,55,42,37,35,35,31,27,24,23,25,24,28,31,35,36,31,25,25,23,35,73,109,111,67,30,28,31,37,35,32,32,26,26,29,28,34,31,26,27,31,31,32,40,24,14,37,97,168,216,222,191,104,0,0,0,0
0,0,0,0,109,117,112,83,36,32,31,28,25,27,30,30,31,28,28,31,30,31,32,32,30,29,28,27,26,26,24,20,14,17,35,70,106,136,145,139,121,105,98,90,77,65,43,33,31,31,35,33,29,27,27,28,28,30,30,30,29,29,31,28,24,18,28,73,84,42,27,35,37,34,31,30,30,28,30,30,31,34,30,26,28,32,33,34,32,21,15,28,79,144,204,227,216,130,0,0,0,0
0,0,0,0,105,112,98,63,33,35,34,29,25,29,34,33,32,31,31,32,30,28,29,32,31,31,30,29,27,23,24,29,28,23,22,28,49,84,109,107,82,51,30,24,23,28,29,31,30,30,34,36,32,29,28,28,29,29,31,29,24,26,29,24,22,22,28,29,31,33,30,27,37,30,23,25,30,37,35,27,29,32,30,26,29,31,33,35,34,27,22,25,55,115,190,225,226,161,0,0,0,0
0,0,0,0,108,107,85,46,31,32,32,31,26,29,33,32,31,32,29,28,26,27,28,33,32,31,31,28,24,27,31,30,29,28,22,19,23,42,70,79,65,48,31,24,21,23,29,32,29,29,30,31,32,32,29,28,26,26,30,31,29,28,28,28,27,29,25,23,25,32,34,27,32,31,27,25,26,36,36,31,28,33,32,28,30,31,32,34,38,37,27,23,34,85,167,220,226,182,115,0,0,0
0,0,0,112,109,104,98,39,30,32,29,30,29,29,31,32,32,30,28,25,26,26,28,33,30,32,31,29,28,29,29,27,29,29,27,26,27,28,29,27,37,34,30,27,25,27,29,31,29,29,30,30,30,30,29,29,27,28,29,29,29,28,28,28,30,31,29,27,28,29,29,28,31,33,31,30,28,30,30,30,29,30,32,30,29,29,30,32,37,36,32,24,25,71,151,207,223,201,136,0,0,0
0,0,0,116,115,104,72,35,30,32,30,28,31,30,31,28,32,31,29,27,25,23,23,30,30,30,30,30,28,28,29,28,30,30,28,29,29,28,29,28,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,34,40,38,29,24,25,27,28,29,31,31,30,27,24,24,30,30,29,31,31,29,30,30,30,35,38,36,25,17,51,127,192,222,215,146,66,0,0
0,0,0,111,121,105,51,34,35,31,26,26,32,34,31,19,30,25,27,28,29,24,25,29,32,31,31,31,29,30,33,32,30,29,28,30,30,29,28,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,31,30,31,33,34,31,29,30,29,27,28,28,23,22,24,27,30,28,30,31,30,30,29,28,29,31,31,22,14,37,102,173,229,227,167,77,0,0
0,0,0,103,113,91,44,35,31,31,24,27,31,33,31,22,31,29,25,29,31,30,32,30,29,29,28,27,27,28,31,30,29,28,27,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,28,28,28,28,28,28,28,28,28,29,30,31,30,29,30,34,33,32,33,35,30,31,34,37,31,28,28,30,31,31,30,28,26,26,29,24,15,29,83,157,225,235,184,91,0,0
0,0,98,101,103,73,38,27,25,30,25,28,30,27,27,26,30,29,31,28,25,38,25,29,30,31,27,25,28,29,29,30,29,28,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,29,28,27,25,28,34,35,31,31,30,32,32,31,29,27,28,31,31,27,30,28,19,27,72,143,218,238,197,106,0,0
0,0,95,104,99,57,29,27,25,24,26,29,29,25,26,21,13,10,11,17,25,37,35,29,31,30,24,23,28,27,27,30,28,29,30,29,28,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,32,34,37,39,37,31,28,30,29,33,31,29,31,34,30,26,29,35,35,31,27,24,27,32,35,27,28,29,23,28,64,128,209,234,210,127,0,0
0,0,89,105,99,47,23,29,25,22,32,31,25,28,33,32,24,20,12,9,11,14,28,28,28,27,22,23,26,25,25,29,28,29,30,29,28,29,28,28,28,28,28,28,28,28,27,27,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,30,31,31,31,31,29,28,27,30,31,31,30,28,32,34,31,31,34,32,29,28,28,30,31,34,28,28,29,21,23,52,111,187,227,226,155,0,0
0,92,92,111,94,36,22,31,27,31,40,31,22,31,39,54,66,77,59,47,35,23,21,22,24,26,25,26,28,27,27,27,30,29,29,28,28,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,29,29,30,32,32,32,31,30,29,29,31,31,30,28,19,14,17,25,31,34,33,30,28,29,33,34,32,29,29,28,19,18,42,97,167,212,232,180,0,0
0,94,93,122,91,36,23,29,32,29,30,33,30,31,33,57,118,133,116,97,71,44,25,26,24,27,25,27,30,30,26,27,28,30,30,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,32,29,29,31,29,29,29,31,30,29,28,28,22,15,14,24,56,49,21,22,30,35,35,32,32,30,29,20,13,31,91,162,213,233,188,0,0
0,96,105,114,79,36,25,31,29,28,25,33,28,24,34,62,136,154,151,137,126,98,77,60,28,28,30,28,30,31,27,25,27,28,28,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,27,27,28,27,27,30,30,34,34,28,21,22,30,39,51,76,89,71,36,23,31,36,28,29,29,29,31,28,18,25,74,145,202,234,206,0,0
0,95,112,109,69,30,23,29,28,29,25,30,28,25,35,68,131,150,147,148,162,153,137,101,37,28,35,36,38,34,29,28,28,28,28,26,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,30,32,31,26,22,23,28,31,29,26,21,15,21,51,92,132,133,99,48,20,30,36,23,36,31,28,31,35,26,26,63,134,193,226,214,110,0
0,93,108,104,64,27,24,27,26,31,31,26,29,31,38,79,131,158,151,153,164,154,150,122,49,28,30,29,30,23,23,26,28,28,27,26,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,31,33,33,29,24,21,17,18,29,43,58,76,99,125,146,148,122,69,23,23,33,23,32,32,30,32,35,25,23,57,125,188,225,217,127,0
0,92,102,94,56,28,25,24,27,34,39,25,28,28,37,90,132,151,138,136,155,147,135,106,40,26,26,26,29,24,26,28,28,27,27,27,28,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,29,28,31,30,30,29,23,21,15,22,46,90,131,147,143,140,141,136,100,41,20,29,30,28,31,29,29,29,18,19,56,119,186,228,219,135,0
0,97,108,92,50,28,28,27,29,33,37,29,29,22,38,97,143,153,140,138,149,145,120,90,34,26,28,28,31,28,30,30,28,26,27,28,29,30,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,32,27,27,24,23,25,27,42,61,85,100,119,140,152,146,138,139,143,124,69,25,26,42,27,32,30,29,27,17,18,53,111,185,229,222,148,0
0,97,111,91,45,26,30,31,28,27,30,32,29,22,49,105,148,147,141,148,148,142,111,78,33,28,30,31,34,32,33,32,28,26,27,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,21,21,24,21,19,28,51,79,115,141,147,141,139,134,134,141,146,137,98,40,20,37,29,34,31,26,24,16,21,56,109,181,220,215,153,0
0,96,107,86,43,28,36,36,30,25,28,33,25,24,58,111,142,143,145,149,143,137,115,70,32,28,30,30,32,35,35,32,30,27,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,27,24,31,39,46,57,77,88,117,139,148,140,132,136,138,140,143,144,145,120,57,17,18,28,33,31,25,27,19,22,53,111,172,210,207,154,0
0,94,99,87,40,26,37,37,33,25,28,28,28,30,53,110,152,148,141,141,144,137,111,73,32,26,30,30,31,32,35,32,29,26,28,29,29,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,33,36,43,55,81,111,134,140,148,148,137,132,136,138,138,138,142,149,142,103,54,28,28,29,27,27,29,26,22,43,105,164,204,203,149,0
0,103,101,91,44,25,35,38,33,26,26,33,29,28,56,115,147,143,139,138,142,137,113,74,31,26,29,29,28,30,29,29,29,27,27,28,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,28,29,27,30,33,37,53,83,117,147,144,139,140,146,143,134,133,140,141,137,136,144,147,125,80,29,25,28,26,27,29,29,29,45,105,162,198,196,144,0
0,115,106,93,44,24,29,38,36,28,27,36,29,23,59,119,141,140,137,136,144,138,114,66,35,29,30,30,29,30,26,30,29,27,26,27,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,29,29,45,86,130,147,149,143,143,139,141,146,138,131,138,143,140,136,138,146,141,105,41,26,29,29,29,27,26,31,51,99,151,183,185,145,0
0,120,106,89,38,22,23,39,33,27,29,33,30,26,62,120,139,141,140,139,147,140,113,59,34,31,29,31,34,31,26,31,29,27,26,27,30,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,31,29,30,56,113,152,155,145,139,148,139,130,140,142,134,137,141,140,137,135,144,147,122,70,30,29,31,32,26,23,30,54,96,140,168,175,145,99
0,122,103,84,34,24,24,38,26,26,31,29,29,31,62,115,141,143,144,139,144,139,109,60,31,30,29,34,37,32,31,32,29,27,27,28,30,27,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,23,30,37,63,123,147,147,144,141,147,141,132,139,145,139,137,139,139,138,137,142,143,135,104,47,31,29,31,28,27,33,58,100,140,163,166,138,96
0,124,104,83,36,30,31,32,24,26,34,30,24,31,60,120,148,142,146,137,140,140,109,64,31,29,30,37,34,30,36,33,27,27,28,29,31,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,16,34,47,72,134,148,143,142,141,141,143,142,142,144,141,136,138,137,135,138,139,138,143,126,72,37,27,30,31,28,32,60,105,143,160,156,127,0
0,117,105,82,37,34,35,29,26,27,34,33,25,29,61,124,150,142,146,138,141,145,119,70,32,29,30,36,30,29,35,31,25,28,28,27,32,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,18,35,53,83,138,150,147,144,141,138,144,144,138,139,139,136,139,136,131,134,139,143,148,133,101,48,26,31,34,26,29,59,107,142,157,148,119,0
0,111,107,83,36,32,30,30,29,28,33,33,27,27,58,113,145,142,144,139,140,146,131,74,30,30,29,34,30,32,34,31,25,31,29,26,32,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,34,56,98,145,153,150,144,143,141,144,142,138,138,137,137,142,141,135,131,138,147,146,134,126,63,27,28,33,27,32,61,108,141,155,144,113,0
0,111,116,91,40,29,27,34,34,30,29,34,28,26,54,110,145,148,148,145,141,147,133,77,31,29,28,30,37,29,34,29,26,32,29,25,31,29,26,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,32,33,33,31,29,28,27,22,52,110,147,149,142,144,144,140,141,143,142,138,137,139,143,149,143,133,139,145,145,141,134,80,33,23,22,29,41,65,113,145,153,135,95,0
0,118,119,96,46,28,26,33,35,33,28,30,26,26,47,108,148,152,143,140,144,150,135,80,31,29,28,33,41,29,33,27,26,32,28,25,31,29,27,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,32,32,30,29,29,31,34,69,131,162,154,135,128,132,135,144,142,138,139,146,143,142,150,149,139,139,141,140,131,131,77,32,24,22,27,44,70,118,146,146,128,91,0
0,126,118,98,56,32,27,32,35,36,30,30,26,26,40,101,145,153,139,140,148,148,138,97,39,31,28,31,35,27,31,24,29,36,34,29,27,25,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,30,28,42,83,138,154,154,142,127,103,105,126,138,135,132,137,136,138,149,151,143,140,142,141,126,120,63,27,26,25,30,47,80,121,143,138,119,0,0
0,122,116,99,60,30,27,32,30,34,31,32,27,26,37,91,140,156,142,141,150,147,141,112,54,31,27,29,29,26,30,23,30,33,28,28,28,25,26,29,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,28,27,26,25,25,27,30,32,34,48,88,136,139,133,115,93,65,88,125,148,143,136,136,137,135,145,148,144,142,145,146,130,106,45,23,26,29,31,47,90,119,136,135,112,0,0
0,121,124,110,64,28,24,30,26,36,33,33,29,27,36,81,127,156,149,140,146,148,145,121,70,28,25,32,27,25,28,27,27,30,24,25,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,27,25,25,26,28,31,34,26,51,100,147,141,97,42,18,35,93,138,146,137,139,144,144,140,136,133,140,144,144,143,127,88,35,23,28,30,31,53,100,120,136,134,107,0,0
