0,0,48,100,87,65,55,55,56,65,85,127,147,153,153,154,156,140,82,68,58,55,54,56,57,61,63,92,129,146,149,144,130,92,60,61,57,54,51,77,92,53,0,0
0,0,0,77,112,72,54,60,59,79,104,112,150,151,153,154,153,138,78,65,58,57,56,57,76,93,121,142,148,153,152,126,91,64,58,53,53,57,56,93,84,0,0,0
0,0,0,47,109,119,73,62,67,81,129,134,148,157,156,153,151,144,80,62,58,54,59,60,103,121,148,152,146,142,112,78,55,62,55,57,53,64,84,79,50,0,0,0
0,0,0,0,62,139,141,69,58,65,109,145,152,158,153,155,155,136,79,63,61,55,59,62,104,144,153,152,138,91,60,59,53,55,53,52,58,75,89,61,0,0,0,0
0,0,0,0,0,86,141,110,61,58,63,98,130,136,141,135,136,107,68,58,56,55,55,54,82,118,126,93,70,58,56,56,59,56,54,58,72,75,65,0,0,0,0,0
0,0,0,0,0,0,78,125,95,64,59,58,61,66,65,64,64,59,55,58,57,55,55,55,59,65,64,60,57,59,56,55,55,55,51,72,78,61,0,0,0,0,0,0
0,0,0,0,0,0,0,99,128,95,61,57,63,55,59,59,58,60,57,54,53,54,54,53,54,55,55,56,58,56,51,56,52,65,81,74,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,125,101,69,56,55,58,55,54,50,52,56,55,51,55,57,55,53,55,56,56,54,50,56,64,90,90,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,109,102,79,64,55,58,57,55,53,54,57,56,55,54,56,54,56,57,56,56,65,82,90,75,54,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,90,113,100,63,63,56,54,57,54,53,55,58,57,55,55,55,63,84,90,74,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,82,99,97,90,78,68,61,61,61,66,69,77,83,90,89,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,62,81,92,95,98,96,92,88,72,56,43,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
