0,0,0,0,0,0,0,41,104,183,143,62,30,57,63,50,39,54,53,53,51,47,48,52,53,55,64,91,133,159,160,158,165,163,165,160,164,158,161,166,162,162,159,152,143,130,121,124,133,133,139,147,151,152,156,161,166,167,170,167,159,160,163,167,169,171,166,147,113,87,63,58,48,50,56,54,58,53,50,49,51,48,40,50,84,123,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,64,138,160,87,35,36,60,58,52,49,56,56,55,50,44,46,52,52,52,55,70,94,119,141,153,158,156,162,156,161,155,162,168,170,168,162,147,123,104,91,94,103,98,104,109,110,117,126,138,151,160,162,164,164,161,160,162,166,172,172,161,145,123,96,81,57,51,57,55,53,55,57,50,50,54,45,48,56,102,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,100,151,115,46,39,56,57,51,60,59,55,51,51,51,46,46,51,52,54,51,51,53,72,108,136,150,149,158,156,160,157,156,162,167,159,151,131,97,70,51,45,42,45,47,48,51,64,78,96,116,126,144,160,166,164,164,162,160,162,171,166,174,160,128,98,71,55,56,52,53,53,57,54,56,54,51,46,47,71,103,119,0,0,0,0,0,0,0,0
0,0,0,0,0,21,80,142,144,60,37,46,56,56,53,60,60,57,50,51,55,51,48,49,50,52,53,50,42,47,70,97,123,135,154,161,164,162,158,159,165,163,162,154,146,131,109,88,70,57,47,43,44,52,57,67,79,93,108,125,140,153,159,156,154,152,160,162,180,169,151,124,91,75,63,46,55,51,50,53,53,52,52,51,51,53,74,110,112,0,0,0,0,0,0,0
0,0,0,0,0,44,114,161,120,27,38,50,54,56,53,54,60,57,53,54,55,52,50,51,50,47,52,53,46,46,51,62,83,114,147,164,172,165,163,154,151,159,161,160,169,168,147,126,105,84,63,55,53,52,47,47,49,49,52,71,101,134,155,160,159,160,162,163,166,164,170,160,127,97,69,41,52,54,51,56,56,54,56,60,57,48,57,94,118,0,0,0,0,0,0,0
0,0,0,0,23,85,146,133,79,31,45,54,55,56,54,50,56,56,54,54,54,52,54,54,51,50,52,53,48,46,48,49,57,79,108,130,146,152,162,163,163,169,167,165,163,160,147,135,104,89,56,44,48,52,50,48,48,44,42,49,64,88,117,142,154,158,163,164,160,168,178,177,153,114,69,43,50,55,53,59,58,53,59,65,61,49,54,79,112,117,0,0,0,0,0,0
0,0,0,0,35,123,164,98,43,44,53,52,50,52,50,49,57,57,55,55,55,55,54,53,51,55,56,54,47,44,45,48,51,44,56,81,106,133,155,174,182,181,176,173,170,169,163,150,114,87,55,41,48,58,61,59,60,61,55,52,49,50,68,99,128,147,158,162,163,169,175,174,151,106,63,47,49,52,52,54,48,52,49,55,63,58,50,51,105,119,103,0,0,0,0,0
0,0,0,16,59,151,143,77,41,50,50,47,51,52,47,50,53,54,55,56,55,53,52,52,52,55,56,53,50,51,51,51,51,44,43,54,76,101,126,147,155,150,137,125,121,122,114,101,86,64,50,44,44,46,49,48,51,56,55,51,48,50,59,80,110,122,155,157,162,168,167,148,117,64,46,44,49,51,56,55,49,46,46,50,57,57,49,49,80,114,108,0,0,0,0,0
0,0,0,45,102,159,93,42,49,53,51,48,49,53,52,51,54,50,52,52,53,51,50,50,51,54,51,48,47,49,51,52,54,53,48,44,45,64,88,111,114,99,85,64,61,55,47,41,45,50,49,50,47,49,49,49,50,54,55,57,56,52,49,48,62,86,132,158,175,169,130,87,59,36,46,56,50,49,56,56,51,49,51,52,53,56,48,49,62,105,118,0,0,0,0,0
0,0,24,65,126,147,69,42,49,57,54,59,54,51,52,49,49,46,53,57,55,53,49,49,50,50,49,49,50,50,49,53,58,56,48,49,43,48,63,72,70,65,55,50,56,55,51,47,46,48,48,49,50,53,53,54,56,55,58,60,60,56,49,46,49,68,99,135,145,125,85,56,42,41,55,60,55,52,58,57,54,51,49,49,50,56,49,47,46,94,119,99,0,0,0,0
0,0,31,89,153,126,53,40,49,57,50,58,51,46,49,52,51,51,54,55,55,56,52,48,48,47,48,52,56,53,48,52,55,56,50,57,50,49,48,48,47,45,42,44,46,47,49,52,46,49,49,48,50,54,52,53,56,57,56,58,56,52,49,48,48,55,70,96,93,66,45,43,48,49,51,55,52,46,52,57,56,50,49,50,48,54,50,51,41,77,110,110,0,0,0,0
0,0,38,105,164,101,50,40,53,57,49,57,51,49,47,46,45,49,43,42,49,54,56,56,56,51,51,51,55,53,48,49,50,52,53,57,55,55,49,47,49,49,50,51,49,50,52,56,53,54,54,50,51,53,50,51,54,54,52,59,59,55,51,49,48,53,61,68,65,50,45,46,52,52,45,54,51,48,49,53,52,51,52,56,48,53,51,57,42,65,97,115,0,0,0,0
0,0,48,119,154,74,47,47,57,56,50,55,51,51,51,43,51,50,45,41,45,46,49,52,51,55,55,52,54,54,52,49,48,49,52,51,52,55,54,51,49,50,51,51,51,52,52,55,57,57,56,51,51,51,50,51,53,55,54,59,58,54,50,47,48,52,55,53,51,48,47,45,50,53,51,57,50,50,45,47,45,51,53,56,49,51,55,59,47,57,83,121,105,0,0,0
0,0,72,137,135,48,39,55,55,52,48,49,50,49,49,43,75,99,111,96,79,67,59,55,55,53,53,50,51,51,52,48,47,48,47,49,52,54,57,54,52,48,47,47,49,50,52,55,56,54,54,50,49,49,50,51,52,53,55,55,55,54,49,48,46,48,50,53,49,47,46,47,52,57,57,53,49,45,40,44,43,48,50,50,50,48,56,58,51,51,72,122,119,0,0,0
0,11,102,149,112,39,35,55,51,49,48,50,55,48,38,45,97,134,159,141,111,91,78,66,56,56,50,49,48,49,52,52,52,50,46,50,51,50,54,54,57,57,57,57,58,58,59,61,57,52,51,50,50,49,51,51,51,52,54,52,52,51,51,52,51,56,53,57,55,51,52,54,57,57,56,49,47,45,46,48,48,49,49,48,52,48,51,55,51,49,67,113,123,0,0,0
0,29,126,149,89,46,38,53,48,50,52,51,54,46,31,57,118,158,176,163,140,124,118,104,70,55,43,45,47,49,51,52,51,52,51,51,48,49,51,50,52,52,52,52,52,53,51,51,50,50,48,49,50,49,51,50,50,51,51,52,52,49,50,50,53,56,50,51,54,48,48,51,53,52,52,45,41,49,57,51,52,50,46,47,53,51,49,56,51,52,59,95,128,84,0,0
0,58,128,136,81,49,51,53,50,57,57,51,54,61,34,65,146,169,180,167,162,175,178,153,99,48,41,48,49,49,52,51,51,51,51,51,50,50,50,50,50,51,51,51,50,50,50,50,50,50,50,49,50,49,51,50,49,49,50,49,51,46,47,51,54,54,51,50,57,49,47,52,55,50,55,50,39,53,57,49,51,47,47,48,52,61,54,49,47,53,53,84,122,100,0,0
0,90,142,124,66,54,58,51,46,65,59,44,54,61,39,85,153,163,173,164,164,179,184,146,84,42,43,47,49,50,51,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,49,49,49,50,50,51,50,48,47,48,50,50,45,47,51,53,53,53,48,50,49,47,48,51,50,52,49,46,54,47,46,43,48,48,48,45,54,49,46,52,54,44,78,121,114,0,0
0,82,140,124,61,49,55,52,58,64,50,50,59,49,43,94,158,166,172,166,167,178,177,126,65,46,51,49,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,48,49,48,50,50,49,50,50,51,51,55,48,49,54,58,51,45,47,46,49,48,55,56,53,49,46,50,52,48,51,45,42,60,51,39,70,113,127,0,0
0,105,137,112,56,48,62,60,59,57,51,62,56,38,63,112,168,173,174,167,167,177,168,107,49,45,52,48,48,51,51,51,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,51,51,52,52,50,49,49,49,50,47,47,47,50,50,51,55,52,53,51,46,57,55,52,49,49,43,41,48,43,44,35,47,40,47,56,57,60,48,43,58,50,40,59,101,136,0,0
0,108,134,96,52,58,62,52,53,58,49,50,49,42,78,126,172,165,163,164,166,173,159,97,40,44,49,48,50,52,53,51,51,51,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,51,51,52,53,53,51,50,49,49,51,50,48,51,50,52,56,49,47,43,44,58,56,49,55,55,58,53,29,31,30,21,43,47,45,52,55,65,52,47,50,45,44,57,93,137,103,0
0,113,136,93,56,63,62,55,48,55,50,50,47,41,79,138,173,156,151,161,166,166,143,89,42,48,52,53,52,52,52,52,52,52,51,50,50,50,51,51,52,52,52,53,53,53,53,53,52,52,51,52,54,56,54,51,49,49,55,52,48,51,50,52,52,49,52,58,50,56,49,43,41,41,36,24,28,46,66,81,92,61,47,40,48,54,53,50,48,43,46,60,87,134,115,0
0,110,136,106,60,51,49,56,58,59,52,55,44,40,86,146,172,161,152,160,168,165,134,83,44,49,54,57,55,54,53,53,52,52,52,51,51,51,51,52,53,53,54,54,54,54,54,54,54,53,52,52,54,57,54,51,49,50,52,50,46,47,50,52,51,48,53,61,53,47,51,48,42,34,31,21,37,70,114,141,127,82,58,40,50,46,50,50,53,48,45,53,80,133,111,0
0,123,126,101,59,48,50,57,58,62,60,58,45,43,92,146,172,165,159,162,169,169,134,79,45,51,57,58,56,55,54,54,53,52,52,51,51,51,51,52,52,54,54,54,54,54,54,54,54,53,52,52,53,56,53,51,50,51,51,54,51,47,48,50,49,50,51,55,42,29,29,32,36,51,72,84,112,126,151,173,147,116,80,56,57,47,44,49,57,43,47,50,72,131,107,0
0,131,135,100,52,52,56,57,56,67,59,61,51,45,93,147,174,161,162,165,164,170,131,74,40,54,57,57,56,56,55,54,56,52,52,52,52,52,52,53,54,54,53,54,55,54,54,54,53,52,52,51,52,53,52,51,52,52,52,52,53,48,48,49,50,48,49,50,46,35,19,14,47,86,120,140,164,176,180,179,173,141,97,63,47,47,45,51,54,50,52,52,73,127,106,70
0,130,137,96,52,55,54,56,52,69,65,60,49,48,98,144,175,163,165,168,166,168,127,72,42,55,57,55,54,55,54,55,55,53,53,52,52,52,52,53,55,54,54,54,54,54,54,53,53,52,52,51,51,52,51,52,54,55,51,50,51,54,51,49,51,53,47,43,52,58,87,102,118,146,160,161,175,174,167,166,167,164,118,70,49,46,47,48,51,51,50,54,72,123,108,0
0,124,139,96,45,47,55,63,53,54,65,59,50,48,98,146,176,168,162,165,170,173,127,71,46,52,53,51,52,54,55,57,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,52,51,51,50,49,50,54,57,56,51,52,52,55,53,52,52,51,40,47,73,99,150,176,171,178,172,163,159,155,156,168,170,171,141,91,54,47,50,50,48,51,50,54,75,125,113,0
0,142,139,93,52,57,59,59,48,55,63,57,48,48,103,151,174,169,162,164,168,174,132,77,44,50,56,55,56,54,51,53,54,54,54,54,55,55,54,54,54,54,54,54,54,55,54,52,51,51,50,50,50,48,50,55,58,55,52,52,54,55,54,53,53,55,60,91,134,147,167,178,176,175,172,176,167,159,161,166,168,167,156,116,61,48,51,54,50,50,49,58,78,126,118,0
0,111,131,101,65,62,66,61,50,60,54,58,53,48,96,138,174,168,163,167,170,172,135,82,44,51,57,56,56,53,47,49,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,52,51,50,51,51,48,49,53,55,54,54,50,52,59,55,52,50,43,85,160,170,175,180,170,174,176,181,166,165,167,169,172,168,167,164,135,78,57,55,57,55,50,49,64,79,124,120,0
0,109,140,102,67,57,62,58,58,61,59,57,46,42,94,139,173,162,165,172,172,174,141,88,43,54,55,53,53,53,49,50,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,53,52,53,53,49,48,50,50,53,55,53,50,56,53,48,42,37,98,169,177,177,169,158,172,170,168,165,169,171,160,154,156,169,171,152,104,71,58,55,54,53,54,62,81,128,119,0
0,105,145,103,60,52,61,61,58,55,61,57,47,42,81,134,169,163,163,169,173,180,147,95,53,56,55,56,56,53,50,51,55,54,54,54,54,54,54,54,54,54,54,55,55,54,54,55,55,54,54,55,54,51,49,49,49,51,53,54,50,49,50,43,39,51,114,166,169,168,161,156,162,166,163,167,161,163,155,163,163,168,173,164,129,84,55,53,54,56,56,55,82,137,118,0
0,84,137,113,66,50,55,63,65,60,59,60,50,42,63,121,166,166,165,166,168,178,150,103,65,55,52,56,57,53,52,52,53,54,54,53,52,52,53,54,55,52,52,54,55,54,54,54,54,54,55,56,55,52,51,51,51,52,52,50,52,51,53,40,47,78,137,172,180,173,172,165,162,165,168,168,154,157,156,166,161,162,168,168,147,99,58,57,60,56,51,51,79,142,117,0
0,82,143,121,69,52,52,60,59,59,58,58,56,46,70,124,155,167,172,168,163,163,162,122,69,53,46,47,50,51,49,53,55,49,52,50,51,48,51,53,55,53,52,56,55,54,54,53,54,54,54,54,56,54,53,52,53,54,52,50,54,58,55,40,57,99,163,182,177,187,185,160,160,168,168,168,159,170,158,163,161,165,158,162,154,104,62,57,64,41,35,54,111,143,95,0
0,79,142,129,80,55,53,60,53,58,64,60,61,50,57,108,148,165,174,169,158,159,166,137,82,52,45,47,49,56,64,61,55,42,51,53,51,56,56,59,55,52,51,55,55,54,53,52,53,55,56,54,51,51,54,54,53,52,54,53,51,55,54,43,69,126,172,181,172,169,158,154,167,174,167,166,161,168,161,156,155,155,152,169,172,139,81,58,49,50,37,59,122,151,93,0
0,70,140,142,94,62,56,60,57,60,64,62,66,50,50,99,140,162,171,169,163,163,168,150,103,58,44,44,51,80,105,88,58,41,50,51,49,58,55,60,54,52,51,55,55,53,52,52,52,53,56,54,51,52,53,52,49,49,50,52,47,46,51,53,82,157,182,192,181,155,126,124,155,168,164,166,162,164,168,163,159,156,156,170,180,150,101,60,48,49,38,80,138,157,0,0
0,57,130,150,104,62,53,56,59,59,59,68,68,46,48,90,133,160,168,168,174,172,169,160,125,73,49,41,50,99,140,120,75,47,55,50,45,52,52,51,51,51,51,54,55,52,52,51,50,51,52,51,48,51,52,52,51,49,45,47,48,47,50,68,108,165,167,154,139,108,81,97,157,169,169,167,165,159,161,167,162,162,162,172,181,154,102,56,43,51,41,86,148,147,0,0
0,0,113,154,118,65,53,58,60,58,56,63,64,50,47,69,116,153,169,167,174,173,170,169,144,89,56,39,49,111,164,157,112,74,57,54,56,53,52,50,49,51,52,55,55,53,54,53,51,50,49,48,47,51,53,54,54,53,49,45,50,52,43,66,123,149,120,86,70,46,58,117,169,169,169,174,162,157,159,162,165,166,168,168,175,146,85,50,46,49,56,91,155,131,0,0
0,0,96,151,131,76,56,59,63,63,58,56,64,59,50,51,91,141,170,169,169,169,171,173,157,115,73,44,51,116,173,179,148,118,73,58,62,57,54,57,56,55,55,55,55,54,56,55,54,54,53,52,50,52,53,51,47,50,52,49,54,55,40,62,113,116,78,53,39,35,88,155,167,168,170,181,164,165,162,146,155,168,169,166,165,123,74,43,43,38,63,105,173,117,0,0
0,0,78,140,147,97,63,60,65,65,62,59,68,62,56,50,69,120,161,172,168,169,170,169,166,141,96,56,57,116,168,181,173,151,115,76,58,59,55,59,60,57,56,54,54,54,54,53,54,51,50,50,50,51,54,55,53,54,57,57,54,48,39,51,68,56,43,36,33,68,134,171,165,169,167,167,171,179,148,114,134,157,175,168,138,93,58,46,60,36,48,130,161,0,0,0
0,0,0,122,156,112,68,61,61,62,62,61,67,58,64,53,50,97,146,170,166,167,165,162,169,166,119,72,70,121,164,174,176,165,146,104,73,65,55,57,53,57,56,54,55,55,52,49,51,51,50,51,51,48,50,52,52,48,50,54,50,48,51,58,51,30,33,38,58,108,161,171,159,170,161,162,174,176,123,71,117,155,175,169,136,76,48,56,47,35,64,139,160,0,0,0
0,0,0,103,164,115,76,62,56,61,69,59,62,69,74,55,44,74,126,162,166,167,162,163,170,166,147,113,97,132,162,164,165,167,179,142,109,68,53,53,54,56,57,56,57,57,52,49,52,51,50,52,52,48,48,51,52,47,51,54,55,51,56,58,50,36,27,32,101,145,165,172,169,162,158,162,177,147,72,39,99,150,180,169,132,50,38,54,57,29,98,167,145,0,0,0
0,0,0,0,150,136,96,64,55,59,68,60,66,75,76,61,60,65,107,149,168,175,168,162,168,171,165,139,125,148,164,160,164,167,182,164,134,78,51,49,55,56,60,56,56,56,54,51,49,51,50,54,55,51,49,52,55,52,51,53,53,50,53,55,48,38,35,60,137,176,167,159,157,159,157,166,173,118,44,31,83,135,167,154,101,46,43,58,36,51,127,167,105,0,0,0
0,0,0,0,111,149,118,81,57,55,64,63,69,64,67,71,57,54,75,121,162,180,178,167,166,172,171,160,153,160,165,162,163,165,174,172,150,88,51,46,54,56,62,57,55,54,55,51,46,48,51,53,53,52,51,55,63,46,55,55,51,56,57,49,45,41,72,108,162,180,169,160,158,162,173,170,134,81,44,43,58,123,164,130,50,43,59,50,43,77,158,160,64,0,0,0
0,0,0,0,0,152,134,95,62,62,64,64,69,58,57,69,54,50,51,89,141,171,176,167,163,169,169,169,166,161,161,164,163,160,164,170,151,90,50,47,54,56,59,56,55,54,54,50,48,51,50,55,55,49,48,56,60,51,49,58,68,64,45,29,41,68,126,160,174,170,167,167,167,174,182,148,91,49,41,45,54,91,139,102,38,49,62,45,48,118,178,140,0,0,0,0
0,0,0,0,0,140,153,111,67,70,71,69,63,66,59,54,54,48,41,59,106,146,159,159,166,166,167,167,165,166,165,167,167,165,166,168,145,83,49,51,59,59,57,56,57,57,52,47,48,50,49,53,54,47,44,51,59,62,49,55,66,54,30,28,70,121,168,187,175,165,160,164,165,182,172,116,57,38,52,53,53,62,84,80,47,52,59,47,40,162,174,100,0,0,0,0
0,0,0,0,0,0,161,140,87,67,64,65,63,71,70,75,84,79,66,64,92,127,148,161,172,173,170,165,163,169,167,166,166,170,173,168,138,75,50,54,61,62,59,58,60,61,56,51,51,48,45,55,62,53,50,59,64,64,59,56,43,27,32,68,132,166,183,181,168,161,158,160,162,172,144,91,41,36,55,59,50,54,62,63,46,42,39,43,70,189,154,0,0,0,0,0
0,0,0,0,0,0,145,166,125,69,62,60,61,66,87,122,135,130,120,112,117,133,153,169,173,175,169,165,164,166,166,166,167,165,173,170,135,69,48,52,59,58,60,56,58,59,59,61,58,62,58,61,60,52,48,52,54,51,48,42,33,49,99,144,168,167,166,159,162,160,162,165,175,154,96,56,50,46,46,50,56,53,53,54,50,43,28,51,156,191,101,0,0,0,0,0
0,0,0,0,0,0,0,167,147,93,77,61,59,65,86,124,155,146,152,149,141,146,162,173,170,177,168,165,165,165,165,164,165,166,172,171,129,66,45,51,56,57,65,56,53,52,57,63,58,62,62,66,64,57,53,50,44,45,48,55,69,104,145,170,171,169,163,161,165,166,164,171,181,114,53,34,49,64,54,55,54,54,55,54,57,43,32,86,189,173,0,0,0,0,0,0
0,0,0,0,0,0,0,147,177,135,74,49,58,65,67,97,147,183,185,184,173,167,174,173,174,174,170,172,168,167,165,162,165,168,175,167,126,58,42,53,57,58,67,54,54,52,58,60,58,58,51,49,43,35,37,38,43,56,80,115,152,185,192,180,174,173,168,169,166,176,178,159,100,80,48,50,65,72,61,51,46,52,57,56,53,23,64,161,201,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,169,141,94,70,69,74,68,72,113,162,175,183,179,175,173,172,173,169,167,171,169,165,164,162,165,170,175,166,120,49,38,53,58,60,65,61,59,52,57,60,54,58,59,61,64,65,71,87,110,116,142,164,173,175,168,165,163,167,169,172,176,171,152,122,72,57,37,48,73,72,60,51,44,61,61,55,40,31,117,189,168,0,0,0,0,0,0,0
