0,170,162,146,126,110,82,116,148,159,155,166,166,159,160,158,133,90,77,108,144,161,162,158,156,153,156,151,150,159,163,156,156,165,172,160,158,151,151,157,152,154,152,164,143,151,158,156,154,151,151,151,153,155,153,150,157,161,157,149,148,150,148,152,152,151,153,151,149,152,153,154,152,152,154,156,151,149,159,158,152,153,154,155,155,153,154,156,155,153,149,148,146,157,162,146,105,62,78,119,146,154,155,157,154,155,158,131,104,105,140,148,145
0,171,161,144,124,111,84,117,149,163,151,157,156,153,158,154,116,61,41,87,136,154,155,154,155,152,152,146,146,158,161,150,146,159,166,159,161,158,159,162,155,154,155,161,155,154,158,159,150,155,154,154,154,157,155,152,154,154,158,156,154,156,151,151,152,151,153,153,152,155,153,153,153,155,155,155,153,152,156,155,154,154,153,154,155,155,154,152,153,154,154,154,151,162,166,138,81,27,43,92,133,147,148,153,156,156,153,127,106,111,145,148,141
0,169,159,145,127,112,83,114,145,159,153,155,155,161,164,145,97,34,7,55,118,151,155,149,151,152,153,146,150,161,160,151,147,158,160,160,159,159,160,157,153,153,155,153,160,155,156,154,149,155,154,153,153,155,155,156,149,150,158,162,156,155,151,148,151,150,154,156,158,157,152,150,153,155,156,153,156,157,153,152,157,156,155,154,155,156,155,151,152,156,158,159,154,159,155,118,56,5,19,68,118,142,149,152,155,153,154,128,105,108,140,144,136
0,170,157,142,129,117,80,112,144,157,154,153,153,165,164,123,63,17,6,28,91,144,156,151,149,155,155,146,151,159,162,160,155,160,160,155,157,163,160,152,149,155,161,154,160,164,165,153,153,162,154,149,153,160,159,155,154,153,160,162,156,153,151,149,149,153,156,159,158,156,152,151,152,156,156,157,156,154,154,156,158,159,156,155,154,155,154,152,151,152,153,154,156,160,137,81,29,3,10,43,101,138,144,148,153,154,157,123,101,114,139,143,131
0,167,158,143,129,115,78,110,142,152,155,155,157,162,150,101,43,4,4,12,79,133,151,151,155,164,163,153,159,169,178,174,169,164,157,154,162,180,175,155,154,162,163,160,173,167,165,159,165,165,161,153,154,157,156,153,156,164,163,156,153,163,161,147,146,153,154,157,152,150,151,152,155,156,158,158,156,154,154,155,158,159,158,155,153,153,154,154,152,150,147,150,158,157,116,58,14,4,9,33,87,124,137,148,156,154,158,120,101,119,142,144,135
0,168,161,138,119,107,78,108,143,160,151,160,167,168,127,64,18,4,2,13,49,104,146,156,155,157,159,153,152,159,159,163,165,178,160,161,168,173,170,152,153,156,145,157,163,159,160,156,162,167,167,162,154,159,165,160,164,165,158,158,155,156,151,156,155,150,152,156,148,148,152,156,158,157,156,155,154,153,153,154,156,157,159,157,155,155,157,157,155,152,153,153,151,135,88,36,15,9,9,15,60,112,139,151,158,152,162,122,102,120,144,149,145
0,154,150,139,122,103,77,110,145,157,151,160,163,147,94,35,7,8,6,2,17,68,123,150,154,154,160,150,153,149,132,124,118,129,130,133,133,125,134,142,158,151,130,125,113,109,119,107,108,112,120,131,144,150,157,160,148,130,128,124,124,119,131,158,161,157,158,160,152,151,156,159,158,154,154,153,153,153,153,153,153,154,155,155,156,155,153,151,152,154,154,158,151,118,58,10,8,11,8,11,40,93,134,157,164,153,163,126,100,111,139,153,154
0,162,157,139,120,103,81,113,147,159,154,163,164,128,70,15,6,13,13,2,7,42,108,144,152,152,159,157,155,132,91,50,27,36,36,39,42,47,71,119,166,156,121,70,39,32,33,24,24,26,45,86,133,157,156,154,113,68,44,19,47,89,126,141,145,151,156,156,152,154,158,158,151,146,153,153,153,154,154,153,152,152,151,154,156,153,147,144,147,153,156,160,140,87,31,10,7,21,11,6,18,56,106,141,154,147,154,123,99,109,136,153,155
0,166,157,134,118,104,78,106,145,158,158,167,149,93,32,4,5,9,8,3,5,25,79,132,155,154,153,163,151,105,45,4,3,13,28,19,13,11,26,103,161,160,104,45,4,20,40,40,33,29,42,85,144,170,145,109,43,28,11,8,15,43,86,121,140,154,164,161,155,154,154,154,154,156,154,154,155,156,156,155,154,153,154,159,161,158,153,151,153,156,159,148,101,39,8,9,8,15,23,8,12,25,70,119,147,155,150,121,102,114,137,151,151
0,174,162,135,117,105,80,104,142,159,171,157,113,56,7,5,14,21,16,7,7,7,28,91,141,166,155,165,151,108,71,38,59,80,105,91,50,14,23,100,151,168,113,55,42,72,107,127,117,113,108,135,152,154,115,56,13,32,79,87,57,24,29,86,140,166,148,149,148,150,148,147,152,157,155,156,158,159,159,158,157,156,158,159,159,158,158,158,157,156,158,126,71,25,12,11,14,17,20,11,15,20,40,88,133,159,157,126,105,115,138,148,146
0,177,160,138,120,110,86,105,141,166,163,129,80,33,13,15,22,17,20,21,18,11,24,69,128,156,131,154,150,124,107,107,132,147,161,141,58,17,54,120,153,165,106,64,52,93,137,166,158,158,165,170,162,153,115,52,45,92,132,146,125,79,52,78,131,158,148,152,155,161,158,152,152,152,154,157,159,160,160,159,157,155,156,151,147,148,152,153,151,149,159,114,73,56,53,50,31,16,27,38,48,44,46,91,137,156,161,130,106,115,141,147,140
0,177,162,137,122,112,80,107,147,165,141,111,78,58,52,47,33,16,14,32,54,53,51,77,119,146,151,162,163,153,148,147,159,172,170,124,64,42,97,149,160,152,104,58,61,121,164,175,175,170,162,152,147,135,87,45,67,118,148,170,141,86,42,72,121,140,148,152,154,160,164,158,147,141,151,137,133,135,141,148,142,121,118,118,137,154,149,146,151,154,141,120,104,99,105,72,32,13,17,55,98,108,106,121,143,156,155,125,105,113,145,145,133
0,180,167,136,118,111,83,105,143,163,149,126,110,112,115,100,57,19,5,32,90,121,117,115,134,152,147,153,155,153,159,173,172,173,154,92,36,49,116,152,165,148,97,50,54,111,152,159,160,163,162,155,147,126,77,47,75,122,154,164,144,99,43,65,120,139,149,152,154,160,167,161,141,118,94,74,70,59,68,95,103,80,55,56,84,120,133,144,153,150,147,138,134,136,141,100,45,11,18,75,130,146,145,145,147,155,157,123,101,115,147,154,139
0,178,159,137,121,109,82,105,143,161,158,145,143,152,154,129,70,19,4,33,110,162,163,152,152,154,147,151,155,156,158,167,163,159,119,45,26,70,130,150,158,142,94,37,30,77,116,118,117,131,140,152,157,131,73,44,75,119,161,162,138,98,48,69,121,146,153,153,155,152,154,155,131,80,22,14,28,23,19,28,38,37,39,32,41,77,110,139,152,145,151,153,151,153,157,107,46,13,22,82,135,155,160,155,153,161,151,123,100,114,148,159,145
0,169,149,135,123,108,84,108,145,161,162,153,159,169,167,133,67,14,4,35,115,162,162,156,158,156,156,152,155,159,158,152,155,145,86,13,36,104,145,153,154,139,81,23,3,22,44,42,46,74,113,144,162,136,77,46,74,116,161,162,133,85,37,69,125,148,160,152,150,147,149,156,131,72,20,45,84,93,63,26,29,69,99,78,51,57,101,144,158,152,158,160,154,155,157,101,41,14,23,84,134,152,156,157,155,156,153,125,99,112,155,160,151
0,167,143,136,126,107,81,109,146,160,162,152,158,168,166,128,63,11,4,35,110,152,153,150,155,156,160,152,153,158,163,155,159,133,66,9,51,129,159,162,159,142,96,41,14,24,41,33,20,35,68,124,160,138,76,42,72,121,159,164,132,79,31,67,125,154,163,152,150,151,150,158,140,87,56,98,148,152,106,53,59,127,157,130,80,58,101,147,162,159,160,157,153,154,148,94,37,7,19,79,129,147,149,152,156,158,154,124,100,118,161,156,152
0,167,142,139,129,108,78,109,145,157,164,154,155,162,161,129,68,15,4,36,109,152,153,147,152,159,157,153,155,156,159,160,150,108,43,25,81,146,164,163,158,148,120,97,94,110,130,121,79,51,57,114,153,133,70,36,72,129,158,164,132,79,31,65,122,154,161,166,155,144,144,153,133,89,73,107,157,149,100,59,75,148,170,141,87,58,100,145,160,158,159,158,154,151,145,95,38,7,20,78,130,151,150,148,151,157,147,119,101,122,156,148,149
0,161,150,140,126,112,81,110,143,157,156,154,151,155,157,134,75,13,4,39,111,156,158,149,151,157,155,157,158,156,157,157,133,82,30,48,115,156,162,157,154,152,152,153,158,161,171,173,125,67,44,94,138,127,69,41,86,146,158,166,141,87,31,67,124,146,156,154,147,152,159,155,126,87,74,104,156,150,104,70,83,148,157,130,77,53,99,144,158,155,157,157,154,152,149,100,39,8,20,79,133,153,151,153,154,154,148,117,95,116,149,146,146
0,166,153,143,129,114,80,111,145,159,151,153,148,150,149,131,73,11,4,43,111,155,156,147,149,154,154,158,158,159,157,150,119,69,37,64,125,152,157,152,156,156,179,175,173,168,165,168,129,71,43,90,135,126,67,42,86,140,153,163,140,90,38,70,120,143,163,160,149,152,162,160,127,83,58,98,152,155,112,77,78,133,152,130,78,59,106,149,161,156,153,152,156,158,150,97,37,9,19,74,132,154,150,154,156,154,152,116,91,112,149,147,139
0,165,153,139,124,108,78,111,146,161,153,156,156,160,158,127,68,10,4,45,112,156,157,149,152,154,156,155,155,161,160,143,98,45,48,106,137,155,150,147,152,160,165,174,174,161,159,165,129,65,41,93,145,136,70,41,86,144,161,164,134,87,39,70,115,141,158,154,151,155,164,164,133,87,57,97,146,151,108,70,80,131,162,137,86,60,109,146,159,155,153,153,151,154,139,93,38,8,25,78,131,147,149,154,156,153,157,118,96,120,148,146,141
0,165,147,133,119,104,77,111,146,160,155,159,162,164,162,126,62,10,4,44,110,153,158,153,152,156,155,155,152,161,165,131,73,34,64,124,153,160,152,151,154,145,141,136,139,145,155,160,124,53,38,93,151,140,69,37,80,136,155,161,132,81,33,68,122,148,149,152,153,157,165,164,131,85,60,95,142,146,104,70,78,130,164,140,85,62,105,139,156,153,156,152,152,153,139,92,37,7,30,78,126,146,148,147,150,150,152,115,93,119,150,146,144
0,172,149,133,118,105,78,111,143,156,159,155,161,166,161,126,65,12,4,44,107,150,161,159,154,156,157,152,151,163,166,118,51,38,84,140,164,165,160,160,155,123,91,83,109,141,163,166,124,59,40,89,142,131,65,36,81,140,161,168,142,79,25,69,134,157,146,145,152,158,157,156,131,85,63,101,147,146,102,72,83,128,151,133,84,61,103,135,153,154,160,157,156,159,147,97,35,5,31,78,122,147,151,147,153,156,142,112,95,119,153,149,146
0,167,149,129,118,111,80,113,146,157,154,155,159,166,160,124,68,20,7,49,111,151,157,154,155,155,157,149,158,166,155,100,40,51,105,151,163,159,159,167,162,121,69,50,78,138,172,164,116,59,45,89,139,131,68,43,86,136,167,168,127,66,29,80,150,163,143,146,153,158,161,158,130,86,62,102,155,152,102,65,82,136,153,130,80,51,104,140,150,149,152,155,152,154,139,90,27,6,27,76,124,151,155,151,155,157,141,113,100,118,151,150,146
0,162,149,127,119,114,77,113,149,157,155,151,153,164,155,119,62,13,6,45,112,156,157,152,157,158,158,153,162,160,126,67,30,59,116,158,164,155,153,165,167,136,78,36,51,108,152,145,83,36,39,106,155,142,78,40,58,93,131,133,95,47,47,97,149,166,152,150,145,147,159,162,128,80,53,98,154,150,97,55,73,144,161,124,70,47,109,151,154,145,150,153,151,149,133,84,24,4,21,73,127,154,158,154,154,155,148,116,98,115,145,145,146
0,163,152,129,120,109,73,113,156,164,148,147,150,161,157,115,46,7,3,35,104,150,155,152,155,160,161,160,158,143,87,29,27,75,131,162,166,157,149,158,165,152,107,66,61,82,76,50,25,25,70,131,166,155,101,54,36,36,64,54,27,12,50,106,150,168,160,153,148,149,159,160,126,80,56,106,145,146,100,58,76,142,163,124,75,64,114,148,152,141,152,153,154,151,137,91,38,11,33,80,133,156,154,151,154,158,148,113,93,114,146,140,146
0,167,148,128,120,108,76,109,148,155,152,147,152,163,157,115,47,6,4,38,104,150,158,153,152,157,158,160,156,135,76,35,59,108,154,167,164,153,144,150,161,163,134,107,72,40,19,11,22,65,123,154,166,167,144,97,40,4,8,8,5,46,118,144,158,161,159,160,155,151,153,144,118,95,84,123,142,148,117,83,101,146,163,136,103,96,124,143,154,151,149,151,154,152,145,114,80,60,77,109,145,157,150,150,154,156,142,111,98,116,151,142,145
0,164,153,131,118,102,76,108,149,163,153,151,156,166,159,124,75,41,42,73,119,153,160,153,151,153,155,158,157,141,99,83,106,133,164,167,162,150,142,147,156,159,159,148,122,85,66,75,103,132,154,155,150,155,155,143,115,88,73,60,88,136,171,153,141,145,153,154,154,152,152,151,141,128,108,136,154,149,130,116,132,157,163,153,139,129,138,143,158,168,144,149,148,149,151,138,120,110,123,138,156,159,153,156,158,153,139,114,109,119,154,146,142
0,168,155,130,116,98,85,110,145,162,153,149,155,161,146,125,119,128,134,149,148,146,148,148,151,153,154,154,154,151,159,159,148,137,138,148,151,151,151,154,158,155,154,154,153,146,139,143,154,158,166,168,169,169,167,158,147,145,142,143,153,159,162,158,154,152,151,153,157,153,157,154,154,160,155,153,152,153,158,166,164,160,162,156,158,157,153,158,162,156,143,146,152,154,159,162,162,165,167,164,151,143,153,159,157,156,144,114,104,130,149,144,142
0,166,158,134,120,97,84,110,145,158,160,154,148,151,156,158,157,162,161,164,163,157,151,154,160,161,154,149,154,157,159,159,159,159,160,161,163,163,160,161,160,152,151,158,162,160,159,162,163,161,154,152,151,155,161,162,161,163,166,164,157,156,157,154,153,154,156,151,153,152,153,154,157,160,161,158,154,156,162,166,163,162,163,159,162,166,161,166,163,153,137,142,148,151,156,155,151,153,162,161,151,148,153,161,165,160,146,111,96,126,152,149,145
0,162,155,139,129,100,84,112,151,162,162,153,145,146,154,163,165,165,163,164,162,157,155,158,157,158,162,160,161,162,164,164,162,164,163,165,169,171,170,168,164,157,157,161,160,160,163,168,167,166,166,163,159,159,162,165,167,166,164,167,162,161,160,162,162,160,158,155,160,159,155,157,161,161,162,160,160,164,161,156,157,161,165,161,165,171,166,167,168,165,163,164,169,165,158,160,168,166,160,160,161,158,156,164,165,161,141,100,88,124,155,160,151
0,153,151,137,130,106,90,113,152,166,162,154,155,164,170,170,165,162,160,162,162,162,169,170,162,161,162,170,164,157,158,160,161,164,164,167,168,168,171,169,164,162,165,165,161,163,167,168,166,167,167,164,161,161,164,165,163,160,160,160,162,160,153,158,163,160,159,160,163,159,155,157,160,161,162,161,159,160,162,158,152,154,148,144,147,152,153,149,151,153,159,164,158,152,154,153,151,150,148,154,161,159,154,156,148,135,115,82,96,140,160,162,152
0,148,153,136,128,112,92,101,132,154,158,159,165,172,174,165,157,158,162,161,160,165,173,174,168,162,166,171,168,165,160,162,165,162,163,165,164,163,163,160,157,160,161,160,160,163,164,164,161,158,162,158,156,159,159,154,153,154,154,144,149,146,138,138,142,143,141,137,139,141,143,140,140,140,137,135,134,129,127,130,130,129,124,127,124,118,121,122,125,129,126,122,117,116,116,114,117,115,110,110,107,112,114,107,104,96,65,84,136,171,166,154,147
0,138,152,138,132,123,102,93,102,118,116,122,128,124,121,120,120,121,122,118,115,119,122,120,118,113,118,122,122,124,119,116,116,110,104,106,110,112,109,104,106,110,106,105,107,107,107,112,113,105,104,104,103,104,101,97,101,105,102,92,97,98,95,90,87,87,84,77,81,92,97,89,84,83,82,80,81,79,79,83,86,88,77,89,87,77,73,72,71,76,74,73,79,83,78,73,75,73,73,75,74,73,77,76,73,69,71,128,186,201,172,142,136
0,131,151,145,142,140,122,97,73,66,61,63,64,57,58,68,71,64,63,62,59,61,62,58,56,55,54,54,51,51,53,55,52,49,48,48,50,54,54,52,55,55,55,50,52,53,56,60,62,54,50,50,48,48,47,50,55,54,58,54,57,61,65,60,61,63,61,61,62,69,74,69,64,68,71,79,74,72,79,73,72,82,72,79,77,78,87,90,86,85,86,84,89,93,94,94,97,97,92,93,101,99,101,106,102,106,136,179,206,189,155,136,136
0,120,132,135,143,154,151,127,93,77,80,85,85,80,85,92,94,91,89,89,90,95,98,96,97,99,100,103,104,100,99,99,98,103,106,110,109,110,112,112,113,111,119,107,105,108,112,114,118,115,119,118,116,115,114,117,123,120,123,122,121,127,128,118,126,132,118,128,122,118,126,128,124,130,136,138,128,125,133,132,138,144,133,142,145,142,147,146,147,151,149,147,151,155,151,145,145,147,147,148,154,151,148,154,153,156,180,187,184,156,129,133,140
0,124,106,118,133,147,156,158,156,166,151,145,147,155,159,152,152,155,151,145,152,158,154,156,153,137,158,161,163,163,162,169,169,165,167,169,172,168,163,165,170,171,171,163,165,171,174,175,171,169,171,172,169,168,170,174,172,168,181,173,167,167,164,160,162,163,163,170,162,160,171,177,168,169,170,165,158,162,170,171,171,172,167,165,174,173,167,167,178,172,164,165,169,173,167,155,155,166,160,170,169,159,163,168,164,166,163,156,139,123,112,118,135
0,120,94,98,111,126,147,162,172,176,174,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
