0,31,63,89,97,84,72,59,43,33,39,50,59,62,64,63,65,68,67,66,60,47,41,42,52,61,65,68,70,71,70,67,65,65,65,65,65,66,66,66,68,68,68,68,68,68,66,66,66,66,65,65,65,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,64,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,68,69,68,65,64,64,64,62,61,63,64,62,59,52,38,21,16,19,34,54,64,65,64,61,52,51,46,40,42,47,49,56,53,0,0,0
0,32,70,88,97,89,72,59,46,32,41,50,55,58,62,63,66,69,68,63,50,34,27,29,42,55,64,72,73,70,69,66,65,65,65,65,65,66,66,66,68,68,68,68,68,68,66,66,66,66,66,66,66,67,67,67,68,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,69,69,68,68,68,68,66,66,65,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,68,68,69,69,68,67,67,67,63,61,64,65,62,53,41,36,13,5,9,25,47,59,63,64,58,55,51,45,40,43,47,47,52,52,0,0,0
0,34,71,89,94,89,73,58,47,32,43,51,56,59,62,64,67,70,67,57,39,20,12,19,35,53,64,71,71,66,65,66,65,66,66,66,66,67,66,66,68,68,68,68,68,69,67,66,66,66,67,67,67,67,67,67,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,66,66,66,65,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,68,69,68,68,68,68,65,62,63,65,61,47,30,29,7,3,5,19,40,53,60,64,60,64,55,45,41,45,47,48,50,51,0,0,0
0,32,71,91,97,85,75,57,45,31,38,45,54,63,67,65,68,70,62,49,30,12,8,12,27,47,61,69,69,65,64,66,66,66,66,66,66,66,66,66,68,67,68,68,67,68,66,66,67,67,68,67,67,67,67,68,68,68,68,67,67,67,67,68,68,68,68,68,68,67,67,68,67,67,67,68,68,68,68,68,66,66,65,64,62,63,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,66,67,68,69,68,67,68,67,65,63,64,65,56,39,21,17,3,2,4,14,31,44,56,63,66,70,56,42,40,47,49,50,49,49,0,0,0
0,33,68,91,95,85,75,56,43,35,43,47,53,62,68,65,66,67,55,40,25,9,7,9,17,36,54,65,71,69,66,68,67,68,68,68,68,67,66,68,69,68,69,70,68,68,65,67,68,68,68,68,67,66,66,69,69,69,69,68,67,66,67,67,67,67,68,68,68,67,67,67,67,68,69,70,69,69,69,69,66,65,64,63,62,63,65,64,64,63,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,68,68,68,68,67,67,66,64,63,66,64,48,27,11,13,2,2,4,12,26,37,48,58,64,66,52,38,38,48,50,54,52,49,0,0,0
0,31,67,90,91,81,72,55,40,41,43,49,54,60,66,65,64,61,49,34,20,8,7,8,14,29,45,58,72,73,69,68,68,68,68,68,68,68,68,66,68,68,69,70,69,67,66,67,68,69,70,69,65,63,63,70,73,72,71,70,67,67,66,67,68,67,68,68,68,68,67,66,66,67,71,73,71,70,71,70,66,62,64,63,59,62,65,65,64,62,63,65,65,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,68,67,68,67,67,67,65,62,63,63,60,42,23,9,6,2,3,3,9,16,31,46,58,64,64,50,36,37,47,51,55,49,38,0,0,0
0,36,64,84,89,80,72,55,42,42,42,49,54,59,64,66,63,54,40,24,13,6,6,8,10,19,36,51,68,73,71,69,69,69,69,69,69,68,68,67,68,68,68,69,68,66,65,67,69,71,73,72,69,67,66,69,71,70,68,67,65,65,65,69,69,67,66,64,65,66,66,64,65,68,71,71,67,63,63,67,64,61,64,63,60,62,66,65,64,62,63,66,66,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,67,67,67,66,65,65,63,61,61,59,52,36,19,7,3,2,2,5,10,16,27,38,58,65,61,51,43,40,44,49,54,49,40,0,0,0
0,38,55,78,94,85,68,63,48,41,36,42,52,63,70,64,61,48,34,18,7,3,3,5,5,13,32,48,62,69,69,69,69,69,69,69,70,69,68,69,69,69,69,69,68,66,65,64,66,69,71,71,70,69,68,66,67,67,65,64,64,63,63,70,70,66,64,61,61,63,64,64,65,68,70,68,63,59,58,66,64,63,67,67,63,64,68,66,65,63,64,67,68,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,65,64,66,65,64,62,53,38,24,11,3,6,3,2,1,7,15,22,35,51,61,60,55,49,43,44,53,54,51,44,0,0,0
0,40,58,79,92,85,67,62,47,41,35,40,52,63,66,63,57,43,27,12,5,3,3,3,3,9,29,44,58,65,67,69,69,69,69,69,69,70,70,70,71,71,70,69,67,65,64,62,63,65,66,67,69,70,69,65,65,66,64,65,65,64,65,68,69,68,67,65,64,65,66,67,67,68,68,67,65,64,65,71,70,69,72,72,66,65,69,68,66,64,65,69,70,67,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,65,65,64,67,70,69,62,46,27,15,8,5,10,8,2,1,7,10,18,27,38,47,54,52,44,40,42,50,52,49,43,0,0,0
0,32,66,84,90,81,69,59,45,41,36,39,51,63,63,61,51,35,19,7,3,1,3,4,3,6,20,35,53,63,65,68,69,69,69,69,69,70,70,71,72,71,70,69,67,66,66,65,65,65,65,66,70,72,71,69,66,66,67,68,68,67,68,68,70,72,74,75,75,73,73,72,69,67,67,68,71,74,77,77,73,70,71,69,63,63,67,69,67,64,65,69,71,68,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,63,64,65,64,66,68,68,59,41,25,14,8,5,5,2,2,1,7,9,11,18,28,38,50,48,41,38,41,48,49,43,37,0,0,0
0,29,69,83,90,81,73,55,42,40,38,42,54,65,62,57,44,27,13,4,2,1,3,2,3,4,10,22,41,55,61,68,69,70,69,69,69,69,69,68,68,66,65,65,65,66,68,69,68,67,66,66,68,70,70,68,65,65,66,68,69,69,69,67,67,69,70,73,73,73,73,70,68,66,66,68,71,74,75,70,62,56,56,54,52,56,63,67,65,63,64,68,69,66,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,61,62,64,65,63,62,64,63,54,36,20,9,4,2,1,2,1,2,9,7,12,16,24,37,51,50,47,43,43,49,47,42,35,0,0,0
0,34,65,83,96,84,70,55,40,36,35,44,56,64,61,53,37,18,7,2,1,4,5,3,2,4,5,10,26,44,59,67,68,68,69,69,69,67,65,61,59,55,54,56,59,61,64,65,64,61,58,57,58,59,61,61,60,61,63,64,66,67,64,59,53,49,44,46,49,54,58,59,60,64,66,66,65,61,58,49,38,31,32,32,36,46,56,62,62,61,63,66,67,64,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,65,66,64,61,63,58,47,29,9,2,1,1,1,1,1,1,8,12,14,20,28,38,46,50,51,46,44,45,45,43,34,0,0,0
0,40,61,82,94,85,72,58,42,34,34,46,57,61,56,46,32,11,5,2,2,5,6,6,1,5,6,10,18,36,55,66,67,67,68,69,68,64,60,57,53,48,47,50,54,56,59,57,55,51,47,45,45,47,51,54,57,58,61,62,63,63,58,49,38,26,15,16,22,32,40,48,53,62,67,65,59,49,41,30,18,12,13,17,25,39,51,58,59,60,61,65,66,63,61,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,62,63,66,67,66,61,61,54,43,28,7,2,1,1,2,2,1,2,11,22,31,39,36,42,45,51,49,43,43,43,42,38,30,0,0,0
0,33,63,87,93,82,71,61,46,36,35,47,58,57,49,44,25,8,3,2,2,2,4,6,5,6,8,11,17,35,52,60,66,65,66,67,68,65,59,29,25,28,42,52,55,56,54,49,39,28,13,5,5,5,6,22,35,53,67,64,60,53,41,31,17,11,9,8,11,13,25,42,52,62,71,71,53,34,20,13,12,10,8,11,12,16,35,45,53,60,65,67,67,63,63,66,67,69,69,68,69,67,68,69,69,67,67,65,63,63,63,64,64,60,64,66,68,66,60,54,46,47,43,38,34,28,19,10,1,2,5,19,30,35,41,44,44,45,50,48,44,44,46,46,43,36,30,0,0
0,33,63,86,93,79,69,61,46,33,36,47,56,53,42,34,21,8,3,3,3,3,5,6,10,14,17,15,17,32,47,57,68,69,66,68,69,62,47,22,10,9,25,45,53,56,52,41,17,6,6,7,5,3,5,6,23,44,56,65,60,36,21,16,8,8,9,8,8,8,12,25,40,56,65,59,38,22,16,15,16,16,15,18,13,9,17,32,45,56,65,68,66,63,62,65,67,71,71,71,70,69,70,69,66,65,63,62,61,61,62,65,69,64,65,68,70,68,62,51,48,55,56,55,52,44,32,19,10,15,14,20,36,57,61,57,51,52,52,50,45,44,49,47,43,36,31,0,0
0,38,67,94,102,83,66,56,47,41,51,51,43,36,33,35,31,26,21,18,14,4,2,8,15,25,34,35,35,42,50,55,65,64,69,70,77,52,24,11,7,4,15,36,61,64,50,27,12,13,19,27,33,24,15,11,23,41,53,61,54,33,22,14,11,22,33,30,20,12,12,13,28,46,55,45,28,17,21,30,36,40,43,42,29,14,10,24,41,55,65,69,66,63,62,63,64,67,68,72,72,71,72,68,65,65,63,61,63,63,65,64,65,58,59,65,66,66,60,57,53,59,63,65,62,50,34,28,10,2,11,26,43,56,63,66,64,69,61,50,35,34,46,49,46,38,30,0,0
0,36,66,95,102,87,69,57,46,37,46,48,49,50,53,54,55,52,46,38,28,8,2,6,17,33,50,56,58,58,58,62,68,70,69,61,67,44,20,10,6,7,16,33,47,49,36,15,10,20,42,56,57,52,31,18,18,28,43,48,36,27,18,16,24,42,56,56,48,34,22,12,23,40,46,38,28,22,30,40,49,57,62,57,39,22,10,20,39,55,65,67,65,64,65,65,63,62,63,68,69,67,67,66,67,70,70,68,69,69,69,68,68,61,61,64,65,68,65,63,58,63,72,74,67,52,33,29,13,4,12,23,41,53,64,63,61,64,56,45,33,33,46,51,49,41,29,0,0
0,29,68,99,103,89,70,57,45,37,42,46,52,61,69,66,68,67,60,50,34,10,3,4,17,37,57,64,65,63,62,63,67,72,70,57,65,43,22,10,7,10,23,30,43,39,27,14,10,28,49,63,65,57,30,18,16,18,31,38,27,23,18,18,31,49,61,61,54,42,28,13,22,38,41,36,28,23,30,40,50,60,65,57,41,28,15,15,36,54,63,64,63,65,66,65,61,56,54,54,53,50,51,58,62,65,65,62,59,56,52,51,59,56,57,58,60,61,60,60,58,64,70,70,62,47,30,26,11,7,8,23,38,50,59,63,61,55,47,37,28,31,41,48,47,39,26,0,0
0,28,69,99,106,92,74,61,45,36,42,48,53,63,72,65,68,69,64,52,35,11,2,5,18,38,57,64,66,66,64,63,64,68,71,56,64,49,38,21,11,15,26,37,42,37,24,12,10,28,55,69,66,64,38,25,21,24,35,44,34,25,22,23,34,49,60,60,49,39,27,16,22,35,37,34,27,22,27,37,49,57,62,57,42,29,19,14,32,50,61,65,66,68,66,63,55,43,35,28,25,21,24,35,39,38,37,35,31,28,23,24,38,44,52,59,60,56,58,63,64,66,67,64,57,44,27,23,3,4,9,21,36,49,56,61,62,54,45,32,26,33,42,47,46,36,25,0,0
0,30,63,95,106,94,76,58,45,37,41,45,51,64,69,66,65,64,60,49,33,14,3,7,18,37,56,65,69,70,68,68,65,67,67,65,64,59,52,32,20,18,29,37,43,36,26,16,13,30,53,67,70,64,45,38,27,26,35,43,38,27,24,26,36,49,59,61,53,42,24,22,23,32,35,33,27,23,28,40,51,56,61,62,47,30,23,16,31,47,59,65,68,70,64,61,47,31,18,10,7,6,7,9,10,9,9,11,11,10,10,9,18,32,46,55,59,57,62,64,67,66,65,61,53,41,26,19,7,2,5,19,37,47,58,62,62,51,42,30,27,35,42,48,47,39,30,0,0
0,38,60,87,92,82,70,59,44,34,44,47,51,66,72,67,64,61,57,48,33,15,3,7,17,36,56,66,69,71,69,68,68,65,65,67,65,65,61,37,23,21,28,35,37,34,27,21,21,35,53,65,69,60,43,32,25,23,29,36,29,18,16,27,37,51,62,59,51,43,27,23,24,32,37,32,25,22,31,42,53,54,59,65,50,30,25,22,35,49,58,61,62,65,57,55,39,22,11,9,9,8,8,6,6,6,7,11,12,11,13,13,13,26,38,49,61,64,63,63,66,62,58,51,43,36,27,18,7,2,6,22,36,49,56,62,63,55,45,30,24,32,40,45,48,42,35,0,0
0,43,52,76,86,76,62,57,45,33,41,47,54,65,71,68,64,58,57,48,32,12,3,6,17,35,56,68,70,68,68,68,68,64,62,64,66,69,62,43,27,23,27,32,36,34,26,18,25,38,55,63,62,55,40,30,23,21,25,26,25,14,15,25,38,52,63,58,52,45,27,22,25,32,41,34,24,23,30,41,54,56,61,63,45,28,22,24,37,49,58,60,59,58,53,47,33,15,9,13,16,17,13,9,8,8,13,25,34,39,32,22,19,29,39,50,65,71,65,64,64,64,59,49,36,27,19,14,5,2,4,20,38,51,58,61,65,56,48,31,23,31,39,42,47,44,38,0,0
0,42,48,71,81,79,64,63,42,30,42,44,51,60,67,66,64,58,55,46,29,9,3,7,17,36,57,68,69,66,64,64,66,62,59,62,67,71,63,43,28,21,21,28,37,38,28,10,15,34,51,61,54,50,42,36,24,20,21,19,23,20,15,25,37,57,69,61,56,46,24,19,26,34,42,35,26,23,29,40,54,59,61,61,44,28,22,25,37,50,57,57,51,46,42,37,28,13,9,15,25,30,24,16,13,16,26,39,46,48,38,37,29,29,32,47,64,62,61,57,60,58,48,35,26,19,13,11,5,2,4,18,37,53,62,63,68,61,50,34,26,31,38,41,47,44,34,0,0
0,32,62,82,93,83,68,64,55,37,30,46,56,62,69,69,67,62,55,45,28,6,3,8,17,35,56,66,68,66,63,66,69,66,64,64,69,68,58,44,31,24,19,29,41,40,23,8,11,33,54,71,63,54,44,28,18,20,30,28,24,20,22,29,38,57,70,66,62,47,21,12,20,29,33,30,26,22,27,38,54,62,61,58,42,29,21,22,38,54,60,55,44,38,36,31,25,16,11,18,31,42,39,32,22,20,30,43,51,50,35,32,29,34,40,51,59,53,56,56,62,59,47,33,22,14,10,7,3,3,7,18,35,52,60,62,63,57,51,45,42,39,39,43,49,42,28,0,0
0,32,63,83,92,84,67,63,51,36,29,47,54,62,70,70,67,62,54,44,28,6,3,8,16,33,54,64,68,68,66,67,70,70,72,72,75,71,61,48,30,20,18,29,37,35,22,13,16,34,56,70,64,52,43,31,20,14,22,26,27,19,22,31,39,53,65,68,63,45,23,12,20,30,32,29,25,17,20,39,55,64,63,57,41,28,22,22,37,51,56,52,42,35,32,30,29,22,16,23,38,49,48,44,32,24,29,43,53,52,38,31,30,37,43,48,56,55,49,49,49,44,36,22,9,3,2,2,2,4,11,22,37,52,59,61,64,63,56,46,43,39,41,43,48,42,31,0,0
0,35,66,84,95,85,68,59,50,34,31,43,57,65,69,70,66,62,54,44,27,6,2,6,15,34,55,65,69,70,68,69,71,69,71,69,73,68,58,47,30,17,14,27,38,35,22,17,19,37,57,69,61,52,48,27,18,13,19,28,36,23,22,29,40,50,62,67,58,43,27,14,21,35,38,31,25,19,24,42,55,63,65,57,41,27,21,21,35,46,49,47,42,37,33,31,31,24,18,29,44,52,48,43,33,24,26,38,50,51,39,29,20,28,38,47,59,62,50,47,38,28,21,11,3,3,4,2,1,2,9,22,36,49,57,60,63,68,60,48,46,41,39,43,48,45,37,0,0
0,34,65,88,95,85,72,57,50,33,29,45,57,63,69,70,68,64,56,45,27,6,1,5,15,33,54,64,68,69,68,69,70,69,69,68,74,71,60,48,29,16,16,30,38,35,24,18,21,39,56,69,62,56,49,33,23,16,23,36,42,22,21,28,37,50,62,65,55,43,28,22,23,35,37,29,22,20,26,42,54,61,66,59,43,28,22,23,36,48,49,48,48,43,35,32,29,21,17,27,42,49,48,42,33,21,20,34,49,51,39,37,16,20,30,46,61,66,61,50,37,25,17,11,8,11,10,8,3,3,8,21,36,48,57,61,65,71,60,47,46,43,39,44,50,52,48,0,0
0,31,67,87,101,88,76,57,46,37,30,47,56,62,66,68,68,65,58,49,28,7,1,5,16,32,52,62,66,67,67,68,69,69,70,68,73,70,60,46,29,16,14,28,39,36,24,21,26,42,56,64,58,56,49,33,27,23,26,35,38,23,23,27,36,50,61,63,58,45,29,21,20,30,36,30,23,22,29,40,53,62,67,64,50,33,26,26,39,51,54,55,55,45,30,31,23,16,14,23,36,47,50,43,30,17,18,33,50,54,42,39,18,19,28,49,69,71,63,55,47,39,33,31,25,22,16,13,2,2,6,19,36,50,60,63,64,65,52,41,44,45,43,49,55,54,46,0,0
