0,0,0,0,92,110,105,102,96,83,75,66,37,41,35,42,55,62,67,65,61,55,56,56,56,58,57,56,67,62,61,57,55,57,55,56,58,48,53,53,48,42,37,34,31,31,24,24,29,31,34,35,36,34,31,35,34,34,34,28,23,24,21,20,18,16,14,17,18,16,18,17,17,22,23,15,15,16,17,18,21,28,30,28,27,27,29,30,32,34,32,32,27,25,37,34,33,35,35,29,37,49,44,48,50,48,47,50,44,47,52,44,50,56,54,55,55,52,50,64,63,60,60,72,68,61,66,71,63,69,73,66,67,61,62,59,67,68,70,63,63,62,68,69,70,72,74,71,69,64,73,71,67,72,64,71,79,87,94,98,93,0
0,0,0,0,100,106,105,102,102,89,75,58,34,42,47,63,78,99,99,93,82,83,87,92,90,88,87,88,99,93,88,88,86,87,88,90,91,84,79,79,78,78,77,78,75,74,64,65,69,70,70,67,67,68,81,75,70,68,68,63,59,62,55,50,48,45,48,46,44,45,41,38,38,34,38,37,36,33,31,31,32,27,26,24,23,23,23,28,26,23,20,18,23,22,15,13,14,10,10,10,9,8,8,8,7,9,12,13,8,10,12,7,8,11,13,12,13,16,19,13,18,23,35,30,35,35,28,32,42,42,43,47,39,43,40,42,45,54,50,55,53,52,56,54,54,56,55,70,66,64,64,64,71,72,63,65,70,79,88,96,98,0
0,0,0,0,81,104,99,81,75,73,63,53,51,58,65,76,90,101,102,93,90,91,97,96,92,87,85,84,95,89,85,84,84,88,92,92,92,86,89,91,90,90,90,88,88,89,86,86,84,83,85,85,85,86,88,89,86,85,90,90,87,87,86,86,86,79,80,81,80,80,83,84,80,78,74,73,72,73,74,74,75,77,75,61,59,59,61,59,61,61,57,56,57,58,46,48,49,46,48,48,39,42,40,38,42,40,36,40,32,32,33,26,32,30,31,33,14,13,14,23,23,20,19,16,17,20,20,19,16,17,17,18,14,14,13,11,15,26,24,24,24,22,24,22,24,25,30,26,23,20,41,49,54,28,26,48,63,75,86,90,95,0
0,0,0,0,68,97,105,91,85,87,63,44,47,66,73,86,96,97,97,91,86,87,89,91,88,84,83,85,94,93,92,87,89,91,99,95,94,92,95,91,90,88,89,88,87,86,84,83,79,77,79,79,78,77,84,83,85,90,90,90,91,92,91,92,91,89,90,89,87,88,90,89,89,87,85,86,86,86,86,85,85,83,84,88,91,90,87,85,84,85,83,80,83,86,76,86,86,84,84,91,72,77,76,71,76,79,78,82,73,73,73,68,70,70,69,68,57,57,54,64,61,58,58,58,56,58,48,51,43,41,40,38,37,39,38,36,40,33,31,33,33,31,35,19,20,23,26,27,26,21,20,23,32,28,27,39,48,61,78,87,95,0
0,0,0,0,71,94,97,83,71,79,61,41,48,69,87,97,93,89,96,91,90,87,89,87,85,86,87,90,85,89,89,85,86,87,90,90,91,88,90,91,91,93,92,92,92,93,89,91,86,85,84,83,84,85,86,86,91,92,92,89,90,91,91,91,92,91,89,90,91,91,89,91,90,91,91,92,91,91,91,91,89,86,85,89,90,90,90,87,91,92,89,90,90,89,87,92,92,90,90,94,86,91,88,85,89,91,90,94,89,90,89,87,87,84,80,81,83,83,82,83,84,77,80,77,75,81,71,72,78,79,82,77,70,69,70,73,80,74,66,67,66,70,78,68,64,63,60,64,65,64,34,35,39,38,48,27,28,44,63,78,83,0
0,0,0,0,76,95,88,78,77,79,64,43,51,75,86,96,91,85,94,92,89,87,86,84,82,79,81,88,91,89,90,91,88,87,89,90,89,90,91,89,91,91,90,92,90,90,87,88,87,85,85,85,84,86,86,87,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,90,91,91,90,90,90,90,91,91,92,92,92,92,92,92,91,90,89,88,87,87,87,87,88,86,86,88,88,89,89,90,90,91,91,92,92,92,92,92,91,85,100,94,89,88,91,91,89,88,90,89,85,82,79,74,71,65,64,53,42,41,55,73,84,0
0,0,0,0,83,92,90,82,87,82,69,47,51,80,90,94,87,83,95,93,90,91,87,79,73,62,70,80,86,89,89,88,89,88,88,89,87,90,91,91,90,90,90,89,88,89,85,87,86,87,87,86,86,86,88,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,91,91,91,92,92,92,92,92,92,91,91,91,89,88,88,87,87,88,87,88,89,89,90,90,90,90,91,91,92,92,92,92,92,91,90,100,99,94,94,97,101,99,96,95,96,95,92,91,88,83,81,77,62,54,48,54,71,83,0
0,0,0,0,69,90,87,73,78,83,70,50,52,81,93,96,89,85,90,89,88,90,78,64,57,39,58,75,83,90,89,86,87,89,87,87,87,90,92,91,89,90,91,89,89,89,85,88,87,86,86,90,88,91,87,88,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,91,91,91,90,89,88,87,86,87,87,88,89,88,89,89,90,90,91,91,92,92,92,92,92,91,91,87,87,90,92,90,95,95,92,95,96,97,94,92,90,91,92,90,75,65,54,56,69,78,0
0,0,0,0,71,92,96,92,90,78,63,50,55,76,90,96,91,89,86,85,83,82,64,44,37,21,45,70,84,94,89,83,85,87,87,84,86,89,95,91,91,90,90,89,89,89,85,86,88,90,90,91,89,90,91,89,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,90,89,88,86,85,86,86,87,88,87,88,88,89,89,90,90,91,91,91,91,91,90,87,77,80,87,86,79,84,88,86,90,90,89,90,90,90,91,89,89,76,64,53,55,64,70,0
0,0,0,82,94,97,96,91,87,70,53,45,57,77,89,96,94,92,88,88,81,79,59,30,19,10,28,56,79,92,87,82,85,89,89,84,83,90,97,91,91,90,88,89,89,89,86,85,89,91,89,91,92,92,90,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,90,89,89,87,86,86,86,87,88,87,88,88,89,89,90,90,91,91,91,91,91,90,86,79,84,89,84,73,74,78,82,86,89,88,88,88,89,86,85,82,73,63,54,54,62,71,0
0,0,0,89,99,109,98,91,100,69,51,41,58,82,91,94,96,94,94,94,82,78,56,22,9,8,18,42,67,85,88,88,91,91,86,84,86,96,97,90,91,91,88,89,89,89,87,85,90,93,91,94,93,91,86,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,90,89,89,87,86,87,87,88,89,88,89,89,90,90,91,91,92,92,92,92,92,91,86,78,87,93,84,67,61,68,74,84,88,87,88,89,91,90,87,83,77,69,61,60,67,76,0
0,0,0,105,108,121,97,89,97,74,56,43,59,84,90,91,94,98,96,94,79,66,44,17,8,8,14,33,57,78,89,94,97,91,82,83,90,100,97,91,92,89,89,89,88,88,87,86,90,86,88,84,83,80,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,88,87,87,88,88,88,89,89,89,89,90,90,91,91,92,92,92,92,92,91,86,80,91,96,82,61,52,57,68,84,84,85,88,91,90,92,90,88,80,72,62,62,68,76,0
0,0,0,117,112,122,97,86,88,76,58,46,62,87,91,93,95,101,96,90,71,48,30,17,10,7,10,25,49,71,85,92,97,91,84,86,91,96,96,90,89,88,90,89,88,88,87,87,90,91,89,87,86,84,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,89,88,87,87,89,89,89,89,88,89,89,90,90,91,91,92,92,92,92,92,91,90,87,96,90,74,56,41,34,48,69,78,86,86,91,91,93,94,92,79,71,58,56,64,72,0
0,0,0,129,116,112,102,89,79,73,54,45,61,87,97,97,98,93,87,73,58,36,18,12,7,6,8,21,43,64,78,85,92,91,85,87,92,93,94,90,86,89,89,88,88,86,90,88,91,92,93,90,89,86,84,85,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,91,91,91,90,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,90,90,90,89,89,89,89,90,90,90,90,90,90,90,90,91,91,92,92,92,92,92,92,94,93,94,84,65,43,24,23,35,55,72,83,86,93,92,95,94,92,80,65,56,59,67,74,0
0,0,0,126,125,101,97,88,76,73,49,44,64,85,98,100,93,88,77,56,46,24,10,4,4,5,8,18,36,54,69,79,89,90,88,89,92,92,94,90,88,88,88,88,88,86,89,88,91,95,94,92,91,89,86,86,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,91,93,93,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,90,90,90,90,90,90,91,91,91,92,92,92,92,92,92,93,98,96,88,75,52,28,11,8,21,44,64,77,86,93,92,94,93,89,75,61,54,61,71,75,0
0,0,0,111,108,101,91,79,72,75,43,39,66,85,94,98,96,89,74,46,35,15,8,6,7,5,6,11,26,44,62,73,82,89,90,89,91,90,93,90,88,88,88,88,89,88,90,90,92,94,93,93,93,92,89,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,90,91,91,93,92,94,94,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,93,93,94,90,78,62,39,18,4,4,16,36,56,70,84,91,91,93,92,88,71,59,54,65,75,76,0
0,0,0,101,114,106,92,82,76,75,40,35,66,85,91,95,93,84,63,35,21,7,3,6,5,4,4,6,16,29,53,68,78,88,94,91,87,86,93,92,89,89,88,88,87,87,89,89,90,93,93,94,94,93,92,92,90,91,90,90,90,90,90,90,90,90,90,90,90,89,90,91,90,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,91,90,90,90,90,91,91,92,92,94,94,93,93,92,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,91,82,70,50,30,14,2,4,12,28,48,66,83,91,90,90,90,87,69,58,56,69,78,76,0
0,0,0,111,98,96,85,77,76,73,41,40,69,84,91,94,85,71,45,21,12,3,1,5,5,4,4,5,10,18,43,64,76,85,94,92,85,85,91,91,88,86,87,88,88,88,87,87,87,87,88,89,90,90,93,93,92,91,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,94,94,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,88,75,59,37,23,14,5,4,10,20,39,61,78,89,90,89,87,86,67,56,56,70,79,78,0
0,0,0,109,101,97,84,77,77,71,47,45,67,86,95,92,74,52,29,12,6,2,3,5,6,6,5,5,7,11,33,59,77,85,90,90,91,93,91,87,86,87,87,89,88,87,84,84,82,82,82,84,85,86,90,91,90,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,90,90,91,91,92,92,94,94,93,93,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,91,92,92,92,91,85,69,47,25,17,13,10,3,6,12,29,53,71,85,88,89,86,85,69,57,56,69,78,78,0
0,0,0,111,105,100,89,77,75,71,53,48,63,90,100,85,54,30,18,12,8,6,7,5,6,7,8,8,7,8,20,45,70,83,89,93,99,98,91,86,87,87,86,86,86,88,85,85,81,78,77,80,82,84,88,91,91,91,90,89,90,90,90,90,90,90,91,90,89,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,91,91,92,92,94,94,93,92,92,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,92,93,92,91,83,62,38,19,11,8,6,0,2,8,25,46,67,82,89,91,87,84,72,59,54,65,76,76,0
0,0,0,112,104,106,93,81,76,69,50,51,70,92,92,73,37,14,10,15,14,14,7,2,6,8,10,11,13,13,15,30,53,76,91,98,99,92,88,86,89,89,87,85,84,83,73,62,51,48,44,47,51,59,70,82,89,93,92,91,91,91,90,89,88,90,91,88,87,89,90,89,90,90,90,90,90,90,90,90,90,87,89,91,92,93,93,92,91,89,88,87,87,88,89,91,91,91,91,94,94,93,92,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,93,92,92,91,91,89,74,48,29,15,7,5,1,0,2,7,18,33,55,73,85,91,88,82,72,58,50,62,74,75,0
0,0,0,119,104,108,100,86,75,65,44,52,77,91,79,60,42,25,19,18,24,19,5,1,6,13,20,20,19,18,19,26,43,70,89,99,101,87,86,90,91,90,87,85,79,70,43,23,15,4,4,3,12,29,42,65,82,98,94,89,91,93,89,87,87,90,93,84,69,58,45,39,54,55,53,54,52,49,50,54,63,75,85,88,92,101,95,93,92,86,82,77,75,76,83,86,91,90,91,93,93,92,91,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,90,90,90,91,91,92,91,89,85,79,63,36,18,7,5,5,2,0,2,4,11,22,42,62,79,85,83,78,67,51,44,60,77,79,0
0,0,0,121,106,112,103,88,73,61,42,52,78,90,78,63,55,53,50,42,42,28,8,1,6,13,25,34,41,46,45,44,52,70,84,94,98,87,89,93,96,93,86,79,74,65,33,13,6,3,4,1,1,12,24,45,68,89,91,85,91,96,93,89,86,85,85,73,50,31,12,7,15,14,12,9,6,6,9,23,36,57,73,81,89,99,93,96,92,87,78,62,52,56,70,79,86,90,90,92,93,93,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,91,91,90,90,89,88,89,91,93,91,85,77,68,49,20,7,5,6,6,5,2,4,4,8,14,34,58,79,87,83,78,65,51,44,58,73,77,0
0,0,0,114,107,113,100,85,71,61,49,59,75,87,84,79,78,85,82,63,57,37,13,1,8,13,33,53,69,78,78,73,71,78,84,91,95,89,91,95,99,98,90,74,57,41,25,20,23,32,38,31,21,15,18,28,52,74,86,84,90,95,95,93,90,87,85,71,42,17,2,4,8,7,6,6,6,4,4,12,29,56,71,78,89,97,86,91,87,82,69,47,34,42,56,72,87,88,90,92,93,93,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,90,88,87,87,90,93,89,79,68,56,38,8,3,1,5,9,9,6,5,3,6,7,21,48,73,87,84,78,63,53,51,64,72,75,0
0,0,0,110,111,107,92,77,68,62,53,62,73,85,88,89,94,106,102,77,66,40,16,3,9,14,37,63,83,95,98,94,88,85,85,88,91,93,94,96,100,95,90,73,43,16,21,32,51,73,80,72,53,28,22,21,40,64,83,87,90,93,93,94,93,87,84,69,41,15,5,19,28,29,26,24,22,21,31,31,45,71,82,84,93,98,87,87,84,77,65,40,21,30,47,69,86,87,90,92,93,93,92,91,92,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,88,88,87,89,91,85,74,60,48,29,5,2,1,4,9,5,7,5,4,7,6,14,39,64,81,83,78,61,56,59,69,72,71,0
0,0,0,107,104,96,89,79,68,59,50,61,72,86,90,90,91,102,102,81,69,40,15,5,8,14,36,62,82,95,100,98,90,86,85,88,89,96,93,93,95,92,86,69,37,8,21,46,74,98,103,95,74,37,28,22,38,63,83,92,92,91,91,93,90,87,84,69,43,16,14,39,55,65,66,69,66,63,71,64,73,87,95,91,93,97,91,88,91,77,62,36,19,27,45,71,88,87,90,92,93,93,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,89,89,88,89,91,83,71,58,46,36,22,15,11,9,5,1,9,13,11,12,11,18,38,58,76,81,78,60,57,60,68,72,70,0
0,0,118,121,104,89,86,84,68,58,47,58,74,88,90,88,85,89,91,77,65,36,14,6,7,16,36,61,78,88,91,92,87,86,85,88,87,96,90,91,91,86,83,72,50,29,35,61,84,97,102,99,81,44,30,22,38,62,82,94,93,90,89,91,90,90,85,68,42,16,22,54,77,89,88,89,91,91,90,82,84,90,96,91,90,93,90,87,95,71,64,41,21,29,52,77,86,87,90,92,93,93,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,89,89,89,90,84,75,66,57,57,60,49,36,19,3,1,12,23,28,33,36,39,49,61,75,83,78,58,54,58,67,75,74,0
0,0,119,120,105,95,93,87,63,60,43,54,80,90,88,87,89,87,88,74,60,32,15,6,6,18,39,63,79,85,85,89,87,86,87,88,87,95,91,93,90,84,84,81,72,64,60,73,87,88,95,95,80,49,29,20,41,61,82,91,92,89,89,91,91,94,87,66,38,15,26,56,78,95,100,99,99,97,94,90,86,84,89,87,90,94,90,84,91,75,68,45,28,37,57,80,88,87,89,93,94,93,92,92,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,90,89,89,89,89,90,90,87,84,81,78,77,85,74,53,28,5,1,9,30,48,63,70,71,73,74,79,83,75,56,50,55,67,75,77,0
0,0,120,116,107,98,92,87,68,57,44,57,84,89,90,92,94,89,90,75,57,30,15,7,7,20,40,65,82,88,87,89,88,90,90,90,90,95,91,92,86,85,84,88,92,93,84,81,90,90,94,91,73,47,22,16,42,64,84,86,89,89,90,92,91,92,83,62,35,16,26,50,67,88,94,93,98,98,99,96,92,88,91,88,89,94,93,86,87,72,64,39,25,38,60,79,86,86,90,95,95,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,89,88,87,89,90,90,91,90,90,91,91,90,87,75,51,27,7,0,9,36,60,78,88,91,91,87,86,83,72,57,49,53,66,75,79,0
0,0,119,114,106,98,89,85,69,54,47,60,84,84,90,98,94,91,91,81,57,29,14,3,10,21,43,69,84,90,90,92,89,90,92,93,93,91,91,89,90,90,86,90,97,101,86,76,87,90,92,85,64,41,20,15,37,67,83,84,88,91,93,94,92,90,80,57,36,28,28,39,52,68,78,81,88,89,92,95,92,90,90,91,90,93,94,95,91,78,66,33,24,39,57,80,81,84,78,69,70,78,84,86,84,87,92,88,77,76,84,86,83,80,86,98,98,95,90,86,88,83,84,81,88,91,88,86,90,90,90,92,93,89,89,88,90,88,85,72,54,30,9,3,11,37,58,76,90,93,91,88,85,82,70,61,52,54,64,75,79,0
0,0,118,114,105,91,84,85,71,55,48,62,84,85,90,98,96,93,92,83,57,28,13,4,10,21,44,69,85,91,92,91,89,90,91,93,95,92,91,94,96,95,92,92,97,94,83,73,76,80,78,66,49,31,22,24,48,75,85,86,90,93,94,94,91,86,76,57,39,30,23,25,32,39,42,47,59,72,80,88,89,90,91,91,90,93,96,98,92,81,53,22,26,38,58,82,71,64,52,47,59,65,75,79,80,71,61,53,46,40,36,34,40,49,59,72,78,74,60,45,45,48,53,67,86,92,88,86,89,90,91,94,94,90,87,84,85,84,82,68,49,26,7,2,11,40,61,78,89,89,88,88,88,81,73,60,53,54,65,75,79,0
0,0,123,117,105,89,80,81,75,56,47,60,82,88,93,98,93,93,92,82,55,28,12,4,12,20,44,68,85,90,92,90,89,89,91,94,97,92,92,98,99,95,91,86,93,96,89,76,56,51,43,33,24,25,30,46,70,86,89,90,93,94,93,92,89,89,74,49,26,13,4,4,7,7,5,7,18,38,58,73,79,82,86,86,87,89,90,93,84,74,47,20,30,39,58,84,72,46,29,28,39,51,68,79,77,59,42,28,15,8,6,5,6,10,20,32,40,37,23,8,8,11,22,48,74,84,85,83,84,85,88,93,95,90,87,85,85,83,81,67,47,25,7,2,12,42,62,78,88,90,88,87,86,78,72,56,51,54,67,77,82,0
0,0,119,120,106,88,80,82,80,51,43,59,82,92,94,98,94,93,93,81,52,28,13,3,11,21,44,69,85,90,92,91,89,88,91,93,96,91,93,95,96,96,92,87,87,94,88,78,47,28,17,6,3,17,36,63,83,89,90,93,95,94,91,89,88,83,73,47,16,2,2,4,3,3,3,3,2,10,34,54,70,79,85,87,89,89,86,88,77,68,48,21,29,39,56,72,58,29,17,28,40,63,81,83,72,56,29,14,8,8,8,8,8,6,6,12,18,21,16,8,4,8,11,33,61,78,83,81,79,82,86,92,94,90,87,85,85,84,82,68,48,27,9,4,15,42,61,78,87,88,86,85,83,76,69,51,49,54,70,80,82,0
