0,42,80,69,80,104,123,99,29,7,64,104,107,109,106,102,106,112,94,87,56,62,98,113,94,50,21,56,93,90,68,73,78,74,76,70,69,108,107,99,97,93,105,104,85,28,5,71,107,109,84,75,67,42,26
0,42,78,69,79,100,119,97,40,26,80,111,105,103,103,102,103,100,80,81,58,69,101,108,85,58,51,63,86,83,66,76,78,68,71,75,78,100,103,100,94,97,107,98,78,35,18,76,105,103,86,82,71,40,23
0,43,78,71,77,95,111,99,68,62,93,109,101,100,102,107,107,98,82,87,72,84,110,111,86,73,80,81,91,91,82,92,91,81,82,81,90,97,104,102,94,105,105,95,81,54,45,86,104,95,85,79,76,46,25
0,40,75,77,77,94,108,104,95,94,99,101,101,104,104,108,110,103,98,100,93,95,108,110,98,97,100,101,100,101,97,102,104,99,98,94,98,107,106,100,101,106,105,102,94,82,73,99,103,89,78,70,74,47,26
0,39,76,84,80,93,100,96,100,104,95,93,96,99,99,100,98,94,98,101,103,100,99,98,97,104,106,99,94,94,91,93,100,101,95,95,95,106,98,90,98,98,101,101,103,97,92,100,97,81,73,67,70,45,27
0,30,65,82,77,86,88,81,88,92,83,85,87,86,90,92,88,87,89,90,92,91,87,85,83,86,89,88,90,88,81,79,87,90,77,81,83,88,83,77,83,85,90,91,97,90,88,87,86,75,74,70,66,41,28
0,20,44,69,63,73,79,70,72,71,67,73,74,70,76,80,78,81,77,77,73,72,71,72,71,69,72,78,85,81,74,75,86,86,67,72,75,74,72,70,72,74,81,82,85,77,73,76,76,74,75,73,62,35,26
0,17,27,32,43,47,49,56,54,48,50,50,44,47,47,51,55,59,63,68,62,54,57,64,69,70,70,69,62,59,69,69,70,71,69,69,71,72,75,71,76,72,73,70,67,69,70,72,76,82,76,63,51,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,36,27,27,41,43,41,40,41,44,50,56,48,44,57,52,52,49,46,52,55,55,54,56,53,48,44,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,26
