0,121,112,132,173,180,111,10,64,147,181,175,171,147,141,159,146,57,54,134,86,95,137,151,81,112,104,58,115,127,92,84,135,169,169,159,147,119,100,119,129,127,129,146,159,156,157,160,140,58,28,89,154,160,131,105,131
0,125,112,133,173,174,101,11,64,140,180,173,158,155,173,171,106,60,96,154,82,100,152,153,76,112,105,68,136,151,102,79,136,177,174,151,106,71,50,63,71,86,96,115,146,157,162,169,152,60,26,96,167,161,127,110,128
0,119,109,131,176,176,98,17,75,144,176,166,150,169,178,136,69,89,150,167,76,101,153,150,76,110,109,76,140,155,103,69,137,174,174,149,88,75,75,78,74,87,90,102,138,154,158,166,151,60,26,98,170,163,124,112,121
0,107,104,131,185,178,86,8,71,148,172,161,157,184,156,85,61,127,179,161,64,99,152,143,71,100,107,75,142,157,95,47,137,166,172,156,90,101,121,115,111,111,97,100,140,151,150,163,145,55,26,99,168,159,120,110,118
0,113,112,138,191,175,76,5,70,151,173,163,161,173,111,42,84,162,183,145,56,94,139,114,56,96,113,71,137,150,83,33,144,164,167,154,86,105,125,107,120,119,98,94,140,150,148,166,140,49,24,100,168,158,120,107,118
0,125,127,145,168,164,81,7,82,154,171,165,164,128,54,22,102,134,166,152,92,84,103,92,56,124,105,85,125,103,68,77,153,156,168,151,85,115,125,108,121,127,102,84,140,159,154,159,135,52,21,99,165,156,120,111,116
0,127,120,129,166,171,104,50,105,158,177,173,165,132,82,66,94,113,145,153,110,82,87,99,106,138,124,86,86,83,94,116,147,156,167,136,84,110,128,109,119,120,107,98,153,169,168,160,141,51,10,90,167,168,128,113,114
0,121,111,121,161,168,139,130,146,169,176,167,162,153,134,127,125,128,141,153,141,122,115,126,151,171,157,114,112,113,136,168,160,163,176,155,118,137,151,125,125,127,123,124,167,180,163,156,151,70,50,124,168,166,141,122,118
0,112,109,115,142,154,145,138,131,135,136,126,124,132,133,130,136,127,125,134,139,134,123,118,140,153,151,133,132,127,139,154,146,142,155,153,131,140,152,135,129,134,127,131,154,164,140,143,139,102,105,153,161,139,123,124,127
0,102,115,127,130,136,141,127,118,116,117,111,111,121,125,126,120,118,119,119,112,111,113,108,109,113,119,127,128,114,111,113,114,111,119,125,121,116,123,121,129,133,119,120,125,129,120,120,115,112,131,147,131,108,114,135,130
0,93,121,148,153,165,180,168,163,159,158,155,157,164,159,152,157,164,166,161,151,154,163,161,152,147,151,166,165,158,147,144,152,146,143,151,154,145,144,151,159,160,148,146,139,146,144,141,137,144,158,151,134,127,139,158,110
0,79,102,136,155,168,189,196,201,195,194,193,198,201,193,181,182,196,193,194,197,192,194,203,198,195,189,195,187,191,186,189,195,190,186,195,200,193,187,189,190,192,186,189,177,190,187,185,189,185,183,170,165,176,164,149,82
0,66,71,93,111,105,108,123,131,116,113,119,127,131,133,131,131,142,126,131,153,146,133,146,149,148,138,139,122,130,136,145,162,155,153,153,165,162,162,155,156,160,161,173,159,167,168,160,180,169,159,147,151,175,146,106,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,84,87,68,83
