0,0,126,137,123,113,114,130,147,156,161,166,173,148,100,50,22,38,84,132,145,156,161,169,164,150,142,149,156,155,154,160,165,163,158,148,133,138,146,160,166,165,162,158,159,159,160,157,158,154,148,155,162,168,162,154,161,161,158,157,155,153,157,161,160,158,160,163,140,120,90,73,86,119,145,155,161,168,167,159,137,117,112,116,0
0,0,127,135,122,114,115,132,149,158,162,167,160,124,71,30,11,24,67,123,137,154,166,171,158,134,119,127,118,138,149,157,156,146,129,118,96,107,127,150,157,158,161,158,153,157,154,141,148,150,151,159,162,165,161,159,166,166,164,172,162,156,155,158,158,158,159,158,135,108,76,61,73,103,133,146,155,164,166,161,137,117,114,122,0
0,0,129,136,126,115,113,133,152,161,169,167,141,105,55,18,7,11,47,94,132,152,166,172,160,114,73,78,122,145,146,154,149,138,102,71,59,80,95,119,145,153,158,162,149,135,122,126,143,154,160,168,152,147,154,166,166,159,161,162,160,160,160,159,162,163,163,153,134,93,41,22,49,92,127,142,153,165,159,146,131,120,118,117,0
0,0,133,141,128,113,111,130,152,165,166,152,132,94,31,15,8,4,41,78,114,146,168,170,153,116,81,78,116,147,155,162,144,112,94,95,97,100,94,112,135,147,153,157,147,125,109,120,145,159,161,163,159,160,169,175,172,168,173,173,165,164,165,164,165,167,165,148,120,71,23,9,33,79,117,133,153,161,160,148,126,120,123,113,0
0,0,132,140,129,111,113,130,150,164,161,139,121,77,21,20,10,6,28,58,94,140,160,162,156,131,98,90,120,149,164,175,159,131,131,152,144,124,96,108,140,158,160,159,153,131,116,126,146,154,155,158,168,168,168,166,159,160,170,173,149,152,158,160,162,168,161,134,98,48,16,12,27,68,106,128,150,157,164,153,124,121,126,107,0
0,0,129,134,133,109,117,133,148,160,159,145,119,75,45,34,27,23,36,57,89,136,153,161,158,142,114,99,124,148,167,157,156,159,165,159,139,118,92,98,135,158,164,162,149,131,114,109,112,116,128,142,151,137,119,114,113,114,126,138,113,125,142,151,158,162,144,107,69,29,12,10,14,45,90,127,148,156,164,151,125,121,124,106,0
0,0,137,135,139,109,120,135,147,156,158,156,141,116,91,73,57,62,79,95,115,156,162,166,159,142,117,106,131,145,168,164,156,159,171,160,131,105,92,106,144,162,163,155,146,127,105,91,89,96,114,129,129,111,90,72,57,46,46,59,84,101,123,144,158,156,127,87,50,25,18,10,8,30,78,126,153,158,156,141,126,121,118,107,0
0,0,140,133,134,109,122,138,147,153,158,164,164,154,123,88,62,78,111,131,144,170,163,161,154,136,109,104,127,139,160,165,166,160,164,147,117,90,96,121,153,171,170,159,152,126,94,72,76,95,121,138,137,107,100,89,71,65,66,73,90,99,118,145,163,159,133,104,65,51,40,26,28,50,91,133,157,161,152,137,131,124,113,106,0
0,0,139,131,120,110,125,141,148,155,162,169,173,166,129,85,54,85,124,155,158,163,160,159,151,134,106,98,122,141,153,167,175,163,169,120,99,96,130,147,159,167,167,157,151,122,87,70,88,118,146,158,144,117,122,129,114,106,114,120,109,107,119,145,161,160,149,133,104,88,69,63,80,104,125,142,158,163,155,140,133,123,112,109,0
0,0,138,128,112,112,126,139,146,154,162,164,165,158,125,80,62,93,134,163,163,161,162,161,155,135,106,104,132,150,151,166,179,172,136,101,95,98,143,154,165,166,167,162,152,118,80,73,105,137,150,146,129,124,124,130,125,116,123,122,116,108,119,144,156,160,161,152,135,111,82,84,114,143,152,151,159,165,160,140,126,117,115,116,0
0,0,138,133,118,112,125,138,146,154,161,162,160,152,124,82,71,97,132,157,164,166,162,163,160,139,108,108,128,151,153,168,179,171,119,100,110,133,150,157,163,165,168,164,152,113,79,78,106,129,141,140,132,122,123,124,125,118,125,127,121,114,123,143,159,160,163,153,143,109,73,72,104,138,156,158,161,162,156,137,119,116,121,0,0
0,0,134,138,118,105,117,136,148,155,163,163,161,152,119,79,78,100,133,152,167,166,161,169,159,127,105,108,126,149,156,167,159,143,93,93,113,146,154,162,163,163,166,160,146,114,84,80,99,120,140,147,133,118,120,123,119,112,119,119,113,109,121,142,158,162,163,151,138,105,71,70,102,137,154,157,163,164,153,133,117,115,118,0,0
0,0,134,137,120,106,119,141,151,153,160,165,163,152,118,77,75,96,133,149,163,164,155,166,154,125,102,107,125,149,146,149,126,89,64,92,110,128,122,139,153,160,164,161,149,118,83,69,89,120,135,130,118,107,115,122,120,113,117,114,109,105,124,147,158,162,167,157,134,101,70,71,103,137,154,159,166,164,151,133,120,117,118,0,0
0,115,126,124,116,107,122,148,160,156,159,164,163,152,121,71,63,89,128,147,156,158,157,156,150,139,120,119,122,124,120,124,109,92,78,53,51,71,87,115,136,144,154,159,147,131,111,96,92,102,120,129,122,109,115,121,117,117,122,114,111,109,133,155,160,161,167,162,135,99,67,74,109,141,157,163,166,165,153,137,125,120,120,0,0
0,108,124,120,115,105,120,148,163,161,163,162,162,151,121,63,60,95,133,156,158,155,168,154,156,155,152,145,139,131,141,145,133,117,111,93,93,109,123,133,142,152,162,161,150,140,132,127,125,130,137,140,139,133,132,131,129,128,129,125,128,131,146,157,161,163,165,161,134,99,63,73,113,143,159,162,165,166,157,139,124,121,122,0,0
0,113,130,125,116,106,120,147,159,158,163,162,167,148,115,55,57,97,141,162,162,160,172,161,164,163,165,160,147,142,148,147,152,159,158,144,148,164,169,162,153,162,171,164,158,156,158,158,158,160,160,158,156,153,155,155,152,152,149,143,148,156,159,158,165,168,163,154,128,98,63,73,112,140,155,159,162,167,159,137,120,120,122,0,0
0,109,130,127,120,112,125,152,163,158,164,167,163,142,104,57,57,93,140,153,158,160,163,162,162,162,159,156,157,156,159,166,169,167,167,169,172,174,168,161,160,167,170,161,160,161,165,167,170,172,165,156,158,160,159,159,168,175,170,166,156,166,166,163,168,169,161,147,125,96,64,75,114,138,150,157,160,164,154,132,118,120,122,0,0
0,99,121,125,125,114,119,145,162,155,158,165,158,146,106,78,81,111,150,158,161,163,166,168,165,167,165,159,161,163,160,159,165,170,168,169,169,164,161,158,164,164,161,159,162,162,164,165,167,169,162,155,158,164,165,162,167,175,169,162,161,166,167,167,167,165,162,149,124,91,61,76,117,139,145,152,161,160,147,127,118,120,122,0,0
0,96,115,127,113,106,124,153,154,152,166,172,165,152,131,115,118,134,155,166,160,167,169,164,166,176,171,167,167,167,163,161,168,169,168,169,168,165,166,171,169,163,161,161,163,167,168,166,165,162,161,159,161,165,168,168,166,168,168,165,167,163,167,168,159,160,166,153,127,85,50,65,107,136,148,153,161,162,147,126,118,117,120,0,0
0,89,112,130,110,100,110,127,133,140,151,162,147,144,140,140,147,153,157,160,158,164,168,166,167,174,169,164,166,171,169,166,169,169,167,168,172,173,175,175,169,160,159,164,172,174,173,171,169,169,169,169,166,169,172,172,170,169,171,173,172,165,166,166,161,165,167,155,138,113,94,109,138,153,158,163,167,161,143,123,118,118,119,0,0
0,73,94,115,114,108,104,101,108,113,114,123,126,127,130,140,149,147,138,133,136,138,146,149,147,149,149,146,146,151,157,161,160,157,157,159,162,163,165,165,167,169,168,171,178,178,172,169,169,173,174,172,175,175,175,177,178,177,179,184,185,169,172,174,166,177,184,168,154,146,141,147,157,162,165,169,170,162,144,123,118,123,125,0,0
0,65,84,105,118,125,114,104,106,98,90,94,100,97,98,106,112,108,94,87,92,93,93,87,86,97,102,91,108,106,105,109,113,111,106,106,109,113,115,112,112,116,116,118,126,122,118,120,124,130,131,127,122,121,118,121,125,129,129,133,136,132,131,137,147,153,146,138,138,142,149,155,159,163,161,154,142,126,113,110,119,130,132,0,0
0,58,76,94,118,131,125,123,128,116,106,107,108,103,101,103,105,102,92,85,90,89,83,71,69,82,87,74,82,77,66,64,67,65,56,53,50,57,63,62,56,55,57,63,56,50,47,50,56,61,66,67,65,65,59,60,65,71,68,68,76,80,78,83,89,90,87,88,95,100,102,98,98,105,106,101,86,82,84,102,121,129,122,0,0
0,62,76,90,118,132,138,143,152,152,149,149,152,151,151,150,152,154,150,147,149,147,143,140,136,138,140,139,142,139,137,135,130,130,131,131,129,133,133,131,123,120,118,119,119,118,117,115,116,116,118,116,115,114,106,104,106,109,102,98,101,105,100,97,97,92,88,93,97,90,84,86,91,89,86,89,74,89,109,134,147,140,119,0,0
0,61,69,79,103,115,129,137,141,149,156,157,158,162,164,161,166,172,173,175,175,175,174,174,174,173,171,175,175,173,177,176,169,173,183,186,186,188,183,183,184,187,187,186,186,188,186,182,181,180,179,175,175,175,171,170,169,166,161,160,158,164,160,153,155,152,153,163,149,148,149,148,143,137,132,131,137,149,165,171,155,131,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,148,151,150,149,152,153,154,160,163,162,160,159,157,161,167,168,166,160,161,168,167,169,166,160,167,171,171,179,178,178,187,186,173,167,169,172,172,165,160,146,120,109,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,88,78,77,0,0
