0,0,0,118,191,207,179,125,113,134,136,80,49,49,68,77,81,80,79,82,79,76,78,75,75,70,70,74,67,59,63,63,53,50,54,55,54,54,55,56,49,49,51,57,55,56,57,52,54,61,63,62,59,60,58,63,65,67,71,76,73,73,81,80,79,82,84,84,90,94,91,89,92,96,97,98,101,102,102,102,103,104,107,112,114,115,113,111,111,111,120,128,130,125,122,125,126,132,131,128,130,131,131,138,136,132,138,141,141,136,138,142,141,140,133,137,134,132,132,133,138,140,139,137,138,131,132,135,129,128,127,122,121,122,121,124,119,122,120,116,112,111,108,99,94,87,79,0
0,0,0,121,157,157,136,120,126,134,97,38,62,108,145,156,157,154,157,162,157,147,145,141,140,135,138,145,138,129,130,127,122,120,119,116,114,114,112,107,99,92,84,85,79,77,79,77,71,65,60,54,49,48,47,50,43,33,29,30,33,31,28,24,19,13,9,8,11,16,18,14,12,11,12,11,9,10,12,14,19,24,26,33,37,38,39,41,48,51,57,64,71,74,77,82,94,99,97,100,102,100,102,107,108,111,107,110,113,117,120,129,138,137,131,140,141,133,133,139,149,148,141,140,144,149,156,168,152,152,155,150,149,154,143,156,146,148,148,138,128,118,109,112,102,92,82,0
0,0,0,115,129,129,115,125,134,125,75,42,92,144,166,166,165,160,160,170,170,163,161,165,163,158,157,160,161,159,158,154,153,146,145,152,154,148,145,141,139,149,153,145,135,139,151,135,137,134,129,129,125,122,124,124,123,120,118,117,119,115,111,109,106,104,101,100,101,100,96,90,87,82,82,79,72,70,70,70,71,72,67,65,64,61,59,57,55,55,55,53,50,48,49,52,56,50,47,50,50,47,46,52,51,58,50,52,57,64,63,61,58,60,65,71,76,76,76,78,82,81,86,92,92,94,96,94,93,94,99,104,101,108,106,105,100,105,117,113,121,124,110,110,101,95,89,0
0,0,0,116,129,129,119,112,122,106,69,82,137,166,161,164,163,161,158,158,162,164,165,164,162,160,162,163,164,162,156,161,165,166,165,164,162,159,158,159,160,167,172,173,166,166,177,157,164,165,163,167,166,162,163,164,167,167,170,170,167,162,162,163,162,164,164,163,165,164,159,158,157,152,150,150,149,146,144,143,142,141,135,130,127,124,120,115,113,115,113,111,108,104,100,99,93,84,80,77,76,74,69,68,62,58,60,53,52,46,45,37,31,25,25,23,22,14,9,10,12,12,11,8,7,8,6,5,5,6,9,12,10,17,15,22,23,31,48,57,87,118,126,117,106,99,96,0
0,0,0,113,126,124,126,129,135,102,62,105,159,169,146,148,147,156,160,154,155,161,160,160,155,155,159,158,157,158,156,155,159,158,156,157,156,155,158,158,155,159,159,166,161,160,164,150,157,160,158,159,158,156,155,154,155,159,162,158,157,158,159,159,160,161,162,162,160,158,160,160,160,159,154,153,152,151,153,153,155,154,152,151,151,155,155,157,158,163,156,146,143,145,146,144,142,139,137,135,135,136,135,137,137,135,132,135,130,126,123,120,120,120,121,114,111,109,108,105,102,101,100,93,93,95,90,88,86,86,87,81,75,74,70,62,62,60,62,66,76,97,120,114,114,108,102,0
0,0,0,115,125,121,125,134,135,98,58,93,135,156,164,153,161,163,159,155,158,158,157,161,157,151,157,162,151,149,153,154,152,153,151,153,150,153,154,153,153,154,156,158,158,158,157,155,155,155,155,155,155,154,154,153,153,154,154,154,154,154,154,154,155,154,154,154,153,153,154,154,154,155,154,153,153,153,154,154,154,153,153,153,152,152,152,152,152,152,152,152,152,153,153,161,159,156,156,158,160,161,162,161,155,159,166,161,160,162,162,162,162,162,162,162,162,163,163,161,158,150,152,155,155,150,149,148,142,148,147,149,138,138,124,125,118,111,117,97,58,62,109,119,117,111,104,0
0,0,0,115,120,125,120,139,135,93,58,105,141,148,151,150,151,149,155,154,148,150,154,160,164,157,158,166,149,147,155,159,153,151,151,149,149,155,152,153,152,152,153,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,153,152,152,152,152,152,152,153,153,154,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,155,154,153,155,158,158,156,154,154,156,156,155,158,160,159,160,160,160,160,160,160,160,160,159,155,155,151,155,164,169,168,160,160,158,163,163,161,155,156,156,154,153,152,159,140,97,76,95,115,116,111,104,0
0,0,0,115,124,125,125,136,134,91,57,108,140,147,152,150,148,147,154,155,150,151,155,158,154,159,155,161,149,148,155,159,161,159,156,146,147,158,159,155,154,153,154,154,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,150,151,150,151,153,154,154,155,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,150,150,152,156,155,150,147,146,156,152,146,153,157,154,156,156,157,157,157,157,157,157,157,161,159,151,145,143,152,150,155,148,150,155,151,146,148,152,158,158,154,157,164,149,119,89,83,110,118,115,104,0
0,0,0,116,123,125,126,134,134,90,56,110,143,155,157,157,148,147,152,154,152,151,157,162,144,144,151,158,151,152,152,152,159,156,154,152,155,156,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,152,152,151,151,152,152,153,153,153,152,153,153,153,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,149,150,153,153,150,147,146,151,149,146,152,153,151,152,152,152,153,153,153,153,154,154,156,160,155,147,146,147,150,154,147,146,151,146,143,146,154,157,150,149,151,157,156,135,99,84,102,119,122,111,0
0,0,0,128,124,118,120,143,139,86,50,109,144,159,157,155,147,145,149,152,152,152,154,143,109,105,142,151,152,154,153,150,152,149,148,153,158,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,152,151,151,151,151,151,151,153,153,153,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,152,149,149,152,153,152,151,150,145,148,152,152,149,151,151,151,151,151,151,151,151,152,152,160,151,148,149,148,152,145,145,148,153,159,152,152,153,151,142,144,148,155,157,156,135,100,85,97,118,124,114,0
0,0,0,117,130,119,129,143,140,86,54,115,144,156,153,152,154,151,151,150,152,159,151,145,97,59,118,151,155,156,154,155,155,158,157,154,150,149,153,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,152,151,151,152,152,150,151,153,153,153,153,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,152,150,149,152,153,153,153,151,142,147,154,151,148,152,152,151,151,152,152,151,151,152,152,148,147,155,149,150,154,166,154,153,152,152,151,153,149,143,144,148,147,143,150,159,131,90,87,109,128,127,109,0
0,0,0,114,127,123,126,144,137,87,58,118,146,157,156,159,158,152,151,149,151,161,151,111,54,28,82,134,154,158,156,155,150,150,153,150,147,148,152,155,155,155,154,154,154,154,154,153,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,152,150,150,151,151,151,151,153,153,153,153,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,152,150,150,152,153,152,152,149,145,147,150,149,149,151,151,150,151,151,151,151,151,151,151,147,143,152,147,147,157,168,155,153,150,151,149,153,151,144,148,146,147,144,148,150,129,91,78,106,125,125,108,0
0,0,0,114,128,119,118,142,132,88,61,117,147,157,155,158,152,146,148,151,155,162,149,69,17,18,56,118,150,160,159,158,153,149,155,155,153,153,154,154,155,155,154,154,154,154,154,153,154,154,155,155,154,154,154,155,154,153,152,152,152,152,152,153,152,153,152,151,151,153,153,151,151,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,150,152,153,152,151,146,151,148,146,148,151,150,150,151,151,151,151,151,151,151,151,148,144,148,148,151,155,159,142,133,133,143,142,150,154,152,153,153,151,148,153,147,129,95,78,111,125,123,110,0
0,0,0,115,130,122,119,139,134,83,60,119,148,154,155,159,154,147,150,160,167,149,104,35,5,11,41,105,144,154,156,159,151,150,154,152,154,156,149,154,155,154,154,154,154,154,154,154,153,154,155,154,154,154,154,153,154,153,152,151,152,152,152,153,153,152,153,153,153,153,153,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,152,151,150,151,150,149,150,151,151,151,151,150,150,150,150,150,150,151,152,148,143,152,155,152,152,123,102,117,139,149,153,158,153,150,151,153,151,153,151,123,86,84,115,124,120,106,0
0,0,99,114,126,117,121,142,131,81,60,116,145,153,153,159,153,149,154,162,162,133,72,19,6,10,21,79,131,152,158,159,149,149,154,153,156,158,152,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,153,152,151,151,152,153,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,151,155,149,142,147,157,154,141,105,72,82,114,142,151,154,145,147,148,150,151,155,153,122,84,90,118,124,117,104,0
0,0,98,118,126,111,125,147,127,76,59,114,144,155,156,159,154,151,157,163,151,110,46,8,4,11,15,51,108,149,160,158,149,151,154,153,156,156,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,156,155,153,152,151,151,151,153,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,151,151,151,151,151,151,151,151,151,151,150,150,151,150,150,150,150,151,152,149,146,151,155,143,120,84,30,49,101,139,142,150,146,147,148,147,151,155,152,124,87,91,122,129,121,106,0
0,0,89,120,126,107,118,148,125,72,58,117,149,159,156,158,155,156,163,161,134,80,22,4,13,18,10,32,82,136,160,157,150,151,151,149,152,153,151,153,154,154,154,154,154,154,154,155,155,155,154,155,155,154,155,155,154,153,153,152,153,153,154,154,153,153,153,153,153,153,153,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,150,152,151,151,151,151,150,152,151,150,151,151,150,151,151,151,150,150,150,150,150,150,150,151,154,150,150,156,156,136,99,53,6,30,88,136,143,148,151,149,152,146,152,157,149,122,88,84,120,131,123,106,0
0,0,95,125,129,104,129,147,118,67,64,126,151,155,154,155,158,165,171,152,105,45,3,13,24,20,7,21,59,118,153,157,154,152,153,151,151,150,152,154,154,154,154,154,154,154,154,155,156,155,155,155,155,155,156,157,157,155,154,153,155,155,155,155,154,153,153,153,153,153,153,151,151,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,152,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,147,147,154,160,153,125,70,19,4,22,57,112,144,147,150,150,151,145,149,155,145,117,89,85,119,133,124,102,0
0,0,102,132,116,114,133,149,112,64,71,130,149,153,154,155,162,170,171,137,70,16,2,15,8,9,14,21,34,89,138,150,151,147,153,155,152,151,159,155,154,154,154,154,154,154,154,155,156,157,156,156,157,157,158,161,161,157,155,153,154,153,153,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,152,152,152,152,152,152,152,151,151,151,151,151,151,151,150,151,151,151,151,151,151,151,151,150,150,150,150,150,150,148,148,147,145,153,160,142,105,44,15,5,11,45,98,144,153,141,148,148,147,146,147,142,116,92,93,131,137,120,98,0
0,0,104,133,118,110,126,148,112,70,77,128,152,159,153,160,162,165,157,110,38,3,3,11,14,12,14,16,24,66,126,152,159,148,155,156,150,150,160,155,154,153,154,155,155,154,154,156,157,159,159,158,158,158,159,159,158,154,151,149,150,150,151,152,152,153,153,153,153,153,153,152,151,151,151,152,152,152,151,151,151,151,151,151,152,152,152,151,152,152,152,152,152,152,152,151,151,152,152,150,150,151,151,151,151,151,151,151,150,151,152,150,150,151,150,150,150,149,148,146,148,154,153,114,66,13,4,8,7,28,87,127,138,139,146,148,152,148,144,140,114,89,96,128,131,113,93,0
0,0,111,132,113,109,123,147,109,74,84,129,151,160,152,166,160,160,140,77,13,3,4,11,18,15,21,19,18,40,107,144,160,149,155,156,149,148,156,155,154,153,154,155,155,155,154,156,157,160,160,158,158,158,157,152,150,148,147,146,148,149,151,152,152,153,153,152,151,152,153,152,152,151,151,152,152,151,151,152,152,151,150,150,150,151,151,150,151,153,153,152,151,151,151,151,151,153,153,149,149,152,152,151,152,152,151,150,150,150,152,151,150,151,150,150,151,150,150,153,156,148,139,93,55,15,3,17,5,20,71,105,133,139,147,145,151,152,147,141,111,85,98,123,126,110,93,0
0,0,118,125,108,109,119,148,103,69,89,131,150,155,155,161,162,147,100,36,4,8,18,9,22,16,22,14,18,35,82,138,160,154,161,162,157,157,162,157,154,153,154,155,157,157,154,154,157,167,169,158,127,95,71,37,29,67,124,133,153,157,144,153,150,153,151,148,147,150,153,154,152,140,118,105,120,145,151,150,154,150,149,150,144,147,148,147,148,151,152,154,150,148,151,147,151,158,158,146,147,154,153,151,153,153,152,148,148,147,152,151,150,152,149,151,153,148,152,154,151,151,122,60,13,3,4,9,17,29,47,92,132,143,142,147,149,154,151,134,106,87,101,123,128,111,95,0
0,0,122,127,118,105,118,145,106,68,91,133,149,155,155,158,153,116,55,6,3,6,12,7,17,17,25,12,10,20,57,122,153,151,159,162,160,160,164,155,153,153,154,155,157,157,154,154,159,161,158,127,74,22,7,7,9,7,45,85,130,148,145,148,147,151,154,154,155,154,149,154,144,117,76,52,78,129,152,149,153,147,154,154,148,144,146,149,146,146,148,151,151,149,151,149,151,154,152,143,143,149,154,154,153,150,149,151,151,145,147,150,155,152,149,149,155,148,150,154,154,137,94,36,5,3,9,19,16,20,32,79,127,143,144,149,153,156,149,130,101,84,105,123,127,111,96,0
0,0,124,134,122,110,126,151,106,66,95,137,151,156,154,149,129,73,14,3,4,9,11,8,13,15,20,12,10,11,26,89,130,145,152,159,160,158,161,158,153,151,154,155,156,156,155,160,161,148,114,58,10,8,14,20,15,5,3,31,89,127,150,151,150,148,150,156,158,154,149,160,150,114,53,18,62,125,152,145,150,155,160,155,156,154,137,159,151,148,152,153,150,151,157,146,155,152,147,149,148,147,155,157,152,147,147,154,157,148,150,152,156,154,152,153,157,146,150,154,148,117,66,20,5,4,12,16,10,13,24,62,111,137,145,148,155,155,149,132,99,80,106,120,125,111,94,0
0,0,116,133,123,110,127,150,102,65,97,143,156,156,153,137,97,34,4,3,15,16,11,10,7,12,14,16,16,11,15,49,98,141,148,157,156,153,157,159,152,149,151,154,156,156,156,161,156,131,76,16,6,21,89,111,116,72,27,6,49,110,142,153,156,148,145,155,152,151,155,161,153,113,47,14,64,128,148,141,159,155,145,154,160,153,141,147,144,145,148,145,143,147,157,145,156,152,144,149,149,145,151,156,151,148,148,151,154,147,151,152,154,155,144,152,156,152,153,161,133,84,35,15,14,11,14,14,6,11,17,40,85,125,143,150,155,153,150,137,101,79,109,121,124,108,89,0
0,0,118,136,124,110,127,148,101,62,95,147,157,152,147,134,86,47,40,64,76,53,29,12,5,13,20,47,62,45,22,39,87,142,153,158,153,150,154,156,153,150,148,153,159,158,154,165,150,108,54,10,18,82,152,171,182,141,69,4,20,84,126,149,157,152,146,155,151,150,156,159,152,108,45,20,76,138,148,140,160,156,140,147,157,153,148,143,146,151,156,152,147,149,156,147,160,158,150,156,155,149,155,153,153,154,153,148,149,147,153,154,150,150,141,155,154,159,155,143,102,50,6,5,5,9,12,10,4,8,11,23,60,110,137,152,156,153,151,139,102,82,108,125,125,107,87,0
0,0,112,134,125,109,125,149,103,60,88,139,155,155,145,132,108,109,129,143,138,94,45,19,5,12,40,88,119,111,88,82,108,143,154,156,153,153,151,154,154,152,151,154,158,156,150,155,135,101,52,29,55,112,157,168,169,142,91,6,18,74,132,155,155,155,156,156,146,150,161,164,150,101,48,37,83,147,157,149,157,157,154,142,153,151,159,150,154,158,162,162,159,155,153,150,159,161,154,154,156,153,152,151,154,156,154,146,145,146,153,155,149,146,149,161,153,160,147,119,68,15,5,6,8,12,8,4,5,12,11,13,35,89,130,149,156,154,149,130,96,85,108,126,125,106,89,0
0,0,112,127,117,114,127,141,90,61,102,144,150,152,150,149,147,151,164,172,155,101,43,12,5,8,57,115,154,158,149,142,139,144,146,151,155,157,151,154,153,152,153,155,155,152,148,149,146,139,115,102,115,140,163,159,164,155,107,29,25,71,134,153,154,158,154,145,141,149,159,167,144,93,42,29,102,137,160,167,152,166,166,159,150,148,152,151,161,167,169,168,166,167,168,160,156,165,166,161,168,165,145,154,158,155,152,149,148,147,151,152,151,149,152,156,152,157,132,83,24,5,5,16,16,9,9,10,7,11,12,12,24,62,111,138,151,153,148,120,88,89,112,125,122,103,91,0
0,0,117,133,121,116,130,137,87,64,104,144,152,151,154,155,156,163,169,176,152,90,33,6,5,5,67,126,158,166,174,175,154,147,141,150,158,160,153,153,154,154,155,156,156,153,151,155,160,160,151,143,146,155,166,157,165,152,96,21,14,68,131,158,152,155,157,147,144,149,159,168,145,87,35,33,104,141,155,160,134,127,120,125,145,151,159,169,149,131,128,129,124,130,141,150,152,159,148,133,130,132,130,152,155,149,149,152,152,148,148,148,148,151,153,151,150,151,122,84,50,38,49,55,34,15,10,11,15,28,35,28,26,50,108,125,143,154,153,120,86,91,113,125,123,104,91,0
0,0,128,138,119,115,134,132,86,69,106,144,153,149,153,158,157,159,166,172,147,83,23,7,4,7,58,115,149,159,158,152,153,159,149,156,158,155,153,153,154,154,155,154,154,157,157,146,155,159,162,170,171,166,167,165,166,137,69,13,26,91,133,158,150,152,154,151,149,150,160,165,145,90,30,35,102,148,157,139,82,45,66,106,138,155,152,141,115,85,70,58,51,57,74,87,130,126,90,53,36,49,80,119,150,152,149,158,154,146,149,144,143,147,150,153,154,145,121,108,108,110,111,97,58,19,9,6,23,60,95,93,80,91,122,127,148,154,148,120,88,91,115,127,122,102,92,0
0,0,126,140,125,121,139,128,86,69,109,146,153,151,154,155,157,155,159,167,142,76,15,7,5,11,59,121,146,153,156,152,156,159,150,156,157,154,153,153,154,154,153,151,153,159,162,154,154,157,159,159,156,154,152,148,146,104,44,5,41,99,134,157,154,155,157,154,148,150,161,176,147,80,22,33,111,152,146,98,23,14,42,107,146,151,149,130,78,29,13,14,11,8,9,20,51,52,29,14,10,10,21,75,120,142,150,162,162,150,149,147,145,147,149,149,151,147,137,144,152,154,142,113,64,18,4,7,42,99,141,145,129,128,141,134,152,156,147,119,89,93,119,125,119,101,90,0
0,0,127,136,119,120,139,131,93,78,118,151,152,151,152,154,163,156,154,161,138,74,14,6,4,13,59,128,148,153,155,155,157,154,148,156,155,153,153,153,154,154,152,149,149,155,159,156,149,149,151,153,153,141,113,93,66,33,19,26,87,138,152,156,152,153,161,150,150,152,156,171,139,79,26,37,120,150,112,35,10,26,100,138,150,153,148,130,62,6,6,36,47,34,12,6,5,11,26,42,32,6,5,33,89,129,149,160,164,151,150,148,146,149,151,149,150,149,150,154,163,162,148,115,62,15,5,3,42,103,147,161,153,148,150,148,156,158,149,117,89,94,115,125,116,99,0,0
0,0,123,130,114,119,140,128,89,76,118,151,151,150,151,153,160,155,159,164,133,67,13,7,4,13,59,127,153,157,156,160,158,149,151,158,154,154,155,154,152,152,154,153,150,151,152,156,151,150,151,156,157,127,71,12,4,6,6,49,116,155,154,156,149,142,146,145,151,151,155,164,130,73,32,56,109,122,71,12,15,82,148,160,146,161,155,131,61,19,45,98,126,120,82,35,13,38,85,118,115,68,27,21,71,119,148,153,155,146,146,152,152,151,153,150,148,147,151,154,162,159,143,108,57,14,5,6,46,106,145,157,153,152,154,152,153,156,147,114,86,92,113,122,112,96,0,0
0,0,120,131,116,121,135,122,83,75,120,152,151,148,152,157,158,153,163,166,130,64,15,8,4,15,65,123,153,159,154,165,159,150,155,157,152,154,156,155,151,151,155,158,158,155,151,155,156,159,159,162,156,123,70,6,3,7,8,82,134,153,162,159,157,154,153,149,147,141,147,158,126,70,30,52,90,73,27,17,61,124,158,166,152,165,153,119,57,32,83,144,163,157,119,58,39,77,126,157,160,118,57,30,64,115,152,155,153,145,144,156,156,151,149,149,146,148,151,157,160,156,140,103,53,16,8,16,52,103,139,149,150,150,153,149,148,148,141,116,85,89,113,122,112,97,0,0
0,0,121,128,113,120,132,118,77,73,120,153,154,150,154,156,156,154,162,163,126,63,16,11,5,15,72,124,155,159,151,165,158,149,153,152,153,154,153,153,152,153,154,156,160,159,156,155,157,155,154,159,156,138,112,79,55,20,23,54,98,135,156,155,152,154,154,166,160,151,155,154,123,71,35,41,56,32,21,53,129,160,158,149,152,157,150,121,66,44,89,139,155,151,113,46,23,65,122,156,160,130,79,34,62,112,152,162,158,152,150,155,155,149,146,147,144,149,150,154,157,161,146,101,43,9,6,20,58,100,129,141,152,153,152,150,147,146,142,118,88,92,113,126,114,97,0,0
0,0,126,124,109,124,142,127,81,73,119,155,157,151,152,153,152,157,169,167,123,59,16,10,6,16,77,129,158,161,149,162,156,147,151,149,155,154,151,151,153,155,153,152,155,158,160,160,157,148,145,157,160,155,153,150,126,75,17,8,51,106,145,158,156,151,154,140,148,149,160,150,133,74,22,17,5,24,67,112,145,154,150,151,149,161,153,122,57,44,98,135,148,149,113,61,47,80,130,169,166,122,72,30,63,112,144,158,155,154,155,155,154,150,147,148,144,147,147,147,150,151,135,97,46,17,10,15,55,104,137,144,144,144,153,151,151,152,147,115,90,100,120,126,110,92,0,0
0,107,128,121,106,123,141,123,81,77,123,155,155,151,153,153,152,155,163,162,119,55,13,7,6,19,78,132,157,162,149,159,155,150,153,150,156,152,151,152,151,154,153,152,154,157,161,158,157,149,152,166,166,159,166,170,156,100,32,4,36,98,142,156,155,151,152,150,156,159,161,158,134,74,15,6,5,33,101,143,153,147,139,151,151,161,145,110,47,36,98,146,161,150,112,52,46,85,134,165,158,113,62,30,72,118,139,153,149,152,157,153,151,150,148,150,148,150,150,147,151,153,136,96,42,13,8,15,59,108,137,143,145,147,155,154,157,153,145,111,89,102,125,125,108,90,0,0
