0,107,92,72,77,94,96,65,59,49,35,26,37,58,73,94,100,101,102,101,99,101,105,95,65,41,32,62,98,90,55,59,88,87,61,56,87,101,105,109,108,98,93,94,94,92,92,92,91,91,96,100,105,109,107,105,100,87,66,47,32,29,37,56,76,97,108,95,73,101,100,87,0
0,106,93,69,81,91,93,93,95,71,35,34,70,94,93,98,100,101,102,105,99,103,106,84,56,51,30,66,105,87,45,56,93,92,63,54,94,106,104,105,104,96,74,75,83,65,71,81,86,87,94,100,105,107,107,106,101,89,82,66,37,25,47,66,83,101,105,97,74,105,95,93,0
0,102,88,61,83,94,98,98,108,72,33,37,78,102,102,101,103,105,101,105,98,105,100,63,54,59,26,73,104,86,42,60,100,101,66,49,92,109,106,104,106,88,57,66,71,51,64,74,64,68,86,101,107,105,107,105,102,99,99,78,39,27,63,81,95,105,109,98,72,104,93,90,0
0,107,90,62,85,93,96,100,107,70,32,38,83,107,103,107,108,108,103,104,101,105,85,48,69,72,24,70,97,86,42,64,101,101,68,49,90,108,108,111,111,87,55,71,79,57,71,83,62,51,92,105,109,104,104,106,103,104,108,87,41,28,76,95,104,105,109,96,68,104,93,84,0
0,109,88,62,85,96,102,101,100,69,33,39,81,105,102,109,111,110,108,102,105,101,68,53,89,77,34,70,99,90,41,66,102,96,62,49,89,104,106,108,116,87,56,85,95,61,83,99,75,47,95,102,108,105,106,104,103,104,107,86,38,31,83,101,108,105,106,93,68,106,96,75,0
0,103,80,55,86,96,99,102,103,72,36,44,82,103,104,106,110,111,112,101,105,92,52,54,86,67,37,69,101,91,39,65,103,96,63,52,90,102,105,105,113,85,54,88,99,59,84,102,80,50,91,97,106,105,105,102,101,103,104,83,37,35,82,101,107,106,105,92,69,107,96,75,0
0,109,83,55,90,100,105,101,105,68,35,43,83,105,104,105,108,111,112,105,104,83,43,51,70,55,27,63,102,92,42,58,97,96,65,54,93,107,107,108,106,82,51,85,95,59,80,98,77,45,90,98,106,103,99,99,99,101,102,81,35,34,77,99,105,106,105,92,69,107,97,76,0
0,108,84,60,92,99,102,100,102,69,40,46,84,107,104,106,107,111,108,109,106,86,61,62,71,60,28,65,103,92,51,52,83,83,60,59,100,112,107,106,105,79,51,85,93,58,80,97,73,41,90,99,104,103,101,99,100,104,103,77,32,30,77,99,106,106,107,93,70,109,101,72,0
0,105,87,65,92,95,94,99,103,85,60,63,91,107,105,105,106,110,105,111,109,97,91,90,94,84,50,78,109,99,73,52,66,65,64,75,105,109,108,107,107,85,63,85,92,64,84,98,72,53,90,99,102,103,103,105,104,105,102,74,32,29,78,100,106,105,110,94,70,109,103,77,0
0,101,83,63,91,92,96,101,106,93,83,87,100,106,106,105,106,108,104,110,108,105,103,104,98,90,87,91,103,103,88,86,77,79,86,94,106,110,110,110,106,90,81,92,94,83,95,101,82,70,96,100,102,105,106,110,107,105,102,84,64,71,98,102,105,98,110,90,75,110,101,81,0
0,96,76,74,89,97,100,104,104,102,105,104,104,103,104,105,104,105,104,108,107,104,106,105,103,103,101,99,102,107,102,105,100,100,106,107,109,113,113,111,110,103,98,102,104,100,105,104,97,90,103,101,103,106,105,108,105,105,107,101,91,91,102,99,103,99,107,79,72,107,96,80,0
0,102,78,67,77,86,93,104,108,98,103,110,111,112,110,105,105,104,101,102,104,102,101,102,105,108,103,99,98,104,103,102,102,101,105,102,101,104,105,105,104,103,101,101,101,101,100,100,100,97,102,100,100,101,101,100,98,101,103,103,102,99,102,102,109,105,102,76,85,118,103,80,0
0,117,92,72,68,70,71,69,72,80,86,93,102,104,107,108,109,107,101,101,104,103,99,97,99,99,90,84,79,82,80,88,87,88,90,90,90,89,91,95,94,94,91,91,89,89,89,92,92,91,94,92,92,91,92,91,91,95,94,95,97,97,101,95,99,88,82,77,101,120,97,84,0
0,105,99,93,88,92,95,99,98,102,104,106,111,109,109,113,112,112,109,110,111,111,109,107,106,105,100,92,82,82,84,82,80,78,78,78,76,74,78,76,75,77,76,76,73,73,77,78,78,77,77,73,73,72,72,69,71,75,71,72,70,71,77,80,78,72,81,103,128,126,98,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,118,118,118,115,116,117,113,104,106,110,114,112,106,104,102,100,100,105,107,106,109,111,112,110,110,112,112,110,108,110,106,106,105,104,101,105,108,103,104,99,98,99,92,87,93,111,130,140,130,113,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
