0,99,112,129,141,139,135,134,129,120,102,102,118,138,156,156,156,158,158,154,151,153,157,153,140,135,121,124,135,145,156,159,158,155,154,151,151,153,152,154,152,152,153,154,150,150,152,155,153,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,157,157,158,154,151,156,159,155,152,153,155,153,154,155,156,151,152,156,158,156,154,158,160,156,154,154,155,156,155,155,154,153,154,156,158,156,154,155,153,154,157,157,153,153,157,157,154,155,156,157,157,156,154,156,155,155,157,157,157,156,155,160,157,162,161,160,157,152,151,153,151,151,160,158,154,154,154,155,157,153,146,136,126,121,119,117,118,122,0
0,91,110,131,140,137,133,133,133,120,106,102,112,135,155,153,152,153,154,156,156,157,155,147,129,116,94,96,121,138,147,156,161,155,152,151,150,152,154,155,153,153,152,154,154,152,152,155,156,155,155,155,155,155,155,155,154,154,156,156,153,152,155,156,153,156,158,154,156,157,152,153,155,155,152,153,154,153,153,155,156,155,154,155,156,155,154,158,160,159,156,154,152,154,157,157,154,153,154,157,160,157,154,155,153,154,157,157,155,154,160,158,156,157,152,157,160,153,154,160,154,155,156,156,158,156,157,159,156,159,158,154,147,140,140,140,142,148,159,156,151,151,154,158,157,154,146,135,125,120,121,120,118,123,0
0,98,117,134,141,137,133,132,134,120,108,103,113,132,152,154,153,152,152,156,161,163,152,139,118,92,64,67,102,133,146,152,154,153,152,155,153,153,155,152,151,151,153,156,159,158,155,156,159,156,155,155,155,155,155,155,155,154,155,155,153,152,155,156,154,154,157,154,154,154,152,154,154,156,154,154,154,154,154,155,156,157,156,154,152,153,154,155,156,155,155,155,152,152,154,154,151,153,152,154,160,157,157,156,153,156,160,161,158,157,161,160,157,157,153,157,158,154,156,159,154,153,152,153,153,153,160,157,154,158,155,147,137,128,126,126,131,143,157,153,146,149,155,157,155,157,148,135,123,118,119,120,120,124,0
0,111,123,132,139,136,133,129,130,122,106,106,119,134,151,156,152,151,154,158,160,160,147,129,105,70,39,42,79,118,140,148,153,153,152,156,153,153,153,151,153,153,156,156,157,158,156,156,159,156,156,155,155,155,155,155,155,155,153,153,155,155,153,153,156,155,155,155,154,151,153,155,155,156,156,155,153,158,158,157,157,154,155,154,152,155,157,156,156,153,157,160,156,151,151,152,151,153,150,150,157,157,159,158,155,155,160,162,156,156,159,159,155,156,158,155,154,157,157,154,155,154,152,152,151,153,162,161,161,159,156,143,127,115,107,107,118,131,151,154,148,151,155,155,156,159,153,138,124,118,117,119,122,126,0
0,112,121,126,135,134,134,128,126,122,104,106,122,137,153,159,152,151,154,157,158,159,143,121,91,58,26,27,57,99,130,147,159,154,154,151,149,149,149,152,153,155,157,154,154,155,151,152,153,155,155,155,155,155,155,155,155,155,152,152,155,156,153,152,156,155,153,156,155,152,153,154,154,155,157,155,154,159,160,157,154,156,159,157,155,156,158,156,156,155,158,159,156,152,150,150,151,154,152,148,153,155,159,158,158,158,160,161,157,156,158,158,157,155,160,155,152,159,158,153,158,156,155,153,154,155,161,163,166,160,155,137,117,100,85,86,105,118,146,157,157,157,154,151,157,157,155,139,123,117,115,117,124,126,0
0,107,117,128,138,137,138,132,128,119,105,105,120,140,155,161,155,156,155,154,155,155,139,111,76,48,16,17,45,87,125,146,156,156,157,151,149,151,147,151,152,152,152,153,155,155,151,153,152,154,155,155,155,155,155,155,155,154,154,154,154,155,154,154,155,154,154,156,156,155,153,152,154,155,156,156,156,157,158,155,151,151,154,154,154,156,160,158,159,160,159,156,156,156,155,153,154,157,156,152,152,153,155,156,158,156,154,155,154,155,155,155,157,155,157,155,155,157,159,157,159,155,155,153,153,154,158,158,159,158,147,127,107,83,60,62,96,111,140,156,164,161,151,147,156,154,151,134,119,115,115,117,122,123,0
0,100,114,131,140,138,137,132,127,121,108,106,118,140,150,153,153,157,156,154,150,141,124,100,66,38,10,12,36,77,118,141,147,153,155,153,154,157,153,153,155,150,151,153,153,154,156,164,162,157,158,157,155,154,155,155,154,153,153,153,153,155,155,155,157,158,160,155,155,159,157,154,155,155,156,157,158,155,156,155,153,151,152,152,154,156,159,156,156,158,156,153,156,157,156,155,158,158,159,157,153,153,151,153,156,155,153,152,154,154,156,156,157,155,152,155,157,153,158,160,156,155,152,154,150,152,159,153,152,158,142,121,101,68,36,38,86,103,131,148,164,162,150,149,160,154,149,131,117,115,117,118,119,119,0
0,105,114,133,140,139,136,133,126,119,106,107,117,137,152,155,145,156,153,153,151,135,109,83,50,24,8,9,15,61,95,121,146,147,163,160,152,158,158,152,157,145,155,158,151,153,158,154,153,154,158,158,155,155,154,153,150,152,150,147,152,159,156,155,159,146,147,161,161,161,166,162,153,167,145,147,149,150,153,159,154,152,153,157,160,156,148,153,155,158,153,155,154,158,157,158,160,159,160,158,153,154,153,151,153,153,154,154,156,156,158,159,158,155,154,155,158,154,157,155,155,158,155,155,156,153,158,158,153,138,132,105,76,51,15,25,58,110,124,142,162,163,158,151,162,152,151,133,117,113,119,119,116,118,0
0,108,118,135,140,142,141,136,127,114,108,112,120,137,159,159,152,153,156,152,142,121,94,68,32,16,4,13,22,41,84,121,132,146,159,156,153,160,159,153,157,161,157,157,153,154,165,170,168,162,161,153,150,154,154,156,162,158,155,156,159,157,156,160,162,160,162,171,169,167,168,165,158,156,161,159,154,152,159,157,149,161,159,160,157,149,144,149,152,154,155,154,154,155,158,159,160,160,160,161,156,151,150,152,152,149,150,149,151,151,153,155,154,154,154,154,155,153,156,154,154,156,154,157,157,154,160,156,152,131,122,101,68,32,9,14,54,96,115,129,149,162,166,156,158,153,154,138,116,109,118,124,126,126,0
0,109,123,137,138,140,140,133,127,111,111,120,126,141,155,165,162,150,159,154,133,106,80,53,28,14,5,5,13,19,61,104,124,152,160,154,150,154,154,154,160,179,166,159,161,163,167,175,176,176,166,153,150,153,154,153,154,157,153,153,155,155,155,155,155,159,164,172,167,167,170,169,163,147,162,159,154,153,159,153,142,156,153,159,160,155,149,152,160,163,164,156,155,154,156,154,152,158,155,158,154,147,149,154,152,150,149,148,150,150,152,154,154,155,155,154,151,152,153,151,154,155,151,155,156,155,162,152,144,121,96,74,49,14,5,12,38,76,108,129,145,157,162,156,153,152,150,138,119,112,120,125,127,125,0
0,110,125,135,136,138,138,128,126,118,111,119,125,144,153,161,161,158,161,152,121,90,60,23,8,9,13,19,19,13,41,85,117,143,156,159,159,156,154,154,153,166,156,153,157,150,138,140,141,150,151,155,160,161,157,155,154,154,157,163,161,154,152,154,156,156,161,156,146,152,148,154,163,150,160,159,152,153,161,166,161,155,150,156,160,163,157,154,160,161,162,161,163,163,162,157,152,152,151,153,153,151,153,155,153,154,153,151,154,155,156,156,157,158,158,155,151,152,155,153,157,160,153,154,157,158,161,153,138,120,83,58,34,7,4,10,25,57,91,118,140,158,162,163,154,153,145,135,120,117,123,123,123,127,0
0,112,125,131,137,140,137,127,125,114,100,109,120,142,163,157,160,163,160,148,112,73,41,11,8,13,19,25,16,14,23,62,110,130,149,160,165,156,154,157,152,147,143,133,116,98,71,61,74,112,131,150,159,161,159,155,156,156,155,162,162,156,156,154,143,138,137,131,95,91,101,119,142,143,158,159,157,151,149,156,162,158,157,158,151,156,154,147,142,139,141,150,157,159,158,155,155,148,152,152,153,156,155,152,152,154,154,152,154,155,155,155,155,155,155,153,151,150,156,154,157,159,154,155,159,160,158,155,137,112,81,52,19,8,7,8,28,42,76,106,134,154,152,161,156,155,145,132,118,116,123,124,124,128,0
0,111,124,132,140,140,134,126,123,113,99,105,122,144,161,154,160,162,148,129,97,51,20,8,13,12,18,20,14,23,15,34,91,120,146,162,167,154,153,160,155,138,126,95,66,36,6,6,11,40,68,110,141,151,149,148,152,154,157,162,160,156,152,143,122,117,90,68,24,11,20,40,67,105,135,140,155,155,147,147,160,152,156,158,150,154,152,139,119,106,103,117,139,145,150,154,163,150,156,154,154,156,152,148,151,152,153,152,153,152,151,152,153,154,154,155,155,154,159,155,156,159,157,159,161,161,151,144,122,94,72,39,12,11,13,12,26,30,70,101,127,148,148,161,159,155,143,129,120,118,120,122,125,128,0
0,106,122,134,140,139,130,128,121,115,103,105,126,148,151,154,162,149,135,114,78,32,6,5,13,22,17,12,11,15,16,28,66,109,141,157,163,154,155,158,148,131,98,60,23,6,5,5,5,5,12,55,110,139,149,156,163,147,158,161,155,154,151,138,112,92,58,21,5,6,5,4,5,57,99,124,145,157,159,153,156,152,153,155,159,161,153,132,101,84,79,96,131,142,149,154,160,155,157,155,154,154,153,153,154,156,157,154,154,154,154,154,155,155,155,157,156,156,160,153,153,153,154,161,160,162,149,128,103,77,52,21,10,8,10,11,10,22,64,98,119,137,146,160,158,153,140,127,125,122,119,118,124,127,0
0,103,120,134,139,139,131,133,120,118,107,109,127,144,140,149,162,141,127,100,56,18,6,4,5,10,10,11,15,6,12,19,41,90,128,147,158,158,160,150,128,123,90,59,42,48,73,81,53,43,39,58,92,123,145,155,160,154,162,160,152,151,152,136,100,76,38,21,22,32,44,28,4,39,75,117,132,146,153,153,154,155,152,154,164,159,145,125,95,84,82,102,138,150,159,162,158,156,155,153,154,152,157,160,157,161,161,157,157,158,160,159,159,155,157,159,157,159,161,153,153,152,155,164,158,157,142,110,84,67,31,9,8,9,13,12,5,15,50,85,108,126,144,158,154,152,141,128,126,122,119,120,127,125,0
0,99,118,127,132,140,134,133,124,113,110,110,128,147,156,164,148,129,99,57,8,6,5,9,7,14,19,16,8,6,6,8,19,67,111,134,144,155,160,144,118,102,57,52,81,117,147,159,138,92,68,60,72,107,137,152,154,154,159,157,151,146,137,107,80,69,61,81,112,124,123,98,62,45,44,84,125,144,156,153,153,155,152,157,164,157,147,125,98,86,89,108,137,151,167,167,160,153,152,155,159,156,159,158,151,163,160,155,155,144,158,170,177,151,156,159,154,153,159,158,158,158,163,168,152,137,124,103,75,43,26,11,8,11,9,16,11,8,18,56,97,125,153,158,155,152,139,130,127,126,119,124,133,119,0
0,103,120,131,131,133,134,129,120,108,104,111,127,144,163,157,140,119,91,61,33,23,18,17,13,33,23,22,23,22,18,17,27,47,87,128,148,154,158,148,118,94,60,60,86,122,160,169,137,114,78,57,67,100,137,152,149,150,155,164,157,140,117,92,67,43,72,109,135,153,154,125,92,68,53,85,118,142,157,157,153,155,155,156,160,149,140,127,101,83,90,115,136,150,166,162,153,157,160,158,156,159,159,155,154,161,165,159,157,154,154,154,155,156,160,159,153,151,155,156,159,158,159,162,145,130,104,77,39,17,9,12,13,7,6,15,8,8,9,31,78,105,138,152,158,148,136,132,134,127,118,126,129,120,0
0,107,115,128,132,132,130,129,123,106,101,113,128,144,159,151,131,124,97,82,86,89,80,59,35,26,6,25,61,85,90,84,69,55,74,116,144,151,154,154,137,103,81,78,102,135,157,159,144,113,81,60,73,102,131,146,155,165,162,161,156,148,130,100,67,43,75,119,146,161,165,144,110,65,68,104,134,142,152,153,154,154,152,155,161,154,142,122,94,82,89,111,139,161,169,166,153,160,166,160,155,163,162,161,169,176,179,172,166,168,162,161,157,160,163,166,165,159,154,155,159,158,156,156,140,121,88,58,23,8,8,10,13,15,14,6,6,9,10,21,56,77,112,153,156,147,132,121,127,123,120,131,132,126,0
0,107,112,124,132,133,128,135,125,107,99,112,130,148,155,150,131,142,133,132,140,144,126,90,52,31,9,31,77,112,129,139,130,111,114,131,147,157,158,158,150,124,125,125,136,156,168,156,128,118,75,58,76,102,125,147,156,163,163,156,157,160,151,129,112,96,114,131,141,151,149,135,108,63,64,92,121,139,152,159,159,154,152,152,150,148,143,119,92,91,95,117,140,157,166,167,162,159,163,161,156,158,152,151,155,161,164,156,150,167,162,161,165,163,158,161,169,171,160,157,159,163,155,149,135,117,93,72,53,44,38,37,36,26,27,31,42,51,40,41,69,83,110,139,148,142,131,119,123,121,119,128,130,131,0
0,106,117,126,129,132,133,139,119,109,95,105,129,152,160,153,141,157,165,170,166,164,148,111,62,17,11,34,72,114,143,158,162,161,154,149,155,163,158,154,155,154,160,156,159,165,164,143,110,97,63,61,86,113,132,152,159,153,158,157,159,164,165,156,150,150,146,149,160,153,142,134,99,67,68,92,118,137,158,163,157,157,153,156,155,152,146,122,95,91,101,121,139,147,152,144,132,133,139,146,147,141,132,122,108,110,112,113,118,142,144,144,149,140,130,126,135,152,153,156,158,160,154,150,145,134,123,119,116,114,96,75,56,42,41,62,91,101,109,101,105,105,113,129,141,146,137,125,124,122,122,127,130,128,0
0,106,121,130,131,132,137,133,114,113,100,104,127,155,159,159,150,152,166,176,169,153,135,106,61,16,10,35,67,104,136,154,171,172,161,152,161,163,155,153,165,167,168,161,160,158,148,130,102,70,58,73,100,124,141,154,163,149,153,161,159,161,168,171,164,173,159,160,176,168,151,140,105,75,77,103,126,133,157,155,148,160,155,161,164,155,141,122,98,87,103,118,135,127,116,104,91,95,111,130,137,130,116,90,56,28,23,24,32,55,70,72,68,71,49,42,58,87,114,139,154,157,160,159,159,153,146,154,154,145,121,98,65,37,32,73,110,121,145,140,139,136,132,144,147,152,138,123,119,119,125,130,130,124,0
0,107,120,130,134,135,134,123,114,115,106,108,126,155,156,160,155,154,156,161,161,150,129,99,52,15,8,35,64,97,133,154,162,161,159,159,161,156,154,154,160,176,165,159,155,143,130,112,84,51,61,93,118,133,151,159,160,158,154,159,158,158,163,163,158,157,156,159,164,159,149,129,95,79,78,105,132,147,160,160,157,160,159,165,162,150,137,120,100,88,100,114,126,108,90,73,74,87,115,134,137,127,101,60,24,6,6,4,4,4,6,5,8,9,8,8,8,21,64,109,135,154,162,162,161,160,159,167,162,153,122,97,63,33,36,75,99,128,149,159,169,161,166,160,154,152,139,127,123,123,128,131,130,126,0
0,106,121,131,134,137,131,120,113,113,104,110,127,154,160,154,158,154,155,158,156,145,121,96,56,11,9,38,73,104,134,157,157,152,158,165,160,151,156,156,153,172,161,156,155,145,121,94,74,45,73,109,127,149,167,159,147,160,158,158,157,160,166,158,155,151,156,154,140,131,126,97,63,67,76,99,132,153,166,166,161,161,158,159,153,149,138,115,100,83,100,105,113,96,80,72,78,91,129,144,143,137,112,76,55,69,62,54,55,33,23,26,39,44,60,58,44,42,68,98,129,144,157,161,157,154,158,161,153,140,116,90,57,28,40,76,101,118,135,154,171,163,166,160,153,148,138,126,123,125,127,130,131,130,0
0,105,121,131,132,131,132,130,115,112,102,110,124,152,161,152,161,155,161,163,155,151,117,92,60,13,9,41,79,105,138,160,163,152,154,163,159,149,152,155,146,159,158,155,154,139,106,72,58,63,89,123,142,167,157,153,173,156,150,155,157,160,162,160,161,159,141,114,97,77,54,48,61,70,82,108,129,151,165,165,158,161,152,156,159,152,139,115,100,97,94,93,96,90,82,93,110,126,144,153,148,138,115,93,87,102,121,133,125,105,79,72,79,113,121,118,108,87,78,88,111,132,149,161,162,155,160,157,152,134,117,84,49,31,39,69,104,131,157,155,157,165,165,158,158,150,135,123,120,125,123,127,132,126,0
0,106,119,131,131,130,132,135,118,108,100,108,124,149,158,153,159,152,160,160,152,155,125,95,60,15,8,42,83,108,139,162,161,155,153,158,159,152,151,152,150,152,156,152,142,122,87,54,51,76,105,135,155,166,165,157,160,156,151,157,161,157,154,156,158,154,143,105,67,36,4,7,12,43,79,118,149,163,164,162,155,160,154,158,159,152,136,113,100,87,73,63,67,75,80,97,121,143,151,155,145,133,120,105,107,113,140,153,145,116,87,88,104,133,139,136,122,95,86,96,118,131,146,158,162,156,161,153,148,133,116,82,45,30,44,69,101,124,146,158,165,169,164,156,160,150,137,126,121,124,124,127,128,123,0
