0,75,104,126,118,108,75,60,91,125,131,128,110,123,118,123,127,125,123,120,122,122,129,132,133,132,130,131,132,130,132,134,133,129,126,126,125,125,123,125,127,128,131,132,129,125,126,128,126,122,123,124,121,124,123,124,127,127,125,124,125,127,127,127,126,124,125,128,127,128,126,127,125,127,130,126,125,125,122,126,124,123,126,125,129,127,130,130,129,131,130,130,130,126,127,126,127,128,125,125,123,124,125,126,122,119,119,120,124,126,131,131,126,125,125,123,125,107,84,72,87,105,113,85,0
0,76,106,117,113,109,77,63,89,127,127,130,118,129,118,125,132,122,121,123,118,105,117,128,132,133,130,133,133,133,133,133,130,128,126,124,125,125,123,123,124,127,131,131,128,126,127,128,126,125,127,125,121,125,127,127,129,129,126,125,127,127,127,127,125,121,125,129,130,129,124,122,124,126,129,132,127,125,124,126,125,124,126,126,126,128,128,129,129,128,128,128,126,125,124,125,126,126,126,126,124,120,124,124,120,114,111,114,120,126,126,128,127,127,123,118,123,104,84,77,91,103,111,84,0
0,79,106,113,108,110,79,62,87,125,125,127,119,124,115,119,128,122,111,106,107,104,118,126,127,128,127,131,135,131,134,134,129,127,126,124,126,127,126,126,127,128,130,130,129,125,127,122,121,125,127,127,126,129,130,132,131,130,128,129,127,128,128,127,127,127,130,131,130,128,126,123,122,124,127,130,128,125,124,125,124,124,125,125,125,126,126,126,126,126,127,127,127,129,128,128,127,127,129,131,130,128,131,130,125,119,118,120,125,129,128,129,132,132,125,119,122,108,90,84,101,113,106,77,0
0,85,109,114,105,104,78,63,87,119,121,124,123,125,126,125,128,124,102,77,72,97,122,129,127,126,124,127,133,130,131,131,130,131,127,123,126,128,129,131,131,129,128,128,128,125,123,121,118,119,124,127,131,130,124,126,128,129,126,129,127,128,128,128,128,130,130,129,128,126,128,128,129,131,128,127,125,125,125,124,125,125,124,124,125,125,126,126,125,126,126,126,127,126,127,128,126,124,124,126,127,123,118,114,111,110,111,110,118,127,130,127,129,131,126,120,113,104,88,83,98,110,104,80,0
0,86,111,115,107,99,77,66,92,114,121,124,128,129,136,131,127,125,94,47,31,82,118,130,129,126,123,126,132,129,128,128,130,130,126,123,126,127,128,130,130,127,125,126,126,125,125,122,122,121,121,127,130,130,122,122,125,125,122,125,126,125,124,124,124,126,125,125,125,125,128,131,133,132,125,123,124,125,126,124,125,127,124,125,126,126,128,128,128,128,128,127,127,127,126,125,120,119,120,123,127,123,120,118,112,103,91,85,98,116,131,129,127,126,124,124,114,104,86,81,94,104,110,85,0
0,87,113,117,115,103,81,70,95,118,125,124,128,130,137,135,128,115,73,19,8,66,108,127,133,126,121,125,129,128,125,126,127,125,124,124,125,126,127,129,129,127,125,125,126,126,125,124,122,125,125,123,128,127,126,126,125,124,125,126,125,125,123,124,124,127,127,128,126,127,125,126,128,128,124,124,123,125,126,123,125,127,124,126,127,125,127,128,128,129,128,126,126,125,126,126,121,118,117,119,124,124,126,125,111,90,68,58,76,102,124,127,129,124,122,126,119,111,90,81,95,108,119,94,0
0,83,112,114,114,104,82,71,91,124,125,122,130,132,137,139,130,99,50,5,3,41,86,120,133,126,122,126,125,125,119,120,123,124,125,125,125,126,126,128,128,127,126,126,126,125,125,123,125,126,125,126,125,123,125,125,123,124,128,127,124,124,125,127,128,128,128,130,129,127,125,124,123,124,126,128,125,125,126,123,125,127,125,125,126,126,128,128,128,128,128,127,127,127,127,126,121,123,122,123,127,126,128,124,104,76,47,36,54,90,116,126,130,126,124,125,117,111,89,80,101,114,104,77,0
0,80,111,111,112,104,78,69,87,125,123,121,132,133,132,131,119,78,34,5,5,27,61,107,134,130,127,125,120,123,117,118,124,126,127,125,125,125,125,124,123,122,126,129,131,129,126,129,129,125,127,128,125,124,124,124,123,125,126,125,122,122,126,127,126,123,123,124,126,125,127,127,123,121,123,129,128,126,126,124,125,126,125,125,125,124,125,125,125,125,125,125,125,124,123,123,122,130,132,127,123,118,122,121,99,63,30,21,38,78,109,126,130,125,126,126,118,107,89,84,97,108,98,71,0
0,82,110,108,112,107,76,66,86,125,124,121,131,131,126,121,105,56,18,6,8,15,31,82,125,132,131,126,121,122,120,122,125,126,126,125,125,124,123,122,121,123,128,133,135,137,135,130,125,123,126,129,129,126,125,128,126,125,125,126,126,126,129,127,124,122,122,122,124,124,126,127,125,125,126,128,126,125,125,124,124,126,125,125,125,125,124,125,126,125,126,127,126,126,127,127,122,129,131,126,122,114,119,115,86,42,14,12,27,67,97,117,123,122,126,125,117,109,84,83,101,111,103,74,0
0,77,99,107,112,100,72,69,94,124,125,124,136,130,124,103,70,36,6,3,6,8,27,69,105,121,134,128,127,125,125,125,126,126,127,127,126,126,125,124,123,124,132,134,132,132,131,130,130,125,126,129,129,126,129,127,126,124,125,132,133,132,129,127,123,122,125,124,126,126,126,125,125,124,126,125,124,125,125,123,125,126,126,124,125,125,125,125,128,127,127,127,127,127,126,128,124,126,125,128,122,117,113,97,57,22,4,7,14,58,91,111,120,123,122,126,118,110,83,82,100,113,105,76,0
0,73,93,109,115,101,76,78,98,123,127,128,139,128,117,79,42,10,3,4,4,7,15,44,87,114,127,126,126,128,125,127,125,124,126,127,127,126,128,129,126,125,126,120,115,119,120,123,124,128,130,127,124,125,130,133,127,122,127,133,134,130,127,126,121,118,121,125,127,127,125,122,125,124,124,124,125,124,126,124,125,124,126,125,124,125,128,125,129,130,131,130,130,128,127,126,120,125,120,127,125,122,106,76,32,7,3,5,11,41,72,99,119,126,123,125,119,110,83,80,99,113,105,76,0
0,72,94,112,111,106,83,79,92,116,128,136,138,131,102,60,21,3,5,8,7,12,11,25,67,108,125,129,127,129,126,127,121,120,125,130,129,126,126,122,122,120,108,82,60,75,79,93,106,120,128,121,119,121,127,131,124,120,128,133,124,119,112,112,113,116,121,124,125,125,125,124,124,122,122,123,122,123,123,122,126,124,124,125,126,125,127,123,129,127,128,127,128,126,124,121,120,127,113,122,135,129,100,58,18,4,3,5,10,28,52,83,114,128,126,126,125,110,83,77,91,108,104,78,0
0,77,97,112,110,103,84,74,89,117,131,138,128,133,84,35,11,3,4,8,10,12,10,18,42,91,119,133,132,130,127,127,120,120,128,135,132,125,121,114,115,103,74,40,14,19,26,46,74,103,122,121,119,124,128,126,120,118,127,127,103,92,73,90,112,119,121,125,126,127,121,123,124,124,125,125,125,125,125,125,125,125,125,124,125,126,124,125,123,124,125,129,124,123,124,119,121,129,118,119,134,124,83,35,12,4,4,8,12,21,36,68,106,125,124,125,126,109,82,76,88,104,101,76,0
0,79,98,108,107,99,81,72,91,122,133,131,115,117,61,13,3,4,3,11,10,10,6,11,20,61,104,129,133,130,129,127,122,123,128,136,132,129,125,116,103,75,38,17,17,19,24,26,44,79,114,124,125,128,129,124,119,118,128,122,88,65,37,76,116,124,121,129,131,127,118,128,128,128,129,127,127,128,126,128,124,126,125,124,126,125,124,125,124,127,127,124,119,120,123,122,124,125,124,117,121,96,51,10,3,4,6,8,10,17,23,48,89,118,125,126,126,106,78,75,90,103,98,76,0
0,85,108,115,108,98,78,73,91,121,132,118,101,96,46,13,4,3,5,8,7,9,8,10,17,41,90,120,130,132,131,126,123,125,127,133,132,130,125,114,87,50,22,27,65,79,81,53,38,59,96,116,123,127,127,127,122,122,131,120,84,57,34,71,111,126,125,130,132,132,117,132,131,131,132,131,132,131,131,132,125,125,125,124,126,125,126,124,126,131,129,123,123,123,125,130,130,121,127,115,102,75,36,8,3,4,8,8,10,15,16,32,72,109,123,127,124,102,78,80,94,104,98,75,0
0,88,113,119,110,96,74,74,97,125,134,114,101,72,44,40,44,24,15,4,5,14,24,24,22,34,76,115,138,132,132,128,125,126,128,132,134,133,127,117,88,51,34,59,112,122,116,74,41,52,87,115,125,128,128,127,124,125,134,121,87,60,46,71,104,126,126,127,129,128,112,132,133,134,132,133,132,133,133,132,127,124,125,127,124,125,125,125,130,138,130,129,125,126,128,132,126,120,126,108,75,42,20,13,11,7,7,6,11,17,18,30,65,101,118,125,121,98,81,86,100,109,100,72,0
0,90,109,114,109,101,74,74,105,131,138,127,125,75,66,81,96,61,19,5,4,20,55,64,55,54,77,117,146,128,132,130,125,127,130,131,134,132,125,117,101,73,67,100,146,141,118,70,36,49,85,117,125,127,127,120,120,125,134,126,92,58,47,73,109,126,123,125,127,133,128,148,132,126,133,145,142,141,133,130,141,138,133,137,141,138,124,111,133,130,123,122,126,126,126,131,126,128,125,104,69,36,27,29,29,18,8,7,13,16,14,19,50,90,111,119,114,94,78,85,101,113,103,74,0
0,93,111,116,111,108,71,75,108,126,134,133,127,117,114,121,110,70,21,5,5,37,91,119,112,96,97,112,126,126,129,129,128,126,126,127,131,131,126,117,113,109,114,131,153,142,106,60,32,50,91,117,119,126,126,117,118,126,137,129,92,56,49,72,112,137,115,103,107,118,121,135,115,115,111,100,100,101,99,111,125,114,100,97,110,121,128,130,137,127,121,122,125,125,127,128,126,134,123,105,88,78,72,69,50,23,6,6,29,51,56,49,55,81,105,120,119,94,78,81,98,108,101,74,0
0,97,112,115,113,111,73,74,104,122,131,132,130,132,142,141,119,78,20,5,6,45,97,133,137,124,119,125,130,128,129,128,126,124,123,124,127,131,126,121,124,131,143,147,148,120,81,40,27,56,97,118,114,123,125,119,117,124,136,128,94,62,49,78,118,123,93,63,66,86,107,126,106,93,65,37,35,40,53,70,74,63,47,38,50,80,110,132,123,122,119,123,125,127,125,126,126,134,125,118,114,112,110,100,70,29,8,7,46,84,106,104,97,99,108,122,124,97,78,82,97,103,97,74,0
0,98,112,113,110,107,74,75,105,129,135,129,127,128,142,140,117,78,22,5,5,48,94,129,139,130,128,132,133,131,130,126,123,121,122,124,127,133,132,129,128,132,142,142,133,95,54,24,33,71,108,119,112,119,125,124,123,127,133,123,93,71,53,88,112,93,57,35,48,89,112,106,67,35,22,15,14,7,7,13,12,18,18,13,11,32,74,114,105,116,119,123,124,125,124,125,123,130,125,127,130,128,126,110,75,25,8,7,53,97,127,127,119,114,116,124,122,100,82,86,99,104,98,75,0
0,97,112,112,108,102,76,77,106,133,134,124,129,127,137,133,112,75,32,6,7,46,92,125,133,126,125,130,130,129,128,124,121,121,123,125,128,130,130,126,122,121,126,125,110,73,32,26,60,101,122,122,115,120,127,130,129,130,129,116,92,72,57,82,89,56,26,30,67,118,127,106,54,13,27,61,66,54,28,11,21,53,81,68,36,29,60,102,109,119,120,121,124,123,125,125,122,127,125,126,128,132,132,115,75,24,5,4,49,92,125,127,122,117,116,123,119,106,86,87,97,105,101,77,0
0,99,111,112,111,103,77,78,105,128,126,120,130,132,141,134,107,69,33,4,5,35,88,123,130,124,120,120,122,125,126,124,123,124,125,125,126,125,125,125,125,125,128,122,88,46,18,41,85,117,130,131,126,126,130,130,127,128,126,116,94,68,57,59,56,26,26,62,112,132,140,127,79,49,69,104,103,108,66,26,40,88,130,120,68,45,61,94,118,126,124,123,124,124,126,125,125,127,124,123,128,130,132,113,72,30,4,5,51,87,119,121,121,120,123,126,115,93,76,80,95,108,102,75,0
0,98,108,111,111,103,75,83,108,124,124,122,128,132,141,137,109,65,23,4,4,34,90,123,130,126,120,118,124,128,131,130,129,129,131,129,127,127,128,132,132,128,129,116,69,27,22,63,104,122,133,136,131,128,130,124,121,126,128,120,97,69,50,38,30,26,60,108,129,131,146,117,72,54,81,118,119,111,71,30,48,86,128,124,70,42,57,87,117,128,126,125,124,126,128,126,127,126,123,122,129,132,127,106,69,32,4,12,54,87,115,119,119,115,116,123,114,96,82,87,100,110,100,69,0
0,94,106,109,110,102,74,87,112,121,123,126,129,132,139,138,113,67,18,4,3,40,96,125,131,131,125,121,127,130,133,131,128,127,129,128,125,128,129,133,132,124,115,89,45,29,45,88,125,135,132,127,127,127,128,122,122,130,131,122,96,65,30,20,26,61,103,132,124,125,132,91,58,46,78,117,124,115,86,51,75,105,143,131,81,39,57,92,118,128,127,125,126,127,130,127,127,125,123,122,127,127,118,100,66,28,3,17,60,92,113,117,117,112,113,125,119,94,84,90,103,108,96,62,0
0,93,106,110,111,105,71,84,114,124,124,126,130,131,141,136,110,71,23,3,3,42,97,123,129,133,130,125,129,133,136,133,128,126,130,128,126,125,130,135,134,123,101,60,25,37,75,109,130,132,125,118,126,129,129,125,129,137,134,123,96,63,15,5,28,85,114,121,122,122,124,109,73,50,74,115,126,117,86,50,55,103,135,127,79,42,56,92,117,129,129,126,128,128,129,126,128,129,126,122,124,125,119,99,65,26,3,16,61,93,115,122,121,115,117,127,118,91,78,83,97,102,90,58,0
0,87,108,112,118,106,69,79,112,132,126,122,132,134,142,135,112,69,17,4,5,39,93,121,128,134,129,125,131,132,136,132,126,129,131,128,124,114,119,140,141,117,76,28,17,44,80,119,135,128,119,118,129,130,131,127,131,138,134,123,96,55,14,6,27,72,108,118,124,130,128,108,77,51,67,108,127,114,79,49,66,110,133,120,78,46,58,91,116,126,129,129,130,131,127,127,128,128,125,122,125,126,122,101,66,25,1,15,62,93,118,125,128,120,120,127,117,92,81,90,105,106,92,59,0
0,86,108,115,119,105,73,79,108,134,130,121,133,135,137,130,112,71,18,4,3,38,93,122,128,133,128,124,130,131,137,131,126,129,131,130,128,114,138,143,143,112,58,22,33,67,110,131,131,126,118,116,126,125,128,128,129,133,129,117,91,56,15,3,17,57,97,114,125,132,128,111,77,49,63,105,123,113,75,49,67,114,133,116,78,50,62,94,110,121,129,132,131,129,128,129,133,129,126,124,126,129,126,106,68,32,1,15,62,93,118,126,131,126,125,125,113,90,83,91,105,105,89,57,0
0,88,107,114,114,104,75,83,107,130,133,125,131,136,138,128,106,70,21,4,3,40,97,125,129,132,126,123,127,128,136,129,127,127,131,131,131,129,132,119,115,84,34,31,68,102,135,138,128,122,116,115,122,126,125,121,120,125,123,107,78,61,27,12,18,36,67,97,117,126,124,111,77,49,58,98,118,113,79,56,65,113,132,117,84,56,62,92,102,115,125,129,129,128,126,126,133,127,125,124,124,125,120,101,66,25,3,12,60,91,118,128,131,127,127,126,112,90,84,92,107,105,85,52,0
0,89,107,113,109,104,79,82,103,129,138,127,131,135,137,124,98,65,19,3,5,44,100,127,129,130,126,123,127,127,134,129,129,129,128,127,127,134,134,114,94,58,28,53,95,119,149,147,135,132,132,129,127,123,121,120,122,126,123,106,79,65,43,36,40,34,47,84,107,121,126,114,75,47,56,93,114,111,79,57,58,111,135,117,78,53,59,92,105,119,126,128,129,127,126,125,132,125,122,122,123,122,114,93,60,16,3,13,61,90,113,127,134,130,128,127,115,94,85,91,105,106,87,49,0
0,85,105,114,111,101,77,79,104,132,140,126,131,136,139,126,97,59,10,4,4,47,102,127,130,131,126,124,128,127,132,130,133,133,125,122,123,132,139,123,82,33,18,45,104,113,132,124,109,111,120,121,124,125,126,128,129,133,134,118,92,69,59,65,68,49,42,67,93,118,130,117,77,48,64,101,118,112,76,52,53,110,134,113,70,44,59,98,112,124,127,128,126,125,120,115,123,122,121,126,131,129,122,97,55,18,2,16,66,99,122,127,126,125,125,124,114,93,82,89,102,110,97,57,0
0,86,105,112,112,102,73,74,105,136,141,129,134,137,144,133,104,61,4,4,8,46,98,123,128,132,128,126,129,127,127,129,135,137,126,123,125,127,130,112,60,14,11,31,71,70,73,66,64,80,104,116,124,130,129,131,135,138,134,114,84,59,56,79,92,75,50,51,79,107,121,108,72,44,63,102,119,108,72,47,50,101,124,108,69,43,59,98,109,120,125,129,128,125,123,115,113,116,124,128,126,124,112,83,40,15,5,10,63,96,120,121,120,123,119,118,115,104,92,101,111,112,92,50,0
0,94,110,111,113,106,74,72,103,140,142,132,137,139,143,134,110,69,15,11,26,55,99,118,124,131,129,128,131,127,122,127,135,138,129,125,127,126,121,98,57,16,9,19,19,15,13,11,24,59,95,112,121,124,135,139,137,137,137,112,71,56,55,85,112,99,64,45,64,95,115,103,68,44,61,99,117,105,73,49,56,97,117,105,70,44,59,103,114,126,129,128,125,120,117,117,119,118,119,123,126,124,114,91,52,10,4,10,67,104,129,125,119,121,120,123,118,96,84,97,111,107,82,45,0
0,96,116,116,119,99,68,79,111,137,136,133,132,134,137,136,119,86,63,56,69,80,115,122,122,130,129,129,131,127,121,127,136,139,129,123,124,130,124,109,74,39,35,32,36,27,21,15,36,74,97,103,115,127,131,130,132,134,135,118,85,76,76,103,130,113,79,61,71,90,126,117,82,63,78,110,127,115,85,63,73,105,120,112,84,56,70,114,117,127,128,128,126,124,122,125,127,122,126,130,132,133,126,107,79,18,8,32,81,112,132,127,121,121,121,125,115,91,78,90,106,104,80,50,0
0,96,118,123,125,90,63,84,112,126,125,130,123,127,130,135,139,126,102,98,114,133,135,133,134,129,129,133,131,132,129,134,138,136,130,122,122,126,134,130,108,91,92,89,96,104,101,89,91,106,125,128,126,125,126,128,126,128,133,124,103,111,104,112,129,127,111,100,98,104,123,127,112,97,100,121,127,126,111,92,94,110,122,119,102,100,104,117,113,129,131,131,125,123,116,118,120,126,125,126,128,136,135,123,106,76,61,63,82,77,104,121,130,128,128,126,113,91,77,88,103,104,82,52,0
0,99,120,126,126,93,70,85,114,125,124,131,116,114,123,134,136,133,127,124,127,126,130,131,129,125,126,131,130,128,121,122,125,125,123,121,128,132,136,135,132,125,126,130,129,130,130,130,130,130,133,129,128,126,127,123,122,127,132,131,125,125,126,131,134,132,126,120,115,114,125,136,131,122,121,125,129,126,121,111,111,119,125,124,116,114,116,120,118,130,132,132,129,124,122,125,128,115,119,122,125,132,138,129,121,110,110,113,120,115,121,129,137,133,130,126,116,94,81,92,107,108,84,50,0
0,95,118,128,127,94,74,89,117,129,125,125,121,118,125,132,129,128,133,129,123,125,126,130,128,125,124,125,122,124,127,127,124,118,113,116,124,128,137,129,132,140,138,141,141,137,134,138,135,128,127,128,132,134,135,129,129,130,130,129,130,126,131,130,126,127,130,130,127,124,126,132,131,130,126,124,128,131,132,126,120,121,125,128,129,127,126,125,122,126,126,129,128,125,125,127,128,119,122,123,127,132,133,129,129,126,135,141,137,135,130,132,136,132,128,122,111,92,85,100,115,109,78,44,0
0,87,116,130,129,104,78,87,116,136,136,131,137,141,143,144,139,138,142,141,139,140,136,138,137,134,134,134,131,132,141,143,142,134,127,133,136,134,136,131,131,137,140,142,138,133,128,130,129,127,127,128,129,132,131,130,131,131,133,134,132,130,130,127,126,129,133,135,134,131,130,128,129,130,127,127,130,131,133,131,124,126,131,135,135,136,134,134,128,123,124,128,130,128,124,125,129,132,135,134,135,132,125,121,123,123,133,141,137,133,127,122,122,125,125,118,103,89,82,98,114,106,76,44,0
0,79,111,124,126,113,78,71,97,126,140,141,144,149,150,147,143,142,143,145,150,148,145,146,141,138,138,140,139,142,139,137,141,141,140,144,145,140,131,136,134,134,141,139,132,132,130,132,132,135,136,135,131,128,126,130,132,136,141,142,139,137,133,130,128,129,133,137,136,135,135,132,132,133,128,129,129,132,130,130,127,128,133,137,134,135,134,132,133,124,125,131,131,129,125,126,133,128,138,137,134,127,119,116,117,124,132,134,132,130,126,119,118,123,126,122,106,86,79,94,110,105,79,47,0
0,74,105,114,121,127,89,63,61,78,97,99,104,111,112,109,109,108,106,110,118,117,117,116,111,108,110,113,112,117,109,112,118,120,121,119,118,118,119,128,120,116,119,117,118,121,124,125,124,126,126,127,124,117,117,123,125,130,130,124,122,125,124,122,117,115,123,128,124,125,127,131,132,130,126,126,131,133,127,125,126,124,124,128,129,128,129,124,136,128,129,131,127,126,122,124,131,121,131,131,129,126,120,119,121,129,131,128,127,130,131,130,129,127,126,121,104,85,82,97,111,104,75,43,0
0,67,94,104,120,135,111,79,48,41,49,46,49,51,52,52,49,47,45,45,51,55,55,52,52,51,53,56,57,61,60,65,66,64,67,68,69,70,72,71,69,70,71,73,70,70,73,79,82,82,83,84,84,81,82,84,86,89,86,80,80,78,79,82,81,81,86,88,83,83,85,94,95,93,91,93,98,97,93,91,100,95,92,93,96,98,99,94,105,102,104,102,98,97,95,97,103,100,108,106,105,103,98,99,102,109,106,103,105,108,114,118,114,104,97,88,75,73,85,106,118,105,71,35,0
0,57,80,91,114,127,127,108,80,64,64,60,47,39,44,47,41,38,39,36,37,39,40,38,42,40,35,36,39,40,46,46,45,40,38,42,41,41,43,29,35,42,37,42,41,38,36,41,43,43,44,44,46,49,48,46,47,47,46,43,43,43,40,42,47,49,49,49,48,50,48,50,49,47,47,48,49,49,50,48,63,58,54,49,51,55,55,53,52,55,61,57,55,53,53,53,58,58,68,61,55,53,53,48,48,62,59,56,61,64,73,78,71,57,47,42,44,62,89,113,113,96,67,35,0
0,27,47,78,114,136,139,136,132,119,111,116,111,102,96,107,111,101,105,110,104,99,99,93,91,95,99,101,95,94,96,91,81,84,84,79,80,81,80,79,88,89,90,89,89,86,82,80,87,91,87,83,80,79,82,77,70,69,72,72,73,72,68,65,65,66,64,61,62,63,47,52,58,62,62,66,65,57,55,55,50,44,47,50,54,57,56,58,55,48,42,39,43,46,46,41,36,32,34,34,35,33,32,29,31,31,31,29,27,25,23,23,24,25,34,54,82,100,120,123,107,85,60,36,0
0,28,38,60,89,116,130,140,150,155,158,170,156,148,147,151,153,149,150,152,152,157,157,152,148,148,151,152,150,151,153,148,145,149,148,139,140,141,143,144,143,144,139,139,142,144,145,144,143,141,139,140,141,142,141,140,139,136,139,139,137,134,129,127,126,125,124,121,120,123,121,128,130,132,132,130,127,123,122,122,119,116,116,114,119,121,124,122,116,112,109,108,106,111,109,105,102,101,103,103,103,108,108,107,110,109,104,100,99,100,99,98,97,93,93,105,123,133,131,117,93,69,46,30,0
0,34,31,37,53,73,101,124,141,157,170,185,178,171,174,169,165,168,167,169,176,176,172,164,159,160,165,169,172,172,174,171,174,177,174,165,166,162,164,166,164,166,161,161,162,163,167,169,167,163,162,166,168,168,166,164,164,161,161,160,159,159,156,155,155,156,158,158,157,158,159,165,166,165,165,161,155,153,154,155,153,153,151,145,151,160,164,159,156,156,156,155,153,153,149,149,148,146,147,146,146,147,150,150,153,153,147,142,141,143,140,137,138,140,140,144,145,144,124,97,72,49,31,22,0
