0,68,71,68,62,80,88,94,85,57,31,30,50,81,78,69,63,59,56,54,55,33,29,27,28,35,44,56,64,55,34,29,33,39,43,44,46,64,85,94,86,57,51,87,95,102,103,99,93,78,64,68,82,78,61,39,28,29,33,32,34,40,48,48,49,48,54,69,72,27,18,22,28,31,39,38,33,32,31,30
0,61,58,57,56,87,91,90,77,56,38,37,48,77,75,65,55,48,51,61,72,70,56,40,30,28,34,50,64,37,36,54,60,48,34,31,34,63,84,94,84,55,51,89,105,103,97,96,96,82,61,64,86,81,62,39,30,33,34,30,35,45,49,47,47,51,64,81,83,29,24,29,33,33,35,33,30,32,31,27
0,50,44,48,55,83,83,78,73,63,48,36,39,51,55,51,43,40,43,50,58,67,55,42,36,30,28,34,44,43,61,83,86,68,50,39,45,45,75,90,86,62,53,82,96,97,104,97,89,84,64,65,87,81,66,40,32,36,37,36,39,44,48,46,47,59,77,87,84,25,29,46,54,48,41,34,33,36,35,30
0,42,39,43,49,57,56,46,37,35,34,30,30,33,34,28,25,30,34,32,33,36,30,31,35,33,27,27,29,52,64,73,75,76,71,51,39,52,57,62,68,61,63,90,98,95,96,94,92,86,63,61,78,83,64,42,34,32,35,44,53,50,53,51,53,70,87,88,81,34,37,63,78,75,64,44,36,32,31,26
0,33,36,36,35,29,26,26,21,22,22,23,21,28,29,25,23,25,26,25,31,51,46,41,35,25,20,23,28,27,29,33,32,47,69,77,73,59,47,38,39,51,78,98,95,94,95,97,91,88,77,69,77,93,67,43,32,33,39,43,50,57,61,67,75,90,98,91,87,72,65,82,94,95,83,53,35,27,25,21
0,28,30,30,28,28,25,23,21,30,41,44,39,31,31,31,31,30,29,31,40,66,64,53,38,25,23,27,33,46,58,76,82,85,89,95,100,84,78,78,83,92,104,107,100,100,101,109,104,100,98,92,89,103,84,67,58,51,43,42,58,74,79,89,95,101,103,99,104,101,90,97,99,99,88,62,46,41,36,28
0,28,23,26,27,24,24,25,37,58,73,66,55,35,29,27,29,30,30,31,36,40,43,37,32,36,41,38,35,35,50,73,97,105,98,94,106,93,98,102,100,96,99,103,100,100,96,98,100,105,102,98,98,101,96,92,84,65,51,55,67,76,88,102,102,98,96,93,98,98,96,102,99,95,88,74,69,64,55,43
0,25,21,26,27,24,22,30,43,65,72,67,61,27,25,25,30,29,30,35,39,36,42,39,32,36,43,51,56,38,43,60,76,83,85,82,79,83,83,84,84,83,82,81,79,79,76,77,75,72,71,72,70,70,68,67,63,48,40,40,49,58,64,65,65,64,58,58,65,48,56,57,57,59,65,75,83,89,72,49
0,23,22,23,23,18,16,26,37,44,42,36,31,22,20,25,30,30,31,35,43,45,49,47,43,37,35,35,37,34,39,44,48,57,62,61,63,69,74,75,74,71,70,72,70,72,78,76,78,75,73,78,77,80,81,84,89,92,94,89,88,87,90,90,86,89,89,84,80,77,78,75,70,70,74,78,80,60,51,41
0,20,21,20,19,19,12,18,23,22,21,23,23,22,19,35,57,77,87,87,90,96,96,96,92,79,65,47,30,39,48,65,83,99,111,113,113,111,105,105,111,112,111,112,111,112,120,117,122,125,118,116,119,118,121,123,122,121,122,124,130,118,129,125,110,92,69,54,47,38,36,40,45,48,48,41,34,31,30,31
0,18,20,23,26,31,21,21,19,13,14,21,24,25,29,58,92,120,133,131,129,120,119,128,135,126,99,66,38,35,40,70,104,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
