0,0,0,66,42,56,126,177,220,193,144,120,141,141,105,54,53,74,102,126,147,159,151,138,131,130,134,138,138,135,133,133,137,139,134,131,131,127,126,122,120,120,117,117,116,118,116,117,119,116,118,122,122,122,121,122,111,119,130,123,119,121,121,121,122,125,122,120,123,129,134,134,131,130,133,137,140,136,133,132,132,131,130,132,134,136,135,134,133,133,132,133,133,138,140,148,147,143,143,150,152,151,146,140,140,139,139,139,140,142,143,145,145,152,155,154,149,147,147,144,140,144,144,144,143,139,140,146,148,152,150,151,149,147,147,151,155,155,157,158,157,156,153,152,149,151,152,150,149,152,151,146,141,124,95,82,93,113,126,144,133,127,116,87,56,48,50,50,0
0,0,0,16,31,70,117,168,175,146,125,133,138,104,63,64,89,135,169,180,182,177,172,170,170,172,168,170,172,165,155,153,155,152,150,148,148,148,146,146,146,145,142,142,143,142,141,141,141,141,144,146,145,143,140,143,142,142,143,141,140,141,143,139,138,140,141,144,148,146,147,147,149,153,157,156,151,150,151,153,154,155,155,155,155,156,157,157,158,158,158,158,158,158,160,161,161,160,159,159,160,163,166,165,159,164,168,160,162,170,164,167,173,173,168,168,173,173,169,168,168,170,173,173,171,169,168,170,174,166,166,163,162,167,167,166,166,166,168,169,168,168,172,170,161,161,169,179,181,174,166,158,160,163,139,106,84,93,117,120,137,134,120,98,69,52,47,50,0
0,0,0,11,30,77,127,168,163,133,125,139,130,87,59,84,125,165,184,183,175,167,162,164,169,175,174,170,167,161,153,149,150,149,150,151,151,150,148,147,146,146,145,146,147,145,144,145,145,144,145,146,146,146,145,147,145,145,146,147,145,145,145,142,139,139,141,145,148,146,148,149,151,152,152,149,147,150,152,154,155,155,155,155,155,156,157,156,158,158,158,158,158,158,158,157,158,157,159,158,158,156,158,160,160,162,163,160,161,164,162,165,165,166,166,166,166,166,166,165,164,164,163,164,164,165,165,163,161,153,153,154,155,157,157,159,161,164,164,167,161,164,169,168,166,155,164,170,172,169,168,160,163,181,163,128,96,92,107,121,140,141,129,109,85,66,53,50,0
0,0,0,13,35,91,144,167,156,132,128,134,117,81,76,108,153,173,173,166,161,163,160,161,163,169,168,165,160,156,155,152,150,148,150,151,150,149,148,148,145,145,145,145,145,144,143,141,141,140,140,141,140,141,141,140,140,141,144,144,142,142,144,138,136,138,139,139,139,139,142,146,147,145,144,146,150,154,155,155,155,155,155,155,156,156,156,156,158,158,158,158,158,156,155,153,154,154,157,156,154,151,151,155,161,158,157,161,159,157,160,161,156,157,162,162,157,157,161,162,160,157,154,154,157,160,161,159,159,160,161,160,160,159,160,159,158,151,154,158,150,159,159,160,168,153,162,162,162,163,165,159,160,175,170,148,117,97,98,125,142,144,133,116,95,77,63,50,0
0,0,0,19,46,98,155,161,147,131,128,124,110,84,86,123,158,163,158,155,158,162,158,159,158,158,155,154,154,151,154,154,151,149,149,148,147,147,146,145,143,143,141,139,140,140,140,140,141,140,140,140,139,139,138,139,140,142,143,142,140,140,142,140,138,139,142,144,144,144,146,147,149,149,149,151,154,158,157,156,155,155,155,155,156,156,156,156,158,158,158,158,158,156,154,154,153,153,154,153,153,151,151,153,160,155,152,159,157,152,158,160,157,157,160,160,157,157,159,159,159,156,154,154,156,158,158,157,156,160,161,160,160,159,160,158,158,156,158,160,159,163,160,163,172,159,162,160,159,164,166,161,164,161,166,160,132,101,95,123,139,145,137,119,98,80,66,41,0
0,0,0,27,44,93,146,161,147,137,131,118,105,91,99,130,158,160,160,161,162,163,162,157,151,147,135,132,143,148,151,151,149,148,148,146,146,146,145,143,143,144,142,140,142,143,143,145,144,143,142,142,141,142,142,143,144,144,144,144,144,145,146,144,143,145,147,148,149,150,151,151,154,156,159,159,157,157,157,155,155,155,155,155,155,156,156,156,158,158,158,158,159,158,157,157,155,154,152,153,154,156,155,155,159,154,151,158,155,151,157,159,162,162,159,159,162,162,159,157,159,160,161,161,160,158,156,159,157,157,157,157,158,159,158,161,163,156,157,160,160,161,152,152,160,154,155,156,158,160,164,168,169,158,164,166,138,105,103,116,135,146,140,121,96,73,58,29,0
0,0,0,25,40,85,142,160,149,138,132,119,104,92,100,128,154,159,160,161,155,156,165,169,147,130,111,102,120,138,146,150,148,149,148,146,147,147,146,144,145,146,144,144,147,147,146,146,146,144,143,142,142,144,145,144,145,145,144,143,144,146,147,146,148,151,151,150,150,150,150,150,151,153,156,156,153,153,153,155,155,155,155,155,155,156,156,156,158,158,157,158,158,158,158,158,157,157,154,155,156,159,158,157,156,155,154,157,155,153,157,160,166,166,160,160,166,166,161,158,159,162,164,164,162,159,157,158,159,157,157,156,156,157,156,157,158,161,159,164,161,163,166,138,133,122,126,141,153,153,160,161,161,161,164,165,140,111,110,116,133,146,143,123,89,57,42,19,0
0,0,0,32,43,91,148,161,152,137,129,117,98,91,105,129,152,163,167,163,152,152,162,171,149,115,76,65,104,141,149,152,148,147,146,146,148,148,147,144,145,145,144,144,146,145,145,147,148,146,145,144,144,146,147,146,147,147,145,142,142,144,146,146,147,149,150,150,150,151,150,149,151,152,153,150,147,150,153,155,155,156,156,156,156,156,156,156,159,159,156,156,158,158,157,158,157,158,157,157,157,159,158,157,155,157,158,156,156,157,158,160,162,163,160,160,162,163,161,160,160,160,161,161,160,160,159,158,158,154,155,155,156,155,155,157,156,160,159,163,153,154,147,131,102,79,94,129,153,153,153,153,154,168,166,159,135,107,105,120,137,151,148,125,83,42,25,15,0
0,0,0,43,56,94,148,160,151,137,132,121,95,88,106,132,149,162,168,164,154,154,158,170,145,91,37,25,73,126,145,151,146,144,144,146,149,148,146,146,147,146,144,144,145,144,145,146,147,146,145,143,141,143,144,145,145,145,145,145,145,146,147,148,148,150,150,147,149,153,154,155,156,156,155,155,154,155,155,156,156,156,157,157,156,156,156,156,159,159,156,156,158,158,156,157,156,157,158,157,157,158,157,158,154,158,160,156,158,160,159,160,158,159,162,161,159,159,162,161,160,159,159,159,159,160,160,161,159,156,158,158,159,158,161,161,159,163,158,158,154,155,138,123,76,46,68,115,146,157,156,156,154,167,165,152,128,100,99,123,143,154,147,124,80,36,16,19,0
0,0,0,56,70,101,145,155,144,131,139,136,99,78,100,134,152,155,160,161,155,161,161,148,127,54,3,3,54,110,145,157,147,141,144,148,151,147,147,150,152,151,150,149,148,146,148,148,147,146,148,144,141,141,144,146,147,146,147,148,149,149,148,146,148,151,151,147,148,152,155,158,157,157,158,156,154,156,156,155,157,155,157,157,156,158,156,157,159,159,156,156,159,159,157,156,156,156,156,156,156,158,156,156,156,156,158,157,158,160,160,161,158,159,161,161,159,159,161,160,161,161,162,162,161,160,160,161,161,158,158,158,160,162,162,164,162,163,157,152,155,153,125,88,46,22,42,95,136,159,165,162,156,166,164,153,136,107,93,122,147,159,151,125,82,44,26,20,0
0,0,0,60,69,101,143,159,146,133,142,140,101,79,99,144,161,159,159,157,154,161,155,138,101,39,4,4,36,86,132,153,151,149,150,149,148,145,148,151,153,152,151,148,147,146,147,148,146,146,147,146,144,144,145,146,146,148,149,149,151,153,150,150,149,150,151,149,148,152,156,158,157,155,156,155,153,154,154,158,159,156,156,155,155,159,159,158,160,159,156,156,159,159,156,156,156,156,156,156,156,157,156,156,156,156,158,157,158,159,160,160,159,159,160,161,160,159,160,160,161,162,162,162,161,160,160,162,161,158,158,158,160,162,163,163,161,161,157,156,153,148,115,67,27,9,28,74,123,156,167,166,159,170,164,152,138,111,92,118,146,162,154,126,84,47,28,18,0
0,0,0,69,78,112,149,166,151,135,140,138,99,77,98,132,154,158,159,160,165,170,154,118,68,23,4,2,14,54,107,144,156,159,155,146,141,144,151,150,151,150,149,147,145,143,142,147,146,147,148,151,151,152,152,151,149,151,153,153,154,156,152,148,148,150,151,151,152,153,154,156,156,154,154,153,151,154,157,158,158,156,156,156,156,158,158,159,159,158,156,157,159,159,156,157,156,156,157,156,156,158,158,159,159,159,159,158,157,158,158,159,160,160,160,160,160,160,160,160,159,158,156,156,157,159,160,162,161,158,158,158,160,162,163,167,158,161,158,160,154,133,92,44,13,2,15,53,101,140,163,162,160,170,162,151,135,110,98,118,145,162,155,125,82,47,28,16,0
0,0,0,75,84,120,155,163,149,133,136,137,97,74,96,137,160,163,160,162,171,170,142,95,41,13,4,2,6,33,84,131,154,160,155,147,145,147,151,152,153,152,152,150,148,148,147,148,148,148,148,152,154,154,154,152,151,153,156,155,156,158,154,148,150,152,153,153,153,153,152,154,154,154,155,153,151,153,156,159,158,155,154,155,156,159,160,157,160,159,155,156,159,160,156,156,156,156,156,156,156,158,159,160,160,160,159,158,155,156,156,157,158,159,158,158,159,159,158,158,156,155,153,153,155,158,160,161,161,158,159,159,161,162,162,161,159,164,160,156,142,114,71,31,7,3,5,31,75,120,155,161,158,168,162,151,133,110,98,117,143,158,151,123,80,45,26,14,0
0,0,0,71,81,122,160,154,141,128,135,138,98,74,99,143,162,163,162,168,176,164,125,74,22,6,7,7,8,26,66,113,142,153,153,152,151,149,149,151,153,153,153,151,151,151,151,149,149,146,145,146,150,152,153,153,154,154,152,149,149,153,154,151,152,155,158,157,154,151,151,152,155,160,161,155,151,152,153,154,157,159,161,160,158,157,156,159,156,156,159,159,156,155,159,158,157,157,157,156,157,158,158,159,160,160,159,158,155,156,157,157,157,158,158,158,159,159,159,157,156,154,153,153,155,158,159,159,159,158,160,161,162,162,161,166,163,167,161,154,136,92,40,26,7,7,4,17,51,102,145,159,157,167,165,151,134,113,96,117,143,155,147,123,85,48,27,16,0
0,0,45,51,76,125,160,154,138,125,135,139,98,75,101,126,154,169,172,173,168,143,102,44,10,7,12,4,4,18,48,96,130,147,153,156,154,149,148,151,152,151,154,155,154,153,149,147,148,146,147,148,149,147,148,151,155,155,151,146,144,148,154,155,155,154,154,156,157,155,154,155,158,161,161,157,154,155,156,155,156,158,160,161,159,156,155,158,155,156,159,159,157,156,158,159,157,157,158,157,158,158,158,159,160,159,159,158,157,158,159,158,158,159,160,160,160,160,160,159,159,157,156,156,157,158,159,159,159,158,161,162,162,160,158,159,163,154,152,140,113,73,19,13,6,9,7,13,36,83,132,159,161,165,169,155,135,113,97,120,144,154,146,125,86,49,28,17,0
0,0,32,32,69,122,152,161,139,127,139,140,100,76,98,133,160,177,180,177,157,113,68,29,7,7,14,5,3,11,24,77,114,139,151,158,157,150,150,152,152,150,153,154,155,154,150,149,150,152,155,157,152,144,141,145,151,154,154,152,150,153,156,159,159,154,149,151,157,158,157,158,158,155,155,157,159,159,159,158,158,158,158,158,158,157,158,159,155,155,160,159,155,155,160,158,155,156,157,157,157,156,156,157,157,156,158,159,158,158,159,158,159,160,160,160,160,160,160,160,161,162,162,163,162,160,158,159,159,159,161,161,161,158,156,158,160,156,154,132,91,49,9,7,8,9,9,15,27,64,113,153,161,159,169,160,137,110,98,122,144,156,149,124,83,44,23,14,0
0,0,42,30,64,118,147,165,141,129,141,139,105,82,99,131,155,170,172,168,144,95,53,27,9,11,18,7,3,8,16,52,98,132,148,155,156,151,154,153,154,153,153,151,153,158,158,157,154,153,155,158,152,146,143,148,150,151,153,154,155,159,160,160,163,161,156,153,153,154,154,154,158,156,154,158,160,160,162,161,161,161,158,155,155,159,163,160,156,156,160,158,153,155,161,159,156,156,157,158,158,156,155,154,156,155,158,160,161,160,161,158,159,160,160,160,160,160,160,161,161,162,162,163,162,160,159,158,159,159,161,161,160,157,155,158,156,153,149,117,65,29,10,8,9,8,10,9,15,42,83,132,149,153,168,158,137,112,99,120,146,161,153,125,83,42,17,12,0
0,0,37,31,62,118,158,167,142,133,139,131,101,84,94,135,159,168,166,154,126,77,32,16,10,8,9,7,3,7,14,27,64,107,142,161,159,152,151,151,155,153,152,155,161,163,163,167,162,154,155,157,155,150,149,152,149,146,146,149,156,167,167,164,163,166,163,155,150,154,155,156,161,158,152,155,162,164,166,161,169,177,169,156,154,161,165,161,161,159,157,153,152,158,164,163,158,160,165,162,157,155,160,157,153,154,158,162,163,159,160,159,160,160,160,160,160,160,161,160,161,161,161,161,161,160,159,158,158,158,160,161,159,157,155,155,156,158,143,110,64,18,9,11,10,5,6,8,12,31,67,122,150,157,166,156,134,112,109,120,145,162,154,126,87,47,16,11,0
0,0,59,48,64,116,160,170,145,136,139,126,97,84,95,135,159,170,162,143,107,52,13,8,8,6,5,4,2,8,15,21,47,86,123,150,155,149,148,146,156,159,151,153,158,162,162,157,152,152,160,163,165,159,159,155,151,152,151,156,159,158,163,160,161,164,165,163,160,157,160,154,161,159,148,150,160,168,171,167,169,169,167,160,158,163,160,161,164,160,153,151,155,160,165,162,167,172,175,173,167,166,165,156,152,151,152,155,156,154,154,160,160,160,160,160,160,159,159,159,159,160,160,160,161,160,159,159,158,158,158,160,159,155,155,155,156,151,126,83,38,13,8,9,9,3,1,6,9,25,55,85,124,143,156,152,130,102,100,120,140,159,154,125,87,48,15,12,0
0,0,56,48,63,110,150,169,145,134,135,119,94,85,101,136,165,173,158,127,76,27,7,8,9,6,7,3,1,9,14,13,25,56,97,137,152,149,151,147,154,160,155,153,157,156,143,127,116,125,140,153,161,160,154,152,146,150,162,168,163,156,158,157,152,148,154,160,165,157,157,154,159,166,173,166,172,161,158,154,148,144,151,164,173,174,166,158,158,154,153,156,162,161,156,153,144,143,151,159,162,168,167,160,159,158,154,151,151,155,160,160,160,160,160,160,160,161,160,161,160,161,161,160,160,160,158,158,157,159,159,160,159,154,156,163,161,142,105,50,14,7,7,8,9,19,13,8,8,13,27,68,108,136,158,160,138,108,98,121,140,154,148,124,91,52,17,13,0
0,0,38,42,63,106,143,161,144,137,138,123,94,85,104,137,167,170,144,95,39,9,7,9,8,8,11,3,2,11,9,11,12,26,69,127,151,152,157,154,160,163,161,152,139,113,84,65,51,56,83,106,127,137,145,147,151,152,161,165,146,129,115,86,76,77,92,119,139,151,160,167,163,168,170,161,160,135,117,90,76,71,83,109,134,148,150,155,159,160,159,159,162,147,117,108,81,75,87,105,124,143,151,152,156,159,160,157,156,159,163,161,160,160,160,159,159,160,160,160,159,159,161,160,160,160,160,159,158,160,159,159,158,156,157,162,151,114,64,14,6,7,8,7,10,11,8,10,7,10,14,37,78,116,147,160,137,106,100,121,140,151,143,123,95,56,22,14,0
0,0,28,37,65,107,145,158,147,139,139,128,93,82,104,139,164,159,119,58,14,7,10,13,13,13,11,4,6,14,9,11,12,19,55,110,141,154,161,162,163,159,150,128,91,50,12,9,10,6,10,29,62,101,137,159,160,157,157,134,97,62,32,10,9,6,17,50,102,138,155,170,168,163,160,140,118,76,42,11,6,7,10,32,78,125,147,165,170,167,162,153,132,91,41,15,6,4,6,12,50,100,138,149,153,154,159,162,162,158,156,159,159,160,160,160,160,160,160,160,161,159,160,160,159,160,161,159,158,160,161,161,159,157,153,149,129,86,43,9,7,8,9,8,7,5,3,15,20,22,17,31,56,105,141,155,140,110,104,122,139,152,145,121,91,54,19,13,0
0,0,35,37,61,105,151,156,145,136,137,131,95,79,99,137,157,144,100,51,27,35,50,47,34,19,9,4,13,33,46,38,36,33,57,97,133,157,161,163,162,145,124,91,35,7,7,8,10,11,5,5,14,65,121,154,158,158,138,96,48,12,8,9,8,6,6,6,46,99,128,154,164,162,144,106,61,11,6,7,6,8,6,6,33,89,128,147,163,164,156,132,82,32,4,8,5,7,5,7,8,61,118,135,148,151,158,162,161,156,156,159,160,160,159,160,160,160,160,159,161,160,161,161,160,160,159,159,158,159,160,164,162,159,151,141,126,94,68,61,68,73,67,49,22,16,13,38,69,77,71,69,81,109,143,159,137,111,104,118,139,153,146,122,89,51,18,13,0
0,0,38,36,66,113,150,160,145,132,133,125,95,82,102,137,155,143,115,94,91,105,118,98,61,24,8,4,22,58,98,114,113,98,98,110,133,155,158,157,156,132,92,49,9,5,27,65,86,82,47,7,5,41,97,143,156,143,112,63,9,8,15,53,63,51,20,3,5,43,94,145,160,150,117,63,13,8,16,48,54,45,25,4,4,30,68,126,152,155,138,98,40,9,26,48,75,78,63,29,8,24,70,99,132,151,162,164,159,156,160,162,165,163,160,160,160,159,159,159,160,161,163,162,162,164,161,161,160,159,157,163,165,161,155,151,143,130,127,137,142,134,108,68,27,9,16,55,103,143,162,152,143,149,140,138,134,110,102,113,139,153,145,125,94,55,24,14,0
0,0,34,35,72,120,149,159,145,135,135,121,92,83,102,137,154,151,145,142,153,169,163,129,77,31,10,4,26,68,117,167,169,152,143,139,146,154,152,151,147,113,63,15,4,34,96,140,164,156,116,65,32,39,89,138,151,124,86,29,4,22,78,124,143,127,93,45,16,28,89,122,153,142,96,46,10,28,79,119,137,128,101,72,45,35,65,119,146,149,126,70,10,9,76,121,141,145,131,91,44,23,50,85,128,153,161,162,155,153,160,161,168,169,166,166,166,165,166,167,166,166,167,164,165,169,165,161,162,162,158,165,166,160,156,152,154,159,166,174,171,142,99,54,12,7,22,61,114,155,168,154,154,159,154,152,139,111,96,118,139,153,148,127,95,56,25,15,0
0,0,32,31,64,116,150,159,144,136,137,122,89,83,102,134,158,158,156,167,175,179,168,125,75,30,11,3,18,68,118,143,161,157,155,158,161,156,152,162,146,100,48,9,26,81,129,161,172,169,154,107,48,27,55,118,130,110,65,18,38,98,131,151,176,169,140,86,32,25,64,116,141,126,80,34,31,79,132,153,178,173,151,115,49,13,46,103,139,135,98,52,33,53,110,146,173,170,155,126,77,27,23,82,121,148,156,160,161,161,161,162,166,172,172,171,167,167,175,179,173,164,164,166,171,178,173,167,165,167,161,165,167,161,159,162,169,164,162,173,166,133,89,49,13,8,29,64,116,152,161,161,169,175,166,154,132,110,105,121,142,155,151,132,94,54,23,14,0
