0,0,0,0,0,139,189,231,242,220,192,174,150,130,123,103,86,74,59,48,34,33,34,30,25,31,39,37,37,38,35,32,31,30,35,37,31,30,29,32,29,27,33,42,35,34,27,35,39,39,38,40,39,45,47,50,49,54,61,61,56,54,47,50,50,51,53,54,61,64,53,52,56,64,75,72,72,71,70,71,75,79,79,76,75,75,75,71,71,74,81,88,90,89,86,89,85,81,84,87,98,97,96,94,93,97,96,91,93,98,101,101,101,103,106,108,110,112,107,100,98,110,111,101,111,118,109,105,110,111,110,114,118,114,111,115,117,114,116,119,118,118,120,125,126,126,128,131,133,138,134,134,134,142,132,133,133,136,135,131,140,140,145,139,137,142,147,144,142,140,139,145,145,137,134,123,107,90,93,77,0
0,0,0,0,0,153,192,212,213,196,176,166,149,127,109,95,87,83,79,76,69,71,68,66,64,72,76,71,70,69,64,62,59,57,60,60,54,53,51,53,49,48,44,54,44,38,35,37,40,42,35,34,33,32,28,25,26,28,28,27,25,25,23,26,25,23,21,21,22,19,15,15,17,14,16,15,16,17,17,16,15,13,12,12,13,13,12,12,15,15,14,13,13,12,16,18,16,15,17,17,21,20,21,22,24,25,23,22,25,28,30,30,30,30,30,31,32,32,31,32,30,23,20,22,29,29,34,26,33,40,28,31,34,28,37,44,48,38,44,48,37,51,56,56,56,64,64,67,70,69,67,68,71,75,69,71,75,76,75,74,76,79,79,68,69,76,85,90,104,118,130,141,150,147,132,118,107,92,95,79,0
0,0,0,0,0,159,187,197,188,169,161,157,142,117,100,98,101,103,110,115,113,121,123,126,123,127,132,125,121,122,126,126,123,125,130,128,125,126,126,126,122,119,125,125,122,120,121,121,121,117,112,108,112,112,110,103,108,110,105,105,106,107,107,106,104,100,97,101,102,99,99,100,104,99,90,91,92,94,92,89,87,86,87,86,87,86,87,88,89,83,79,78,76,75,75,72,72,74,77,73,66,69,72,70,70,67,67,69,70,68,66,66,65,62,58,56,58,58,56,61,59,43,40,51,50,45,44,44,44,43,44,45,44,44,46,43,38,39,47,49,41,42,43,49,47,48,47,46,46,41,42,44,47,40,35,40,45,41,35,29,28,48,47,40,41,37,31,33,46,73,94,104,127,131,120,113,114,104,101,88,0
0,0,0,0,0,150,148,163,165,155,147,141,121,102,96,99,111,122,133,142,146,154,146,148,147,153,159,158,159,159,162,159,161,162,161,163,163,161,159,157,154,157,159,160,160,157,161,160,157,158,151,151,153,155,154,156,155,159,158,155,155,155,155,154,154,152,152,154,155,157,158,158,162,161,147,147,147,146,145,143,142,145,147,141,141,140,141,139,140,136,138,141,144,138,139,139,140,140,140,140,134,136,141,138,135,133,136,136,134,134,132,132,129,127,127,128,127,125,125,125,125,117,116,123,122,119,114,111,113,115,114,114,112,109,106,105,105,104,104,104,100,95,89,89,93,95,92,90,90,89,92,90,88,87,82,81,84,86,86,83,80,78,77,73,71,71,66,56,49,52,69,63,70,90,119,128,128,114,106,94,0
0,0,0,0,0,140,146,154,151,143,137,131,113,97,101,112,126,135,145,151,152,157,157,157,153,156,159,158,160,161,162,162,165,164,161,161,161,162,165,164,164,169,163,167,167,166,165,167,168,167,164,164,165,163,164,163,163,164,165,165,167,168,171,172,174,174,174,175,175,175,177,178,178,177,174,174,171,171,169,168,167,170,171,168,168,166,166,166,168,168,170,173,174,169,163,162,166,167,168,168,166,167,165,162,160,159,162,166,166,167,166,167,167,167,167,167,165,164,167,167,165,169,169,164,165,164,162,161,165,168,169,168,164,161,156,155,154,154,154,155,155,154,156,154,154,153,154,155,153,147,146,147,148,139,140,142,142,145,145,145,146,139,137,136,140,136,131,127,115,97,99,82,73,91,108,123,126,118,107,97,0
0,0,0,0,0,132,144,149,145,141,138,130,110,95,103,119,134,143,152,155,155,158,161,161,156,156,157,155,156,155,157,158,159,158,157,157,159,161,162,162,167,168,161,160,162,163,162,160,162,162,162,160,162,162,162,161,162,160,161,161,162,163,163,164,167,166,166,167,166,167,167,167,167,168,173,173,170,170,167,167,166,166,164,163,164,164,166,166,167,168,168,169,168,164,162,161,166,168,168,168,171,170,168,166,165,164,167,169,169,170,170,170,170,170,171,170,169,169,168,160,160,167,167,159,158,166,163,161,163,165,166,167,166,165,165,165,165,166,167,166,166,167,166,164,163,163,163,163,164,165,165,163,162,167,152,163,173,172,168,162,172,165,164,150,162,167,157,160,156,134,128,117,95,97,105,120,123,116,106,99,0
0,0,0,0,0,125,135,143,142,139,135,126,108,96,104,120,134,144,150,152,153,156,161,160,154,153,153,152,153,152,150,151,154,155,155,156,157,157,158,157,160,161,163,160,162,160,159,160,161,162,159,160,160,158,158,158,159,159,159,158,158,158,158,159,161,160,160,160,160,160,160,159,161,161,162,161,161,160,161,162,160,159,158,157,158,158,157,158,158,158,156,156,155,155,162,161,163,166,166,165,169,167,165,165,165,166,167,169,168,168,168,167,166,166,166,165,166,166,169,169,169,168,168,168,166,167,167,165,164,164,163,163,163,163,162,163,162,163,163,162,162,165,163,164,166,165,164,165,164,161,164,167,167,158,154,159,163,166,164,159,165,169,170,166,169,171,160,160,156,137,150,138,110,93,103,113,119,116,114,105,0
0,0,0,0,0,119,134,142,142,143,141,131,112,98,103,121,136,145,149,152,156,159,160,160,157,156,155,154,154,153,152,152,155,157,155,155,157,157,154,154,155,161,164,162,165,163,158,159,160,159,159,157,156,157,158,158,156,158,156,154,155,155,159,160,162,162,162,162,161,162,161,160,162,161,158,157,158,156,158,157,156,157,160,159,160,157,156,156,156,155,155,154,154,156,156,157,156,159,159,158,160,159,159,159,160,160,161,162,162,161,160,159,158,158,159,158,157,158,158,158,161,152,152,161,156,158,158,157,156,156,155,155,156,156,157,157,157,156,157,157,157,159,159,160,161,161,161,162,159,155,156,154,157,146,152,150,153,152,153,154,152,153,150,156,158,160,164,163,159,151,161,144,120,102,104,110,118,122,124,110,0
0,0,0,0,101,120,138,144,144,148,148,136,114,100,105,125,141,147,149,154,160,162,160,161,160,160,158,155,155,154,157,156,158,161,159,159,161,158,161,160,164,166,164,158,165,161,152,160,159,148,155,156,156,156,157,158,156,160,160,160,162,163,161,162,163,164,164,164,163,163,162,162,162,162,161,160,160,160,159,157,157,157,161,160,161,160,161,159,159,158,159,158,158,159,159,160,158,161,160,160,160,160,160,160,160,160,160,161,160,160,160,159,159,160,160,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,161,161,162,163,164,164,164,164,163,162,160,159,159,160,160,159,159,160,158,157,154,155,155,154,155,155,154,153,152,153,154,153,154,157,163,165,157,159,150,138,121,108,110,112,119,126,125,108,0
0,0,0,0,105,124,139,146,144,146,143,132,113,103,108,128,145,148,149,153,156,159,160,159,158,157,156,154,155,155,156,156,160,164,164,163,163,159,160,157,162,165,167,162,168,163,153,159,160,152,160,159,159,160,159,160,159,161,161,161,162,162,162,162,163,163,162,162,161,162,162,162,161,161,161,160,160,160,161,160,160,159,160,160,161,160,161,159,160,159,161,159,160,160,160,160,160,161,161,160,160,160,159,159,160,160,160,161,161,160,161,160,160,160,160,160,160,159,162,162,161,160,160,161,162,162,162,163,163,163,163,162,163,162,161,161,161,161,161,161,161,160,160,161,161,160,160,161,159,157,159,159,163,161,160,163,160,160,160,161,159,160,158,159,158,161,162,161,149,145,148,137,122,113,111,112,120,128,125,107,0
0,0,0,0,109,128,138,143,138,139,140,131,113,100,106,126,143,148,151,153,154,158,158,156,155,156,157,156,155,154,153,156,158,160,160,160,162,162,160,159,160,164,165,164,163,162,158,161,164,161,164,165,165,164,163,163,164,162,162,162,162,162,162,162,163,163,163,163,162,162,162,161,161,161,161,160,162,161,161,161,161,161,162,163,162,161,162,162,163,162,161,160,161,160,161,160,162,161,161,161,161,160,160,160,161,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,159,159,160,158,158,159,157,158,158,158,158,158,158,158,158,158,158,158,159,158,160,160,160,161,161,160,159,160,159,160,157,156,158,157,156,159,158,158,159,155,155,155,158,157,160,158,151,147,148,137,125,118,113,112,121,128,126,107,0
0,0,0,0,112,129,136,140,137,141,141,131,111,97,105,126,142,153,159,160,158,158,158,157,156,158,159,156,154,154,148,148,151,151,156,160,159,159,160,160,162,162,162,162,163,162,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,163,162,162,162,162,162,162,162,162,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,161,160,157,155,155,157,156,158,158,162,159,154,153,155,158,159,162,161,148,145,146,137,126,120,115,113,121,127,119,99,0
0,0,0,0,106,124,133,136,132,137,140,131,110,96,103,124,141,154,161,161,158,156,154,157,159,162,160,158,154,152,144,143,139,141,154,162,156,153,160,160,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,164,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,162,161,157,153,154,159,160,160,159,162,160,155,152,153,157,160,163,163,154,146,143,132,124,121,119,120,127,128,117,98,0
0,0,0,0,98,117,130,130,127,134,140,133,111,98,104,124,142,156,163,163,159,156,155,157,157,161,160,160,157,152,141,130,116,125,148,162,158,157,160,161,162,162,161,161,161,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,164,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,159,156,153,152,156,156,155,152,155,157,158,156,157,159,158,160,161,149,141,150,135,118,114,116,124,131,123,107,89,0
0,0,0,0,104,120,128,129,129,137,146,138,114,101,108,128,145,158,165,165,161,158,158,157,156,161,161,162,160,150,133,105,82,102,138,162,164,162,161,161,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,164,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,156,153,144,140,140,142,144,151,155,157,158,159,158,157,158,156,151,149,156,137,117,108,114,123,130,122,104,84,0
0,0,0,0,110,126,130,131,132,139,147,138,115,104,112,132,148,159,164,164,162,160,158,159,161,163,163,161,154,135,109,77,55,79,124,153,162,161,161,161,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,164,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,157,156,149,134,121,118,124,134,150,156,157,158,158,156,157,159,159,159,158,157,135,116,110,119,125,128,124,109,90,0
0,0,0,0,110,128,133,134,131,133,137,129,114,106,115,136,151,159,162,164,163,161,159,161,163,164,165,161,148,117,86,56,39,63,108,137,153,159,161,161,162,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,164,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,159,155,151,147,139,123,108,103,113,125,148,156,158,161,159,154,155,156,157,157,154,151,130,112,110,115,124,127,121,112,96,0
0,0,0,0,108,125,134,136,131,130,130,121,111,106,113,135,150,157,163,165,164,162,160,160,161,164,165,160,141,101,69,41,27,48,89,123,147,158,161,161,163,164,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,163,162,162,162,164,164,164,164,164,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157,146,136,123,105,88,83,103,119,145,154,156,159,159,153,154,158,156,159,152,145,130,119,113,111,125,130,121,115,99,0
0,0,0,0,110,124,132,137,135,135,132,120,109,102,108,132,147,156,163,168,166,163,161,160,160,165,160,149,124,82,52,28,20,36,71,113,147,159,160,161,163,164,163,162,161,160,161,161,161,161,161,161,162,162,162,163,163,162,161,160,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,165,164,164,164,164,162,162,162,162,162,162,161,161,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,157,157,152,140,130,113,87,62,57,85,109,138,151,155,157,157,154,158,158,160,159,147,142,130,120,116,112,127,132,116,107,89,0
0,0,0,0,120,134,133,133,133,134,132,119,105,98,103,131,147,155,162,165,163,162,160,159,163,163,156,140,110,69,37,13,14,33,61,101,141,168,160,161,164,165,165,162,161,160,159,161,161,161,161,161,162,162,164,164,165,164,161,160,161,161,162,162,160,161,162,161,161,161,161,162,161,160,160,160,160,160,160,161,162,161,161,161,162,162,164,164,164,164,164,164,161,162,160,161,159,159,157,154,158,158,160,161,161,161,162,161,160,161,161,161,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,158,158,158,157,155,159,161,160,161,164,162,151,133,123,108,77,43,37,71,103,132,145,151,158,158,157,158,156,159,159,147,145,130,121,115,112,127,132,115,106,89,0
0,0,0,0,119,132,129,130,133,135,132,118,104,98,104,132,149,156,162,164,162,159,158,156,160,161,150,127,91,55,25,11,14,20,45,82,127,162,158,160,163,164,165,163,161,160,160,161,160,161,162,162,163,162,165,166,169,166,165,165,164,164,162,163,161,161,160,161,161,161,161,161,161,159,160,160,160,160,161,160,161,161,161,161,163,162,164,164,164,164,163,164,162,163,161,162,161,161,160,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,158,158,158,158,158,157,156,156,158,160,160,161,161,158,146,125,112,91,54,29,29,53,84,117,138,148,158,160,160,160,158,159,158,148,148,134,120,110,110,126,128,115,108,94,0
0,0,0,0,115,130,129,127,130,134,132,118,106,103,108,135,151,158,161,162,161,160,158,156,158,156,139,111,72,39,19,20,18,10,25,69,113,145,156,159,163,165,165,163,161,160,161,162,161,161,161,160,162,163,165,167,170,168,168,169,166,166,164,163,160,161,161,161,161,161,161,161,162,160,161,161,160,160,162,161,161,162,161,161,162,161,164,164,164,164,162,163,162,161,161,162,161,161,162,163,161,162,161,161,162,161,161,161,161,160,161,161,161,161,162,162,161,161,161,161,161,160,161,161,161,161,161,161,161,161,161,161,160,160,159,159,158,158,158,158,157,156,156,156,158,160,160,160,157,153,140,116,99,74,36,15,20,39,68,104,130,145,156,159,161,163,160,163,162,150,147,133,121,113,111,125,127,117,107,98,0
0,0,0,0,109,128,126,126,126,128,130,119,110,111,116,137,152,160,161,160,161,162,160,158,155,147,125,91,51,24,16,21,14,4,10,54,100,128,152,154,159,163,165,165,163,161,162,162,162,162,162,162,164,165,165,166,168,168,167,168,167,167,165,163,161,161,161,161,162,161,161,161,161,160,162,162,162,162,162,162,162,163,162,162,161,162,164,163,164,164,163,163,163,161,160,159,159,160,162,165,165,164,162,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,159,158,157,157,156,156,156,155,157,156,156,160,162,160,151,144,133,110,84,56,25,7,14,34,61,95,122,139,152,158,161,163,163,165,161,148,143,132,122,115,109,122,127,117,107,98,0
0,0,0,0,110,134,125,128,127,125,128,119,110,111,118,136,151,160,160,161,164,166,165,161,151,138,113,73,37,15,14,20,19,4,8,36,85,114,144,149,155,160,163,165,165,165,166,166,166,167,168,167,166,165,160,160,160,162,163,165,167,165,161,162,161,161,161,160,162,161,161,162,161,162,165,165,167,166,165,165,165,164,165,166,164,166,163,163,164,164,163,163,164,163,161,162,164,166,167,169,172,169,164,161,161,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,162,162,161,161,161,161,161,161,161,161,161,161,160,160,159,158,157,156,156,156,156,156,157,155,155,161,163,159,145,135,130,105,70,39,19,7,11,25,52,81,109,129,145,154,160,162,164,164,157,146,141,132,121,114,107,121,126,115,109,92,0
0,0,0,0,119,143,129,129,126,128,132,118,105,106,113,134,152,159,155,155,160,162,161,156,138,117,90,54,27,11,15,21,20,6,8,21,63,103,140,145,152,158,162,165,166,166,167,168,167,167,167,167,166,164,157,156,157,160,161,164,167,167,161,162,161,161,161,160,161,162,160,161,160,164,167,169,168,167,167,166,168,166,166,166,166,165,164,164,164,164,164,162,165,165,167,168,169,171,170,170,173,171,164,162,161,161,162,162,162,163,161,161,161,161,161,161,161,161,161,162,162,162,161,161,161,161,161,161,161,161,161,161,160,160,159,159,158,158,158,158,158,158,157,154,154,161,165,159,141,127,125,92,54,27,14,9,9,16,37,63,97,126,142,149,156,161,159,160,154,145,138,131,120,116,114,125,131,117,105,85,0
0,0,0,96,124,150,132,127,124,130,134,119,105,106,113,134,153,159,151,149,154,155,155,149,124,92,62,38,19,12,22,22,16,13,8,12,40,91,136,141,147,156,163,167,166,163,161,162,160,159,160,160,160,157,143,133,127,122,118,117,122,136,144,157,162,162,160,163,163,164,163,161,160,159,156,151,137,130,132,140,147,160,159,166,170,168,166,164,163,164,166,163,163,163,163,163,161,162,161,162,159,159,161,161,161,161,162,162,162,161,160,160,160,160,160,160,161,161,162,162,162,162,161,161,161,161,161,161,161,161,161,160,160,160,160,159,159,159,158,158,159,159,160,156,154,159,165,159,138,117,103,64,32,14,9,7,8,13,29,51,89,125,141,146,154,160,163,162,155,144,134,124,111,106,103,116,132,128,111,90,0
0,0,0,102,127,150,136,132,130,132,133,118,107,108,117,133,151,160,155,154,158,158,156,146,115,78,46,26,12,12,22,22,20,19,9,8,21,69,126,136,148,157,161,165,165,165,162,160,156,154,156,156,151,143,117,95,77,58,45,39,47,77,101,139,161,165,161,168,167,164,165,158,152,141,125,107,74,60,64,83,102,136,138,159,170,170,164,161,158,161,165,161,158,155,147,136,119,112,112,124,128,139,157,160,161,161,162,162,160,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,159,159,158,158,159,161,153,134,114,72,37,16,9,9,8,6,11,31,47,80,112,132,145,156,158,157,159,153,145,133,124,112,109,111,120,129,123,103,85,0
0,0,0,105,129,145,139,133,134,133,132,125,111,111,119,134,146,156,154,158,159,162,152,142,118,79,40,15,6,12,17,22,21,18,13,10,22,55,93,125,150,158,160,166,165,170,175,174,160,155,163,163,140,106,70,51,15,7,7,7,7,16,62,100,148,168,161,165,161,151,161,149,139,128,95,53,25,15,7,7,7,44,82,113,146,161,162,161,157,161,171,170,153,145,110,98,72,35,25,31,38,49,87,117,141,161,161,160,155,153,158,159,160,160,160,161,160,160,160,160,160,160,160,161,160,160,159,161,160,159,159,159,159,160,162,161,161,159,158,158,158,160,161,161,163,157,146,137,127,104,83,49,22,9,11,14,8,7,24,40,69,100,123,146,155,154,156,155,151,143,134,123,113,111,112,120,126,117,98,84,0
