0,0,0,0,0,0,0,0,73,86,100,115,124,131,130,123,110,100,98,87,79,75,68,69,68,60,61,66,72,69,65,68,71,68,83,80,85,85,78,93,101,110,110,108,109,109,110,112,111,114,116,117,118,115,116,116,122,122,122,121,121,127,128,125,119,122,126,125,127,131,130,126,129,128,126,125,125,127,125,125,123,123,123,121,120,119,118,121,119,116,117,115,111,113,118,118,113,115,114,109,114,119,123,125,122,122,122,123,123,120,124,122,123,126,131,133,133,133,131,127,131,125,125,127,125,130,125,125,131,129,124,125,132,126,138,131,134,136,147,132,135,134,139,143,140,145,146,150,149,149,150,154,137,127,135,132,122,117,114,111,105,101,94,91,93,89,0,0
0,0,0,0,0,0,0,0,71,83,100,116,125,127,121,122,108,99,105,103,96,90,81,71,70,65,70,73,81,66,62,65,70,70,65,64,63,62,58,71,77,85,83,80,78,76,76,83,87,85,84,85,92,92,93,103,104,104,104,108,111,115,113,113,116,120,117,117,119,124,127,123,126,124,120,126,132,133,129,127,124,127,126,120,118,120,120,122,115,108,109,114,118,122,123,123,119,120,122,120,122,122,123,122,122,126,123,124,123,119,127,119,120,125,127,128,133,133,125,120,128,126,123,126,129,129,117,124,126,120,116,113,114,119,115,111,110,119,118,111,115,116,112,119,123,125,123,126,124,133,128,130,130,133,125,114,112,104,96,101,92,92,93,92,86,80,80,76
0,0,0,0,0,0,0,0,75,87,105,118,125,122,114,119,108,107,117,125,125,124,126,118,128,121,113,114,112,107,104,102,97,99,86,91,87,83,77,79,80,78,77,74,69,66,63,68,71,70,71,66,65,65,66,73,72,76,78,79,80,83,85,90,100,103,101,107,104,100,105,103,98,100,100,103,111,116,118,110,104,108,109,105,103,104,103,100,99,102,99,100,104,107,110,109,107,111,116,114,114,116,116,117,118,123,125,127,125,121,124,120,122,124,125,126,128,128,127,122,125,124,122,125,129,126,120,123,123,118,114,114,113,112,108,94,103,111,108,96,95,103,100,100,102,105,105,106,110,107,110,114,122,132,116,101,109,105,81,79,81,84,82,82,80,79,84,0
0,0,0,0,0,0,0,0,79,95,111,123,132,127,113,100,110,121,129,133,137,148,155,166,153,152,156,148,143,140,145,146,137,135,135,137,131,122,121,131,121,118,122,126,115,111,109,106,103,102,95,97,88,84,77,74,68,66,64,63,64,63,66,65,68,66,69,74,66,66,83,65,68,71,76,82,83,85,91,93,96,91,93,106,99,93,97,103,109,114,111,108,107,108,113,110,114,118,121,122,117,124,128,117,122,126,123,121,125,126,122,118,121,123,125,121,122,123,122,123,124,125,125,125,124,121,121,120,119,118,118,117,114,113,111,117,111,113,112,107,103,100,97,95,92,95,95,94,98,101,104,108,105,114,115,108,121,110,91,84,77,72,71,76,73,75,78,0
0,0,0,0,0,0,0,0,84,98,111,121,128,123,116,105,108,116,129,145,152,155,158,159,152,155,158,152,151,150,153,155,154,154,153,154,152,151,153,153,151,160,164,154,156,156,151,147,144,145,143,130,133,133,127,129,121,115,111,110,110,104,99,100,97,89,81,79,76,75,74,72,76,75,65,60,61,59,62,63,61,62,63,66,69,76,80,74,69,72,74,77,82,86,87,79,76,81,88,95,102,109,107,107,114,121,120,116,116,118,120,115,115,118,124,122,118,115,116,120,121,120,121,121,119,119,117,116,116,117,115,115,115,111,113,118,114,109,106,107,111,110,110,103,100,100,99,100,100,99,103,102,100,107,110,112,127,129,121,113,97,92,82,76,69,69,72,0
0,0,0,0,0,0,0,0,86,99,110,119,124,120,117,112,106,115,132,149,155,151,146,150,151,155,154,145,150,151,154,154,156,154,149,149,151,156,157,152,153,161,164,157,164,167,161,162,159,158,157,152,152,152,150,153,153,153,147,141,143,144,146,145,136,135,136,136,132,132,131,129,125,124,112,106,106,96,89,89,78,78,84,88,84,82,82,75,70,70,67,62,60,62,64,58,60,68,70,71,73,71,70,72,78,81,82,86,88,87,86,87,88,88,93,103,108,102,101,109,111,113,112,118,116,109,110,113,120,120,116,113,114,113,119,116,119,123,121,109,104,104,109,112,115,113,107,107,105,99,98,84,100,109,103,109,110,120,143,139,115,100,89,79,71,71,78,0
0,0,0,0,0,0,0,0,86,100,113,123,125,118,118,117,106,116,136,151,156,150,143,147,157,160,155,144,150,156,158,153,149,146,146,147,150,154,153,150,152,153,153,155,150,162,159,158,164,164,157,165,162,158,157,156,159,164,162,158,160,160,159,158,160,159,155,155,155,154,152,152,155,157,152,151,151,142,141,138,130,125,125,130,124,119,126,122,114,110,112,115,106,93,89,90,89,92,88,83,81,77,78,75,73,69,67,71,73,69,65,62,62,63,64,69,71,66,69,72,74,79,80,80,76,74,79,86,93,88,90,92,97,98,98,100,105,112,114,109,106,103,98,104,111,112,108,112,116,114,113,107,101,107,104,104,97,111,136,136,128,114,102,88,79,77,84,0
0,0,0,0,0,0,0,77,86,101,117,128,126,118,117,113,107,119,136,149,152,150,153,141,155,157,152,142,146,153,154,153,149,149,149,147,149,147,141,152,148,145,147,154,147,159,152,155,158,157,155,164,160,155,159,153,154,160,160,159,161,159,157,158,163,160,157,159,159,157,160,162,166,170,169,164,162,161,161,162,158,155,153,154,147,142,149,153,152,151,152,151,141,134,141,138,132,132,133,128,129,128,126,122,114,108,106,107,106,101,100,94,90,92,91,86,82,80,85,67,73,65,69,70,60,64,73,82,79,63,61,65,74,78,76,83,84,84,84,84,79,76,76,81,86,90,91,92,94,96,99,98,84,88,103,116,110,105,106,119,134,133,113,94,85,82,84,0
0,0,0,0,0,0,0,77,90,104,117,127,129,122,116,109,107,125,141,146,147,150,157,141,150,148,146,142,143,150,153,151,148,149,148,145,148,145,139,152,147,142,146,150,153,155,147,154,160,159,155,162,161,154,154,154,152,156,158,159,159,154,150,152,158,157,158,158,158,155,157,157,158,157,162,164,158,156,160,163,162,160,160,162,156,151,154,159,158,157,155,157,160,159,161,161,160,162,167,163,160,158,156,155,149,147,149,150,148,144,142,141,140,137,131,129,125,120,120,122,119,112,112,110,101,100,101,94,94,83,79,76,81,81,81,83,79,76,77,79,71,68,68,72,70,71,73,72,70,68,67,78,62,60,78,92,100,104,97,110,122,133,119,105,94,84,79,0
0,0,0,0,0,0,0,80,95,106,116,126,132,127,115,106,104,123,142,146,146,149,151,146,148,145,146,149,147,150,155,154,153,152,152,147,145,147,149,148,151,150,150,148,153,151,150,148,153,156,154,157,154,147,146,154,153,156,156,155,154,154,156,161,163,162,161,159,158,154,153,162,157,156,161,157,148,148,151,152,160,159,155,155,151,149,151,152,156,159,156,158,164,163,158,158,161,162,164,163,160,158,158,158,158,161,166,169,168,165,166,165,167,165,161,164,160,155,154,156,154,158,150,153,152,142,141,133,139,134,132,128,126,123,123,123,121,116,112,111,109,104,96,101,94,90,91,91,90,85,78,85,70,63,62,54,65,91,111,111,111,120,118,111,100,87,80,0
0,0,0,0,0,0,0,84,95,103,115,125,131,127,114,104,105,122,140,148,147,147,149,148,146,146,149,155,148,144,150,152,164,162,156,148,148,153,156,144,147,151,153,153,157,156,155,155,155,153,152,151,160,156,151,155,155,157,156,154,153,153,157,158,158,156,155,158,160,156,152,158,154,153,158,157,150,148,145,145,148,149,151,151,147,147,149,148,154,156,151,151,156,157,158,153,156,160,162,161,161,160,158,157,155,155,159,162,158,154,158,163,162,165,164,165,169,173,166,166,164,171,159,165,172,164,157,158,169,163,163,161,156,158,161,163,164,152,141,143,146,144,139,136,136,137,136,132,130,130,127,127,120,112,89,66,68,79,103,99,106,114,118,110,101,90,82,0
0,0,0,0,0,0,0,84,91,101,116,129,126,119,112,104,111,129,145,148,148,150,152,153,154,149,150,159,152,130,120,127,144,154,161,145,147,153,153,144,146,152,155,154,154,156,154,153,154,151,153,149,158,158,155,156,155,157,156,154,152,152,155,155,152,153,154,154,156,159,154,153,151,154,156,159,151,147,148,144,146,150,152,152,149,153,147,149,151,153,152,152,153,154,156,154,157,159,158,157,158,157,156,157,154,153,153,155,153,152,155,156,155,160,162,161,161,165,164,161,158,166,165,162,162,163,161,165,164,166,164,167,175,173,167,165,166,168,167,168,164,159,159,160,161,160,159,161,163,161,158,155,148,148,131,115,102,86,90,92,106,116,114,110,105,94,87,0
0,0,0,0,0,0,0,89,93,99,112,123,119,113,106,104,112,130,146,149,148,147,145,151,150,149,154,154,140,122,106,110,127,142,157,146,146,149,152,154,157,159,161,158,158,155,152,153,157,153,154,155,157,154,155,151,154,158,159,155,150,148,150,147,148,152,157,153,154,156,154,151,150,152,158,159,153,150,152,147,146,149,149,147,152,154,153,152,151,148,149,154,158,158,155,155,160,161,156,154,157,157,153,153,157,157,152,152,153,152,154,152,153,158,159,156,154,157,158,159,154,160,159,156,157,161,161,152,152,155,157,162,168,166,160,156,157,162,166,167,162,157,159,158,158,162,168,171,167,165,168,165,163,161,152,146,136,112,92,87,101,115,117,113,106,91,79,0
0,0,0,0,0,0,0,91,97,102,109,116,114,107,99,104,114,131,145,149,147,144,140,147,145,148,156,147,130,117,97,88,101,123,152,152,151,152,161,152,160,161,155,152,156,156,155,153,153,149,150,156,154,153,156,158,156,155,153,154,154,155,158,159,155,154,160,158,158,158,156,154,158,151,153,156,153,147,149,153,148,151,154,150,151,152,156,158,159,157,157,159,160,162,158,155,155,158,160,158,156,157,158,160,158,153,154,162,163,158,158,159,158,157,157,154,154,157,159,155,151,158,161,161,161,158,154,154,155,157,158,158,157,158,158,154,153,156,160,162,158,152,153,154,152,151,156,163,165,165,168,164,167,168,164,154,141,127,112,100,103,107,106,104,102,97,90,0
0,0,0,0,0,0,0,86,97,104,110,114,111,102,95,104,114,130,143,147,147,147,147,147,153,157,156,140,124,110,82,68,78,110,147,157,156,154,159,156,160,161,151,148,150,157,159,154,151,145,148,156,153,151,154,153,154,155,156,157,155,153,155,155,153,152,155,158,156,157,157,155,161,153,153,156,153,147,147,153,151,153,152,149,146,151,152,155,156,156,158,160,160,162,160,157,155,155,155,153,152,156,159,158,157,155,155,160,160,155,157,159,161,161,159,155,155,157,160,159,154,159,161,161,161,160,158,156,156,154,156,155,153,158,162,158,155,152,155,159,159,154,152,154,154,152,155,159,159,158,160,160,159,158,155,146,135,125,115,112,107,108,106,104,101,92,0,0
0,0,0,0,0,0,78,81,94,103,112,117,111,100,97,107,116,130,143,146,147,151,153,144,155,160,147,128,120,104,70,44,55,98,138,155,162,160,158,160,157,159,153,149,145,152,157,156,157,148,147,157,152,148,156,153,152,153,156,157,154,152,153,155,156,154,153,155,153,153,155,154,156,153,155,153,149,150,151,151,150,151,151,149,147,150,151,152,153,154,155,159,161,163,163,161,160,158,157,156,156,158,157,157,156,154,154,157,155,151,153,157,161,162,160,157,158,158,159,160,157,160,161,161,160,160,159,156,155,153,155,153,152,157,163,164,159,156,158,161,163,158,156,156,157,155,153,154,153,152,155,157,162,159,154,147,138,131,120,114,107,107,106,106,102,90,0,0
0,0,0,0,0,0,75,78,93,103,111,117,112,100,97,105,115,131,146,149,149,152,151,146,152,155,139,118,110,88,56,34,39,88,130,147,157,159,156,158,154,158,156,151,148,153,159,158,160,153,151,156,152,151,158,155,153,154,156,157,156,154,155,157,159,154,154,156,157,155,156,155,154,153,153,151,149,152,153,152,149,152,154,153,152,147,152,152,155,156,154,155,159,159,160,159,154,151,152,154,153,153,154,154,155,156,156,154,150,149,153,157,159,158,157,157,159,159,158,161,158,159,159,160,161,160,159,156,155,155,155,155,156,161,165,163,160,158,158,158,158,155,154,155,157,157,157,158,157,154,153,158,162,155,153,148,138,133,121,114,110,111,110,109,102,89,0,0
0,0,0,0,0,0,71,78,93,104,112,116,112,99,93,100,113,132,149,153,153,153,148,149,148,146,131,114,97,66,41,34,27,75,121,133,145,152,153,153,153,158,153,152,152,155,157,155,157,156,156,158,155,155,156,155,153,155,155,154,154,154,153,156,159,159,159,158,159,158,156,153,153,152,151,154,154,154,152,150,151,151,151,151,154,148,152,154,156,153,155,158,159,156,156,159,159,157,158,160,159,156,154,155,158,161,157,153,154,154,152,152,154,156,156,156,156,157,156,158,159,161,161,160,160,159,159,159,156,155,154,155,160,162,161,161,160,160,156,155,156,155,155,157,156,157,161,161,157,156,159,160,158,151,152,145,132,126,116,110,111,115,114,110,101,90,0,0
0,0,0,0,0,0,69,80,94,107,117,119,113,100,93,101,115,135,150,153,153,153,146,153,149,137,117,104,83,48,29,43,23,65,109,117,134,148,154,152,152,157,150,156,155,157,156,152,155,153,152,158,154,152,153,155,153,153,153,154,157,157,153,154,156,158,156,155,155,159,156,154,150,151,151,151,152,152,150,147,148,147,149,152,149,147,153,158,157,152,158,161,158,155,155,156,158,157,155,157,156,155,155,155,155,159,159,155,155,156,156,155,154,155,156,158,157,157,156,159,159,159,159,159,160,159,158,158,157,157,155,156,162,163,161,159,161,159,152,151,155,155,152,152,153,155,158,158,157,158,161,159,155,153,150,141,133,126,119,106,112,114,112,106,97,92,0,0
0,0,0,0,0,0,74,81,98,109,117,115,108,101,101,107,120,130,143,151,151,152,146,147,129,127,111,90,69,44,35,23,11,34,70,105,137,149,154,164,159,152,149,155,156,154,153,152,151,152,152,152,152,152,152,160,154,150,151,154,161,160,153,155,157,159,152,152,156,159,159,160,159,154,150,151,153,155,154,151,149,147,153,153,147,146,151,154,150,148,154,159,160,155,157,157,157,156,154,154,155,155,154,156,158,158,158,156,156,158,158,155,156,157,157,158,157,156,155,158,159,158,161,160,159,159,158,159,158,158,154,153,159,163,160,159,164,160,151,144,141,134,137,144,149,150,153,154,159,156,156,157,155,153,149,140,133,129,120,109,112,115,115,107,97,91,0,0
0,0,0,0,0,0,74,88,101,111,116,117,111,102,100,112,124,132,142,149,151,151,146,138,123,118,101,78,52,32,29,29,14,26,58,99,133,146,153,160,161,158,151,151,153,154,154,152,151,150,151,151,151,151,152,155,151,150,153,159,163,161,155,157,162,162,152,153,158,157,157,155,156,155,150,147,152,157,153,151,146,149,151,150,149,146,150,154,149,151,157,159,160,158,156,154,155,155,154,153,153,154,156,154,156,156,156,155,156,158,158,159,159,159,158,158,158,158,158,159,160,159,159,159,159,159,159,158,155,157,155,150,161,163,156,164,163,160,153,144,131,114,111,124,141,142,155,159,162,160,156,156,160,158,151,140,130,126,122,114,112,110,110,107,97,89,0,0
0,0,0,0,0,0,80,93,104,115,117,117,109,101,104,117,125,132,142,150,152,151,146,133,128,105,82,66,42,27,29,32,19,22,47,91,125,140,148,154,161,163,153,146,149,155,155,153,152,151,151,151,151,151,152,150,150,153,156,160,160,160,160,162,166,162,155,157,162,163,159,157,152,156,156,150,154,158,152,153,152,149,144,144,149,147,149,153,152,150,156,160,158,155,154,153,154,155,157,157,155,155,155,155,157,156,156,156,157,158,158,158,159,159,160,160,160,160,160,157,159,160,159,159,159,158,157,154,154,155,155,153,159,159,163,156,153,154,149,137,116,94,89,98,119,136,150,159,164,160,158,156,161,157,150,140,135,128,120,105,107,107,104,101,91,84,0,0
0,0,0,0,0,0,79,94,101,112,118,120,110,99,104,116,124,132,143,152,152,148,139,127,117,101,70,44,38,29,29,28,19,21,33,73,107,133,152,150,159,161,151,145,150,156,155,152,151,151,151,151,151,151,151,149,150,154,157,157,152,154,159,159,162,159,158,156,158,165,160,157,150,159,167,156,151,152,151,160,162,151,142,141,148,151,146,151,155,154,156,161,159,155,151,151,152,154,155,156,155,154,153,154,155,155,155,155,155,155,154,155,156,157,158,159,160,160,160,157,159,160,158,157,159,158,158,157,156,155,155,154,157,157,157,156,155,152,142,129,107,83,70,83,100,133,148,162,164,158,158,152,155,153,148,136,131,125,115,102,108,110,103,101,93,87,0,0
0,0,0,0,0,66,75,91,98,109,121,125,115,99,101,112,125,133,146,154,150,145,131,120,104,91,58,28,30,30,28,26,22,25,27,54,89,127,156,149,155,155,148,148,155,157,153,151,151,151,151,151,151,151,151,151,152,154,157,155,149,147,151,145,145,147,151,153,159,163,158,154,149,159,168,157,149,147,147,158,162,153,148,146,151,155,147,148,160,155,151,158,157,151,149,149,152,154,154,154,154,156,158,155,156,155,155,156,155,155,154,154,154,154,154,155,157,158,158,157,159,160,158,155,159,158,159,158,157,154,155,154,155,151,155,156,155,145,132,123,100,72,54,75,92,124,144,163,159,156,153,154,156,153,147,133,126,121,113,103,108,110,101,98,94,90,0,0
0,0,0,0,0,64,71,87,98,108,118,123,114,99,101,113,125,134,148,154,144,139,128,115,98,70,43,31,25,27,28,27,25,29,28,44,78,116,147,149,151,148,146,151,158,156,151,151,151,151,151,151,151,151,151,151,155,156,155,154,152,144,141,124,120,124,131,144,159,156,151,154,152,156,160,154,149,148,142,142,153,152,149,153,157,155,154,154,155,154,153,156,157,155,149,147,150,153,154,155,156,157,157,155,155,154,154,154,154,155,154,154,153,153,153,153,154,155,155,156,159,160,158,156,158,158,158,160,159,155,155,157,158,150,162,151,147,136,127,116,83,57,50,62,85,115,139,157,156,155,154,159,161,153,142,131,128,123,115,102,107,111,104,97,93,88,0,0
0,0,0,0,0,64,76,85,97,105,113,118,110,99,102,115,126,136,148,151,137,129,119,97,73,48,32,30,31,27,28,26,27,27,28,34,68,106,135,147,147,146,148,151,155,154,152,151,151,151,150,150,150,150,150,152,159,157,152,156,153,138,127,109,99,100,106,121,143,147,148,155,155,155,155,151,148,147,136,124,134,141,145,153,154,149,155,151,148,150,155,159,159,156,152,151,152,154,157,159,159,157,155,156,155,153,154,154,154,155,154,154,154,155,155,155,154,154,154,158,160,160,156,155,154,157,158,157,154,153,155,160,166,166,165,152,141,134,129,110,66,37,44,43,71,108,133,147,158,161,161,161,165,157,144,134,131,127,119,106,109,112,106,100,95,85,0,0
0,0,0,0,0,58,76,84,97,106,115,121,110,101,105,113,127,139,146,146,133,120,103,76,51,24,20,25,37,35,30,20,26,23,24,22,52,91,121,146,145,149,152,150,151,153,154,152,153,153,152,151,151,152,152,155,161,155,150,160,153,129,111,96,79,72,81,96,121,139,143,156,153,151,154,153,148,142,126,107,107,121,141,147,144,144,152,153,150,155,156,156,159,159,156,155,155,155,155,155,155,155,155,156,155,153,153,154,154,155,155,156,156,157,157,156,154,154,155,156,159,160,156,156,152,156,154,155,154,151,153,162,157,162,156,157,143,138,134,113,68,35,42,30,57,95,120,133,154,169,166,160,160,157,149,138,130,126,116,111,114,114,106,99,95,0,0,0
0,0,0,0,0,50,70,78,100,110,117,119,110,103,109,110,128,141,148,142,130,114,97,84,82,45,14,9,20,27,30,34,43,32,14,16,29,64,113,143,146,151,156,154,151,151,153,153,154,155,155,154,152,155,155,156,160,157,152,148,134,120,111,80,54,53,73,99,112,136,155,155,153,152,155,154,148,140,119,88,88,102,116,130,141,148,154,154,153,157,157,152,152,156,157,158,157,153,155,153,153,154,154,157,155,153,153,154,155,156,155,158,156,157,155,155,154,154,154,155,159,162,158,157,154,154,152,154,154,150,154,160,155,162,151,144,145,142,135,121,104,76,65,33,56,78,106,143,158,164,161,159,157,154,148,140,126,119,114,112,116,116,104,97,92,0,0,0
0,0,0,0,0,50,70,84,102,112,113,113,109,104,109,109,128,144,148,139,128,113,98,88,83,61,35,28,24,26,34,44,56,56,43,37,25,47,94,125,133,150,162,157,151,149,147,153,154,155,155,153,152,154,154,156,161,156,154,149,132,113,93,61,38,48,74,99,119,140,160,156,151,149,155,153,144,137,117,89,82,94,108,122,138,148,151,154,156,158,155,150,150,154,156,154,155,154,153,154,154,155,155,155,154,152,152,154,155,155,154,157,156,157,155,155,154,154,154,156,159,160,156,157,153,152,153,155,154,154,153,153,158,156,145,143,147,137,141,130,121,108,83,49,55,68,92,125,150,155,156,155,154,150,147,139,124,116,112,113,118,114,108,97,87,0,0,0
0,0,0,0,0,47,64,85,102,115,113,110,110,104,105,110,131,149,151,144,138,130,121,110,103,93,70,55,35,23,33,54,68,91,101,81,59,63,77,100,134,150,149,153,155,148,145,150,151,153,153,151,149,151,152,149,158,157,157,148,133,116,91,48,26,50,80,104,127,144,160,155,150,149,156,151,142,137,118,95,86,95,107,121,141,150,149,151,159,158,152,152,154,155,156,153,156,158,154,152,154,155,153,154,153,153,154,156,156,155,154,156,156,158,155,154,154,154,154,156,159,159,156,156,153,152,151,154,155,155,153,150,154,147,145,142,136,124,127,124,135,135,104,76,59,63,90,112,138,147,155,156,149,159,151,133,129,118,105,112,114,106,107,94,82,0,0,0
0,0,0,0,0,49,64,86,100,115,116,111,109,103,103,115,135,150,151,147,147,146,144,135,124,116,99,78,47,22,29,56,78,112,132,127,120,113,99,103,138,149,140,144,153,151,150,148,149,151,150,148,146,149,150,151,155,153,153,151,144,131,102,56,27,50,83,112,139,150,154,153,148,148,155,149,141,136,118,100,92,99,113,129,147,154,155,157,163,161,153,153,158,161,164,153,158,159,156,153,152,151,153,153,152,153,156,158,158,155,153,156,156,157,155,155,154,154,154,156,158,161,157,155,154,154,152,153,157,155,151,146,146,141,132,137,129,120,116,123,142,142,120,92,67,55,77,101,134,148,151,153,159,163,151,134,127,118,107,109,114,106,107,91,81,0,0,0
