0,0,104,140,169,174,151,120,120,139,153,166,170,170,168,168,168,169,177,177,174,166,164,170,173,169,168,169,170,170,171,173,172,173,173,173,173,174,173,173,172,172,171,169,168,169,168,169,168,165,166,169,171,170,169,169,168,169,174,173,170,172,173,173,171,169,166,168,169,168,169,170,171,170,173,175,174,175,173,174,173,173,173,173,174,173,168,167,167,168,170,171,169,167,166,166,168,170,169,167,166,168,169,167,161,166,173,170,173,177,175,178,176,174,174,172,172,171,172,171,169,167,162,145,134,135,146,148,0
0,0,101,142,172,175,147,130,125,136,150,159,167,169,174,179,180,166,162,162,163,159,162,165,171,169,167,168,168,168,168,172,173,171,172,176,175,172,174,174,170,170,172,168,167,169,171,171,170,170,175,178,177,176,176,173,174,173,172,174,173,172,174,172,172,171,169,170,172,171,173,172,172,171,173,176,175,174,174,174,173,173,174,172,172,174,167,167,166,167,169,168,167,166,166,167,168,170,169,168,167,169,170,168,167,166,168,172,177,178,174,174,174,171,168,167,170,170,170,170,170,168,160,142,133,132,144,151,0
0,0,109,152,174,171,142,134,127,130,156,160,171,176,175,179,178,148,125,124,141,153,159,167,170,165,163,166,170,172,170,166,170,167,168,177,176,170,172,172,173,174,173,172,174,175,174,175,168,166,173,175,171,171,169,167,166,169,170,169,173,173,169,169,171,174,174,174,173,172,172,170,170,167,170,173,173,172,173,173,173,173,173,170,170,174,168,166,166,167,167,167,166,166,166,168,168,169,168,168,167,168,168,172,173,169,167,167,171,175,175,164,164,158,152,153,160,166,167,171,173,170,157,141,137,136,145,150,0
0,0,120,160,175,167,139,134,123,130,161,160,171,181,174,168,166,131,87,73,102,137,146,162,169,168,167,165,169,175,173,169,173,168,167,175,176,171,172,174,172,170,171,174,173,173,175,175,169,169,175,173,171,172,169,167,166,168,167,167,169,168,168,170,170,173,175,174,174,172,168,169,168,165,169,171,172,171,171,171,173,172,172,170,170,173,169,169,169,169,169,169,169,169,169,169,168,167,167,168,169,169,168,170,170,172,169,157,160,172,173,154,145,132,127,133,146,161,167,168,170,168,155,141,139,141,145,147,0
0,0,123,159,175,169,145,132,121,132,157,160,166,172,169,160,151,112,56,32,68,123,144,161,170,171,170,167,171,176,173,174,176,173,173,179,181,178,177,175,172,167,164,169,172,173,172,172,171,175,176,172,172,174,172,167,166,170,168,165,168,170,168,167,169,173,176,176,175,173,169,171,171,170,172,170,169,169,170,172,173,171,170,170,170,171,169,172,172,170,169,169,170,171,172,169,168,166,168,169,170,169,168,167,169,172,173,163,165,172,161,142,117,94,92,109,132,155,167,171,171,168,156,142,138,140,145,148,0
0,0,128,157,177,174,154,141,127,134,153,164,169,176,178,155,132,81,26,15,44,100,132,165,172,167,166,170,176,179,173,168,166,163,162,165,171,176,177,178,172,167,169,173,172,172,173,174,172,172,170,168,170,168,167,169,174,174,170,171,170,167,166,167,168,168,167,167,168,171,173,173,174,174,175,170,169,169,170,174,173,173,171,169,170,171,172,172,170,167,166,166,167,169,171,170,168,165,167,169,170,168,167,169,171,174,179,177,179,173,148,125,85,56,54,79,115,144,163,177,177,170,159,143,136,139,147,147,0
0,0,128,156,178,176,154,144,127,137,159,169,174,182,181,136,111,57,11,12,30,71,108,151,169,172,172,173,174,175,173,170,167,167,167,166,169,174,173,176,170,167,169,169,169,169,171,168,168,171,171,173,173,169,171,172,175,172,170,172,171,169,170,173,176,174,172,172,171,172,174,173,171,170,172,170,173,172,171,171,171,174,173,169,169,171,172,171,168,167,167,167,166,167,170,170,168,165,167,169,172,170,169,170,167,173,184,179,177,169,139,109,64,34,27,54,97,132,158,173,177,168,157,141,133,136,146,142,0
0,0,119,145,175,174,155,131,123,134,168,187,184,180,169,120,78,34,13,16,15,37,95,136,164,179,171,170,180,181,172,169,169,167,162,165,168,173,173,177,169,166,167,167,164,166,173,170,172,167,171,174,168,170,176,177,175,170,169,173,173,168,170,172,176,180,177,177,173,173,173,173,168,172,172,170,175,173,171,171,171,174,174,170,171,173,173,171,169,170,172,170,167,168,173,173,170,165,166,169,172,173,170,170,166,173,178,177,168,154,131,87,41,13,11,48,95,130,152,161,172,167,154,138,131,139,146,163,0
0,0,117,140,172,171,150,128,122,131,161,182,183,174,147,105,48,19,13,13,8,24,71,106,147,173,172,167,166,168,170,169,174,174,170,169,168,172,176,177,174,170,168,169,169,165,168,168,177,172,166,168,171,175,178,180,175,171,169,167,164,162,165,167,170,175,178,181,176,170,167,168,169,172,173,170,169,170,171,174,175,174,170,171,173,172,171,172,171,172,174,171,168,169,174,173,167,162,164,171,176,176,170,163,161,168,172,174,165,142,110,63,28,16,12,30,67,109,138,155,169,168,154,135,130,141,151,162,0
0,0,120,139,166,168,147,127,119,127,156,177,177,155,111,72,18,16,30,21,8,19,44,81,129,160,170,172,165,162,168,165,180,182,175,177,181,181,177,181,177,171,168,171,172,165,165,171,171,169,163,162,171,180,180,182,182,182,176,167,164,166,165,167,165,169,176,181,175,165,161,169,172,176,177,172,166,168,173,176,176,174,171,173,176,173,171,173,171,173,175,172,168,169,174,171,166,163,166,172,176,176,173,166,166,168,168,167,155,127,83,31,15,21,20,22,47,91,129,152,167,169,156,138,133,143,154,157,0
0,0,124,141,160,164,141,132,124,133,159,174,161,125,73,31,7,16,35,28,12,20,27,49,105,145,170,181,173,167,176,168,174,180,173,166,173,185,182,181,182,177,169,175,182,175,166,182,170,167,168,170,175,179,181,184,181,182,181,173,171,173,169,166,164,169,177,180,178,172,168,169,173,178,174,171,169,167,172,175,173,174,173,173,174,174,173,172,171,173,174,172,168,168,173,168,169,170,170,169,170,173,175,175,175,168,166,160,141,106,54,13,13,23,24,20,30,68,110,141,165,171,159,141,133,142,153,150,0
0,0,123,144,158,162,134,142,132,142,168,175,144,93,42,6,7,10,17,20,11,15,20,34,72,123,167,173,172,176,176,169,175,178,172,173,183,187,179,173,176,180,174,171,168,168,170,175,168,174,175,173,179,184,183,181,176,176,179,180,181,182,176,171,171,175,177,173,176,178,175,172,174,175,168,170,174,173,173,171,171,173,174,173,173,172,173,172,171,173,174,172,168,169,173,170,173,175,173,169,167,169,172,174,180,175,167,145,109,64,25,12,16,18,20,16,16,40,75,119,154,164,155,140,133,143,153,143,0
0,0,119,148,160,162,133,142,131,143,162,149,101,51,22,5,9,10,12,16,14,17,22,17,36,85,135,151,157,170,176,163,168,174,168,165,165,157,149,149,160,169,168,170,173,176,173,173,171,177,178,171,161,148,139,140,147,157,164,167,170,171,173,172,172,174,174,170,171,177,175,166,158,151,152,159,165,171,170,168,171,171,171,174,173,170,172,173,171,173,174,172,168,169,174,174,174,174,173,172,169,166,166,175,172,162,148,122,79,28,6,10,10,9,13,11,11,24,43,79,124,146,145,140,138,146,153,140,0
0,0,120,150,163,163,134,136,125,137,145,118,77,52,52,54,43,32,27,29,35,48,59,37,36,55,97,141,166,180,181,174,170,172,176,164,129,89,89,97,135,165,175,173,172,175,172,167,174,176,165,136,82,35,27,27,57,104,146,174,177,170,174,180,179,177,180,180,175,173,165,156,132,118,127,143,154,167,171,174,172,168,167,172,172,170,174,172,171,173,174,171,168,169,174,172,173,174,173,173,170,167,167,176,176,166,132,84,38,13,14,28,17,10,16,22,26,34,46,65,105,133,140,139,138,143,151,142,0
0,0,124,152,167,166,134,135,122,131,141,131,119,112,119,132,106,67,42,37,54,89,121,111,111,111,120,154,169,173,173,169,168,170,160,122,74,36,49,76,111,140,162,168,168,172,175,172,172,157,118,73,38,24,25,26,39,63,97,139,159,160,169,181,181,173,173,181,178,171,154,148,114,99,109,132,153,171,177,177,171,167,169,173,171,169,172,171,170,173,174,172,168,169,175,167,172,176,175,172,168,168,172,168,155,138,117,95,77,75,71,71,44,24,33,53,68,72,79,100,120,136,139,136,136,138,149,140,0
0,0,126,148,163,161,138,134,121,134,152,162,174,186,178,166,131,74,30,18,51,108,154,170,166,174,168,161,170,170,172,170,167,167,150,118,56,7,22,68,116,145,169,169,169,175,179,170,161,133,92,59,54,78,100,76,46,35,58,103,148,168,168,172,173,174,179,181,176,172,155,136,101,86,103,130,157,173,180,175,168,167,174,175,167,164,169,169,169,174,179,173,168,173,177,176,173,173,174,172,168,171,169,166,158,153,151,143,144,149,135,101,60,30,42,83,116,132,144,146,142,136,138,140,145,143,144,140,0
0,0,134,147,160,157,143,132,121,141,163,171,181,189,177,160,126,71,25,12,48,105,148,169,180,183,180,169,169,167,162,169,167,165,146,117,62,13,28,77,123,148,172,175,171,174,176,172,160,119,81,67,88,133,152,140,103,66,54,79,133,170,175,172,176,177,174,172,178,175,149,135,95,79,98,128,159,177,182,181,175,175,174,174,176,178,179,184,186,186,185,182,174,175,175,174,169,167,171,173,174,177,175,171,171,168,169,170,173,168,145,99,57,30,50,94,126,147,168,169,166,154,145,139,137,149,147,146,0
0,0,146,160,163,154,147,130,125,144,162,168,178,184,173,154,123,75,28,12,46,98,135,160,174,174,178,172,172,169,164,167,173,171,156,136,90,43,47,89,133,160,179,177,169,174,175,169,153,109,82,83,112,160,180,170,143,100,65,73,123,162,170,176,180,180,171,165,180,177,145,140,98,83,103,134,164,177,180,183,183,184,174,173,191,199,196,192,191,184,180,184,181,185,186,183,176,170,172,173,174,177,178,177,174,169,173,182,181,169,143,99,51,24,48,95,131,155,175,182,180,163,146,136,132,151,153,144,0
0,118,149,175,180,165,148,128,128,143,158,168,176,180,176,154,120,73,26,12,47,98,135,161,170,169,173,174,180,172,167,168,178,175,171,160,123,84,73,90,130,162,180,175,170,180,181,169,150,109,85,87,115,158,186,188,176,143,111,115,145,165,170,172,176,177,172,171,184,181,149,145,104,91,108,141,165,167,164,157,159,164,163,162,173,174,168,164,156,153,158,167,171,172,172,172,169,167,173,175,173,172,173,173,172,167,170,178,176,164,138,97,49,26,46,86,129,157,170,176,176,161,146,138,134,150,159,135,0
0,122,146,175,185,173,146,128,126,141,161,176,179,179,177,159,119,69,24,14,52,105,143,164,177,178,167,171,180,172,171,177,177,175,181,178,145,107,82,85,119,156,179,180,176,179,178,170,150,111,80,79,113,160,190,192,194,185,174,174,174,170,170,168,172,173,173,177,183,179,151,141,103,92,110,141,157,144,127,117,127,143,157,145,121,108,106,111,98,106,124,129,128,119,114,112,124,140,159,172,178,176,174,169,168,171,178,179,170,160,138,96,50,28,45,82,126,154,164,167,166,155,145,141,140,150,156,131,0
0,116,145,168,178,171,143,131,124,139,160,176,180,180,172,162,118,65,20,16,55,109,146,163,179,177,160,168,176,172,175,177,173,177,182,179,150,108,79,85,117,153,176,183,178,172,171,164,144,111,85,83,116,162,183,189,190,191,195,197,188,171,163,173,174,171,171,174,176,174,153,135,98,90,112,133,130,103,79,91,116,139,152,123,70,43,41,44,34,44,63,64,58,43,33,46,72,107,140,165,181,182,176,167,166,172,179,175,168,158,133,98,51,27,47,91,131,154,165,171,168,159,147,140,139,153,153,138,0
0,115,145,165,176,174,144,132,124,140,156,171,181,185,169,160,119,62,14,13,55,111,149,166,174,173,163,173,176,172,172,168,168,176,175,167,142,98,76,90,122,154,172,177,175,172,172,168,148,117,91,85,105,131,138,159,171,181,187,191,186,174,169,176,175,173,171,170,173,175,158,139,107,95,108,113,96,71,64,87,134,156,146,100,52,36,38,41,36,22,20,24,32,35,29,29,45,84,127,156,174,180,175,168,164,169,178,174,167,157,131,92,45,23,48,94,133,155,171,176,177,169,149,133,129,146,148,154,0
0,119,144,167,174,173,145,134,128,145,158,170,181,186,169,156,121,68,18,17,56,110,145,164,167,174,168,174,174,174,175,173,170,173,171,165,139,88,64,92,128,161,174,175,175,176,173,172,153,116,73,56,60,61,54,62,98,128,144,163,174,175,179,175,173,176,176,170,174,175,159,142,118,95,89,84,68,60,76,120,169,177,146,105,85,91,99,117,120,83,58,69,96,117,109,72,64,88,127,152,163,170,168,168,171,177,182,174,171,160,129,90,43,23,47,92,132,155,169,179,181,172,151,133,129,141,145,159,0
0,117,141,169,180,166,142,137,132,145,158,170,183,185,173,148,124,72,18,17,56,108,144,154,169,177,171,170,173,174,174,176,170,177,180,174,145,90,65,92,135,165,175,178,174,175,175,172,158,112,54,7,7,16,18,19,18,45,103,154,173,173,175,175,169,175,179,177,181,175,155,144,104,69,49,44,55,78,104,151,171,169,158,126,89,96,134,165,166,123,93,104,134,151,146,126,101,94,114,145,160,167,175,170,172,177,180,174,173,163,128,94,44,28,51,91,130,155,165,172,175,166,148,139,137,140,149,144,0
0,120,151,178,184,160,138,138,131,145,159,169,182,184,172,144,118,68,19,16,57,111,144,152,170,181,173,168,170,174,173,173,174,181,184,176,147,98,71,98,138,166,177,177,175,175,175,182,161,113,56,27,36,59,69,60,44,50,81,122,153,166,173,172,170,175,179,178,182,175,150,126,88,48,25,36,71,105,133,169,175,165,148,121,96,102,131,163,164,131,109,112,141,166,161,141,106,96,114,145,164,173,182,168,170,175,177,172,173,163,126,96,43,31,58,92,131,157,164,174,172,162,150,137,136,141,142,138,0
0,125,153,177,181,154,140,136,131,145,162,172,183,184,173,148,118,67,18,12,55,112,144,156,169,180,175,171,172,175,171,173,173,181,181,168,142,99,70,102,137,163,172,171,173,178,182,171,151,112,71,72,100,136,147,136,106,80,74,98,137,159,163,168,171,176,176,177,181,172,140,129,90,42,17,45,96,135,161,179,180,167,142,112,92,98,127,153,153,123,105,108,130,154,151,133,99,93,116,149,169,173,178,167,165,169,176,174,171,160,127,95,41,28,57,95,132,160,169,176,167,159,148,135,138,148,144,139,0
0,125,144,166,172,150,147,132,127,144,165,174,183,188,178,150,118,66,16,12,57,117,151,162,168,177,175,173,171,176,175,172,168,180,179,165,143,98,70,100,136,164,172,170,174,180,184,167,143,104,70,86,126,169,179,158,131,92,69,88,135,167,169,168,170,174,172,175,181,174,145,144,100,43,23,59,113,153,179,183,181,168,145,115,93,103,134,152,153,120,102,107,128,150,150,135,103,96,117,148,166,173,178,171,167,167,173,175,172,159,124,88,38,27,60,97,129,158,174,170,163,155,147,138,138,153,147,144,0
0,121,136,162,170,153,147,130,125,143,165,172,180,188,179,151,117,64,16,18,62,117,150,163,167,174,173,169,164,173,178,177,169,177,178,169,147,95,71,101,138,166,175,176,180,184,182,165,144,110,84,93,131,176,193,162,144,104,76,93,139,171,174,169,168,170,171,176,180,173,150,137,96,42,24,56,103,147,179,185,179,166,151,120,93,105,135,153,149,117,99,106,131,155,152,135,104,94,116,147,163,172,179,173,168,165,170,178,175,160,123,90,39,29,62,97,129,158,175,167,169,156,151,142,136,152,146,145,0
0,119,135,164,173,159,143,126,129,143,163,177,178,183,180,156,116,58,13,20,67,122,154,168,173,176,174,173,169,175,177,177,178,177,177,170,141,89,74,97,134,163,177,185,187,183,173,163,142,112,89,92,126,172,195,177,152,105,79,96,137,166,172,173,172,172,172,177,183,175,152,134,95,43,16,27,64,119,165,178,173,165,152,115,86,104,137,157,148,116,99,106,128,148,146,129,99,92,120,153,166,174,180,176,171,168,174,183,178,162,124,83,41,35,64,103,139,160,167,173,175,164,154,142,137,143,145,140,0
0,117,137,167,175,165,142,121,131,142,162,183,179,180,181,160,113,51,9,12,61,120,155,169,175,175,173,176,174,173,171,169,182,180,179,167,133,84,76,100,138,163,177,184,186,189,187,168,147,109,78,84,125,173,195,186,146,97,80,103,138,163,175,174,174,170,169,174,182,176,154,137,97,58,37,34,52,95,140,173,176,168,150,112,83,104,138,155,154,123,98,104,125,142,145,131,99,92,117,149,165,175,181,176,173,172,172,177,174,159,113,71,36,33,59,102,144,163,170,175,174,168,154,143,140,141,146,138,0
0,110,142,173,175,166,141,125,132,144,163,181,176,178,176,143,96,41,8,6,54,113,148,167,177,177,174,175,173,171,171,172,181,174,173,161,129,78,68,105,145,164,168,160,155,165,175,167,158,124,82,81,115,154,165,147,107,76,79,109,139,155,169,174,175,170,172,176,179,174,154,125,84,65,69,71,71,85,115,158,173,168,147,115,87,103,137,140,149,119,84,94,126,144,142,125,95,93,117,147,166,175,180,178,173,172,172,173,169,156,110,65,21,23,56,98,142,165,172,174,174,164,151,145,138,150,152,146,0
0,110,141,173,177,156,137,128,131,136,159,184,182,179,176,145,94,28,6,7,44,106,148,171,175,168,167,175,180,179,173,173,181,181,168,155,124,84,67,114,155,158,161,148,133,140,156,172,164,118,59,49,80,104,107,106,99,90,94,126,155,173,177,176,173,171,177,177,176,169,145,103,101,103,104,103,77,66,85,123,157,170,148,112,88,101,131,147,143,117,97,103,131,145,141,116,95,100,122,143,160,175,174,183,173,170,176,181,171,150,111,77,38,29,51,98,137,156,170,174,169,154,145,140,139,152,148,146,0
0,115,146,174,174,156,138,127,128,135,161,183,181,179,175,148,98,38,6,7,43,102,143,161,168,167,169,177,180,177,170,171,176,178,167,156,129,88,70,106,143,146,141,114,94,99,125,151,170,148,97,54,33,27,20,27,48,73,104,141,164,175,177,179,180,177,183,182,178,168,139,106,96,93,101,114,82,61,66,93,134,152,138,106,74,90,127,142,138,102,78,98,129,141,137,114,84,91,120,147,164,172,175,184,180,177,179,177,163,148,105,57,15,11,37,88,129,154,172,177,170,154,146,138,139,152,149,144,0
0,120,150,174,175,161,142,126,129,143,167,174,175,179,173,152,117,76,47,53,88,127,150,165,171,171,173,176,176,175,172,172,173,174,166,158,141,108,91,107,141,156,141,106,84,91,121,149,174,178,154,101,51,19,12,29,60,99,131,153,176,185,180,179,180,181,184,184,181,167,140,122,108,101,112,138,113,88,78,92,124,144,136,115,83,97,135,153,146,111,86,105,135,145,140,121,85,90,123,152,168,176,180,181,180,180,181,178,171,163,121,69,21,25,61,108,141,163,177,176,168,153,144,142,144,145,149,145,0
0,127,157,175,176,164,144,129,130,146,168,168,175,178,172,165,152,144,139,144,159,165,171,180,178,173,175,177,176,177,179,178,173,173,172,169,160,144,136,145,162,180,156,126,110,115,136,155,172,188,182,157,132,104,100,118,132,150,161,164,184,190,179,178,175,181,179,179,178,169,154,149,141,137,145,171,159,137,120,126,141,160,158,146,126,133,157,169,170,146,125,140,159,160,159,147,117,116,143,166,177,186,184,173,171,174,176,180,182,177,149,120,85,88,110,139,160,172,174,173,170,161,147,141,143,148,152,141,0
0,134,160,177,178,166,153,129,130,145,165,167,180,179,173,171,175,189,196,190,183,176,176,178,173,170,174,177,176,178,183,182,175,172,176,176,172,174,179,179,175,188,170,150,139,137,143,157,173,187,177,175,185,174,175,179,183,180,179,177,184,181,177,176,174,181,176,176,175,175,171,170,171,174,175,185,182,171,162,167,167,180,184,178,174,177,177,178,186,183,169,169,177,176,180,178,164,157,168,179,181,183,179,167,167,168,168,173,180,179,173,172,162,160,167,178,179,177,174,174,174,155,147,148,143,156,154,148,0
0,134,150,173,178,162,151,131,127,147,168,167,179,178,171,173,179,193,197,186,177,177,176,174,170,170,177,183,180,176,177,179,179,176,179,178,177,184,189,187,175,183,175,160,152,151,157,163,170,178,173,174,193,194,188,185,187,182,181,183,182,174,177,176,177,177,175,178,178,184,179,175,178,181,185,184,184,182,184,184,181,188,193,189,190,195,181,169,177,194,194,181,174,174,181,185,188,186,182,180,173,165,166,167,177,177,171,168,172,175,181,186,186,184,190,191,183,179,178,174,170,157,146,136,134,155,152,146,0
