0,64,105,137,144,115,77,57,57,59,50,35,25,24,23,14,13,15,16,19,20,21,21,22,26,27,26,27,27,27,30,32,28,28,21,21,25,28,25,27,28,28,31,31,32,29,34,34,32,35,38,37,36,30,39,42,32,33,37,34,36,36,36,34,38,45,42,40,41,41,41,42,42,42,39,38,38,38,38,41,45,44,41,41,44,44,45,47,47,45,43,44,43,41,41,43,44,47,51,50,50,49,48,51,48,42,44,46,48,49,46,45,41,45,46,45,47,47,50,50,49,57,55,55,53,53,48,50,56,53,53,60,57,57,53,54,58,55,59,59,57,53,55,58,58,55,54,57,57,57,51,50,46,39,32,27,28,32,43,59,67,68,57,44,0,0
0,81,115,134,130,107,72,54,59,52,41,30,28,29,43,47,46,54,57,51,54,54,56,58,61,59,58,60,60,60,61,64,64,66,63,61,61,64,62,65,64,63,65,66,69,69,70,73,72,71,69,68,66,69,61,57,64,66,65,77,67,64,68,72,75,75,74,76,72,71,76,75,74,74,71,69,66,68,69,71,71,68,66,68,70,76,70,71,70,64,66,65,65,66,65,65,66,68,69,68,67,66,64,63,64,63,63,65,69,69,63,63,61,67,68,68,66,65,66,65,65,69,70,69,67,70,64,58,61,61,64,67,68,66,69,69,71,69,69,68,62,62,62,61,62,64,63,61,65,66,62,61,59,54,46,38,33,30,40,53,63,68,57,47,0,0
0,85,119,130,117,98,66,46,54,43,35,35,35,45,63,70,70,74,73,69,66,66,68,68,69,67,68,71,71,73,74,74,73,73,72,71,70,69,65,66,66,66,68,69,71,72,70,72,72,69,69,71,72,75,68,64,69,70,66,74,74,69,70,75,75,69,70,71,69,70,69,68,71,71,72,72,70,69,67,69,70,67,67,70,72,70,70,68,66,67,66,68,69,67,70,70,67,70,73,68,66,68,70,68,67,68,65,65,65,64,61,62,64,61,61,61,62,63,64,64,65,61,68,63,63,65,67,66,69,70,72,69,67,65,64,65,65,61,66,61,61,63,64,62,64,65,64,63,64,67,67,67,66,62,51,41,33,30,40,49,55,58,50,42,0,0
0,85,118,127,107,86,62,42,39,33,34,39,55,69,76,76,79,77,70,72,72,72,73,72,73,75,78,80,79,79,78,78,79,79,78,77,75,72,69,67,68,69,72,73,70,71,70,70,69,67,68,70,71,68,71,72,67,70,73,71,74,74,71,72,71,67,67,66,70,71,68,68,70,69,71,70,71,68,67,72,74,70,70,72,74,72,73,73,72,72,72,72,71,71,71,71,71,72,73,72,67,67,69,67,64,65,66,65,66,70,68,65,69,65,66,64,64,66,68,70,71,65,71,65,66,63,64,65,68,68,67,65,60,57,59,59,58,58,62,61,64,63,63,64,64,60,60,63,63,64,64,62,62,61,53,44,38,35,41,47,52,51,46,37,0,0
0,85,108,114,97,79,57,37,36,36,38,49,64,73,72,68,69,69,65,68,71,71,70,67,69,73,76,75,74,74,75,76,75,75,73,74,73,72,71,67,68,70,72,72,71,69,69,67,68,68,66,68,70,68,70,72,70,71,69,68,67,71,71,66,66,68,65,66,69,69,68,67,65,63,63,63,66,66,67,70,70,68,69,71,67,66,66,66,67,68,68,68,67,66,67,68,68,68,68,68,68,66,66,66,65,68,71,64,63,69,67,64,67,64,64,64,65,63,65,66,65,65,67,64,66,63,64,66,67,67,63,65,58,58,59,61,60,57,61,61,65,63,62,63,60,55,55,61,61,62,62,58,58,58,50,41,42,40,41,45,51,51,48,34,0,0
0,79,98,106,89,68,54,44,42,30,41,55,69,75,72,71,71,72,72,72,73,75,73,67,65,72,75,73,71,71,72,74,75,75,73,72,72,71,70,70,70,71,71,72,70,72,70,68,69,68,68,71,70,70,70,70,71,70,69,69,70,70,69,69,68,68,68,68,70,68,67,67,67,66,67,67,67,68,69,69,70,70,70,69,68,67,66,67,67,67,67,67,66,68,67,67,67,68,68,68,69,67,68,68,66,68,68,65,64,67,68,65,68,64,65,65,66,65,64,63,64,65,66,65,65,63,62,65,66,66,64,64,63,62,63,63,62,61,63,65,65,63,61,59,55,51,54,61,59,60,60,62,61,60,55,47,48,45,39,43,51,59,55,43,0,0
0,75,90,96,77,62,51,48,46,31,42,58,69,72,70,72,70,71,75,76,71,71,69,61,59,70,78,75,70,70,72,73,75,75,72,72,72,71,71,71,71,71,71,71,72,71,72,71,70,69,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,67,67,67,67,68,68,68,69,70,70,70,70,70,70,68,67,67,67,67,67,67,67,67,67,67,67,66,68,70,68,66,68,71,68,68,67,65,68,68,68,66,65,68,65,65,66,66,66,64,63,63,65,64,64,64,63,61,63,65,65,63,64,64,64,65,64,64,65,68,69,64,62,58,54,49,46,49,58,56,57,57,59,60,60,58,53,54,48,40,41,49,59,59,48,0,0
0,76,88,93,74,61,51,46,44,34,44,55,68,69,72,76,71,69,74,74,67,63,61,52,50,63,75,74,70,70,72,73,75,75,72,72,72,71,71,71,71,71,71,71,71,67,72,74,70,69,72,68,69,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,68,67,67,67,67,68,68,69,70,70,70,70,70,70,70,68,68,67,67,67,67,67,67,68,67,68,68,65,68,72,68,66,69,72,67,68,66,64,68,70,69,65,65,68,66,64,66,66,66,65,64,64,68,64,64,64,65,62,62,65,66,63,63,63,64,64,64,64,67,68,66,61,58,53,45,37,34,39,50,53,56,56,57,59,61,59,55,55,49,41,39,45,55,57,49,0,0
0,79,90,94,78,63,54,45,38,36,47,56,64,67,72,76,69,65,70,68,59,52,49,42,42,55,71,73,70,71,72,73,75,75,72,72,72,71,71,71,71,71,71,71,70,67,72,75,72,71,72,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,67,67,67,68,68,68,68,69,70,70,70,70,70,70,68,68,67,67,67,67,67,67,67,67,67,68,66,68,71,68,67,68,71,68,66,67,67,66,66,70,68,65,67,66,65,65,65,65,64,64,64,70,61,61,62,66,62,61,65,66,61,61,63,64,64,65,66,69,67,62,58,55,49,37,27,22,29,44,51,57,57,58,61,63,59,54,52,50,44,41,44,52,54,48,0,0
0,82,95,97,84,64,51,46,40,37,46,54,63,68,70,73,69,66,71,68,54,44,36,27,31,45,63,70,68,71,72,73,75,75,72,72,72,71,71,71,71,71,71,71,72,70,72,73,74,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,68,67,67,67,68,68,68,68,69,70,70,70,70,70,70,68,68,67,67,67,67,67,67,67,67,67,67,67,67,69,68,68,67,68,68,65,69,70,65,64,69,70,65,67,65,66,65,64,65,64,65,64,69,60,60,63,66,62,61,65,66,62,62,64,64,65,66,66,67,67,62,57,53,44,32,20,13,20,35,42,53,56,58,61,63,57,50,48,47,44,42,44,52,54,49,0,0
0,83,97,100,90,69,49,47,43,39,44,48,63,69,70,71,70,70,73,66,54,40,26,14,18,35,55,64,66,70,72,73,75,75,72,72,72,71,71,71,71,71,71,71,71,71,70,70,73,71,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,68,68,68,68,68,70,70,70,70,70,70,70,70,69,69,68,68,69,68,68,68,68,68,67,68,69,67,67,68,67,69,67,68,67,70,71,66,65,68,69,65,68,64,65,65,64,65,65,65,65,68,63,64,65,67,64,63,66,67,64,65,65,65,65,64,63,63,66,63,58,51,39,26,15,8,12,24,33,47,54,56,59,61,55,48,44,43,42,40,46,53,54,47,0,0
0,81,96,99,91,73,56,48,42,42,45,49,59,68,70,71,72,71,71,58,49,33,17,8,11,29,49,60,66,70,72,73,75,75,72,72,72,71,71,71,71,71,71,71,70,71,71,70,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,69,67,68,69,68,68,68,68,69,68,68,68,70,70,67,67,68,68,66,67,64,65,65,64,64,65,65,65,67,65,66,66,66,64,65,66,66,65,66,66,65,65,63,63,62,67,62,58,47,33,19,10,6,8,16,27,41,51,56,60,62,57,50,44,42,40,40,47,56,55,46,0,0
0,82,98,100,93,72,61,49,39,45,43,47,55,67,72,74,74,71,68,52,43,24,10,5,8,22,41,52,67,71,73,72,75,75,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,71,70,70,70,70,68,68,68,68,68,68,69,68,69,66,68,68,68,70,70,68,67,68,68,67,67,66,67,66,67,66,66,67,67,66,66,65,66,66,65,67,66,65,64,66,65,64,65,63,64,63,67,60,54,43,27,13,4,3,5,11,23,36,46,54,59,63,58,51,45,42,40,39,47,56,56,46,0,0
0,79,97,108,89,68,55,51,43,40,44,49,53,66,77,77,72,63,67,58,41,18,6,4,9,20,34,45,64,72,74,71,74,69,70,72,73,72,72,72,72,72,72,71,72,72,72,70,69,71,71,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,68,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,68,68,68,68,68,69,71,70,68,66,68,69,68,66,65,69,68,65,65,65,63,66,67,64,62,63,63,58,50,39,23,7,1,1,2,4,21,36,47,55,58,65,63,54,46,41,38,38,47,56,56,48,0,0
0,78,95,104,89,69,63,52,44,43,41,49,51,66,79,82,71,65,66,51,28,8,1,2,5,13,27,38,58,70,71,71,72,68,72,73,72,72,72,72,72,72,72,71,71,72,72,69,69,72,71,70,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,71,70,70,71,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,68,69,70,69,66,66,69,68,65,65,66,64,66,66,63,62,62,62,55,43,32,15,2,0,0,2,3,14,29,42,51,56,62,62,55,48,44,38,37,44,52,55,48,0,0
0,79,99,106,90,76,68,50,37,44,42,48,54,67,77,81,71,64,58,38,15,2,2,2,2,4,15,28,43,61,68,70,73,72,75,73,72,72,72,72,72,72,72,71,70,72,72,69,69,72,72,70,71,71,71,71,71,71,71,71,71,70,70,69,69,70,70,71,70,70,70,70,70,70,70,70,71,70,70,69,69,70,70,71,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,70,70,69,69,69,67,66,69,68,64,64,65,63,65,66,64,63,62,59,51,37,25,7,1,1,1,4,7,12,22,32,40,51,58,58,54,51,48,39,36,42,49,53,47,0,0
0,79,101,106,92,76,65,50,40,35,38,53,59,71,74,78,72,60,46,28,9,1,1,2,2,1,6,18,29,49,63,68,72,77,74,72,72,72,72,72,71,72,72,71,70,72,72,69,69,72,72,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,66,68,70,71,69,68,70,67,67,69,67,63,63,64,64,65,66,64,62,60,56,48,32,18,2,1,1,2,6,8,9,15,26,37,48,55,57,54,51,48,40,36,44,52,55,49,0,0
0,75,96,104,93,75,62,50,48,30,38,60,60,70,71,75,68,51,37,24,8,2,2,4,5,1,3,17,24,44,58,64,69,75,72,72,72,72,72,73,72,72,72,71,70,72,73,69,69,72,72,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,68,70,71,68,68,71,69,68,69,67,63,62,63,64,65,66,64,62,58,52,41,29,14,2,3,2,3,7,8,7,9,19,33,45,54,57,54,46,42,38,35,44,55,56,52,0,0
0,76,97,102,94,74,59,50,44,35,41,55,58,65,68,72,62,44,32,18,7,2,4,6,6,1,2,18,19,37,52,63,68,72,72,71,72,71,72,74,74,72,72,71,70,72,72,69,69,72,72,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,69,69,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,70,69,68,73,70,68,69,66,62,62,63,63,64,66,64,62,56,45,30,24,9,2,2,1,1,3,3,8,8,14,26,38,50,53,50,45,41,39,35,42,51,52,50,0,0
0,77,102,102,99,75,58,55,44,38,42,52,60,65,68,70,57,39,28,10,5,1,3,5,4,1,1,9,10,22,42,60,67,71,73,70,70,70,72,75,74,72,71,71,70,72,72,70,70,73,73,70,71,71,71,71,71,71,71,72,72,72,73,73,73,72,70,70,68,69,70,70,70,70,69,68,69,69,69,71,71,69,69,69,69,70,70,70,70,69,70,70,70,69,69,69,69,69,69,70,69,68,67,67,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,68,71,68,66,66,63,60,61,63,64,65,63,57,53,48,37,22,20,7,2,2,2,2,1,2,5,8,16,24,34,43,48,49,49,43,41,39,43,48,49,47,0,0
0,68,101,106,99,79,58,49,43,29,39,54,61,69,71,68,51,35,22,2,1,1,6,5,1,2,2,4,6,9,34,54,63,71,73,71,70,68,71,74,74,72,71,71,71,72,72,70,71,74,73,71,72,71,71,71,71,71,71,72,72,70,68,67,66,67,68,69,68,69,70,70,70,70,69,68,68,67,64,64,64,64,67,68,69,70,70,70,69,69,70,70,70,69,69,69,69,69,69,70,68,67,66,67,67,68,69,69,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,69,66,64,64,61,59,61,63,64,64,61,52,45,39,29,14,16,5,2,2,3,2,0,2,4,7,13,17,29,39,47,50,51,45,42,43,47,49,51,49,0,0
0,69,101,106,101,77,56,49,42,31,39,50,63,73,71,64,46,20,12,2,1,2,4,2,2,1,2,3,8,16,27,45,59,68,72,71,70,68,71,74,75,71,70,71,71,74,72,71,72,74,74,72,73,72,70,69,71,69,71,72,70,67,61,57,55,59,66,68,67,68,70,70,68,68,69,67,69,63,57,52,53,57,64,66,69,69,69,69,69,69,70,69,70,70,69,68,68,69,69,70,68,66,65,65,66,68,70,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,66,66,65,63,60,60,60,60,63,63,63,61,60,52,48,37,21,5,10,3,2,2,3,2,1,1,5,6,9,14,26,37,48,50,49,46,44,45,49,52,54,53,0,0
0,73,104,107,101,81,59,49,40,32,36,54,62,73,67,53,33,11,6,0,1,1,2,1,1,1,2,3,6,8,16,32,51,65,71,71,70,68,71,75,75,71,70,71,71,74,73,72,73,75,74,72,76,74,72,71,72,69,68,67,64,56,46,40,41,49,61,68,67,67,69,70,68,67,68,64,66,59,46,35,35,44,57,64,68,70,69,69,70,69,69,70,70,70,69,68,68,69,70,70,68,66,65,65,66,68,69,69,69,68,68,68,68,68,68,68,68,68,67,67,67,66,66,65,65,63,61,60,59,59,62,61,59,57,55,50,46,36,22,12,9,3,3,4,4,2,1,2,5,9,11,14,24,35,44,44,45,45,44,42,47,54,60,59,47,0
0,78,106,110,100,79,63,54,43,35,35,51,60,69,57,41,24,9,4,2,1,1,3,2,1,2,3,6,5,8,12,23,41,57,64,70,68,67,71,75,74,70,70,71,72,75,74,72,73,75,75,72,72,70,71,72,73,71,68,65,55,39,24,19,27,43,58,66,68,67,70,69,69,66,67,62,62,54,37,25,23,34,49,60,67,69,69,70,70,69,69,70,71,70,69,68,68,69,70,70,68,67,66,66,66,68,69,69,69,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,65,64,63,63,61,63,66,64,63,59,55,52,48,41,32,29,27,22,15,9,4,3,2,1,13,24,28,28,30,36,46,47,45,47,43,37,42,52,61,62,45,0
0,76,105,111,101,78,63,53,45,36,38,54,61,65,51,38,28,21,16,16,11,2,1,1,3,5,10,13,14,19,22,29,42,55,61,69,68,66,70,74,72,69,70,71,71,75,76,74,74,75,75,72,71,69,71,71,71,71,67,62,42,23,9,6,19,40,55,65,68,68,69,68,68,65,65,60,61,52,33,21,19,28,43,58,67,68,69,70,70,69,69,69,69,69,68,68,68,68,68,69,69,68,68,68,68,69,69,69,69,68,68,68,68,68,68,68,65,65,66,66,66,66,66,66,66,66,65,64,64,65,66,67,68,66,61,58,56,53,48,49,48,43,32,18,6,4,2,2,21,36,44,47,45,45,52,52,48,48,43,39,41,47,54,55,44,0
0,80,103,112,105,83,60,48,43,33,36,56,60,66,55,45,43,44,41,40,28,10,3,2,4,10,21,31,40,46,47,47,54,61,62,68,69,67,70,73,70,69,70,71,74,76,76,73,72,74,75,76,73,71,70,69,69,69,65,55,32,14,3,3,19,41,55,63,66,69,68,67,67,65,63,61,62,54,36,24,23,30,43,58,65,65,68,70,70,71,72,71,67,67,67,68,67,66,66,67,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,67,66,64,64,62,60,63,65,67,63,62,62,62,59,58,58,52,39,26,12,4,2,7,22,41,53,60,60,58,61,57,51,48,43,40,43,46,51,50,43,0
0,83,106,117,107,84,57,49,41,35,36,49,57,66,64,57,61,67,65,58,40,18,6,3,5,13,30,48,60,68,68,64,65,67,65,69,70,68,70,73,71,69,70,71,71,73,77,76,74,73,73,72,75,73,69,67,68,65,60,47,27,12,2,6,22,42,53,59,65,70,69,67,67,68,66,64,62,55,38,27,27,34,47,58,62,64,69,71,71,73,72,69,65,66,67,68,68,66,65,66,67,67,68,69,67,67,67,66,67,67,68,68,68,68,68,68,66,66,66,66,66,66,67,67,67,68,68,66,66,61,57,59,65,68,66,66,67,68,66,63,58,51,37,25,12,5,3,11,23,42,54,62,66,67,67,61,52,47,41,38,43,50,55,51,43,0
0,79,109,129,108,81,58,51,40,38,42,47,53,67,72,66,70,75,77,64,44,20,7,3,4,11,29,49,59,72,74,70,70,71,70,73,71,70,70,73,71,70,70,71,71,72,75,76,74,73,71,71,77,75,69,69,68,62,55,40,28,16,8,11,22,37,50,59,67,70,69,67,69,71,71,66,65,54,36,24,24,33,48,61,68,70,72,70,70,70,68,66,64,65,67,69,69,66,64,64,66,66,68,69,67,65,65,65,65,67,68,68,67,67,68,68,66,66,67,66,66,66,68,69,69,69,70,69,67,64,61,61,65,67,65,65,65,66,65,62,54,48,35,22,10,5,5,14,25,40,49,56,63,67,64,58,50,46,41,39,45,54,56,49,39,0
0,86,120,135,109,85,67,55,41,38,43,46,53,69,80,72,71,71,77,66,45,23,11,4,1,5,24,46,54,68,71,69,70,72,72,71,71,70,70,72,70,70,70,71,72,71,75,77,75,73,71,70,75,75,69,71,71,62,56,42,39,24,13,14,23,36,51,61,68,69,69,66,68,73,74,66,69,55,35,22,22,30,47,62,63,66,63,58,59,61,60,62,63,64,67,69,69,66,64,63,64,65,68,69,66,64,64,64,65,66,67,66,66,67,68,68,66,66,67,67,66,66,67,69,69,68,70,69,67,66,64,63,65,66,65,65,64,63,62,60,57,50,38,25,13,3,2,13,25,39,49,57,61,63,61,60,53,47,42,40,45,53,56,47,40,0
0,87,122,126,113,91,69,55,45,36,39,46,60,69,76,73,71,65,70,63,48,29,15,2,1,1,22,42,58,71,71,68,70,72,70,73,72,72,72,72,71,72,72,71,71,71,72,74,76,73,71,70,71,73,72,71,72,70,62,50,54,36,21,12,20,37,51,59,68,67,67,64,70,79,77,65,70,53,34,20,22,30,47,65,63,61,53,49,53,57,58,64,61,57,51,51,52,49,39,33,35,43,49,53,57,57,49,38,37,39,49,53,59,63,66,68,68,68,64,62,64,65,65,67,68,68,68,68,67,66,65,64,65,65,65,64,64,63,63,62,59,53,41,25,10,2,3,15,22,40,49,56,62,63,61,57,52,44,38,39,45,54,55,48,42,0
0,83,117,121,118,93,69,53,44,36,37,45,63,67,72,73,74,67,72,65,51,32,18,2,0,1,21,40,56,71,75,71,72,74,71,71,73,73,72,71,72,72,72,72,73,73,72,72,73,72,71,71,70,70,69,69,70,67,63,57,61,45,26,14,19,36,51,59,65,64,72,70,65,65,70,67,67,55,34,23,22,29,48,61,51,47,40,30,32,45,51,55,51,47,39,29,27,22,13,4,4,12,23,24,26,28,18,9,14,17,28,38,51,60,64,65,66,66,65,66,66,66,67,67,68,68,67,67,66,65,65,64,64,64,64,64,64,64,64,63,60,55,43,28,12,2,2,14,20,38,49,57,63,63,61,57,52,43,38,39,44,50,53,50,44,0
0,77,112,119,120,94,68,50,43,37,35,42,59,68,74,74,74,67,72,64,54,32,16,4,1,2,20,43,57,70,75,72,72,75,74,75,74,75,73,71,72,73,72,72,74,75,72,70,69,72,72,73,71,70,69,70,69,65,63,62,56,44,28,20,21,33,48,60,66,67,78,78,68,55,61,70,65,52,34,25,24,28,44,54,43,35,30,18,20,39,49,50,49,42,31,15,8,6,6,4,2,2,7,10,10,11,8,7,8,7,10,19,38,53,59,61,63,64,67,71,69,66,68,68,68,68,67,66,66,65,65,64,64,64,64,64,64,64,64,63,61,55,45,29,13,2,2,14,25,40,49,57,64,64,62,57,53,44,39,41,43,48,51,49,46,0
