0,0,37,71,101,106,98,95,109,115,120,126,130,132,124,87,42,35,54,92,110,114,118,122,122,127,127,131,134,131,128,114,102,101,117,125,103,74,73,89,112,120,127,129,129,124,107,82,83,96,122,126,127,130,132,126,131,131,127,126,130,132,134,131,129,133,132,138,137,130,126,125,125,121,124,130,118,108,84,37,16,9,3,5,21,51,86,107,121,112,103,99,97,95,85,0
0,0,44,73,102,105,96,100,107,113,119,123,128,130,115,77,36,33,59,98,117,126,128,126,124,125,126,128,130,132,133,119,114,123,133,124,91,67,66,97,112,120,125,125,129,124,104,78,81,91,113,116,114,120,127,115,120,118,115,112,111,112,118,117,117,119,124,133,137,132,125,124,124,119,122,126,112,98,77,34,18,16,12,5,21,43,77,103,117,110,101,100,95,93,88,0
0,0,49,73,102,109,104,97,97,110,128,129,136,135,110,71,33,27,66,102,122,131,132,124,120,125,126,132,130,126,126,125,131,129,123,120,76,61,76,111,120,125,131,127,130,122,98,79,83,97,101,93,97,104,106,109,107,96,70,77,88,91,85,80,90,112,119,118,118,119,119,123,124,121,119,124,109,90,62,21,16,15,15,3,17,31,69,101,116,107,103,95,94,95,85,0
0,0,48,74,103,112,103,90,95,116,130,131,134,126,100,66,33,28,70,106,124,131,131,126,123,126,130,131,131,128,127,129,131,132,120,84,56,70,87,116,126,126,132,132,133,121,98,82,80,84,79,74,88,104,103,98,87,71,44,46,48,46,44,45,56,75,86,104,114,115,116,123,126,125,121,123,113,99,85,49,38,34,29,29,41,53,77,105,119,112,103,97,95,90,76,0
0,0,45,77,106,114,101,85,98,123,126,120,125,126,104,63,28,26,73,103,118,126,130,128,125,127,131,132,130,132,133,135,129,122,105,58,54,92,101,120,130,133,135,131,127,116,94,75,65,60,60,69,96,116,112,97,77,63,51,52,50,45,45,48,51,58,73,100,117,120,121,129,132,130,128,127,125,117,117,86,64,49,38,57,76,93,103,117,124,113,94,91,93,89,75,0
0,0,45,78,105,112,97,84,100,123,127,123,126,119,94,63,34,30,74,106,120,126,130,129,124,124,125,129,129,133,128,131,126,111,81,57,70,106,116,122,130,133,132,127,123,115,88,59,46,46,63,86,112,123,120,105,85,81,87,91,86,78,79,83,79,76,79,101,119,122,120,129,131,125,125,127,130,124,128,102,71,45,42,72,97,120,126,126,126,110,91,87,90,89,76,0
0,0,49,75,99,109,99,89,102,119,125,121,127,120,90,59,32,29,76,111,122,122,128,131,126,122,122,124,128,134,122,124,119,96,65,70,88,110,127,121,128,129,127,125,124,117,85,47,35,46,82,110,127,127,120,105,90,97,105,104,93,84,94,104,96,84,75,97,117,119,114,121,126,120,120,125,129,122,121,101,69,35,42,75,100,125,130,129,123,103,105,95,92,88,75,0
0,0,48,72,95,106,103,99,108,118,120,119,129,125,91,55,28,29,77,110,119,119,126,131,128,123,123,124,128,133,125,121,103,82,68,89,106,120,127,118,126,131,131,129,127,118,84,41,29,51,96,119,128,124,114,98,86,95,103,101,88,81,94,105,96,83,84,102,118,123,124,127,123,119,120,123,125,120,115,98,62,25,43,76,99,122,125,129,119,99,110,100,94,87,78,0
0,0,48,73,97,104,102,100,107,121,125,125,135,130,92,52,27,39,80,110,121,123,126,128,126,123,123,127,127,127,121,108,85,69,80,101,120,129,122,121,131,136,134,134,129,116,84,43,29,54,95,115,120,119,113,96,85,93,103,94,77,74,91,100,88,73,77,98,117,126,129,126,121,125,128,125,126,126,119,97,57,25,47,78,102,118,118,125,117,102,101,95,93,87,80,0
0,25,54,79,103,105,98,92,101,126,130,129,132,125,88,52,30,48,88,113,121,122,124,128,129,125,125,130,128,125,111,90,70,51,74,91,117,118,110,115,132,132,131,133,125,109,84,52,33,49,82,109,118,119,111,91,80,92,106,98,84,82,95,100,90,80,73,96,116,125,128,126,121,123,132,127,128,130,120,93,54,32,52,81,108,119,117,122,117,107,97,94,94,88,77,0
0,23,63,88,106,99,93,94,105,122,131,133,131,126,106,73,57,82,100,115,124,126,129,131,130,131,130,131,126,132,118,83,55,35,32,53,70,84,99,111,123,129,132,133,122,98,75,62,51,56,70,86,105,117,108,88,81,93,98,92,85,83,90,94,90,85,79,99,114,120,125,124,120,123,127,130,128,124,111,87,49,36,54,87,103,123,126,124,117,106,89,89,87,82,67,0
0,22,62,90,106,101,93,92,104,123,127,128,127,125,118,107,101,112,118,125,128,124,124,127,128,130,131,127,122,124,107,87,64,44,41,47,52,75,89,107,120,124,128,127,121,101,87,82,72,65,64,76,97,110,101,81,72,85,98,92,83,78,86,94,89,83,80,101,117,123,123,118,118,122,123,128,121,116,108,89,45,33,56,93,102,122,125,123,117,104,89,89,87,78,61,0
0,22,57,88,104,102,96,95,106,124,124,125,128,136,138,134,134,134,133,132,133,128,120,122,129,134,134,131,128,131,117,114,103,97,94,86,79,98,100,114,122,122,128,128,121,108,103,102,94,85,83,84,97,107,101,85,75,86,105,98,82,72,81,95,92,83,87,106,119,125,124,121,124,128,126,122,115,112,102,77,35,27,50,95,105,120,122,122,115,101,89,89,87,78,61,0
0,26,53,83,103,102,95,94,103,118,119,126,130,134,137,138,144,142,137,137,135,133,131,131,134,137,136,134,133,130,131,131,129,131,135,129,123,125,113,117,127,128,129,132,125,125,124,121,116,110,109,103,106,112,111,104,98,105,111,110,98,87,92,105,103,97,98,113,123,125,126,126,128,131,131,120,122,112,100,73,35,30,57,96,110,116,118,124,116,100,87,86,85,76,56,0
0,22,40,65,94,101,97,93,95,103,110,116,118,119,119,122,132,128,133,133,133,133,129,132,143,145,141,139,136,131,147,144,144,142,142,142,139,133,125,126,130,130,130,129,129,135,132,131,130,127,125,122,121,124,125,124,122,124,120,126,124,116,119,124,121,116,115,125,130,127,125,125,125,132,133,123,126,116,109,87,56,58,76,100,117,116,119,124,115,97,85,85,85,74,50,0
0,18,31,50,84,105,108,100,91,88,93,96,101,102,94,91,102,103,103,104,103,106,106,104,111,117,114,112,110,114,125,125,126,127,125,130,131,127,122,123,123,127,128,127,132,130,129,131,133,137,138,138,136,135,136,138,137,135,135,139,138,131,131,132,132,130,131,134,136,132,130,128,128,138,134,131,121,124,119,106,97,97,101,111,124,125,126,125,117,99,88,88,88,74,52,0
0,21,26,38,66,93,107,106,100,94,84,83,83,78,72,71,72,70,69,64,66,69,63,59,65,71,68,67,70,81,81,82,83,89,97,99,98,98,99,106,108,111,114,116,119,118,119,119,121,130,131,131,129,128,129,133,129,128,130,134,139,137,133,130,128,128,132,130,128,127,126,123,120,125,127,137,124,133,125,123,128,126,121,122,124,125,127,125,113,98,92,91,87,68,49,0
0,17,22,28,42,65,82,95,102,103,105,112,117,114,111,110,106,106,98,91,94,94,94,95,93,93,93,89,95,95,93,85,83,82,82,82,79,80,83,90,96,97,96,94,92,100,97,95,98,104,105,105,107,106,107,109,104,105,112,114,116,118,115,115,115,118,118,114,111,113,118,120,123,126,118,131,129,137,131,131,129,142,132,132,131,129,128,125,108,99,94,93,84,59,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,128,125,133,134,133,134,139,139,132,120,134,129,124,123,122,117,117,117,112,110,103,100,95,92,98,95,89,77,71,76,80,67,65,69,63,63,59,61,78,79,76,78,80,78,79,83,90,95,100,104,105,104,103,104,107,112,116,124,131,140,136,133,137,134,127,129,131,132,137,139,139,128,113,101,87,92,87,64,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,112,113,113,113,114,118,118,115,115,116,115,117,109,108,112,109,107,107,102,99,90,91,96,101,96,94,90,82,78,79,81,82,85,88,91,89,86,87,93,100,98,95,95,96,94,94,97,97,96,102,104,101,99,103,107,98,87,85,89,96,90,69,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,126,128,133,138,133,132,132,129,124,124,119,113,108,106,105,105,99,90,91,87,84,87,91,91,82,75,69,71,67,65,65,60,62,73,65,73,69,65,73,68,68,82,91,95,85,66,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,119,117,116,112,112,113,108,101,97,99,102,106,110,101,89,86,93,95,90,84,76,77,88,94,96,98,96,89,75,60,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,120,130,132,120,123,120,117,116,120,125,121,110,91,74,58,47,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0
