0,0,66,85,103,125,147,148,149,144,143,144,148,158,167,181,187,194,199,202,206,210,208,203,206,204,199,202,205,205,204,203,206,202,199,196,195,193,190,184,187,188,194,196,192,191,189,189,185,185,181,180,183,183,185,186,184,184,184,183,179,175,176,176,175,179,174,166,176,180,171,174,175,179,180,180,175,172,171,171,166,173,182,178,173,170,172,173,169,165,164,163,163,161,157,160,157,156,156,154,150,149,149,153,149,146,142,138,134,132,135,134,131,132,131,125,122,120,115,116,110,116,123,117,109,111,115,111,105,114,114,104,99,107,106,105,103,103,105,103,102,99,100,98,95,90,82,80,86,108,138,164,173,159,141,130,115,108,0
0,0,76,91,108,132,154,149,146,145,148,153,160,169,179,188,195,197,191,185,193,202,203,197,196,199,199,203,202,203,202,202,198,196,200,200,199,195,197,198,197,194,199,198,193,192,189,195,197,191,187,192,195,195,192,198,202,202,202,200,196,197,191,190,201,203,191,187,203,208,191,189,196,200,201,203,197,196,191,191,188,199,206,203,202,198,197,199,198,195,194,192,194,198,200,198,196,196,195,195,197,199,197,197,197,195,191,189,188,187,187,181,180,179,177,178,179,179,182,181,176,175,181,177,169,172,173,175,173,175,178,177,175,172,168,162,157,162,170,169,167,165,165,171,166,153,135,116,105,105,105,145,151,151,145,136,123,111,0
0,0,84,98,116,136,147,149,145,148,150,158,167,179,186,191,195,192,190,191,197,200,204,202,206,201,203,202,196,189,193,196,191,195,201,198,194,195,194,194,190,191,199,196,189,191,191,193,193,188,188,194,194,194,199,195,195,194,201,207,201,191,186,193,192,194,203,205,196,189,194,193,193,195,202,204,199,193,195,193,192,195,200,200,202,203,202,202,206,207,207,206,208,210,208,208,206,207,207,209,209,207,208,207,206,207,207,209,214,215,212,212,213,211,211,208,204,201,202,201,203,202,202,204,206,203,204,205,206,202,198,200,202,205,208,209,204,206,206,200,199,203,209,224,216,209,202,185,161,141,124,142,144,145,145,141,128,113,0
0,0,82,104,131,150,152,148,144,147,150,157,166,181,190,194,196,190,186,187,189,189,194,197,193,183,185,190,189,183,188,190,187,194,197,191,186,188,189,189,190,193,194,186,181,187,191,190,185,182,187,188,185,186,190,191,192,190,194,198,194,188,185,187,190,190,191,193,192,188,187,189,192,194,197,199,199,196,195,194,193,194,196,197,201,203,202,199,200,199,198,196,198,200,199,199,198,196,198,200,198,195,193,192,192,195,197,197,198,197,197,199,200,198,198,198,196,193,190,195,202,201,194,196,206,207,203,204,202,195,194,201,205,205,208,208,208,206,202,198,198,205,212,218,218,212,206,201,189,170,151,148,145,144,144,146,137,119,0
0,0,82,107,138,157,154,147,141,146,151,158,169,183,190,192,190,189,190,190,187,184,184,185,194,198,197,195,190,185,191,190,188,192,190,187,188,192,191,188,190,193,190,184,183,185,186,188,191,193,195,194,188,186,186,191,193,192,194,196,194,190,189,187,192,191,185,187,192,193,189,187,189,188,188,188,190,189,191,191,189,188,186,188,192,196,195,194,193,194,194,195,198,198,198,195,195,192,197,200,200,197,193,189,188,191,196,198,197,194,193,194,194,189,191,192,192,195,199,202,199,199,200,199,195,195,197,199,199,196,193,190,191,196,199,200,202,203,203,198,200,203,204,204,206,204,201,202,197,181,163,154,149,147,144,145,138,120,0
0,0,88,112,138,155,153,149,141,142,150,162,175,187,189,189,185,187,189,184,172,161,153,166,178,190,194,196,190,187,194,194,190,196,196,194,193,193,193,190,187,190,191,190,190,191,193,191,192,191,192,195,195,193,191,195,197,197,196,196,195,192,190,191,195,195,192,191,194,194,190,192,192,190,190,190,189,189,191,190,188,188,187,189,190,192,192,192,191,193,195,196,198,195,194,193,196,196,198,197,196,195,196,199,195,192,194,196,194,192,191,194,195,191,194,198,196,199,202,202,197,194,193,194,193,194,194,195,194,193,190,186,189,194,192,193,191,190,194,195,200,199,196,192,192,198,202,200,191,177,161,166,156,149,143,142,137,121,0
0,0,97,118,138,155,159,153,143,138,145,161,178,189,192,193,189,188,187,181,163,146,135,145,166,183,183,183,184,190,195,191,191,196,191,186,187,190,193,190,191,192,187,183,188,190,189,190,188,191,193,188,184,186,186,187,189,190,188,186,186,185,185,188,186,185,185,183,184,186,188,191,192,191,189,188,190,190,190,190,189,190,191,193,195,198,199,197,194,196,196,197,197,195,194,194,196,198,198,195,193,193,196,196,195,194,195,196,195,195,196,196,196,191,189,192,193,195,194,195,197,201,200,195,192,194,196,195,201,198,192,189,191,194,193,188,186,184,191,201,206,196,195,194,192,196,203,200,191,184,173,175,158,144,138,140,139,125,0
0,0,99,119,139,158,163,154,144,137,142,157,173,186,191,192,190,192,189,177,152,124,102,120,146,174,187,191,191,194,197,195,193,196,196,193,189,189,194,193,190,191,191,191,192,193,194,192,191,190,190,188,188,191,190,188,190,192,191,188,187,187,188,189,188,189,191,190,189,189,191,192,193,191,189,188,191,192,192,192,192,192,191,192,195,198,198,196,194,194,195,196,196,195,195,195,194,196,195,197,197,195,197,197,198,199,200,200,200,200,199,196,196,193,192,194,194,195,193,191,193,195,192,189,189,192,192,190,194,192,187,186,190,192,187,181,174,169,173,182,188,185,187,190,193,193,197,198,191,185,176,174,158,144,140,142,138,127,0
0,0,92,117,143,159,159,152,142,138,146,157,170,183,189,189,186,185,178,162,139,111,85,98,121,155,175,186,195,199,199,198,198,196,196,195,192,189,191,195,192,191,193,196,198,197,193,193,196,194,191,192,195,196,194,192,192,196,195,190,187,186,188,191,191,190,189,189,188,188,189,190,190,190,191,189,189,188,189,188,189,192,195,194,197,198,198,196,194,195,195,196,195,196,194,195,196,197,195,197,197,197,197,196,196,195,195,195,198,200,198,195,191,191,193,196,196,195,194,195,195,195,194,191,190,193,194,195,194,195,193,188,192,196,189,183,173,163,160,159,166,177,181,186,194,190,190,192,184,179,171,169,160,150,146,144,136,127,0
0,0,87,115,144,159,155,150,140,139,151,162,174,186,190,193,190,180,165,149,126,95,70,75,96,137,167,184,194,196,196,194,196,193,194,191,188,188,196,197,196,193,191,191,193,193,190,194,194,195,195,191,190,193,192,192,191,195,196,192,189,187,189,191,192,191,190,191,191,190,190,192,192,191,193,191,190,190,191,193,191,192,196,194,194,195,196,195,194,194,194,195,193,196,194,195,197,196,193,197,197,198,193,192,192,192,193,193,196,200,198,194,192,194,193,193,193,193,194,193,195,194,195,194,195,195,194,198,195,195,195,192,195,196,190,183,174,157,147,141,147,166,172,183,195,194,196,194,180,174,166,167,160,150,147,144,135,124,0
0,0,91,123,148,159,158,155,141,137,151,162,177,189,194,190,184,170,158,140,118,84,50,50,73,111,143,175,193,192,189,190,193,194,194,191,192,194,198,198,195,191,189,190,192,191,189,189,191,192,191,190,189,190,192,194,192,192,195,193,187,186,189,191,193,192,193,193,193,191,191,194,195,195,193,191,190,190,192,196,193,195,197,191,194,197,195,195,194,194,194,195,195,195,195,196,198,196,189,198,192,190,194,196,196,196,195,195,195,195,195,194,194,194,194,194,194,194,194,195,195,195,195,195,194,195,195,206,195,196,194,187,195,191,180,179,161,130,118,128,130,143,165,185,194,194,198,201,184,176,165,166,153,144,142,139,129,118,0
0,0,95,124,147,159,159,155,140,139,154,162,177,192,198,188,178,162,143,126,101,71,41,32,55,99,139,174,191,191,189,189,191,193,194,193,194,195,198,198,195,191,188,189,191,191,189,188,187,190,191,188,188,190,193,193,191,191,192,191,187,189,190,192,192,191,193,193,193,191,190,193,197,197,195,193,191,191,194,194,194,195,196,194,195,196,195,195,194,194,194,194,194,194,194,194,192,193,197,192,194,193,192,195,196,196,195,195,195,195,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,196,197,204,196,193,196,191,195,182,168,162,145,118,93,97,106,130,161,183,194,196,200,201,180,173,164,161,150,141,143,140,131,116,0
0,0,95,120,143,160,161,158,141,141,154,162,178,192,194,181,170,153,131,112,81,54,30,22,41,85,133,173,184,188,189,191,191,191,193,194,195,194,194,194,194,192,190,189,189,190,191,187,183,189,191,187,189,192,194,194,193,193,190,189,188,190,189,192,193,193,194,193,192,191,191,196,197,195,195,196,196,193,193,194,196,195,194,196,195,194,194,195,194,194,194,193,193,194,193,191,187,192,203,189,197,196,191,193,193,194,195,195,195,195,195,195,195,194,194,194,194,194,194,195,195,195,195,195,195,196,196,200,196,194,197,197,196,179,164,149,130,116,79,68,83,123,158,172,189,198,206,198,177,176,163,163,147,133,138,143,137,121,0
0,0,100,118,142,159,159,155,141,143,152,164,180,192,187,179,167,146,123,97,64,37,24,19,33,68,116,159,174,183,190,193,191,189,191,194,195,193,190,190,193,194,192,189,188,190,193,193,188,192,194,189,190,192,191,189,191,192,188,187,189,194,192,194,194,193,195,197,196,195,195,196,196,194,194,197,197,194,193,194,197,195,193,197,195,192,195,195,194,194,194,192,193,194,193,188,187,193,202,194,198,196,192,191,192,193,194,195,196,196,196,196,195,194,194,194,194,194,194,195,195,195,195,195,195,194,194,194,197,198,197,199,190,173,158,135,118,106,68,47,71,115,150,161,180,190,208,206,180,177,166,165,149,140,140,141,128,114,0
0,0,106,120,143,160,158,152,140,145,152,168,182,191,184,175,164,143,119,87,55,30,24,26,31,48,89,139,167,181,189,192,190,189,190,193,194,192,190,189,192,195,193,190,188,191,194,195,194,193,195,194,194,195,191,187,190,192,189,187,191,196,195,194,193,193,193,195,196,196,198,198,195,190,190,195,197,194,191,194,197,195,193,197,195,193,196,195,194,194,194,193,193,194,193,187,191,195,194,202,196,192,193,192,193,194,195,195,196,196,196,195,195,194,194,194,194,194,194,195,195,195,195,195,195,194,193,191,196,198,192,192,182,166,150,124,103,77,52,34,58,88,134,148,177,185,198,209,183,176,167,162,152,149,145,138,120,110,0
0,0,107,121,144,161,158,153,139,142,149,170,184,190,181,163,150,127,93,60,35,26,29,30,27,35,71,124,158,175,185,191,191,191,190,190,190,190,189,188,190,193,194,193,191,192,193,192,193,192,194,197,199,201,197,194,196,197,195,192,193,196,195,192,194,194,191,190,190,192,196,196,195,192,189,188,190,193,195,194,196,195,194,196,194,194,195,195,194,194,194,193,194,195,194,189,195,196,189,204,194,189,193,194,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,195,195,195,195,195,196,195,194,192,197,197,192,188,181,165,146,119,88,52,33,26,42,70,120,137,174,189,188,200,185,177,165,162,152,148,146,139,128,116,0
0,0,105,127,148,160,155,150,137,139,147,169,184,186,172,155,134,107,71,44,26,23,30,24,23,33,61,104,141,169,187,190,192,193,190,188,186,187,188,188,188,190,193,195,194,192,191,190,192,190,191,194,198,201,199,199,198,198,198,197,195,196,195,193,194,193,190,190,190,191,192,193,193,191,189,189,191,194,195,195,194,195,196,194,194,195,194,195,195,194,194,194,194,194,194,194,195,196,193,197,193,191,194,196,196,196,195,195,195,195,195,195,195,195,195,195,195,194,194,195,195,195,194,195,196,195,194,195,197,199,193,184,176,156,132,108,73,39,16,17,35,65,102,126,157,186,189,195,186,173,162,165,155,146,144,139,131,116,0
0,0,103,132,152,161,155,147,138,143,150,167,180,177,158,146,114,81,53,33,22,19,24,23,21,25,36,73,118,160,183,190,191,193,189,187,186,188,189,189,187,187,191,195,195,193,190,189,189,188,187,190,195,198,199,198,195,194,196,197,194,192,191,190,192,193,190,190,190,191,191,187,189,192,194,194,196,197,196,195,192,194,197,192,194,197,194,195,195,194,194,194,194,194,193,196,194,194,198,189,193,193,193,196,196,196,195,195,195,195,195,195,195,195,196,195,195,195,195,195,195,195,194,195,196,196,194,195,193,197,186,173,162,144,117,97,61,30,16,17,33,51,78,104,138,180,190,190,187,165,158,164,156,145,139,135,129,115,0
0,0,102,134,151,160,155,153,144,145,159,169,177,165,135,119,82,54,39,29,25,21,27,36,32,22,26,51,99,137,161,188,189,190,190,190,192,194,194,191,187,185,188,190,191,191,188,188,190,186,185,188,181,176,188,193,185,187,194,194,191,193,191,190,190,191,191,190,187,189,191,187,183,192,194,194,200,201,195,195,191,193,197,196,195,196,197,196,196,194,193,193,194,195,194,196,195,196,198,195,198,197,197,197,197,196,196,196,195,195,194,194,196,195,195,195,195,195,195,195,195,195,193,195,198,196,193,198,191,184,174,158,143,129,110,76,40,29,23,19,23,39,66,86,125,165,188,191,183,162,158,161,155,149,144,136,127,112,0
0,0,106,131,151,158,154,154,143,142,156,162,169,154,124,97,61,38,24,11,13,24,31,36,30,23,22,36,68,115,148,184,187,189,190,190,191,192,193,192,189,188,191,194,196,197,194,193,193,181,174,171,160,149,152,149,152,171,192,194,195,198,194,193,193,193,190,188,189,190,185,186,180,181,184,185,187,196,197,195,196,196,198,199,197,196,197,196,196,194,193,193,194,196,196,196,195,196,197,196,198,198,198,197,198,197,196,196,195,195,195,195,197,196,196,196,196,196,195,195,195,195,193,195,198,197,193,192,188,181,165,144,132,113,91,49,33,35,27,27,27,27,43,63,108,149,177,188,182,168,162,159,154,155,149,140,127,116,0
0,0,107,125,144,156,160,154,141,140,155,155,161,149,127,94,70,55,39,21,18,28,33,47,52,44,34,39,55,95,138,179,184,190,191,188,186,187,189,190,190,190,193,197,200,200,196,193,190,172,157,144,125,106,98,73,85,121,157,179,191,202,201,193,194,195,195,192,189,189,185,190,176,165,162,162,165,181,197,196,200,201,199,200,200,197,196,196,196,194,193,193,194,196,196,196,195,196,197,197,198,199,198,197,198,197,196,196,195,195,195,195,197,196,196,196,196,196,196,196,195,195,193,195,200,198,192,190,186,178,156,129,116,89,62,31,24,35,20,20,17,21,33,51,94,126,167,178,179,180,169,164,154,155,149,138,126,117,0
0,0,108,124,143,155,159,149,138,142,157,157,163,158,151,124,111,94,75,61,44,34,41,58,88,94,91,87,89,104,136,172,180,189,191,188,183,184,188,188,189,190,193,196,198,195,191,185,177,156,134,114,90,65,50,31,35,49,84,123,159,180,191,193,198,199,195,192,192,194,192,192,170,147,131,129,138,158,183,192,197,200,199,199,201,200,195,197,196,194,193,193,194,196,196,196,195,196,197,197,198,198,197,198,198,196,196,196,195,195,195,195,197,196,196,196,196,196,196,196,196,196,194,196,201,200,193,188,185,174,148,119,99,65,35,21,20,26,24,22,22,21,28,40,66,108,151,169,181,177,169,161,148,146,144,134,127,113,0
0,0,109,126,151,158,154,146,140,147,160,167,177,176,176,169,157,136,118,105,75,44,48,64,109,139,152,148,147,142,142,169,177,187,191,188,185,187,191,193,193,193,194,196,194,190,185,174,160,140,117,98,84,65,53,44,28,15,26,76,125,162,183,193,198,199,198,194,194,197,196,182,166,140,116,110,122,141,160,183,189,195,196,198,202,201,196,197,196,194,193,194,194,196,196,196,195,196,197,197,198,198,198,198,198,196,196,196,195,195,195,195,197,196,196,196,196,196,196,196,196,196,194,196,202,200,194,190,185,171,150,127,101,72,48,34,34,29,37,48,52,44,37,44,59,100,133,160,172,167,158,156,142,139,138,130,124,104,0
0,0,112,129,157,161,153,148,143,149,157,174,189,187,187,193,185,172,152,128,92,52,44,65,114,156,179,184,187,177,162,175,182,189,191,189,187,188,191,195,194,195,197,197,193,187,183,167,151,132,112,101,107,109,111,101,80,45,34,57,103,144,174,181,189,197,202,196,194,198,196,176,168,145,120,109,122,141,151,178,185,192,196,201,202,199,197,197,196,193,193,193,194,196,196,196,195,195,196,197,198,197,198,198,198,196,196,196,195,195,195,195,197,196,197,196,197,196,196,196,195,195,193,195,200,199,194,194,186,177,170,157,129,112,99,79,63,44,44,69,84,97,93,102,104,119,132,147,160,165,154,154,143,141,138,132,120,99,0
0,0,118,134,160,161,150,148,142,147,152,172,191,188,189,190,189,181,157,125,86,51,42,72,113,145,174,195,202,191,176,188,190,192,191,189,188,188,189,189,188,191,193,193,190,184,180,162,147,130,113,109,130,150,161,171,155,117,76,65,86,122,152,168,186,196,197,194,196,198,195,185,170,147,123,110,125,151,165,182,187,194,201,204,201,198,198,197,196,194,192,192,193,195,197,196,195,197,197,198,198,198,198,198,199,197,197,196,194,194,194,195,197,195,196,196,198,196,195,195,195,194,192,194,198,196,192,192,189,188,190,185,164,154,142,118,90,61,54,79,109,139,149,161,158,160,157,151,166,168,159,153,147,146,145,140,123,104,0
0,0,118,137,162,161,144,146,141,146,153,172,191,189,191,189,188,177,150,118,76,48,46,77,113,139,167,188,194,191,189,196,195,193,191,189,189,189,188,185,183,185,188,188,187,183,179,156,142,126,114,116,142,167,176,195,193,164,121,94,99,122,150,164,187,193,194,198,199,196,195,193,166,144,125,111,126,156,179,189,189,197,206,205,200,198,198,198,197,194,193,191,192,195,197,197,196,199,198,200,198,198,198,199,201,199,198,196,193,193,193,196,198,194,196,196,198,196,195,194,194,194,192,194,197,194,191,188,192,196,193,193,189,185,167,136,104,74,57,92,123,155,171,181,189,189,185,173,174,173,161,158,154,149,150,144,126,108,0
0,0,116,138,160,160,148,139,140,146,159,183,189,183,192,192,188,173,151,115,72,45,52,72,112,141,165,181,187,189,193,193,192,191,193,193,193,193,191,190,187,189,187,181,183,189,188,154,138,118,112,130,156,180,191,195,193,185,159,131,120,122,132,164,185,195,196,199,198,200,201,193,170,147,123,114,126,150,171,185,196,203,199,193,193,202,198,199,198,197,192,187,183,191,200,196,200,204,208,204,197,198,195,203,207,209,203,198,192,193,194,196,196,195,197,198,198,196,196,193,193,194,195,196,195,193,191,191,191,199,191,185,193,194,157,147,115,80,64,83,120,141,161,184,200,201,200,191,179,169,162,157,152,145,148,145,128,108,0
0,0,115,137,157,159,148,140,140,147,162,184,187,181,188,192,186,170,147,114,75,48,49,71,112,146,171,185,190,189,185,189,190,190,192,193,194,194,193,188,188,194,197,189,187,189,186,152,132,111,106,124,153,176,188,199,194,192,180,162,153,153,156,170,186,195,198,198,197,200,203,190,168,144,125,120,129,147,161,174,178,176,177,182,184,186,185,180,181,183,182,180,176,180,194,180,188,197,202,197,186,182,184,192,202,209,208,202,193,191,194,196,196,195,196,198,198,196,195,193,194,194,195,195,194,194,194,193,192,196,190,187,194,196,161,148,119,74,71,92,117,145,166,184,200,202,202,191,177,167,160,156,143,137,141,140,126,107,0
0,0,114,134,153,159,148,141,143,149,160,180,185,184,190,194,188,171,145,113,76,47,43,79,114,147,173,184,191,188,182,187,189,190,191,192,193,194,193,187,188,198,204,196,191,188,182,154,131,109,105,121,151,174,186,204,199,189,185,188,188,186,185,182,188,195,196,194,195,198,200,189,166,140,125,124,131,142,147,158,154,144,147,162,169,166,165,158,151,147,140,131,130,133,141,139,155,164,168,162,150,142,139,151,166,181,195,199,200,200,199,198,197,195,196,198,199,197,196,194,194,194,193,193,194,194,195,199,194,193,196,194,184,181,162,144,108,71,65,88,115,140,164,182,197,200,199,186,171,163,161,156,144,139,140,138,126,107,0
0,0,116,135,153,158,149,144,144,149,160,182,189,190,191,191,187,170,143,111,73,48,48,85,115,146,175,181,187,185,181,187,189,190,190,191,191,192,193,191,189,194,197,191,189,188,182,155,133,114,109,126,154,179,193,208,204,189,187,199,201,196,195,183,184,191,193,191,194,196,193,185,163,138,125,124,132,138,134,142,135,122,117,130,145,148,146,138,124,109,94,79,74,70,65,64,79,99,105,104,100,87,81,93,112,140,168,185,198,203,199,198,197,195,196,197,197,197,196,196,195,193,192,192,193,195,196,195,195,190,189,195,191,184,167,139,99,70,71,97,117,146,165,185,196,196,196,187,172,164,160,156,149,145,144,140,125,107,0
0,99,120,139,154,157,150,147,145,149,163,185,190,192,192,189,185,170,143,109,67,48,61,95,118,142,167,175,184,189,189,188,188,189,189,190,190,191,193,193,188,190,191,186,187,187,180,157,134,113,103,116,140,165,179,199,200,197,195,193,190,194,198,190,187,192,193,191,194,194,190,187,165,139,123,119,127,134,127,132,130,129,122,126,141,148,140,136,125,99,69,55,54,46,26,17,17,32,54,73,75,64,46,26,48,87,130,168,190,201,202,196,197,197,197,196,196,196,196,196,195,193,192,192,193,195,196,194,195,192,189,189,187,180,165,136,99,69,72,97,116,149,164,186,195,198,199,191,176,165,159,154,147,143,142,137,121,104,0
0,98,115,135,155,158,150,144,144,149,161,181,188,190,192,189,183,169,145,106,59,43,65,95,122,145,165,180,187,195,194,189,187,188,189,190,190,191,194,191,188,190,191,187,186,184,176,157,132,102,82,85,103,127,138,156,165,177,184,183,187,198,202,201,196,197,197,193,192,190,190,185,165,140,121,110,116,125,121,119,118,124,126,136,156,168,160,145,133,115,101,98,99,93,72,53,39,51,72,92,99,86,67,48,55,81,117,153,171,181,192,194,196,199,197,196,195,196,196,194,194,194,193,193,193,194,194,194,191,195,194,188,188,179,156,132,100,74,71,94,121,142,160,183,195,200,201,192,176,165,159,152,144,141,137,133,120,0,0
0,96,111,133,155,159,149,141,141,147,159,180,189,188,188,188,181,166,141,101,58,40,57,87,125,148,166,185,190,197,194,189,187,188,189,189,190,191,193,194,191,192,192,189,188,184,176,159,130,94,63,48,53,68,70,80,93,115,139,162,183,196,197,194,195,197,198,196,191,188,190,176,159,138,118,101,98,104,106,110,111,120,134,156,177,184,174,152,132,119,119,134,152,160,145,121,100,96,108,127,142,146,129,119,101,103,127,158,175,179,188,193,195,199,197,195,193,195,195,194,194,195,195,195,194,194,193,191,189,197,196,185,183,180,154,132,99,71,71,95,122,146,166,183,194,199,198,189,175,165,157,152,145,144,140,132,120,0,0
0,96,116,139,155,158,148,141,140,147,161,181,190,188,191,193,184,165,138,99,61,41,47,84,123,141,163,187,195,195,188,188,187,188,189,189,191,192,193,196,192,192,194,193,190,185,178,160,132,94,59,31,25,31,25,19,27,52,84,119,156,182,193,187,193,196,197,198,194,192,194,176,158,135,110,87,77,81,89,98,108,122,147,177,194,191,179,156,134,120,124,149,170,174,162,150,128,119,124,137,157,168,158,142,119,121,142,160,172,174,181,195,197,200,198,195,194,196,195,194,194,195,196,197,197,195,194,191,193,200,196,189,185,182,154,131,98,71,72,96,126,153,167,182,194,200,195,184,170,162,157,151,147,146,147,134,117,0,0
