0,0,108,106,104,101,100,98,95,89,84,98,119,132,132,129,132,139,138,133,126,128,133,135,136,135,137,133,131,131,132,133,133,134,134,136,138,138,135,135,132,131,130,128,129,130,131,130,128,121,120,125,125,126,121,117,114,108,104,101,100,98,97,92,91,91,91,87,84,84,83,78,76,74,76,73,66,64,66,58,50,49,53,52,50,47,45,44,40,46,42,37,38,33,32,29,33,38,31,37,38,43,47,51,54,58,56,55,54,53,53,62,67,68,69,72,75,76,78,92,91,83,83,97,112,116,109,103,104,109,116,0
0,0,105,106,106,106,105,103,97,92,89,101,119,132,131,129,129,131,131,130,125,127,131,132,130,130,133,132,128,126,127,125,129,130,130,132,132,131,130,135,139,129,130,128,125,125,128,129,134,123,122,125,127,126,126,126,130,131,131,130,130,128,128,128,126,125,125,123,121,122,117,117,115,114,114,112,110,111,110,105,98,95,95,102,103,101,97,95,93,90,94,95,90,85,89,84,87,79,74,71,69,58,60,59,63,64,59,56,55,53,51,54,57,55,55,56,55,52,54,63,55,47,51,64,75,88,96,100,108,109,114,0
0,0,104,106,109,110,111,108,99,89,89,100,118,127,126,127,126,124,124,126,126,125,127,126,125,121,124,128,125,122,123,123,127,128,128,128,127,126,130,136,136,126,128,132,128,122,122,119,121,121,122,122,126,124,128,127,128,126,126,127,125,124,126,136,136,134,132,133,136,134,131,130,131,132,131,130,131,135,133,134,135,136,131,135,137,136,133,131,130,125,129,132,129,126,122,122,124,117,117,117,116,114,112,110,110,108,105,104,103,100,99,94,94,92,92,90,86,81,81,78,73,69,67,63,55,62,77,102,107,103,105,0
0,0,105,106,109,109,109,108,96,83,89,103,119,123,126,129,129,124,122,125,127,124,122,125,129,125,125,126,127,128,125,123,123,125,127,123,125,125,123,125,125,125,126,130,131,126,126,122,122,126,127,126,121,122,125,128,127,124,123,126,123,121,124,125,123,122,121,125,126,124,126,128,129,131,132,130,130,132,129,127,132,134,130,130,130,129,126,127,128,126,125,128,124,125,124,127,132,131,132,131,132,130,122,125,125,126,126,130,131,128,126,125,122,120,124,123,119,116,117,116,115,121,114,98,85,88,94,99,100,101,101,0
0,0,102,105,108,110,108,103,90,81,90,109,120,123,127,129,134,129,126,126,124,120,118,126,128,129,125,125,129,127,126,124,122,127,125,120,125,127,120,125,134,130,125,128,130,126,125,124,122,125,127,126,124,124,125,126,122,120,122,125,125,124,125,125,125,124,126,125,124,127,125,127,129,129,128,127,127,127,127,127,127,127,126,125,125,125,124,125,126,125,124,125,124,122,124,123,121,128,129,129,128,126,125,126,122,125,128,131,131,130,128,126,122,117,114,119,125,131,135,136,137,135,128,119,108,101,95,94,93,96,102,0
0,0,102,105,106,108,105,96,85,82,95,113,122,124,127,131,135,132,131,129,124,114,111,121,127,127,125,125,128,127,126,121,125,126,124,122,127,130,125,125,125,128,125,125,124,125,125,122,120,124,128,125,122,122,126,128,128,127,127,128,127,127,127,127,126,126,126,126,126,126,125,125,125,124,123,123,121,121,120,121,122,121,120,119,120,122,121,121,121,120,119,121,121,121,124,122,122,127,130,124,124,122,124,121,119,122,126,126,125,122,122,125,123,121,119,122,123,125,126,126,129,128,123,117,109,102,95,93,94,100,104,0
0,0,105,106,107,108,105,96,87,85,96,111,120,122,125,126,128,129,133,129,115,94,90,105,122,125,125,123,124,126,125,121,128,123,121,123,125,127,127,124,121,130,127,122,125,129,123,122,121,124,127,122,119,120,124,128,131,132,130,127,127,128,128,127,127,126,126,126,126,124,122,120,119,118,118,119,119,121,120,120,121,121,119,118,120,123,122,122,121,119,118,120,122,123,125,123,121,125,127,125,123,124,125,122,120,122,126,125,123,121,122,125,124,125,123,124,122,122,124,123,125,123,121,116,108,99,93,93,96,103,106,0
0,0,107,108,108,108,106,97,89,86,93,107,120,125,127,125,124,127,133,125,101,72,69,83,110,121,125,123,125,126,125,121,129,122,120,127,125,124,130,129,122,131,132,121,124,128,123,121,122,128,130,126,123,121,121,122,125,127,124,120,121,124,124,125,125,126,125,125,126,122,121,119,118,116,117,119,120,121,122,122,124,124,123,121,122,125,125,126,124,122,121,123,125,125,126,124,120,123,123,125,124,126,125,122,119,119,123,123,122,121,122,125,125,128,127,125,121,120,124,123,123,121,122,118,107,97,93,95,99,106,108,0
0,0,109,109,109,109,107,99,90,86,93,108,122,128,130,129,126,125,124,112,83,53,49,61,95,114,123,124,129,126,125,124,130,123,121,128,128,125,131,128,123,129,131,120,121,126,125,126,125,131,130,128,125,123,120,120,122,123,121,118,119,121,122,124,125,126,125,125,126,123,122,122,121,119,122,122,123,124,125,124,126,126,125,124,126,128,126,126,125,125,124,126,128,126,125,124,124,123,124,121,125,127,126,124,121,120,122,122,121,123,124,123,121,124,125,121,119,119,126,125,124,123,125,119,107,97,94,95,99,107,111,0
0,0,112,111,110,109,108,101,90,85,95,111,123,127,130,129,129,126,114,96,68,38,31,42,78,105,118,122,130,126,125,125,131,124,121,125,130,128,128,126,125,124,128,125,122,125,126,128,122,126,125,125,125,126,125,125,125,127,127,125,124,124,126,125,126,127,126,126,126,125,125,124,125,123,126,125,126,126,127,126,126,125,125,126,128,128,126,126,125,125,125,127,129,126,124,125,126,126,125,123,126,130,126,122,121,122,122,121,121,125,124,120,113,112,114,114,117,120,128,128,128,128,128,119,106,97,94,94,99,106,111,0
0,0,113,111,111,110,107,102,90,86,96,113,123,125,128,130,132,126,108,83,55,27,19,27,60,89,108,119,128,126,126,125,129,124,123,124,131,133,127,130,130,121,130,131,120,120,124,124,120,125,124,125,126,128,128,126,127,127,127,126,124,125,127,127,127,126,126,126,125,126,126,127,127,125,125,125,124,124,124,126,125,124,124,125,126,127,125,125,124,124,124,126,127,125,122,124,125,126,124,125,126,130,122,121,122,124,124,121,123,126,122,114,101,95,96,105,113,119,124,126,127,130,130,120,105,97,94,94,100,105,110,0
0,0,114,112,113,111,108,103,93,89,98,115,122,122,123,128,129,119,99,69,41,16,9,16,43,70,96,115,128,126,123,127,128,124,126,123,128,132,122,127,137,122,130,128,119,119,125,129,127,131,128,124,126,127,125,124,124,123,123,122,121,122,125,126,126,125,126,126,125,128,127,127,126,125,123,125,123,125,124,125,125,125,126,125,125,127,127,126,124,124,123,125,127,126,124,122,125,125,127,124,126,126,119,120,122,124,124,121,124,126,119,104,84,75,74,91,107,118,123,123,122,128,130,118,100,93,91,95,101,103,107,0
0,0,115,111,112,112,106,99,97,94,101,114,122,120,119,117,118,102,84,57,32,16,10,6,28,55,86,113,127,124,121,126,128,127,125,124,127,128,125,124,125,120,121,125,121,121,125,130,133,137,131,126,127,124,125,124,124,125,118,120,124,125,125,128,127,127,125,126,127,127,128,129,128,125,122,128,126,126,127,126,126,126,124,127,126,125,126,126,125,125,124,123,125,126,125,124,124,127,127,126,124,122,123,123,122,124,124,116,123,128,111,95,60,44,58,87,107,115,122,124,124,125,127,117,101,92,90,92,101,105,109,0
0,0,115,111,113,114,105,96,94,96,101,113,122,118,118,115,110,94,63,38,22,15,14,13,23,44,77,108,126,127,124,127,126,125,127,126,126,126,126,124,122,118,120,124,123,125,125,130,135,137,135,134,132,125,123,123,125,124,121,123,123,125,128,125,128,125,122,124,124,125,127,129,127,119,120,127,128,125,125,126,125,122,123,127,128,126,125,125,123,122,120,120,123,126,127,127,125,125,126,126,125,124,122,122,123,124,125,123,120,114,96,75,49,33,39,68,97,113,122,124,123,122,122,114,102,93,90,92,101,105,109,0
0,0,114,109,111,115,104,95,92,97,101,113,124,118,118,112,104,90,48,22,15,17,24,19,21,36,67,103,122,125,126,125,124,124,126,127,126,127,126,126,123,118,121,126,125,123,122,122,114,110,116,124,127,128,130,128,130,135,135,126,114,114,122,130,130,122,115,118,121,125,125,123,122,119,122,123,122,123,124,122,122,122,122,123,125,125,125,126,126,127,126,125,125,124,123,121,120,120,124,128,130,132,129,125,128,127,125,127,117,101,77,58,38,23,24,52,86,110,121,123,122,120,120,113,103,93,88,89,100,106,110,0
0,0,113,109,111,115,105,96,90,94,99,114,127,122,119,115,98,78,38,14,15,17,21,18,16,25,49,90,113,121,129,126,125,125,125,126,125,128,128,128,127,124,124,127,124,115,105,83,65,56,61,76,99,119,125,126,122,124,124,122,123,122,121,121,121,119,115,119,125,127,123,124,122,124,127,126,122,126,123,123,123,123,123,123,126,127,126,126,126,126,126,127,126,124,122,122,121,122,125,127,129,132,130,126,128,127,121,120,111,95,63,44,24,13,20,44,76,103,115,118,120,119,120,114,103,91,86,88,100,108,112,0
0,0,114,112,112,113,104,96,89,91,98,114,126,123,117,100,72,47,23,13,17,19,15,13,13,18,30,68,97,118,131,131,129,126,125,124,122,126,128,128,126,127,126,121,115,99,75,47,23,14,16,36,69,101,119,121,122,120,121,123,126,123,113,108,104,105,103,111,124,126,126,126,126,127,129,131,125,126,124,124,123,122,123,123,126,126,125,127,126,125,125,126,127,128,128,126,124,125,124,123,125,127,127,129,125,125,119,110,103,88,53,35,15,9,19,37,65,93,104,113,119,119,120,115,103,89,84,88,100,105,0,0
0,0,110,111,111,111,104,97,90,92,100,113,122,120,111,84,50,25,13,17,19,19,16,15,15,17,21,50,84,115,129,128,129,127,124,123,123,125,126,124,120,120,121,114,98,74,52,41,26,21,22,31,48,75,105,119,128,121,124,129,124,117,106,96,84,80,82,101,118,119,122,124,125,125,127,125,124,125,126,125,125,126,126,124,126,127,127,126,126,126,126,126,125,126,128,125,122,122,120,120,125,127,128,129,124,123,115,100,91,73,38,28,14,12,18,29,55,85,94,110,120,121,121,114,104,90,85,90,100,101,0,0
0,0,108,106,108,109,105,96,90,94,103,115,120,118,108,78,50,32,26,29,24,17,22,23,26,24,26,48,79,108,118,122,127,127,125,124,126,126,125,123,118,115,118,114,90,64,54,62,73,79,71,56,47,57,84,100,124,123,122,127,123,116,104,94,73,61,68,94,115,118,121,124,123,123,124,121,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,125,125,127,127,124,122,120,121,124,125,124,126,126,125,111,94,76,51,25,16,10,11,13,22,42,72,85,101,118,122,120,112,104,92,89,95,102,101,0,0
0,115,111,105,105,106,101,95,89,95,105,117,122,121,112,88,76,70,66,55,36,15,27,37,53,55,58,68,87,105,114,122,126,127,127,127,127,126,126,123,120,119,122,117,95,74,69,91,111,121,111,86,59,55,75,92,116,123,122,126,127,118,111,100,74,61,70,95,115,121,122,124,127,124,122,123,128,125,128,128,126,127,127,128,127,126,126,127,127,126,126,126,124,122,123,126,125,122,122,124,126,126,122,124,126,122,104,86,55,23,9,7,6,9,7,17,29,57,73,87,111,119,117,110,103,94,93,98,104,100,0,0
0,120,112,106,105,107,99,95,86,95,109,119,122,119,119,120,121,115,103,76,41,13,24,60,87,101,103,101,100,105,114,124,128,123,126,125,126,128,127,124,122,123,124,121,110,100,103,118,129,124,112,85,60,59,70,89,111,121,121,125,128,125,116,100,77,68,76,100,121,126,126,126,125,125,126,125,128,128,130,131,127,124,126,128,130,126,125,125,126,125,125,127,123,120,123,124,124,122,123,125,127,127,122,120,118,114,95,62,34,14,8,9,13,12,8,14,18,39,84,77,103,115,114,107,101,97,98,99,101,98,0,0
0,121,116,105,104,107,98,91,82,93,112,124,124,119,123,127,127,128,108,78,45,16,23,58,89,112,121,119,119,119,118,122,123,121,122,122,123,125,126,126,125,122,120,123,124,122,124,131,131,117,99,77,62,65,75,89,112,125,128,128,129,124,114,93,81,76,83,105,124,125,123,123,123,124,126,125,128,130,129,130,128,126,125,131,129,128,124,125,127,126,126,126,124,121,120,123,123,122,122,123,125,127,125,122,115,103,82,55,32,13,7,11,10,11,15,15,14,28,56,70,96,112,114,109,99,94,98,99,102,101,0,0
0,123,119,107,106,111,102,90,79,91,113,127,123,118,125,132,131,127,105,74,38,14,24,56,87,113,123,122,128,129,122,119,121,125,125,126,124,122,124,126,125,120,120,125,133,132,130,133,126,108,86,69,65,74,86,95,107,115,120,119,121,121,112,104,83,73,87,106,109,101,101,103,114,113,112,116,111,101,100,101,98,105,121,125,120,126,113,110,109,116,122,121,125,129,126,124,125,127,128,126,123,121,120,123,116,102,82,64,49,33,26,19,15,23,36,34,22,33,48,76,98,114,117,110,98,93,97,101,104,104,0,0
0,126,124,114,113,114,101,93,83,93,113,128,123,118,125,131,131,115,102,74,34,10,25,59,88,112,121,120,128,132,125,123,123,126,124,126,126,124,124,125,121,119,122,125,132,134,130,124,116,98,73,58,64,82,97,109,117,121,126,124,125,124,115,101,84,76,90,105,102,85,78,80,95,106,107,101,102,86,63,42,39,50,56,77,84,66,61,64,72,97,126,136,132,127,124,123,124,126,127,124,121,120,121,125,124,117,104,94,87,72,62,31,32,40,50,61,63,71,72,98,108,119,118,106,96,93,94,97,101,107,0,0
0,132,126,113,110,110,100,93,84,94,111,126,124,118,121,127,128,108,99,74,34,11,25,56,85,108,117,119,125,128,127,127,127,126,122,124,127,126,123,123,120,122,126,123,126,130,125,113,100,83,63,56,72,93,109,113,121,120,120,121,127,128,117,98,80,74,88,95,84,64,57,58,83,102,104,89,74,46,29,24,26,22,15,18,24,24,22,22,27,50,79,100,118,127,123,123,123,125,124,121,121,123,124,124,129,131,125,119,116,100,84,37,36,42,62,84,99,108,108,113,116,123,122,107,94,87,90,93,98,106,0,0
0,137,127,112,107,107,100,88,81,92,108,123,125,120,118,121,124,115,98,69,32,13,25,53,87,107,115,120,125,125,126,126,128,129,125,122,125,127,125,125,122,125,127,123,123,125,113,104,84,67,58,67,89,109,118,125,128,123,122,124,130,130,116,97,76,68,73,75,68,59,63,71,96,110,106,89,71,52,54,63,74,58,32,20,47,59,63,58,51,53,72,97,116,124,124,123,124,127,126,123,122,122,123,121,126,131,130,127,124,105,85,34,30,35,69,91,110,124,125,119,121,124,123,109,93,82,89,95,99,104,0,0
0,133,126,116,111,108,98,89,80,92,107,122,125,123,120,118,123,125,101,66,30,15,29,58,94,113,118,122,124,120,121,126,126,128,125,120,121,127,127,128,127,126,125,124,125,123,105,102,75,57,61,81,104,118,122,126,126,124,123,125,127,131,118,93,69,57,54,59,63,71,91,105,117,115,110,97,76,66,77,101,111,93,68,51,82,95,111,97,78,64,69,86,110,122,120,122,123,127,126,124,122,122,124,122,124,127,127,127,121,97,76,38,20,29,70,94,109,125,128,124,123,122,116,105,91,83,92,97,100,105,0,0
0,126,120,111,108,108,101,93,81,92,107,121,125,125,123,122,124,125,101,64,31,19,37,64,98,115,122,126,124,119,125,127,123,126,125,122,123,126,126,126,127,127,124,124,122,117,98,98,71,58,71,97,114,122,123,125,124,124,125,126,127,130,112,91,61,41,35,50,69,85,111,123,134,122,111,102,80,74,84,111,120,105,84,73,91,112,126,111,89,71,70,85,107,120,120,121,123,127,127,124,122,122,124,124,124,124,125,125,116,88,67,35,19,36,69,95,111,126,126,126,123,123,115,105,94,87,91,97,101,104,0,0
0,121,113,107,109,111,100,93,87,94,105,118,127,127,124,125,127,124,97,63,31,22,40,69,103,118,128,130,123,124,128,127,122,127,124,122,123,127,126,124,123,120,116,118,119,109,89,62,53,64,82,105,118,125,126,124,123,124,125,126,125,125,109,92,58,33,26,49,78,100,118,127,130,117,107,99,80,75,85,115,120,107,90,69,89,112,119,107,87,70,70,85,105,121,121,122,124,127,127,124,122,123,125,125,124,126,127,125,108,84,58,22,16,41,72,96,115,124,122,125,119,115,111,102,94,89,92,94,94,101,0,0
0,122,114,111,114,112,101,95,91,98,105,115,125,127,126,127,128,123,98,61,27,21,45,69,103,121,128,133,124,124,131,126,120,124,125,125,123,125,126,129,129,124,118,118,117,103,81,65,58,78,104,121,125,124,121,118,122,124,127,124,122,120,104,87,49,20,16,46,83,111,125,130,131,119,108,90,79,65,80,104,113,100,83,66,76,103,110,106,88,72,70,83,104,121,121,122,124,128,127,125,122,123,124,126,124,126,131,125,105,82,59,19,19,44,76,103,118,123,118,123,119,118,115,107,99,93,94,93,94,99,0,0
0,126,117,111,110,111,100,98,95,100,106,114,124,127,126,130,130,119,91,53,23,17,39,74,103,123,130,132,119,118,127,125,114,118,130,132,123,119,122,124,125,123,118,115,108,90,70,58,57,84,112,122,122,123,126,119,118,120,124,120,117,115,100,84,48,19,14,41,83,116,128,131,127,118,107,84,72,59,83,106,110,95,82,77,80,102,111,101,84,70,71,87,107,121,122,122,123,128,127,126,122,124,126,127,126,126,129,126,106,82,52,23,21,38,70,100,112,118,120,125,121,119,115,105,98,92,93,95,97,101,0,0
0,132,119,111,109,106,100,98,94,99,109,119,128,127,124,124,125,112,84,46,20,16,39,67,103,120,121,122,125,126,125,126,125,126,126,127,127,126,127,122,120,118,114,107,94,75,63,70,95,126,135,128,125,128,129,122,119,120,120,124,126,126,108,88,51,19,12,37,80,110,119,126,126,119,107,90,62,62,99,115,114,90,84,91,99,102,119,103,83,68,72,94,110,118,121,121,123,127,127,125,122,124,128,130,127,121,121,121,107,85,49,9,10,37,81,110,112,113,120,124,120,117,111,100,95,93,97,99,102,106,0,0
0,128,122,116,110,107,98,96,92,98,112,123,130,125,121,123,121,106,80,41,12,9,33,75,108,120,122,122,124,125,125,125,126,127,128,127,127,126,128,126,124,124,117,103,81,58,50,81,106,129,142,139,130,128,129,126,122,123,127,130,127,122,102,87,59,42,34,44,68,92,109,125,127,124,107,92,73,82,98,113,116,102,76,66,79,101,119,106,83,67,75,100,114,116,120,122,124,125,125,123,122,124,126,125,122,118,120,120,104,83,50,20,14,42,85,111,116,117,123,124,121,117,111,99,95,96,102,104,104,106,0,0
0,125,119,114,112,105,98,98,96,102,114,125,129,126,122,123,121,106,80,37,6,7,30,70,108,123,124,126,124,125,126,126,126,126,126,127,127,126,127,128,127,124,109,85,63,47,48,75,97,111,115,113,110,110,113,121,125,126,128,126,126,119,98,87,71,68,65,57,52,63,92,117,126,124,110,93,75,76,99,115,113,97,75,70,79,104,121,106,83,68,76,103,117,119,122,124,125,123,124,123,124,124,124,123,120,117,119,117,98,81,52,22,19,47,83,105,119,123,123,124,123,119,112,100,95,94,102,106,103,0,0,0
0,122,118,111,108,105,97,96,97,103,113,123,128,126,122,122,122,111,86,44,16,17,37,71,105,124,124,127,125,127,126,125,125,126,125,125,124,125,126,124,123,119,97,64,38,21,23,27,42,53,53,57,71,88,99,120,125,124,125,121,121,117,104,91,82,84,87,71,43,46,82,108,119,122,112,90,76,70,96,115,111,90,78,63,83,107,117,105,80,67,75,99,116,121,124,125,126,123,124,124,126,125,122,121,119,119,121,116,97,79,51,17,26,53,78,95,114,123,122,123,122,118,112,100,94,92,101,105,102,0,0,0
0,125,119,112,109,104,95,93,97,105,114,126,132,131,125,124,122,113,99,72,52,51,62,93,110,124,126,127,127,127,124,125,125,124,124,125,125,125,125,123,122,122,103,69,37,9,6,7,7,12,13,20,47,80,105,115,126,130,130,126,125,119,103,92,86,91,103,88,49,37,66,93,107,115,107,81,66,63,90,113,108,92,76,59,84,112,109,98,72,65,77,98,115,121,122,125,126,124,124,125,126,125,121,121,118,120,120,115,95,79,55,19,33,59,82,99,116,122,118,122,121,117,111,100,93,89,98,103,102,0,0,0
0,125,118,114,111,104,94,96,97,105,117,130,135,130,129,129,122,117,114,115,111,105,105,106,112,121,126,126,132,129,123,121,126,123,123,125,125,127,125,126,125,122,114,102,84,62,47,64,51,47,40,42,71,101,111,108,120,125,129,127,124,118,103,94,87,90,103,101,78,56,58,79,98,107,100,74,56,57,78,109,106,95,78,63,91,118,115,91,67,63,76,103,116,117,122,123,125,125,126,125,124,123,122,124,122,121,122,117,94,74,52,25,36,63,88,103,118,122,121,122,122,116,110,97,89,88,97,102,104,0,0,0
0,124,120,118,112,103,94,96,98,106,116,126,129,125,125,125,126,123,120,124,128,122,118,122,121,121,124,125,130,134,126,126,123,123,122,123,120,119,123,127,125,121,124,127,124,120,115,118,110,110,104,94,102,114,115,123,126,131,135,131,130,126,114,103,94,96,110,116,106,85,74,81,97,102,99,83,74,82,94,106,110,100,86,78,96,120,116,99,76,73,87,104,115,117,119,122,125,126,125,121,122,123,125,127,127,125,125,120,94,69,46,22,23,51,85,103,116,124,125,123,121,117,110,95,87,88,94,101,105,0,0,0
0,117,114,114,108,100,95,98,99,110,122,129,125,120,122,125,126,123,118,118,122,123,127,129,126,124,124,124,130,136,129,130,128,125,121,119,118,119,120,123,124,124,131,137,135,132,128,122,127,141,148,137,128,123,121,130,128,124,122,122,127,127,121,114,106,107,116,120,119,110,99,98,104,110,104,106,91,101,107,112,113,113,96,94,106,123,121,112,96,90,98,105,112,113,115,117,123,124,123,120,122,125,126,129,123,121,125,122,101,74,51,33,29,54,91,110,120,126,131,126,123,119,111,95,90,93,96,100,105,0,0,0
0,113,110,111,106,99,95,97,98,109,124,134,132,127,128,129,132,130,124,121,124,126,132,132,127,125,125,121,119,121,124,123,120,126,122,118,115,111,114,119,122,124,122,124,132,133,128,126,128,129,127,128,130,127,128,129,128,123,118,119,126,127,125,120,114,112,121,126,130,125,115,114,113,113,115,114,128,131,122,124,122,117,125,120,128,119,124,122,118,110,111,113,116,115,118,121,124,124,123,123,124,126,125,123,126,130,127,123,121,104,78,69,63,76,103,123,125,123,127,122,121,118,109,97,95,97,98,102,105,0,0,0
0,116,113,115,112,104,99,98,94,96,105,117,127,130,130,122,130,138,139,136,131,130,133,132,138,137,137,134,133,129,132,129,131,129,128,126,125,129,127,124,120,123,124,127,136,142,141,133,131,130,126,131,134,127,126,122,118,121,124,122,125,126,126,126,124,120,121,124,130,132,129,128,124,127,126,120,124,129,123,123,124,116,120,132,126,118,122,125,128,124,122,124,126,125,125,125,123,121,120,122,124,125,123,122,119,121,121,118,123,121,112,112,113,113,115,123,126,122,119,120,121,116,104,93,94,99,101,104,107,0,0,0
0,122,118,118,116,109,101,94,85,77,79,88,97,102,102,95,103,115,120,119,112,110,111,118,128,121,124,125,120,114,118,118,126,130,127,123,126,131,131,132,132,131,128,121,125,137,135,134,136,137,128,129,136,138,139,132,131,132,134,134,137,134,129,130,133,135,139,140,138,130,126,129,134,133,127,129,127,134,134,132,130,124,122,132,120,116,126,125,127,128,128,129,131,134,130,124,122,119,119,121,121,122,120,121,120,121,122,120,120,118,118,120,126,123,111,109,118,122,118,123,124,116,100,89,90,97,101,105,110,0,0,0
0,125,122,120,118,110,101,91,81,72,70,68,64,61,58,58,60,62,63,66,70,69,63,71,87,83,89,95,91,83,86,94,97,94,101,103,105,108,104,103,104,105,109,109,114,125,125,121,125,126,126,129,128,127,131,127,124,122,129,134,133,131,133,128,127,132,136,135,132,128,128,131,134,134,132,134,131,135,129,128,127,125,119,123,124,125,134,129,126,130,132,129,129,133,130,127,125,124,123,123,121,122,121,121,125,127,126,126,125,125,127,127,125,125,124,122,121,123,123,125,126,119,105,93,91,96,101,105,112,0,0,0
