0,85,113,149,168,167,155,141,126,124,114,100,83,72,79,102,123,130,139,141,138,139,143,144,139,141,143,141,137,138,143,147,146,146,146,142,137,139,141,141,144,143,145,146,146,145,147,144,145,146,148,144,141,146,148,146,145,144,142,142,143,145,145,149,153,152,144,142,144,145,147,146,144,146,149,144,144,149,149,147,148,145,147,147,145,143,147,149,148,145,145,147,149,151,151,147,143,144,142,141,140,143,145,145,143,144,144,145,144,142,138,136,138,142,143,140,140,137,131,135,139,139,137,134,132,134,135,135,134,140,142,141,140,143,144,141,137,127,121,106,87,80,86,96,104,111,115,109,99,0
0,98,125,157,168,155,141,133,122,120,111,101,91,94,118,146,163,160,166,165,164,168,172,172,167,167,172,171,168,168,168,168,174,175,173,170,167,168,170,170,171,175,173,173,172,166,170,171,170,171,172,171,167,168,170,172,173,171,171,173,173,171,167,170,175,176,172,167,170,170,165,166,167,167,171,164,165,169,166,162,166,163,163,164,170,166,165,169,169,166,167,172,177,178,174,169,165,168,168,170,172,173,172,170,169,165,167,171,167,157,154,158,162,166,171,168,158,155,160,164,162,157,154,154,156,158,161,165,164,165,163,161,162,165,166,165,165,154,155,143,122,107,98,94,99,105,113,113,104,0
0,106,125,145,152,141,129,126,122,125,112,102,101,115,142,160,167,170,172,168,167,168,171,170,165,166,169,170,169,169,166,165,170,173,170,167,166,168,168,166,166,172,168,168,168,161,165,167,165,165,164,165,162,159,161,165,167,168,168,170,169,167,163,163,166,169,169,165,169,169,163,164,165,163,167,162,164,168,162,155,160,158,157,158,166,167,166,169,166,156,159,164,171,170,163,159,158,158,160,164,167,166,162,160,161,161,163,167,163,154,152,157,160,159,164,162,150,147,155,158,155,150,147,149,150,148,150,156,158,159,154,152,156,160,160,157,157,155,162,159,141,122,104,97,103,105,110,110,101,0
0,103,116,130,135,131,125,126,127,122,105,94,104,129,154,162,162,169,170,165,163,163,165,165,161,160,160,163,166,167,165,161,163,164,163,161,160,162,162,159,161,163,161,162,164,159,161,163,161,159,161,165,161,155,154,159,162,163,162,162,160,161,160,159,160,161,162,160,163,164,161,162,161,159,161,159,162,166,159,153,157,155,156,154,157,162,165,166,161,160,159,160,165,165,161,159,159,159,159,162,165,165,161,160,161,157,156,156,155,153,154,155,154,151,152,152,147,144,148,152,154,153,152,151,146,143,143,148,152,154,150,150,153,155,153,150,151,155,159,157,141,123,105,103,112,109,112,110,99,0
0,91,108,127,134,131,123,127,128,113,96,87,102,134,159,161,160,162,160,155,156,158,163,163,159,159,159,160,159,155,150,151,160,159,160,161,160,160,160,160,160,160,159,161,164,161,161,163,163,160,162,166,163,159,158,160,163,163,162,162,161,162,162,161,161,162,161,162,163,162,161,162,160,159,158,159,160,165,160,156,158,156,160,158,156,160,162,162,160,160,160,160,162,162,158,158,159,158,156,156,159,160,157,156,156,156,151,148,149,153,154,152,148,155,151,151,154,149,144,150,155,159,157,154,147,145,145,147,152,155,156,158,157,152,149,150,154,166,162,154,139,123,107,104,111,106,112,112,100,0
0,86,110,125,131,130,122,126,126,115,96,90,111,142,160,163,163,161,157,156,158,159,162,159,157,158,156,149,145,137,139,154,161,158,159,157,158,160,163,158,159,160,161,160,160,161,161,161,161,162,159,158,161,162,160,160,161,161,164,161,159,164,166,162,162,161,161,161,162,162,161,160,160,159,158,159,161,161,161,161,160,158,162,159,158,163,161,156,160,162,160,165,166,159,158,161,160,160,156,155,156,158,156,155,154,154,154,154,155,156,156,155,155,155,151,155,158,152,150,156,155,155,154,147,143,127,122,136,146,154,155,159,160,155,154,154,157,162,166,160,146,128,107,96,99,107,115,115,103,0
0,82,107,123,131,130,125,128,125,111,96,96,115,144,158,162,163,162,159,157,161,162,160,156,154,159,156,139,120,110,118,143,154,156,159,156,158,162,161,159,157,159,159,160,160,158,158,159,160,162,159,157,159,162,162,160,159,161,165,162,161,164,162,159,162,162,161,161,161,162,161,160,160,160,159,159,159,160,161,162,161,158,161,159,159,163,160,156,158,159,158,163,165,159,159,163,161,159,155,153,154,158,159,157,156,156,156,156,156,156,156,156,156,155,153,156,158,155,153,156,155,153,152,145,134,115,107,121,137,154,153,156,158,156,157,159,163,160,165,165,156,132,108,97,102,107,115,116,106,0
0,76,104,123,134,133,128,128,122,108,94,94,112,143,158,164,165,166,163,159,161,160,157,157,155,159,159,135,101,92,101,129,148,159,162,156,157,161,159,162,159,159,159,160,162,158,158,159,160,160,160,159,158,160,162,161,159,162,165,165,165,164,155,154,164,162,161,161,161,161,160,160,160,160,159,159,159,160,161,162,161,158,160,159,160,162,160,156,156,155,155,160,161,157,158,163,162,159,156,153,155,160,163,160,159,158,158,157,156,156,156,156,157,155,156,155,156,157,155,154,154,153,151,138,121,103,97,111,134,149,152,156,159,158,159,162,166,161,163,165,159,135,112,99,104,112,115,114,106,0
0,73,102,120,129,130,125,127,125,107,93,92,115,145,161,165,164,167,164,159,161,159,155,160,158,157,152,130,94,69,78,113,141,160,164,154,154,158,158,163,161,161,160,160,162,160,160,158,159,159,162,161,158,158,161,162,160,162,165,164,165,165,158,157,165,162,161,161,161,161,160,160,160,160,159,159,160,160,161,162,161,158,158,159,160,161,160,157,156,155,156,159,158,155,156,159,161,160,159,157,158,161,163,160,160,159,158,157,156,156,156,156,156,155,158,155,154,158,155,153,154,152,151,127,104,88,88,104,131,144,153,159,162,160,160,160,161,163,161,162,156,137,118,104,107,109,113,114,107,0
0,74,104,120,126,129,120,125,127,107,95,95,118,145,157,164,161,161,161,156,161,163,157,159,160,158,145,120,86,53,61,97,135,154,161,155,155,158,160,162,161,165,163,159,160,160,162,158,159,160,162,162,158,158,161,162,160,160,164,160,157,164,167,164,161,161,161,161,161,161,161,160,160,160,158,158,159,160,161,162,161,157,158,160,161,160,160,159,158,158,161,161,159,157,155,155,159,162,161,158,158,160,162,158,158,158,156,156,156,156,156,156,156,155,158,155,155,158,155,153,155,151,150,117,87,67,70,91,122,146,156,158,160,161,161,159,156,158,160,161,153,137,119,107,110,111,115,115,104,0
0,70,102,119,124,127,116,121,123,108,94,99,119,141,154,163,160,157,158,153,157,165,160,156,163,154,138,106,67,41,53,87,127,147,159,159,158,160,164,162,162,163,161,159,159,160,162,159,160,158,161,162,160,158,158,160,160,160,163,158,155,164,170,165,161,161,161,161,161,161,161,160,160,161,159,159,160,161,162,162,161,158,157,160,162,160,160,160,158,159,163,162,160,160,157,155,160,162,160,157,157,160,161,158,157,157,156,156,156,156,156,156,156,154,155,155,156,157,155,154,155,152,148,112,77,50,51,76,111,148,157,155,155,160,164,162,156,156,161,161,151,136,117,106,108,111,115,113,100,0
0,68,101,118,122,126,119,126,125,106,91,102,123,141,161,164,159,156,159,154,154,162,162,155,162,150,125,94,52,24,38,85,118,140,156,159,156,161,166,161,162,160,158,159,159,160,160,158,160,158,160,163,162,158,156,158,162,162,164,161,160,165,165,161,163,162,161,161,161,161,161,161,160,160,160,160,160,160,162,162,161,158,158,160,162,160,160,160,158,159,162,162,160,161,159,158,161,161,158,157,157,160,161,158,157,157,156,156,156,156,156,156,157,156,154,156,157,156,156,158,155,151,138,103,69,39,36,62,101,138,152,154,155,161,164,163,158,159,163,161,151,134,115,104,106,107,116,118,105,0
0,69,103,119,122,124,121,128,123,104,90,104,127,139,167,163,160,155,160,159,155,157,162,155,157,144,112,81,40,16,23,75,105,137,153,158,154,162,168,163,162,163,159,161,161,160,160,159,161,160,160,161,162,160,157,158,163,162,165,163,163,165,160,156,160,162,161,160,160,161,162,162,161,161,161,160,158,158,161,162,161,159,158,160,162,160,160,160,158,160,162,162,160,160,160,160,161,160,157,157,158,160,160,158,157,157,156,156,156,156,156,157,158,159,156,158,158,155,158,162,157,146,124,90,59,32,26,51,91,123,145,155,159,162,162,161,159,159,162,159,151,132,113,103,105,108,115,115,103,0
0,68,103,121,121,125,125,129,122,100,92,104,128,144,161,161,156,155,162,158,156,156,160,157,153,134,99,62,27,18,24,57,103,128,152,158,157,164,170,164,163,166,162,161,165,164,159,159,162,161,161,160,162,164,159,158,162,162,165,163,162,164,161,156,158,161,160,157,157,161,163,163,163,161,162,161,158,158,162,163,161,160,160,161,161,160,160,160,159,160,162,162,161,161,160,159,161,160,157,159,160,160,160,158,157,157,157,157,157,157,157,157,157,158,157,158,155,157,160,159,149,138,117,84,49,25,25,47,85,118,143,154,158,161,160,160,158,160,160,163,151,130,116,104,105,116,119,111,97,0
0,70,105,122,122,125,126,128,122,103,90,104,126,144,156,158,159,155,162,160,156,157,162,151,145,121,86,51,21,15,21,43,87,116,142,158,161,167,169,163,163,164,163,163,165,164,162,162,165,163,160,161,164,161,160,161,163,163,162,162,162,160,159,159,158,155,156,157,158,159,159,159,161,161,162,161,158,158,163,163,161,160,160,161,161,160,160,160,159,160,162,161,161,161,161,160,161,160,158,159,161,161,161,159,157,157,157,157,157,157,157,157,157,159,158,159,156,159,160,155,142,130,103,69,43,24,20,36,69,111,138,151,155,158,161,163,160,158,163,164,151,131,116,104,104,117,120,113,95,0
0,71,105,119,120,124,124,126,120,104,91,101,122,142,159,160,161,159,162,159,154,158,165,147,136,109,74,40,16,14,22,33,68,102,129,152,161,165,165,165,163,161,161,161,161,165,168,166,165,163,161,164,164,159,162,166,162,165,161,161,160,155,158,162,159,153,157,161,162,160,158,157,160,161,163,162,157,157,162,163,161,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,159,160,162,162,162,159,158,158,157,157,157,157,157,157,157,158,159,160,157,159,160,151,135,120,91,57,35,23,22,29,53,99,131,150,158,159,160,161,159,159,167,162,148,132,117,104,100,113,120,117,97,0
0,71,106,118,120,122,121,126,119,105,92,98,121,144,168,164,165,161,161,160,157,160,165,146,125,96,63,34,15,13,23,28,51,93,120,146,166,164,159,166,161,160,164,166,161,162,167,164,163,163,165,166,162,160,165,167,162,165,163,162,160,158,159,161,160,158,161,164,164,163,161,160,161,162,163,162,156,157,162,163,161,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,159,161,162,163,162,160,159,158,157,157,157,157,157,157,157,155,157,160,158,158,158,148,127,109,72,43,28,23,22,25,45,85,122,145,157,160,161,161,160,162,171,164,148,131,117,107,103,110,119,116,96,0
0,68,105,117,120,121,117,126,117,104,90,100,126,149,169,166,169,165,161,161,159,160,161,146,117,79,48,27,17,12,19,27,41,81,112,141,168,166,160,163,162,160,165,167,160,159,164,163,163,162,168,166,160,163,167,165,162,162,165,163,162,164,160,156,158,163,163,160,159,161,162,162,162,161,163,162,157,157,162,163,161,160,160,160,160,160,160,160,160,161,160,161,161,160,161,162,160,160,160,161,162,162,162,159,159,158,157,158,158,157,157,157,157,154,155,159,159,158,157,145,119,95,55,35,25,22,23,25,40,69,110,133,146,156,163,163,162,162,169,165,147,126,113,106,105,112,115,105,89,0
0,66,103,119,122,120,115,127,115,101,89,104,127,149,162,166,172,169,162,160,158,159,155,140,105,69,37,20,20,15,15,20,30,69,103,130,154,162,165,160,162,160,162,161,157,161,167,166,163,164,168,165,162,167,166,163,165,161,165,163,162,165,161,155,158,162,160,156,154,156,159,159,157,161,163,162,157,157,162,163,161,160,160,160,160,160,160,160,160,161,161,161,161,160,161,161,160,160,160,161,162,162,161,158,158,158,158,158,158,158,157,157,158,158,154,156,159,160,156,141,113,84,43,29,24,18,20,23,31,57,98,124,141,155,160,161,163,163,169,165,146,123,111,105,105,113,113,102,89,0
0,71,104,122,125,121,120,130,116,99,89,106,126,145,159,166,169,167,162,159,158,159,147,123,85,51,23,11,21,22,19,19,26,54,92,120,143,157,167,158,160,162,164,164,163,165,169,168,165,166,165,165,166,167,165,163,166,162,164,163,161,162,160,158,160,161,161,158,156,157,158,157,156,161,162,162,158,158,162,163,161,160,161,160,160,160,160,159,160,161,161,162,162,161,160,160,159,160,161,162,162,162,161,158,158,159,158,158,158,158,157,158,159,162,155,154,159,161,151,131,104,75,33,26,32,21,19,23,29,49,88,119,142,157,158,159,165,163,169,164,143,119,106,102,105,111,115,108,95,0
0,78,107,124,126,122,125,132,116,99,90,104,126,144,160,166,165,163,162,159,156,155,136,106,72,37,18,12,26,29,23,17,24,37,78,115,146,160,167,162,165,162,165,167,168,169,169,169,167,165,162,165,168,165,163,165,165,163,162,163,162,159,160,163,162,163,165,165,163,161,159,159,160,160,161,161,157,158,162,164,163,161,162,161,161,161,161,160,161,160,161,162,162,161,160,160,160,160,161,162,162,162,160,157,157,159,158,158,158,158,158,159,160,164,156,155,161,162,145,119,92,59,23,23,37,23,20,25,26,40,78,111,138,155,157,160,166,166,170,161,141,120,108,104,105,111,115,112,94,0
0,78,108,125,130,124,127,131,116,99,90,101,129,151,158,160,160,161,164,158,152,146,127,107,71,36,18,12,27,28,26,21,26,41,77,119,141,153,167,168,167,161,159,163,165,161,169,174,170,165,162,164,165,161,164,165,160,161,164,169,167,165,165,169,169,171,167,164,161,158,160,164,164,162,159,156,158,162,158,165,168,163,162,165,162,162,164,161,160,160,162,162,161,160,159,159,159,161,162,161,164,163,160,157,158,159,159,158,158,161,162,158,165,167,163,161,164,159,143,115,82,55,31,22,23,22,21,22,22,49,76,109,134,152,160,163,168,169,168,160,143,122,110,104,109,114,115,108,95,0
0,80,112,127,130,125,127,131,117,100,90,102,130,156,157,157,157,160,166,155,146,138,115,86,49,27,22,20,29,24,22,18,11,23,61,107,141,154,163,171,173,167,160,165,168,164,167,171,168,164,165,165,162,160,168,169,164,169,170,167,167,165,165,171,165,162,159,156,160,162,157,157,161,165,160,155,157,167,154,159,170,167,167,169,165,163,164,163,159,159,161,162,162,160,157,157,158,159,163,162,162,163,161,158,159,159,158,156,155,161,162,159,164,165,161,162,157,144,128,102,64,31,10,14,15,13,23,22,15,31,51,87,121,146,160,163,164,167,170,159,143,123,110,106,109,115,111,107,92,0
0,85,116,129,128,124,125,130,117,98,86,103,135,158,155,158,158,159,166,160,155,144,110,58,23,9,14,16,26,26,22,16,5,12,35,77,121,144,159,166,162,157,163,172,170,163,157,151,152,155,166,166,161,162,166,161,161,165,171,173,162,151,145,140,146,148,160,162,168,173,164,160,167,167,161,152,156,166,160,154,153,154,155,158,158,158,161,162,158,159,160,161,162,160,157,157,160,160,166,163,161,164,162,158,158,159,158,159,158,161,163,162,163,163,158,159,150,134,110,81,43,15,8,13,9,14,23,17,10,19,29,65,108,140,157,161,162,165,168,157,142,124,108,105,111,119,114,103,86,0
0,88,116,127,125,124,124,131,115,97,85,105,137,158,158,159,163,162,159,155,149,132,93,37,18,9,9,20,29,32,34,25,11,13,19,53,95,126,152,164,165,161,169,168,154,139,127,118,126,144,157,157,159,162,164,161,166,166,169,160,145,122,91,69,70,72,98,125,152,167,168,168,164,162,160,157,161,164,161,143,125,129,127,132,142,154,159,160,156,159,159,160,161,160,155,154,157,160,163,161,161,165,164,161,159,160,155,158,161,161,165,168,162,163,163,162,151,134,106,78,50,36,31,29,18,21,34,42,35,37,39,65,102,134,153,162,163,163,164,159,140,122,110,105,114,120,121,102,86,0
0,89,113,125,125,124,124,132,116,96,90,108,136,160,165,160,165,167,158,150,134,106,72,41,41,37,40,33,31,37,46,57,56,50,46,66,95,121,146,156,160,162,167,161,137,101,75,67,87,123,144,155,166,163,155,155,164,168,155,135,114,78,36,12,4,8,32,80,127,143,154,167,162,159,158,168,165,151,152,141,107,103,97,105,129,152,159,160,157,158,159,160,161,159,156,156,158,161,163,162,161,164,166,165,162,162,154,158,164,156,163,169,160,162,167,161,147,135,120,103,86,82,79,58,36,33,52,78,92,96,98,106,115,133,148,163,165,163,162,158,138,120,111,105,112,121,121,105,85,0
0,90,112,125,127,126,123,132,116,96,91,110,141,160,166,160,166,161,158,152,137,114,98,97,99,94,80,47,30,33,55,91,101,103,104,110,118,128,146,161,168,170,170,153,119,71,36,35,69,115,152,166,168,161,152,156,173,160,138,106,78,61,47,43,36,25,25,51,93,123,146,165,165,166,166,165,161,155,157,138,113,92,83,95,126,149,155,158,160,160,162,163,163,160,157,158,160,161,163,164,161,160,164,168,164,161,157,160,165,156,161,167,160,160,163,155,145,140,142,140,129,122,114,84,59,43,61,90,121,131,142,146,145,151,157,166,166,165,161,154,139,121,108,104,109,118,116,106,83,0
0,90,112,125,129,129,123,129,115,95,89,112,144,159,163,162,163,161,160,156,149,141,140,155,145,126,101,63,27,31,63,99,132,148,154,146,138,140,152,161,160,159,159,137,98,54,25,42,91,118,153,171,175,170,153,150,170,155,121,90,67,70,95,125,117,100,77,62,78,109,139,156,160,162,161,160,164,154,153,131,118,96,84,101,133,151,156,160,162,162,163,165,165,161,159,159,159,161,163,165,163,160,162,169,168,161,165,161,161,160,164,164,163,159,162,158,154,152,159,162,156,146,135,92,59,46,63,93,135,148,161,163,161,166,168,169,167,166,162,153,141,124,106,104,111,115,114,106,86,0
0,90,112,123,130,131,124,127,113,95,93,113,141,159,162,163,157,155,157,162,160,155,157,174,158,140,108,61,23,30,64,98,127,155,165,160,159,167,173,163,148,157,146,122,85,48,26,53,100,119,147,166,164,157,155,160,173,155,112,82,58,85,127,151,155,149,115,82,77,100,131,152,159,162,158,158,157,150,155,134,109,97,83,104,139,157,164,168,167,164,160,160,161,161,163,168,169,169,168,171,170,165,162,167,169,165,175,164,157,162,161,159,165,160,164,162,160,162,167,166,156,143,128,84,48,39,60,94,123,142,160,166,163,165,168,165,163,161,162,153,138,121,106,104,112,119,115,105,86,0
0,91,109,123,129,126,126,127,110,96,97,115,140,156,162,163,154,155,159,166,161,161,160,165,152,140,109,63,27,25,56,96,129,150,162,164,168,173,173,165,159,161,140,127,109,69,42,62,100,120,151,166,161,155,162,166,161,150,110,93,97,113,132,157,174,169,130,89,74,98,132,153,156,160,158,160,158,152,153,137,112,98,81,103,143,167,170,168,167,160,160,156,158,166,169,168,169,179,185,178,170,178,182,175,172,165,167,168,154,156,158,165,163,158,164,162,160,166,171,168,160,139,126,81,45,36,57,95,121,141,161,168,167,167,168,167,163,162,164,154,138,120,106,105,113,120,113,102,0,0
0,94,113,119,125,122,125,124,110,97,96,117,141,159,162,162,155,160,161,166,166,165,161,160,151,131,110,66,31,28,53,96,133,154,166,169,169,168,168,167,164,165,154,147,130,95,68,72,99,125,155,162,161,159,163,171,154,153,140,132,141,148,153,161,167,152,114,79,71,101,131,149,153,153,151,153,155,153,148,128,108,96,85,101,133,153,151,143,145,146,154,155,151,151,146,135,130,135,142,148,146,144,149,150,145,142,147,164,162,161,161,166,160,158,161,159,160,165,169,164,155,135,117,81,39,38,65,99,126,146,161,168,171,169,166,164,163,164,165,155,138,118,104,104,113,121,112,97,0,0
0,98,117,118,121,121,124,122,109,97,93,113,139,161,169,168,162,163,164,159,157,161,162,167,158,130,108,63,32,32,54,98,135,156,167,170,167,162,164,168,168,167,164,160,148,117,85,77,101,129,154,162,165,161,160,169,157,160,157,153,168,167,167,174,157,136,95,71,75,102,132,151,156,155,152,150,154,159,152,130,107,91,89,102,117,124,117,110,116,137,152,154,140,126,107,83,77,74,79,98,113,110,109,102,84,86,104,143,157,157,161,166,160,159,162,161,158,159,164,165,160,141,115,85,42,40,68,100,131,151,168,173,170,168,168,165,161,162,165,155,137,116,104,105,114,122,115,101,0,0
0,99,116,119,121,125,124,125,113,96,92,111,138,156,169,171,166,167,168,161,158,161,165,169,162,126,99,56,28,34,56,91,131,152,163,165,162,160,163,166,166,167,167,163,151,121,86,76,100,127,148,164,169,160,158,168,158,164,165,166,167,168,169,170,134,117,73,59,83,110,140,152,160,161,159,155,158,168,162,141,105,93,97,109,108,94,86,89,101,137,158,157,132,102,65,30,22,15,19,34,49,52,52,42,22,24,50,99,133,146,157,165,165,166,161,160,159,158,157,158,156,136,113,85,43,42,71,103,134,153,164,167,166,165,164,163,162,164,166,155,137,118,106,105,112,122,120,107,0,0
0,98,114,122,124,126,121,126,116,97,91,110,138,152,165,168,165,164,163,160,160,161,169,166,160,133,90,51,23,27,61,92,127,147,160,162,161,162,163,163,163,163,166,161,147,116,80,77,103,128,148,164,169,160,155,166,162,166,165,167,153,163,161,145,114,103,64,58,94,130,156,155,161,165,167,163,163,172,165,147,108,96,98,106,97,78,75,90,111,140,163,159,132,101,65,37,32,39,41,30,24,32,47,51,45,27,39,72,114,138,153,164,169,165,159,161,161,159,155,156,154,137,110,79,38,41,70,104,134,148,156,160,164,164,163,163,166,168,167,153,136,120,108,106,112,118,117,104,0,0
0,91,113,124,127,125,122,128,114,98,89,111,140,155,160,165,163,157,157,155,159,165,160,164,159,140,92,55,23,24,68,100,131,151,164,164,163,166,166,164,166,167,162,154,146,117,76,76,108,128,154,165,160,158,156,155,160,161,163,166,158,163,157,135,104,91,68,77,110,144,166,163,159,161,165,162,162,164,155,137,108,95,88,85,75,71,85,108,130,155,168,156,134,111,93,90,103,116,115,85,64,72,93,106,111,87,75,79,107,129,149,164,168,168,162,163,160,160,158,158,152,147,107,79,40,39,66,106,134,146,156,163,165,166,168,166,166,168,168,154,134,117,108,108,113,116,116,98,0,0
0,85,111,124,126,125,125,130,111,95,92,116,143,157,157,163,162,162,167,165,168,174,156,163,161,132,95,52,22,33,75,103,132,155,167,166,166,170,169,166,168,176,163,149,144,120,79,75,110,126,154,164,155,158,162,152,154,157,163,166,167,165,157,124,80,65,69,99,129,154,165,167,158,158,160,159,163,161,154,131,104,86,64,51,52,72,100,124,143,163,166,150,129,107,95,107,133,149,145,118,98,98,116,133,140,128,102,88,103,123,145,159,162,164,158,162,161,162,159,161,160,150,108,83,46,41,70,117,138,149,159,166,167,166,167,166,166,169,169,154,133,115,107,107,113,117,118,99,0,0
