0,74,81,57,82,91,48,25,78,94,95,99,97,85,51,24,34,86,90,85,36,24,78,90,88,46,21,60,89,95,98,56,21,48,85,89,47,20,53,90,92,91,64,22,45,87,90,62,25,64,87,92,46,29,76,94,90,35,36,81,93,96,97,89,35,32,82,89,50,77,93,59,0,0
0,76,80,56,85,91,45,27,80,94,94,96,97,78,29,29,45,69,71,59,22,21,68,92,92,39,22,62,90,92,94,56,22,50,86,90,51,23,59,89,92,89,60,25,49,87,94,61,22,66,86,90,42,27,77,93,89,36,36,83,94,91,93,86,30,32,85,90,50,80,91,56,0,0
0,77,80,55,86,90,42,30,82,94,92,95,96,70,27,26,26,24,35,29,23,18,47,82,91,36,21,59,92,97,95,57,24,55,90,87,48,24,65,90,94,91,61,22,50,86,93,59,24,65,85,89,41,29,79,92,84,35,38,84,94,92,93,89,31,31,88,88,50,82,89,56,0,0
0,78,80,55,88,90,41,32,85,95,94,96,95,83,70,61,57,53,50,45,24,18,55,87,92,56,20,39,82,96,83,43,26,62,89,88,47,24,60,90,94,88,55,23,58,91,90,53,23,65,86,90,41,32,81,92,84,36,40,84,92,93,95,89,29,32,85,87,50,83,89,56,0,0
0,79,79,55,89,88,40,32,86,95,95,96,95,94,95,90,89,92,95,69,22,27,75,92,86,77,33,28,57,63,47,23,31,73,93,96,60,29,39,67,75,68,28,25,68,91,91,55,25,70,88,86,37,32,81,91,82,35,41,87,92,93,97,87,27,38,86,88,50,83,90,55,0,0
0,80,82,55,89,90,36,32,86,95,91,97,94,99,94,96,91,94,92,76,29,34,86,93,98,86,58,30,30,28,30,40,65,87,90,93,83,50,28,32,36,27,22,46,78,94,88,49,33,71,94,88,40,33,79,95,83,36,46,85,91,93,95,85,28,39,87,89,52,85,91,54,0,0
0,81,82,53,87,89,35,35,88,95,97,96,93,97,95,96,94,97,95,83,63,68,93,93,95,93,83,71,60,53,60,75,90,95,95,97,94,74,50,35,32,40,53,79,97,94,87,57,45,78,91,83,47,42,82,96,83,43,53,90,93,96,96,83,26,43,86,88,54,85,88,53,0,0
0,84,83,54,91,89,36,39,85,92,96,97,94,95,95,96,96,97,97,92,89,91,92,92,95,96,94,95,89,87,89,93,96,95,96,96,95,91,88,83,80,83,89,91,96,92,91,79,75,90,93,87,76,75,92,96,88,67,75,92,94,91,96,81,28,44,87,89,55,86,87,55,0,0
0,85,82,51,92,92,64,70,90,93,99,96,93,94,95,96,97,98,98,97,95,96,92,94,96,95,93,93,93,95,96,94,95,95,95,96,93,93,96,96,94,94,94,95,95,93,94,93,94,97,96,93,94,92,94,96,95,90,92,91,93,91,97,84,28,40,87,84,59,86,85,50,0,0
0,85,81,52,92,96,91,95,95,93,97,96,94,95,95,96,95,95,95,96,95,98,96,95,94,95,95,96,95,95,97,97,95,96,96,92,92,92,95,95,93,94,94,95,97,93,94,95,93,96,93,95,94,93,93,94,92,95,96,96,95,97,91,81,29,45,89,83,60,88,84,50,0,0
0,84,84,54,84,92,94,96,97,93,96,97,96,98,97,97,95,94,95,97,96,96,95,96,96,96,96,94,95,93,94,96,93,94,95,99,96,94,95,96,94,93,93,92,94,95,92,94,94,95,94,95,95,95,94,94,94,98,97,93,92,97,92,84,51,63,91,77,62,87,81,51,0,0
0,75,85,64,72,81,86,88,91,89,93,91,91,93,94,94,93,94,96,94,95,91,90,95,97,95,94,96,96,94,93,97,97,95,92,92,93,94,94,94,93,95,96,95,94,97,90,92,96,95,96,94,93,91,90,94,99,100,96,97,96,97,97,91,84,89,97,77,67,84,84,47,0,0
0,63,83,76,67,65,59,54,59,59,61,61,61,62,62,62,62,63,67,70,76,74,72,75,76,78,79,79,78,82,83,86,89,90,87,86,87,87,87,89,91,92,87,87,90,91,89,91,93,93,89,89,89,89,91,91,91,92,98,95,95,95,94,93,94,93,89,70,65,88,81,47,0,0
0,39,59,82,90,90,91,90,91,86,83,85,85,86,85,85,83,81,82,82,78,75,72,70,72,71,70,68,64,63,63,65,67,64,62,57,56,56,54,56,57,58,58,65,69,69,65,64,67,70,72,76,76,77,77,77,78,80,83,82,86,88,89,87,88,88,80,67,75,87,72,37,0,0
0,0,0,0,0,0,0,0,78,79,80,85,85,86,87,89,90,90,92,90,89,89,87,87,89,89,88,86,85,86,86,89,89,87,83,81,79,75,76,75,78,76,78,76,76,75,73,73,71,70,71,69,68,67,66,65,63,62,61,58,61,61,58,58,60,61,55,65,89,86,56,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,76,71,75,74,73,76,75,80,80,84,85,85,85,87,89,89,87,87,84,84,85,86,87,85,82,79,78,79,81,80,78,71,75,78,82,87,68,44,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,71,69,71,70,73,80,80,74,74,74,73,60,45,35,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
