0,84,88,101,158,203,215,177,149,142,146,167,194,165,111,67,46,42,36,33,48,43,32,30,36,36,36,34,32,34,34,34,36,36,28,36,42,43,41,36,36,36,37,33,29,30,32,35,29,31,33,33,34,30,36,35,29,30,33,32,26,23,28,36,31,35,32,29,28,32,33,27,28,27,26,28,28,23,26,28,27,28,28,32,31,22,28,28,27,23,22,31,39,25,24,27,25,19,16,19,23,18,17,15,17,22,24,24,21,17,22,20,23,25,25,23,23,18,23,20,23,26,23,22,27,27,25,23,21,21,22,23,22,21,26,23,21,23,23,21,23,24,24,22,21,22,22,23,23,29,35,30,22,23,26,30,23,22,23,24,18,19,23,33,32,22,22,25,30,48,26,27,41,57,102,151,173,168,156,142,146,148,133,111,93,85,84,0
0,78,95,120,161,182,186,157,149,160,181,180,149,84,44,40,48,47,55,54,63,56,56,60,60,65,60,60,63,69,68,64,66,66,60,60,62,63,63,63,64,69,68,71,69,71,71,68,66,58,53,66,68,72,69,66,66,65,64,62,64,65,65,69,66,65,65,64,67,65,62,65,64,67,68,70,66,67,64,63,77,63,69,66,68,67,71,63,64,63,64,68,75,72,71,71,71,59,57,60,65,67,64,62,61,63,62,66,67,64,63,60,59,62,65,70,65,66,61,62,65,68,68,69,69,66,65,66,70,75,69,71,76,63,69,67,62,60,61,59,62,60,60,62,63,58,57,59,64,62,68,66,64,59,59,61,60,58,58,59,56,52,53,61,68,64,62,62,56,80,65,46,44,45,58,87,131,154,157,148,146,139,131,106,89,85,80,0
0,73,88,121,150,145,155,142,140,174,194,151,34,9,33,88,122,122,132,141,125,121,132,137,133,138,132,136,141,143,140,137,138,141,145,144,146,147,147,148,148,147,147,150,153,153,147,145,142,147,142,156,151,149,150,153,151,146,145,146,147,147,145,152,152,153,156,158,158,155,150,149,146,156,156,153,148,146,143,138,149,148,146,149,148,154,153,154,146,148,148,150,150,155,152,151,150,149,151,156,160,151,149,152,151,147,147,149,153,149,144,148,148,150,150,153,149,150,151,155,150,151,152,153,147,144,144,145,151,156,152,148,154,147,152,147,144,150,157,151,154,152,152,151,155,152,147,147,149,148,153,152,150,154,148,140,143,144,144,146,149,149,148,150,146,140,144,146,146,156,153,139,127,94,41,12,39,119,151,155,153,140,127,114,98,81,75,0
0,80,80,107,136,131,143,154,155,195,164,86,9,42,134,182,194,176,186,189,187,194,189,187,183,184,177,181,187,186,188,186,186,184,188,186,188,189,189,190,193,194,194,194,193,196,197,194,191,198,199,198,197,196,197,196,190,191,192,192,193,194,191,194,195,194,194,193,196,194,194,187,190,193,199,197,195,189,189,188,189,189,192,190,190,186,185,186,183,192,194,192,188,189,186,184,186,187,189,186,186,189,187,191,191,190,190,187,186,187,190,196,196,193,189,187,186,195,191,194,192,190,189,191,186,188,190,187,190,190,192,191,188,196,200,196,190,195,201,197,201,201,198,197,194,190,190,194,191,190,192,191,189,187,189,188,193,186,184,183,182,188,188,189,192,189,189,190,190,183,188,181,174,169,133,82,76,97,141,161,158,146,132,120,109,79,74,0
0,84,84,111,131,130,141,162,181,189,94,28,50,131,188,216,214,208,203,190,202,206,201,196,192,199,194,198,197,198,200,197,198,198,200,201,201,201,201,202,200,200,201,200,201,201,200,201,205,206,204,203,202,202,201,201,200,203,203,202,204,202,199,196,197,200,200,201,202,199,200,206,205,201,200,201,198,204,204,204,205,203,198,202,204,195,197,205,201,202,202,200,198,193,193,192,194,194,195,196,192,196,195,196,198,197,197,196,192,192,196,196,200,201,197,193,193,195,193,192,195,196,194,199,195,202,201,198,196,197,197,204,204,194,198,203,197,193,199,206,200,203,203,203,203,199,196,201,204,194,200,202,196,197,198,197,200,202,202,199,192,196,201,198,203,199,202,206,203,203,197,201,202,205,196,152,84,72,121,166,159,143,137,129,111,79,74,0
0,83,84,110,136,131,134,159,190,175,71,20,105,179,200,203,202,199,191,190,189,189,195,193,192,193,192,197,196,196,198,196,194,193,193,193,193,193,193,191,187,187,191,193,192,192,188,187,192,191,190,189,189,189,189,190,192,195,195,194,193,190,189,187,188,190,192,192,190,187,188,193,191,195,192,190,190,196,193,193,191,188,186,187,190,188,191,194,191,192,194,195,190,192,189,189,190,190,192,192,188,188,189,188,190,190,190,190,188,187,187,185,187,189,189,186,185,193,198,197,195,191,191,194,194,195,190,187,190,190,190,190,190,178,179,181,182,188,188,185,183,197,195,187,191,192,192,193,191,188,189,188,188,192,192,189,188,190,193,191,191,189,195,193,190,182,189,195,189,188,183,192,194,189,192,166,94,64,98,147,159,152,143,132,114,80,74,0
0,80,83,105,134,135,140,154,193,161,75,56,134,191,191,187,186,186,185,188,183,179,182,181,178,181,181,186,187,186,186,187,186,184,184,188,191,190,189,187,186,188,188,189,189,188,186,186,186,185,183,181,182,181,182,183,186,191,192,191,190,188,187,187,187,188,189,189,189,187,186,188,186,187,187,184,184,185,182,183,181,185,186,184,184,187,186,184,183,183,184,185,182,193,190,187,186,190,194,192,188,185,187,186,187,187,187,188,187,186,185,183,185,184,184,183,184,188,189,190,190,193,193,189,189,184,182,181,186,184,183,181,184,183,184,184,186,187,189,186,181,184,180,175,179,181,182,181,182,188,188,185,186,182,176,177,181,182,185,186,189,190,192,193,196,191,181,183,190,183,189,187,186,194,207,190,131,89,96,139,166,160,141,128,112,82,74,0
0,82,90,108,134,137,148,161,198,151,71,64,134,195,194,181,189,196,188,179,182,187,183,177,175,179,180,183,184,184,184,187,186,183,177,180,183,181,180,178,179,183,186,184,184,187,188,188,191,194,192,190,191,190,190,190,191,185,185,182,180,179,181,184,186,186,184,183,186,188,188,190,191,184,183,185,185,188,192,190,187,186,191,188,186,193,191,186,189,189,194,195,191,193,191,188,190,190,193,191,188,186,188,187,188,187,187,187,187,187,188,187,188,188,188,189,187,184,186,189,190,190,188,185,187,186,187,187,189,186,187,187,186,190,190,189,190,191,193,197,190,184,181,183,182,183,183,183,183,185,186,187,188,187,177,179,183,182,181,183,184,184,183,179,181,188,185,181,184,184,192,189,189,194,192,174,129,82,95,143,170,163,144,127,103,80,72,0
0,87,93,115,137,138,147,173,201,144,67,66,140,183,189,180,182,190,184,182,180,190,190,182,182,186,187,184,182,181,182,187,187,187,182,184,186,186,186,186,188,187,186,186,186,186,188,189,187,189,188,188,188,188,187,187,186,187,187,188,187,187,186,187,188,189,187,185,186,188,188,188,188,187,189,192,191,189,191,190,191,191,194,189,186,192,189,184,187,185,186,186,185,186,187,184,184,185,186,185,184,184,184,184,184,184,184,184,184,184,185,185,184,185,184,185,184,177,181,186,186,188,187,190,190,191,189,185,186,189,189,189,187,190,189,189,188,187,187,190,187,187,185,187,187,188,187,188,188,184,185,186,185,185,184,186,184,183,181,183,183,184,184,183,184,188,188,184,182,181,187,186,181,183,185,178,141,80,96,146,172,165,147,132,112,80,70,0
0,85,89,120,133,137,147,174,200,146,68,65,141,183,193,183,190,194,189,185,174,185,196,196,192,189,187,182,181,182,180,185,187,185,186,188,188,187,187,187,187,187,188,186,186,188,188,186,187,187,188,190,189,189,188,188,188,189,188,189,189,189,188,188,188,186,187,187,187,187,188,187,186,189,189,186,188,188,187,189,189,187,188,186,183,184,182,181,186,188,186,188,187,186,187,187,186,187,187,186,187,188,187,187,187,187,187,187,187,187,187,188,187,188,186,187,188,183,187,189,187,179,182,189,186,187,185,184,182,183,183,183,184,183,184,183,183,186,185,187,185,186,185,187,187,186,187,187,188,184,184,184,182,183,188,193,190,186,185,190,188,188,187,181,182,187,190,186,183,183,185,189,188,190,189,175,132,78,102,149,168,164,152,135,111,82,70,0
0,84,91,121,132,138,147,173,201,147,63,62,147,190,202,182,183,182,180,176,180,190,194,197,191,189,190,187,187,190,189,189,190,188,189,187,186,187,189,189,188,188,188,190,189,186,184,186,186,186,187,188,188,187,187,187,187,188,188,191,192,192,191,190,187,188,189,189,186,185,186,187,186,184,184,182,182,183,180,183,186,188,187,189,188,183,183,186,189,189,186,188,188,186,187,188,188,189,188,187,188,189,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,189,193,193,186,184,189,193,188,189,191,192,189,189,190,190,190,184,183,183,184,187,186,186,185,185,186,188,185,187,188,187,186,181,180,181,182,185,188,193,191,188,195,198,194,189,190,184,186,191,190,185,184,183,184,189,191,192,196,179,126,76,106,153,165,158,148,129,101,84,72,0
0,86,97,117,141,144,148,176,197,148,66,64,143,185,195,184,189,191,190,180,185,188,192,191,188,191,195,190,182,184,188,188,186,187,188,185,186,187,186,187,188,186,186,187,188,187,186,186,186,186,186,186,187,187,187,186,187,187,187,188,187,189,190,191,187,187,187,188,187,186,186,187,187,188,187,187,185,187,187,185,187,187,181,186,188,182,183,187,187,187,185,185,187,184,186,186,186,187,187,186,187,187,186,187,187,187,186,187,188,187,186,186,186,186,185,187,186,189,186,187,187,189,188,183,181,182,186,190,188,187,186,186,185,185,186,187,185,185,186,186,187,186,186,186,187,186,185,184,186,183,183,184,184,185,188,188,183,184,195,186,177,178,183,186,188,189,187,186,181,187,186,184,188,195,196,175,123,80,108,151,162,157,146,126,98,89,75,0
0,89,101,122,142,147,153,181,195,147,68,67,144,193,197,187,184,188,192,186,186,189,190,192,193,192,201,198,165,138,160,182,182,189,188,187,190,190,187,188,186,184,183,184,187,186,188,186,185,186,186,187,188,189,190,188,188,188,188,186,187,187,188,187,187,186,186,186,185,185,185,184,187,186,187,187,185,184,184,184,184,184,185,187,184,182,183,187,186,186,186,186,186,187,186,184,186,187,187,184,187,187,186,189,187,188,185,185,188,188,186,184,184,185,184,186,189,189,184,183,187,187,190,188,183,183,188,190,187,186,187,187,187,186,187,187,187,186,187,187,186,186,187,187,186,186,186,186,184,187,188,186,184,181,187,184,184,181,161,145,163,176,182,186,188,186,183,183,182,184,185,184,188,196,194,173,120,82,107,147,161,161,150,130,107,84,76,0
0,84,100,126,146,149,154,182,193,145,68,69,144,194,193,189,186,192,198,187,189,189,189,187,189,195,204,189,139,86,116,171,183,191,192,194,194,192,188,187,190,187,188,187,185,184,189,186,182,185,187,189,190,192,192,190,188,188,188,187,188,188,188,187,187,188,186,186,186,185,186,187,185,186,187,187,184,182,183,183,184,184,186,187,183,182,184,188,186,186,187,186,185,186,186,183,183,186,186,184,188,187,185,187,184,184,184,186,189,188,184,181,181,185,184,185,188,188,183,182,186,186,189,188,184,184,188,189,186,187,187,187,187,186,187,187,187,187,187,187,187,186,185,185,186,187,186,185,183,186,189,187,185,181,183,184,182,168,122,95,121,171,189,184,184,187,188,185,186,185,186,187,190,194,193,169,116,82,108,147,161,161,151,132,105,79,74,0
0,69,87,121,147,150,152,180,191,151,68,59,142,193,193,190,190,185,190,184,186,185,185,183,194,199,208,173,104,27,73,147,194,196,195,195,197,193,186,183,188,187,187,185,184,183,188,186,184,184,185,188,188,188,189,188,187,187,187,187,187,188,187,188,188,188,188,188,189,184,184,188,186,186,186,187,184,183,184,184,185,185,187,187,184,184,186,188,186,185,187,186,184,186,187,183,184,186,185,183,187,186,186,187,184,183,184,186,188,188,185,183,184,186,185,185,187,187,184,183,186,186,190,189,186,186,189,190,187,187,187,187,187,187,187,187,187,187,187,187,188,186,184,184,186,187,187,183,180,183,189,188,187,186,187,188,185,150,84,47,81,157,190,183,184,188,188,180,186,185,184,187,189,190,194,168,115,81,110,149,163,163,151,130,100,77,77,0
0,63,82,116,143,149,150,181,194,152,67,55,143,194,197,191,191,186,193,186,187,187,181,185,197,202,200,146,69,13,29,110,191,198,196,193,197,188,181,180,185,188,186,184,184,183,184,183,183,186,186,186,186,185,186,187,187,187,187,188,187,187,187,187,187,187,188,190,188,183,184,189,188,187,186,186,185,185,187,186,186,187,187,187,187,187,187,187,186,186,187,186,185,187,186,184,187,187,186,185,187,186,186,188,186,186,184,184,186,188,188,188,188,187,187,187,187,187,186,186,187,187,188,188,187,187,188,189,187,187,187,187,187,187,187,187,187,187,187,188,188,187,184,184,186,186,186,183,181,183,188,188,188,189,191,192,181,122,48,17,50,140,178,180,188,189,187,179,180,178,183,190,188,188,191,165,114,79,112,152,167,168,152,130,103,80,85,0
0,71,90,118,137,144,148,183,200,155,66,56,147,195,194,184,189,192,191,183,181,190,186,187,205,200,179,106,34,10,12,70,174,185,191,192,195,183,182,182,186,189,187,185,185,185,185,185,185,186,185,186,187,186,185,185,187,187,187,188,186,187,186,187,187,187,186,188,185,185,188,187,188,187,186,187,186,186,187,186,186,188,187,187,187,187,187,187,187,187,187,186,185,187,187,185,186,187,186,187,189,187,187,187,186,186,184,183,184,187,188,188,188,187,189,188,186,187,188,188,187,187,187,187,188,188,187,187,188,187,187,187,187,187,187,187,187,187,187,188,188,187,186,186,186,185,187,185,185,185,187,185,187,188,189,188,161,91,19,6,24,106,152,176,191,185,187,188,183,182,189,193,188,188,188,165,113,76,111,150,166,165,146,124,103,81,88,0
0,73,93,119,136,143,146,182,202,151,64,63,145,196,189,186,193,194,198,183,185,201,202,199,207,195,151,61,6,7,10,36,134,168,190,195,190,181,189,187,187,187,184,182,184,186,186,186,187,186,187,188,190,191,188,187,189,189,189,188,187,186,187,187,187,187,186,187,185,186,189,186,187,187,187,188,187,186,186,186,187,187,187,186,185,185,187,189,189,188,190,189,188,191,193,190,187,187,185,184,185,187,189,186,184,183,185,185,185,184,184,186,187,186,189,188,185,187,189,189,187,188,186,187,189,189,186,186,189,188,187,187,187,187,187,187,187,187,187,188,187,187,187,187,186,186,187,187,186,186,185,183,187,187,187,175,129,54,5,4,12,67,127,176,192,180,184,194,189,189,193,190,185,188,188,166,113,77,111,152,166,163,142,120,102,84,85,0
0,69,90,117,138,145,147,180,199,146,77,72,152,185,193,185,191,188,190,189,194,194,185,182,197,176,108,18,5,6,9,15,74,149,193,197,187,183,191,191,187,191,189,186,187,188,187,188,188,186,187,186,188,190,187,187,190,190,191,189,187,186,187,187,187,187,187,188,186,187,188,186,187,186,187,188,187,186,186,186,187,187,187,187,187,185,187,188,189,190,191,192,192,194,196,192,189,186,184,183,184,186,189,185,185,184,187,188,186,183,183,186,188,187,189,188,186,187,189,188,186,187,184,185,188,188,185,185,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,186,185,185,190,192,187,156,92,22,3,5,11,43,106,165,187,184,184,188,187,188,189,188,186,188,187,165,113,78,109,152,166,161,143,122,102,88,82,0
0,69,91,118,137,144,147,178,192,143,74,72,148,186,193,188,191,190,187,187,188,185,184,190,193,146,53,5,5,10,7,16,36,119,187,195,188,190,191,193,187,190,193,190,187,187,188,188,186,187,189,187,188,190,188,188,191,192,192,189,187,185,187,187,187,187,187,187,186,187,187,187,187,187,187,188,187,186,186,186,187,189,188,189,191,187,186,187,188,188,188,190,191,190,190,186,184,184,186,188,187,186,186,183,186,187,189,189,186,184,185,187,189,187,188,187,186,187,189,187,186,187,185,185,188,188,185,185,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,185,184,184,184,188,187,187,192,193,174,129,56,6,4,5,9,29,88,147,177,188,185,182,188,190,187,186,187,188,188,165,114,83,111,153,165,159,143,123,100,85,77,0
0,76,91,115,138,139,151,180,192,145,68,69,143,184,191,190,193,190,190,189,185,192,203,203,168,111,20,5,6,17,18,14,16,86,155,181,184,197,188,193,190,191,195,189,187,184,186,188,187,187,186,191,191,186,188,189,191,190,191,189,188,188,190,186,187,187,187,187,187,187,186,187,187,185,187,189,187,186,185,186,187,190,193,195,195,189,184,185,189,187,189,191,192,188,184,182,181,182,184,188,187,184,183,181,187,189,191,192,185,185,185,191,191,186,188,187,187,188,188,187,187,187,185,185,188,188,185,185,187,188,186,187,187,186,188,187,188,187,187,188,187,187,187,186,186,185,187,185,183,187,189,189,189,189,159,97,33,5,3,4,6,23,49,116,166,187,186,183,183,189,186,186,187,189,187,164,112,84,114,155,165,159,142,120,101,78,75,0
0,79,94,117,139,138,153,183,191,146,67,69,145,186,193,192,192,189,189,194,187,201,205,198,140,59,7,3,7,17,17,16,13,35,115,182,196,197,184,188,192,192,192,190,187,189,186,188,185,182,184,193,201,191,192,195,190,191,191,193,193,189,193,190,189,188,187,186,187,187,187,187,187,186,187,189,188,186,184,185,188,189,188,188,186,186,186,187,192,191,193,193,194,191,186,184,186,184,184,185,182,179,182,184,184,192,196,196,193,188,188,188,190,186,187,187,187,188,187,187,187,188,187,187,188,188,187,187,188,187,186,187,187,187,187,187,187,187,186,186,186,186,186,185,186,186,187,188,187,187,190,192,187,173,122,59,18,5,7,7,8,15,30,86,147,181,187,183,182,185,184,186,186,187,186,163,111,85,118,157,166,159,141,121,103,74,72,0
0,83,94,117,140,137,152,184,191,141,63,67,149,189,195,190,185,183,183,196,190,203,197,178,107,14,3,3,5,12,12,12,10,17,74,162,193,190,188,187,190,189,188,186,188,190,189,190,190,187,188,203,213,203,200,199,191,187,187,188,187,187,188,186,186,186,188,187,187,187,188,187,187,186,187,188,188,187,185,186,188,180,177,179,190,196,199,205,202,199,196,195,193,190,191,192,188,185,183,183,184,185,188,192,189,194,193,204,196,189,187,182,185,186,186,187,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,187,187,187,187,185,185,186,185,187,187,188,190,189,190,194,193,179,147,82,25,6,7,14,11,6,11,21,61,121,168,187,189,184,183,181,183,183,186,186,162,109,85,119,155,163,156,138,120,102,78,72,0
0,84,91,115,141,136,151,184,191,135,60,63,152,193,201,192,187,183,181,195,194,201,183,134,59,4,4,6,6,9,12,11,9,15,39,126,187,187,197,188,189,187,187,182,184,185,186,188,190,192,203,219,215,203,198,193,188,187,194,197,200,192,186,190,186,187,188,188,187,187,188,187,186,185,187,189,187,187,186,187,187,190,189,191,198,194,183,188,187,185,183,190,190,188,190,189,186,185,183,180,190,193,194,199,199,188,188,192,196,189,184,182,185,187,186,185,187,189,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,188,187,183,183,184,184,186,187,189,190,189,191,192,187,166,115,48,8,3,9,13,10,5,12,19,43,85,143,177,191,188,184,181,181,181,187,188,161,110,84,118,153,159,153,136,115,96,85,78,0
0,83,90,114,142,136,151,185,193,137,61,62,151,193,203,195,195,188,185,197,201,203,169,89,20,4,3,15,15,9,8,12,8,12,20,79,157,176,194,191,187,190,185,184,178,179,181,184,189,194,203,201,180,167,160,156,159,180,192,205,210,195,195,192,190,188,186,187,186,188,185,186,188,188,187,186,186,187,187,186,185,184,185,193,195,178,140,112,107,133,146,170,180,190,192,181,178,180,185,182,191,195,193,193,187,152,149,152,168,185,188,185,189,189,187,185,187,190,190,187,185,188,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,186,184,181,181,182,183,185,186,188,192,194,194,189,175,145,74,21,3,2,7,10,9,9,12,12,23,48,116,169,192,193,190,188,187,184,190,187,159,110,87,119,155,162,156,141,115,93,88,80,0
0,86,92,115,144,137,149,183,193,138,61,61,149,189,199,190,194,191,185,198,209,205,151,59,8,15,10,21,16,10,4,16,14,12,14,39,113,166,189,194,179,177,179,194,196,189,192,198,210,209,178,149,104,63,55,50,74,86,143,165,183,199,196,196,193,194,184,182,188,198,193,189,188,189,188,189,189,186,181,184,189,189,187,189,171,119,51,18,16,39,80,142,175,189,188,176,175,181,189,183,187,197,194,172,134,75,52,77,124,168,186,186,187,191,188,185,187,192,192,189,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,186,185,181,180,181,182,182,182,184,185,186,191,196,197,191,170,121,38,8,4,5,9,9,9,10,14,12,16,32,95,157,184,188,190,191,191,188,191,184,155,108,89,120,157,164,157,144,118,95,90,81,0
0,88,95,116,146,139,148,179,191,136,57,61,148,188,195,187,192,193,189,198,197,165,89,16,3,11,9,16,12,17,11,14,14,12,9,22,77,158,186,195,174,181,178,186,193,185,194,203,201,168,112,55,10,9,10,11,11,15,59,97,148,186,182,184,184,191,183,182,188,196,191,188,189,191,187,186,188,188,184,185,188,186,184,181,150,78,15,8,8,12,55,133,182,196,188,182,185,189,190,183,182,200,202,166,95,21,9,25,99,165,194,192,189,190,187,184,185,190,192,189,187,187,187,187,187,187,187,187,187,187,187,187,188,186,186,188,185,182,180,182,184,183,183,184,185,185,184,186,191,193,183,151,88,17,5,5,13,15,8,7,10,9,9,13,23,67,125,167,188,183,187,189,188,189,182,155,106,86,119,156,164,154,141,119,95,89,81,0
