0,112,113,113,111,117,123,121,113,105,101,96,96,94,94,93,94,96,94,91,93,93,95,95,94,94,94,93,97,98,97,98,96,95,98,98,98,99,98,98,99,101,102,102,104,101,100,99,99,97,97,93,97,97,94,90,89,90,89,84,84,83,82,79,80,73,74,71,69,66,62,60,61,58,54,52,50,48,47,47,47,37,36,35,36,36,37,34,35,41,42,45,43,45,47,54,54,60,64,67,71,71,75,78,80,80,80,82,87,87,90,94,97,96,94,98,98,98,97,99,99,98,99,101,100,100,102,102,103,104,104,105,104,104,104,106,106,106,108,110,108,106,108,109,105,99,73,44,69,101,103,99,106,121,0
0,118,117,117,118,116,114,106,96,92,99,102,105,103,103,103,103,104,105,105,106,104,105,105,105,106,105,104,102,104,104,100,99,100,96,95,92,91,90,89,87,85,83,81,77,72,71,70,64,57,57,56,54,50,46,49,49,43,44,44,41,40,40,39,41,37,41,42,41,42,43,50,51,53,52,55,59,61,62,65,72,72,75,78,78,83,84,87,85,86,87,91,96,98,87,93,92,97,98,97,98,99,101,101,103,103,102,100,100,103,104,103,105,105,104,104,106,106,104,104,104,103,105,107,108,106,106,106,106,106,106,107,108,106,106,108,108,108,108,109,110,110,108,108,107,111,91,48,61,95,99,98,107,115,0
0,114,113,113,121,109,97,97,103,103,102,102,99,97,96,94,91,89,89,89,87,85,84,84,83,83,81,79,67,68,68,62,60,61,57,56,55,54,53,52,51,50,49,49,45,43,42,48,48,51,53,54,54,55,57,59,64,64,68,69,76,80,81,82,82,84,85,86,87,89,91,91,90,89,90,92,91,93,95,95,97,101,97,100,101,101,98,104,106,105,100,100,102,106,99,104,104,105,107,106,104,104,106,105,106,107,107,106,108,110,107,106,106,106,107,108,109,111,109,109,109,108,108,109,109,107,108,107,108,108,108,109,109,109,109,107,108,110,108,108,110,109,109,107,103,110,101,54,58,94,102,98,104,116,0
0,114,113,111,111,103,101,105,98,76,61,56,54,53,53,53,53,52,52,54,54,55,55,56,56,56,57,58,59,64,66,71,72,74,79,79,79,81,85,87,87,87,87,88,88,92,92,93,90,95,98,98,99,97,98,99,101,97,98,100,101,100,97,100,98,97,98,102,101,102,103,101,101,102,103,103,103,102,105,106,105,106,101,102,105,107,107,106,105,104,101,104,104,106,107,107,104,104,106,107,108,107,106,106,106,106,106,106,107,107,106,108,109,105,106,106,105,108,107,109,109,109,109,110,108,108,109,108,108,109,109,109,108,110,110,108,109,108,105,107,108,110,111,108,106,108,97,55,56,92,103,97,101,113,0
0,114,114,111,102,105,104,88,62,51,55,56,72,73,74,77,79,80,83,85,88,90,90,92,94,94,97,98,101,100,100,105,104,106,108,107,106,106,107,108,110,110,111,111,110,109,108,107,107,106,107,104,103,103,105,104,107,108,108,107,105,105,105,104,105,103,102,101,101,102,101,104,101,105,104,106,106,103,104,105,104,101,103,102,102,102,104,104,105,106,104,107,107,105,106,106,103,106,106,108,109,106,105,106,106,107,105,106,105,106,106,108,108,106,106,105,107,108,107,109,108,109,108,109,108,108,110,109,108,110,109,109,109,110,109,109,111,108,105,109,111,104,109,111,106,107,101,58,56,94,102,98,104,112,0
0,111,113,111,101,105,86,57,56,81,101,103,106,107,105,106,107,107,107,108,110,110,108,109,111,111,111,112,112,110,111,113,110,112,111,113,111,112,112,113,115,116,115,113,113,112,112,111,111,106,107,108,108,108,108,107,109,110,110,108,106,104,104,104,106,103,104,106,105,106,109,109,109,109,111,110,108,107,108,107,106,103,106,103,106,103,104,104,105,105,103,106,106,106,106,107,105,107,106,107,108,107,106,106,106,108,106,106,107,105,106,108,109,107,108,109,108,107,106,108,107,108,108,108,108,108,109,109,109,109,109,109,110,109,106,107,109,109,105,102,109,104,106,109,110,108,100,57,50,97,103,97,104,114,0
0,107,109,106,101,98,68,54,82,104,107,110,112,113,110,110,111,110,110,110,111,112,111,112,113,112,113,114,112,115,112,116,114,113,114,113,112,113,113,112,111,112,113,113,112,113,110,109,110,110,109,108,108,107,105,108,107,105,107,106,105,106,106,105,105,106,106,108,108,110,110,111,110,113,112,111,111,110,110,108,106,104,104,104,105,105,105,105,104,105,104,104,106,108,104,106,105,106,108,108,108,108,108,107,106,109,108,108,108,108,108,108,108,108,108,108,109,107,106,108,108,108,109,108,108,108,109,109,109,109,108,109,109,109,106,105,108,111,105,90,97,102,107,106,106,104,97,53,47,96,101,99,105,116,0
0,109,108,104,100,92,51,75,96,107,112,112,114,114,111,109,111,110,113,112,113,113,114,115,116,113,114,115,113,118,113,117,118,117,115,114,114,114,112,110,112,110,112,113,112,113,110,110,112,110,110,108,108,109,107,108,108,107,108,106,106,105,108,107,105,110,107,110,111,110,111,112,112,113,113,112,112,111,110,110,108,107,105,104,104,105,103,106,105,104,107,105,106,108,104,106,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,109,109,109,109,109,109,108,107,105,105,107,111,98,68,71,99,107,111,105,107,98,50,50,98,102,99,104,117,0
0,107,105,104,101,88,48,81,103,107,109,111,110,112,111,108,110,113,115,113,112,114,115,115,115,113,115,116,113,117,116,119,115,116,115,112,112,116,114,113,111,113,112,112,111,109,109,109,110,111,111,110,108,106,102,104,106,105,107,107,105,106,108,106,104,111,108,109,109,110,111,112,113,115,115,114,112,111,111,113,111,108,106,107,106,108,107,108,108,107,106,107,107,108,105,106,106,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,109,109,109,109,109,109,111,108,105,104,105,106,87,51,53,93,103,106,109,111,97,48,54,94,103,97,103,115,0
0,101,99,101,104,89,47,84,106,106,108,108,109,110,110,108,110,117,114,112,113,115,115,113,113,113,115,116,114,113,112,116,118,118,114,114,112,112,113,114,110,111,114,113,110,107,111,111,110,111,107,107,109,107,103,105,108,108,110,109,110,110,110,109,106,110,105,108,110,112,113,113,112,113,111,110,111,110,112,113,113,110,108,106,105,106,105,106,107,106,104,106,108,107,105,106,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,109,109,109,109,109,109,109,109,111,108,104,106,100,73,42,35,69,98,107,107,106,97,53,52,93,103,99,107,115,0
0,101,100,104,106,89,47,84,105,108,109,110,110,110,109,111,111,119,115,110,111,112,112,112,113,112,113,111,114,112,112,112,113,112,111,115,107,112,113,111,113,111,111,111,112,109,110,110,108,110,107,108,108,107,106,108,109,110,109,109,110,109,109,108,107,109,106,109,111,113,113,112,112,111,110,110,108,109,113,113,112,109,109,107,107,103,98,101,104,104,106,106,108,106,106,107,106,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,109,109,109,109,109,109,110,109,108,108,105,83,51,36,30,48,87,104,108,111,98,54,49,96,102,100,108,111,0
0,101,102,104,107,87,47,86,105,108,109,113,109,105,103,112,110,115,114,110,111,110,108,107,109,109,112,113,112,110,114,109,106,107,110,112,113,114,115,115,115,111,111,111,107,107,106,107,109,110,107,107,108,107,107,110,109,109,107,109,108,110,111,109,111,110,108,107,108,108,111,111,114,112,112,111,111,110,111,110,109,107,108,106,105,103,102,103,108,105,104,108,107,106,105,106,105,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,108,108,108,108,108,108,107,103,105,106,94,66,37,28,35,26,53,93,106,109,95,48,49,94,100,99,107,110,0
0,106,106,105,105,85,47,85,105,109,109,112,108,92,84,106,110,111,111,110,110,110,111,111,112,110,112,112,111,110,113,110,112,111,112,111,111,116,111,111,115,113,108,110,112,112,107,106,109,111,111,110,109,106,107,110,109,108,105,109,106,105,105,103,106,107,110,111,112,109,111,112,113,111,111,110,108,112,112,107,106,108,110,109,109,105,102,101,111,108,101,107,107,107,105,106,105,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,109,104,85,54,31,27,31,24,38,90,103,104,100,53,56,92,103,101,106,110,0
0,104,103,102,102,83,45,82,105,109,110,107,103,74,58,92,109,109,108,110,111,112,112,111,111,110,111,111,106,108,108,106,110,106,105,107,108,117,116,110,105,108,113,116,111,113,111,109,109,108,109,105,111,110,110,109,107,109,107,109,109,108,111,110,111,107,109,109,114,111,112,112,110,110,112,111,111,112,110,109,113,116,111,105,100,103,103,106,111,108,104,111,108,109,106,109,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,107,97,70,38,22,25,26,25,27,70,102,104,94,51,53,90,103,100,103,112,0
0,103,102,103,102,84,44,82,105,106,105,98,91,58,40,77,103,108,106,109,109,110,110,108,108,108,109,107,105,106,105,103,103,104,106,107,108,108,108,111,115,110,106,103,108,112,113,109,106,105,108,105,107,110,108,101,97,103,103,103,105,105,107,105,103,101,103,102,101,104,110,115,111,112,112,111,107,108,109,112,109,100,91,90,91,91,83,91,96,100,109,111,106,109,106,110,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,108,108,108,108,108,108,108,108,108,108,108,108,108,105,106,104,88,58,36,30,27,25,27,32,47,85,102,94,48,51,95,101,97,98,111,0
0,104,101,104,103,84,46,82,102,106,107,111,82,42,29,54,97,105,112,106,109,110,109,106,110,107,107,107,105,108,104,100,99,101,104,104,103,107,109,113,112,113,113,110,110,107,111,108,106,106,106,101,101,95,94,96,94,91,96,89,89,85,88,84,83,81,79,83,103,112,108,111,110,110,111,110,109,110,106,101,92,64,49,60,69,50,44,44,60,89,98,105,101,108,108,109,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,108,108,108,108,108,108,108,107,107,108,108,108,108,108,108,109,111,99,71,44,27,28,25,23,29,39,35,49,102,92,47,49,93,101,98,102,116,0
0,105,101,103,102,85,44,82,103,107,105,99,60,29,24,36,76,102,105,106,108,108,105,105,108,106,104,103,104,101,100,99,92,84,80,76,78,82,92,103,106,109,112,109,109,105,110,108,105,104,99,81,48,54,50,49,48,48,46,44,44,45,42,41,41,41,36,49,93,108,106,111,111,109,108,108,108,106,94,73,47,28,34,55,58,31,22,24,32,61,80,102,101,107,106,107,106,107,107,108,107,108,108,108,108,108,108,107,109,108,108,108,108,109,108,109,108,108,108,108,108,108,108,108,107,107,108,108,108,108,108,108,110,107,90,68,53,37,30,27,23,45,63,48,50,86,94,47,52,97,104,98,102,119,0
0,107,101,102,102,86,44,81,104,109,104,83,44,26,28,27,48,94,107,107,108,108,105,106,108,104,102,102,103,101,95,71,47,37,32,36,31,34,45,57,74,97,109,106,106,105,109,108,107,105,94,58,35,32,29,24,24,22,24,27,24,24,21,23,25,28,25,43,82,105,106,109,109,109,109,111,104,92,59,38,29,27,38,55,51,29,21,28,31,36,48,75,93,104,104,105,106,108,106,107,108,108,108,108,108,108,108,108,108,108,107,108,108,108,107,108,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,104,86,73,76,64,39,28,28,43,78,83,83,83,89,47,49,96,104,101,105,117,0
0,106,100,101,104,86,46,79,104,109,99,65,31,26,24,22,29,73,98,106,108,106,103,105,106,104,106,106,98,83,57,37,28,23,22,22,22,23,24,25,41,71,96,103,106,103,107,108,105,105,97,46,28,25,24,21,18,23,23,21,23,23,25,27,28,27,25,39,86,108,107,108,108,111,110,105,99,62,34,23,27,29,56,64,54,47,39,34,40,34,27,38,76,100,103,104,106,107,105,106,108,108,108,108,108,108,108,108,108,108,108,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,106,103,94,90,100,85,43,27,29,36,81,99,105,95,89,45,51,94,103,102,104,112,0
0,103,98,100,105,85,47,80,103,106,83,41,26,25,18,22,24,57,91,103,103,102,101,103,106,105,107,101,81,49,29,25,24,23,23,25,27,29,27,24,26,36,64,92,104,106,103,104,106,106,97,47,24,23,23,19,27,34,35,37,42,43,44,45,49,49,50,63,89,107,108,108,105,109,110,97,74,40,25,23,28,56,86,91,93,94,89,65,46,30,21,29,55,94,104,105,106,105,105,108,108,108,108,108,108,108,108,108,108,109,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,105,103,103,105,83,40,30,30,38,82,99,104,102,90,48,53,94,104,104,105,115,0
0,104,98,100,104,85,45,82,101,97,63,28,23,21,19,24,26,41,74,99,100,101,104,104,105,103,100,84,48,33,25,24,20,31,50,50,48,43,32,26,21,20,42,81,101,108,104,105,108,106,96,49,29,20,23,34,72,84,87,90,91,91,91,95,99,99,98,100,105,111,109,111,108,110,106,82,48,29,24,21,41,77,96,108,106,105,103,88,50,27,30,23,34,84,103,106,107,105,106,109,109,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,105,109,106,102,80,40,31,29,41,82,104,105,105,93,53,47,94,100,98,103,113,0
0,106,98,100,103,84,42,81,99,84,54,39,28,23,21,25,46,39,50,94,102,104,106,105,102,101,90,63,30,24,23,26,47,82,97,93,94,82,57,32,22,25,36,70,97,103,105,110,105,104,99,47,28,22,23,37,81,99,102,106,106,103,101,105,107,107,108,103,106,109,109,111,108,108,103,71,37,26,21,21,54,93,101,105,109,110,102,104,77,34,28,28,25,71,98,105,107,106,108,108,107,107,107,107,107,107,107,107,108,107,107,108,110,108,109,108,109,108,108,108,108,108,108,108,107,108,108,108,108,107,107,108,106,103,110,108,105,85,43,28,26,43,84,102,105,110,99,50,50,97,99,96,102,109,0
0,106,98,101,101,84,42,78,97,75,55,61,43,29,22,27,70,62,49,79,101,103,105,107,105,104,83,44,30,26,23,39,80,103,100,102,102,101,79,40,21,24,22,44,90,102,102,105,104,101,93,49,27,23,24,33,85,99,104,107,107,109,107,108,110,106,109,107,106,110,110,111,111,112,103,62,34,24,23,28,75,94,106,109,109,104,106,109,87,41,27,26,26,64,93,101,106,107,109,109,106,107,108,110,110,108,107,106,106,103,102,103,107,105,108,108,108,107,107,107,106,105,105,105,106,107,109,109,107,106,105,106,112,105,108,106,103,85,44,29,29,42,85,102,105,106,98,50,49,92,98,99,103,109,0
0,106,99,101,103,83,42,79,90,79,79,90,53,29,21,27,75,97,92,91,102,107,104,102,109,101,69,35,28,20,21,65,98,102,106,101,103,102,92,48,24,22,21,32,85,102,105,100,106,104,95,50,27,23,23,34,85,99,106,109,107,109,106,106,107,110,110,109,106,108,111,110,107,112,103,58,33,25,23,28,77,95,106,105,106,104,105,107,89,39,28,23,27,58,96,101,105,109,106,110,108,106,109,107,107,108,104,110,103,102,100,110,104,104,105,109,108,106,102,101,96,100,97,98,105,107,107,107,108,107,104,108,110,108,108,105,104,84,41,32,26,42,86,103,106,106,97,49,50,95,96,99,103,117,0
0,106,100,102,108,86,43,77,89,89,97,105,55,31,24,27,74,101,103,101,103,107,104,103,108,98,68,36,28,28,35,75,102,103,106,106,108,103,89,49,23,21,20,31,83,97,104,104,103,105,97,51,28,26,23,34,82,98,105,106,97,107,111,108,109,106,108,108,105,109,109,109,105,103,103,54,30,24,23,35,78,97,107,106,106,105,106,107,87,36,25,23,26,57,95,102,104,109,107,111,105,97,96,92,98,96,98,92,86,75,75,84,91,102,106,107,99,90,67,58,53,53,69,90,92,108,108,105,108,108,108,109,108,108,109,108,106,85,41,30,25,40,85,103,108,107,96,48,53,94,97,100,105,117,0
0,106,99,102,107,87,43,79,96,101,106,108,56,29,25,29,75,101,107,107,106,107,106,105,108,102,84,64,63,63,70,94,104,103,104,106,104,104,84,46,22,22,20,36,84,96,103,105,103,108,96,49,26,22,19,37,86,101,106,105,105,104,105,109,108,106,108,106,105,106,111,111,107,106,97,51,30,27,25,43,85,100,106,107,106,104,106,107,88,35,25,22,24,57,96,103,103,108,106,108,100,69,57,51,58,73,76,54,43,32,29,32,49,79,94,97,79,42,33,30,27,28,33,50,61,93,105,104,108,109,108,108,108,108,108,107,105,84,40,30,26,39,83,102,108,107,95,47,54,92,96,97,105,116,0
0,105,97,101,106,87,43,81,103,106,106,105,56,28,24,29,75,98,104,106,106,107,106,105,105,103,98,92,97,93,96,104,102,103,103,104,103,104,70,35,19,20,23,50,92,101,103,104,104,109,96,48,26,23,22,42,85,100,100,97,97,100,97,104,106,104,103,105,104,106,110,111,112,106,96,53,34,28,25,53,92,105,105,104,105,104,105,104,86,35,25,23,23,59,97,105,104,108,105,104,91,39,31,29,25,32,35,29,27,29,26,22,29,48,62,62,33,28,31,26,27,27,25,27,32,66,93,104,107,109,105,106,108,108,106,105,103,83,39,30,28,40,83,100,106,107,95,46,52,92,97,95,103,109,0
0,101,96,102,103,86,43,80,101,104,105,102,56,31,26,27,74,98,104,105,105,106,106,107,105,103,103,103,105,103,104,108,104,107,106,108,104,89,47,27,22,17,29,70,99,104,104,104,103,107,99,46,30,26,25,34,60,71,65,58,49,49,57,73,91,99,105,106,103,109,112,104,106,107,101,56,33,23,30,60,92,104,108,104,104,106,107,106,85,35,25,24,23,59,96,106,105,109,106,103,89,39,30,23,24,26,34,34,37,38,33,25,25,26,29,29,32,48,64,71,56,29,26,28,24,44,77,101,105,107,104,106,108,108,106,105,104,84,39,29,29,42,84,99,104,106,96,48,47,92,99,98,104,101,0
0,102,96,98,102,85,42,79,98,103,105,98,56,32,26,26,74,99,105,105,106,106,105,107,106,106,105,105,102,104,104,106,104,105,105,108,97,62,28,26,24,17,41,89,103,106,103,104,106,108,96,41,24,22,22,22,30,34,28,25,24,22,21,26,40,75,99,103,110,108,104,110,106,106,98,56,29,25,38,59,85,105,111,106,106,108,108,106,85,35,24,22,23,60,95,104,105,108,107,104,92,46,29,30,27,35,63,82,86,79,62,34,26,25,23,25,59,84,97,100,94,64,34,23,26,30,64,98,107,105,106,106,106,108,105,105,104,84,40,30,29,42,85,99,104,107,97,50,45,92,99,96,101,93,0
0,104,98,98,105,86,42,78,97,104,107,99,56,30,25,27,74,98,104,105,106,106,104,105,105,105,104,104,104,105,105,105,102,104,104,102,80,40,22,23,23,30,63,101,106,108,104,106,106,109,94,43,25,24,26,24,20,19,20,22,21,21,17,25,25,34,51,92,107,105,104,112,105,110,95,53,31,27,49,52,89,102,114,106,109,108,105,103,82,35,24,23,24,60,94,103,106,107,107,105,93,48,22,22,25,63,91,99,105,103,89,51,25,24,23,38,72,100,104,104,105,84,47,36,25,25,63,97,108,106,106,105,106,108,105,105,104,84,40,31,28,41,85,99,104,107,96,49,49,92,96,91,98,92,0
0,105,100,99,103,87,43,79,99,103,106,101,56,29,24,28,74,98,104,106,105,107,105,106,106,107,106,105,104,105,106,106,101,104,104,91,58,27,24,20,24,50,86,104,105,105,104,108,100,106,96,50,23,20,20,21,23,28,34,34,29,32,24,20,21,24,35,73,92,106,103,106,105,107,102,50,29,27,52,63,85,101,108,109,106,108,106,106,84,35,24,24,25,62,96,105,108,108,108,106,91,44,26,20,32,78,97,103,104,108,100,72,31,23,23,51,84,104,106,106,107,91,50,33,25,25,69,95,108,105,105,107,105,109,106,106,104,83,39,31,28,40,84,100,104,106,94,47,51,92,97,91,102,103,0
0,102,99,100,104,85,41,78,98,103,105,100,56,29,25,26,76,96,105,106,106,108,106,106,104,104,105,105,105,105,104,106,104,109,99,69,36,23,20,19,30,79,99,104,106,106,105,104,107,107,93,50,24,24,20,24,36,58,77,84,77,64,48,20,26,22,29,46,91,102,105,104,105,105,102,50,27,27,46,60,85,103,106,109,109,108,107,107,83,34,24,23,23,65,97,105,108,109,106,106,93,42,26,22,31,82,103,106,107,107,104,64,34,25,28,54,88,103,105,108,108,92,50,31,23,24,69,97,104,106,106,108,106,106,105,105,103,81,43,32,26,40,86,101,104,104,92,44,49,92,97,97,95,100,0
0,104,100,95,102,84,40,77,97,103,104,101,58,29,22,24,77,97,104,106,106,110,107,110,105,108,106,106,105,106,103,104,106,104,94,48,22,18,25,17,58,92,102,104,105,109,110,106,105,104,97,66,53,55,49,57,77,97,103,105,105,103,87,43,22,26,26,27,72,102,106,110,107,104,99,46,28,29,43,40,86,103,105,108,111,110,106,105,80,33,24,24,23,65,97,105,106,107,105,106,94,41,25,22,32,83,102,105,106,109,104,74,35,31,27,55,94,105,103,106,110,96,50,30,27,27,69,97,104,107,108,110,108,107,105,105,103,81,43,31,27,41,86,99,102,104,91,43,51,93,97,99,98,106,0
0,93,97,97,102,86,41,79,99,105,105,103,58,28,22,23,78,97,101,103,105,105,106,104,104,104,104,104,106,105,99,106,107,101,75,29,19,19,21,36,77,103,105,102,107,106,104,105,106,103,104,93,95,103,96,98,104,104,104,106,107,107,102,69,29,28,24,22,53,99,105,110,109,108,99,46,28,26,28,45,77,97,109,109,108,108,106,107,82,35,23,23,23,65,97,105,106,107,104,106,94,40,25,24,35,86,103,105,105,106,102,75,33,30,29,58,94,104,108,109,104,92,50,32,26,26,69,97,104,105,105,107,109,108,106,105,103,82,43,31,27,41,85,98,101,104,92,43,54,94,97,99,97,107,0
0,95,97,99,104,88,43,80,100,106,105,104,57,28,22,25,76,98,100,103,105,105,105,107,106,107,103,103,106,105,101,108,104,89,48,26,19,19,22,65,95,105,107,103,105,106,105,105,107,104,107,106,105,105,102,106,106,103,104,106,103,102,106,84,40,27,22,18,49,96,104,105,107,111,96,46,27,28,23,36,81,98,107,105,105,107,105,106,81,34,23,22,23,64,95,104,106,107,104,106,93,40,24,23,35,85,103,104,106,107,105,76,36,29,28,56,93,104,106,105,105,96,51,33,28,28,70,98,103,106,105,109,108,108,106,105,102,81,42,29,28,40,85,98,103,104,92,45,54,93,96,97,97,108,0
