0,51,62,65,70,82,86,78,63,35,8,5,20,38,55,71,83,85,88,91,93,97,97,92,95,97,93,90,90,96,96,95,88,86,85,85,90,93,98,86,66,67,56,36,32,32,34,33,33,32,30,32,33,28,27,30,23,19,25,26,21,20,19,23,24,18,16,20,19,13,10,10,9,9,9,9,9,10,10,8,8,0,0
0,54,59,61,66,79,86,71,47,23,9,6,15,31,51,73,85,86,91,95,92,91,85,72,75,80,77,75,80,91,94,88,80,68,70,72,71,76,87,69,50,37,21,16,21,27,35,36,35,36,35,36,36,33,29,29,24,21,27,26,24,22,22,24,22,16,15,18,18,14,10,9,7,7,7,7,7,7,7,6,5,0,0
0,47,53,53,59,70,79,58,26,9,7,6,6,13,40,70,86,90,90,93,85,72,51,28,27,34,39,41,71,86,73,51,38,36,34,48,61,66,60,47,26,9,14,22,28,32,38,37,34,34,34,33,33,32,28,25,23,20,24,25,25,22,23,23,22,18,16,15,15,12,9,8,6,6,6,6,6,6,5,4,4,0,0
0,37,43,46,54,65,71,48,16,7,11,10,7,13,36,61,79,90,90,92,78,54,25,5,10,26,41,53,83,82,54,26,21,21,36,33,51,69,51,35,25,13,32,37,36,35,35,35,33,30,29,28,25,25,22,21,23,22,23,23,22,18,18,18,19,18,16,15,13,10,9,8,6,5,5,6,6,5,4,4,4,0,0
0,32,36,42,54,65,68,53,33,28,28,18,17,35,56,73,89,92,87,89,72,50,41,48,66,78,87,93,98,75,38,27,33,50,59,57,57,67,62,43,34,39,41,39,33,31,26,28,30,29,30,28,24,24,21,17,21,21,21,23,19,15,14,15,17,18,16,14,11,9,9,9,7,4,4,6,6,5,4,4,5,0,0
0,31,40,48,60,69,71,68,61,54,43,33,37,62,80,88,96,98,94,85,75,59,54,66,77,84,98,91,89,65,42,52,65,66,84,58,46,55,58,57,46,51,44,43,34,27,19,18,22,23,27,26,24,24,21,15,19,22,19,21,17,14,13,16,17,16,15,13,10,9,9,9,8,5,4,6,6,5,4,4,5,0,0
0,36,47,53,61,69,72,79,77,65,43,30,36,62,85,93,93,94,89,81,75,54,43,54,56,58,79,70,67,57,48,56,69,64,70,47,49,62,62,47,35,45,51,54,42,28,18,15,20,22,25,29,25,23,19,12,18,20,12,19,16,15,14,19,18,13,13,13,10,10,9,9,9,7,5,6,7,5,4,4,5,0,0
0,38,52,54,62,68,76,83,82,64,43,25,32,58,85,96,98,95,90,89,74,48,28,17,10,19,36,63,60,54,56,63,72,65,64,51,49,64,64,48,42,57,71,57,43,30,25,24,27,28,31,30,26,24,20,13,15,15,11,15,15,16,17,18,17,13,12,14,11,10,9,8,10,8,6,6,6,5,5,5,6,0,0
0,38,53,57,62,66,76,85,82,65,41,28,35,56,79,91,100,99,92,87,70,43,24,27,23,30,46,61,63,64,62,60,67,69,69,55,47,58,62,54,42,45,58,52,37,26,26,28,31,31,34,29,25,24,21,14,12,11,8,11,11,14,15,15,14,11,10,11,9,9,9,8,9,8,7,6,6,6,5,5,6,0,0
0,37,51,56,61,64,76,86,84,69,45,29,36,56,78,90,98,96,89,87,82,66,58,61,63,57,57,49,53,61,59,53,58,66,64,57,49,57,63,53,44,54,51,41,27,16,17,23,28,30,31,29,24,23,21,14,10,8,6,7,9,12,13,12,11,9,10,9,8,10,10,10,9,8,8,7,7,6,6,6,7,7,0
0,35,47,53,59,63,74,85,85,72,45,28,35,57,78,89,95,95,92,94,96,100,92,85,87,80,61,54,52,55,49,46,54,64,65,60,53,58,61,52,40,42,34,31,23,15,11,12,19,25,29,27,23,22,20,15,8,6,5,5,6,10,11,12,11,10,11,10,11,13,14,14,11,9,9,8,7,7,7,8,8,8,0
0,36,48,51,57,62,72,85,86,69,42,24,31,56,77,90,94,95,95,92,99,113,100,77,78,77,54,60,58,56,47,50,64,69,69,58,50,50,52,49,41,31,22,19,17,14,8,6,11,17,21,23,22,22,20,15,9,7,4,2,3,8,13,15,16,14,14,13,14,16,17,16,13,10,9,9,8,7,7,7,8,8,0
0,35,47,50,55,61,71,85,85,71,48,30,30,48,70,85,90,93,98,99,94,87,78,75,90,76,43,53,58,58,51,57,71,70,63,56,48,62,48,56,49,25,15,13,11,11,9,9,11,14,17,20,21,21,17,12,8,8,7,9,7,7,7,9,11,13,15,18,20,20,21,20,17,15,13,10,9,8,7,6,6,7,0
0,30,42,47,56,60,69,84,84,74,54,28,24,39,64,81,85,84,89,89,83,63,44,56,72,62,42,45,54,56,48,47,54,56,47,35,34,46,54,37,35,23,11,11,11,14,14,12,9,12,16,16,18,15,12,9,9,9,9,9,9,11,13,15,17,18,21,21,22,21,21,20,18,16,14,13,11,9,8,7,6,7,0
0,29,41,46,57,58,67,83,84,74,50,29,26,39,65,82,91,87,89,89,88,61,38,46,54,41,39,23,47,67,68,56,44,37,22,12,25,38,62,38,31,36,22,17,16,20,18,15,11,11,13,14,16,12,11,11,13,13,11,11,11,14,16,17,19,20,23,24,26,23,21,20,18,17,15,14,12,10,9,9,9,9,0
0,26,39,49,54,56,65,82,80,71,47,33,28,41,64,82,89,89,91,92,88,69,48,30,13,8,19,50,65,74,74,56,33,18,11,34,49,58,77,66,43,28,25,19,21,21,20,16,9,9,10,13,14,12,9,11,13,13,13,13,14,14,15,17,21,23,25,26,26,24,22,19,18,15,13,15,12,11,9,9,10,9,0
0,26,37,53,55,54,66,82,79,70,48,37,33,44,64,80,88,90,91,91,89,80,68,51,34,37,55,75,90,97,93,78,59,51,59,66,80,86,82,75,52,39,28,25,28,29,29,24,18,16,16,17,16,14,14,18,20,19,18,16,16,16,15,17,21,24,25,23,23,23,23,21,18,15,13,14,11,10,8,8,9,9,0
0,25,34,50,55,54,68,83,83,75,54,56,54,62,78,89,95,96,95,92,93,93,91,85,80,83,91,91,96,98,94,90,84,81,92,92,99,101,80,81,65,48,39,35,36,34,35,31,27,22,19,17,15,13,15,19,21,20,18,17,16,16,14,16,18,22,23,19,19,21,20,20,17,16,14,13,10,9,8,8,8,9,0
0,24,34,47,54,55,68,82,85,84,70,79,81,88,96,99,101,101,96,88,86,92,98,98,93,92,90,86,81,81,79,80,84,82,83,85,82,79,61,60,50,37,35,34,34,34,35,32,29,23,17,15,13,11,12,14,15,14,14,15,14,14,14,15,16,19,21,18,17,17,17,17,15,14,14,13,10,9,9,9,10,12,14
0,22,33,44,51,54,66,79,83,89,84,92,99,104,102,99,98,98,93,87,82,86,90,89,83,79,74,69,63,62,63,64,66,63,57,56,52,47,42,32,29,25,27,30,31,32,30,27,23,20,16,16,15,15,16,15,15,14,15,15,15,15,18,18,18,19,21,19,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,30,36,45,51,60,69,73,76,73,73,74,73,70,67,66,65,65,65,64,63,63,64,66,64,59,55,51,50,54,58,56,55,51,52,54,56,54,47,50,44,45,42,36,32,25,20,18,18,16,18,20,23,25,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,23,27,38,46,50,52,55,52,47,39,36,35,36,40,41,38,40,47,47,44,44,49,52,52,54,57,57,58,61,64,62,64,65,71,76,82,79,72,77,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,19,23,32,39,43,42,45,41,41,40,42,47,49,58,63,58,57,62,62,56,55,60,61,57,59,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,15,20,27,37,41,47,51,46,50,66,73,77,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
