0,34,46,70,114,142,145,128,95,87,112,147,165,170,172,164,158,153,149,149,145,141,139,133,132,130,128,128,128,127,128,128,123,120,116,113,111,107,110,116,116,105,102,99,96,94,91,97,107,108,106,103,97,99,90,91,98,101,97,94,91,84,81,84,90,94,93,84,79,79,76,73,70,71,73,73,64,57,59,60,63,63,60,44,42,42,43,41,38,37,39,31,35,31,31,36,41,40,38,42,38,34,34,32,26,24,23,23,28,34,34,30,25,24,24,25,28,32,29,28,28,23,25,22,20,20,15,16,15,21,19,20,21,19,22,17,18,17,17,18,17,16,15,16,17,19,21,20,19,19,18,19,17,22,21,20,20,20,23,24,24,26,25,24,24,24,25,29,36,34,36,37,42,30,16,17,22,29,33,35,41,65,97,122,144,151,136,110,89,77,64,49,34,0,0,0,0
0,34,71,115,153,159,133,117,109,108,140,176,167,135,115,90,58,47,49,52,52,48,49,48,41,37,37,36,34,31,31,29,29,27,26,24,23,23,27,29,29,22,22,20,18,17,17,22,24,18,17,16,16,15,14,14,15,16,15,14,13,14,15,15,17,15,17,16,15,16,14,14,13,14,15,16,14,12,15,13,11,13,12,12,11,11,12,13,11,11,10,11,15,16,16,14,16,16,20,20,16,16,18,18,21,20,22,23,24,27,31,30,32,34,36,35,40,44,43,40,32,32,29,34,39,39,41,47,42,53,52,53,53,54,44,53,59,62,67,71,71,70,71,72,73,76,79,79,77,77,77,78,87,97,93,87,86,88,93,96,98,99,103,103,102,103,105,108,111,113,116,117,114,106,105,111,115,109,87,56,29,30,62,98,119,140,133,113,99,90,77,67,35,0,0,0,0
0,58,105,144,159,145,121,122,130,154,173,170,118,63,40,28,26,20,20,23,25,26,27,26,21,22,24,24,22,22,24,25,27,27,30,29,29,31,38,38,36,34,36,34,32,33,37,42,47,56,55,57,58,61,61,59,59,60,59,61,64,64,64,69,69,67,68,69,73,77,72,67,68,75,73,74,76,82,85,84,84,82,76,91,98,100,99,103,107,111,113,118,114,115,116,111,98,101,115,120,119,120,121,120,119,120,120,118,115,116,117,118,121,123,124,122,126,131,132,129,132,130,128,129,127,127,132,137,138,134,115,118,120,121,130,132,139,143,148,154,157,157,156,155,153,151,150,150,150,150,148,146,145,149,150,153,156,155,158,160,163,161,164,165,163,163,161,158,159,156,155,155,154,161,167,164,169,169,155,128,88,52,51,77,98,126,136,128,120,103,89,75,42,0,0,0,0
0,70,119,147,147,126,111,122,145,163,168,116,48,26,36,57,66,73,76,75,75,80,87,87,87,91,97,100,99,100,103,104,109,112,117,119,120,121,127,129,121,124,127,127,127,129,131,137,139,132,129,129,130,127,134,132,135,134,135,134,134,137,137,139,148,152,150,155,157,158,153,149,151,162,165,162,166,168,171,166,170,164,161,173,169,168,170,172,178,183,191,173,174,174,172,178,173,171,173,178,178,178,177,178,181,182,184,183,185,188,186,185,182,182,181,181,182,184,184,184,182,181,172,173,174,171,175,182,184,186,172,175,177,181,183,176,180,179,180,183,185,185,183,181,180,178,177,173,170,169,168,168,170,173,174,175,174,173,174,174,174,175,174,174,174,174,174,176,176,175,175,176,175,182,183,172,169,175,181,180,153,104,77,84,92,113,141,148,138,116,98,80,52,0,0,0,0
0,77,115,146,144,113,118,131,153,138,107,61,45,64,96,126,138,149,144,138,134,142,153,156,152,153,156,157,157,158,160,160,165,166,169,169,170,169,177,182,169,170,170,169,169,169,170,177,182,172,173,174,173,172,174,175,177,178,182,182,181,179,178,183,192,193,176,173,173,173,171,168,169,185,180,172,168,172,172,170,167,169,167,172,170,168,167,169,175,177,177,174,174,174,175,173,175,178,174,180,179,179,177,175,173,170,169,169,173,175,172,173,173,172,172,173,172,173,171,172,169,168,171,170,170,171,168,174,173,171,166,168,166,169,166,169,171,170,169,171,173,172,170,169,167,167,167,163,159,160,161,163,168,171,171,170,170,168,168,168,167,167,166,166,166,165,167,168,168,169,169,168,169,170,169,167,168,167,169,175,175,155,131,117,98,103,134,149,142,123,101,85,57,0,0,0,0
0,89,102,138,131,114,146,167,126,101,68,57,82,111,126,148,168,176,170,168,170,175,169,167,184,182,185,178,179,180,180,180,179,177,173,173,172,173,170,171,168,168,166,166,165,164,165,164,165,165,166,166,166,166,166,166,166,165,166,166,166,165,164,164,165,164,162,162,163,164,165,165,166,167,168,166,165,166,166,165,163,164,164,164,163,163,163,164,166,167,167,167,167,167,167,167,166,166,166,167,168,168,168,167,166,165,163,163,164,165,165,164,165,164,163,163,164,165,164,164,162,162,163,163,163,163,163,164,163,164,163,163,163,163,163,165,166,165,165,165,165,165,165,163,163,162,161,160,159,159,159,159,161,162,163,162,161,160,164,164,164,161,163,158,160,159,167,165,165,165,164,162,159,161,163,161,168,163,159,167,175,152,108,93,87,90,122,142,142,128,109,91,66,0,0,0,0
0,97,110,109,110,118,156,161,131,88,38,49,112,151,163,177,185,187,183,180,177,180,179,174,172,167,169,162,161,162,166,167,164,163,163,167,165,167,167,168,167,167,166,166,166,165,166,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,165,164,164,163,162,162,162,163,162,162,162,163,163,162,161,162,162,161,161,161,161,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,162,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,163,163,162,162,162,162,162,162,161,161,161,160,160,160,160,160,160,159,158,159,158,158,160,159,161,161,163,167,166,164,160,160,162,161,156,156,154,155,154,152,159,167,157,149,155,168,167,149,107,92,87,109,133,141,133,115,98,78,0,0,0,0
0,106,120,111,112,128,158,153,120,74,48,79,134,159,171,178,181,180,177,172,166,168,175,173,170,161,148,158,153,155,165,165,164,162,162,158,153,154,161,161,165,166,166,166,166,165,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,161,161,161,160,160,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,162,162,162,162,162,161,162,162,162,162,162,162,162,162,161,161,161,160,160,160,160,160,160,161,160,161,161,159,159,149,149,151,157,162,165,163,161,154,160,153,161,166,172,179,187,160,160,166,172,166,152,162,153,132,99,73,75,111,141,140,133,113,95,69,0,0,0,0
0,109,124,120,115,127,152,148,101,58,66,117,160,166,168,172,170,173,171,167,160,162,173,176,174,166,157,159,152,157,164,163,161,161,160,158,152,155,161,162,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,163,163,163,163,163,163,163,163,162,162,163,163,162,161,161,161,160,160,160,161,161,161,161,162,162,162,162,162,162,162,161,162,162,162,161,162,162,162,162,162,163,162,162,162,162,161,161,161,161,160,160,160,160,160,161,161,161,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,161,160,160,160,160,160,160,159,159,160,161,160,161,148,149,151,155,158,162,162,165,154,159,158,158,154,168,180,167,162,153,152,164,174,167,175,158,131,109,92,85,117,141,143,147,127,105,87,0,0,0,0
0,104,121,120,120,125,148,138,94,52,78,139,173,168,164,169,159,164,167,166,162,163,169,171,168,167,166,162,157,160,159,159,160,159,155,163,157,162,160,162,163,163,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,164,164,163,163,162,162,162,162,162,161,161,162,162,162,161,161,161,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,162,162,161,160,160,159,160,160,160,160,160,160,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,159,160,160,160,160,160,160,159,159,159,158,148,149,152,154,155,156,160,165,154,152,151,145,137,151,167,163,155,161,160,159,166,169,167,160,150,132,110,93,108,129,144,152,131,101,81,61,0,0,0
0,96,109,115,122,130,148,126,90,56,84,146,176,168,163,164,153,153,160,166,165,161,157,155,151,163,164,161,161,166,162,159,159,158,156,161,161,163,164,164,163,163,165,165,165,165,164,165,166,166,166,166,166,166,166,166,165,165,165,165,165,165,164,163,164,164,163,163,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,160,160,160,161,161,161,162,162,162,162,162,162,162,161,162,162,162,162,161,161,162,162,162,162,163,163,163,163,162,162,162,161,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,161,161,161,160,160,160,160,160,160,158,159,159,160,160,159,151,151,154,154,156,154,157,164,159,148,136,120,108,130,153,159,153,161,158,150,153,166,166,166,151,125,113,95,107,131,145,141,134,103,79,65,0,0,0
0,99,109,111,110,135,160,128,82,57,83,142,172,166,160,165,155,153,161,168,170,151,131,127,128,149,167,160,162,161,159,161,161,162,163,162,162,160,164,162,163,163,165,165,165,165,165,165,165,166,166,166,166,166,166,165,165,165,165,165,165,165,164,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,161,160,161,161,161,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,160,160,161,160,160,160,160,160,153,155,156,156,158,154,153,161,162,142,113,91,72,96,130,151,151,161,158,150,152,167,164,170,148,118,112,90,106,134,147,135,142,109,91,70,0,0,0
0,108,120,115,103,135,168,130,81,49,82,146,168,165,164,168,157,157,166,173,173,136,101,96,97,140,165,162,160,159,161,159,161,162,161,164,159,160,162,161,163,163,165,165,165,165,165,166,165,166,166,166,166,166,166,166,165,165,165,165,165,165,164,162,163,163,162,162,162,162,162,162,161,162,162,162,162,163,162,161,160,161,161,161,161,161,161,160,161,162,162,162,162,162,162,162,162,162,161,161,161,161,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,161,161,161,161,161,161,161,161,161,162,162,161,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,159,160,160,159,161,153,155,158,158,160,157,153,160,165,140,92,55,41,66,104,144,148,162,160,159,154,165,164,172,150,115,109,85,102,131,152,137,146,113,91,67,0,0,0
0,101,111,105,96,137,171,135,82,45,86,151,173,167,167,168,161,168,174,174,170,156,117,89,32,100,168,177,161,160,162,157,162,162,160,164,164,160,163,162,162,163,163,163,163,163,165,165,165,165,165,166,166,165,165,165,166,165,164,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,161,162,161,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,160,161,159,158,160,153,155,157,162,163,158,154,155,159,127,83,36,18,32,80,136,149,166,165,166,157,160,159,166,149,122,111,84,105,132,150,142,150,117,86,64,0,0,0
0,71,105,107,104,128,158,153,86,46,90,159,179,171,170,170,167,176,180,170,162,139,92,59,16,64,140,175,160,158,162,157,161,162,159,163,165,162,161,162,161,162,163,163,163,163,165,165,165,165,166,166,166,166,165,165,165,164,164,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,163,161,161,156,153,155,148,152,153,159,161,156,154,152,142,103,52,11,8,14,47,114,134,159,167,169,155,157,158,163,151,134,121,91,103,131,157,148,154,124,81,62,0,0,0
0,84,125,120,110,135,167,154,91,50,88,150,165,160,162,160,161,168,173,166,159,127,69,28,7,21,74,135,156,161,179,170,168,164,162,164,162,161,161,161,161,162,162,163,162,162,163,163,165,166,166,166,166,166,165,164,164,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,160,160,160,161,161,161,162,163,163,163,162,162,161,162,162,162,162,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,159,160,161,162,161,160,162,167,166,154,149,148,130,95,24,8,7,13,49,112,119,146,160,168,159,165,161,156,140,125,111,89,106,133,152,146,146,113,65,48,0,0,0
0,94,117,104,106,148,168,131,95,50,82,140,153,147,148,149,149,155,165,164,152,107,44,8,4,15,47,123,154,165,182,178,172,164,163,162,157,157,160,160,161,161,161,162,162,162,163,164,164,165,165,165,165,165,165,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,160,160,160,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,162,160,161,160,159,160,156,155,157,160,160,152,151,145,107,65,24,5,6,8,22,58,105,141,153,168,169,165,174,167,150,111,98,85,113,141,149,150,142,111,92,61,0,0,0
0,96,110,96,105,141,162,138,93,56,89,147,158,151,152,154,161,166,169,162,135,78,21,3,4,8,30,99,140,162,179,174,167,164,165,161,160,160,161,163,162,162,162,162,162,162,163,163,163,164,165,165,165,165,164,163,163,163,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,160,160,160,161,161,161,162,162,163,163,163,163,162,163,162,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,160,162,159,160,156,154,157,155,157,159,160,155,151,134,84,45,9,6,9,8,21,65,92,136,147,166,170,170,172,159,140,106,92,84,113,140,144,146,136,112,90,60,0,0,0
0,97,101,96,109,137,159,140,91,61,93,148,160,156,157,160,173,174,165,152,115,54,6,4,5,5,13,68,123,158,177,167,161,160,164,160,161,161,162,162,162,163,162,162,162,162,163,163,165,166,166,166,166,166,165,164,164,163,162,162,162,162,162,162,161,162,164,164,163,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,160,160,160,160,161,161,161,162,162,163,163,163,162,162,162,162,161,162,162,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,161,161,158,155,155,157,158,158,158,160,158,149,115,58,22,6,4,9,8,14,47,72,117,138,162,167,167,174,154,132,105,93,89,115,135,137,143,137,105,85,64,0,0,0
0,98,113,104,117,143,162,147,97,61,90,149,163,159,158,162,179,167,150,137,95,36,4,4,3,3,6,29,98,138,170,156,162,163,169,165,163,162,164,162,162,162,161,162,162,162,164,164,165,165,165,166,166,166,165,165,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,162,162,159,157,156,155,158,158,158,158,161,160,139,90,32,7,6,3,6,7,15,31,48,98,126,160,163,166,173,160,132,110,97,91,115,133,138,148,141,102,86,63,0,0,0
0,95,125,110,124,140,161,144,90,59,92,152,164,160,159,161,194,161,132,118,73,23,3,4,3,4,5,7,61,115,154,150,161,169,173,168,167,165,164,164,166,166,163,162,161,160,162,162,162,161,161,162,163,163,164,165,162,162,162,162,163,163,163,163,164,162,160,160,161,161,160,159,164,164,164,165,165,166,166,166,164,164,163,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,158,161,166,168,168,166,163,162,162,165,166,165,163,164,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,162,162,161,157,155,155,157,160,160,158,158,152,122,66,18,6,7,11,5,9,13,20,29,77,110,149,158,159,170,160,134,113,101,92,113,133,139,146,134,109,91,71,0,0,0
0,100,130,111,124,139,160,145,81,56,96,153,168,166,160,156,157,164,151,106,47,6,4,3,3,4,12,7,21,80,128,179,162,167,170,170,165,166,165,167,169,170,167,163,160,157,156,157,158,157,154,153,155,160,163,165,161,161,163,165,165,165,165,165,165,159,155,154,159,161,159,159,168,167,167,168,170,173,173,172,170,166,166,167,162,162,161,160,161,162,162,162,162,162,162,162,162,162,161,161,162,162,162,162,156,161,169,177,179,171,166,162,162,168,169,167,163,169,163,161,160,161,162,161,161,162,161,161,161,161,162,161,161,161,160,162,162,162,162,162,162,162,162,162,162,161,161,161,160,161,160,162,165,164,162,157,154,156,161,163,166,158,152,140,105,50,14,10,11,14,7,5,8,17,22,51,103,131,149,159,169,163,143,125,105,93,109,135,145,145,133,112,92,69,0,0,0
0,130,126,101,117,140,156,147,77,55,95,154,169,167,161,160,163,157,128,77,24,3,3,2,4,5,10,8,10,47,95,155,160,160,165,169,160,160,161,163,168,168,167,164,161,156,155,157,159,159,155,153,153,160,163,166,164,162,163,164,165,166,166,165,164,160,155,156,163,165,166,169,172,173,167,173,177,177,178,173,172,169,168,166,169,163,158,158,161,162,162,162,162,162,162,162,162,162,162,162,163,163,162,162,165,167,170,171,173,173,169,165,160,163,164,164,163,172,168,153,160,160,159,160,160,159,159,161,161,158,160,161,160,160,161,162,162,162,162,162,162,162,162,162,162,161,160,160,160,160,159,161,165,164,162,157,155,157,158,164,166,158,146,120,78,32,8,7,7,17,11,5,8,11,15,30,83,118,140,160,168,163,147,129,101,86,110,138,149,145,132,116,95,64,0,0,0
0,125,111,101,115,141,159,148,78,54,90,151,168,166,162,161,162,138,96,52,12,4,3,2,3,3,6,6,10,19,76,128,154,158,170,171,164,164,164,165,166,163,165,166,168,163,159,159,166,166,161,157,154,156,161,167,169,169,168,166,166,166,166,163,158,161,164,164,162,159,162,166,168,172,169,168,165,165,162,158,153,144,144,150,153,155,156,156,160,162,162,162,162,162,162,162,162,163,162,162,163,163,162,162,175,166,153,145,151,161,155,150,150,153,154,157,158,164,164,147,159,160,160,160,161,161,160,160,160,160,161,160,159,161,162,162,163,162,162,163,163,162,161,162,162,161,161,160,160,160,160,163,165,164,163,155,154,157,163,164,161,158,137,96,47,20,6,5,6,13,11,11,8,8,10,18,61,101,133,160,169,164,144,122,103,89,112,143,152,147,134,96,79,52,0,0,0
0,115,116,115,117,136,159,140,79,53,88,147,161,160,162,161,161,114,61,27,7,5,2,2,4,2,6,20,32,14,46,94,166,168,182,185,175,176,171,167,160,158,163,166,169,167,164,166,169,167,158,146,143,145,154,167,178,181,173,164,164,166,169,169,162,165,167,163,152,137,115,96,97,93,93,91,91,93,91,91,92,93,97,113,130,143,149,154,161,162,162,162,162,162,162,162,162,162,162,162,163,163,162,162,133,102,78,71,84,111,126,137,161,165,161,158,161,166,171,162,159,161,160,158,160,160,160,160,159,160,160,159,161,161,160,163,161,162,163,163,162,162,163,163,163,162,160,159,160,160,160,161,165,166,162,156,158,160,159,164,165,153,119,71,30,4,4,4,5,7,11,9,10,8,9,13,42,76,118,148,165,168,146,120,106,92,112,142,154,151,136,83,74,47,0,0,0
