0,122,103,111,106,74,65,96,126,129,130,131,128,126,125,126,127,128,127,129,130,131,132,132,131,130,132,132,132,132,127,125,128,130,133,133,132,131,132,132,128,126,124,128,133,131,128,128,129,130,126,123,122,122,127,129,128,127,124,125,130,134,134,133,134,138,139,136,132,132,136,135,134,139,140,139,140,142,145,144,143,133,135,138,139,132,135,135,138,143,145,141,139,138,137,137,137,141,137,138,143,140,138,139,141,141,139,138,138,138,134,137,143,139,132,136,141,134,134,129,117,90,72,77,92,95,102,125
0,113,99,88,97,65,60,112,134,141,134,133,134,126,120,124,127,126,124,126,124,125,126,127,129,126,126,126,127,128,131,130,126,124,126,126,129,130,129,130,129,127,126,128,131,129,127,127,128,130,129,129,129,129,131,132,130,127,126,127,128,130,130,129,129,131,132,130,127,127,128,128,131,132,137,137,135,138,139,138,140,138,137,140,138,135,137,136,137,139,140,136,134,134,134,134,135,140,133,132,143,140,134,134,140,137,133,131,132,142,135,129,124,129,139,144,126,135,142,142,125,110,83,77,91,100,108,127
0,107,98,100,92,56,58,108,131,133,128,127,135,135,133,139,141,132,123,124,124,122,121,122,122,123,123,123,124,125,126,125,124,124,124,124,127,129,127,128,127,127,126,127,128,126,125,125,125,126,127,129,129,129,128,128,127,127,127,127,126,125,124,123,123,122,121,120,120,121,121,119,122,123,127,130,127,125,123,125,125,126,124,127,125,126,128,127,127,129,128,128,128,128,129,128,130,133,125,122,130,127,123,125,132,126,126,124,124,131,125,121,120,125,132,136,123,126,132,135,125,117,85,80,97,103,106,124
0,102,94,106,108,71,65,104,129,126,122,122,132,135,139,142,131,128,126,125,126,125,126,125,126,125,126,126,125,125,125,125,127,126,127,127,128,130,129,127,126,125,125,125,125,125,125,125,124,123,125,125,125,127,128,127,128,129,128,128,129,129,128,127,127,126,126,125,126,128,127,123,122,124,127,130,128,131,129,128,128,127,127,127,125,126,127,126,128,129,126,128,129,128,130,130,131,129,126,124,125,122,123,125,128,126,126,123,127,127,123,119,121,126,135,137,127,133,129,126,126,105,82,80,97,106,105,113
0,100,99,110,119,84,70,104,131,127,120,119,129,125,124,130,125,121,130,129,129,131,133,130,129,128,128,128,127,126,128,129,129,129,130,131,131,132,132,130,129,126,126,126,125,126,127,127,126,125,124,123,123,125,126,126,127,126,126,126,127,126,125,127,130,131,130,131,131,132,131,128,125,128,131,131,129,133,130,128,129,127,128,128,126,126,127,128,129,130,129,128,128,128,130,131,132,130,130,129,124,122,126,127,128,125,124,121,125,121,118,117,122,125,130,127,127,131,132,126,129,103,79,78,94,104,108,116
0,103,108,119,108,75,63,99,131,131,130,126,126,111,100,108,116,119,129,129,129,127,130,130,130,129,128,127,126,127,127,126,128,127,127,128,128,129,129,126,127,126,125,124,124,125,126,126,126,125,124,124,125,126,127,127,126,126,126,126,126,126,125,125,125,128,127,129,129,130,127,126,126,127,126,128,128,128,127,128,127,128,128,128,126,127,127,129,127,130,131,128,128,129,130,132,132,132,132,132,127,126,132,132,131,131,127,125,127,126,125,128,129,129,128,123,125,134,136,131,133,113,84,75,89,104,111,116
0,105,103,118,111,64,63,98,126,124,129,125,125,117,127,131,126,118,95,83,99,122,129,131,131,131,131,129,126,126,126,128,126,126,128,128,126,127,127,129,127,127,124,126,126,127,129,127,127,126,123,125,125,124,127,126,127,127,126,128,128,127,126,125,126,130,130,129,128,127,124,128,126,126,126,127,125,125,124,130,129,128,130,127,124,126,127,128,130,130,130,128,128,129,130,131,131,133,130,129,128,128,130,134,131,129,129,126,124,112,104,110,114,122,128,130,134,132,125,126,124,116,88,78,91,102,102,104
0,113,107,118,105,53,61,101,126,116,126,126,133,115,129,134,133,110,70,54,75,119,133,130,132,133,132,129,125,124,125,130,131,130,128,128,128,128,126,128,128,127,123,120,126,134,131,129,128,124,124,122,121,123,123,123,125,124,127,129,128,128,126,123,126,130,132,130,127,126,124,126,125,126,126,127,127,127,127,129,129,128,130,128,125,126,128,129,130,129,130,127,127,128,130,132,132,131,129,130,129,130,132,134,131,131,131,131,119,94,81,91,109,118,123,127,132,127,119,121,125,114,92,82,92,105,106,111
0,125,106,111,105,51,60,102,128,117,121,131,145,115,127,138,130,96,44,26,50,103,130,130,130,133,131,126,122,122,124,131,134,134,130,128,129,129,126,128,129,126,120,124,127,131,127,125,127,126,125,122,119,120,122,126,126,125,127,127,127,128,126,122,123,127,129,128,126,125,126,126,126,127,127,127,129,128,130,128,129,128,130,128,126,127,128,129,130,131,130,127,126,128,130,131,132,129,129,130,127,127,130,132,131,129,131,130,108,71,50,70,105,114,116,120,127,126,119,122,130,120,91,80,94,110,113,120
0,127,96,100,108,56,62,106,137,123,131,132,133,124,133,138,116,71,24,10,32,74,113,132,132,132,130,123,119,121,125,130,133,132,128,127,126,126,125,127,126,123,123,124,129,127,128,123,125,125,124,123,122,121,121,121,123,123,124,126,126,125,126,126,124,122,122,122,122,123,126,126,126,128,127,127,129,128,131,128,129,128,129,128,127,128,129,130,130,131,129,127,127,129,129,129,129,128,127,127,125,127,129,127,127,131,135,127,91,42,18,50,104,116,120,119,125,127,124,127,130,123,89,76,93,107,108,113
0,122,93,97,108,56,61,106,141,126,138,129,118,135,137,132,99,44,8,4,17,44,89,127,134,135,134,127,123,124,126,129,132,131,128,127,124,124,125,126,124,122,119,116,120,129,110,117,126,125,120,129,135,122,122,122,123,125,127,129,127,124,129,134,133,125,120,118,119,122,126,128,127,125,124,124,123,124,126,124,124,126,127,126,126,127,128,129,130,130,130,129,130,130,128,126,128,125,122,124,128,134,134,128,129,133,134,115,70,18,4,29,91,115,127,124,126,127,127,130,128,120,84,71,96,109,103,98
0,117,96,101,106,54,59,102,133,120,127,123,117,138,134,120,78,24,3,3,7,28,72,116,130,137,138,132,128,126,125,127,131,131,128,124,121,121,122,125,127,126,124,119,124,128,121,122,126,126,126,135,137,121,122,121,124,126,127,127,125,125,131,137,136,132,124,120,122,125,128,130,128,127,126,127,125,125,125,126,125,125,125,125,125,126,127,128,128,130,129,130,130,129,126,126,129,125,122,125,132,135,131,124,129,131,124,96,53,9,4,11,62,101,123,125,127,127,127,131,126,116,80,69,94,108,104,95
0,110,96,106,107,58,64,103,126,120,125,123,122,141,136,103,54,11,4,4,5,24,58,102,121,132,136,131,126,123,121,122,127,130,129,127,122,122,123,125,129,131,125,125,123,119,119,120,124,124,124,132,131,115,120,123,124,124,122,123,125,128,134,138,133,127,125,122,125,127,127,128,127,127,127,128,128,126,125,126,126,127,126,126,126,126,127,127,127,127,127,127,126,127,127,127,130,123,121,126,132,134,129,124,137,130,113,78,36,6,4,4,35,75,105,119,127,127,126,128,127,113,83,74,88,99,101,97
0,103,97,111,110,62,69,107,125,123,125,127,130,141,126,76,24,7,6,3,8,23,43,85,108,129,133,128,125,122,120,121,126,125,128,129,125,124,123,123,125,125,122,126,131,131,130,129,131,133,133,134,132,121,119,118,122,121,116,120,125,124,128,131,121,118,124,124,128,127,126,125,126,123,125,127,130,126,123,126,126,126,125,125,125,125,125,126,126,126,126,126,126,130,132,131,130,126,121,123,128,129,124,119,133,126,100,60,21,7,4,4,17,49,86,112,126,126,124,127,132,113,84,76,94,109,101,95
0,101,106,119,98,57,75,110,127,129,129,130,133,124,95,38,7,12,9,4,6,9,19,64,104,126,131,127,126,125,121,123,126,124,128,133,129,125,123,123,125,128,125,126,123,106,102,102,122,125,134,128,133,130,122,120,121,119,113,121,129,124,111,98,99,109,122,126,125,125,124,122,123,122,123,127,130,128,124,125,126,126,123,122,123,124,125,125,124,125,125,124,127,130,133,134,131,127,123,123,128,125,121,121,131,111,72,30,8,8,7,3,14,33,76,112,125,123,124,128,130,122,84,76,96,113,111,113
0,105,111,119,107,62,75,106,124,133,134,134,141,111,62,15,5,10,11,6,5,6,14,44,86,121,130,129,127,124,122,124,131,126,130,132,129,127,126,126,129,133,130,113,101,72,58,44,60,85,124,131,133,138,127,122,120,119,117,125,129,112,83,62,66,97,122,128,125,127,125,123,123,122,122,128,130,126,126,125,126,125,125,123,123,128,126,123,126,125,124,124,127,133,135,132,126,125,126,127,125,122,124,127,126,96,48,17,9,9,9,3,10,21,59,104,126,126,125,128,128,125,82,72,94,110,111,116
0,107,111,114,103,60,70,98,116,131,133,138,139,88,28,4,5,7,10,13,7,7,8,25,63,107,126,128,122,119,123,126,130,129,132,131,129,132,135,132,131,144,112,75,41,10,4,6,7,36,87,111,121,124,124,123,124,123,124,129,128,102,59,31,40,87,117,124,122,124,125,127,127,122,121,122,127,127,127,126,123,123,124,126,127,129,129,130,126,125,124,124,127,132,132,129,125,126,134,132,123,122,127,131,115,68,23,10,13,14,12,7,10,14,42,90,119,122,126,129,121,124,83,70,91,108,111,109
0,101,108,116,96,58,66,95,114,133,131,127,111,49,3,4,5,7,8,11,3,13,10,11,21,83,115,125,123,121,126,127,127,131,130,127,126,130,135,135,132,129,76,29,4,4,6,23,22,32,48,80,105,125,131,128,129,125,123,125,128,108,58,28,43,89,112,120,119,119,123,128,126,123,119,118,124,128,126,123,118,116,121,123,125,127,127,130,125,123,125,125,130,130,130,130,120,125,136,132,122,119,127,132,96,37,7,8,11,13,12,8,7,8,18,59,99,118,126,126,117,124,86,73,92,106,107,106
0,98,104,117,88,52,63,96,121,131,131,113,84,20,3,15,17,12,9,7,4,23,15,12,14,51,99,122,123,119,126,130,125,127,124,127,132,139,143,139,126,89,36,4,8,78,97,99,51,9,3,57,108,119,125,127,132,127,119,119,127,117,66,36,58,94,113,123,124,123,125,126,124,122,120,125,125,130,132,132,134,132,122,120,124,128,127,139,130,126,117,126,137,139,125,110,137,129,122,123,132,136,131,110,55,17,4,8,9,9,8,9,4,10,11,30,66,102,123,126,118,128,88,76,96,105,99,104
0,111,106,109,83,47,67,103,128,129,133,113,76,35,34,52,50,27,9,4,9,40,47,41,31,43,90,119,124,122,128,131,125,124,124,130,134,142,145,136,112,64,27,9,46,113,134,142,88,33,8,43,92,108,133,133,129,123,119,119,124,116,66,30,51,92,119,134,135,133,128,122,122,121,121,121,126,127,131,142,133,128,124,135,136,132,127,138,136,133,126,125,130,133,127,118,128,125,124,132,134,133,121,87,47,20,14,16,12,10,11,12,8,9,12,23,47,84,118,131,124,121,86,73,97,111,101,108
0,122,111,109,97,57,77,109,125,130,132,114,83,75,82,96,79,36,8,4,5,48,90,102,86,71,92,114,127,127,126,124,125,126,127,128,124,125,129,125,106,78,49,59,89,134,142,146,115,62,6,29,83,116,136,137,126,120,124,129,131,118,68,24,42,92,124,132,122,115,111,110,115,118,123,126,127,133,131,118,113,115,133,147,141,116,106,124,128,128,131,124,120,125,126,124,121,122,125,131,132,131,112,73,50,53,60,57,35,14,11,16,32,41,42,39,50,78,109,127,127,111,79,70,97,117,107,115
0,118,112,115,114,64,78,109,119,125,125,114,97,105,111,118,95,38,7,4,4,54,107,127,116,107,108,118,124,125,125,124,128,127,126,126,124,123,124,122,111,103,101,120,133,138,126,155,139,76,4,22,78,119,131,127,122,120,126,133,136,120,69,25,47,94,121,112,84,72,80,99,114,122,122,116,109,89,78,79,76,81,98,110,92,78,89,78,101,104,121,119,115,124,130,132,122,122,125,130,131,127,114,93,87,97,109,90,50,16,11,16,48,91,97,77,70,93,115,124,126,115,74,69,100,117,106,106
0,111,105,123,110,63,75,108,123,125,127,120,110,125,133,138,110,47,7,5,6,59,111,131,121,121,122,124,126,125,124,125,126,125,125,125,124,123,122,122,121,121,114,126,143,147,134,151,117,47,4,22,82,118,121,119,119,121,125,135,137,121,67,25,50,94,124,112,71,45,52,91,122,135,127,93,51,22,10,14,13,5,12,23,22,11,8,11,39,51,88,114,125,127,127,130,125,123,124,127,130,126,115,107,110,115,115,91,53,17,9,15,54,88,111,111,115,119,128,126,126,115,69,67,104,113,97,100
0,118,99,116,106,56,72,116,135,122,124,122,120,136,140,140,109,45,8,3,6,65,110,126,125,125,124,125,126,125,125,125,125,124,125,124,124,123,123,125,125,130,133,134,140,130,117,117,70,19,4,43,94,120,121,113,117,121,127,133,136,122,70,30,57,96,109,74,27,19,51,98,129,143,134,95,40,5,4,20,25,26,20,17,25,27,19,13,21,17,65,106,123,127,127,127,126,125,126,125,128,131,132,131,133,138,129,96,49,15,10,14,62,108,134,134,131,128,130,129,125,111,71,71,99,107,101,106
0,123,99,103,104,45,68,120,137,122,124,123,125,132,131,131,101,41,10,5,11,58,103,122,125,127,125,125,125,125,125,125,124,123,124,124,123,123,123,125,125,128,130,130,126,96,70,47,6,4,17,77,112,122,120,114,116,123,127,127,132,121,72,32,54,91,78,34,13,36,88,120,129,138,135,105,54,26,46,89,105,89,37,8,28,75,98,80,48,10,48,96,122,125,122,119,124,127,129,125,125,129,134,136,135,139,124,89,45,16,11,14,61,110,139,137,129,122,124,131,126,110,78,77,94,99,107,117
0,120,99,99,104,42,66,117,135,123,126,126,129,121,121,123,97,45,15,7,14,47,99,126,131,127,125,124,125,125,125,125,124,124,124,122,122,122,122,123,122,123,130,131,122,80,29,8,3,3,34,98,125,129,120,117,117,126,127,124,127,116,69,31,43,70,48,16,24,79,124,127,121,125,119,94,48,25,58,108,131,115,58,26,44,86,114,113,93,17,37,84,118,124,119,119,126,130,134,131,126,124,127,127,126,131,120,87,48,20,13,16,55,100,130,132,124,115,119,128,123,110,81,80,94,98,108,122
0,113,105,110,102,46,67,112,129,124,124,126,135,122,123,124,96,48,14,5,14,55,105,131,137,127,125,125,125,125,125,125,124,124,124,122,122,122,122,123,122,118,130,131,123,82,35,23,10,8,39,93,118,123,120,115,115,122,123,124,127,112,69,35,35,34,23,25,55,103,133,130,120,144,132,104,56,28,58,97,115,124,67,30,64,113,122,111,87,23,39,84,115,124,120,123,127,129,131,130,124,122,126,125,128,132,125,93,48,15,9,15,55,100,127,130,121,112,117,127,125,111,77,77,98,101,103,119
0,113,113,113,106,55,69,109,125,123,120,124,137,123,127,127,96,47,10,5,15,68,112,134,134,127,125,125,125,125,125,125,125,123,124,124,124,123,123,124,124,117,125,128,127,105,77,67,48,20,25,68,102,113,121,116,115,120,122,128,130,113,71,35,23,9,17,48,80,112,132,131,125,130,124,100,49,22,65,110,126,126,71,38,73,120,128,115,87,23,42,85,111,125,124,127,129,125,125,125,123,125,129,127,132,137,132,97,43,13,10,18,66,103,125,130,121,112,119,130,132,107,69,73,104,105,97,113
0,119,113,112,109,62,70,101,118,120,118,122,133,123,131,130,98,48,9,5,13,70,113,134,132,127,125,125,125,125,125,125,125,124,125,124,124,123,123,124,124,126,123,129,137,133,129,121,88,37,5,36,86,114,122,117,119,123,126,132,131,112,69,26,8,4,34,79,104,127,131,120,118,121,124,107,52,21,66,117,127,118,64,36,64,108,130,122,87,26,44,83,106,121,123,125,126,124,126,125,124,128,131,128,132,136,131,96,40,11,10,22,70,99,122,133,129,122,124,132,131,97,63,72,105,106,96,109
0,102,97,113,97,58,79,104,116,120,120,125,130,124,135,131,95,45,9,4,11,68,112,130,131,127,125,125,125,125,125,125,125,126,125,122,121,121,122,124,124,128,118,115,129,144,152,150,114,52,4,17,66,115,123,116,118,121,127,131,128,108,65,21,7,4,40,97,119,126,123,115,113,118,119,106,55,23,64,119,126,115,67,38,63,103,124,125,91,30,43,82,105,118,123,124,124,122,126,123,122,126,128,127,131,132,129,95,43,12,9,26,73,98,120,132,129,126,125,132,129,95,64,73,101,102,98,112
0,101,100,110,96,48,69,101,117,121,120,121,126,128,134,130,92,41,7,4,5,64,106,123,130,126,125,125,125,125,125,125,125,127,127,122,117,118,123,124,120,122,115,114,115,124,136,144,131,61,7,15,57,113,127,119,118,121,128,128,127,106,64,24,8,5,25,70,104,119,127,121,105,116,111,97,51,25,68,119,128,120,68,38,63,105,127,119,77,22,41,83,108,124,125,124,124,121,124,123,121,126,127,127,128,132,124,94,44,11,9,25,72,100,119,126,125,122,124,129,125,99,69,73,98,100,102,116
0,102,105,105,95,48,69,101,120,125,123,118,124,129,134,124,89,36,7,4,4,61,103,120,129,126,125,125,125,125,125,125,125,127,127,121,114,117,124,123,116,102,82,74,87,115,132,140,119,67,19,19,59,113,125,121,120,120,126,128,128,110,69,30,14,8,20,50,81,104,125,129,113,127,120,96,49,26,69,117,131,125,70,36,63,110,128,112,69,18,39,85,111,125,126,122,121,119,124,123,120,123,125,127,130,132,122,89,40,10,9,25,71,99,114,123,126,123,123,127,125,104,72,72,94,100,108,122
0,106,94,90,92,51,72,104,122,125,122,118,123,126,130,122,88,35,6,3,4,63,105,120,129,126,125,125,125,125,125,125,125,123,125,123,118,122,127,121,110,81,49,32,57,105,138,136,112,72,14,25,66,108,119,116,121,125,128,131,134,114,69,36,33,36,28,27,51,87,115,122,123,130,132,107,57,30,67,109,126,126,69,28,52,103,122,109,70,16,39,87,113,126,126,120,119,118,124,124,121,121,124,126,128,131,123,91,44,9,6,21,71,101,115,122,125,120,119,125,126,104,73,73,94,101,112,128
0,112,87,84,87,51,78,111,126,126,123,120,119,120,124,116,83,32,6,4,4,64,103,119,131,126,125,125,126,125,125,125,124,122,124,124,122,125,128,120,108,74,39,13,49,117,138,129,90,49,3,28,78,105,111,117,124,126,125,126,133,115,72,45,57,67,49,24,33,69,95,102,120,126,132,103,49,26,69,110,119,126,69,24,52,107,123,107,66,14,37,89,117,127,128,123,121,122,125,123,122,120,122,123,124,126,120,90,44,8,5,15,66,100,119,126,126,120,119,125,129,107,73,72,96,106,115,127
0,112,99,95,86,51,80,111,125,126,120,115,118,130,129,112,74,24,4,2,4,63,99,118,130,126,125,125,126,125,125,124,123,122,124,124,122,125,127,120,109,83,53,13,22,68,86,75,34,11,10,51,98,112,116,115,122,125,125,122,127,107,65,40,60,84,72,38,25,40,70,95,117,125,124,94,41,18,59,112,134,127,57,6,50,118,137,125,84,18,38,90,117,122,125,126,126,125,124,122,123,122,125,129,130,133,123,87,36,4,3,14,64,102,121,124,122,121,121,123,125,108,73,71,96,107,114,121
0,110,109,107,93,50,72,104,124,129,118,115,123,135,130,108,71,24,5,4,17,68,98,115,127,126,125,125,125,125,125,125,125,124,126,123,118,121,127,122,110,100,83,43,13,11,30,23,4,3,41,81,111,116,123,117,122,121,121,120,123,102,62,39,61,88,95,64,35,28,53,92,111,117,117,89,41,26,65,113,127,114,57,21,63,118,128,112,71,22,40,87,111,114,119,125,127,125,124,123,125,124,127,133,135,136,116,75,30,4,3,15,61,99,118,122,121,122,119,118,117,107,73,72,97,105,107,107
0,107,104,112,98,51,68,105,131,134,122,119,124,122,119,109,85,53,43,42,59,81,100,114,126,126,125,125,125,125,125,126,126,127,127,122,115,118,125,123,116,114,113,90,56,33,20,21,22,36,78,101,116,118,123,124,120,121,118,119,122,108,76,58,77,103,118,95,63,45,58,91,112,119,112,83,50,50,82,116,123,108,62,41,78,119,119,104,77,32,52,91,110,114,119,124,125,126,125,125,126,123,123,129,130,131,112,76,38,10,5,26,69,97,118,127,126,126,121,121,117,106,72,72,97,104,100,91
0,100,94,110,96,58,77,110,132,130,121,116,119,118,121,119,107,97,98,94,105,98,109,117,125,127,126,126,126,124,124,124,124,125,125,122,118,119,124,123,118,128,132,122,95,71,48,54,82,101,114,120,109,111,119,122,120,119,118,123,124,114,93,84,100,114,127,118,96,77,81,101,120,124,119,96,79,85,104,123,129,115,86,75,96,121,124,115,96,60,76,104,116,119,122,126,126,125,125,126,126,123,122,130,129,133,122,96,73,56,53,72,97,112,125,128,126,131,131,129,118,100,68,71,99,103,95,85
0,90,96,105,88,64,78,105,120,126,121,118,117,121,128,127,126,128,128,139,117,114,120,122,123,131,130,128,126,123,120,119,117,120,122,124,122,123,124,121,118,120,124,119,118,115,110,112,128,114,122,123,116,108,114,120,119,118,118,121,126,127,121,111,106,122,136,145,138,125,117,120,130,127,126,113,108,122,123,127,135,129,123,118,122,125,132,125,112,118,119,121,124,122,124,125,125,125,126,128,130,126,122,121,123,128,127,121,119,116,114,117,120,117,126,121,114,113,111,110,111,82,60,75,105,104,95,93
0,91,101,109,92,68,71,98,125,130,126,120,120,124,131,130,131,132,133,131,123,122,121,126,128,134,137,132,132,132,130,128,122,117,116,120,125,125,128,128,126,122,122,123,122,115,116,120,122,123,121,120,116,111,113,118,117,116,116,121,128,127,121,119,119,119,120,122,124,124,122,119,121,125,125,120,121,128,125,124,128,132,129,127,125,123,127,125,122,122,122,122,126,128,130,129,130,130,132,133,134,131,128,129,133,133,133,128,129,132,135,130,130,132,136,127,119,121,123,127,132,78,63,85,103,100,100,110
0,108,113,119,99,68,62,93,130,122,118,118,113,120,116,112,113,124,126,120,120,112,114,115,119,122,126,123,122,124,126,127,127,127,126,128,124,120,123,126,125,123,121,120,125,131,125,117,114,115,117,120,114,109,118,130,130,128,124,125,129,125,115,120,124,119,115,115,120,124,125,120,118,124,125,124,125,122,120,123,125,130,128,126,123,125,130,128,127,129,128,123,123,127,130,131,133,131,133,133,132,129,126,126,131,132,129,125,127,130,130,118,121,124,131,127,119,118,119,127,131,85,72,86,92,90,93,110
0,112,112,109,87,63,63,90,118,116,118,124,121,126,125,115,116,119,124,126,127,124,123,133,131,128,124,121,117,120,125,126,130,131,128,127,125,123,120,120,123,128,128,129,129,128,125,123,121,128,133,138,134,129,129,132,133,131,129,131,133,125,115,123,128,127,122,124,129,130,125,119,117,117,125,131,126,114,115,124,127,129,125,122,119,124,131,131,127,129,124,120,120,123,124,127,130,131,131,131,128,123,122,125,130,127,122,119,123,127,123,113,118,128,132,129,123,122,124,126,110,82,74,75,85,98,108,119
0,104,103,100,85,66,61,76,100,117,129,138,131,135,138,136,135,133,132,139,140,134,129,131,135,135,130,128,125,125,127,130,136,138,137,137,137,131,122,117,118,120,122,124,121,117,122,127,127,120,127,130,130,128,120,113,117,119,123,130,132,126,118,128,132,132,127,131,133,131,122,117,115,117,123,129,126,118,117,124,126,126,125,125,122,122,124,127,126,130,127,125,125,125,131,136,133,126,124,129,132,130,130,131,130,131,129,129,130,131,128,124,124,128,131,135,135,132,128,120,84,76,83,82,100,122,130,125
0,103,95,96,97,83,70,69,79,86,93,92,102,94,90,91,97,103,102,92,105,103,99,92,93,97,100,95,90,94,105,109,101,96,95,96,96,92,93,99,101,98,95,88,86,91,94,94,97,99,101,102,98,94,92,90,94,97,100,102,101,99,98,108,112,106,105,107,106,107,107,109,109,100,99,101,101,101,98,101,103,103,103,104,104,102,101,106,108,105,105,105,103,101,108,114,106,98,95,100,104,105,108,109,107,109,111,112,112,111,110,112,111,105,102,112,120,112,96,81,50,63,90,98,112,124,124,109
