0,0,0,0,38,84,100,105,104,96,101,97,62,63,86,106,113,109,113,112,107,110,117,118,112,108,108,110,110,109,108,107,106,106,106,107,108,106,106,105,105,103,103,104,106,105,104,104,105,104,104,104,102,102,104,103,102,102,101,103,99,101,99,98,97,95,95,93,93,92,91,91,90,89,88,87,87,86,88,86,86,84,84,85,83,80,75,71,69,70,71,70,66,59,58,57,57,55,53,52,51,49,48,48,48,48,48,45,43,45,47,50,48,48,48,43,42,57,71,80,80,78,77,68,53,43,0
0,0,0,0,49,81,93,93,95,97,106,86,57,79,100,108,110,110,110,109,108,108,105,109,111,113,110,109,108,110,108,107,108,109,109,109,109,110,109,109,109,107,107,107,107,106,106,107,107,106,107,108,108,107,105,106,105,108,108,110,110,110,108,107,106,105,105,103,104,103,102,102,101,100,101,100,100,100,100,99,99,98,99,100,99,99,96,97,97,95,97,96,92,94,94,95,95,90,86,85,85,87,85,86,84,83,81,78,76,73,74,74,71,70,69,64,61,48,59,72,81,81,81,78,67,49,0
0,0,0,0,47,75,84,89,93,91,107,80,59,87,105,107,109,111,106,106,108,101,95,103,109,112,110,108,107,109,108,108,107,108,108,107,106,109,107,108,108,107,107,107,106,108,107,107,107,107,107,107,106,107,106,107,106,105,104,102,104,107,105,104,104,104,104,103,104,105,105,105,105,104,105,105,106,107,106,107,107,107,105,106,104,105,105,105,104,104,104,103,104,103,102,102,103,103,104,104,103,103,101,103,101,100,98,96,96,96,97,97,95,94,94,90,85,76,54,51,77,92,88,83,77,54,0
0,0,0,0,48,77,81,89,92,91,112,77,58,83,105,111,111,110,106,107,99,80,79,97,107,109,110,112,111,110,110,110,109,108,108,108,107,108,107,107,107,107,107,108,108,106,106,107,108,107,106,107,108,110,111,111,111,110,109,108,107,107,105,105,105,105,106,106,107,107,107,109,108,108,109,109,110,110,108,108,108,108,107,107,108,106,104,103,103,103,104,104,105,105,106,106,106,105,105,106,107,105,104,105,104,104,103,102,102,103,103,102,103,102,100,98,94,96,69,54,71,89,92,90,81,59,0
0,0,0,30,59,71,80,89,91,95,109,69,64,86,108,113,111,110,113,107,84,61,49,73,101,110,108,104,105,108,109,109,108,107,106,107,108,111,111,110,109,108,108,107,108,107,107,107,107,107,107,107,107,108,110,108,109,111,112,111,108,108,107,107,106,105,105,105,105,104,105,106,106,106,107,106,107,108,109,108,108,107,106,105,106,107,107,110,111,108,108,109,108,107,107,106,106,107,108,107,105,106,105,104,104,104,105,104,103,105,102,103,105,105,103,101,100,98,88,70,67,79,92,94,78,60,0
0,0,0,29,71,74,83,87,87,98,103,64,72,96,111,110,108,111,116,100,68,37,31,64,97,107,108,107,108,109,109,109,109,108,107,108,109,110,111,110,110,110,109,107,108,107,107,107,107,107,107,108,108,109,109,109,107,108,109,106,105,105,106,108,107,107,106,105,105,105,105,105,105,105,106,106,106,106,108,108,108,107,107,105,106,106,107,108,107,107,106,106,106,106,107,106,104,105,107,106,105,104,105,102,103,104,106,107,104,98,93,96,101,104,104,101,103,104,96,75,69,79,92,94,80,61,0
0,0,0,35,67,76,82,84,88,98,103,64,78,96,110,111,109,113,108,80,48,29,22,49,97,104,105,106,109,108,109,111,110,107,107,106,108,110,111,109,110,107,108,108,108,107,107,107,107,107,107,107,108,108,110,109,107,109,108,105,105,106,109,110,108,107,107,106,106,106,106,106,106,106,107,107,107,106,107,105,106,106,106,105,105,106,108,109,108,108,107,106,106,109,109,107,105,105,106,106,106,106,105,102,102,104,106,108,104,91,80,87,101,107,103,100,105,105,99,76,68,81,90,96,84,0,0
0,0,0,43,75,79,86,82,93,102,101,57,76,96,109,109,109,109,93,61,33,22,15,35,82,101,103,106,108,108,108,109,109,108,107,107,109,109,110,109,109,106,107,107,107,107,107,107,107,107,107,107,108,109,110,110,111,111,110,108,107,107,112,113,110,108,108,107,107,109,108,108,107,107,107,107,107,105,106,106,106,105,106,105,106,108,110,110,109,109,108,108,108,107,108,106,105,106,108,108,107,107,106,103,103,105,106,104,95,75,62,74,97,107,103,102,105,104,97,76,71,83,90,95,84,0,0
0,0,0,57,80,78,83,78,92,106,95,58,82,95,110,110,107,98,72,42,23,22,16,25,62,95,101,108,109,110,108,107,111,111,109,108,109,110,111,109,109,108,108,108,106,107,107,107,107,108,107,107,108,112,111,109,109,106,107,106,105,107,110,111,110,108,107,107,107,109,109,109,109,108,107,107,107,108,109,107,107,109,111,110,109,107,107,108,109,110,109,107,107,108,110,109,107,108,109,109,108,108,107,107,107,106,106,97,79,54,40,57,91,104,101,103,104,101,91,73,74,87,92,94,83,0,0
0,0,0,63,80,84,87,82,96,104,88,57,85,96,106,108,108,86,49,27,22,19,17,19,42,85,100,110,111,109,107,105,110,112,110,109,107,109,110,110,109,110,110,109,108,108,108,107,107,108,107,107,108,109,110,109,109,106,108,109,108,108,107,107,108,108,108,107,108,107,109,110,110,109,108,108,109,109,108,107,106,108,109,108,108,108,107,107,108,110,109,108,107,109,111,111,109,109,109,109,109,108,108,109,109,106,103,87,61,37,26,45,81,99,100,104,105,102,88,70,73,87,92,92,81,0,0
0,0,0,57,75,83,88,86,97,105,84,60,89,98,110,111,101,70,37,24,20,18,19,17,27,73,99,111,110,109,106,103,109,113,112,111,109,107,108,110,111,111,110,110,110,109,109,108,107,108,107,107,107,108,110,108,109,106,107,110,112,111,109,107,107,107,106,106,106,107,107,108,108,108,108,108,109,109,110,110,109,107,105,105,108,109,107,106,106,106,106,107,108,108,108,108,109,109,108,107,108,107,107,109,109,106,99,74,43,25,19,34,66,90,98,104,105,106,89,71,75,87,93,90,77,0,0
0,0,0,56,77,82,89,89,94,107,78,61,91,102,110,104,83,48,25,20,21,21,22,16,17,54,93,109,110,112,109,106,109,111,113,112,111,109,108,109,111,111,111,110,110,109,109,108,108,108,108,107,108,109,110,110,113,110,108,109,110,111,111,110,108,106,106,107,107,107,106,105,105,106,107,108,108,108,109,110,109,108,105,106,109,109,108,107,105,103,104,106,108,108,107,107,109,111,109,107,106,104,105,107,109,105,89,58,29,18,16,26,52,84,99,103,104,106,89,72,76,87,92,89,76,0,0
0,0,0,59,83,83,90,88,97,105,74,64,97,100,105,87,55,28,21,20,18,18,20,15,13,35,78,102,110,111,110,108,107,107,110,109,110,111,108,108,108,106,109,109,108,108,108,108,108,108,108,108,109,111,110,107,107,106,108,111,107,107,108,111,110,106,105,107,110,107,106,106,106,106,108,108,109,109,109,110,109,110,108,108,110,110,110,110,108,106,107,109,109,109,108,108,109,111,109,107,106,104,105,105,105,95,71,41,23,19,19,23,41,76,97,101,104,106,87,71,74,85,91,89,75,0,0
0,0,0,57,80,87,91,90,99,105,68,67,98,102,101,74,42,28,28,22,20,17,22,21,19,26,66,93,105,109,110,110,107,104,107,106,107,107,106,106,105,99,103,106,107,107,107,107,107,108,108,108,110,108,110,110,110,109,112,111,97,106,106,108,108,102,96,98,103,104,105,106,107,107,107,108,109,109,110,110,108,108,106,107,109,110,109,108,107,106,108,109,107,108,108,108,109,109,108,106,107,106,106,104,99,82,52,29,24,22,20,18,30,64,89,96,102,103,84,71,77,87,92,86,71,0,0
0,0,0,56,79,86,89,91,101,103,62,65,98,104,91,69,44,39,35,19,18,19,14,30,32,35,49,87,109,108,110,110,109,111,110,109,106,101,74,56,47,74,98,105,107,108,107,104,107,97,70,69,72,71,71,71,75,75,78,94,105,105,105,108,111,100,91,89,94,101,104,106,106,108,109,108,108,110,110,110,109,108,104,108,106,110,107,108,105,106,106,109,108,108,109,109,104,107,107,106,105,107,108,104,88,59,30,23,23,21,18,17,21,48,87,101,106,104,81,69,79,87,93,90,0,0,0
0,0,0,65,80,82,91,92,104,103,60,69,99,101,95,90,87,88,68,31,18,14,28,65,71,63,61,89,108,108,109,110,111,113,112,108,102,87,59,39,34,62,93,104,106,106,107,108,106,80,48,38,35,32,29,30,34,37,56,84,99,103,106,107,111,100,78,65,74,98,105,109,108,109,108,108,109,111,111,109,111,108,105,108,107,108,108,109,108,108,107,109,108,107,109,108,93,109,105,105,104,104,103,95,76,43,21,23,18,20,20,18,11,33,76,94,96,101,78,69,82,88,93,89,0,0,0
0,0,29,74,78,82,90,89,104,101,59,76,100,107,102,102,105,102,75,39,29,19,41,88,102,99,92,102,109,107,108,110,111,114,113,108,97,71,43,25,30,61,95,105,107,107,108,112,106,79,35,27,45,41,39,42,39,32,44,72,96,101,107,107,111,100,68,50,67,92,103,109,108,109,108,108,108,107,112,110,110,106,104,108,106,107,109,107,106,108,109,111,111,111,113,107,108,111,113,105,106,102,97,80,47,28,19,17,14,24,17,17,13,24,56,82,99,97,71,67,85,90,92,85,0,0,0
0,0,33,72,78,89,92,89,105,98,57,80,100,105,102,104,109,101,70,38,27,25,47,88,105,110,108,109,108,108,108,110,111,113,113,108,97,61,34,20,33,68,99,105,107,109,108,112,104,69,32,32,66,84,82,84,83,78,85,100,107,106,108,107,109,100,67,46,66,92,101,106,107,109,108,105,106,107,112,111,109,108,106,111,107,107,108,108,105,107,109,110,109,108,105,107,106,107,112,115,110,105,92,67,42,32,29,17,14,20,18,25,21,22,48,76,98,94,69,67,85,90,91,83,0,0,0
0,0,35,71,80,89,89,91,105,92,52,81,102,104,105,107,112,104,67,34,20,22,52,90,106,108,110,109,112,110,111,112,111,111,111,109,100,71,43,25,38,74,101,105,108,108,109,111,102,68,35,41,84,105,99,99,102,99,99,107,105,108,108,106,107,98,64,39,65,90,102,108,109,107,105,104,109,109,111,109,108,111,111,112,107,107,105,108,108,109,108,108,107,106,106,108,107,105,108,109,106,100,93,88,82,74,57,42,20,25,19,39,59,56,55,70,97,92,71,71,86,90,92,82,0,0,0
0,0,40,76,83,87,84,93,106,87,53,82,102,108,111,108,110,100,60,30,22,18,56,90,105,108,112,109,111,112,112,112,111,111,110,110,106,91,58,32,39,75,100,105,108,110,111,112,99,70,33,43,89,103,109,106,105,107,109,111,109,107,109,108,107,97,58,34,70,93,102,107,106,106,106,105,107,105,109,106,107,107,110,108,105,107,105,107,110,112,109,106,107,109,107,107,107,104,107,108,110,105,100,99,95,94,76,53,27,19,33,67,86,87,89,86,87,92,74,75,88,91,91,78,0,0,0
0,0,49,78,87,90,86,96,108,83,57,84,101,106,110,108,112,100,57,29,20,23,64,92,105,111,116,109,108,111,111,111,111,111,110,111,110,104,66,36,46,81,102,106,108,108,108,108,96,60,31,41,71,83,95,98,105,109,108,104,110,112,112,108,106,93,52,35,74,94,100,99,90,92,96,101,101,99,98,96,96,94,95,96,102,106,106,99,102,106,109,108,108,106,108,108,107,101,107,108,107,106,106,105,107,99,79,40,30,22,35,72,94,101,102,97,96,92,72,75,89,91,87,72,0,0,0
0,0,57,80,89,89,87,97,108,78,59,87,103,111,112,110,111,92,51,30,20,23,71,99,106,108,112,109,112,111,110,110,111,112,110,111,111,103,62,36,54,89,107,106,107,108,108,106,90,58,26,28,43,54,60,71,90,97,106,106,109,113,112,107,105,86,47,39,79,92,88,77,63,75,89,97,91,85,72,68,69,67,63,70,88,92,92,71,72,82,97,105,107,108,110,111,110,107,106,105,108,107,102,103,106,99,76,44,28,23,37,73,91,101,103,104,105,90,71,74,87,87,84,69,0,0,0
0,0,63,79,87,87,86,93,107,77,62,94,104,110,112,112,111,92,50,28,19,24,71,100,104,107,110,110,110,110,110,108,110,108,107,112,110,102,57,33,58,91,102,105,107,109,108,108,91,49,27,26,23,21,18,35,46,73,101,103,105,111,111,106,106,86,42,34,76,83,73,56,38,56,90,104,89,64,49,40,44,39,32,36,57,50,57,41,40,44,72,83,102,104,108,106,105,107,105,105,108,108,105,104,105,98,73,39,21,22,44,75,90,104,101,106,104,90,67,74,84,86,85,69,0,0,0
0,0,69,80,84,89,86,97,103,71,62,97,104,109,112,114,111,91,51,27,18,28,73,102,106,108,109,110,109,111,110,108,109,107,107,110,107,95,51,33,62,92,102,105,105,106,110,105,84,47,26,27,36,43,34,34,28,54,92,99,103,109,109,108,106,83,38,35,75,78,49,38,50,76,94,101,81,56,38,43,62,57,49,34,33,46,64,53,41,26,43,82,100,99,110,109,107,108,104,105,105,108,105,106,103,99,74,42,21,21,49,81,94,105,101,106,104,90,67,73,85,88,85,0,0,0,0
0,0,69,77,86,86,86,101,103,68,69,101,105,109,112,114,109,87,48,24,18,37,80,104,106,108,109,111,110,111,110,109,108,106,107,109,104,91,46,35,67,93,103,109,108,109,109,104,96,84,76,73,79,83,79,61,30,42,84,99,106,109,109,108,105,83,40,33,55,55,34,43,73,95,101,105,84,54,38,61,93,90,75,44,31,49,88,84,70,39,45,73,97,107,107,107,105,107,108,107,106,108,106,107,108,94,65,33,22,23,54,84,95,105,102,104,100,86,67,75,88,91,86,0,0,0,0
0,0,70,80,87,87,91,103,101,64,76,99,105,110,112,112,106,81,42,22,19,41,85,105,107,109,110,109,109,111,110,111,108,107,109,109,104,87,42,34,68,92,103,110,109,105,104,107,106,100,98,99,103,105,105,78,33,35,75,97,104,107,107,107,103,82,40,27,35,30,43,75,95,101,100,103,81,49,41,71,98,101,79,48,41,68,97,98,77,39,43,76,106,101,111,108,104,104,104,105,105,105,104,105,104,92,63,34,22,25,61,87,95,103,102,104,99,80,68,78,89,92,85,0,0,0,0
0,0,70,85,87,87,91,103,98,58,78,97,104,109,111,111,106,77,37,20,18,43,88,105,105,109,109,108,110,112,111,111,108,107,110,110,105,85,40,34,69,93,102,108,108,105,102,107,107,104,103,107,105,102,100,77,34,38,76,97,104,106,104,103,102,78,36,23,27,32,69,98,103,101,100,103,77,47,48,76,95,102,77,48,44,73,94,105,84,51,44,80,97,106,104,107,105,105,109,107,107,108,107,106,107,90,56,28,20,24,63,86,94,101,103,104,98,78,69,79,88,90,81,0,0,0,0
0,0,70,89,88,86,87,103,96,58,81,98,103,107,108,109,104,73,34,20,19,46,91,105,105,109,109,109,112,112,112,111,108,108,110,112,105,84,41,36,72,95,103,108,108,110,108,109,104,101,104,112,108,102,99,80,36,40,79,96,103,107,105,102,100,72,33,21,19,46,86,99,98,101,103,105,71,45,54,79,97,102,76,48,48,79,100,102,79,46,48,77,98,98,105,106,106,109,109,107,105,106,108,103,107,87,54,27,18,23,64,85,95,101,104,104,97,78,71,80,88,90,78,0,0,0,0
0,42,75,91,89,90,89,103,92,59,85,100,103,106,106,108,101,68,33,20,20,49,92,107,109,111,109,109,110,111,111,110,108,109,110,112,104,80,39,39,75,96,103,108,108,107,111,108,97,90,97,110,106,110,106,81,36,39,77,96,104,106,106,105,99,65,29,22,17,46,85,100,100,104,107,104,65,43,56,82,97,100,72,46,55,78,98,102,79,39,55,79,100,107,104,107,108,107,109,106,106,107,107,105,108,89,45,27,22,25,68,90,100,102,104,104,97,76,71,81,89,91,76,0,0,0,0
0,47,79,88,90,88,90,101,88,62,91,102,104,107,107,110,101,66,33,20,19,52,92,107,111,111,107,108,109,110,110,109,109,110,110,112,103,75,37,41,78,98,104,108,107,108,112,99,77,61,77,102,105,110,103,71,37,44,77,97,105,107,105,105,100,63,28,29,25,31,71,98,102,102,107,101,65,41,61,88,98,100,71,44,57,82,98,102,73,44,59,87,101,106,104,105,106,108,109,106,106,108,109,104,105,86,45,27,19,28,70,90,101,103,105,103,95,73,72,81,88,90,75,0,0,0,0
0,50,79,93,89,88,91,104,83,61,89,99,107,109,108,108,100,63,32,21,17,56,94,106,110,112,108,108,111,111,110,111,110,110,112,114,103,72,37,42,77,102,106,106,106,109,110,95,62,44,70,93,105,110,103,65,33,51,82,98,106,108,105,108,96,58,36,43,30,27,61,89,105,106,108,99,60,42,62,90,101,94,64,44,64,89,101,102,67,43,63,91,106,106,102,105,106,106,108,105,106,109,107,104,106,83,44,27,19,34,69,93,98,104,105,104,89,72,73,82,87,91,72,0,0,0,0
0,49,75,90,88,89,97,102,71,55,92,105,112,109,110,109,96,60,31,20,18,60,93,103,108,113,112,112,112,111,110,111,111,112,113,114,102,65,37,46,81,102,105,107,106,112,109,93,54,28,51,85,104,102,90,54,32,56,87,100,105,109,108,108,90,51,33,55,55,27,40,72,98,103,102,91,59,42,66,92,101,92,59,40,68,91,102,96,62,44,65,92,104,104,103,102,103,105,108,106,108,107,105,103,102,80,42,26,17,35,72,94,98,104,105,104,88,73,74,83,86,90,0,0,0,0,0
0,52,76,88,88,88,101,105,73,58,96,108,109,113,113,111,94,56,26,17,23,65,94,103,108,111,112,113,112,110,108,109,111,112,113,113,100,63,40,51,82,96,93,96,103,101,104,98,66,37,32,53,76,80,61,36,36,68,93,102,107,106,109,107,84,47,31,66,79,52,30,52,92,105,106,89,51,42,69,91,99,93,54,35,70,92,104,93,58,45,67,92,102,104,104,100,101,103,108,108,109,107,103,103,103,79,39,24,18,38,77,97,100,105,105,104,86,71,76,87,88,88,0,0,0,0,0
0,58,80,88,89,90,100,101,72,62,97,107,109,110,109,107,90,59,35,29,42,77,98,106,110,111,110,112,111,110,107,107,110,111,112,111,99,59,41,55,88,99,78,64,73,100,103,108,86,45,25,37,45,46,34,33,55,86,100,105,110,106,106,101,82,52,37,74,91,62,36,40,80,99,101,88,52,41,71,91,99,93,52,34,73,93,106,90,55,48,71,95,102,106,106,102,104,103,106,108,110,111,105,105,104,78,38,22,20,40,77,95,99,104,104,103,82,70,76,86,89,87,0,0,0,0,0
0,61,83,88,90,93,108,99,62,61,101,110,110,111,112,113,106,94,83,80,90,95,106,110,112,113,111,111,110,110,108,108,111,111,111,110,102,89,73,80,99,100,71,53,74,83,105,106,97,81,49,29,35,36,40,59,85,101,106,108,108,107,105,99,85,60,46,76,94,73,45,35,64,86,97,86,48,42,76,95,98,88,50,39,78,93,103,84,51,48,73,95,102,106,106,103,108,104,106,108,109,110,105,104,99,70,35,20,19,44,78,96,102,104,103,103,81,71,76,86,90,86,0,0,0,0,0
0,61,88,92,92,93,101,97,72,63,91,103,111,111,107,107,108,110,108,104,108,107,111,111,113,112,110,110,109,111,110,111,112,110,108,108,105,98,96,105,111,99,64,49,74,100,107,106,110,102,89,81,78,72,77,93,104,107,106,107,104,105,102,101,93,77,68,86,97,94,78,58,67,86,99,88,60,59,87,101,100,87,60,55,84,94,101,85,59,55,74,93,100,106,104,104,109,105,107,108,107,106,103,103,95,65,30,18,21,48,80,97,104,104,104,104,82,71,78,87,90,82,0,0,0,0,0
0,53,88,96,93,93,96,104,91,66,78,94,111,116,110,106,107,110,108,106,109,108,110,111,111,109,108,109,110,110,110,111,112,109,107,107,107,108,107,109,108,95,75,71,92,97,110,107,108,108,105,105,104,104,103,106,108,107,104,104,104,104,100,105,102,98,98,104,104,104,103,97,92,93,98,101,91,86,101,107,104,97,85,83,95,100,104,99,84,77,84,94,102,106,105,105,108,106,107,107,106,103,100,104,95,71,39,32,38,57,84,98,102,103,104,103,82,73,78,87,88,79,0,0,0,0,0
0,40,80,96,94,93,94,106,99,64,63,78,102,102,102,104,105,106,105,106,107,106,107,109,110,110,109,110,110,109,108,108,109,109,108,108,108,105,103,104,110,106,96,97,106,108,113,107,105,101,100,107,105,103,103,103,105,108,106,105,105,104,101,109,104,103,107,110,107,106,106,101,100,106,105,107,98,100,107,109,107,106,106,106,105,106,107,108,104,98,96,99,104,106,107,108,107,105,106,106,106,108,104,108,101,91,70,68,71,77,100,106,104,104,104,99,77,71,79,89,86,74,0,0,0,0,0
0,38,64,86,87,88,93,104,105,91,64,53,57,60,68,71,70,71,73,75,77,77,79,78,84,86,85,89,91,92,93,92,94,97,98,100,102,101,103,103,104,101,99,103,104,106,108,103,104,106,106,108,105,101,102,107,105,104,105,104,104,101,100,105,103,103,107,108,104,106,105,104,104,104,106,107,104,104,105,106,106,108,105,105,107,105,107,108,106,103,102,105,107,106,109,108,106,105,106,105,107,109,111,109,105,105,95,91,94,96,103,105,103,104,101,92,76,72,79,91,89,69,0,0,0,0,0
0,43,47,66,81,73,87,103,104,106,98,81,77,57,58,57,55,53,51,50,50,47,45,46,47,47,48,49,50,51,54,56,57,57,57,60,61,65,64,68,73,70,68,72,74,78,84,84,85,84,82,83,83,85,88,93,91,94,94,97,96,95,96,99,99,100,101,103,105,105,105,105,103,103,106,106,106,105,106,107,107,108,106,105,105,107,105,104,105,105,104,104,105,105,104,105,107,103,104,106,106,106,105,105,102,100,99,102,103,104,105,104,101,101,98,87,71,72,82,91,85,0,0,0,0,0,0
50,66,69,65,69,69,79,86,108,116,100,100,106,98,94,94,94,92,90,90,90,90,89,86,85,85,85,85,83,79,76,75,74,71,70,74,75,65,61,62,63,61,59,58,58,51,56,53,53,50,47,46,47,49,51,53,50,53,49,54,52,56,59,62,63,64,65,68,69,69,72,75,72,74,77,76,79,82,84,86,84,84,86,89,92,90,90,93,97,99,99,99,101,101,102,102,102,100,102,102,101,103,104,103,101,101,103,105,104,102,100,101,103,100,92,79,70,75,85,90,80,0,0,0,0,0,0
39,62,66,52,49,54,59,70,79,99,119,117,113,111,109,110,110,107,105,106,106,106,104,103,100,102,102,98,100,104,98,96,100,101,97,96,96,97,97,95,92,94,92,87,86,87,92,89,90,86,83,83,81,81,80,78,77,76,71,77,73,69,68,67,68,65,64,66,61,55,55,55,54,56,57,55,55,51,52,51,48,47,48,50,50,53,54,55,57,57,58,60,61,62,65,67,69,71,76,78,78,78,78,78,78,79,83,85,85,91,90,91,89,78,68,62,68,83,91,88,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,110,109,110,111,114,115,112,115,117,114,116,116,111,109,108,112,112,106,102,102,102,105,103,102,103,100,98,98,102,103,98,98,96,97,102,98,98,96,92,95,91,91,95,90,90,87,88,92,91,90,93,91,93,92,90,90,89,87,87,87,85,85,83,79,77,78,78,76,75,75,74,72,71,71,70,68,61,57,58,60,55,55,56,55,53,50,51,52,47,48,51,50,50,50,51,54,59,66,72,82,89,91,78,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,108,107,104,105,106,110,108,106,109,110,108,109,107,106,106,104,107,102,107,110,105,102,103,103,102,100,96,96,97,97,97,95,97,96,94,96,95,94,94,92,91,90,91,90,91,94,96,96,95,94,93,91,88,88,87,88,89,87,87,88,88,85,82,82,83,81,78,76,73,73,73,74,75,78,82,85,90,91,82,62,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,106,104,105,106,109,110,107,108,106,107,111,112,111,107,107,106,104,107,109,108,103,102,102,103,105,104,102,101,101,103,101,105,105,104,102,101,98,98,98,97,94,91,95,93,89,86,84,82,83,88,91,92,91,86,79,63,44,30,0,0,0,0,0,0
