0,124,93,90,100,112,125,124,108,86,65,49,36,31,52,74,102,128,134,133,118,99,104,117,128,133,132,123,104,85,78,72,87,99,113,106,104,108,106,91,90,103,110,117,126,131,130,136,140,143,145,139,127,121,122,128,130,133,129,98,56,31,30,30,28,31,64,113,133,130,128,113,86,86,102,119
0,123,93,90,99,109,120,124,118,109,92,66,48,52,84,100,118,135,136,124,97,67,77,103,126,134,132,118,92,68,63,61,75,90,111,105,100,106,103,80,81,103,114,120,130,135,135,139,143,149,153,145,128,117,123,130,134,137,129,97,65,54,51,47,46,52,79,120,139,138,129,108,81,84,101,118
0,121,94,82,92,108,118,125,126,120,102,69,42,55,96,120,134,147,145,121,83,56,66,99,125,131,138,117,81,51,93,85,69,84,111,109,99,101,103,73,72,105,115,105,120,131,133,138,142,134,132,120,108,105,124,137,137,138,147,139,117,102,48,30,64,101,111,122,136,132,135,108,77,82,100,117
0,121,95,79,86,105,116,124,127,124,105,69,40,55,107,130,136,142,139,125,97,72,74,107,128,126,126,100,75,72,100,92,76,82,113,114,99,99,101,69,73,100,86,94,127,135,112,103,103,100,98,89,75,84,115,131,139,145,152,152,141,120,49,33,71,117,136,146,149,141,136,111,85,83,100,120
0,122,96,77,85,107,115,123,124,119,99,64,38,55,104,128,134,137,134,125,106,81,86,112,120,112,123,111,87,75,95,84,74,80,112,120,103,96,97,74,76,84,56,93,137,134,85,67,67,66,64,63,58,69,103,121,140,154,151,148,144,116,49,38,75,119,141,147,144,141,136,112,88,83,104,128
0,123,97,79,89,113,118,126,126,118,98,66,42,60,100,123,132,137,133,125,107,83,79,107,117,116,127,115,89,59,69,56,57,75,107,120,109,103,99,76,62,63,59,106,137,127,74,68,79,79,70,78,82,77,98,112,138,157,145,141,139,106,53,43,73,110,136,144,141,144,135,115,89,84,103,123
0,118,93,81,94,117,123,132,132,124,103,71,49,70,101,122,133,137,132,124,107,86,72,101,119,125,133,111,78,49,62,51,56,80,105,113,107,106,101,76,44,47,80,121,131,120,82,95,116,114,93,105,110,89,101,116,142,151,135,136,138,105,52,44,68,103,135,147,143,147,137,120,93,87,102,117
0,115,93,85,97,115,123,131,133,129,107,70,46,70,99,121,133,133,125,118,104,85,68,101,124,127,130,104,72,62,86,73,71,87,102,113,115,108,105,76,37,42,94,132,136,121,94,116,140,131,99,116,115,91,97,119,142,143,133,140,139,106,49,43,69,106,138,149,145,147,138,117,94,91,105,120
0,117,97,86,95,111,119,128,133,132,110,66,36,59,99,121,131,128,119,113,102,83,72,99,121,121,123,100,74,71,109,91,80,84,96,113,124,113,108,71,37,48,89,126,139,124,87,110,133,121,84,108,106,80,86,116,136,138,143,156,146,110,48,40,71,114,143,151,146,143,140,118,95,94,108,122
0,113,91,80,91,110,119,127,131,131,108,63,32,53,103,120,122,120,117,115,109,89,80,100,115,112,114,104,86,71,102,87,75,80,98,115,128,124,105,72,47,55,71,106,130,119,75,96,117,105,68,98,104,73,78,118,136,135,145,160,147,111,47,40,77,126,150,152,147,140,141,117,90,89,105,121
0,105,87,81,94,111,124,137,133,122,108,74,59,83,120,122,117,117,120,123,113,90,87,98,103,91,99,116,99,69,42,58,67,84,114,120,108,88,99,53,44,61,61,80,86,94,75,118,124,104,90,89,88,82,71,114,140,134,139,158,138,107,41,28,81,134,158,153,143,143,146,118,84,79,103,125
0,107,89,79,89,102,113,127,128,121,112,91,87,106,133,133,128,126,124,121,110,89,82,97,97,90,100,113,104,77,55,76,82,91,112,120,116,107,114,78,74,91,90,111,122,121,114,143,152,139,122,119,121,110,93,122,142,134,134,150,138,110,50,33,87,131,153,154,152,150,142,118,76,74,98,125
0,116,97,79,77,82,84,94,104,106,106,112,113,113,104,121,129,121,112,112,109,94,90,94,102,97,100,104,91,73,64,83,102,119,124,130,138,139,133,133,129,134,138,154,162,161,160,167,167,162,155,152,154,148,147,152,159,151,139,144,140,118,82,81,118,134,148,153,160,156,139,117,68,73,104,131
0,119,103,85,76,77,71,69,64,66,70,75,76,93,76,83,85,83,82,82,74,56,62,66,78,82,88,86,85,92,93,117,138,151,147,144,147,151,157,160,161,162,159,159,168,173,182,181,176,176,175,168,166,169,174,168,173,172,158,157,154,135,121,136,147,137,138,144,145,131,103,85,54,72,107,129
0,132,118,101,87,85,76,69,55,51,53,48,40,47,49,48,49,52,48,44,45,47,45,51,64,71,83,101,115,122,145,156,164,165,156,154,157,162,173,180,175,163,162,159,161,166,170,167,166,171,165,156,151,152,156,158,166,169,161,166,165,149,158,167,162,145,138,137,127,100,66,55,57,80,106,125
0,137,128,120,109,108,100,86,73,72,80,77,73,64,65,68,78,83,74,69,79,96,105,108,112,117,131,144,155,166,180,181,176,169,161,154,150,151,145,144,144,136,138,131,131,134,139,133,133,142,139,134,130,133,140,147,151,151,147,156,159,152,168,168,165,150,144,140,131,113,93,88,103,120,134,146
0,138,135,136,131,129,128,121,118,119,124,119,114,104,107,104,110,116,113,110,120,138,155,166,167,172,169,165,173,175,174,165,161,153,142,138,135,127,109,102,105,99,103,91,89,92,88,87,91,96,99,101,102,108,116,123,128,129,131,135,137,140,145,148,153,146,145,144,148,151,148,147,152,158,161,161
