0,124,196,226,228,191,173,171,201,236,242,243,244,245,247,248,248,245,244,240,239,241,240,243,243,243,243,243,243,243,243,243,243,243,243,243,243,249,249,249,249,248,249,248,249,251,251,251,251,251,251,251,251,252,250,251,251,250,250,250,250,249,250,251,252,251,250,249,250,251,251,251,251,252,252,252,252,254,253,253,253,254,253,253,253,252,253,252,252,252,252,251,251,251,251,250,249,248,248,248,248,246,246,245,245,245,245,245,245,243,240,236,232,230,229,230,228,217,209,205,207,210,219,226,226,208,182,145,97,0
0,126,193,226,226,194,178,178,203,232,239,241,233,241,245,248,246,240,239,238,239,239,240,242,242,243,243,243,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,244,245,246,248,249,250,251,251,251,250,250,248,247,246,245,244,245,245,246,247,247,247,247,248,250,250,251,251,251,251,250,250,248,248,248,247,248,248,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,249,249,248,248,246,247,248,247,238,231,222,213,210,215,223,228,223,207,174,123,0
0,124,187,224,224,201,192,186,198,223,237,241,229,242,245,242,230,217,215,224,233,236,237,240,239,242,241,241,240,243,243,243,243,243,243,243,243,244,243,241,241,241,241,241,241,241,242,242,243,243,244,244,245,246,246,246,245,245,244,244,244,244,243,243,243,243,243,243,244,243,243,243,243,243,243,242,242,241,241,240,240,239,240,240,240,242,243,243,245,245,245,245,246,248,247,247,248,248,248,248,248,248,247,247,246,246,246,246,246,245,246,246,247,247,248,248,247,248,244,237,222,213,212,217,225,228,225,199,150,0
0,121,181,220,223,197,196,193,203,226,237,241,238,248,244,227,198,175,174,197,221,235,236,239,238,242,242,242,241,242,242,242,242,242,243,243,243,244,243,243,243,243,243,242,242,238,238,237,238,238,239,240,240,240,241,241,241,240,241,241,241,243,242,240,240,240,240,240,240,239,239,238,238,238,238,239,240,243,243,242,242,242,242,242,242,242,242,241,241,242,243,242,242,242,242,242,243,244,245,245,245,245,245,245,245,245,245,246,246,248,248,247,246,245,245,246,245,246,247,241,226,214,210,214,224,237,241,219,168,0
0,118,179,222,225,194,188,191,211,232,238,240,241,249,242,209,163,130,134,171,208,233,234,237,236,242,241,242,241,242,241,241,241,241,242,242,242,243,243,244,245,245,244,243,243,240,240,238,237,237,236,237,237,237,238,238,239,238,239,238,239,240,239,238,237,237,239,239,239,239,239,238,238,238,238,239,240,242,242,242,242,242,241,241,241,241,240,240,239,240,239,240,240,242,243,243,243,243,243,243,244,245,245,245,245,245,245,245,246,247,244,237,232,229,234,239,241,242,244,239,225,213,210,217,233,249,251,231,176,0
0,114,177,223,224,196,182,187,210,231,235,240,241,250,242,200,141,102,110,154,196,230,231,235,236,241,242,243,242,242,242,242,242,242,242,241,241,243,243,243,243,243,242,242,243,243,243,243,244,243,243,244,243,242,243,242,243,241,242,241,240,240,241,240,239,240,243,244,244,244,244,244,244,244,244,245,245,242,242,242,242,241,241,241,241,242,243,244,242,242,241,242,243,243,244,245,245,244,243,243,243,244,243,242,242,242,243,245,247,242,237,222,214,213,224,236,239,240,242,237,223,211,207,218,237,251,254,233,177,0
0,112,173,218,224,202,186,193,209,226,232,241,242,249,218,167,89,28,52,128,194,219,225,230,230,235,238,242,241,241,241,242,241,243,241,241,240,243,246,245,245,242,240,236,236,240,240,242,243,243,243,244,245,245,245,245,245,244,243,239,237,240,240,241,240,241,241,243,243,243,243,243,243,244,246,245,246,241,241,241,241,241,241,241,241,241,243,244,243,239,240,245,244,243,243,246,246,244,242,244,245,245,243,241,238,243,247,248,248,225,202,176,160,188,217,228,233,234,236,240,230,216,202,213,239,247,248,238,188,0
0,115,178,221,225,207,195,194,206,230,237,242,243,231,196,136,57,17,44,108,164,214,224,228,231,236,238,240,242,242,241,239,238,239,240,242,244,245,248,249,248,247,245,240,239,237,236,237,238,239,240,240,241,241,241,242,241,240,241,242,243,245,245,245,245,246,245,246,246,244,244,243,242,242,242,240,241,241,241,241,241,241,241,241,242,241,241,240,241,242,242,240,242,245,245,245,245,246,246,246,246,247,244,240,239,244,248,249,246,215,175,139,130,170,205,226,230,233,235,240,229,216,200,212,240,246,246,239,190,0
0,118,183,225,227,208,200,192,201,234,240,244,246,213,170,101,28,8,39,87,129,200,220,227,231,236,237,239,242,242,241,238,236,235,236,236,237,238,239,240,242,241,240,239,240,242,242,242,243,244,245,244,245,244,243,244,243,244,243,242,242,246,246,245,246,245,245,244,243,242,242,242,240,240,240,239,240,241,241,241,241,241,241,242,242,240,241,240,241,248,246,239,242,247,247,244,243,247,247,247,247,248,246,242,243,249,250,248,241,203,144,102,103,156,193,219,226,230,232,239,228,214,199,213,242,245,245,238,192,0
0,119,183,224,227,203,193,186,197,235,240,244,243,199,138,70,20,7,30,66,101,172,206,227,230,236,237,240,241,241,244,245,247,246,246,243,243,242,241,242,242,242,241,240,241,244,245,245,247,246,246,245,245,245,244,244,244,246,243,241,240,242,242,241,241,240,240,238,238,239,239,240,240,241,242,241,242,241,241,241,241,241,242,242,242,241,241,241,242,246,244,240,242,247,247,245,244,246,247,247,247,246,245,243,246,250,251,245,229,183,114,72,80,139,175,204,222,228,233,240,230,214,202,215,240,245,244,238,194,0
0,116,180,220,223,202,183,184,201,234,239,244,227,161,85,37,22,13,20,49,80,137,183,224,232,234,237,241,242,242,245,246,248,247,246,240,240,240,239,239,239,237,236,236,237,239,240,241,241,241,240,240,240,240,240,239,239,237,238,240,242,244,244,243,242,240,240,239,239,241,240,242,242,244,244,244,243,242,242,242,242,242,242,242,242,242,242,243,242,238,239,244,243,242,244,247,248,245,244,244,244,242,243,242,247,251,251,235,207,153,91,53,61,113,148,182,216,227,231,239,232,215,204,216,239,243,245,238,196,0
0,117,180,220,223,206,184,190,209,234,240,235,198,108,35,14,25,26,20,36,56,106,155,207,229,227,236,240,243,245,245,244,245,245,244,241,240,239,239,240,239,240,240,243,245,245,245,245,244,242,241,241,241,240,239,238,236,236,239,244,247,248,247,246,244,243,242,241,239,240,241,243,242,244,243,243,242,242,242,242,242,242,242,241,241,242,243,244,243,236,238,246,244,240,243,248,249,244,242,243,243,243,245,244,247,252,248,217,177,124,81,56,54,92,128,169,215,225,228,238,233,217,208,218,240,243,244,236,195,0
0,120,186,224,225,205,191,195,211,237,237,211,164,77,21,15,39,51,32,23,30,87,126,181,222,225,232,238,244,244,242,242,241,240,240,236,236,234,234,237,238,240,242,244,245,244,244,242,241,240,239,238,237,236,236,237,236,239,241,246,246,246,246,244,241,240,238,238,237,238,238,241,241,241,240,241,240,241,241,241,242,242,242,242,243,242,241,242,242,240,241,243,243,244,245,246,246,245,244,245,246,248,249,246,245,247,236,193,144,78,65,59,49,73,109,161,212,221,228,238,231,219,211,219,240,243,243,236,196,0
0,123,190,227,227,200,195,193,207,236,230,185,141,75,32,29,58,76,47,15,19,79,108,162,217,228,231,237,245,246,245,240,231,220,210,199,196,202,202,205,207,212,219,226,228,233,233,232,231,230,229,228,227,223,228,235,236,241,242,248,245,240,239,238,235,234,233,234,232,236,236,239,240,240,239,241,242,241,241,241,241,242,243,245,245,243,242,240,241,245,245,240,243,248,248,246,244,246,248,248,248,252,252,248,245,243,229,176,124,25,38,50,38,53,87,143,190,212,223,236,225,218,212,220,240,243,243,240,199,0
0,127,190,225,226,198,193,196,210,216,201,165,139,105,116,110,85,53,31,32,50,76,113,146,182,226,239,240,247,247,227,189,142,98,74,78,92,95,91,92,111,152,202,231,245,248,248,219,159,124,110,115,135,182,218,232,231,239,243,248,246,237,204,167,156,165,182,206,222,235,236,238,238,243,239,240,243,244,240,240,242,242,245,248,248,245,242,240,242,243,242,244,246,248,246,247,247,246,245,245,243,237,242,250,253,239,193,125,77,32,53,64,60,55,59,97,151,181,217,238,237,224,205,211,238,244,243,241,204,0
0,127,182,217,224,209,196,190,203,218,218,204,192,198,196,168,121,81,69,92,126,161,187,202,212,233,242,243,243,248,230,189,136,95,84,101,120,133,133,137,154,188,221,239,244,244,215,157,100,83,100,120,136,159,181,211,226,237,241,247,227,179,134,95,101,130,154,178,198,228,233,237,239,242,241,240,240,243,242,243,243,243,243,243,243,242,242,242,245,246,246,246,247,246,246,247,247,248,247,246,246,249,251,251,241,214,165,107,68,53,76,85,75,58,51,77,122,161,200,227,230,219,204,213,238,244,245,241,204,0
0,127,182,217,225,210,195,187,203,225,235,239,238,252,242,198,133,88,89,138,191,225,233,236,237,241,243,245,241,244,229,188,135,106,117,150,171,194,195,200,212,232,242,247,240,204,152,98,77,88,122,142,142,130,149,188,217,234,238,220,166,99,71,65,92,118,130,141,159,198,215,230,235,240,241,241,243,236,237,240,240,239,236,233,233,244,245,244,242,242,242,243,242,241,242,243,243,244,241,240,240,249,245,236,218,189,151,113,89,93,104,98,79,57,48,71,112,164,200,221,217,209,203,219,241,245,245,240,200,0
0,128,192,225,228,201,189,187,207,231,240,245,248,248,237,190,121,77,85,146,209,233,235,237,240,242,240,244,240,244,230,188,140,129,162,204,223,237,236,237,239,245,247,246,235,180,139,126,153,185,213,215,191,151,159,182,211,230,231,194,132,97,112,156,191,195,168,154,161,187,205,220,229,237,237,237,241,239,241,245,246,247,246,242,242,245,245,244,242,242,243,244,244,243,243,243,244,245,245,246,248,247,244,239,228,212,196,184,178,174,157,123,101,99,109,140,175,203,224,232,218,204,204,224,242,245,244,235,193,0
0,128,193,227,227,200,189,188,209,233,240,245,245,240,229,184,116,73,82,142,204,233,234,238,238,236,235,241,237,240,227,190,154,155,195,232,242,240,239,241,242,245,245,240,227,164,141,163,214,240,244,244,225,175,158,172,211,225,218,180,133,132,182,238,247,241,205,174,162,181,201,220,230,238,237,237,242,241,242,245,248,247,247,245,244,243,243,241,239,239,240,241,242,242,241,242,242,243,242,245,245,244,243,243,244,241,241,241,241,225,181,127,113,145,182,215,233,234,239,244,229,211,208,223,239,243,242,230,186,0
0,127,184,221,226,210,195,189,207,231,239,244,246,243,229,182,116,74,80,134,191,233,236,238,236,235,237,240,240,241,225,189,156,156,187,221,234,238,237,236,237,242,243,238,224,156,142,163,207,235,242,243,221,181,138,155,208,221,206,179,145,156,203,245,248,240,208,171,147,169,198,225,235,239,240,241,245,239,240,243,247,246,246,245,244,242,242,241,240,239,239,240,240,240,240,239,240,241,241,244,245,245,243,245,248,251,252,251,247,208,158,102,98,150,200,229,235,237,239,246,236,217,211,222,235,242,242,230,184,0
0,127,183,220,226,211,196,188,204,228,239,243,245,245,228,176,112,72,78,126,180,227,235,238,237,241,242,240,246,245,225,187,151,133,142,167,187,200,205,213,225,238,240,237,223,172,158,168,205,235,239,237,216,192,144,152,200,221,211,187,159,170,209,243,247,238,216,181,150,168,198,226,236,239,240,240,241,244,245,247,248,245,238,231,227,229,230,234,236,236,235,232,231,235,236,236,239,239,240,243,244,246,245,246,249,253,254,250,243,196,151,99,95,144,192,224,232,237,239,245,235,218,211,221,232,244,245,235,186,0
0,129,190,225,228,205,192,188,204,228,239,242,243,244,224,171,110,73,82,129,181,219,233,239,239,243,240,233,245,248,225,184,141,108,98,118,144,166,179,195,217,236,239,240,228,168,159,166,202,236,239,232,205,185,154,158,197,224,215,177,146,157,197,233,244,237,214,174,144,158,191,224,236,239,238,240,242,246,244,240,231,221,200,179,168,168,171,185,201,206,198,192,194,203,211,219,228,236,237,239,238,240,237,237,243,252,253,245,235,202,158,104,97,134,178,216,231,236,237,241,231,217,208,220,234,244,245,236,188,0
0,130,186,217,228,212,193,188,201,228,237,242,244,250,224,174,115,71,75,131,188,223,232,241,243,240,233,235,244,240,222,170,111,65,40,40,51,76,94,125,162,209,234,230,214,170,153,165,201,232,238,242,219,175,145,162,205,222,213,177,148,160,199,231,241,243,217,173,149,158,193,228,233,238,238,243,243,250,242,233,207,141,88,67,70,89,107,120,117,106,94,93,106,113,131,170,204,225,237,240,232,238,242,244,243,246,250,244,233,204,152,102,99,135,182,216,227,235,239,244,229,215,208,218,235,244,243,233,196,0
0,131,185,216,227,214,194,189,201,228,236,242,244,250,225,176,117,72,74,131,192,227,233,241,242,242,240,242,248,240,226,194,154,125,126,141,148,150,147,144,155,189,221,226,215,170,152,164,200,231,238,243,221,173,144,163,206,222,213,177,150,162,199,231,240,243,218,175,150,158,193,228,233,237,239,243,244,244,241,232,205,152,117,118,137,155,165,154,127,119,131,148,162,154,148,165,196,221,236,239,237,238,243,245,243,245,249,244,234,203,151,101,98,136,183,217,226,235,239,244,229,215,208,217,235,242,243,232,194,0
0,131,185,217,228,211,192,190,204,230,237,242,242,249,227,177,115,71,75,132,191,226,232,241,242,243,243,243,246,241,235,222,203,195,215,234,238,222,198,161,144,163,203,224,224,171,153,164,200,231,240,245,223,172,144,164,207,222,211,176,150,162,200,230,240,243,218,175,151,158,193,229,233,237,238,243,243,243,245,233,202,165,148,169,201,228,223,189,147,145,178,208,223,196,167,163,191,218,236,238,237,238,242,246,243,245,249,244,235,203,151,101,98,136,184,217,224,235,240,244,230,215,208,217,235,244,243,231,196,0
0,131,187,220,228,209,191,190,205,232,237,242,242,247,230,178,112,70,77,132,189,225,231,240,241,241,239,240,244,242,243,242,236,238,248,253,252,244,216,167,140,154,197,226,230,171,153,164,200,231,240,245,222,173,143,164,207,223,211,175,149,162,200,231,241,243,218,174,150,158,193,229,233,237,238,243,243,245,247,233,202,175,166,188,220,246,236,201,168,175,207,229,238,209,179,168,189,216,236,238,234,238,242,245,243,245,249,244,235,203,151,101,97,136,183,216,224,235,240,244,230,215,208,217,235,244,243,229,195,0
0,133,190,222,227,209,191,190,205,232,237,241,242,245,232,179,110,69,78,133,189,227,232,240,240,238,235,238,244,246,247,251,252,251,251,247,246,241,216,173,150,167,204,226,225,170,152,163,200,231,240,244,221,173,142,163,207,222,212,175,149,162,200,231,241,242,218,174,150,158,193,228,234,238,239,244,243,246,248,233,206,182,172,185,209,242,232,200,170,182,216,234,237,209,187,176,187,210,233,238,231,238,242,245,243,246,248,244,234,204,151,101,98,136,183,217,226,236,240,244,230,215,207,217,235,243,244,228,192,0
0,133,193,224,229,211,192,190,204,230,237,241,242,244,234,180,107,69,81,134,188,228,233,241,242,242,238,239,244,248,249,251,250,250,247,243,246,242,222,184,162,178,208,223,217,171,153,163,200,231,240,243,222,173,141,163,207,223,212,176,149,162,200,230,241,242,218,174,151,158,192,229,236,239,239,244,244,246,245,235,212,183,169,181,205,232,228,196,162,175,215,235,235,209,190,178,185,206,231,239,230,239,242,245,244,246,248,243,235,203,150,100,98,137,183,217,226,236,240,244,229,215,208,217,235,245,244,228,192,0
0,133,194,225,230,214,194,189,202,228,236,242,243,244,236,180,106,69,82,134,187,230,235,241,241,244,242,242,245,245,246,243,231,228,233,239,244,244,228,188,161,174,203,219,216,170,153,164,200,230,239,241,222,173,142,164,207,222,212,176,149,162,200,230,242,243,218,174,151,158,193,229,238,239,240,244,244,245,242,236,214,174,158,184,218,230,226,195,162,172,210,231,234,205,181,171,185,212,234,239,234,240,243,245,245,247,249,243,235,202,150,101,98,136,183,217,227,237,241,244,229,215,208,218,234,245,243,226,190,0
0,134,195,223,229,213,194,190,203,229,238,242,243,245,236,182,109,70,80,132,189,228,233,240,239,244,242,241,242,239,235,226,205,195,215,239,242,244,227,184,153,166,199,217,217,170,154,165,202,232,239,241,223,173,142,165,207,220,211,176,151,161,201,233,243,243,218,174,152,160,194,230,239,240,240,243,243,245,241,238,212,162,145,184,228,233,224,195,168,177,205,225,233,204,173,164,187,219,236,239,237,243,244,245,245,248,249,243,235,201,151,103,98,135,182,218,228,237,241,244,229,215,208,218,235,245,244,227,188,0
0,137,190,219,229,205,198,197,207,231,238,242,245,249,231,179,117,70,72,128,190,236,239,242,244,241,237,240,245,233,195,165,143,140,191,241,244,245,221,172,156,169,201,217,218,165,157,170,203,231,239,240,220,184,148,148,186,215,206,177,153,158,199,238,245,246,227,187,154,161,197,231,241,244,244,235,221,245,245,236,210,172,160,186,220,234,222,190,168,177,208,227,232,209,179,162,181,216,234,240,239,243,244,244,246,249,250,243,234,197,154,108,101,133,182,219,228,237,242,242,228,214,207,216,234,244,245,231,182,0
0,139,187,216,229,205,198,196,205,229,237,242,245,249,223,170,106,57,61,118,178,228,236,242,244,242,242,246,248,241,209,175,145,133,171,221,239,232,180,124,116,158,203,226,227,177,161,165,197,231,239,224,190,147,128,146,198,218,209,185,157,157,200,240,246,244,211,161,137,155,196,232,241,240,241,242,240,245,245,238,216,180,165,185,215,233,221,190,168,177,209,229,232,203,174,161,184,218,235,239,240,244,244,243,246,250,250,242,234,194,157,115,106,138,187,221,229,238,242,244,230,213,204,213,232,245,245,230,182,0
0,143,185,213,229,203,196,194,202,229,236,242,244,249,219,163,101,56,62,119,176,225,234,242,243,243,244,247,248,250,227,192,155,134,145,172,188,160,117,83,102,169,227,241,236,194,162,146,168,199,202,168,124,108,113,164,219,230,223,196,163,152,176,206,221,206,153,113,122,159,204,236,243,238,240,246,247,247,245,238,216,181,163,178,204,228,220,195,172,175,203,225,232,198,171,166,192,218,236,239,241,244,244,243,247,250,250,242,234,195,156,115,104,134,181,214,227,238,242,243,229,215,208,218,234,245,244,226,181,0
0,149,189,214,229,205,197,195,204,231,237,242,243,241,216,167,115,82,89,137,187,231,236,242,244,244,243,245,247,244,242,219,176,153,154,160,158,122,108,113,157,216,248,245,237,208,176,152,156,168,162,134,108,113,141,198,237,243,232,210,177,159,159,160,158,135,100,98,124,184,222,246,247,244,245,247,247,245,244,234,208,169,152,172,204,224,215,191,165,165,193,221,232,201,171,170,193,211,230,239,240,244,244,243,248,249,248,240,234,202,158,112,100,129,176,213,228,238,242,244,231,217,211,221,235,244,244,226,177,0
0,151,193,219,230,209,200,198,209,236,239,242,242,233,218,188,153,131,138,174,210,238,239,242,243,244,243,244,245,248,245,240,223,189,142,112,103,96,114,152,200,240,248,246,245,246,214,167,125,97,83,84,95,152,195,238,243,245,245,222,189,159,127,96,73,57,72,130,179,224,240,248,247,246,246,241,237,240,241,230,200,158,144,174,214,229,217,186,154,155,187,222,237,202,165,159,183,205,229,240,239,243,243,243,248,249,249,242,234,194,151,106,93,127,179,223,232,239,243,246,235,219,209,216,233,243,244,228,171,0
0,145,190,221,231,212,202,198,208,235,239,241,242,242,237,228,212,201,205,223,238,242,242,243,242,243,243,243,241,245,250,250,240,226,213,199,187,199,218,234,245,247,246,245,245,249,245,232,209,188,177,181,195,217,242,243,242,244,244,243,232,218,190,172,154,145,168,212,236,247,248,246,243,241,237,232,233,242,242,230,207,176,166,193,227,238,226,195,166,170,202,232,240,204,169,159,184,215,234,241,241,243,243,242,247,249,248,242,233,178,141,100,93,130,183,225,232,239,244,247,236,222,214,220,234,243,244,227,168,0
0,131,178,220,232,216,204,194,201,230,239,242,244,244,246,251,249,246,244,247,246,243,243,242,242,243,243,243,240,244,249,250,249,245,246,244,239,245,249,247,248,243,243,241,241,247,251,249,244,243,242,240,244,244,245,243,239,243,246,251,252,248,232,224,223,223,235,245,247,247,247,246,245,238,230,234,245,245,242,234,228,218,214,227,242,243,236,218,204,214,233,242,242,219,200,194,213,231,238,240,241,243,243,242,246,247,247,242,234,195,164,132,130,162,201,226,231,239,244,248,236,225,218,223,237,244,243,223,170,0
0,119,167,217,233,220,204,188,192,223,236,241,243,236,245,251,251,251,248,244,245,242,241,241,242,244,244,245,245,248,248,248,250,248,250,250,250,246,245,245,246,245,241,239,237,245,247,243,243,250,251,248,246,245,241,243,241,245,248,251,252,250,244,236,240,244,245,247,246,245,247,248,248,245,234,241,248,246,242,238,245,248,247,246,247,246,245,240,239,247,248,245,238,235,232,234,243,241,239,239,242,244,244,245,246,247,247,245,238,233,210,184,184,205,227,232,232,243,245,248,240,226,212,217,235,244,245,223,172,0
0,101,138,187,226,233,229,209,188,180,197,224,237,244,243,244,245,242,242,242,243,244,243,243,243,244,244,245,245,247,247,247,248,248,248,248,248,246,247,247,247,245,245,244,245,246,247,247,248,247,247,246,246,246,245,247,247,248,248,248,249,248,248,246,245,245,246,247,247,247,247,247,247,246,246,246,246,246,246,246,247,248,248,248,247,246,246,246,247,247,247,246,247,248,248,246,245,243,242,243,243,243,244,244,245,245,245,244,243,247,247,246,247,245,245,243,244,246,249,249,244,226,204,209,236,246,247,228,177,0
0,91,120,171,210,228,225,216,198,183,187,199,204,211,208,207,208,206,203,203,207,209,210,210,211,212,213,213,214,214,215,216,217,219,220,221,222,223,224,224,224,224,223,224,225,225,226,227,227,227,227,228,228,228,228,228,229,229,229,230,230,230,230,231,232,234,237,239,240,242,242,242,241,241,241,242,243,243,243,243,243,244,244,245,244,244,244,245,246,245,245,245,245,246,246,245,244,243,242,243,243,243,244,244,244,244,244,244,244,247,248,247,247,246,246,245,246,247,247,245,227,206,195,207,238,245,247,225,177,0
0,75,94,147,187,227,230,232,221,198,175,153,145,144,142,142,145,146,140,138,142,141,141,141,140,140,140,140,140,142,143,145,146,148,151,153,153,154,156,157,158,158,159,161,162,165,167,170,171,171,170,171,171,172,174,179,184,187,189,188,188,189,190,191,192,193,193,194,194,200,202,204,206,208,211,214,216,218,219,221,221,221,221,221,221,223,225,229,234,237,239,240,241,238,239,240,241,241,241,242,242,241,242,242,242,241,241,242,243,245,245,247,245,244,244,244,245,244,245,221,183,171,185,223,245,251,252,217,155,0
0,63,73,114,152,200,228,231,229,230,218,211,209,209,208,210,214,214,209,205,207,203,203,202,201,199,198,198,198,196,196,195,193,192,191,190,190,188,188,188,187,187,186,185,185,183,183,182,181,181,180,181,181,180,181,181,182,182,182,181,181,180,181,182,181,179,176,173,171,175,176,177,179,180,181,182,184,187,188,190,191,190,190,190,190,190,192,194,197,199,199,200,201,202,202,202,203,204,205,206,207,208,209,210,210,209,209,210,210,211,212,215,216,217,217,219,221,214,199,175,158,173,212,245,250,253,254,206,111,0
0,64,63,79,104,165,193,219,229,232,232,236,238,242,242,244,245,245,245,244,244,243,242,242,242,241,241,241,242,242,241,239,237,235,234,232,232,233,232,232,233,233,233,233,232,222,221,220,220,221,222,222,222,218,215,211,206,202,199,198,197,198,197,196,193,188,182,176,173,172,172,171,170,168,167,167,168,168,168,168,167,167,167,168,168,167,165,162,158,155,154,153,154,154,154,153,153,152,152,151,151,150,151,151,151,150,150,150,150,149,146,146,145,148,149,147,144,139,134,141,170,215,247,252,254,254,243,174,76,45
