0,70,83,79,77,110,127,97,68,66,84,94,96,100,100,98,93,92,94,97,98,94,95,98,100,101,100,99,97,98,99,98,99,101,101,103,102,103,105,106,106,102,98,96,102,104,104,105,105,105,101,103,107,104,104,103,104,106,107,107,106,104,103,103,99,101,102,102,102,102,102,101,105,103,105,103,104,105,102,99,96,81,68,95,106,101,124,0
0,69,80,71,71,107,123,87,62,69,92,103,104,101,98,91,72,73,99,104,97,103,104,101,102,102,101,101,102,102,101,104,105,101,104,99,102,100,104,106,109,102,102,104,104,99,105,105,105,105,103,105,107,105,105,105,104,104,104,104,104,104,104,105,100,100,102,106,106,103,103,104,101,92,78,102,101,100,105,102,94,80,68,98,122,117,120,0
0,62,72,64,69,109,117,84,62,72,97,104,99,99,99,86,52,59,94,103,96,102,101,100,103,102,100,101,102,102,101,103,101,98,97,101,103,106,107,105,104,107,107,98,100,105,105,105,105,105,105,105,106,105,105,103,104,104,104,104,104,104,104,104,103,102,102,107,106,101,104,103,103,72,63,88,102,99,105,99,94,85,66,101,124,117,100,0
0,52,66,61,62,104,109,81,62,71,94,100,99,105,99,66,33,38,78,100,98,104,104,101,104,104,101,101,102,102,101,103,100,101,99,107,105,105,100,105,109,107,105,104,101,100,104,105,105,105,105,105,105,106,105,104,104,104,104,104,105,105,105,105,105,107,105,105,104,101,104,104,92,58,42,63,99,104,101,98,95,88,62,106,111,97,78,0
0,46,56,61,55,103,103,80,60,70,94,103,102,101,84,49,29,29,49,90,99,105,104,103,103,104,102,101,104,104,101,100,101,99,99,110,108,99,104,107,107,106,101,103,103,103,102,104,105,105,105,105,105,106,105,103,106,103,104,105,105,106,106,107,106,106,106,102,102,101,101,102,72,39,30,49,87,104,99,96,93,82,62,112,115,94,79,0
0,51,50,58,56,105,100,81,59,69,93,103,100,89,66,35,32,29,27,69,100,106,104,103,104,105,102,101,105,102,102,101,101,89,92,97,104,100,103,105,103,97,97,99,104,101,104,105,105,104,104,106,105,104,104,109,106,108,108,104,104,102,104,103,104,105,107,101,99,106,96,89,49,29,25,32,55,97,103,97,91,81,61,109,122,88,74,0
0,55,43,50,57,108,100,78,59,70,93,101,94,76,53,34,35,28,24,50,91,103,103,103,104,105,102,100,106,102,100,99,93,66,60,74,100,105,102,92,78,58,65,75,91,103,102,105,105,106,106,104,105,105,105,104,106,105,104,102,102,103,101,105,99,107,103,100,103,102,93,68,36,32,31,28,34,82,101,101,100,93,58,104,119,88,74,0
0,48,42,45,52,106,100,79,59,70,92,98,85,61,43,35,33,26,26,40,78,105,103,103,103,103,101,101,105,103,102,94,76,44,40,63,94,106,88,60,62,63,71,49,64,92,102,105,104,105,106,103,106,103,99,101,99,99,98,101,102,102,105,105,101,106,103,102,105,99,79,45,30,36,34,25,34,68,92,104,104,99,69,102,106,86,71,0
0,42,46,51,48,100,98,80,59,70,91,96,77,55,42,33,28,26,28,42,64,101,103,105,104,100,101,104,105,108,105,94,65,37,30,68,95,105,73,44,68,87,97,48,53,76,102,105,106,105,104,106,106,105,105,100,101,101,104,103,105,106,106,105,107,107,105,100,102,100,69,27,26,25,27,22,28,43,80,109,100,84,71,99,109,91,70,0
0,43,47,57,51,100,97,77,59,72,91,98,88,74,61,47,28,26,76,83,87,92,102,108,104,102,103,103,109,115,97,79,53,49,30,62,97,101,77,42,86,98,108,72,36,78,96,100,106,110,104,106,84,77,81,84,94,96,79,76,102,109,110,111,105,107,110,106,102,97,87,65,50,20,19,36,63,67,75,105,103,79,65,98,117,91,71,0
0,43,41,50,54,105,94,76,59,73,91,102,103,99,80,52,32,31,80,89,93,98,104,110,104,104,105,102,110,110,78,59,40,65,32,67,93,102,74,37,85,97,107,71,35,75,103,103,108,113,110,105,60,45,51,55,57,66,60,53,69,95,99,100,104,105,105,106,103,99,96,83,67,27,21,49,85,88,88,95,103,89,68,104,109,73,66,0
0,40,36,39,55,108,94,77,58,75,94,101,103,105,86,53,37,36,84,95,98,103,106,109,106,103,105,106,109,96,63,44,60,69,33,67,93,98,70,37,85,102,112,70,37,72,101,105,103,105,106,97,54,54,75,65,31,55,82,64,42,80,96,101,104,106,104,104,104,104,101,93,72,30,22,53,95,99,95,94,99,88,69,104,105,65,64,0
0,37,36,37,52,100,91,81,56,78,96,99,104,104,93,54,38,39,90,99,102,105,105,108,107,106,105,105,105,87,53,43,63,73,35,64,93,98,67,36,85,104,112,69,39,74,101,109,102,104,106,92,51,59,83,74,40,61,86,71,40,78,98,101,104,104,104,105,104,104,104,98,69,29,26,59,94,103,101,97,104,83,71,108,105,74,64,0
0,33,36,43,56,100,91,82,58,80,96,99,101,102,94,53,39,41,91,100,103,102,103,105,110,107,104,107,102,62,45,45,85,79,37,61,92,99,66,38,84,109,113,65,44,77,101,111,103,107,109,91,51,71,104,92,38,69,104,85,39,78,97,103,107,106,103,103,102,103,103,96,66,29,29,61,95,104,104,105,109,82,64,101,107,80,70,0
0,43,47,44,57,107,94,82,56,78,95,99,101,100,93,51,36,38,90,99,103,100,104,103,108,107,103,106,90,52,70,78,89,78,37,64,102,93,68,41,85,105,111,65,48,81,98,105,105,109,112,93,47,67,99,87,36,72,89,79,43,78,99,105,109,107,102,100,99,100,100,94,64,33,33,64,97,106,107,110,112,83,63,102,113,84,70,0
0,43,41,42,56,108,100,83,57,80,96,99,100,99,93,52,37,41,91,103,104,105,107,107,112,106,100,105,77,44,49,63,84,58,28,53,87,99,65,41,83,109,113,64,48,77,95,102,106,105,105,87,43,70,99,95,37,74,94,83,44,76,99,101,105,104,101,100,100,102,103,95,61,29,29,62,97,105,104,105,108,82,66,106,118,91,77,0
0,46,42,43,55,108,103,82,56,79,96,98,100,100,93,53,39,41,93,100,106,108,109,103,115,105,103,106,79,56,36,50,44,40,37,35,92,97,67,43,71,95,101,57,49,84,97,105,105,104,111,91,45,70,94,85,40,76,98,82,43,84,98,101,105,104,104,104,104,106,108,96,61,29,30,64,99,107,105,104,106,80,64,105,116,95,85,0
0,54,50,45,56,110,105,81,56,79,96,99,100,98,92,50,37,41,92,102,106,106,105,103,111,108,106,111,78,88,80,83,79,54,31,53,101,107,86,49,59,76,82,44,53,100,102,105,103,98,106,90,44,67,101,90,43,78,97,71,35,86,101,103,106,106,107,107,107,107,109,95,59,27,30,64,97,106,105,106,107,82,66,106,108,91,86,0
0,53,55,59,66,107,98,82,62,84,100,100,99,96,99,72,54,61,89,105,103,109,108,109,107,107,103,107,112,108,109,108,105,88,70,73,90,110,90,81,51,41,55,64,80,97,101,104,96,103,111,87,54,78,97,92,54,79,101,86,48,73,95,101,104,104,105,106,105,105,106,97,68,38,39,69,97,106,104,101,103,84,75,114,102,84,83,0
0,61,62,62,75,116,97,81,63,83,99,101,102,102,111,93,86,91,104,107,108,108,108,109,108,105,106,105,105,107,111,109,105,97,91,89,99,107,106,105,82,82,94,92,94,105,105,109,102,107,109,96,80,94,101,97,83,93,103,97,78,92,99,100,104,104,103,104,104,103,103,96,84,65,62,81,101,108,105,104,98,78,78,123,102,79,76,0
0,96,93,94,106,117,105,76,67,84,99,105,105,106,111,107,106,107,107,108,106,107,107,109,106,107,105,105,105,101,105,104,105,104,102,101,102,104,105,104,105,102,103,101,102,105,105,106,105,109,104,106,98,105,105,102,100,101,102,101,99,101,103,102,105,105,104,105,104,104,104,104,103,100,102,96,105,108,107,106,99,80,70,119,114,76,72,0
0,119,116,116,124,126,110,77,69,77,93,105,107,109,111,109,108,106,107,104,105,104,104,104,104,100,103,102,101,105,104,101,101,100,101,102,102,103,104,106,107,108,109,108,106,105,105,104,103,103,102,104,106,110,104,103,107,103,103,103,107,103,104,105,106,106,107,106,105,105,103,103,104,106,103,99,100,105,105,105,92,78,78,108,117,80,81,91
0,121,123,124,126,123,109,85,68,69,70,72,75,77,83,83,83,91,105,111,111,106,104,102,102,98,97,96,96,94,96,96,98,94,91,92,90,91,93,96,98,98,96,97,97,95,95,95,95,93,93,93,95,93,92,94,96,92,98,90,96,93,95,98,96,96,98,96,96,98,98,98,98,100,99,100,100,102,102,95,79,87,102,108,121,92,98,106
0,123,129,128,124,118,107,89,83,79,75,76,75,75,78,78,80,90,102,111,111,110,110,109,109,112,109,109,109,99,104,106,112,112,101,85,75,71,65,63,64,65,65,65,63,62,65,65,65,67,66,64,67,61,65,67,67,67,72,60,69,68,65,68,65,65,66,65,65,65,63,64,63,61,61,63,64,66,70,79,78,107,130,115,127,103,92,103
0,131,136,136,137,133,121,112,104,104,111,118,122,126,126,126,123,122,119,122,124,125,126,126,123,121,121,121,120,111,110,112,113,110,106,102,97,98,98,101,103,100,100,98,98,95,94,96,95,100,99,90,97,91,95,98,103,101,101,96,101,100,99,95,95,95,95,95,95,94,94,94,92,88,88,86,84,84,88,88,97,119,142,112,126,110,86,92
0,126,130,133,139,141,137,133,127,125,124,126,125,120,124,128,129,125,120,124,131,128,124,122,123,120,119,119,120,116,120,121,124,122,120,120,120,122,121,118,115,114,111,107,107,107,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,127,130,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
