0,95,148,152,125,97,76,60,77,106,105,104,110,106,105,106,112,113,113,106,109,111,109,107,108,107,110,109,107,107,111,114,110,105,108,110,108,105,103,104,106,109,110,109,106,103,104,105,104,106,106,104,104,104,104,105,106,104,105,107,106,106,109,106,102,104,105,104,105,108,107,107,107,106,106,108,109,110,110,107,105,108,107,105,107,107,110,111,110,109,105,102,103,106,106,106,106,106,105,110,111,104,104,106,105,90,64,63,82,91,0
0,73,138,138,123,106,78,56,72,108,110,105,110,111,111,110,112,103,88,85,98,109,112,108,105,105,108,109,106,107,106,106,104,102,102,104,105,105,106,108,109,109,110,110,107,106,105,106,108,107,105,105,106,107,107,107,108,107,106,105,103,104,106,102,99,103,105,103,103,104,105,105,107,107,106,106,105,106,106,105,105,106,106,105,105,106,110,111,111,111,108,106,106,106,104,102,98,97,104,110,110,104,104,112,117,99,65,61,81,99,0
0,58,132,132,118,112,85,53,63,102,111,104,105,107,114,116,109,85,62,66,91,113,110,108,103,102,107,112,110,109,109,108,106,105,106,110,111,111,111,113,111,111,110,109,107,110,111,108,111,111,110,110,110,111,111,111,111,110,108,105,103,104,103,102,105,108,107,101,103,106,106,105,105,104,105,106,104,102,103,103,104,104,104,105,104,105,108,110,110,110,109,108,109,108,106,95,85,86,101,112,113,107,107,113,120,100,68,62,82,102,0
0,65,127,127,116,106,85,52,59,95,107,103,104,108,110,114,100,65,39,46,83,112,111,109,102,101,105,112,113,111,105,103,105,107,109,111,111,109,111,112,107,103,105,110,109,112,112,110,111,111,111,111,110,110,110,110,110,108,106,105,103,104,103,104,108,111,106,99,102,107,108,106,105,105,107,108,105,103,103,104,105,103,104,106,106,108,109,111,110,106,104,105,109,106,97,73,65,77,97,113,114,106,102,107,116,96,69,63,85,103,0
0,90,130,129,124,101,85,55,62,94,106,108,108,107,113,112,92,47,13,18,68,105,106,106,106,107,106,105,111,114,113,108,113,118,117,113,112,112,113,111,107,105,106,106,104,108,109,115,114,109,106,107,109,108,109,109,108,106,107,107,105,105,105,105,108,111,104,97,99,105,103,104,106,107,108,107,105,104,104,104,105,103,104,106,106,109,111,113,111,107,107,110,113,107,93,58,47,64,87,107,108,100,99,104,107,92,68,64,87,101,0
0,98,137,138,126,99,86,59,68,97,107,110,109,104,118,107,74,29,7,14,56,92,98,106,111,111,107,104,110,113,109,108,108,111,114,110,107,112,113,107,104,103,105,105,103,105,107,113,112,106,101,101,106,108,104,105,106,105,107,108,105,104,108,107,107,110,106,102,102,106,104,104,106,106,107,107,105,105,105,105,105,104,104,105,105,106,105,107,106,105,109,113,113,100,69,33,22,47,82,107,107,98,103,105,98,90,64,66,87,98,0
0,83,131,135,114,96,84,57,71,102,107,107,107,106,115,95,58,22,6,9,33,70,98,109,109,107,108,109,112,111,112,113,109,105,109,107,102,109,110,115,120,112,108,108,107,105,104,108,115,116,110,103,103,103,104,105,106,107,109,110,108,108,109,106,104,108,110,107,106,106,109,107,106,106,107,109,107,107,107,107,107,107,107,106,106,106,104,105,104,104,110,114,108,86,49,14,6,29,73,103,109,103,105,107,98,91,61,63,86,99,0
0,75,126,125,110,96,87,55,71,106,110,106,105,107,113,75,34,14,4,5,16,54,91,106,107,107,112,114,114,113,110,109,112,110,107,107,108,113,113,110,111,105,103,104,105,103,109,108,115,114,105,101,104,107,104,104,106,107,108,109,108,109,107,105,104,107,109,106,105,107,107,106,107,108,108,108,107,107,107,108,107,108,107,107,108,106,105,105,103,104,110,112,103,77,37,6,3,21,62,92,103,99,103,104,100,93,63,62,86,99,0
0,75,128,128,117,100,84,50,67,106,109,102,108,118,98,50,15,4,5,7,20,51,58,89,106,115,116,115,114,112,110,108,112,110,109,107,108,113,119,131,122,108,108,109,103,105,112,112,111,108,104,103,104,112,109,98,93,105,110,108,109,108,105,107,108,109,105,105,106,107,108,106,106,106,106,106,106,107,106,107,109,109,107,105,108,108,107,110,111,108,111,109,90,51,9,2,3,8,36,76,96,99,104,101,92,92,65,61,80,95,0
0,75,125,121,121,102,80,50,67,105,110,106,113,112,78,26,5,4,8,9,13,29,41,76,103,112,111,113,111,112,109,108,111,112,107,104,108,107,104,92,71,57,60,81,97,105,106,110,108,104,105,105,105,112,97,80,85,106,112,108,109,107,103,107,111,108,108,108,107,107,108,108,107,107,106,106,107,106,105,106,109,108,107,108,110,109,107,108,109,108,108,100,76,37,2,1,3,5,24,60,88,99,110,101,93,87,65,59,78,95,0
0,67,120,124,120,97,80,54,69,105,111,110,110,89,46,7,2,4,11,12,7,11,23,58,95,104,105,108,104,106,109,109,108,108,106,102,101,91,69,45,22,13,19,54,82,97,105,109,103,98,107,110,109,108,83,59,66,99,116,107,104,104,103,106,109,107,106,107,107,108,107,107,106,108,107,106,108,107,106,106,110,108,108,110,110,107,111,108,106,108,103,85,55,21,4,5,6,3,15,45,79,98,113,107,101,88,65,58,77,95,0
0,62,119,134,119,95,79,55,71,105,112,110,97,59,15,3,3,9,11,7,8,6,14,42,82,95,102,105,102,102,107,111,108,105,107,100,82,64,36,18,20,28,29,43,59,80,96,105,100,100,111,113,111,102,69,40,49,93,118,109,105,107,106,105,105,108,106,106,106,105,106,107,108,107,106,105,108,109,109,107,109,108,108,111,109,108,111,106,105,110,98,67,30,7,4,12,15,9,10,27,61,92,107,110,106,96,67,60,74,91,0
0,71,127,139,124,102,79,54,72,105,111,105,83,43,12,10,19,18,9,7,9,11,14,38,70,89,100,104,103,104,111,112,111,103,104,92,62,43,21,26,61,83,76,54,42,60,92,107,100,103,113,111,108,96,59,31,43,92,113,107,107,104,106,105,104,106,106,107,109,108,107,107,109,107,107,109,108,109,110,108,108,108,108,108,105,106,108,106,110,111,89,48,11,2,5,14,16,13,9,14,39,73,94,109,105,102,70,66,76,89,0
0,80,133,144,127,102,79,52,71,107,112,102,82,58,45,49,45,27,9,8,20,36,39,57,75,93,99,102,101,105,111,107,110,104,101,90,65,54,47,65,99,115,103,59,30,49,95,112,102,104,113,109,106,94,50,29,53,99,111,108,106,108,105,106,104,102,109,111,111,107,106,107,106,107,106,106,104,107,108,108,105,105,106,105,103,104,108,110,114,108,80,43,17,16,14,13,12,15,13,11,28,61,85,108,105,101,69,69,82,92,0
0,76,131,146,125,96,78,49,67,109,115,104,94,93,95,91,70,32,6,7,29,64,79,91,94,102,104,103,102,106,103,100,107,107,105,101,90,86,88,98,116,121,95,38,14,43,94,112,108,107,110,107,111,99,50,28,49,103,116,110,107,98,99,99,101,102,101,99,94,93,99,104,99,95,91,91,95,102,105,110,104,102,103,104,105,108,109,111,111,102,81,64,55,50,32,10,3,17,32,34,44,64,86,109,104,98,64,66,83,95,0
0,68,126,144,124,94,79,49,65,111,117,104,101,115,130,114,78,38,4,2,37,77,105,112,108,106,109,105,105,108,105,104,106,106,108,109,109,108,112,111,117,110,62,11,13,49,101,111,110,106,106,106,116,102,56,14,53,97,100,97,78,75,105,102,108,103,71,57,52,64,78,87,72,63,61,71,83,88,105,114,109,106,106,105,104,104,106,106,104,99,91,92,92,78,44,10,3,25,53,61,69,82,96,111,100,98,64,64,81,97,0
0,56,125,147,125,100,82,53,67,106,113,104,107,116,117,102,71,34,2,2,40,83,108,121,119,111,106,106,108,110,117,114,110,114,119,118,115,110,109,111,117,99,38,7,35,96,112,104,110,107,100,110,119,94,54,25,60,112,91,50,19,45,81,102,95,50,11,11,15,27,25,24,26,27,29,38,51,65,80,105,106,101,107,110,106,105,104,99,98,102,106,103,106,87,49,11,1,26,72,99,101,99,101,106,97,97,70,63,76,91,0
0,56,124,148,127,102,82,57,70,103,111,105,106,114,115,100,70,33,2,3,42,87,109,119,117,109,104,103,106,112,119,117,113,112,114,112,112,110,107,112,111,69,13,14,65,111,115,106,109,107,99,106,115,91,62,40,51,86,60,26,24,55,93,117,94,36,6,22,51,54,37,25,36,52,58,53,53,66,90,114,115,108,112,112,106,104,103,98,102,105,111,116,111,91,52,14,2,30,73,104,107,106,106,109,99,93,68,64,77,91,0
0,52,119,141,122,94,78,53,69,101,107,106,106,109,111,98,70,34,2,3,43,86,106,114,111,104,103,104,104,109,114,110,110,112,112,107,111,111,107,109,88,34,9,38,90,117,113,108,109,108,100,102,110,90,72,37,31,53,35,28,57,83,110,129,92,41,22,60,97,100,63,37,56,88,96,75,56,63,89,112,112,105,108,109,106,104,103,100,104,106,112,117,108,89,53,15,1,27,71,104,109,107,110,110,104,93,62,65,82,93,0
0,52,116,133,115,93,76,51,68,101,107,108,108,107,109,99,72,35,3,5,43,84,104,111,105,100,101,103,103,104,111,107,111,114,109,105,111,109,104,99,56,10,20,69,108,116,110,107,104,106,107,107,110,90,72,31,15,29,36,53,88,109,118,126,90,44,32,82,116,114,59,28,54,98,109,77,46,47,81,106,107,99,101,104,105,107,105,105,106,109,110,109,104,85,55,13,2,22,69,103,110,105,110,110,105,94,62,68,85,94,0
0,52,112,134,119,96,77,56,67,98,108,108,108,107,108,99,72,36,4,5,43,86,106,114,103,99,102,101,104,105,106,106,112,112,104,107,115,107,110,77,22,10,51,98,117,110,105,104,100,107,114,110,110,95,70,29,8,14,45,75,108,117,115,111,86,42,30,77,112,110,53,24,54,103,111,72,38,40,84,109,111,102,103,105,104,105,105,109,110,110,109,105,103,85,52,10,2,18,67,104,111,104,107,112,104,91,68,71,84,93,0
0,46,107,130,122,97,77,57,68,97,108,110,110,107,111,101,73,38,6,5,41,86,110,117,104,103,107,104,106,106,106,107,112,111,103,108,111,96,102,54,11,31,82,112,114,102,101,104,101,109,117,110,108,98,63,30,10,10,55,94,116,122,104,108,87,44,31,76,107,103,53,30,60,105,108,68,37,41,76,104,107,99,102,105,104,106,107,110,112,108,106,106,104,87,51,11,2,21,68,105,110,104,104,109,106,88,70,68,83,93,0
0,41,105,124,118,101,79,56,68,98,108,112,114,112,117,108,77,38,7,5,38,80,107,116,106,105,111,110,109,105,103,103,109,113,113,114,107,84,85,35,19,64,110,114,109,103,102,104,100,106,116,112,108,95,60,30,15,17,61,100,111,109,108,113,93,55,40,78,105,103,50,31,60,103,107,69,35,40,77,107,108,99,101,103,103,106,110,108,109,107,105,109,107,91,52,13,2,23,67,101,107,102,102,106,108,86,68,65,84,97,0
0,42,105,129,116,102,81,57,67,95,109,112,112,117,120,112,77,32,4,5,35,71,100,115,109,105,110,112,110,105,101,102,108,114,120,119,102,70,62,25,39,88,116,106,104,100,103,105,101,101,112,114,112,95,49,41,25,25,57,79,95,101,110,109,94,53,36,76,113,106,62,40,67,112,117,75,33,38,84,109,105,97,104,109,105,105,107,105,104,107,106,111,111,95,54,17,4,26,68,98,106,102,102,106,107,82,67,65,82,101,0
0,42,115,139,122,93,81,57,67,95,108,105,106,117,117,109,71,29,6,11,38,72,101,113,105,100,104,107,106,101,100,102,106,111,111,109,97,68,34,50,80,104,116,114,107,104,102,105,104,102,109,112,113,98,58,42,35,48,42,45,69,96,110,112,97,43,28,69,112,107,78,42,57,100,116,80,33,29,76,102,101,98,103,108,110,109,108,103,108,109,111,114,113,97,55,25,12,25,71,94,102,104,108,112,109,91,68,66,84,99,0
0,49,116,138,125,92,78,56,68,96,107,104,103,112,111,107,67,21,2,6,31,70,98,115,109,105,108,109,105,104,103,101,101,109,114,110,83,43,11,21,57,85,88,78,80,95,99,106,104,101,108,113,113,99,56,32,43,67,48,32,52,87,105,113,96,41,23,65,109,102,68,35,54,99,117,81,32,27,72,102,104,99,101,106,108,104,104,98,104,109,110,116,116,99,50,22,12,29,74,95,102,106,108,111,107,89,69,66,77,87,0
0,42,107,132,121,91,74,55,68,98,109,106,102,108,106,101,63,19,3,9,39,77,100,119,111,105,106,106,104,108,107,104,104,111,117,111,80,39,11,8,27,41,38,36,48,69,96,105,104,103,107,109,109,98,57,28,49,84,71,40,39,77,99,113,89,36,24,67,106,93,63,36,56,97,112,78,35,36,73,103,107,103,104,106,107,105,105,99,104,111,110,115,116,96,47,20,9,26,74,96,103,106,110,110,105,87,69,65,76,86,0
0,34,98,127,118,94,74,57,69,100,112,110,105,107,106,104,76,44,31,40,63,91,101,116,111,104,104,104,104,109,110,108,107,112,115,106,75,36,30,21,30,31,24,26,42,71,98,104,105,108,105,99,99,93,65,45,67,96,91,57,39,72,93,112,87,40,35,74,105,91,67,46,65,100,110,78,42,47,77,102,106,106,107,109,110,108,109,104,106,111,109,111,110,88,46,21,9,23,71,95,102,103,109,109,104,86,69,67,84,93,0
0,30,93,124,121,100,80,62,72,101,113,111,106,106,109,113,97,79,75,83,94,111,104,112,109,103,103,102,104,107,108,107,105,108,112,107,84,57,70,66,69,67,62,61,68,90,103,103,107,112,100,89,92,91,82,74,96,107,98,76,61,83,100,113,94,61,57,86,110,97,78,65,82,106,110,83,58,65,84,102,103,103,107,111,111,108,108,105,105,108,107,108,104,83,55,37,30,41,82,100,104,104,104,107,103,86,69,69,90,95,0
0,27,96,126,122,104,87,67,74,99,110,109,106,106,107,114,111,107,107,111,112,116,110,110,108,102,102,103,108,112,110,108,107,107,110,109,97,84,95,102,104,99,96,94,94,105,107,103,109,113,100,91,96,98,99,97,114,114,102,94,92,103,111,113,106,90,83,103,118,107,96,90,100,111,109,94,82,90,98,106,103,106,108,111,112,110,109,107,105,108,109,109,104,90,75,65,64,72,101,107,108,106,104,107,106,91,68,65,88,99,0
0,32,104,136,124,105,90,67,72,95,106,106,107,109,111,114,115,113,112,112,112,112,112,109,108,105,104,107,114,120,120,114,107,104,108,111,108,107,109,113,111,110,110,108,107,110,108,101,107,114,108,102,106,108,105,105,118,118,104,103,112,113,112,112,117,109,103,116,120,110,107,108,113,112,110,106,105,107,111,112,107,111,110,109,111,112,111,110,108,110,111,111,109,104,96,96,100,100,114,111,109,106,101,106,108,90,63,57,79,99,0
0,35,105,142,127,104,91,66,68,91,104,106,109,111,111,115,116,113,114,108,107,111,118,113,110,108,104,107,116,125,122,114,107,103,106,107,106,108,110,112,106,106,107,111,116,116,107,98,105,115,116,113,112,112,104,101,115,122,106,108,123,115,110,110,119,113,113,124,116,103,106,115,119,112,108,111,116,117,115,116,111,113,109,108,109,109,110,109,109,111,110,110,114,117,103,113,122,112,114,106,105,102,99,109,113,92,65,62,79,99,0
0,61,98,138,134,107,95,68,65,84,113,125,120,113,107,109,117,123,122,115,113,115,119,115,115,111,111,113,111,105,106,110,111,112,113,109,104,102,105,108,109,107,110,107,105,110,107,107,110,113,110,105,107,118,118,105,113,101,97,112,121,121,115,119,115,110,114,113,113,119,121,120,115,115,112,112,115,112,113,116,114,112,111,112,114,115,117,114,112,110,108,112,115,121,123,122,115,106,105,111,114,114,115,109,105,91,66,67,84,97,0
0,57,94,132,131,109,106,79,64,66,79,86,85,84,89,88,88,88,87,84,81,80,80,79,80,80,83,88,90,86,84,86,86,85,85,84,83,84,87,90,90,87,89,89,87,90,90,85,84,89,91,89,90,99,88,81,82,77,81,87,89,93,89,89,86,82,86,85,86,85,86,89,95,99,98,93,92,95,103,104,102,101,98,97,96,93,94,93,96,99,101,106,105,106,105,106,104,100,98,96,94,95,96,91,83,72,60,70,87,96,124
0,68,84,107,114,106,107,90,71,56,45,41,42,45,47,44,40,37,38,39,39,39,37,38,37,36,39,44,48,48,49,50,49,51,53,51,47,45,45,45,44,45,49,51,49,51,52,48,46,52,56,55,51,52,52,52,52,52,60,59,57,62,61,59,59,54,54,55,59,57,55,56,65,68,69,63,60,64,66,66,66,68,65,62,63,65,64,63,67,70,69,72,71,69,69,72,76,80,84,81,77,76,77,70,61,59,62,77,92,98,133
0,80,79,92,107,111,117,112,100,85,72,67,70,74,74,70,67,67,67,64,64,65,64,65,63,61,63,63,64,63,63,59,57,61,65,61,56,54,52,50,48,53,58,62,60,59,60,60,58,60,63,66,63,61,65,64,66,66,70,68,64,61,60,58,57,51,51,54,59,55,54,53,58,59,57,55,51,52,54,53,52,54,52,49,51,57,54,56,59,57,52,50,51,51,54,54,55,60,66,66,63,60,65,61,58,62,75,92,106,117,135
0,83,77,85,98,107,109,112,112,111,108,109,113,115,112,109,110,113,111,106,103,104,108,110,108,106,106,106,107,108,105,100,98,102,103,99,97,99,99,98,96,98,103,108,106,101,101,100,95,92,94,99,101,103,105,101,106,101,98,97,93,84,86,87,85,81,81,85,85,81,82,82,79,75,72,71,70,72,75,74,71,73,74,72,72,77,74,79,79,73,68,65,67,71,72,68,66,67,67,67,67,65,66,72,76,79,90,104,117,134,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,81,89,93,93,98,108,122,143,142
