0,0,126,143,160,186,211,233,248,252,252,246,241,225,223,223,209,211,218,219,214,215,212,210,212,213,212,213,210,201,209,209,205,203,203,205,209,209,215,212,213,211,215,215,220,223,228,229,227,225,223,227,228,228,228,227,227,229,231,232,233,234,233,230,226,224,226,227,231,230,229,231,236,237,235,237,243,237,238,237,235,234,236,239,243,238,235,238,244,236,239,238,236,235,239,242,236,240,244,238,238,241,241,236,237,242,242,238,238,234,230,234,236,240,236,234,233,235,237,237,234,232,233,233,233,233,230,225,224,227,227,222,222,222,229,224,214,217,215,217,216,220,209,208,206,205,203,201,210,211,209,207,208,207,204,204,205,204,195,186,189,202,209,213,191,183,187,207,218,217,196,166,158,147,132,125,128,0
0,0,130,157,177,204,230,249,252,251,238,237,235,220,215,215,204,217,213,214,215,211,220,216,214,212,212,209,209,214,213,211,212,209,205,208,209,209,210,212,210,207,205,201,204,203,211,211,216,218,215,215,213,211,210,208,206,204,204,206,210,210,205,203,201,202,203,202,200,197,194,195,197,194,190,193,190,185,188,189,186,186,186,187,184,181,181,181,181,170,175,173,171,171,176,176,169,175,179,176,170,172,173,165,165,169,169,165,167,169,164,168,166,165,165,163,168,166,165,165,160,154,152,151,152,153,148,147,147,146,146,146,147,140,142,143,139,130,134,131,133,128,122,126,119,117,113,113,120,121,120,121,122,121,118,117,112,112,110,108,115,132,147,157,174,175,184,202,220,232,217,180,165,143,124,120,128,0
0,126,142,180,201,221,236,249,240,237,229,226,224,203,192,185,176,187,180,183,183,181,180,183,180,176,170,168,160,163,159,158,158,160,153,161,166,165,162,162,162,154,154,152,145,141,152,148,147,146,146,144,142,141,141,139,139,139,137,136,133,132,125,121,121,124,122,121,121,119,117,116,114,112,109,110,102,102,103,102,103,102,98,97,93,90,91,89,89,84,88,86,86,82,83,79,75,79,82,84,79,82,83,77,75,76,72,67,68,67,66,58,57,59,58,61,61,60,55,51,52,55,58,56,55,52,48,44,44,42,41,46,51,49,45,46,49,51,49,55,56,54,49,47,47,42,42,44,47,50,50,51,51,49,47,44,41,40,45,50,48,43,49,61,93,124,157,175,194,215,217,192,173,148,126,118,124,0
0,140,158,198,219,231,238,241,231,231,222,195,167,140,126,114,110,112,113,121,107,110,107,105,106,106,104,107,101,100,98,95,97,93,93,95,90,91,99,108,98,92,93,92,89,86,84,80,83,81,73,78,79,83,88,88,85,86,87,89,91,88,81,76,76,79,76,75,74,76,79,82,81,85,87,89,88,86,84,83,85,85,87,88,87,86,91,91,91,90,93,94,94,94,104,104,101,99,99,101,104,109,110,108,106,113,110,108,114,114,114,106,111,114,118,118,121,124,125,127,128,128,130,133,133,135,134,131,129,133,140,144,140,134,138,138,135,130,130,135,138,140,143,141,144,150,159,156,147,150,152,154,155,154,155,151,158,158,166,166,150,126,113,112,118,132,151,169,189,207,217,208,178,152,128,117,118,0
0,158,189,213,228,240,242,238,233,217,178,137,96,78,77,82,79,75,80,74,72,79,82,80,92,84,85,84,78,83,86,91,88,87,91,96,102,106,108,105,104,99,107,112,113,114,119,112,120,128,122,109,124,123,130,134,128,123,125,130,130,128,129,132,137,139,139,138,135,137,140,141,142,143,146,152,155,157,156,154,156,156,153,153,166,165,168,167,166,165,168,170,176,177,171,176,179,183,183,186,186,188,187,189,189,181,187,185,184,184,185,192,197,199,197,195,190,193,200,202,204,204,204,202,205,208,210,209,209,207,210,212,224,224,226,224,225,227,228,224,222,227,231,235,237,234,218,217,219,226,233,232,230,230,234,236,236,236,238,239,234,218,192,154,112,99,115,145,177,209,224,212,184,156,132,116,105,0
0,164,198,223,238,246,243,237,225,177,113,87,82,108,139,165,178,174,176,171,173,182,183,182,177,175,179,183,183,182,181,185,187,187,185,186,187,186,192,193,192,194,194,197,198,204,201,203,197,211,208,209,210,207,209,211,210,209,210,212,214,213,215,217,221,221,222,221,220,218,223,226,225,228,231,231,231,231,230,231,233,234,234,234,237,235,235,236,237,237,238,238,241,243,238,244,246,245,251,249,248,247,249,251,250,245,249,247,246,246,246,246,247,248,248,247,246,242,242,246,249,248,249,251,244,244,243,243,246,247,246,245,249,246,246,246,246,248,250,247,245,247,251,254,253,254,247,242,245,246,251,252,251,251,252,252,249,251,251,252,251,247,231,202,159,123,115,139,172,203,220,216,197,157,129,114,105,0
0,166,204,236,244,245,241,229,200,132,84,95,135,186,219,241,252,244,244,243,247,248,245,240,240,243,247,248,249,244,243,244,247,247,245,245,248,251,254,254,254,250,249,252,254,255,255,253,252,250,253,251,253,252,251,249,250,250,250,250,250,250,250,250,251,249,249,248,245,242,246,249,248,248,249,246,248,248,249,248,246,246,247,247,243,244,245,245,244,244,246,248,248,246,246,250,246,246,246,248,249,248,253,252,250,250,253,249,248,248,249,248,248,247,248,250,250,251,251,254,253,252,251,250,248,251,253,251,252,250,252,253,254,253,251,251,249,243,239,244,248,250,253,254,252,252,251,251,250,248,251,253,252,251,250,247,247,245,246,247,248,250,248,236,202,154,126,133,156,187,211,216,207,163,131,118,114,0
0,164,207,240,244,241,242,216,157,96,104,151,208,243,250,250,253,253,251,249,253,252,250,244,249,248,248,247,249,248,246,246,247,246,246,248,251,253,248,246,246,252,250,248,250,249,254,254,251,252,249,254,254,254,252,250,250,252,251,250,251,251,251,250,249,248,247,246,248,248,247,248,251,249,248,249,248,248,249,249,248,247,247,246,248,248,245,244,243,243,244,247,244,240,249,250,246,242,242,245,242,243,247,247,245,250,250,246,242,241,242,242,241,238,238,240,245,246,245,246,244,244,246,244,243,244,245,245,246,244,244,244,249,245,247,246,241,240,239,239,241,246,248,249,248,244,244,244,244,244,245,244,243,243,242,238,241,240,241,241,243,251,251,246,210,161,127,124,145,180,210,216,206,170,140,125,121,0
0,172,216,241,244,238,234,196,131,95,145,199,245,248,248,247,246,249,246,248,247,249,250,250,248,248,245,246,246,248,246,246,244,243,242,242,241,236,244,240,239,240,239,237,239,241,247,248,248,241,240,241,243,244,241,239,241,243,244,243,243,243,243,242,242,241,241,241,241,243,239,237,239,238,237,240,243,244,244,245,246,246,245,245,243,241,238,239,239,240,238,238,237,236,232,237,234,238,238,238,237,237,237,239,236,237,236,234,235,236,237,239,239,238,237,239,237,233,233,241,241,240,241,240,239,237,237,237,238,234,235,238,236,229,241,244,240,237,236,235,242,244,240,238,230,228,232,234,238,243,242,238,238,239,240,238,238,234,233,235,240,249,249,243,215,167,134,129,150,187,216,218,208,182,158,136,123,0
0,182,224,242,247,238,216,171,126,122,186,232,248,247,246,238,234,245,242,240,241,243,243,243,240,239,234,235,236,240,240,243,241,243,244,243,237,235,238,238,238,243,245,245,244,241,239,240,241,242,240,242,237,239,238,237,239,239,240,240,239,238,238,237,237,235,235,235,238,238,236,237,239,240,240,240,241,242,241,239,238,236,235,235,236,237,238,240,240,239,239,239,239,240,241,241,240,238,239,238,237,238,237,240,239,239,239,239,242,244,243,241,239,241,242,243,240,242,243,241,238,244,245,241,236,236,238,242,244,240,236,235,238,239,247,240,239,243,243,239,239,242,235,236,223,215,212,218,234,244,242,236,238,241,242,242,241,236,235,237,242,248,250,246,215,175,146,138,157,191,219,220,211,193,169,143,130,0
0,183,223,240,247,243,209,155,123,138,199,242,246,245,243,233,232,240,238,241,242,242,243,240,244,242,238,238,240,240,241,243,240,240,241,240,240,241,243,244,247,238,237,236,238,238,232,235,236,236,238,238,239,242,242,241,241,240,241,241,239,238,237,237,237,234,233,234,238,237,236,237,238,239,239,236,234,234,235,237,238,239,240,239,240,239,240,240,240,239,240,240,239,238,240,240,238,238,234,237,237,238,237,239,239,239,239,239,239,240,238,235,234,235,237,240,240,242,243,236,233,235,237,237,240,240,240,239,238,235,233,231,231,237,244,235,229,237,244,243,245,243,225,215,201,191,188,195,225,239,237,232,234,237,237,238,239,241,243,242,245,249,251,247,220,183,153,142,160,192,215,217,221,203,173,144,132,0
0,180,220,238,247,245,210,154,123,144,195,235,242,243,244,239,241,236,237,249,247,241,241,238,238,243,242,239,229,223,224,223,221,221,221,222,236,236,238,239,240,237,235,237,240,239,237,237,236,238,235,237,239,241,239,239,239,240,242,241,239,238,238,239,240,237,237,238,240,239,236,236,238,238,238,236,235,235,239,240,237,237,239,239,239,239,241,242,242,241,241,239,237,239,238,237,238,234,237,234,239,237,238,239,239,239,239,240,240,240,240,241,242,240,240,244,241,241,238,228,232,239,237,235,237,239,239,236,238,240,240,238,236,240,234,229,236,243,243,242,242,238,226,207,193,188,192,191,224,237,238,234,235,237,237,237,235,237,239,240,243,245,250,248,225,186,151,142,161,191,211,216,224,203,173,144,130,0
0,177,217,238,246,246,213,164,124,144,192,234,242,243,240,237,244,236,237,244,241,235,235,240,241,241,245,243,217,168,133,155,202,238,240,242,241,242,240,238,240,237,234,237,241,238,237,237,236,238,241,239,239,236,233,236,238,241,243,241,240,238,240,241,239,239,238,239,239,239,239,238,238,238,238,236,237,237,238,239,241,241,240,239,239,239,241,243,242,242,240,238,238,239,240,241,238,238,238,238,239,238,238,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,239,237,238,240,240,237,238,239,239,239,239,239,240,239,238,238,237,235,238,240,237,238,241,237,227,203,157,122,127,168,207,229,236,238,238,231,237,242,237,238,239,240,239,244,248,247,221,177,144,141,165,190,208,217,216,194,166,142,133,0
0,178,217,237,247,246,212,166,126,146,188,228,242,241,239,236,242,237,241,244,240,232,235,242,243,246,251,238,198,149,106,130,189,235,238,240,243,244,240,239,242,240,236,238,242,239,235,234,235,236,237,236,237,230,229,230,235,242,243,242,240,242,243,241,238,237,236,239,237,236,236,237,239,237,237,237,238,237,237,237,237,238,238,237,236,238,238,237,239,239,237,239,238,241,242,241,239,240,240,241,240,239,239,239,239,239,239,239,240,240,240,240,240,240,239,239,241,242,241,241,241,241,241,240,239,240,240,239,239,239,239,239,240,238,238,237,238,239,237,238,239,238,224,190,142,99,99,149,194,223,233,237,238,235,236,246,242,243,243,239,239,246,247,244,218,176,145,146,169,190,208,218,215,194,165,141,133,0
0,174,214,233,247,246,213,164,121,141,185,227,240,241,236,234,240,241,242,241,239,228,231,243,248,251,251,230,188,131,79,100,164,220,232,231,241,241,239,239,241,239,237,238,238,236,231,231,234,234,234,236,238,236,236,236,237,240,240,240,240,242,242,241,243,243,238,236,238,240,241,239,239,237,237,237,239,237,237,237,238,239,239,238,237,238,237,236,238,238,237,240,241,245,244,243,241,242,241,241,240,240,239,239,239,239,239,239,240,240,239,239,240,240,239,239,241,241,242,242,241,241,241,241,240,240,240,240,240,240,240,240,240,237,238,238,237,237,238,240,244,244,222,177,124,76,75,132,178,217,230,232,239,234,235,243,241,243,243,236,238,247,248,245,220,176,144,149,172,194,210,220,215,195,167,142,132,0
0,165,209,232,246,246,217,164,121,139,185,227,240,241,236,235,243,245,241,239,241,233,230,237,245,244,246,222,173,109,55,68,134,200,231,233,239,241,243,244,243,242,242,240,242,241,236,235,237,235,236,239,241,243,241,242,241,239,239,238,237,237,235,237,241,243,240,238,238,238,239,239,241,239,239,238,237,234,233,235,240,244,244,245,241,240,240,239,239,241,240,238,241,243,243,241,241,242,241,241,240,240,239,239,239,239,239,239,240,240,239,239,240,240,239,239,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,238,238,238,236,237,240,244,245,239,213,163,103,55,56,105,162,214,228,231,236,237,237,240,239,241,242,237,236,243,243,238,219,174,142,148,170,196,214,221,217,197,168,139,127,0
0,161,209,238,245,247,219,167,122,139,187,229,239,238,242,239,243,244,240,242,240,239,233,235,243,243,244,212,151,84,40,45,109,182,217,227,236,237,243,244,242,241,242,239,240,240,238,238,238,237,239,240,240,241,239,241,242,240,242,243,242,238,236,236,237,238,239,240,241,242,244,243,243,242,240,237,233,236,237,239,240,240,238,239,238,240,242,241,240,242,241,240,241,242,240,239,241,243,240,240,240,240,240,240,239,239,239,239,239,240,240,239,240,240,239,238,240,240,240,240,241,242,241,241,240,240,240,239,239,239,239,239,239,238,238,237,237,238,240,243,245,225,196,148,83,39,45,79,137,195,225,229,235,239,239,236,233,236,239,237,236,240,243,238,217,173,145,150,168,194,218,223,222,200,170,138,123,0
0,163,212,239,245,246,215,168,118,133,181,229,238,237,242,242,237,244,241,239,240,240,235,236,245,247,243,203,126,61,30,31,81,158,205,228,232,233,240,241,239,236,237,234,236,236,237,239,239,239,242,242,242,241,241,241,243,244,243,244,244,241,242,245,243,241,242,240,240,239,239,239,236,236,237,238,240,240,237,236,237,236,235,236,237,242,243,242,241,240,239,243,243,242,239,239,241,242,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,239,239,240,241,241,240,241,241,240,239,239,239,239,238,239,240,240,239,238,236,236,239,242,243,244,242,212,179,134,69,29,36,62,116,171,220,228,235,238,238,236,237,241,245,243,241,240,241,235,220,175,148,152,168,193,218,224,222,200,169,137,121,0
0,168,213,236,243,244,212,165,116,129,178,223,238,237,238,241,235,243,241,236,237,239,241,240,245,245,228,181,110,42,26,20,61,143,193,227,230,231,235,237,237,231,231,232,237,238,238,238,238,240,242,242,241,241,241,239,240,240,237,234,234,233,239,244,240,237,239,240,245,239,236,243,245,240,234,238,236,238,240,239,236,236,240,244,242,244,243,243,242,239,238,242,243,242,239,240,242,242,241,241,240,239,239,240,240,239,239,241,240,240,240,240,239,240,241,239,241,240,241,241,241,240,240,241,239,237,239,240,238,239,241,241,240,238,237,238,241,246,246,246,234,201,163,118,68,34,32,51,104,156,205,224,231,234,236,238,241,246,249,247,245,244,240,235,224,177,146,148,166,193,218,221,218,196,164,134,121,0
0,173,213,234,237,246,218,162,112,129,183,223,238,236,242,242,238,234,240,241,238,241,244,236,241,243,216,164,98,48,18,14,51,114,190,224,229,231,235,237,239,230,229,235,239,241,240,239,239,241,244,246,243,248,246,243,240,239,238,234,238,236,237,237,232,231,238,243,242,241,235,240,245,248,244,245,243,240,241,240,237,237,240,241,242,238,239,242,243,241,241,243,246,245,243,243,244,243,241,241,240,238,238,239,239,238,238,240,238,238,240,240,239,240,240,237,241,239,238,239,239,238,239,240,238,236,239,240,238,239,242,241,239,236,237,240,241,245,246,244,221,188,142,99,69,45,35,49,98,149,198,223,232,232,241,240,242,245,245,237,239,242,239,238,223,179,147,145,165,194,219,220,215,195,163,136,125,0
0,164,202,228,238,242,219,169,112,125,180,224,237,239,243,241,235,236,240,238,239,243,240,236,247,224,185,125,57,50,42,36,51,79,151,206,226,227,237,235,239,237,236,239,239,245,244,241,240,244,244,247,243,248,245,245,241,234,237,234,237,229,226,232,235,239,246,251,246,253,251,246,243,245,245,247,246,245,243,243,238,237,234,235,240,237,237,240,239,239,242,241,241,241,237,237,241,242,242,242,240,237,238,240,239,238,238,239,237,236,240,240,236,239,240,233,242,240,236,238,239,237,239,240,238,235,240,240,238,239,243,242,238,235,236,241,241,242,246,242,198,169,118,62,40,57,78,94,104,129,170,216,230,230,239,238,240,242,241,241,243,246,240,243,222,179,143,143,167,198,215,214,214,198,171,146,132,0
0,165,197,224,238,238,216,168,112,126,177,220,238,239,242,238,237,236,238,237,238,239,241,241,242,215,168,99,53,45,36,29,36,62,126,184,223,226,236,238,242,240,238,238,237,243,243,240,236,238,235,233,237,241,245,244,242,238,240,236,236,229,226,232,239,244,247,249,241,237,228,221,203,183,185,211,235,241,241,235,234,236,236,234,238,238,241,241,240,240,241,233,209,192,183,195,221,239,242,242,240,238,237,239,239,237,237,238,238,238,242,242,238,240,240,234,245,243,238,239,239,238,241,242,237,236,240,241,238,240,242,242,237,233,233,238,240,240,243,235,199,155,95,46,35,62,92,105,96,127,165,204,228,231,237,237,240,237,232,232,237,238,237,242,226,181,141,140,168,199,214,217,215,197,169,142,125,0
0,165,196,225,240,237,217,170,114,123,173,219,240,241,241,235,239,238,239,238,237,238,244,247,231,200,150,73,48,40,33,28,26,45,97,162,208,222,234,236,237,237,240,240,237,240,242,240,237,235,217,197,188,183,199,221,232,236,240,242,237,231,229,236,243,248,250,250,233,208,174,144,111,85,92,128,177,209,238,242,240,239,237,224,237,236,241,241,243,243,242,226,182,143,127,151,194,223,235,237,239,238,237,238,239,237,236,238,240,241,243,242,240,242,243,237,245,243,238,238,238,238,241,244,236,236,240,241,239,240,241,241,239,235,234,238,237,236,237,227,195,137,75,39,34,65,102,110,101,120,149,188,222,225,233,234,240,239,237,235,238,239,242,242,227,184,144,138,166,195,212,221,216,194,165,139,121,0
0,166,201,227,237,238,222,174,113,117,172,222,239,239,239,234,239,240,238,235,237,238,243,250,219,181,129,51,39,37,34,34,24,35,73,136,188,222,233,235,235,234,238,238,235,238,242,239,238,228,197,155,112,106,139,184,213,230,238,240,242,237,233,238,246,249,248,237,203,156,99,57,42,48,57,65,86,131,185,226,239,241,244,237,234,232,236,238,240,241,241,222,169,118,101,130,180,217,233,237,238,240,237,237,240,238,235,238,240,240,240,240,239,240,241,239,244,240,236,236,236,236,240,243,237,238,241,240,238,239,239,240,242,236,234,238,242,241,235,214,176,116,66,43,39,67,104,111,89,96,120,165,207,221,231,236,242,240,237,235,235,240,246,241,224,186,151,141,161,187,208,223,221,195,169,148,129,0
0,165,202,228,235,240,223,174,115,117,172,217,238,237,238,235,238,243,239,232,234,239,246,249,208,158,98,36,34,42,41,43,30,32,54,108,169,221,232,234,237,236,237,236,233,235,238,238,238,217,172,115,52,49,102,168,209,226,234,238,242,240,234,231,240,245,233,198,155,93,62,72,84,81,66,45,39,67,128,191,228,238,243,240,235,236,241,239,237,241,243,225,179,127,109,134,185,226,238,236,239,242,239,237,241,240,237,240,243,243,241,241,242,241,242,243,244,240,237,238,238,237,240,242,240,241,241,238,237,236,238,241,240,236,236,241,245,243,229,198,153,95,57,41,41,69,103,110,95,87,101,147,192,218,229,231,242,238,233,235,237,241,245,238,221,187,158,148,163,186,208,223,220,194,172,152,135,0
0,163,200,225,236,239,218,172,118,121,174,219,238,237,238,238,237,243,240,235,235,241,246,236,195,133,69,33,36,48,46,48,37,30,39,83,146,211,231,234,238,236,236,235,234,234,236,238,232,197,140,80,16,25,95,167,214,228,235,236,239,240,238,235,242,239,210,159,112,79,92,137,182,201,181,126,93,73,116,174,221,239,242,239,239,239,242,243,239,243,245,227,188,136,118,141,191,233,239,239,241,244,242,239,242,243,242,243,248,248,244,246,248,245,245,248,245,243,242,243,243,241,242,245,242,244,241,236,236,234,235,240,240,236,236,241,246,243,220,176,134,78,43,30,42,73,105,114,98,81,86,130,182,213,228,233,241,240,232,233,237,241,243,240,220,185,158,152,167,190,210,219,217,195,173,150,136,0
0,161,198,221,234,239,216,171,117,124,177,226,238,236,239,239,235,239,238,237,236,244,244,215,173,105,51,33,34,50,48,45,40,31,29,61,118,190,231,234,239,234,234,233,234,235,237,233,215,172,111,61,14,32,109,183,225,229,234,236,239,238,242,245,244,225,178,128,88,86,136,200,244,254,240,192,144,83,95,146,194,221,232,234,237,234,236,240,241,244,243,224,189,137,118,141,191,231,236,238,244,244,244,242,241,245,246,243,249,248,244,246,248,245,245,249,245,243,244,247,247,243,242,244,242,245,242,237,239,235,232,238,237,238,242,244,243,231,203,156,113,62,33,29,53,83,111,123,101,74,62,97,169,212,227,231,237,241,240,238,238,243,244,237,215,178,148,146,163,187,206,212,209,193,170,148,139,0
0,155,195,223,236,244,218,169,113,127,175,220,237,234,239,241,235,236,235,237,230,247,247,205,152,78,41,33,31,53,54,44,44,40,29,48,94,167,221,231,238,235,236,237,235,236,237,228,204,162,98,55,18,53,132,200,229,231,235,234,242,242,247,248,239,210,160,123,111,125,178,223,251,253,248,213,154,102,103,149,196,223,229,234,234,232,234,237,241,246,245,221,189,139,120,143,194,236,238,238,243,244,244,243,240,245,248,240,247,248,242,243,247,243,243,247,240,239,241,245,245,242,239,240,239,245,242,241,242,238,232,238,237,240,245,245,236,215,182,131,87,42,21,28,56,80,103,118,113,77,47,65,141,187,211,226,236,239,241,238,234,242,246,235,211,172,140,139,156,181,201,208,203,190,169,149,145,0
0,155,196,224,241,243,224,171,116,123,176,217,239,237,237,235,233,235,236,238,243,242,216,177,127,69,38,34,35,47,47,42,47,46,32,42,68,140,209,232,235,235,240,243,243,237,236,234,221,196,149,94,40,55,118,184,226,231,235,236,230,229,230,229,231,221,186,150,164,162,196,236,250,249,237,218,163,114,100,134,190,226,236,240,232,232,231,233,237,245,245,224,190,144,122,136,191,243,239,234,218,214,222,229,236,237,235,228,214,205,203,207,203,187,174,192,222,238,229,216,198,174,166,184,217,245,241,236,239,241,236,242,232,239,241,238,245,212,163,119,61,43,40,43,57,80,103,104,96,63,40,49,99,166,214,233,234,236,240,236,233,238,245,244,218,181,149,141,160,188,207,214,208,186,168,159,157,0
