0,0,0,75,101,137,155,158,125,104,79,67,78,101,120,110,100,78,53,39,49,76,96,111,115,118,119,120,122,123,128,121,120,117,119,125,127,108,76,59,63,81,71,49,54,81,99,89,84,64,60,65,69,66,65,74,91,102,94,69,56,58,74,90,104,109,112,113,103,87,65,40,28,20,19,33,51,64,67,50,49,55,73,88,101,110,109,105,95,79,49,20,9,8,9,13,28,52,77,94,91,83,78,83,86,90,90,0,0,0
0,0,55,60,90,127,149,148,123,102,81,73,85,107,118,102,99,81,55,37,49,76,93,108,111,111,112,115,117,118,117,93,97,99,105,110,116,107,81,66,64,69,63,57,65,87,103,94,80,65,61,69,80,75,65,77,93,109,94,68,54,62,76,96,110,112,113,110,103,88,61,35,38,35,42,45,40,38,36,30,30,30,44,57,77,95,104,104,96,80,58,41,24,15,16,22,25,49,72,84,81,73,68,71,82,86,83,0,0,0
0,0,21,28,72,126,146,143,120,94,75,77,91,103,111,109,98,84,60,42,57,83,99,110,110,109,109,112,114,112,101,73,60,68,86,97,99,87,62,47,65,72,67,61,72,93,103,92,73,60,63,75,82,74,65,77,88,96,82,65,60,73,90,107,119,113,113,109,100,82,61,47,57,74,79,69,46,31,31,36,44,42,42,47,63,82,99,101,98,90,81,73,51,32,25,32,35,53,71,78,75,69,66,70,83,95,101,0,0,0
0,0,21,34,82,135,154,149,130,99,74,77,89,93,97,106,97,89,70,56,75,96,107,113,113,111,111,118,119,112,100,85,61,55,63,69,59,42,34,40,78,88,76,64,76,83,81,77,53,43,57,77,85,76,66,78,96,99,81,57,54,70,92,106,113,109,110,104,95,73,57,56,65,89,90,75,56,47,48,63,75,70,62,57,66,84,97,100,98,100,102,88,66,39,33,42,53,58,68,77,79,72,72,80,89,109,126,0,0,0
0,0,22,47,91,138,156,146,121,92,75,79,94,105,108,108,90,75,69,78,95,109,118,116,113,111,114,122,121,113,102,89,77,65,59,47,36,36,47,73,98,98,76,63,66,69,64,49,36,33,58,83,89,77,65,76,88,91,70,45,46,69,94,110,112,103,105,102,92,68,55,58,76,93,88,68,52,56,69,95,75,68,62,63,73,89,97,101,104,105,101,82,51,36,43,57,67,76,97,104,91,83,74,83,107,125,131,0,0,0
0,0,27,58,99,137,148,135,120,91,74,80,97,108,107,104,100,92,90,101,114,118,121,121,115,114,118,125,126,120,114,106,98,78,68,57,50,63,89,111,110,103,87,75,64,55,49,42,37,41,78,98,96,79,68,70,71,68,51,33,42,70,97,111,113,106,108,108,95,69,58,60,83,96,83,59,54,69,85,101,92,79,69,71,82,96,99,100,104,108,103,81,55,46,55,69,81,88,98,105,96,82,76,83,98,115,122,0,0,0
0,0,25,59,100,134,141,124,119,91,73,78,94,107,108,106,111,110,113,121,125,120,120,124,119,117,119,120,126,125,123,116,110,98,98,100,101,110,124,125,117,110,98,85,77,63,53,52,57,73,109,115,102,87,72,59,44,36,29,25,43,75,101,111,112,113,115,115,97,71,64,68,84,95,83,58,51,65,86,101,95,76,63,71,88,103,102,101,102,105,96,72,49,45,58,77,96,101,101,103,92,75,71,81,96,112,119,0,0,0
0,0,22,54,94,130,140,123,117,91,73,75,89,106,111,112,115,118,123,128,125,115,114,121,120,119,116,114,120,123,122,117,116,113,113,117,121,125,127,120,113,116,110,97,95,85,76,78,89,105,122,115,104,100,81,58,44,37,43,51,70,94,109,111,111,113,110,108,91,69,64,71,91,102,91,64,50,63,86,96,93,70,54,64,84,102,105,109,112,108,92,65,41,38,55,78,103,108,104,100,88,75,73,84,105,115,119,0,0,0
0,0,21,47,84,121,138,127,116,93,77,80,93,110,114,113,114,116,122,126,120,112,113,118,118,119,118,115,116,116,116,116,117,118,116,118,121,119,114,113,108,114,118,113,113,111,111,109,119,124,127,118,113,112,99,84,78,73,82,92,103,113,118,114,110,110,103,97,83,65,62,75,96,98,79,58,54,71,89,94,89,62,44,58,85,102,102,105,109,105,92,67,41,34,48,65,101,107,103,101,89,80,78,84,98,106,111,0,0,0
0,14,21,45,79,114,132,125,108,91,81,86,98,110,114,114,112,111,112,116,113,112,116,119,119,122,122,117,114,113,111,112,115,116,117,122,122,116,106,105,109,111,114,114,118,125,129,123,125,122,127,121,117,111,110,107,101,96,100,106,110,112,116,114,111,109,104,98,87,73,71,88,98,94,71,59,67,84,92,96,89,66,52,63,86,101,106,113,110,98,84,66,46,44,56,70,91,102,101,100,89,79,78,80,84,92,101,0,0,0
0,18,25,49,82,111,125,118,99,82,75,77,85,94,102,107,108,108,108,110,107,109,116,122,121,123,123,116,114,113,113,115,117,116,118,124,126,119,111,108,114,114,109,104,108,115,118,113,111,108,113,113,111,107,109,109,109,106,106,110,111,109,111,112,112,110,104,100,97,91,88,97,101,102,87,79,85,94,95,99,90,71,62,72,91,100,103,109,110,100,86,64,38,33,51,73,88,99,103,99,87,77,76,83,84,90,98,0,0,0
0,22,29,50,80,108,121,115,99,78,66,63,65,70,79,87,95,99,101,102,96,96,103,111,110,110,110,105,104,104,109,116,121,122,120,121,126,123,122,121,121,116,108,104,106,111,112,110,108,107,109,111,111,109,110,112,117,115,110,112,113,108,109,109,112,111,106,101,100,101,101,102,103,103,101,101,100,100,100,108,96,82,76,84,100,104,105,110,112,106,90,61,32,31,55,81,97,103,109,97,86,75,73,84,94,100,0,0,0,0
0,22,26,44,76,100,115,117,122,103,79,59,46,35,30,26,29,32,39,40,44,49,58,65,75,81,90,91,97,98,102,110,113,116,115,118,122,120,123,120,115,111,110,109,110,113,110,107,111,109,113,115,110,107,109,112,113,110,109,111,108,105,106,106,104,107,104,103,105,106,106,102,103,106,106,108,106,103,103,109,108,102,96,100,106,105,106,109,109,107,97,69,42,38,61,82,105,111,112,96,86,67,65,89,119,118,0,0,0,0
0,22,25,38,64,84,100,108,108,98,87,78,71,67,62,58,51,49,46,42,43,45,52,52,52,54,58,60,64,68,73,78,85,87,89,91,94,97,98,97,98,99,102,104,107,107,106,108,107,110,111,111,110,105,104,108,110,111,112,113,114,118,121,119,116,113,110,109,109,108,107,105,104,109,103,104,107,103,103,106,111,110,105,107,112,108,107,109,110,108,96,70,50,51,69,85,110,116,111,97,80,66,71,100,131,125,0,0,0,0
0,20,21,30,47,62,79,96,104,105,108,106,103,105,103,104,101,96,89,87,84,76,77,70,59,53,50,48,45,45,42,37,32,32,37,43,47,56,60,66,71,76,82,89,97,102,107,116,93,99,100,100,102,102,101,105,110,115,120,119,119,121,120,117,113,112,113,113,112,111,112,114,112,115,108,110,114,110,107,109,108,111,109,111,117,114,108,112,114,112,100,82,74,78,85,94,105,118,112,95,75,66,79,101,119,122,0,0,0,0
0,17,18,23,33,41,56,74,87,93,103,108,109,112,112,113,119,114,112,117,113,104,104,101,96,91,89,90,86,82,75,65,62,58,58,54,48,48,47,49,52,55,59,64,69,72,75,81,71,74,75,76,80,88,94,96,97,102,106,104,103,102,99,101,103,104,107,110,108,105,106,114,114,112,111,112,113,111,108,112,105,105,105,105,110,108,101,108,110,113,106,98,93,94,99,104,104,113,109,96,75,63,77,91,98,112,0,0,0,0
0,18,19,20,24,30,40,52,62,71,84,94,99,104,111,115,107,105,110,119,119,115,119,121,119,116,118,124,123,117,115,113,115,112,109,98,87,82,75,66,58,55,55,54,48,40,36,38,53,52,48,46,48,56,61,58,59,64,68,71,78,83,85,92,96,102,104,104,104,104,106,111,110,107,106,105,104,105,106,113,114,109,106,109,113,109,104,107,111,116,112,110,106,106,112,115,109,111,102,91,72,66,78,88,85,95,0,0,0,0
0,0,0,0,0,0,0,34,42,49,58,64,66,68,77,83,78,81,93,107,116,121,124,128,122,115,112,116,114,107,112,119,113,113,113,111,111,112,113,105,96,90,90,89,78,65,59,61,69,68,60,55,57,59,56,48,48,48,46,47,54,58,58,61,65,73,74,73,75,79,83,87,91,93,92,94,96,100,105,112,114,115,112,115,114,107,110,112,106,111,111,112,111,112,116,114,112,109,100,85,76,73,82,89,88,90,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,51,69,91,109,120,125,132,126,117,107,107,104,101,110,120,119,117,116,118,118,120,123,120,119,115,118,121,115,106,102,104,102,102,95,94,99,101,97,89,81,74,65,59,55,53,49,44,43,40,41,43,43,40,41,48,57,56,59,65,68,73,80,87,101,100,92,95,100,99,103,103,107,110,114,114,112,113,117,120,109,105,102,86,83,76,78,90,94,97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,132,125,112,108,101,102,112,119,121,118,114,111,104,101,99,97,98,95,98,104,107,109,111,114,108,107,102,102,109,115,116,112,108,102,97,95,91,90,91,84,78,70,68,66,62,58,52,52,54,44,48,52,49,53,58,67,69,69,66,69,78,84,86,87,86,91,106,112,111,103,95,97,102,105,101,81,77,77,78,98,108,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,125,123,119,118,117,118,119,121,120,122,112,107,117,124,118,102,97,127,123,105,106,125,126,117,121,121,118,114,113,107,111,106,97,95,94,93,97,97,93,92,86,75,71,66,62,54,49,44,36,13,20,30,35,36,38,42,50,56,59,64,75,84,95,100,104,102,95,86,79,70,77,90,98,126,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,138,137,128,127,135,147,145,139,132,117,106,85,83,97,100,99,101,102,105,112,115,115,117,114,103,98,94,94,99,98,92,90,80,80,83,78,76,78,83,79,71,51,45,51,55,50,47,50,51,52,52,50,50,54,63,67,64,62,61,55,45,46,77,107,115,140,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,164,117,91,72,67,65,62,66,71,81,88,92,100,103,110,103,94,97,98,101,107,107,97,94,92,102,107,101,100,109,117,113,109,101,94,91,92,87,75,67,67,72,60,48,43,40,38,39,36,28,34,39,41,51,87,119,128,150,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,49,72,85,96,111,110,112,116,123,113,109,105,105,105,111,112,98,92,94,101,101,95,93,100,105,101,99,109,108,105,106,99,97,94,98,100,99,88,84,88,83,72,63,57,57,70,86,92,108,125,131,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,142,139,138,134,128,129,134,131,119,116,113,108,105,102,98,100,101,99,97,106,107,106,110,108,108,103,101,102,100,102,110,109,105,98,91,88,92,107,114,110,118,130,129,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,146,143,144,140,137,134,132,126,125,126,123,122,114,105,98,100,107,111,109,103,104,102,96,99,102,101,95,96,100,108,108,94,90,111,129,129,122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,148,146,138,143,138,135,138,133,119,113,117,113,112,112,110,107,103,99,95,99,109,120,112,91,93,119,127,112,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,162,152,147,146,145,143,140,141,139,137,132,125,125,132,127,131,133,132,137,135,119,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157,161,160,162,164,165,160,151,152,153,154,156,162,157,155,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,168,167,166,176,181,174,0,0,0,0,0
