0,20,29,38,48,50,39,23,26,30,36,45,50,51,54,61,52,52,55,54,56,55,53,49,40,42,47,51,55,58,59,57,55,54,55,57,57,56,56,55,55,55,54,57,54,54,54,52,51,53,54,51,54,57,54,54,56,54,53,52,51,53,55,54,55,58,52,55,49,45,45,47,51,57,52,53,56,54,52,51,53,56,56,53,51,52,54,56,53,52,53,53,54,56,59,57,54,53,55,55,57,55,51,52,50,41,33,28,28,35,42,47,51,52,55,51,50,52,50,45,41,39,35,31,32,36,33,28,21,0,0
0,13,21,32,45,51,41,24,29,29,37,50,53,48,50,57,55,51,54,54,58,56,50,43,35,37,43,49,54,55,57,57,57,56,57,57,57,57,56,54,53,56,56,59,55,55,56,53,52,51,52,51,54,58,58,54,54,55,54,54,53,53,53,53,55,58,53,57,57,53,50,51,55,57,52,53,56,54,52,51,53,56,56,53,51,52,54,56,53,52,54,54,54,55,56,55,52,50,52,52,54,54,51,52,50,40,28,22,22,30,39,45,50,53,55,52,50,50,49,46,42,38,35,30,31,37,37,32,23,0,0
0,14,20,30,41,49,42,28,30,27,38,51,54,48,51,57,59,51,52,50,54,52,42,32,26,28,35,47,54,53,55,58,58,55,57,56,56,57,56,53,54,57,58,60,55,56,56,54,52,52,51,54,54,55,59,53,51,58,57,56,53,50,51,55,57,57,56,56,58,57,52,54,58,54,52,53,56,54,52,51,53,56,56,53,51,52,54,56,54,52,51,52,53,54,54,53,53,52,49,50,49,51,51,51,46,39,26,19,18,26,37,44,47,48,52,53,51,50,50,50,46,38,36,33,34,37,35,31,24,0,0
0,15,17,27,39,46,41,31,27,27,41,53,55,51,53,57,60,52,55,52,54,46,34,22,19,19,29,43,52,52,55,60,59,54,56,55,55,56,56,55,56,59,60,61,55,55,56,54,54,54,54,56,52,51,56,54,53,59,60,56,50,47,51,58,57,53,55,52,54,55,51,53,56,51,51,53,56,54,52,51,53,56,56,53,51,52,54,56,53,51,51,52,52,54,53,52,54,55,53,52,50,52,51,47,39,32,23,16,13,20,32,40,43,43,49,50,52,53,54,52,47,39,36,33,33,32,31,30,23,0,0
0,12,14,25,38,44,39,30,23,27,43,54,57,50,46,47,52,51,53,50,49,41,30,19,18,21,28,40,47,52,56,60,56,53,57,58,56,56,57,55,55,57,59,60,56,55,56,56,55,56,57,53,50,51,55,57,56,55,54,54,54,51,50,52,53,54,54,54,54,55,55,53,53,51,51,53,56,54,52,51,53,56,55,53,51,52,54,56,53,52,53,52,52,54,54,52,53,54,51,49,52,56,52,47,41,31,18,12,9,16,29,39,42,42,47,50,52,54,54,51,47,41,36,28,28,32,34,30,21,0,0
0,9,15,24,36,41,36,26,23,30,47,55,56,50,45,46,49,53,59,56,49,39,27,17,14,17,26,36,45,51,56,57,54,52,57,59,57,56,57,55,53,56,56,59,57,54,55,57,54,54,55,50,49,52,54,56,55,52,51,51,53,52,52,54,54,53,53,54,52,51,51,49,49,50,51,53,56,54,52,52,54,56,54,53,51,52,54,56,52,52,50,51,50,54,56,53,54,55,54,53,56,58,52,44,36,24,14,9,7,13,26,35,40,43,47,50,52,52,53,54,50,43,33,25,28,36,35,28,18,0,0
0,7,15,21,35,43,39,28,25,32,44,51,53,51,47,49,49,56,59,58,46,34,22,16,11,10,20,32,44,51,58,57,54,52,55,58,56,56,58,56,54,57,57,59,57,52,54,58,54,53,53,51,51,54,54,55,54,53,51,52,55,53,53,56,55,53,54,53,51,51,51,51,51,50,51,53,55,54,53,53,54,56,53,54,52,52,54,55,51,52,49,51,51,54,57,54,55,56,56,56,57,56,52,43,31,19,10,6,3,8,19,29,36,42,46,48,49,51,54,55,50,41,29,23,28,33,32,28,20,0,0
0,4,14,25,36,41,41,30,28,31,41,49,49,49,54,53,52,54,55,51,43,33,18,9,6,7,13,25,40,51,54,54,54,54,56,57,56,55,57,57,56,57,58,59,57,52,52,55,53,54,52,52,53,54,54,54,53,51,51,53,54,52,52,58,57,53,53,56,52,48,54,54,51,52,51,53,54,54,54,54,56,56,53,55,52,52,56,54,51,53,51,53,54,55,56,54,57,57,57,57,56,55,51,42,29,18,10,5,4,5,10,21,36,42,46,46,51,51,53,56,48,40,27,24,27,34,32,27,22,0,0
0,4,15,24,34,39,41,32,28,28,38,47,50,53,56,57,52,51,46,45,36,28,16,7,7,5,6,19,36,47,50,51,52,52,52,54,56,55,56,56,55,57,58,58,56,52,52,53,52,53,52,52,53,53,53,53,52,51,52,52,51,51,54,59,57,56,55,53,54,54,55,54,53,52,50,52,53,53,54,54,57,56,54,55,52,52,55,53,51,54,54,57,58,57,52,51,53,56,57,55,53,50,45,35,22,14,7,5,5,4,6,16,31,40,45,48,50,50,53,53,48,40,30,24,28,36,34,29,26,0,0
0,4,10,24,35,39,40,32,25,23,40,49,50,53,54,56,51,49,46,40,32,19,11,7,5,6,4,12,30,42,48,51,54,54,51,52,54,53,55,57,54,51,54,54,53,54,52,52,53,53,53,54,55,52,50,49,51,53,53,52,50,52,55,56,52,51,53,46,49,53,51,48,51,50,51,52,52,53,55,56,57,56,56,57,53,52,54,53,51,53,52,53,52,53,51,56,56,57,56,54,51,49,41,29,16,9,7,5,6,4,6,14,27,37,45,50,51,51,53,50,49,41,35,27,30,37,35,32,29,0,0
0,4,7,24,37,38,38,32,26,22,38,47,48,54,53,54,54,52,50,42,28,16,9,4,4,3,3,6,22,36,44,49,55,57,51,49,51,53,55,54,50,45,45,44,47,51,51,52,53,52,52,53,51,46,43,42,45,49,50,49,49,50,50,49,45,44,45,35,35,43,44,42,45,48,50,52,52,54,56,57,58,57,56,56,54,53,53,53,52,53,57,58,54,53,52,54,53,54,58,54,51,46,37,25,13,7,5,4,8,5,5,11,22,34,42,49,51,52,52,49,50,42,35,26,27,32,31,29,24,0,0
0,4,9,24,35,37,39,35,28,24,39,47,49,56,55,53,58,57,53,41,24,14,8,3,2,2,2,5,19,30,39,46,55,58,51,48,51,54,50,43,37,35,33,32,37,44,49,53,53,52,51,49,43,35,32,32,35,39,42,44,47,48,47,46,39,33,29,22,18,27,37,37,39,47,53,54,53,54,54,54,55,54,52,51,52,53,53,54,55,55,53,57,52,49,49,50,51,52,58,54,49,43,34,23,12,5,3,4,8,6,4,8,16,29,35,43,49,52,51,50,49,42,36,28,25,28,29,27,20,12,0
0,0,13,24,32,36,39,34,28,28,38,45,47,52,52,48,55,55,51,33,18,8,3,4,2,4,4,9,19,25,36,48,55,55,56,56,56,50,39,29,22,18,16,17,25,35,46,53,53,51,48,42,33,24,18,18,22,26,21,37,53,54,43,33,24,19,16,14,9,15,27,33,36,46,55,56,55,55,53,53,53,52,51,49,52,54,52,55,57,56,56,55,51,47,51,52,52,51,53,49,45,39,30,21,12,4,4,4,7,6,4,6,14,25,32,40,48,52,52,52,49,41,37,30,27,29,31,30,22,14,0
0,0,16,24,30,33,35,32,28,30,38,47,51,54,54,50,53,50,43,27,9,7,3,3,3,2,5,9,14,19,33,47,51,51,55,55,50,37,25,18,13,9,13,16,20,29,40,46,46,44,40,33,25,19,16,17,18,19,23,37,49,48,38,28,20,19,16,22,20,18,21,29,37,46,50,53,53,55,55,56,56,56,54,50,54,56,51,53,57,53,52,49,52,48,50,53,53,52,51,46,41,35,28,22,17,11,6,5,7,7,4,6,15,27,34,42,47,51,54,53,50,43,35,27,27,30,31,30,22,14,0
0,0,13,22,30,34,36,34,27,26,42,50,56,55,53,51,47,43,38,23,12,13,8,9,3,1,4,6,10,15,29,44,48,50,53,50,44,32,21,17,19,23,26,29,26,28,36,39,40,36,34,28,23,24,27,28,25,19,18,33,44,45,39,28,18,21,24,35,38,29,19,26,37,42,47,51,52,55,55,56,57,56,57,52,56,57,50,51,54,49,44,38,48,46,47,54,54,54,53,48,44,40,34,29,24,19,11,8,7,8,9,11,21,30,37,46,47,49,57,55,52,47,34,25,27,31,32,30,23,14,0
0,0,14,26,35,37,38,35,25,23,41,49,57,56,56,56,48,43,30,21,19,16,12,10,4,1,6,10,10,15,30,42,46,49,50,51,45,35,25,25,32,39,41,40,26,24,32,54,56,41,34,23,28,30,29,30,29,22,21,33,44,44,36,25,16,23,28,28,31,29,19,24,35,43,47,49,52,56,56,52,50,50,47,45,45,46,48,47,47,48,45,47,47,46,47,50,52,54,55,51,48,43,39,35,30,22,14,6,3,10,18,28,33,39,45,53,49,49,54,55,53,47,32,26,28,33,32,28,25,15,0
0,0,11,24,35,39,39,35,24,22,44,49,51,53,53,56,50,42,31,23,27,28,20,11,5,6,13,19,20,22,33,43,46,49,52,53,47,40,35,39,47,51,50,45,32,22,24,45,48,34,30,22,33,41,38,33,28,17,19,28,40,43,35,22,15,23,33,37,43,37,22,21,33,44,46,52,53,54,52,50,48,42,37,30,28,29,25,28,34,29,32,31,32,34,39,45,49,52,51,51,53,50,48,45,39,29,20,8,5,12,25,37,43,47,50,57,53,49,51,56,54,46,34,27,29,37,36,29,24,17,0
0,0,12,25,35,38,37,33,27,28,37,45,47,50,51,54,56,50,43,38,41,39,24,7,3,11,19,29,33,34,42,50,54,57,57,60,58,52,47,52,58,59,52,44,29,16,22,36,35,30,27,16,30,47,47,37,28,20,19,24,35,39,32,20,15,25,37,43,50,40,23,19,31,45,48,55,55,54,52,50,47,36,24,17,11,10,10,15,23,19,23,21,20,22,28,36,45,51,51,54,56,53,51,51,44,31,20,7,6,15,30,41,48,51,52,57,52,51,49,54,51,42,33,27,28,34,33,27,19,12,0
0,0,11,25,37,39,34,29,27,32,36,45,52,54,54,51,59,59,55,54,53,44,28,10,1,5,20,34,44,48,51,52,52,55,59,62,62,59,55,59,61,56,45,35,28,19,25,35,37,31,28,17,25,43,54,46,30,18,18,23,35,37,28,18,16,26,44,45,45,35,20,18,30,43,49,57,56,57,55,51,46,34,16,10,12,15,14,12,21,15,18,19,18,19,24,32,42,49,51,54,55,53,52,52,45,31,23,8,7,17,33,44,50,52,51,57,54,53,45,49,51,44,34,28,26,30,29,26,16,6,0
0,0,12,26,38,41,35,27,24,32,37,44,53,58,57,50,54,57,60,65,61,48,34,18,4,1,20,35,48,55,55,51,51,55,58,60,61,59,54,53,51,44,35,26,22,23,34,39,43,39,29,20,25,40,54,49,34,24,22,25,37,40,31,21,18,26,43,46,46,37,22,20,30,43,51,58,58,59,58,54,48,34,23,21,25,30,26,14,20,20,25,29,24,21,25,32,40,47,51,53,54,54,54,53,45,31,20,8,8,20,34,43,48,50,50,56,52,50,43,48,53,43,37,30,27,31,31,28,18,8,0
0,0,13,25,35,40,37,27,22,29,30,43,53,57,57,55,51,52,54,61,59,47,36,24,10,6,21,36,47,54,53,48,49,53,51,54,56,56,49,46,42,35,28,21,14,20,39,46,50,44,26,21,28,38,49,48,37,26,27,28,40,45,35,22,19,28,44,49,51,40,22,18,27,40,47,55,55,56,57,54,47,33,31,33,36,45,41,23,18,25,33,40,34,24,24,30,40,49,51,52,52,54,53,51,43,30,17,8,9,20,31,42,48,53,52,55,53,54,51,53,55,44,37,29,26,28,30,29,20,10,0
0,0,10,21,30,40,41,29,19,23,29,49,58,58,59,61,54,51,57,56,54,47,36,20,5,1,17,33,47,54,56,54,55,56,56,56,56,57,54,51,45,36,28,22,17,20,34,51,57,42,22,23,30,37,51,53,36,17,25,30,45,46,33,18,18,31,40,42,42,33,20,21,32,42,45,52,54,55,57,56,49,37,30,24,31,44,37,22,19,23,31,41,38,28,23,29,42,51,50,51,51,54,52,51,43,31,19,6,3,12,25,39,47,54,51,51,55,57,55,53,52,45,35,27,25,27,29,27,20,11,0
0,0,11,20,29,41,44,30,18,21,31,50,57,56,62,62,54,50,59,52,49,47,34,16,6,8,16,34,47,54,57,56,56,54,51,52,52,53,53,54,51,44,36,26,16,21,37,50,50,38,21,20,27,40,57,52,34,22,25,31,45,45,33,19,18,28,38,41,43,34,22,22,32,40,42,47,50,52,54,54,47,36,25,20,31,43,38,23,21,27,35,42,38,28,22,29,44,51,53,53,53,56,53,51,43,31,19,7,4,12,26,39,48,55,52,50,56,53,52,52,52,48,35,25,27,33,34,28,20,14,0
0,0,14,20,31,41,41,30,19,21,37,49,52,58,62,57,53,51,54,55,54,48,31,14,6,8,15,33,47,54,57,56,56,55,53,49,50,52,56,58,59,51,54,36,21,23,32,51,49,32,23,19,28,44,55,52,32,24,25,31,45,45,37,23,18,25,37,42,47,35,25,27,34,39,43,47,51,53,55,55,48,37,34,25,35,42,38,27,26,27,32,40,39,28,22,29,43,51,51,55,55,54,54,52,44,30,16,11,3,14,31,37,43,51,54,52,50,51,51,54,54,46,33,25,29,36,37,30,21,15,0
0,0,14,23,34,41,40,33,22,26,34,44,50,55,57,54,51,50,53,53,54,49,30,14,6,4,15,32,45,52,55,55,57,57,55,48,48,51,57,58,61,58,60,43,19,24,34,46,48,37,24,20,29,45,56,50,32,28,23,31,44,46,38,24,18,24,35,45,47,35,27,26,32,43,44,49,52,54,56,55,48,37,36,27,34,41,36,25,25,26,29,39,40,28,22,28,42,49,53,56,56,55,55,54,46,32,18,13,3,15,31,35,42,51,55,55,52,49,47,52,52,43,33,26,30,38,37,29,21,15,0
0,0,12,21,33,40,37,34,22,29,36,46,49,47,51,51,49,50,51,57,55,47,34,16,4,5,15,32,45,53,56,55,56,56,54,51,50,51,54,55,58,56,52,38,24,22,28,38,51,41,27,23,30,42,50,49,36,22,20,26,40,46,39,24,17,24,37,48,46,33,27,27,31,43,44,49,52,53,55,54,47,37,32,26,32,40,34,24,23,26,29,38,39,28,23,29,43,49,52,54,55,55,55,54,47,34,22,14,8,21,32,35,47,53,54,55,52,51,51,54,50,37,34,25,27,33,33,28,21,16,0
0,0,12,22,33,42,38,33,21,29,39,54,52,46,55,56,50,49,56,62,55,43,33,16,1,4,14,31,44,52,55,54,54,55,56,52,48,46,44,40,43,46,42,41,23,20,27,35,48,41,33,26,31,39,42,38,30,21,17,24,36,45,40,29,23,29,35,43,41,27,19,24,32,43,45,51,53,54,56,56,49,40,30,25,31,40,36,25,20,28,32,38,39,30,27,32,44,49,50,51,52,55,54,52,48,37,27,15,10,22,31,37,50,54,52,51,50,51,54,56,49,38,35,27,25,29,33,30,22,15,0
0,0,14,24,34,41,37,30,18,24,40,56,54,48,56,58,55,50,55,55,54,45,32,19,8,3,13,30,43,52,55,53,55,57,59,54,47,41,35,29,34,41,37,36,30,25,35,40,44,42,35,28,26,30,32,24,20,20,20,30,39,44,42,36,28,27,29,31,26,18,15,24,36,45,46,53,55,55,56,56,50,42,31,26,31,40,41,30,20,34,35,41,40,32,29,34,45,48,49,48,50,54,53,49,46,39,27,13,5,14,27,36,44,50,50,48,51,51,57,58,52,44,35,28,24,25,34,32,22,13,0
0,0,17,28,36,40,37,31,19,22,46,51,47,46,54,59,58,49,50,50,56,49,29,16,8,1,11,28,42,50,52,51,54,57,57,54,47,38,26,15,13,16,16,17,18,32,33,41,43,48,41,26,21,24,22,14,15,23,23,33,40,45,44,39,29,22,23,20,14,13,21,30,38,47,50,56,58,57,55,54,50,42,34,31,33,41,44,33,20,33,40,46,43,34,32,40,49,52,52,51,52,56,54,49,46,41,22,7,2,9,21,33,41,48,51,50,50,48,55,57,51,43,35,29,23,24,34,34,23,14,0
0,0,15,26,35,39,36,33,20,25,40,47,50,52,52,53,55,52,51,52,57,47,30,18,14,13,18,33,43,50,53,53,57,61,63,57,54,53,42,24,17,17,21,24,30,33,41,54,52,51,46,35,31,26,18,21,29,35,35,42,47,52,52,47,39,33,25,23,20,21,29,35,41,49,50,54,55,54,52,51,47,41,34,35,36,43,48,40,32,40,48,52,47,41,41,48,53,56,55,55,55,58,55,50,46,42,27,11,8,18,25,37,49,54,58,57,50,48,52,55,52,44,34,29,26,29,37,36,27,19,0
0,0,13,23,34,40,39,37,23,31,35,43,50,52,51,52,52,51,52,52,53,43,30,19,13,13,19,32,42,50,55,55,57,59,60,56,54,57,50,37,29,28,31,23,35,47,53,60,59,53,53,44,39,31,24,32,41,48,49,55,55,54,52,48,45,41,39,37,33,32,37,42,49,52,54,54,54,55,55,55,52,46,42,45,44,47,50,43,41,46,52,54,48,47,48,51,52,55,53,54,54,55,53,48,44,39,32,16,10,21,30,38,48,52,56,59,49,49,49,50,48,42,36,29,27,29,35,35,30,25,0
0,0,8,16,35,47,45,35,27,32,38,49,54,53,54,54,53,53,55,54,52,42,29,18,14,18,16,31,41,48,54,55,56,57,57,57,55,56,52,46,46,46,46,42,46,54,54,53,57,58,57,51,49,47,44,43,43,56,57,57,56,53,49,47,46,46,44,42,42,44,47,49,51,53,54,55,55,56,57,58,54,50,48,48,48,50,51,48,48,49,50,55,50,50,54,50,47,55,50,55,51,51,49,49,44,35,30,20,12,18,29,40,45,50,54,54,51,49,50,50,49,47,36,32,29,30,33,32,27,23,0
0,0,6,15,34,45,43,32,22,21,35,48,54,52,54,56,56,56,57,55,53,45,32,19,15,22,14,29,39,46,52,53,53,53,55,56,55,56,56,56,59,61,61,54,57,60,60,54,53,57,56,51,52,54,50,49,49,56,60,58,56,53,50,49,51,53,51,50,49,50,51,51,52,53,51,51,52,54,57,57,55,52,53,55,56,57,57,54,54,54,48,51,48,50,54,54,50,50,50,56,51,49,51,51,45,37,31,23,17,21,33,42,45,48,50,51,52,50,49,49,48,43,35,33,33,35,35,33,27,22,0
0,0,5,16,32,42,39,34,19,10,27,43,52,53,55,57,56,55,55,54,51,42,30,19,16,24,22,35,45,51,55,56,55,55,55,57,55,54,55,56,59,62,64,57,58,58,57,51,46,52,59,54,55,58,59,58,57,56,57,58,57,56,56,56,56,55,50,51,50,49,48,49,50,50,49,48,49,51,53,53,51,49,54,58,60,60,58,57,57,55,48,49,49,51,52,57,57,50,51,56,53,52,55,58,54,47,42,37,35,36,47,51,51,50,50,51,54,51,48,48,47,38,31,31,33,36,37,35,28,21,0
0,0,6,15,32,37,42,38,26,10,22,35,48,54,54,53,50,50,54,56,55,46,38,31,29,34,37,47,54,56,58,60,59,58,54,55,55,54,54,52,52,57,59,56,55,56,55,54,46,50,56,51,49,49,54,52,52,47,47,50,53,54,56,57,54,49,49,49,48,48,49,49,50,51,48,49,50,50,51,51,50,49,51,54,56,57,55,54,54,50,45,46,48,46,43,54,57,46,47,48,50,50,51,55,56,51,51,49,49,50,55,56,53,51,48,50,52,47,44,43,41,31,25,26,30,35,38,36,27,17,0
0,0,2,10,25,37,42,41,30,15,24,28,39,47,45,41,42,45,53,57,56,51,48,47,46,46,44,47,48,47,49,52,52,49,49,49,50,51,51,48,47,51,51,52,52,53,51,51,46,44,48,47,44,41,44,43,43,41,41,43,45,46,47,48,46,43,44,42,41,42,43,44,44,45,45,45,46,45,43,42,43,44,44,43,45,47,45,45,45,42,43,45,45,41,37,48,51,38,35,38,40,37,36,42,45,43,42,42,45,47,45,43,39,37,33,36,39,35,31,29,26,21,22,26,31,36,38,35,23,11,0
0,0,2,5,21,34,44,38,33,23,30,25,28,33,32,28,31,34,35,34,32,31,32,34,34,34,32,32,30,29,31,34,32,28,28,29,28,29,29,27,27,29,30,30,30,28,27,26,27,24,28,32,29,29,29,31,30,29,31,29,29,28,27,26,27,28,26,23,22,23,24,24,23,24,24,23,22,22,19,17,19,24,24,22,22,25,24,22,24,24,28,31,29,25,23,29,31,25,20,24,24,15,15,19,21,22,20,22,27,29,25,22,17,15,13,17,19,17,14,11,12,16,22,29,35,38,37,30,19,9,0
0,0,2,4,14,30,39,39,38,34,31,23,20,17,19,18,20,20,16,13,11,11,13,16,17,16,16,15,14,14,16,16,12,12,12,10,8,11,13,12,13,14,16,16,13,9,11,14,17,14,11,15,15,15,13,18,16,16,16,15,14,14,13,11,11,12,13,12,12,13,13,12,11,11,10,9,9,9,9,9,12,16,16,13,12,15,14,12,13,14,15,15,9,9,11,11,10,14,15,16,15,8,9,9,8,11,16,19,21,20,19,18,14,13,16,16,17,17,12,11,16,28,31,35,37,37,33,25,15,10,0
0,0,2,2,7,21,32,38,43,42,40,33,25,17,23,25,26,22,20,20,20,21,21,23,24,21,20,19,18,18,17,15,13,16,24,19,16,23,25,22,25,26,27,28,22,18,23,31,32,29,21,24,29,24,21,23,25,25,28,29,30,30,31,31,28,25,23,24,25,26,26,25,25,24,26,26,26,24,25,29,32,33,33,29,28,31,30,26,25,25,29,25,14,17,25,20,16,25,25,21,24,25,27,26,26,30,34,36,33,28,32,34,34,35,37,33,32,34,28,27,33,48,41,40,36,33,29,21,13,11,0
