0,0,0,14,50,102,141,164,170,176,174,160,161,164,154,134,115,94,71,59,29,21,18,18,19,17,15,19,21,21,22,23,24,22,20,18,15,17,18,16,16,15,16,16,17,17,15,13,13,15,14,16,16,16,18,18,16,15,15,15,15,15,16,15,14,15,16,14,15,14,14,14,17,15,15,16,16,18,20,15,15,18,18,18,20,19,17,19,20,19,19,19,22,21,17,15,20,20,23,17,16,19,21,20,20,23,24,25,25,23,25,25,24,26,30,37,39,39,38,39,35,35,35,36,37,34,33,33,34,43,46,48,50,47,50,51,51,55,55,55,54,55,61,63,58,59,61,63,66,65,62,64,67,71,70,65,65,71,74,77,76,75,76,81,86,84,81,77,78,76,69,66,37,16,26,41,95,145,159,146,117,99,83,69,0
0,0,0,30,66,118,161,169,169,167,167,157,158,155,131,94,62,43,34,22,18,23,15,17,15,14,17,18,19,22,22,23,23,22,25,22,26,29,29,25,24,24,25,28,30,29,30,32,37,37,36,34,41,45,45,48,54,54,51,50,52,53,56,58,60,61,63,65,68,71,74,74,76,75,77,79,84,84,85,88,88,92,94,104,108,108,102,104,106,108,108,105,109,111,108,105,117,112,118,115,115,120,119,117,116,116,116,117,119,121,127,130,132,135,139,135,134,133,134,135,134,135,136,137,143,142,142,142,145,149,147,145,144,146,147,147,148,147,149,150,151,150,155,156,152,150,148,150,157,156,153,152,153,153,152,153,153,156,159,160,157,157,161,162,164,164,169,164,158,162,166,158,117,92,39,28,56,107,145,141,118,105,90,71,0
0,0,0,52,75,128,169,172,170,168,159,157,149,132,99,66,44,38,41,67,80,99,93,104,111,119,124,114,112,111,121,119,116,115,119,123,133,133,133,131,128,126,129,133,136,133,134,139,146,145,144,141,140,138,137,140,147,154,156,148,146,147,147,148,151,149,153,153,153,154,155,155,158,159,159,161,163,163,161,166,165,174,178,185,188,188,187,187,186,181,177,171,169,174,175,169,180,166,179,183,184,187,182,180,181,181,180,181,180,179,178,180,181,183,182,187,187,185,185,186,188,190,188,188,186,181,187,189,190,189,189,184,180,183,183,183,183,183,185,188,190,183,181,182,185,185,181,179,182,184,184,180,181,182,180,180,182,182,183,183,182,184,188,190,187,177,181,178,174,175,172,186,164,138,85,62,60,94,129,131,119,111,92,68,0
0,0,0,55,107,150,158,164,162,166,157,155,132,101,64,56,66,103,139,152,169,175,184,183,181,185,188,194,192,187,190,189,189,189,195,201,195,186,183,189,199,202,197,195,199,195,196,195,195,195,194,194,194,195,193,195,198,196,195,191,187,191,196,200,208,201,200,197,190,186,195,198,196,195,196,193,194,192,193,195,198,202,202,206,208,211,213,210,209,203,200,199,199,202,202,198,206,190,198,191,190,193,191,192,193,196,192,190,189,186,187,187,189,191,193,191,191,192,192,191,191,191,191,193,193,193,193,193,193,193,192,183,176,181,183,175,179,183,179,184,185,185,184,184,184,184,184,184,186,188,186,182,179,183,187,189,193,192,193,188,188,186,184,185,185,180,176,177,181,176,177,183,174,182,145,98,74,84,115,131,125,118,98,75,0
0,0,0,66,119,154,164,159,156,156,154,149,123,87,64,82,107,141,172,175,186,190,196,192,191,192,192,191,188,184,186,185,187,189,193,195,197,190,187,191,195,194,192,192,193,188,188,191,190,189,188,190,189,189,190,193,190,188,188,184,182,188,188,192,192,187,184,191,189,186,189,194,195,188,185,186,186,186,188,187,188,190,187,188,191,194,195,198,194,187,185,186,185,188,188,187,193,185,188,182,185,189,185,185,189,189,189,187,187,184,181,179,177,179,180,181,181,180,180,179,180,181,181,181,182,182,182,182,182,182,181,178,179,178,177,179,179,177,179,179,179,179,178,179,179,178,178,177,178,181,181,179,176,178,181,182,189,188,181,178,178,180,175,181,179,174,172,173,181,183,178,184,186,180,158,122,89,74,97,120,123,130,111,87,0
0,0,0,77,127,150,163,158,150,154,152,137,105,80,75,107,138,169,180,184,187,191,191,187,186,188,188,186,187,187,189,185,187,190,191,190,195,188,188,188,184,179,183,189,188,184,184,186,186,183,184,183,182,181,183,184,177,177,180,180,180,182,179,179,183,180,179,182,183,180,176,182,187,179,176,175,179,182,183,178,178,183,183,184,185,185,184,194,189,178,175,177,181,180,179,182,183,185,187,184,187,188,184,187,181,184,183,180,180,180,180,181,179,179,177,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,180,175,172,181,177,171,177,174,174,173,173,174,173,172,173,173,173,178,179,177,174,172,173,171,178,176,174,170,171,175,173,175,174,167,166,169,175,178,175,174,171,174,163,134,104,85,98,123,136,134,123,100,0
0,0,0,84,133,152,161,155,146,147,152,125,99,74,87,129,170,189,193,182,179,182,179,178,180,184,186,185,187,187,186,186,188,188,178,175,184,182,189,188,178,170,173,185,183,183,181,180,180,178,180,179,180,179,181,183,180,180,183,184,184,184,181,181,183,178,176,179,184,183,175,179,187,182,178,178,180,181,180,179,181,186,186,184,184,181,176,186,185,182,185,184,183,182,183,186,189,196,191,183,186,188,184,184,172,175,175,176,176,177,179,180,177,174,171,174,175,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,176,174,173,176,175,172,174,173,173,171,171,173,172,172,173,174,171,176,178,177,170,162,155,149,159,163,170,171,174,176,173,171,171,169,168,168,170,175,177,178,172,166,158,139,112,91,97,119,136,141,131,107,0
0,0,0,85,140,150,159,152,144,148,152,137,106,79,99,143,182,195,195,184,178,181,177,181,181,182,186,184,185,179,176,182,186,181,159,158,173,178,193,192,184,178,177,180,177,180,179,174,174,175,177,180,182,179,176,179,184,182,181,176,173,177,180,185,180,176,175,177,186,187,176,174,181,185,183,177,175,172,173,177,182,184,183,181,180,176,173,179,180,180,183,185,185,182,181,186,187,188,186,185,181,179,173,175,184,180,181,180,182,182,184,183,181,180,179,178,178,177,177,177,177,177,177,176,177,177,177,176,176,176,177,175,171,174,176,171,173,177,173,174,174,174,174,174,174,174,176,175,167,172,176,175,164,150,136,123,132,148,166,176,174,176,173,169,165,168,169,166,171,177,177,175,170,163,163,131,103,95,94,111,140,135,124,100,0
0,0,0,95,130,149,157,143,135,146,150,138,85,69,101,147,176,192,188,185,181,186,180,182,177,176,181,180,181,177,174,183,189,178,145,132,149,162,184,184,179,179,178,177,174,177,176,173,173,176,176,182,181,182,184,182,181,176,178,178,176,179,183,186,181,178,178,180,185,186,183,180,180,182,178,176,176,173,173,177,181,183,185,184,181,176,175,179,183,185,187,189,188,190,190,188,191,190,188,184,183,183,175,172,181,180,178,180,181,180,182,180,179,177,176,178,177,177,177,177,177,177,177,175,175,175,175,174,174,174,175,176,173,176,179,172,175,180,176,175,175,175,176,175,175,176,176,175,169,174,178,174,160,145,127,107,113,135,162,173,170,172,174,167,171,179,180,177,178,173,165,167,169,167,156,128,107,102,101,113,139,140,132,109,0
0,0,0,89,136,151,145,139,135,149,153,142,88,72,110,146,166,177,185,183,180,187,179,179,174,173,178,179,179,179,180,190,192,177,133,99,119,140,172,177,173,176,175,175,173,175,175,175,176,179,178,181,184,184,180,177,181,181,181,177,179,179,185,182,182,178,177,183,184,186,187,181,174,179,184,184,182,179,178,179,181,183,185,182,181,181,181,180,180,181,182,183,183,185,186,188,193,186,188,188,188,184,178,177,179,181,178,181,181,180,181,181,180,178,177,177,176,176,176,176,176,176,175,175,174,174,174,174,174,174,175,178,178,178,179,177,178,180,178,176,175,175,175,174,175,176,174,173,172,178,178,173,158,139,110,84,97,126,155,165,168,170,172,171,177,177,171,169,176,177,173,176,169,170,152,130,102,90,106,119,137,145,132,108,0
0,0,0,88,132,147,140,131,133,140,144,138,85,68,105,149,171,177,183,181,176,181,174,176,176,176,178,179,181,185,184,188,187,172,126,77,102,129,165,176,176,182,180,176,175,175,176,179,180,181,180,180,181,181,182,181,181,182,179,178,178,181,184,183,180,179,178,181,179,180,183,181,174,178,186,184,181,180,180,180,181,183,184,181,181,181,181,181,180,182,183,184,183,186,187,187,193,186,189,187,187,183,180,177,183,179,179,180,180,181,180,179,177,178,177,177,177,176,176,176,176,176,176,176,175,175,176,176,177,177,177,179,181,179,178,181,179,179,179,177,175,174,173,172,174,175,172,169,173,178,174,169,156,128,84,50,69,112,147,163,165,170,172,172,176,174,171,166,173,172,160,176,168,167,153,128,101,87,105,121,136,149,134,111,0
0,0,0,89,126,145,138,125,132,148,151,134,78,64,103,155,173,180,182,181,175,181,179,179,180,178,178,176,180,188,186,181,176,156,109,22,69,102,151,174,182,184,180,178,180,177,180,181,181,181,181,180,180,181,180,180,179,180,179,178,179,181,182,182,180,178,178,180,180,178,181,178,176,179,181,180,181,182,182,184,183,182,181,182,182,182,182,181,181,186,187,187,184,188,189,184,192,188,186,186,185,183,180,180,181,182,180,180,181,181,181,181,179,179,177,176,176,176,176,176,176,175,176,176,171,174,177,176,180,182,177,179,179,178,178,179,179,178,178,178,175,176,173,169,176,180,175,173,181,178,168,162,147,102,53,36,49,98,141,162,170,176,174,175,177,175,173,169,173,172,168,174,167,167,151,128,101,87,102,124,135,149,132,110,0
0,0,0,89,126,143,139,123,132,146,150,132,77,65,104,159,173,181,181,182,177,183,180,183,183,180,180,178,179,186,188,178,165,138,87,29,36,91,141,173,184,186,176,177,177,177,176,180,180,180,181,181,183,183,183,180,177,179,178,177,178,179,181,181,179,178,178,179,182,182,180,177,178,178,180,180,180,181,181,184,183,183,182,182,183,183,183,181,181,186,186,187,185,188,188,185,191,188,188,187,187,185,182,181,180,181,182,180,181,181,181,180,178,178,177,176,177,176,176,176,176,176,176,176,171,175,178,175,178,182,178,178,178,178,178,178,178,178,178,178,177,173,172,174,175,175,178,175,182,180,168,156,141,96,41,19,35,84,127,151,165,176,177,177,176,177,174,170,174,173,172,176,163,165,149,126,100,90,104,126,136,146,129,108,0
0,0,0,86,122,143,139,124,132,151,150,124,75,67,103,157,176,185,181,181,177,184,180,183,184,180,181,181,181,186,190,176,157,124,70,28,16,72,125,164,184,188,178,173,175,175,176,178,177,178,180,180,182,183,184,181,177,180,178,179,178,179,181,181,180,179,180,181,184,181,181,181,181,181,180,180,180,179,178,181,181,182,181,183,183,183,183,181,181,187,188,188,189,188,187,189,191,188,188,187,185,183,180,182,181,180,180,181,181,181,182,181,178,178,177,176,176,175,175,175,175,175,176,178,175,180,181,173,174,178,175,177,177,177,178,178,178,178,178,179,179,170,173,180,172,169,180,176,176,179,171,147,123,83,29,7,21,66,108,137,157,171,174,172,174,174,172,171,174,175,174,178,166,161,153,125,97,91,101,121,141,143,126,106,0
0,0,0,86,119,139,138,125,133,158,150,121,76,72,108,156,173,182,178,177,176,183,179,180,182,180,182,182,184,189,188,170,145,106,53,10,13,46,100,148,183,182,173,174,176,173,181,180,181,183,180,182,181,182,183,182,180,180,179,179,177,178,180,180,179,180,180,185,184,183,180,182,183,181,184,184,182,179,177,178,181,183,183,183,183,183,183,182,182,188,189,190,193,189,187,194,192,186,188,185,182,181,180,181,179,181,181,181,180,181,181,181,178,178,177,176,176,175,175,175,175,175,176,177,177,183,183,171,170,176,175,176,176,176,176,177,177,177,177,179,177,172,173,177,172,172,180,178,175,173,164,135,100,58,17,4,12,48,89,125,155,168,172,172,171,171,170,172,177,178,180,179,170,161,155,131,98,95,104,121,145,141,126,110,0
0,0,0,82,116,137,139,126,138,155,147,119,78,73,105,159,177,181,176,176,177,185,180,178,180,182,184,183,187,192,183,162,129,86,42,5,8,26,83,133,175,180,173,176,173,171,182,179,182,185,180,177,174,175,174,175,177,176,176,177,177,177,178,178,179,180,179,177,181,176,175,175,174,182,182,183,181,179,176,177,179,182,182,183,183,184,184,183,183,187,186,186,191,185,182,190,188,182,186,182,181,184,185,183,181,180,177,179,178,178,179,178,178,177,178,176,176,175,175,175,175,175,176,177,177,183,183,171,170,176,175,176,176,176,176,177,177,177,177,178,176,178,173,169,176,181,176,179,183,169,149,125,85,38,11,6,7,36,72,117,154,167,170,173,183,179,167,173,177,164,167,186,170,177,153,132,104,82,104,124,141,152,126,107,0
0,0,0,92,119,141,142,131,132,143,150,117,78,77,108,162,172,172,176,177,181,187,181,180,179,185,185,184,186,186,176,155,114,65,29,5,6,23,61,122,167,179,176,175,171,175,179,173,177,181,179,177,174,176,172,172,177,176,178,177,177,177,177,178,180,181,180,181,180,178,176,174,175,182,184,182,180,180,179,179,180,183,183,184,183,185,184,184,184,187,186,186,190,186,184,189,187,183,188,188,186,184,182,179,180,180,178,177,177,178,178,178,178,177,177,176,176,175,175,175,175,175,176,178,175,180,181,173,174,178,175,177,177,177,177,178,178,178,178,178,175,179,173,166,177,183,175,180,185,167,140,110,72,29,12,7,7,30,60,108,149,164,168,174,178,173,174,173,172,174,174,176,175,174,156,128,99,83,109,120,145,147,127,110,0
0,0,0,79,116,144,138,130,134,145,145,123,79,73,100,152,176,177,179,178,184,185,181,182,180,184,186,188,187,182,173,149,101,48,16,14,5,20,47,109,154,176,179,176,176,184,181,174,177,182,181,180,179,179,175,173,178,176,177,177,177,177,177,178,180,180,180,188,185,180,181,178,176,184,182,180,179,181,181,181,181,182,182,184,183,184,183,183,184,188,188,187,186,188,188,187,187,185,188,188,188,184,181,178,180,179,177,179,179,179,179,178,179,177,176,177,177,176,176,176,176,176,177,176,172,175,178,176,179,182,178,177,177,177,177,177,177,177,177,178,175,175,173,171,174,178,178,181,176,160,131,88,54,21,10,4,7,27,49,93,135,160,169,173,180,170,177,170,165,173,168,171,179,166,156,124,97,94,114,120,151,146,127,106,0
0,0,0,84,120,141,137,127,137,152,145,124,81,78,105,144,175,179,179,179,186,181,182,182,182,183,187,187,187,177,164,135,86,38,13,14,5,13,32,87,135,168,181,178,180,185,182,176,180,183,179,177,178,178,175,174,179,178,177,178,178,178,178,180,180,180,181,182,179,181,180,177,179,186,184,182,181,183,184,184,183,184,184,183,182,184,184,183,185,188,188,188,183,187,189,185,187,188,187,188,189,182,181,183,187,180,176,182,181,180,177,176,178,177,176,177,177,176,176,176,176,176,177,176,172,174,177,177,180,183,178,177,177,177,177,177,177,177,177,177,177,171,172,177,174,174,181,179,166,149,121,72,42,17,12,4,9,25,39,77,120,156,170,174,180,173,175,168,167,170,168,171,176,163,153,129,100,98,108,127,147,145,125,103,0
0,0,0,91,123,140,135,129,140,153,146,122,73,71,112,143,176,181,180,178,182,177,182,184,184,185,182,179,181,173,153,107,57,20,5,14,5,10,16,53,110,160,182,176,183,182,183,179,181,177,181,180,180,178,177,178,178,178,178,178,178,178,178,180,181,179,182,178,178,179,181,181,181,182,184,184,185,185,184,183,183,183,183,182,183,183,183,183,185,187,189,187,187,187,187,185,185,187,187,187,193,187,180,187,188,179,177,182,182,179,179,181,180,176,174,177,177,177,177,177,177,177,177,176,176,176,177,178,179,179,179,177,177,177,177,177,177,177,177,175,177,172,173,181,177,175,179,170,161,139,104,64,43,20,11,6,6,17,31,63,104,142,164,173,177,173,174,168,169,170,171,177,175,162,148,123,107,103,106,127,144,142,125,105,0
0,0,0,95,124,139,132,132,144,152,146,127,68,69,111,151,175,180,181,181,177,178,184,186,184,183,180,176,175,166,138,93,38,6,5,13,7,9,10,34,95,145,179,178,180,183,180,177,182,176,181,181,180,177,178,180,179,179,179,178,178,178,178,180,180,179,180,181,181,180,179,179,180,181,180,180,179,180,182,182,181,181,181,184,182,182,184,182,187,191,189,190,189,190,191,189,187,188,188,189,194,188,180,186,187,180,181,182,181,180,182,181,177,175,177,177,177,177,178,177,177,177,177,177,176,177,177,178,178,178,178,177,177,177,177,177,177,177,177,176,177,175,176,180,178,178,179,170,155,129,92,55,31,12,11,9,7,14,25,55,97,138,164,177,176,172,171,167,169,170,171,178,174,161,147,126,108,100,107,125,146,139,126,110,0
0,0,65,97,117,137,136,131,140,150,148,124,69,71,117,158,184,182,182,183,173,177,183,186,182,181,181,176,170,157,120,72,22,6,5,15,14,11,10,27,73,134,176,180,176,181,181,178,182,176,175,179,182,179,182,181,179,178,179,177,178,178,179,180,181,182,183,186,186,183,179,178,179,181,181,183,183,184,187,186,186,186,185,182,184,184,183,181,186,189,189,190,190,191,192,193,194,191,187,186,187,183,181,186,186,184,188,186,183,183,183,183,179,177,177,178,178,178,178,178,178,178,178,177,177,177,177,178,178,178,178,177,177,177,177,177,177,177,177,177,176,177,177,177,175,177,178,161,142,116,79,41,16,6,9,8,8,8,14,41,91,136,160,179,179,172,168,171,169,166,173,176,169,160,144,122,108,104,112,128,138,152,126,107,0
0,0,61,97,113,135,137,131,141,149,144,116,69,71,120,154,188,187,182,183,175,179,179,181,177,177,180,183,174,152,106,58,25,7,12,15,16,10,9,25,48,118,162,179,178,176,181,186,183,178,177,180,184,179,177,178,182,182,181,181,179,178,181,182,180,181,181,185,184,181,177,177,178,180,180,181,181,180,178,177,179,181,181,182,184,183,182,182,188,189,189,188,189,188,187,187,188,188,186,185,184,185,186,186,183,182,183,182,181,183,183,182,180,180,181,180,179,178,178,178,178,178,178,177,177,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,177,177,177,176,175,176,174,153,130,102,65,28,8,5,6,9,7,6,9,30,71,116,146,172,178,169,166,174,170,165,175,176,167,159,142,113,96,98,111,120,144,147,130,111,0
0,0,49,93,118,138,142,139,143,146,148,118,67,67,114,150,187,191,175,177,180,180,174,177,177,177,179,178,163,131,81,38,12,6,9,10,11,7,6,13,33,91,144,173,176,174,184,188,183,181,179,184,185,179,179,178,177,175,175,175,177,179,180,180,181,182,181,176,178,180,180,181,179,180,180,177,178,177,175,173,176,179,179,182,182,183,183,181,186,189,186,186,186,186,189,189,187,184,184,184,183,187,188,181,179,181,181,181,178,181,182,182,179,179,181,180,179,178,178,178,178,177,177,177,177,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,181,181,181,174,149,124,88,49,18,7,5,4,8,10,11,10,25,55,98,131,166,173,168,169,172,169,168,171,174,175,160,136,113,98,98,114,122,148,146,132,110,0
0,0,42,89,123,136,132,132,144,152,150,112,73,70,114,160,193,194,183,180,183,180,175,181,182,183,185,181,150,114,59,22,9,5,6,5,4,7,5,11,25,72,131,167,178,178,183,189,184,180,179,182,179,176,178,178,175,171,175,178,178,178,178,180,180,178,178,173,173,177,182,184,183,181,180,182,183,183,182,181,182,183,185,184,185,185,185,184,188,190,191,190,188,186,188,190,188,186,185,187,184,191,194,184,179,182,182,178,176,178,177,177,178,178,178,178,178,178,178,179,179,178,178,177,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,175,175,174,175,181,178,179,170,139,115,73,35,13,7,4,3,9,9,9,9,22,40,81,123,155,170,172,173,168,167,169,168,171,175,160,136,113,96,99,123,129,149,148,130,107,0
0,0,51,85,121,140,139,134,142,154,145,114,77,83,126,157,188,194,182,185,181,177,174,179,181,181,180,180,145,84,31,6,6,5,11,5,6,6,12,8,20,50,109,149,182,180,173,186,181,173,180,183,183,185,185,189,191,182,178,182,192,194,179,172,177,176,173,172,175,180,182,177,175,179,183,184,184,181,179,181,182,183,184,187,189,189,192,193,189,182,180,180,184,186,187,188,188,188,187,187,181,183,186,182,184,190,189,185,185,185,178,174,177,176,175,177,177,177,178,178,179,179,179,177,177,177,177,176,177,178,177,177,177,177,177,177,177,177,178,177,176,175,175,179,171,170,154,120,95,53,22,10,6,3,3,7,14,12,7,15,28,62,103,140,168,178,177,173,173,174,176,180,177,160,136,112,102,104,119,123,148,146,134,113,0
0,0,60,87,120,139,139,137,143,153,133,116,74,80,120,154,181,187,180,186,180,179,175,179,183,184,177,159,118,67,16,6,5,8,9,11,7,15,9,7,14,33,83,131,178,188,178,186,181,179,180,181,179,184,186,192,195,189,189,188,190,190,181,179,182,177,177,182,180,181,182,176,177,181,183,188,191,190,190,196,201,200,199,197,194,191,191,190,190,189,190,188,189,189,188,187,185,184,186,186,183,183,184,187,194,196,185,182,181,180,177,176,180,177,176,177,177,177,177,177,177,177,177,176,176,176,175,174,175,176,176,176,176,176,176,177,177,177,177,177,179,178,176,182,176,172,145,108,76,35,12,8,7,6,4,11,16,14,12,20,26,51,92,127,161,175,174,175,176,173,174,177,171,159,138,112,104,106,122,125,146,146,134,112,0
