0,0,0,145,189,224,220,210,230,247,251,254,255,254,251,212,137,75,58,73,120,207,233,240,245,250,252,254,255,254,254,255,255,255,255,255,254,254,254,254,254,255,255,255,254,255,254,253,254,255,255,255,255,255,255,254,254,254,254,254,255,254,255,255,254,255,255,255,255,254,254,255,254,254,233,205,210,235,241,243,242,251,252,255,254,235,225,226,222,0
0,0,0,151,198,224,223,219,237,248,251,254,255,254,244,173,90,39,31,51,105,190,227,239,242,249,252,254,254,255,254,254,255,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,214,176,185,230,238,242,243,251,252,254,254,241,238,230,225,0
0,0,0,155,210,224,217,220,239,249,252,254,254,252,207,125,54,20,17,29,80,170,224,238,241,251,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,254,254,255,255,255,255,255,254,243,185,141,158,217,234,237,241,248,250,253,253,242,233,222,220,0
0,0,0,157,217,224,211,220,241,250,252,254,254,238,180,118,76,56,47,48,83,167,220,238,244,252,254,255,254,254,254,254,254,255,255,255,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,255,255,255,255,254,255,255,255,255,255,254,252,215,149,110,139,195,230,237,240,247,249,254,254,241,235,221,215,0
0,0,0,161,218,226,214,225,243,250,253,253,248,236,227,198,148,104,90,106,130,177,217,240,246,253,255,251,244,247,252,254,255,255,255,255,254,253,254,255,255,254,254,255,254,254,255,255,255,254,254,254,255,255,254,254,254,254,253,253,254,253,254,255,255,255,255,255,255,254,255,254,241,173,108,83,122,172,229,235,235,246,248,254,254,237,230,220,210,0
0,0,119,166,216,226,212,225,244,250,253,254,253,250,251,237,197,151,152,181,203,216,230,244,248,253,246,224,218,218,236,251,255,255,255,253,245,222,225,240,255,254,253,255,255,255,254,254,255,255,255,255,254,254,252,251,253,254,254,254,254,254,254,255,255,255,255,254,255,255,254,252,222,135,74,63,108,147,221,233,234,246,251,254,253,235,228,226,211,0
0,0,120,175,218,220,211,224,245,250,252,254,254,254,253,245,211,179,188,233,250,243,244,250,251,253,237,201,185,203,228,251,255,254,253,254,216,190,181,177,187,228,253,254,255,255,254,254,254,252,253,254,253,255,255,253,251,252,254,255,254,254,253,255,255,253,255,254,254,254,253,235,180,109,61,56,72,119,191,232,238,247,250,254,245,241,234,225,208,0
0,0,139,181,218,219,211,231,245,249,248,254,255,255,253,245,196,159,184,236,251,247,245,248,251,253,235,202,199,212,237,254,254,254,252,224,209,211,216,195,186,223,252,254,251,255,255,247,219,208,226,251,254,255,254,255,254,254,254,254,252,253,254,255,254,254,254,255,254,254,251,212,135,69,31,28,50,104,165,223,235,248,251,254,242,238,237,227,204,0
0,0,136,194,222,216,211,235,244,249,251,254,255,255,253,241,188,162,191,237,250,248,250,253,253,253,246,219,216,223,251,254,255,254,254,242,228,245,255,246,237,234,242,250,254,255,255,238,217,222,244,252,254,254,255,255,254,254,254,254,255,254,254,255,254,253,253,254,252,250,242,198,116,63,40,34,49,86,153,224,234,247,251,254,240,224,233,228,203,0
0,0,138,200,220,212,211,235,244,249,253,254,255,255,254,236,185,166,193,234,248,248,248,253,254,254,254,234,228,231,251,252,254,254,254,254,254,254,255,255,241,240,245,252,253,255,254,235,218,231,251,250,252,254,254,255,254,254,254,254,254,254,254,254,253,252,253,254,253,253,243,218,169,135,108,90,87,111,168,223,236,247,248,253,245,222,231,227,197,0
0,0,146,205,223,212,212,238,245,250,253,254,255,255,254,235,184,164,198,243,250,249,248,254,255,254,254,234,226,232,251,253,253,254,254,254,254,255,255,243,215,225,240,250,255,255,253,246,233,240,249,247,248,250,252,253,253,250,252,253,252,252,250,251,251,252,253,253,254,254,254,251,233,192,143,151,186,205,219,231,238,249,253,254,240,231,233,225,189,0
0,0,154,200,224,216,214,240,246,251,251,255,255,255,254,233,180,163,204,244,249,248,249,254,254,254,254,234,226,241,252,252,254,254,254,255,254,250,231,204,196,225,252,254,255,255,254,248,237,224,212,208,223,244,249,238,219,211,213,219,224,225,217,228,248,251,252,254,254,254,255,253,242,209,176,192,230,239,241,241,238,249,253,253,244,235,234,224,185,0
0,0,156,198,224,217,219,240,246,251,251,255,254,255,254,225,174,166,208,244,249,248,248,253,255,254,249,228,225,247,253,253,252,254,254,254,254,224,193,194,221,252,253,255,254,254,254,233,197,167,164,185,225,246,247,219,189,187,186,182,188,194,186,197,229,247,249,254,254,254,253,254,243,202,179,197,238,239,244,246,248,252,251,248,240,233,235,223,183,0
0,0,163,202,223,215,227,241,246,251,252,255,255,254,253,215,169,167,208,244,248,248,248,253,254,254,245,227,225,245,254,254,255,255,255,255,254,249,214,209,228,251,253,253,254,254,253,227,180,150,168,213,247,251,250,226,208,215,209,194,197,202,202,197,220,246,250,253,255,254,255,253,246,192,160,193,249,244,245,245,248,253,254,252,236,229,235,220,181,0
0,0,147,201,226,215,219,241,244,251,253,254,255,254,252,206,166,172,212,243,247,248,249,253,254,254,233,220,231,249,255,255,254,255,254,255,255,255,254,235,238,250,251,253,255,254,254,220,171,159,198,248,251,253,252,242,251,254,246,223,228,241,231,214,221,245,250,254,255,254,254,253,241,186,166,196,238,245,246,248,250,254,255,248,234,231,235,215,0,0
0,130,168,195,211,206,230,242,247,251,253,254,255,253,242,193,155,166,215,245,248,250,252,254,254,251,223,215,233,253,255,255,254,254,254,253,254,255,254,234,240,249,251,252,255,255,251,203,173,197,245,252,252,253,250,229,243,254,244,240,250,249,241,224,234,246,250,254,254,255,254,251,232,182,171,203,239,244,247,249,250,254,254,247,234,234,235,213,0,0
0,136,169,200,202,200,234,243,248,252,252,255,254,254,232,185,159,177,225,246,250,251,251,253,254,253,220,212,229,241,253,253,254,249,228,227,254,254,242,218,217,243,249,253,255,255,250,204,169,179,221,248,253,253,236,222,243,254,241,240,252,248,241,225,241,248,250,254,255,254,254,252,227,174,174,211,247,246,248,251,251,255,254,243,231,232,233,208,0,0
0,136,167,195,187,195,232,241,246,249,252,255,255,254,249,208,191,211,251,251,251,252,252,255,254,249,221,215,230,239,251,253,253,243,210,202,226,217,197,203,232,247,254,254,255,254,250,210,174,169,200,246,251,252,236,226,248,254,234,234,253,249,241,223,238,248,249,254,255,254,254,250,224,173,182,214,247,246,248,251,252,255,253,239,229,229,229,200,0,0
0,137,161,188,186,196,227,237,241,245,248,252,254,254,251,242,234,250,254,253,252,254,253,255,255,255,248,245,251,252,235,225,240,253,240,201,215,180,169,201,238,254,254,255,253,254,236,212,197,187,200,231,249,251,223,215,244,248,218,217,246,242,230,217,237,249,251,254,253,255,254,245,210,168,184,214,240,243,247,251,251,254,254,238,230,228,224,193,0,0
0,145,159,181,190,197,203,212,227,239,242,249,250,252,253,254,254,253,253,252,252,253,253,254,255,255,255,254,254,254,253,250,253,254,254,249,224,217,235,253,254,255,255,255,255,255,234,227,228,215,208,224,244,244,213,206,230,230,209,212,240,243,219,211,237,247,252,253,254,254,254,246,199,163,183,218,240,243,247,251,252,253,254,237,234,230,222,191,0,0
0,144,145,174,202,216,199,187,192,198,202,209,216,222,229,234,238,247,248,245,247,248,249,252,253,253,253,253,253,253,252,253,253,254,254,254,253,255,254,253,255,254,253,255,254,254,253,253,252,250,240,242,248,250,242,235,249,246,224,229,249,252,229,229,247,251,252,252,251,255,255,241,187,158,186,227,247,246,249,250,252,254,251,235,235,230,219,188,0,0
0,144,127,147,196,235,233,218,207,207,206,194,202,205,197,194,193,195,196,196,199,203,212,220,227,234,237,241,239,241,245,246,248,251,253,253,253,253,253,253,253,253,253,254,254,254,253,254,254,253,252,251,252,253,253,254,254,253,252,253,253,252,242,250,252,252,254,254,253,255,255,242,194,169,199,235,248,249,250,249,253,254,248,233,236,222,210,179,0,0
0,158,153,153,160,192,215,236,240,242,244,246,247,243,239,233,230,226,222,220,218,193,190,182,174,179,185,193,197,182,189,190,194,204,212,222,221,231,235,245,244,247,247,250,250,251,251,251,251,251,251,252,252,253,253,254,254,254,254,254,254,253,253,253,254,254,255,255,254,254,250,209,187,192,218,249,250,250,252,251,254,254,245,231,236,227,213,181,0,0
0,134,131,133,137,168,182,196,204,211,215,221,229,247,247,246,245,245,245,246,244,237,232,228,227,231,233,234,229,225,224,221,217,218,215,215,205,199,196,202,201,209,210,215,214,219,227,235,241,245,241,238,243,246,248,250,251,252,252,253,253,252,253,253,253,253,254,255,254,253,254,241,231,231,242,251,251,252,252,254,254,254,246,227,238,220,200,162,0,0
0,135,137,143,143,143,148,156,164,168,168,172,179,190,201,211,218,220,222,227,234,240,243,247,249,248,247,248,247,248,248,250,251,249,242,243,239,237,237,236,233,223,217,210,207,200,190,181,176,175,180,189,198,195,199,204,207,209,214,222,226,239,243,247,248,249,251,252,253,254,254,253,252,251,250,251,253,253,253,253,253,253,244,230,230,224,201,163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,161,162,169,174,178,175,175,182,193,198,207,210,209,209,217,226,231,229,230,236,245,251,251,249,250,248,247,246,245,245,241,240,237,236,226,223,224,224,227,229,226,227,222,217,209,199,197,198,196,198,197,202,205,206,210,215,221,227,235,241,243,244,247,247,243,248,249,247,246,229,211,217,227,235,204,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,164,169,180,192,191,190,200,207,216,219,216,219,221,221,223,234,246,242,244,244,245,246,246,246,246,245,245,244,245,245,246,247,244,243,241,238,228,222,222,218,206,196,190,188,181,181,185,190,194,197,199,199,198,198,195,187,187,209,227,238,233,202,163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,141,158,166,162,169,181,187,200,206,209,215,219,222,227,227,235,240,243,247,248,246,248,248,247,247,244,236,234,231,225,223,217,217,214,213,214,209,207,206,200,200,202,216,247,254,251,215,175,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,176,181,181,184,189,191,196,203,206,206,209,214,222,228,229,233,244,249,248,251,251,251,250,248,248,246,241,238,238,241,248,251,253,239,209,165,127,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,197,203,211,216,219,222,223,229,233,231,229,221,220,231,232,224,217,201,169,128,105,99,111,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,182,186,183,184,188,181,160,143,133,127,124,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,162,0,0
