0,95,113,54,42,43,42,33,34,35,54,143,186,201,200,196,208,212,220,230,195,74,11,87,205,252,208,86,29,92,191,211,199,180,174,179,189,197,200,133,63,38,55,68,64,56,50,44,111,0
0,99,121,61,43,43,46,41,43,40,61,155,198,213,209,213,206,229,253,213,88,11,65,210,243,232,217,166,48,12,93,190,204,194,181,167,177,196,195,133,63,38,52,65,63,56,53,49,116,0
0,107,133,70,46,46,53,49,52,44,68,168,210,222,214,215,220,233,216,119,6,32,137,228,234,231,221,194,98,16,31,136,176,184,186,174,174,195,201,133,59,36,56,66,64,56,55,54,111,0
0,105,126,71,46,41,55,57,56,43,70,174,216,228,217,214,229,209,121,24,15,129,231,248,223,215,222,210,164,78,15,57,145,185,179,173,186,194,191,136,55,35,57,62,58,54,52,59,110,0
0,104,123,72,55,52,61,60,55,47,74,179,220,226,219,228,198,106,6,3,108,214,250,230,218,207,204,207,190,124,50,7,62,135,176,180,190,195,195,135,53,38,55,56,55,55,53,61,104,0
0,111,133,81,58,55,66,61,55,45,72,181,220,219,214,223,181,80,9,61,182,242,231,203,209,201,188,197,197,172,119,24,0,75,167,195,193,196,200,131,58,44,61,58,54,63,53,58,99,0
0,118,142,88,55,51,64,61,60,43,69,179,215,217,215,220,168,104,94,155,219,233,202,188,193,192,188,190,187,192,170,85,17,65,161,204,198,201,204,132,55,38,64,65,54,60,51,50,99,0
0,126,147,85,49,45,62,61,61,44,69,176,211,214,208,219,178,144,157,202,224,218,195,189,184,188,189,183,183,199,184,125,102,135,174,194,200,205,201,122,44,29,57,61,50,47,42,49,101,0
0,124,147,83,47,43,63,64,57,44,69,172,210,213,200,196,199,210,209,202,205,206,196,195,182,184,190,189,190,196,185,162,185,201,181,176,195,195,183,108,41,25,52,52,44,44,37,50,99,0
0,122,144,80,44,46,70,57,49,40,65,166,205,211,201,199,198,202,203,199,200,197,194,189,180,184,201,208,196,185,187,189,207,207,183,176,189,188,185,111,48,26,52,49,44,54,42,50,95,0
0,119,140,83,46,50,70,51,46,38,67,170,206,209,198,197,202,205,201,194,194,193,183,180,184,184,183,181,177,181,202,193,183,176,183,197,196,193,194,115,54,36,55,47,48,62,45,55,95,0
0,120,137,80,44,47,64,53,45,39,75,160,200,208,199,195,196,199,196,198,199,194,189,186,187,187,188,188,187,188,190,191,194,190,185,190,213,220,185,126,69,50,53,55,55,64,39,56,94,0
0,119,137,84,49,44,54,53,49,45,79,155,194,202,198,189,187,188,192,196,196,191,190,193,195,196,196,196,197,198,197,198,197,198,197,204,221,224,201,141,72,54,55,58,64,64,38,60,101,0
0,123,136,82,50,43,54,56,54,50,73,127,157,166,165,162,163,165,169,171,170,165,167,174,181,185,189,193,200,205,205,207,205,210,208,208,218,219,194,128,72,51,55,61,60,62,43,67,109,0
0,120,127,71,44,44,57,55,53,48,58,86,97,95,92,94,97,101,104,104,103,101,102,108,115,122,127,134,141,148,149,146,148,154,152,147,153,158,138,93,62,49,51,60,63,61,54,75,119,0
0,109,113,61,40,42,53,50,51,49,48,54,52,44,38,33,33,36,39,40,40,42,43,44,46,49,49,51,50,53,54,55,56,57,61,64,67,70,67,60,55,54,50,54,60,59,57,78,119,0
0,106,104,51,35,43,57,44,51,55,49,45,45,43,38,38,40,43,44,46,48,51,50,50,51,52,53,53,51,53,55,51,49,48,47,47,46,41,41,43,51,53,50,55,57,54,51,74,108,0
0,112,104,44,31,43,61,51,55,61,56,53,56,55,47,50,54,55,57,62,66,64,62,63,63,63,63,61,59,60,62,60,61,64,58,55,56,50,49,43,44,46,46,62,65,55,42,68,108,0
0,119,112,50,33,37,50,48,50,57,57,58,63,65,58,58,58,54,59,68,70,63,61,63,64,60,59,53,51,50,50,55,55,52,48,54,56,52,51,52,56,55,58,68,66,70,42,72,81,0
0,126,122,51,41,39,44,44,48,51,53,58,51,62,68,63,50,41,63,58,70,58,46,62,62,58,54,62,73,70,56,50,55,47,42,59,63,55,53,37,25,56,87,75,62,78,63,92,89,0
0,139,118,49,39,29,29,33,43,39,28,24,22,40,57,47,38,42,64,53,57,58,59,57,61,56,47,49,60,60,53,39,55,61,60,68,70,66,62,39,22,40,69,70,57,76,86,85,115,0
0,146,112,48,47,36,31,51,62,47,27,28,43,52,55,35,56,71,78,67,55,58,80,59,53,51,53,58,66,63,52,47,50,61,60,57,56,59,65,62,65,64,64,62,51,63,76,63,125,0
0,141,97,35,52,71,87,112,98,70,69,88,110,88,69,66,112,118,91,75,59,51,63,45,39,45,54,61,62,56,41,37,21,22,35,33,20,29,49,97,137,126,83,58,47,42,38,45,124,0
0,140,90,24,52,109,149,154,109,89,126,156,174,127,91,116,160,149,98,71,54,39,43,41,38,41,50,54,49,48,53,54,52,44,58,62,48,53,65,147,203,184,109,67,56,32,17,39,110,0
0,142,92,18,55,133,167,144,86,96,161,169,184,150,118,161,173,163,134,83,50,48,76,92,91,88,88,73,61,82,127,154,174,165,157,161,160,148,143,191,226,208,139,94,75,42,30,40,96,0
0,149,99,21,58,134,162,130,78,105,172,145,155,156,154,189,148,155,172,94,48,70,119,151,160,159,144,109,84,118,187,234,248,240,225,223,229,209,198,198,201,194,160,129,99,68,54,54,101,0
0,152,107,29,48,104,142,146,105,124,171,126,127,140,160,179,113,125,168,82,39,75,135,154,182,195,174,125,74,109,197,238,241,225,213,208,218,207,187,172,159,162,155,151,140,118,78,24,65,0
0,158,99,26,67,102,101,137,140,165,166,98,123,166,137,155,105,114,160,78,26,74,172,162,182,177,163,145,68,89,212,242,235,213,210,189,189,190,172,150,139,120,123,147,160,145,82,56,109,0
0,150,99,33,79,126,143,172,153,160,171,135,161,164,143,165,138,151,176,79,30,85,183,161,175,173,166,151,70,78,189,202,195,168,159,137,137,139,123,128,143,141,139,147,129,93,55,45,89,0
0,155,110,34,73,138,175,193,133,118,153,166,191,146,109,154,158,170,165,68,34,89,171,139,156,156,148,133,63,57,133,123,115,97,94,73,68,79,79,116,150,152,139,124,80,35,24,53,82,0
0,156,111,26,48,101,131,139,77,65,105,131,142,92,48,111,133,134,115,54,43,83,135,104,118,117,111,98,44,31,68,55,44,36,40,31,24,36,54,106,130,115,96,79,49,26,22,59,87,0
0,154,105,23,34,52,55,48,37,48,58,51,44,39,39,65,86,75,61,48,51,65,85,65,71,67,66,61,35,26,29,27,26,25,27,26,23,29,49,88,84,55,43,42,45,45,33,56,88,0
0,151,100,32,49,48,29,40,40,45,41,34,32,40,59,47,62,50,41,52,60,53,46,42,38,33,37,38,32,30,28,26,27,28,34,29,34,36,49,60,43,28,27,34,46,50,35,64,88,0
0,147,94,33,52,60,37,57,54,44,45,55,54,49,61,49,60,56,44,51,64,57,35,33,32,27,27,28,32,34,31,32,35,33,31,30,46,47,44,33,30,33,36,37,42,47,34,62,90,0
0,139,84,29,41,54,30,36,56,53,47,53,46,40,63,49,56,58,42,35,53,57,32,35,36,32,32,35,43,42,42,40,44,38,39,44,51,49,50,28,39,53,45,35,38,49,32,60,91,0
0,147,90,43,41,47,30,42,53,53,47,50,52,55,54,50,48,46,44,47,47,37,30,29,29,29,31,32,38,41,45,47,49,50,53,55,59,48,49,49,45,49,53,41,37,39,32,72,94,0
0,161,105,48,31,51,46,45,51,51,43,41,35,35,37,36,36,33,30,28,27,25,24,23,24,26,26,26,30,37,44,50,52,53,50,50,56,42,46,45,43,40,42,42,34,30,28,77,91,0
0,160,116,63,30,39,38,41,43,47,46,42,30,28,31,32,36,34,33,30,27,29,30,29,31,37,38,39,39,45,52,55,53,52,48,43,49,42,45,43,40,37,37,35,32,32,36,86,91,0
0,128,109,88,63,53,57,59,59,64,67,65,55,50,51,53,53,49,46,48,53,59,61,58,61,67,72,70,65,65,71,72,64,60,52,43,48,51,48,48,48,48,43,37,39,46,58,87,81,0
0,84,67,82,85,72,79,81,79,79,81,79,77,71,69,70,67,66,65,69,76,80,82,81,87,94,99,96,92,92,97,94,86,80,68,62,68,73,63,63,62,64,62,57,61,76,78,78,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,104,94,77,45,0
