0,0,0,0,0,130,140,139,135,127,115,112,117,114,116,116,122,133,140,154,158,153,151,152,149,148,148,146,142,144,147,146,139,136,134,134,134,131,126,122,125,124,119,117,120,121,118,114,114,111,110,115,120,121,123,121,123,122,125,117,0
0,0,0,0,0,122,138,144,142,126,116,119,121,115,112,116,127,145,155,173,180,170,171,178,174,174,177,176,172,174,176,174,167,170,171,169,167,165,166,164,165,163,161,158,156,156,154,149,146,145,145,138,138,135,125,119,119,121,127,116,0
0,0,0,0,0,122,136,142,138,125,118,124,121,114,112,118,129,163,176,189,196,189,194,200,194,198,200,200,195,196,198,196,190,195,196,193,189,190,196,197,195,195,198,197,191,189,190,188,182,169,165,151,143,138,125,118,119,121,126,117,0
0,0,0,0,0,127,138,139,128,131,119,121,119,115,115,119,130,158,176,184,187,187,194,196,185,200,201,198,193,194,197,197,192,194,192,191,190,194,197,196,193,193,199,200,199,195,195,196,190,177,163,147,133,127,118,113,116,117,119,114,0
0,0,0,0,0,127,138,136,131,129,118,117,124,120,115,121,131,159,175,179,184,187,182,190,208,201,203,193,186,191,198,196,191,188,187,189,189,190,192,191,192,191,194,200,202,200,195,195,191,184,164,145,134,125,115,112,122,117,122,116,0
0,0,0,0,0,125,138,135,128,122,114,115,127,122,115,119,137,158,175,183,194,204,203,203,204,201,202,193,185,189,197,196,188,181,188,192,190,188,189,192,193,196,197,197,193,190,193,194,188,183,163,142,129,121,112,113,121,119,120,114,0
0,0,0,0,110,126,138,137,130,120,112,113,125,121,114,117,140,160,177,191,200,204,203,194,182,188,195,189,183,188,194,194,187,180,190,195,194,191,194,201,201,197,197,194,184,181,193,195,183,178,163,142,125,120,113,117,119,119,116,113,0
0,0,0,0,113,129,139,140,133,126,113,110,118,117,114,118,141,165,179,191,188,168,150,126,107,136,159,171,178,186,188,187,188,187,191,191,192,193,198,203,195,181,179,184,182,183,192,193,180,174,160,139,125,122,115,118,119,119,112,107,0
0,0,0,0,115,136,144,144,134,127,111,106,114,112,115,119,140,162,181,190,174,132,88,43,24,70,112,145,162,175,188,191,190,189,189,187,190,192,197,195,178,148,145,163,181,187,186,183,176,173,155,135,128,124,115,115,119,117,110,101,0
0,0,0,0,116,140,149,145,130,127,112,108,121,112,117,121,141,159,187,190,163,113,59,14,6,26,62,105,136,159,184,193,188,186,188,187,193,198,197,181,154,124,118,133,159,169,173,174,174,172,154,136,130,125,119,114,116,116,110,98,0
0,0,0,0,118,142,148,140,125,122,112,113,124,110,112,119,140,165,193,187,155,109,58,21,12,9,23,66,111,144,168,183,189,189,192,192,198,202,189,157,126,120,108,107,120,138,159,176,180,169,154,140,127,122,124,115,111,118,112,98,0
0,0,0,0,120,142,148,139,128,119,113,117,123,109,108,120,142,179,196,180,150,118,83,57,40,8,11,48,89,124,149,172,189,180,189,193,195,189,163,129,109,122,106,95,99,124,155,183,189,167,152,139,121,117,124,115,108,119,113,101,0
0,0,0,0,124,138,144,139,128,117,116,120,120,109,104,117,149,169,182,189,173,126,84,64,43,35,15,23,57,106,150,173,182,193,199,200,184,150,119,104,103,105,89,93,121,148,167,189,200,172,153,135,122,118,120,114,112,115,110,101,0
0,0,0,0,123,141,142,133,124,118,115,120,114,107,104,120,150,162,189,196,175,138,99,69,45,39,17,13,38,89,137,168,181,187,198,192,165,120,83,78,82,83,74,94,140,181,198,195,181,174,152,133,120,116,118,116,117,113,109,0,0
0,0,0,0,115,143,144,134,122,118,117,123,111,109,107,124,148,171,189,192,183,163,116,71,45,39,14,6,37,98,147,180,192,190,188,173,132,82,54,53,60,59,79,125,174,201,197,185,181,169,149,133,120,115,116,114,115,113,112,0,0
0,0,0,0,109,141,139,132,124,119,120,125,112,110,110,128,146,183,189,194,195,180,139,93,58,39,20,18,59,121,162,187,193,192,193,169,110,53,30,21,20,51,112,166,190,196,191,183,179,168,151,137,122,114,114,113,113,113,113,0,0
0,0,0,0,110,137,136,130,126,120,120,121,113,110,110,128,147,178,188,197,196,185,167,136,94,62,62,73,101,138,167,187,192,195,195,156,98,45,11,4,17,89,151,184,187,194,201,195,177,168,151,138,125,116,113,112,111,111,112,0,0
0,0,0,0,122,140,143,137,129,120,115,115,115,112,110,126,149,172,179,187,197,194,187,175,151,129,126,124,125,138,163,187,199,199,193,147,90,47,23,36,88,155,178,187,193,195,194,194,185,167,145,132,122,115,112,112,110,111,111,0,0
0,0,0,0,131,147,146,139,132,121,112,114,115,114,112,126,151,173,179,184,200,200,192,192,190,196,181,155,132,127,147,174,192,195,171,131,92,86,101,122,156,189,191,189,195,192,185,186,183,167,142,126,117,113,111,113,113,113,109,0,0
0,0,0,0,125,146,141,133,127,124,112,114,111,112,114,127,153,172,189,189,193,192,191,193,188,207,204,181,149,123,125,147,168,165,110,79,94,138,179,194,187,187,193,189,187,187,191,189,177,166,141,126,117,113,112,114,112,113,109,0,0
0,0,0,0,124,147,140,131,126,124,117,116,115,111,116,131,154,167,185,190,194,191,190,193,196,201,200,191,166,130,122,136,138,83,72,98,150,185,195,196,195,190,190,189,188,189,190,188,176,163,143,127,118,111,109,117,112,111,111,0,0
0,0,0,0,128,146,137,130,129,126,122,119,118,112,114,132,153,165,182,187,193,190,192,197,198,194,188,187,170,140,125,120,103,75,71,117,181,204,200,197,191,191,189,187,188,192,192,187,174,162,143,127,118,112,108,113,112,110,109,0,0
0,0,0,112,131,144,136,129,125,123,121,120,117,111,115,132,153,166,184,188,190,188,190,192,188,187,188,200,205,182,133,91,70,82,131,174,186,182,183,193,199,194,189,185,187,193,193,185,170,161,144,126,118,115,109,111,112,109,105,0,0
0,0,0,113,133,144,138,128,120,120,116,120,111,111,119,132,156,174,186,183,183,189,192,187,185,191,192,203,215,191,134,76,54,79,142,185,194,192,189,190,195,194,190,185,187,195,195,185,169,161,143,125,117,116,111,110,110,107,103,0,0
0,0,0,109,130,145,139,126,118,120,113,118,107,110,119,132,161,180,185,181,184,193,193,185,187,187,191,198,198,163,103,48,28,63,125,174,194,195,189,186,188,190,188,185,188,195,196,186,169,160,141,125,116,113,112,111,108,109,104,0,0
0,0,0,102,125,144,139,124,117,121,114,113,107,108,112,131,161,178,183,185,188,189,186,181,184,187,194,196,168,111,54,34,40,66,116,159,176,181,182,184,186,187,189,190,190,193,194,186,168,158,139,125,114,109,110,112,110,111,104,0,0
0,0,0,103,124,143,138,124,116,120,114,111,109,105,111,132,158,177,188,191,191,188,187,190,194,196,189,168,115,62,58,98,123,104,92,111,154,181,188,189,187,188,192,195,194,192,191,186,171,155,136,123,115,108,109,110,111,111,104,0,0
0,0,0,111,130,144,136,124,118,119,116,113,113,106,116,136,157,174,189,188,189,192,192,196,200,196,177,129,72,52,92,144,159,134,100,101,134,161,175,185,186,187,192,196,193,189,189,187,174,153,133,122,115,109,108,108,110,110,105,0,0
0,0,0,117,134,141,136,127,120,118,114,117,117,117,124,138,152,174,189,187,181,182,192,196,195,188,127,63,47,96,149,179,176,154,117,95,99,145,163,179,189,189,191,192,191,187,195,193,179,152,132,119,116,113,110,108,111,110,104,0,0
0,0,0,123,137,141,139,131,122,113,114,118,119,118,127,136,154,167,185,197,191,192,201,201,180,148,69,29,62,119,171,202,200,174,135,100,95,119,146,163,180,187,186,184,188,189,199,192,172,146,131,123,118,114,111,111,112,110,101,0,0
0,0,0,123,138,144,140,129,122,115,113,117,115,111,122,135,153,188,178,181,191,202,212,199,151,71,40,66,117,147,183,208,205,195,169,131,89,87,121,160,174,178,182,182,189,191,197,184,162,145,134,126,117,111,112,113,113,110,100,0,0
0,0,0,122,142,148,141,127,125,121,118,120,114,112,120,140,160,185,183,183,195,198,192,162,110,34,44,101,152,174,192,202,200,192,184,156,118,81,95,133,154,167,180,182,189,192,192,179,163,147,135,123,111,106,112,114,111,106,98,0,0
0,0,0,128,148,146,138,124,120,118,121,121,116,118,122,143,170,173,195,201,197,196,159,91,35,35,85,146,187,198,195,189,188,186,196,177,143,87,83,106,138,160,177,179,185,193,191,181,168,146,132,118,108,106,114,114,107,104,98,0,0
0,0,0,131,145,139,131,123,118,116,121,119,119,115,121,145,172,182,195,201,181,165,102,32,10,58,133,181,202,202,195,187,181,190,205,194,152,98,77,86,125,154,175,177,181,191,190,183,168,148,130,118,112,111,114,112,107,105,99,0,0
0,0,0,128,141,140,132,128,122,116,116,113,116,107,119,143,167,190,192,197,160,108,41,24,67,126,166,180,185,191,193,194,194,188,195,201,183,142,95,69,95,134,160,168,177,186,189,184,164,150,128,118,116,114,109,110,111,106,0,0,0
0,0,0,130,146,153,137,125,115,116,115,112,115,108,124,144,167,187,183,174,143,92,52,60,117,173,184,186,182,192,192,191,191,191,192,196,181,161,125,87,79,99,134,155,173,185,191,183,156,147,123,117,116,114,104,108,116,109,0,0,0
0,0,0,129,147,147,139,124,111,119,113,114,123,112,126,148,165,179,193,187,155,119,102,121,165,186,187,194,189,190,189,194,189,184,181,194,191,178,143,96,57,70,108,145,166,179,187,182,160,142,120,117,117,110,108,107,111,106,0,0,0
0,0,0,130,147,138,139,125,111,123,116,113,117,110,128,147,168,183,196,198,182,167,166,174,192,195,189,190,193,189,180,188,186,184,186,187,190,190,166,128,79,80,107,145,169,178,182,178,158,138,121,116,116,111,109,105,107,106,0,0,0
0,0,109,132,147,139,140,125,116,119,114,112,115,110,131,147,169,180,190,200,199,193,200,202,202,197,191,188,193,192,184,188,189,192,194,191,192,196,188,166,131,131,146,175,185,184,186,181,158,138,125,114,111,106,109,105,105,102,0,0,0
0,0,113,131,148,139,134,125,116,115,112,112,115,114,136,152,172,178,183,194,202,193,200,200,195,198,197,191,193,198,197,192,196,199,198,195,195,197,198,192,182,179,191,201,195,189,195,187,158,137,128,115,108,105,110,109,105,102,0,0,0
0,0,114,129,146,139,131,122,118,117,116,113,115,121,140,155,173,178,180,188,197,188,194,192,187,194,197,191,191,195,196,189,194,197,196,194,196,194,196,198,198,200,209,205,199,197,204,190,162,135,125,114,107,106,111,112,107,102,0,0,0
0,0,115,134,147,136,131,121,118,119,118,113,114,125,135,146,158,161,161,160,167,163,167,167,167,170,175,172,175,172,175,177,180,179,178,183,181,175,183,184,190,197,202,191,190,195,197,179,155,132,118,111,108,109,110,113,109,103,0,0,0
0,0,121,139,144,137,130,118,120,118,116,114,115,120,120,124,130,123,122,115,120,127,128,125,128,130,134,136,142,135,141,147,149,149,145,155,153,146,157,158,165,171,174,165,166,172,173,156,140,123,113,112,112,113,110,110,109,104,0,0,0
0,0,122,144,146,138,129,126,122,119,113,117,116,110,106,108,108,113,117,111,114,127,123,115,115,111,109,115,123,115,119,122,125,126,126,135,138,127,128,134,139,141,142,137,141,147,146,133,125,116,111,116,116,116,111,110,110,102,0,0,0
0,0,122,143,147,138,131,126,125,115,119,121,111,111,112,105,113,112,112,113,116,114,114,111,108,113,113,111,105,106,105,103,103,101,102,105,113,109,110,111,110,108,104,100,105,112,111,109,112,117,111,113,111,117,110,106,108,100,0,0,0
0,0,125,147,148,139,134,124,117,115,116,116,113,113,112,109,118,118,118,117,119,117,119,119,117,115,114,116,115,112,108,108,109,106,111,113,110,112,106,106,109,109,99,95,98,104,106,111,116,117,113,111,109,115,110,107,107,101,0,0,0
0,0,126,146,147,136,125,113,110,115,118,114,108,111,117,118,117,115,115,114,114,116,120,123,123,118,115,114,114,116,118,119,118,115,111,117,116,108,113,120,118,119,111,111,118,122,118,115,115,115,117,114,113,116,111,110,114,103,0,0,0
0,0,124,138,143,141,129,113,110,114,116,111,106,110,117,121,119,119,118,116,113,114,115,118,120,116,120,119,116,118,120,118,117,115,119,121,120,113,119,119,126,123,119,117,119,118,111,109,114,117,121,116,112,116,113,111,114,103,0,0,0
0,0,121,135,138,138,126,117,120,119,117,112,112,117,119,115,113,113,115,117,117,119,116,115,115,117,120,119,115,114,114,116,120,117,119,122,117,115,116,114,118,118,117,118,120,115,112,110,116,118,121,116,109,113,114,110,112,101,0,0,0
0,0,125,136,135,134,125,120,120,116,116,111,111,118,118,114,116,117,121,123,123,125,121,118,117,119,118,118,119,115,115,118,118,120,118,120,117,118,119,117,119,118,115,117,118,113,116,118,120,118,120,115,111,115,112,106,108,97,0,0,0
0,0,133,144,141,134,129,126,117,109,118,117,117,120,113,108,119,112,119,123,124,125,120,114,111,115,116,118,120,117,118,120,119,117,118,123,124,120,122,121,122,119,116,119,115,109,113,120,123,119,119,113,112,117,111,103,101,93,0,0,0
0,0,131,143,143,129,123,122,114,105,118,113,108,113,107,105,118,116,122,121,117,117,117,114,113,114,116,115,117,115,112,111,110,110,112,119,121,116,117,117,116,114,114,118,113,111,112,116,118,113,119,114,110,114,111,108,104,89,0,0,0
0,0,134,143,141,132,122,119,118,121,120,119,121,125,123,121,123,118,120,111,105,111,108,106,105,103,101,102,108,111,104,101,104,106,103,103,111,111,105,112,125,122,118,122,124,120,118,114,116,108,119,120,109,107,114,114,105,91,0,0,0
0,0,138,145,136,128,124,119,113,111,113,118,132,144,150,150,150,147,145,145,139,135,140,144,131,134,130,127,127,124,119,116,117,122,117,116,117,117,114,121,141,138,137,133,132,133,118,120,116,118,125,124,117,115,114,112,102,94,0,0,0
0,0,133,143,138,132,128,121,117,113,120,133,152,169,181,184,182,181,175,179,179,174,176,175,165,173,167,165,168,166,159,156,156,156,148,143,146,156,140,148,158,168,168,153,141,145,132,129,118,118,124,123,121,118,112,110,102,93,0,0,0
0,112,131,141,138,132,126,121,117,115,120,142,168,185,189,191,190,193,191,186,188,191,190,190,197,197,187,181,186,191,188,185,185,178,178,182,180,173,178,166,177,197,192,180,165,154,141,132,131,117,122,117,116,112,114,112,104,0,0,0,0
0,118,133,140,140,132,119,113,112,114,122,145,168,181,187,194,196,196,202,196,193,193,191,192,197,199,194,191,196,202,202,198,199,196,186,190,196,197,196,192,195,205,191,184,177,167,158,146,142,123,128,123,116,111,115,111,101,0,0,0,0
0,119,134,140,142,132,113,108,110,114,128,150,169,179,189,191,187,193,196,192,193,193,196,201,204,203,201,199,202,204,202,203,207,205,195,196,197,198,193,200,197,193,189,191,193,194,186,177,152,139,135,130,120,115,111,107,98,0,0,0,0
0,115,136,142,135,125,114,112,112,114,121,137,159,173,182,181,172,185,181,181,185,186,189,194,194,194,191,190,193,192,186,187,194,190,193,200,198,196,190,196,191,183,184,190,196,205,202,192,160,147,134,124,115,116,112,111,103,0,0,0,0
0,115,135,141,132,125,120,118,117,116,116,125,138,149,155,154,147,148,146,152,155,153,159,164,161,156,161,169,173,169,164,169,177,171,176,179,179,181,180,186,183,179,184,192,195,199,197,175,139,135,127,115,107,111,114,117,106,0,0,0,0
0,115,131,140,132,126,118,115,115,112,115,111,106,102,108,109,101,107,101,100,101,105,111,115,118,118,118,122,122,122,133,137,136,136,143,153,155,151,149,162,180,175,189,182,164,161,142,130,131,132,124,116,108,110,112,114,108,0,0,0,0
0,109,125,138,133,125,114,113,113,116,115,110,109,110,111,107,104,101,100,101,100,100,100,99,98,101,104,108,108,108,113,113,112,114,116,113,113,122,128,142,162,169,166,155,140,131,116,112,117,114,113,111,108,109,111,111,103,0,0,0,0
0,121,133,142,137,128,117,114,112,114,112,107,110,110,110,107,111,110,109,113,118,117,111,104,101,105,110,110,106,109,107,101,103,102,100,98,97,103,117,131,137,139,134,123,114,110,110,112,111,107,107,106,106,106,106,106,101,0,0,0,0
0,124,137,141,134,129,120,114,113,112,111,108,109,105,106,109,112,111,111,115,119,118,112,108,107,107,111,109,106,110,108,104,108,104,103,105,104,104,118,126,120,115,111,103,101,103,112,114,114,107,107,107,109,107,105,103,99,0,0,0,0
0,122,142,141,127,122,113,107,109,115,116,113,112,107,107,111,111,113,111,107,104,104,107,111,113,111,106,106,103,99,98,100,99,104,114,114,110,103,107,107,107,108,109,105,100,99,110,113,110,106,108,110,111,109,106,103,97,0,0,0,0
0,119,144,144,127,119,113,107,109,113,115,113,112,109,108,110,112,113,108,98,92,93,99,107,111,111,105,104,102,98,101,108,109,113,119,118,115,107,110,110,106,111,108,110,111,106,110,113,110,108,110,112,113,111,107,104,98,0,0,0,0
0,123,145,146,130,119,113,109,107,107,108,109,108,103,103,103,107,110,108,102,97,97,99,103,106,107,104,98,95,94,95,99,103,105,105,107,108,103,111,117,111,111,109,114,113,107,112,116,111,113,111,112,113,113,109,106,99,0,0,0,0
0,131,147,145,129,114,111,113,111,111,106,110,109,99,100,97,98,105,108,107,106,108,109,108,104,107,105,99,98,99,100,101,104,104,103,101,104,111,113,112,109,110,106,113,114,109,108,113,115,117,113,110,107,110,111,110,102,0,0,0,0
0,127,139,137,131,125,113,110,113,114,111,111,110,107,108,103,92,105,110,112,112,111,109,111,111,112,108,107,110,109,106,104,107,110,106,99,104,106,110,107,106,103,100,108,114,111,108,110,110,112,113,107,103,108,115,112,100,0,0,0,0
0,135,138,137,135,126,113,114,119,119,115,112,112,116,112,108,108,111,113,113,109,106,106,107,111,110,116,113,112,112,110,105,104,109,104,98,106,95,101,103,110,107,102,107,109,111,106,104,100,104,104,101,102,107,110,106,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,114,119,117,115,118,115,112,111,106,104,105,104,109,111,113,110,110,110,110,109,112,111,107,106,106,112,108,111,113,110,110,115,117,119,112,109,108,107,106,106,109,111,111,106,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,112,108,104,100,98,100,103,103,113,100,102,103,103,122,119,120,118,118,117,119,123,121,120,117,118,119,120,121,117,113,111,107,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,93,104,115,120,120,115,111,112,114,120,121,126,123,121,121,126,131,130,127,124,116,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,114,114,111,115,119,126,134,140,140,129,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0
