0,0,95,118,134,132,107,101,98,95,92,93,92,90,92,89,90,89,86,87,89,90,90,90,90,90,90,90,89,86,89,91,86,89,91,89,91,87,88,91,92,90,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,96,96,98,97,97,97,97,97,97,99,97,95,99,97,96,98,101,93,97,103,98,95,98,98,99,99,99,99,99,99,101,101,100,101,101,103,102,100,100,102,103,102,100,99,99,101,102,102,102,102,101,101,101,101,101,101,101,101,102,104,104,102,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,104,104,104,103,102,104,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,130,131,129,111,105,100,98,90,94,91,89,91,91,92,91,88,89,90,90,90,90,90,90,90,90,89,86,89,91,87,89,91,89,92,85,86,92,92,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,93,94,96,96,97,97,98,97,97,97,96,98,97,96,99,97,97,98,99,97,98,100,98,97,98,98,99,99,98,99,98,99,101,101,100,101,101,103,102,100,99,101,102,101,100,101,101,102,102,102,102,101,101,100,100,101,101,101,101,101,101,102,102,101,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,104,105,103,103,103,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,125,132,127,112,106,101,96,90,98,91,89,89,89,90,92,89,91,90,90,90,90,90,90,90,90,89,87,89,90,87,89,90,89,91,87,90,92,89,90,93,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,93,94,95,94,94,95,95,96,96,96,96,96,97,97,97,99,98,98,98,98,99,98,97,98,98,97,98,99,99,98,99,98,98,100,100,99,101,100,102,101,100,100,101,101,100,101,103,103,102,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,105,104,104,103,109,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,119,131,128,115,108,102,94,89,93,92,92,89,90,89,93,90,93,91,90,90,90,90,90,90,90,89,87,89,90,87,89,90,89,89,90,95,92,85,89,94,90,91,91,91,91,90,90,90,91,91,91,90,90,91,91,90,90,91,91,91,91,91,92,94,95,94,94,95,95,96,96,96,96,96,96,98,98,98,98,98,97,99,98,98,98,98,98,98,98,98,98,98,99,98,98,99,99,99,101,100,101,101,101,101,101,100,100,101,104,103,101,100,101,101,101,101,101,101,101,101,101,101,101,101,100,100,101,101,101,100,100,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,104,103,103,103,109,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,121,129,128,113,109,101,92,88,91,90,92,94,89,89,92,90,91,90,99,90,82,94,97,89,90,89,87,89,90,87,89,90,89,89,96,94,86,89,93,91,91,90,91,92,91,89,89,89,90,92,91,89,89,89,90,88,86,90,90,91,92,92,92,93,94,94,94,94,94,95,95,95,95,94,95,98,98,98,99,98,99,98,98,98,98,98,98,98,97,98,98,97,97,97,97,98,98,99,101,102,102,101,100,100,100,99,100,99,101,105,100,97,103,100,93,97,104,99,98,100,99,100,100,100,100,100,100,100,100,100,99,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,104,103,102,103,108,115,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,119,128,125,110,108,103,100,91,91,89,89,96,94,90,89,91,89,91,94,88,86,94,95,89,90,90,89,90,90,89,90,90,90,87,91,90,85,87,90,88,87,88,87,87,88,91,92,92,91,92,91,91,89,86,85,87,89,90,90,91,91,92,92,93,94,93,93,94,94,95,95,95,96,94,95,97,98,98,99,98,98,98,98,98,98,98,98,98,97,98,98,97,96,96,96,98,98,99,100,101,101,100,100,100,100,99,100,99,99,102,100,98,100,99,95,97,100,99,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,103,102,103,102,102,102,108,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,76,120,125,126,111,105,97,101,95,94,93,90,96,98,94,91,95,94,94,90,87,90,94,92,90,90,89,89,89,88,90,89,88,90,90,86,86,91,90,86,87,89,90,87,85,88,92,93,92,90,90,92,95,93,89,85,87,90,90,90,91,91,92,93,94,94,92,93,94,94,93,93,94,94,94,95,97,98,99,99,98,98,98,98,98,98,98,98,98,97,97,97,96,95,95,95,98,98,100,101,102,102,101,101,101,101,101,101,101,100,99,102,103,99,97,99,98,96,100,101,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,100,100,101,101,101,101,102,101,101,102,101,101,101,100,101,107,117,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,113,126,133,118,106,92,98,97,97,97,93,94,94,95,94,97,98,96,87,86,92,93,91,90,90,90,89,89,88,90,89,87,90,92,85,89,97,92,87,92,92,93,91,89,90,90,89,88,88,88,91,95,95,93,89,88,88,90,91,92,92,93,94,94,93,93,94,94,94,93,93,94,94,94,95,97,98,99,100,98,97,98,98,98,98,98,98,98,97,97,97,95,95,95,95,97,98,101,102,103,103,102,102,102,101,102,101,102,100,96,102,105,97,96,103,99,94,101,102,100,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,100,100,101,101,101,101,101,101,100,101,100,100,100,100,103,108,118,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,112,129,137,121,110,95,96,96,95,97,95,94,90,92,95,94,95,94,88,86,91,94,91,90,91,90,89,89,89,88,88,88,90,93,85,89,98,91,87,92,91,91,92,93,91,88,86,87,90,93,92,91,91,92,92,90,88,90,91,92,92,93,94,94,94,93,93,93,93,93,93,93,93,93,94,97,98,99,99,98,98,98,98,98,98,98,98,98,97,97,97,96,96,95,96,98,98,101,102,103,104,103,103,103,102,103,102,103,100,96,101,104,97,96,102,99,94,101,103,101,102,101,101,101,101,101,101,101,101,99,99,99,99,99,100,100,100,101,102,101,101,102,102,101,101,99,99,99,100,101,105,110,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,102,127,134,118,111,101,97,95,93,97,94,94,92,89,90,91,93,92,91,87,89,94,93,89,90,90,88,89,89,88,88,88,90,91,84,87,93,88,85,88,87,86,89,91,91,88,87,91,96,100,95,89,86,88,92,93,92,91,91,91,91,92,93,93,93,93,93,93,93,93,93,93,93,93,94,97,98,99,99,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,98,98,99,101,102,102,102,102,102,102,102,102,102,101,99,101,102,99,97,99,98,97,101,102,101,102,101,101,101,101,101,101,101,101,99,99,98,98,99,100,100,100,101,102,101,101,102,103,101,101,99,99,99,100,100,104,109,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,124,133,119,110,105,100,98,96,97,93,94,94,89,87,91,94,91,94,89,88,94,94,89,89,91,90,90,90,90,90,89,91,88,92,90,85,87,91,89,86,87,88,90,90,90,91,92,94,96,95,92,90,89,91,92,92,89,89,89,90,91,91,92,92,94,94,94,94,94,94,93,93,93,95,97,98,99,99,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,97,97,97,98,99,99,99,99,99,99,99,100,99,100,102,99,98,101,99,95,97,101,99,99,100,100,100,100,101,101,100,100,100,101,99,98,98,98,99,101,100,99,99,101,100,99,101,101,100,99,100,98,100,98,97,99,105,109,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,122,133,121,108,106,104,100,98,98,98,97,94,92,91,95,94,91,96,91,87,94,96,91,90,90,90,90,89,90,91,89,90,89,97,94,85,90,96,92,92,93,91,89,89,91,91,89,87,89,93,99,99,96,91,89,89,87,86,87,89,90,90,91,92,92,93,94,94,94,94,93,93,93,94,97,98,99,99,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,97,97,97,98,98,98,98,98,98,98,99,100,98,101,105,99,96,103,100,93,97,104,99,98,101,100,101,101,102,101,101,100,101,102,99,98,97,97,99,101,100,98,99,101,100,99,102,102,100,99,101,98,99,97,94,95,101,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,124,137,121,105,99,105,98,100,99,98,98,97,95,95,98,94,93,93,91,91,93,93,91,92,91,91,91,91,91,91,91,90,81,84,93,97,102,110,113,107,104,100,99,103,105,101,98,97,98,99,98,101,105,103,104,103,100,97,96,94,94,95,94,93,98,95,98,104,111,100,100,103,101,98,97,97,101,99,98,98,98,97,97,98,97,93,91,93,94,95,96,96,93,94,94,96,100,98,97,95,98,99,98,98,97,96,101,101,93,93,97,95,96,101,94,91,96,98,92,98,105,106,103,103,102,103,101,101,100,97,97,97,99,101,99,97,98,98,98,100,98,99,99,99,98,98,99,100,96,93,99,102,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,124,140,124,108,97,99,98,101,105,99,96,96,98,99,97,94,93,93,92,91,93,92,91,92,91,91,91,91,91,91,91,91,106,117,130,136,139,144,143,140,144,143,143,145,146,141,138,137,139,138,137,139,140,138,138,142,143,140,138,137,138,140,138,133,137,134,137,141,143,132,132,138,138,138,135,130,136,135,135,134,133,134,135,136,134,129,128,130,130,129,129,128,127,129,130,132,130,132,132,128,129,131,131,130,131,133,133,130,127,126,125,125,128,128,123,123,126,126,120,123,126,120,107,105,104,101,101,101,100,96,96,97,99,101,99,96,98,98,99,100,98,98,98,98,97,97,98,98,95,95,97,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,119,137,124,111,100,98,101,101,104,98,95,94,97,97,95,95,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,130,148,165,172,174,176,173,171,177,176,174,174,176,173,173,174,172,171,170,172,175,175,171,172,174,174,173,172,172,173,171,165,168,167,166,168,166,161,160,161,166,170,167,159,166,165,164,163,162,162,161,160,159,158,159,162,164,160,158,159,162,164,161,157,162,168,169,162,161,165,165,162,158,160,156,154,158,157,154,155,153,144,146,153,153,153,152,148,151,134,111,104,104,101,101,101,99,95,94,96,99,100,98,96,97,98,99,99,98,97,97,98,98,97,97,96,93,95,94,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,116,134,122,111,102,99,103,102,101,97,95,95,95,94,95,97,94,93,94,94,94,94,94,93,93,93,93,93,93,93,93,94,138,159,178,187,190,192,189,186,190,188,186,187,189,189,187,188,185,186,186,182,181,186,185,184,186,188,187,187,187,188,188,182,182,183,180,177,175,178,178,175,178,183,182,176,181,180,180,179,179,179,177,177,178,178,177,178,180,178,178,178,178,179,177,174,179,185,186,181,180,183,182,180,178,179,176,175,178,177,175,176,173,165,168,173,174,175,174,165,155,140,117,106,103,100,98,99,98,94,94,96,98,99,97,96,97,97,98,98,98,97,97,97,96,96,96,96,93,93,90,93,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,115,133,125,113,102,99,101,100,101,98,96,97,96,94,99,97,95,94,94,94,94,94,95,93,93,93,93,93,93,93,93,93,133,154,176,186,190,192,192,188,190,187,188,190,191,191,185,187,187,190,192,184,179,185,190,189,187,187,185,187,189,191,192,189,186,187,186,179,178,184,188,185,185,187,187,185,187,187,187,187,188,188,188,188,188,187,184,183,185,188,188,187,182,183,185,186,188,189,190,190,190,190,189,191,188,187,189,190,185,183,185,186,188,191,186,180,188,189,181,174,154,139,121,106,101,98,95,97,98,95,95,97,97,98,97,97,97,97,97,97,97,95,96,96,96,97,96,97,94,93,93,99,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,77,117,134,129,116,105,102,99,98,101,100,98,99,96,94,100,97,97,96,96,95,95,95,96,95,95,95,95,95,95,95,95,95,132,153,176,184,185,187,190,187,185,183,184,187,185,185,181,184,188,188,190,186,184,187,190,188,184,183,184,185,186,186,187,187,188,187,188,185,185,187,189,188,186,185,184,186,186,186,186,186,187,188,187,186,186,185,183,183,187,190,189,190,186,187,186,187,187,187,187,186,187,188,187,189,186,182,186,188,182,181,184,183,186,190,184,179,188,189,182,177,158,139,122,107,101,98,95,98,99,97,97,97,97,97,97,97,97,97,97,96,95,94,94,95,97,98,97,98,96,96,99,107,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
