0,0,56,81,86,76,70,72,92,127,154,163,163,180,182,164,179,175,172,172,175,175,176,176,175,177,177,175,173,174,170,170,173,176,176,173,173,173,175,175,175,170,177,181,182,180,175,164,159,162,165,180,195,201,205,209,209,213,210,196,173,140,108,87,77,78,79,79,80,79,75,74,74,76,76,75,77,83,94,113,130,137,140,136,131,123,115,105,100,79,71,70,71,77,89,105,111,116,113,108,96,88,79,64,64,66,70,80,93,100,98,95,95,95,92,85,81,81,78,75,73,69,70,73,75,76,74,74,71,70,72,71,73,73,69,66,61,54,0
0,0,91,95,84,78,77,77,96,128,145,160,176,175,175,179,175,174,172,173,181,182,182,180,177,174,173,175,175,174,170,171,172,172,169,168,169,171,172,172,167,175,185,194,187,173,174,170,161,165,177,191,199,203,203,207,210,212,208,192,167,137,115,102,84,81,79,77,77,76,78,83,80,81,74,70,81,108,138,166,176,188,194,191,184,167,141,113,91,83,93,118,140,154,167,169,164,146,132,118,99,89,74,73,93,119,134,145,142,131,123,117,108,91,88,90,88,82,77,75,70,64,67,72,73,73,72,74,76,75,73,70,72,72,71,68,65,56,0
0,0,127,99,69,69,77,77,96,130,153,165,179,174,179,178,175,174,175,177,183,180,180,179,174,172,172,172,173,173,173,171,172,174,174,174,172,173,175,177,177,178,182,184,181,174,167,162,160,160,176,188,193,201,198,204,211,211,205,188,166,138,113,93,87,84,82,80,77,74,75,78,76,77,75,80,100,141,174,198,207,212,208,205,193,175,153,132,120,117,135,163,186,193,198,194,200,179,160,138,114,108,103,117,139,174,187,195,191,176,162,144,130,112,100,92,91,88,87,80,74,70,73,71,68,71,71,72,76,75,71,70,73,71,71,70,66,58,0
0,0,80,76,69,69,70,76,98,133,154,163,179,181,183,175,173,169,170,169,165,158,168,182,163,166,168,173,174,174,174,174,174,174,177,178,173,174,181,183,179,175,173,175,177,177,166,163,161,165,176,188,193,200,200,203,212,215,206,187,165,140,113,86,87,84,82,79,79,77,74,76,77,77,77,94,138,176,198,202,203,198,198,199,189,180,165,144,131,142,162,187,206,206,203,209,203,182,165,149,135,137,149,172,178,203,214,214,209,202,192,177,153,145,127,107,94,84,79,75,70,71,87,74,68,70,76,71,73,70,73,72,75,76,73,68,68,62,0
0,0,70,71,68,64,66,80,102,140,159,165,178,183,178,171,170,169,164,150,127,104,117,137,139,148,157,167,171,173,175,174,175,178,181,181,177,175,181,185,176,171,161,161,172,174,163,161,162,172,180,187,197,204,203,202,216,219,207,186,163,137,111,86,86,83,80,77,78,78,75,77,80,77,82,111,155,186,197,197,191,178,179,186,183,182,180,170,159,171,191,204,208,191,177,183,182,174,163,153,147,151,172,189,189,198,200,197,191,184,180,172,163,153,131,108,96,85,74,67,63,55,77,75,66,68,71,73,71,74,74,73,75,78,77,67,65,59,0
0,0,65,69,68,63,65,84,104,143,160,165,175,181,172,167,171,166,147,118,77,44,50,74,108,126,142,154,162,168,174,174,177,177,178,181,183,181,178,175,168,162,154,151,156,167,167,167,163,173,182,191,202,206,208,208,216,221,209,185,159,135,115,97,91,84,78,77,78,77,75,79,80,81,95,129,168,191,192,177,162,141,150,168,173,176,181,179,175,186,200,200,186,153,135,144,151,163,165,160,164,162,184,189,185,174,159,149,147,153,163,165,162,149,125,104,95,84,73,69,63,61,65,69,64,64,65,68,67,65,65,68,70,72,71,63,67,67,0
0,0,64,64,62,63,71,89,105,142,159,166,175,178,173,169,169,156,126,86,39,9,5,31,79,107,131,146,156,165,172,174,180,178,176,180,185,185,175,164,157,151,144,142,149,163,160,165,161,168,182,195,199,198,207,210,215,221,209,183,158,134,114,96,91,83,78,78,77,74,71,74,71,79,103,138,172,190,188,158,129,107,123,152,165,175,186,188,184,190,197,183,158,125,113,129,137,165,175,174,183,173,186,183,179,158,137,120,124,142,163,172,167,149,122,104,99,90,81,80,83,89,76,79,79,75,75,74,72,72,78,80,81,83,78,69,69,70,0
0,0,62,65,60,64,76,94,107,142,160,169,177,177,179,173,169,147,110,69,32,12,5,17,54,87,116,137,151,162,169,175,181,178,176,178,183,184,173,156,144,140,138,141,146,154,155,160,157,162,177,194,198,199,209,211,216,221,209,180,155,132,111,93,88,83,78,75,73,73,71,72,71,79,104,134,159,171,167,134,99,85,108,140,155,175,188,190,187,189,194,175,148,122,116,131,140,170,180,176,186,177,180,180,178,157,134,115,121,140,162,176,169,155,133,120,123,119,111,111,111,113,107,107,101,94,89,92,92,89,96,94,88,81,77,71,68,67,0
0,0,64,71,66,64,73,91,114,147,166,172,179,179,184,174,158,138,103,62,32,16,10,15,39,68,101,128,149,160,166,177,178,176,175,177,180,180,167,148,138,138,140,144,144,146,152,150,150,157,169,187,197,203,211,216,217,221,207,178,152,130,111,93,87,82,77,74,74,75,76,78,79,80,94,111,125,130,127,104,75,76,105,135,153,181,196,195,187,190,193,179,155,133,123,128,145,168,178,174,180,178,179,181,178,159,133,111,118,139,159,170,167,162,149,138,147,153,151,153,155,155,155,153,143,134,131,139,147,140,135,122,108,93,89,78,74,76,0
0,0,60,66,64,61,66,83,116,148,165,169,173,175,179,170,149,129,95,56,29,21,14,11,25,45,79,110,137,153,162,171,174,177,179,181,179,171,157,143,129,134,137,144,152,150,145,142,143,160,181,201,209,208,209,214,217,217,204,177,152,130,107,86,83,79,77,78,78,77,78,80,80,77,80,80,83,83,81,78,62,78,119,153,173,192,197,187,185,190,190,177,157,138,125,125,146,161,174,177,176,180,183,184,174,157,131,111,118,141,159,167,165,168,162,155,169,185,190,196,200,200,196,196,194,188,189,196,184,171,157,139,118,95,86,76,78,83,0
0,0,54,56,60,61,62,76,118,148,163,168,171,174,177,171,145,124,93,53,24,24,14,9,17,29,59,87,120,145,161,170,175,180,183,184,179,164,148,138,134,135,142,152,150,146,133,138,150,167,187,203,211,212,213,216,216,216,203,176,151,127,105,86,83,80,79,78,80,79,80,79,75,70,72,70,70,69,67,83,91,111,154,187,200,202,192,175,178,186,183,168,148,134,127,133,151,161,176,183,175,181,186,183,172,154,131,115,121,140,161,172,160,167,168,168,186,203,205,207,202,196,188,190,195,196,195,196,192,180,167,140,114,96,85,76,71,74,0
0,0,61,57,60,65,67,80,118,149,164,171,175,175,180,179,148,123,96,61,27,25,16,13,16,22,51,81,112,141,166,175,176,183,184,184,181,163,143,139,134,137,143,155,153,141,126,130,154,174,192,202,209,215,215,218,218,215,203,180,149,126,106,84,79,84,81,78,82,80,79,82,77,71,72,73,73,73,91,118,152,178,197,212,217,201,174,161,165,181,179,168,152,127,125,140,151,166,179,186,175,181,185,180,168,156,133,118,124,145,162,177,170,165,167,176,183,182,184,182,183,181,193,188,183,185,185,185,187,177,163,135,109,93,86,75,68,56,0
0,0,51,50,54,61,65,77,122,148,166,173,179,175,184,183,154,126,96,61,29,23,16,17,18,20,45,66,98,134,165,177,177,187,187,180,171,151,134,133,133,134,147,154,147,134,123,138,163,181,195,202,208,212,216,221,219,216,203,178,151,125,105,86,79,84,82,78,82,84,83,84,79,73,73,72,73,83,107,138,173,195,206,211,208,186,158,150,161,182,181,166,149,123,123,144,153,169,183,185,173,180,184,178,169,154,133,118,125,145,164,179,175,165,164,170,174,170,166,161,163,157,169,171,168,167,166,167,169,164,156,134,109,92,86,74,57,40,0
0,0,49,60,58,56,64,79,122,147,165,174,180,175,183,182,160,133,98,61,31,25,18,19,20,20,42,56,83,121,158,176,180,191,187,172,158,139,128,133,129,138,146,147,139,128,127,145,169,180,195,201,205,212,217,220,220,217,204,177,150,124,107,91,80,83,83,79,83,86,82,82,84,78,78,76,80,99,126,153,178,192,195,194,191,180,163,162,168,187,190,171,148,120,119,141,154,171,182,180,168,176,184,181,173,152,129,117,127,146,163,174,176,166,164,168,172,169,161,155,156,154,158,162,160,158,155,158,161,162,161,140,112,93,84,72,49,33,0
0,0,50,70,67,62,70,85,121,148,164,174,178,176,182,181,164,139,101,61,34,28,20,18,21,16,36,51,79,115,150,171,184,194,187,167,147,128,120,127,132,141,144,137,125,128,142,160,176,173,191,202,207,213,216,220,218,216,204,177,146,122,107,92,83,85,82,79,84,83,79,80,77,70,69,66,68,87,110,128,158,169,175,175,178,179,176,180,182,189,191,173,145,118,115,132,151,170,180,180,175,176,185,182,171,148,127,117,128,148,164,170,170,165,163,164,169,169,159,156,157,165,160,159,157,154,151,156,158,163,163,140,112,94,79,70,45,39,0
0,0,41,62,68,66,71,92,123,153,167,175,179,178,182,181,168,141,103,66,39,31,22,21,17,10,28,48,79,114,150,173,184,189,180,158,138,122,120,127,136,140,134,120,119,135,149,169,184,178,191,197,206,217,217,217,218,215,203,178,141,120,105,87,80,85,79,76,81,77,73,77,73,64,64,61,59,69,82,86,113,129,152,167,179,187,188,189,186,185,186,174,144,119,112,125,150,167,175,181,184,180,185,177,168,144,125,117,132,153,167,165,164,163,162,163,168,165,152,153,154,166,166,160,156,150,148,155,159,166,158,135,111,96,82,70,49,58,0
0,0,46,60,67,69,78,100,130,158,174,180,184,178,183,181,168,141,106,73,47,35,24,21,10,6,30,59,92,124,155,174,183,179,163,139,121,114,118,127,135,135,121,113,125,146,158,166,168,175,190,200,209,213,214,217,218,213,201,177,139,120,104,84,76,84,79,75,79,72,67,71,69,63,73,84,89,99,105,92,111,123,147,166,178,183,186,184,186,184,184,174,146,120,111,126,154,166,171,180,188,184,188,176,165,143,124,118,133,157,169,162,162,164,166,170,174,165,148,150,151,159,170,163,158,148,150,159,163,171,151,130,110,96,86,69,71,83,0
0,0,66,66,63,70,82,100,129,155,171,176,177,172,179,176,168,149,118,86,58,41,24,19,12,10,34,71,108,139,165,177,177,170,149,123,110,108,114,123,133,119,105,110,127,154,179,175,174,182,192,200,209,218,217,213,215,211,198,173,139,119,104,87,79,86,83,79,82,73,65,69,64,66,92,123,141,154,155,127,136,139,153,169,175,175,182,186,191,188,185,171,142,116,113,133,150,162,170,178,181,184,188,176,162,143,125,118,132,156,170,165,164,167,169,174,176,164,147,148,151,157,169,163,154,146,151,161,167,172,148,127,108,97,89,71,90,95,0
0,0,77,71,65,67,80,101,127,151,165,169,168,169,180,177,172,161,136,103,69,44,24,19,12,13,41,86,123,151,172,178,176,168,142,112,98,96,100,108,109,93,90,110,145,166,180,175,178,180,193,202,208,218,216,211,212,210,196,168,140,117,103,90,84,85,83,82,85,77,67,72,78,86,120,157,175,182,178,140,129,130,145,170,182,181,187,193,194,192,188,171,140,114,117,140,151,164,175,180,175,184,193,182,166,147,127,119,130,154,169,164,165,169,170,172,172,164,152,152,155,166,168,163,152,147,153,161,167,168,147,124,103,95,86,70,88,94,0
0,0,88,77,68,64,77,101,128,149,165,171,170,171,174,175,175,173,155,119,72,37,22,19,14,22,50,94,132,154,173,179,184,164,133,98,69,63,89,110,106,90,91,118,154,171,179,169,178,180,193,203,210,215,216,212,217,210,193,167,132,111,99,89,85,80,76,82,88,80,70,68,70,94,131,167,193,202,192,154,133,126,134,160,180,184,192,193,189,187,186,170,140,115,117,142,154,165,176,178,172,181,193,186,174,147,124,116,130,155,168,164,163,167,169,171,173,168,154,152,157,167,170,162,153,151,157,164,167,166,146,122,98,89,83,64,80,87,0
0,0,95,85,75,66,76,100,132,153,167,173,175,174,173,174,177,179,166,131,83,44,26,20,18,30,65,109,146,165,172,173,186,165,132,94,62,53,65,75,66,63,87,129,165,174,180,165,174,180,194,206,211,211,215,210,222,206,190,165,133,104,95,87,85,78,74,78,82,79,77,71,64,89,128,164,190,199,184,155,141,133,137,160,179,179,187,189,189,192,191,174,145,120,121,144,162,176,187,194,187,189,187,191,180,147,119,112,126,150,164,162,163,165,166,168,171,168,156,152,153,163,168,161,154,155,161,169,168,160,149,119,97,89,78,63,86,88,0
0,0,94,87,78,65,72,98,138,159,170,176,178,174,170,172,174,176,168,144,112,82,65,55,27,38,75,119,160,179,182,183,187,171,141,103,68,48,39,39,23,48,95,144,173,179,180,171,170,177,195,205,208,209,215,214,216,202,190,164,130,103,96,88,83,75,72,73,76,76,78,70,64,90,126,161,183,184,169,137,131,134,146,162,182,182,187,187,186,187,180,158,134,111,112,132,155,173,188,195,186,183,171,176,176,147,124,118,128,148,165,170,171,169,168,169,173,173,164,159,160,168,173,162,152,153,159,168,173,156,148,122,99,88,78,77,82,90,0
0,0,83,80,73,59,71,105,139,159,169,176,179,175,168,168,169,175,177,167,151,132,119,107,77,75,96,126,158,175,180,182,182,172,143,104,65,31,8,6,14,64,120,157,174,182,174,178,176,180,195,207,209,206,214,213,211,203,188,159,126,109,99,87,82,76,72,72,75,77,76,70,73,92,124,161,183,185,173,148,154,161,174,183,204,206,201,194,190,191,183,160,140,120,122,143,166,180,193,192,180,180,173,165,167,144,127,123,134,154,172,176,174,169,166,169,174,175,166,160,162,170,175,166,155,154,158,165,174,159,142,123,101,87,75,72,75,84,0
0,0,76,74,66,56,79,122,139,158,170,177,178,174,169,168,172,177,182,182,181,176,169,159,126,109,110,126,150,168,181,188,188,180,156,120,79,38,8,9,49,104,152,175,181,181,172,182,182,179,196,208,210,208,208,211,213,208,186,155,123,109,96,85,82,78,73,72,76,78,73,73,76,84,115,151,180,191,189,191,197,200,202,208,217,205,192,180,177,184,184,169,156,146,153,176,190,191,187,175,161,172,180,166,157,144,134,134,147,167,178,174,167,161,160,166,171,171,161,154,159,167,170,166,161,161,167,169,173,164,139,122,100,83,68,60,63,72,0
0,0,77,73,66,63,90,134,138,155,167,174,177,177,176,175,176,177,180,188,198,201,194,181,155,133,118,125,142,161,179,189,188,178,155,119,79,55,51,66,124,152,174,185,189,181,176,175,179,182,197,207,207,208,213,216,217,210,186,152,122,104,91,84,82,79,73,74,78,79,72,72,73,75,100,134,166,183,189,200,211,216,214,218,211,177,160,147,148,164,177,175,174,175,188,207,210,197,169,145,133,156,177,171,166,164,165,169,181,193,192,177,161,158,159,166,171,171,164,158,161,170,172,166,160,160,167,167,171,166,139,120,99,80,64,53,52,60,0
0,0,82,70,65,68,93,127,139,153,162,171,178,180,180,180,180,177,176,182,188,191,185,174,172,150,127,123,135,153,168,178,187,173,149,118,95,104,129,153,193,198,201,197,188,174,174,169,178,185,200,204,202,210,216,222,219,210,184,148,122,106,91,83,82,80,75,77,79,79,75,70,68,70,87,117,145,167,181,189,204,207,203,203,183,142,125,111,118,147,172,184,189,194,204,211,207,186,152,127,119,140,165,177,181,184,192,200,207,207,190,163,151,152,156,163,167,169,165,162,160,172,175,164,155,157,164,164,170,165,135,114,98,84,66,48,47,54,0
0,0,85,67,61,66,87,115,144,161,171,177,180,177,176,179,178,177,178,183,186,188,182,173,167,149,125,119,132,153,167,177,177,156,125,106,116,151,184,200,203,202,201,197,187,179,182,173,177,184,195,203,202,208,216,220,219,210,184,149,120,106,93,86,82,80,74,76,77,78,78,68,68,69,79,89,103,125,145,169,174,169,159,144,118,82,70,61,88,120,148,166,176,182,186,178,160,134,112,98,95,107,132,159,173,180,192,202,205,193,161,125,123,128,134,141,144,147,146,144,146,157,159,146,139,150,162,166,161,151,116,103,89,76,64,50,49,50,0
0,0,93,72,57,62,92,118,142,162,174,178,179,177,175,177,178,180,181,184,184,184,183,177,169,151,122,113,128,152,166,173,158,132,113,120,145,170,188,195,199,196,196,195,187,181,183,174,177,185,197,204,203,209,214,219,217,206,188,152,123,107,96,89,84,83,77,76,74,72,80,71,71,72,74,75,79,79,80,103,97,85,71,75,71,73,72,74,72,84,93,99,111,122,122,110,84,69,62,58,60,62,89,117,131,142,153,153,144,123,98,75,76,88,102,105,106,103,102,105,106,113,110,108,109,117,125,132,131,123,95,83,76,65,58,55,56,56,0
0,0,90,77,62,64,90,118,147,163,172,177,179,178,176,178,179,181,182,184,184,185,185,182,174,156,130,118,123,140,155,159,135,111,106,131,162,183,193,194,195,192,192,194,187,182,182,172,175,183,197,204,205,210,211,216,214,199,183,153,124,104,99,95,84,82,76,72,71,69,77,74,73,71,73,74,74,73,71,75,67,62,53,54,57,67,72,77,81,82,78,75,74,72,67,63,56,56,64,69,70,69,80,95,99,105,108,101,88,75,69,64,71,80,82,81,78,75,72,75,73,78,79,78,79,84,86,88,87,79,69,69,66,55,51,54,52,50,0
0,0,80,80,70,66,87,118,151,164,173,178,180,179,177,177,179,181,182,184,182,183,185,183,178,163,143,125,117,124,135,131,105,91,107,142,173,189,195,195,192,189,190,195,189,183,177,165,175,185,200,206,205,209,212,215,213,198,183,153,121,99,96,90,82,80,75,71,71,68,73,74,76,71,71,72,72,71,71,67,64,64,63,65,66,70,75,79,77,72,71,70,66,63,58,58,57,62,70,75,73,73,68,70,64,63,59,50,44,47,54,60,67,73,71,68,64,67,69,72,65,64,63,60,61,64,65,65,69,60,63,68,70,61,57,58,51,43,0
0,0,67,77,74,66,87,122,154,165,172,178,180,179,177,178,179,181,183,184,182,184,186,186,182,174,156,133,111,104,104,92,76,87,121,157,181,192,195,193,196,191,190,193,189,183,178,167,175,186,199,208,206,207,212,215,213,200,182,152,118,98,92,86,80,79,77,73,72,69,72,75,74,73,72,73,75,72,73,72,74,75,79,80,74,70,75,77,76,71,73,75,72,68,66,69,68,71,68,72,71,74,63,60,58,56,52,47,47,57,63,68,71,72,69,68,67,72,80,79,71,66,67,61,60,61,62,63,70,65,71,77,80,73,64,57,51,37,0
0,0,58,69,70,66,92,129,157,166,171,176,179,179,177,178,179,181,182,184,181,184,187,188,186,183,168,143,112,88,75,61,63,96,141,173,189,196,195,194,198,193,191,192,189,182,177,168,178,183,196,206,210,211,210,214,212,200,180,150,114,99,89,87,82,79,79,74,72,71,75,76,75,76,72,72,75,74,72,75,80,77,80,79,76,73,76,77,82,80,79,80,82,72,67,70,76,76,67,71,79,79,70,66,64,63,62,61,64,72,73,74,74,74,72,72,69,68,73,74,74,70,73,67,63,62,65,68,70,70,75,78,79,74,63,54,34,20,0
0,0,58,64,64,68,99,134,161,167,169,172,175,177,177,178,180,181,183,184,181,181,183,183,186,186,176,156,123,87,63,55,78,120,162,187,195,197,195,197,202,195,191,188,185,181,180,175,180,178,196,203,205,213,212,212,209,202,179,148,111,102,88,87,82,79,79,74,70,71,76,77,78,76,72,71,74,79,77,78,78,75,72,70,75,76,75,73,72,73,75,77,83,78,73,71,71,68,63,65,78,72,70,70,69,65,61,61,64,67,63,61,63,69,68,68,66,66,67,70,71,69,74,70,65,64,69,73,75,79,80,79,77,73,61,50,28,21,0
0,0,62,64,62,71,102,131,162,168,168,169,173,175,177,181,183,183,185,185,181,181,181,181,186,186,180,168,139,103,78,78,110,147,176,194,198,197,192,195,197,193,191,189,187,184,184,179,179,179,197,203,203,212,214,212,209,202,177,145,110,103,91,87,82,79,78,74,71,70,75,75,77,75,73,72,76,81,81,79,79,79,74,71,76,80,78,77,72,71,77,76,79,81,80,76,67,67,70,75,86,80,84,90,91,91,89,88,91,90,87,82,76,75,74,73,74,75,75,73,69,70,75,74,70,68,72,73,74,77,79,78,75,68,55,47,41,38,0
0,55,66,66,62,74,102,127,156,167,172,174,177,177,177,181,184,183,184,184,180,181,182,183,185,185,181,174,152,125,104,111,136,163,177,191,195,196,191,191,195,192,189,188,185,183,181,176,180,185,196,207,213,214,215,220,212,200,172,142,109,99,90,84,82,80,78,74,71,70,75,76,76,75,74,72,75,76,78,77,76,78,79,76,75,77,77,78,73,72,78,75,74,76,75,75,70,69,79,96,116,123,130,139,142,146,146,145,148,146,141,132,107,93,90,85,82,77,77,72,74,74,77,76,73,70,73,73,67,64,68,70,67,59,52,54,46,41,0
0,64,70,64,63,70,96,124,158,169,174,176,177,178,178,181,182,182,182,181,176,177,177,177,177,179,181,182,176,164,154,152,161,174,175,179,187,196,195,195,193,193,192,187,184,181,179,179,181,188,197,208,210,213,212,215,212,200,175,139,106,102,89,83,82,80,77,77,72,70,76,75,73,71,70,71,74,74,75,77,77,76,77,77,75,77,77,72,70,71,74,71,72,73,72,76,82,92,108,129,153,166,173,184,207,203,205,194,191,196,190,173,149,121,109,96,84,79,77,75,76,75,75,77,73,73,74,71,64,63,65,66,62,59,57,51,42,39,0
0,64,71,68,66,75,99,127,159,171,176,176,176,177,179,183,182,181,181,181,177,177,178,180,181,184,188,184,170,149,131,131,141,156,168,177,182,188,191,192,194,193,193,188,181,177,176,177,184,194,197,209,215,214,210,216,211,201,176,136,102,104,86,83,82,78,77,77,73,70,73,75,71,69,70,71,73,74,75,75,76,79,77,75,78,77,73,71,70,70,71,68,70,71,71,75,78,82,94,116,145,165,176,188,192,199,209,203,204,212,212,197,182,154,133,111,100,89,80,77,73,71,69,71,70,69,67,65,68,68,68,67,63,56,50,47,43,38,0
0,63,70,66,64,82,106,133,165,173,177,175,174,175,181,186,182,182,182,182,180,181,183,186,186,188,188,173,143,104,73,75,100,132,162,176,179,184,193,196,190,193,196,190,182,177,177,177,185,199,200,208,215,216,210,213,213,199,177,134,99,105,88,81,80,79,79,75,71,71,71,73,70,69,70,71,73,74,75,72,72,79,75,72,78,77,71,74,71,71,70,71,74,72,69,67,64,61,68,85,114,139,158,179,180,189,201,204,211,219,222,213,198,174,151,130,118,100,83,78,76,73,70,71,72,69,67,68,71,71,70,68,68,61,50,48,48,44,0
0,68,72,66,65,85,109,138,165,174,177,176,175,178,181,184,181,182,182,182,182,184,188,191,189,187,179,155,113,64,29,33,76,123,161,180,181,178,189,202,187,190,193,190,185,179,178,179,185,197,205,210,210,215,215,210,216,194,165,128,101,97,88,78,79,77,78,77,73,70,71,73,70,70,72,72,73,74,75,71,73,77,75,73,75,72,69,71,69,69,67,67,70,68,66,63,59,56,60,69,86,105,124,149,166,178,191,199,204,210,214,212,204,189,171,157,143,121,99,88,83,80,77,76,74,71,71,72,72,72,70,68,71,67,55,51,48,0,0
