0,138,148,128,111,138,172,189,189,187,188,187,173,91,48,110,197,207,193,177,182,179,192,184,188,200,173,114,68,114,171,202,180,140,55,69,145,103,60,51,56,58,60,64
0,130,142,126,113,139,174,192,192,188,188,189,181,165,142,173,198,185,186,187,183,176,190,192,187,193,194,164,148,152,184,207,197,134,50,75,141,105,61,50,59,61,58,60
0,129,138,127,117,142,175,189,188,185,184,182,184,209,201,198,187,175,187,197,185,173,187,190,188,191,191,187,188,186,194,206,199,128,53,64,142,107,60,47,59,62,58,58
0,130,138,127,116,141,174,186,183,182,186,181,185,196,199,195,181,177,192,193,175,167,180,187,189,189,179,193,206,186,190,205,207,138,63,59,133,108,60,45,58,63,62,58
0,131,141,126,115,142,176,189,182,181,195,191,186,189,192,191,188,191,193,187,172,190,196,197,194,189,178,201,209,203,192,202,204,133,48,65,145,108,61,44,55,59,65,63
0,129,140,130,123,149,181,194,191,187,194,191,182,190,197,193,193,197,188,186,176,211,197,200,194,190,196,207,204,198,188,207,207,140,55,65,137,101,60,47,59,59,63,67
0,126,142,133,122,148,176,192,196,186,176,177,179,198,191,184,184,189,179,181,179,198,179,175,179,176,173,177,185,184,183,192,190,130,50,60,137,107,63,45,59,59,61,65
0,115,132,136,130,144,163,175,174,171,170,166,164,165,169,169,166,165,167,168,166,166,155,159,161,165,157,156,153,156,156,156,164,116,39,51,132,115,69,45,61,54,59,59
0,127,132,134,129,131,137,140,132,133,130,132,135,134,138,137,134,127,128,139,139,135,125,129,126,137,133,131,126,127,135,139,138,99,33,54,132,119,64,43,60,55,57,55
0,146,137,132,128,126,131,130,126,122,117,114,116,116,115,117,112,105,109,121,123,124,116,115,117,127,126,115,108,112,115,132,146,111,38,60,135,119,64,42,60,65,62,55
0,148,135,127,127,134,144,140,138,134,137,140,145,147,143,145,143,138,136,141,147,153,133,135,147,159,152,140,130,141,139,150,157,119,52,57,128,118,63,41,52,59,53,37
0,134,125,121,127,144,160,159,156,154,155,162,165,167,164,168,172,169,157,153,163,177,148,147,180,176,173,151,154,183,169,172,176,136,55,46,115,118,82,50,53,55,52,49
0,126,125,122,126,142,162,165,166,164,160,158,156,156,156,163,164,164,157,141,153,159,141,139,162,156,163,141,148,176,159,159,177,144,62,31,105,118,109,83,81,87,96,106
0,124,128,128,126,131,145,146,146,147,148,146,146,146,145,149,146,146,146,129,138,133,129,135,130,134,146,150,138,148,139,133,140,124,74,28,84,107,117,106,116,121,123,136
0,119,120,126,125,125,134,138,131,137,133,130,126,125,127,119,123,120,117,114,119,118,120,126,138,112,125,143,129,115,114,132,129,103,29,21,52,76,94,105,114,109,105,106
0,119,124,125,128,135,139,139,134,138,138,138,138,133,128,132,138,139,137,139,139,138,130,148,153,137,138,142,146,144,148,131,115,92,57,33,30,20,34,38,32,38,48,59
0,117,122,125,134,155,165,167,161,161,164,164,155,139,137,147,153,157,162,163,158,148,136,159,173,154,152,159,165,166,182,167,146,127,111,100,84,94,83,72,57,58,57,57
0,114,119,125,141,160,172,174,167,164,170,168,153,140,140,158,164,168,177,175,165,150,140,158,173,159,157,165,169,172,185,179,164,152,154,155,137,162,135,122,105,95,81,65
0,118,122,129,145,158,165,165,162,163,169,168,152,134,139,163,164,162,172,170,158,144,134,141,153,149,156,161,158,156,159,164,156,154,164,170,163,177,156,143,125,107,89,62
0,121,126,131,139,140,141,138,138,146,150,148,136,124,130,151,149,145,153,151,139,134,128,130,136,132,144,150,146,140,137,142,138,144,146,151,157,156,155,141,123,110,89,57
0,117,123,125,126,122,121,118,117,127,129,126,119,119,120,133,135,130,130,129,126,125,126,126,124,118,128,132,131,128,128,123,119,129,127,132,141,125,141,129,109,109,93,63
0,116,123,124,123,120,121,120,118,123,123,120,120,118,118,123,128,122,115,116,123,125,124,119,120,118,123,119,119,116,122,115,109,117,128,134,124,111,117,106,102,104,86,62
0,121,127,128,128,127,129,132,130,127,123,119,124,126,124,121,126,124,118,118,124,133,122,118,126,121,119,113,115,114,121,122,123,125,141,140,110,105,113,113,118,109,92,69
0,127,133,137,130,139,153,152,142,139,144,140,129,140,149,134,122,138,128,122,128,128,123,123,125,126,119,119,117,117,136,129,135,149,146,138,133,124,117,114,123,123,107,72
0,125,131,137,135,149,160,164,155,146,149,154,160,156,160,153,139,134,142,151,149,146,145,141,133,131,144,159,162,166,174,167,173,182,184,174,147,121,117,133,142,127,106,74
0,117,122,130,136,152,161,167,161,149,146,158,178,162,163,164,149,124,150,175,169,167,168,157,140,135,161,186,191,190,184,181,195,202,209,195,151,114,113,136,133,109,93,78
0,111,115,126,137,153,163,164,155,147,147,153,165,170,168,166,153,127,156,176,169,172,172,158,134,122,142,164,168,155,139,137,162,179,182,164,123,104,98,112,101,93,83,70
0,102,106,120,134,148,158,153,143,142,150,147,135,160,156,143,135,125,138,138,138,139,143,136,120,108,110,111,105,98,85,84,107,127,122,106,88,93,89,93,83,94,89,65
0,93,95,112,127,135,142,138,132,132,139,132,107,126,119,108,117,126,117,99,105,114,116,115,113,109,100,94,90,86,86,83,93,103,93,86,86,90,95,84,81,95,90,61
0,88,85,98,106,113,123,125,120,113,113,109,96,91,85,91,109,125,107,90,90,96,94,97,105,106,95,90,92,98,107,102,102,103,98,97,95,89,102,91,87,91,88,60
0,93,82,83,80,83,102,110,102,91,89,92,97,57,60,79,87,92,79,79,76,78,72,72,84,89,80,70,66,78,94,91,92,89,93,97,88,82,81,92,97,89,76,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,79,59,40
