0,43,60,76,72,62,62,65,56,54,56,46,37,37,32,37,45,44,45,47,56,66,74,83,86,77,67,69,70,77,71,68,54,50,38,38,35,34,37,35,33,34,30,32,30,32,29,28,24,25,26,29,31,34,41,43,47,50,49,45,42,40,36,33,25,20,23,23,21,22,24,25,31,38,36,37,44,47,39,33,28,29,21,16,19,19,14,10,16,33,45,51,45,42,53,56,72,76,79,86,85,68,47,35,22,22,25,32,39,51,63,62,58,44,39,38,34,34,38,43,46,45,48,49,50,52,56,53,41,24,14,10,9,8,0
0,42,59,68,60,49,47,51,60,47,43,52,52,28,29,36,44,43,46,58,67,75,81,84,89,75,61,67,74,82,79,72,52,50,34,36,36,39,37,35,35,36,33,31,30,28,29,27,28,26,25,30,31,31,35,39,43,45,47,48,45,43,39,34,29,26,26,26,26,26,25,23,30,34,37,37,38,39,32,26,23,28,23,17,21,23,15,14,25,45,57,60,54,53,61,65,62,55,55,63,63,51,37,34,33,28,26,29,34,45,55,55,50,38,37,41,39,40,45,45,45,44,48,49,50,56,60,55,41,24,16,10,11,11,0
0,33,49,55,49,41,36,35,52,51,44,40,42,26,29,35,48,52,54,65,69,73,78,80,81,73,65,64,66,74,76,69,63,52,57,34,33,45,44,38,25,21,32,28,24,23,26,31,31,29,27,28,29,28,25,28,40,46,47,49,49,41,30,27,28,27,20,17,21,23,23,28,34,33,35,31,27,29,24,20,22,24,25,30,29,22,19,17,24,35,46,60,68,64,56,54,51,48,45,44,41,34,29,31,28,25,27,31,42,55,58,56,48,41,39,39,43,52,54,51,47,49,53,52,48,50,48,39,31,23,20,14,12,11,0
0,31,48,51,43,45,46,44,51,44,40,43,37,32,35,38,49,54,56,67,72,74,77,79,78,76,78,77,76,71,64,61,57,54,51,35,32,42,37,33,28,20,37,36,31,30,31,34,35,33,30,24,26,20,16,24,37,47,52,33,38,34,25,21,21,21,13,14,20,19,16,20,30,33,35,27,23,29,28,23,20,23,29,29,25,23,23,27,33,41,47,48,46,48,51,51,51,51,47,44,41,37,34,28,29,29,28,35,46,51,56,56,53,50,43,37,46,62,63,56,52,55,59,55,46,36,26,21,20,21,22,15,10,7,0
0,28,49,49,37,47,57,52,45,37,38,42,33,41,44,44,47,52,57,69,80,79,78,78,80,77,80,78,66,54,57,56,58,62,54,38,32,31,31,25,26,22,33,29,32,34,24,23,23,25,17,27,27,21,21,26,36,43,42,30,28,26,22,17,15,12,9,16,23,18,13,15,24,32,31,15,6,11,14,16,15,21,25,19,17,23,25,29,34,34,32,35,41,46,49,51,55,54,48,40,36,36,35,34,36,41,37,41,46,45,45,48,55,55,50,47,54,62,63,59,57,61,64,58,47,30,20,14,16,18,20,14,7,3,0
0,27,48,52,43,52,57,51,42,37,41,48,42,42,47,48,49,55,64,73,85,82,78,84,84,74,64,57,57,70,98,122,131,132,126,99,76,70,62,53,55,49,50,49,56,54,45,41,38,44,37,49,47,43,45,55,68,71,63,59,44,36,35,34,34,32,32,38,41,38,39,40,39,42,41,24,8,6,11,19,28,28,25,24,22,24,29,30,29,23,16,13,18,26,36,40,48,51,51,49,48,45,42,42,41,48,55,60,61,63,58,55,56,56,57,57,62,64,62,59,61,64,64,58,49,33,23,17,18,21,24,18,9,3,0
0,31,49,59,58,60,51,43,36,38,46,54,53,39,45,51,52,58,70,77,89,89,84,89,85,82,70,52,64,112,166,198,205,196,167,130,111,103,90,84,88,85,85,79,86,85,74,69,70,74,72,62,62,56,62,82,101,109,108,83,59,42,45,50,54,55,57,59,55,53,61,59,51,43,36,27,21,26,34,39,36,24,19,16,16,16,14,8,4,3,3,4,10,15,24,26,34,41,44,48,48,44,44,45,48,52,65,70,63,66,66,62,56,58,64,66,65,62,57,59,62,64,63,56,48,39,29,22,20,22,23,16,10,5,0
0,32,50,65,71,66,48,34,32,42,53,55,55,39,49,55,59,66,77,80,88,91,88,91,85,83,70,55,82,146,202,228,222,190,136,109,100,97,91,92,97,94,100,95,95,95,89,86,86,89,84,78,78,82,92,110,131,130,118,102,80,64,68,74,82,84,84,81,72,74,88,97,102,96,85,88,100,112,116,106,81,56,55,58,58,52,42,35,29,31,36,46,59,57,55,55,56,60,66,73,72,69,75,80,81,86,96,90,78,77,72,64,57,55,61,66,62,59,59,60,63,63,63,57,50,48,38,28,23,25,26,16,11,6,0
0,31,51,68,75,71,49,31,30,43,51,58,51,40,53,60,65,72,80,83,84,92,91,82,82,83,63,60,108,180,222,236,206,150,110,98,91,93,94,96,99,93,111,106,105,102,100,100,99,97,92,97,99,107,120,139,147,133,112,106,99,92,99,106,116,118,109,102,101,105,115,128,134,130,131,159,187,187,164,139,108,93,96,105,104,90,76,57,63,85,103,97,83,78,74,72,69,68,71,74,80,86,94,103,103,100,105,101,86,77,72,70,59,57,63,64,62,62,62,63,65,62,62,59,58,55,46,38,35,37,35,23,13,7,0
0,32,55,72,77,71,51,29,23,51,57,51,38,53,60,62,70,77,84,85,83,90,97,72,81,72,50,64,123,195,228,231,183,118,77,82,88,97,104,106,100,94,114,112,106,101,102,102,97,92,89,89,96,105,121,140,146,130,108,84,93,101,107,111,116,116,107,99,98,104,113,124,134,128,135,171,200,192,158,125,100,99,108,114,113,97,81,65,88,118,149,148,129,121,112,111,105,97,94,92,102,120,133,143,144,136,130,119,97,77,65,69,65,67,67,63,64,68,70,70,69,65,64,64,65,61,56,54,55,57,50,31,14,7,0
0,35,69,86,78,68,53,45,35,42,49,45,44,61,70,74,77,76,80,88,90,88,87,82,76,61,55,83,140,189,187,139,98,87,98,95,100,109,111,107,105,106,99,97,98,97,95,93,95,95,87,66,74,94,118,119,109,100,97,99,104,104,91,89,91,95,94,91,95,104,112,119,123,138,169,190,197,178,129,102,104,113,116,116,98,77,84,101,135,172,184,177,165,149,144,146,133,115,120,142,165,180,189,194,200,192,166,131,97,73,62,63,63,68,70,71,74,73,68,68,65,63,63,67,66,62,61,62,64,65,55,34,15,8,0
0,39,70,85,78,72,60,50,44,53,59,49,56,76,74,76,80,80,78,87,92,89,82,76,68,61,63,83,119,152,151,113,88,81,97,94,107,115,116,114,110,104,100,99,101,102,98,99,99,97,91,74,98,130,147,137,119,103,95,92,98,99,95,92,93,98,99,96,98,105,113,119,124,141,170,190,201,186,139,111,105,108,106,94,80,75,86,114,160,188,191,179,168,156,149,151,137,121,127,147,158,164,173,180,186,181,155,117,85,63,56,57,57,62,64,66,68,64,58,57,55,54,56,61,58,56,57,61,62,61,51,33,16,11,0
0,39,64,78,77,75,64,57,52,60,60,58,68,85,77,77,82,86,81,87,92,87,75,60,56,69,91,97,87,80,82,87,95,95,102,99,112,123,121,116,109,109,101,104,102,105,106,105,101,95,91,88,128,169,172,148,118,99,94,88,98,99,97,97,98,100,99,96,94,99,110,116,122,139,165,192,201,182,142,113,106,107,102,86,77,82,96,130,176,192,194,184,175,173,162,157,141,136,142,152,148,148,156,161,169,172,146,105,75,58,53,53,52,53,51,49,51,50,49,50,50,49,50,54,50,52,56,56,57,57,48,33,19,16,0
0,36,61,76,75,74,68,59,53,59,62,64,75,81,72,72,80,88,84,87,92,88,71,53,49,58,74,83,76,63,70,92,103,92,101,109,118,120,119,116,109,101,102,103,101,103,104,103,95,87,90,107,154,192,176,141,105,93,91,94,97,102,104,104,105,103,100,96,91,93,104,112,123,154,188,213,212,175,123,101,104,118,125,113,97,95,104,127,158,178,189,193,194,187,175,168,158,158,158,159,149,138,138,144,155,160,132,89,62,50,46,49,49,47,40,37,39,40,41,43,46,44,45,45,42,46,50,49,49,49,44,33,22,21,0
0,38,63,79,79,74,61,55,51,58,63,72,78,78,73,77,83,89,87,86,89,84,67,65,60,56,58,68,72,75,95,106,110,96,106,115,121,113,109,108,101,98,96,101,102,103,104,103,98,97,108,136,174,193,162,117,95,92,94,102,104,105,107,106,106,102,98,96,90,88,95,113,132,170,211,232,209,152,101,85,112,146,165,159,131,106,105,109,121,151,184,205,208,198,189,181,182,183,177,172,164,150,140,144,154,153,121,78,52,43,43,44,45,41,33,31,33,34,37,39,42,42,42,39,39,42,43,42,40,40,40,34,25,22,0
0,37,61,79,80,74,58,54,55,60,68,76,81,78,79,81,86,90,92,86,85,81,71,68,63,69,72,70,79,99,113,122,116,106,110,119,120,113,105,103,99,96,96,100,104,107,111,110,114,125,140,167,183,179,137,102,93,100,104,108,103,104,105,106,104,99,98,100,97,93,96,108,121,146,174,180,151,105,74,86,132,177,191,181,146,103,93,86,98,145,189,214,221,210,205,200,204,207,197,179,171,160,147,146,148,137,106,69,45,35,33,37,36,31,28,31,32,31,33,34,35,37,35,32,35,36,36,32,31,35,39,35,26,23,0
0,35,56,71,78,75,58,51,54,63,70,76,81,84,82,84,85,90,92,87,83,80,73,64,57,65,76,74,90,112,123,129,118,113,112,120,123,113,104,106,100,96,96,99,105,111,115,122,132,148,169,181,172,140,110,93,99,101,106,106,100,102,105,104,102,100,98,103,104,96,97,104,113,124,134,124,95,68,62,88,137,194,208,182,153,104,75,80,88,127,179,215,220,216,208,213,216,217,203,180,168,153,143,142,140,126,97,64,41,34,32,30,29,23,24,30,30,30,30,30,30,32,28,28,31,34,30,29,26,32,39,36,29,26,0
0,31,47,64,72,70,55,50,53,64,70,76,82,89,89,87,84,88,96,91,80,77,74,67,60,71,83,72,94,137,148,146,124,115,115,122,122,112,105,108,106,102,101,107,114,119,125,137,158,178,191,188,160,119,97,90,99,104,105,101,95,96,99,99,98,97,101,109,112,104,94,96,99,94,92,74,54,55,74,103,156,209,204,163,127,97,65,60,95,149,198,222,218,223,223,221,224,225,212,185,167,156,151,151,144,123,98,73,51,38,37,32,24,22,28,32,29,29,30,28,25,27,26,26,28,31,26,24,23,30,37,36,29,25,0
0,25,37,54,64,61,50,50,54,68,72,76,80,85,84,85,84,86,92,88,80,78,75,72,64,70,84,82,102,131,145,149,134,129,125,123,118,109,103,102,102,101,106,115,119,123,131,144,158,177,185,169,136,105,97,96,103,107,105,100,97,96,99,99,100,100,102,104,107,107,97,92,86,74,77,72,66,75,103,132,176,201,178,140,105,91,72,74,118,168,208,230,231,237,233,233,231,226,212,191,180,174,169,165,154,138,118,90,64,48,40,36,31,29,30,33,29,27,30,31,28,26,26,27,28,27,24,24,27,32,36,36,33,29,0
0,23,34,49,57,55,49,50,56,73,76,80,83,82,84,85,89,89,89,83,82,82,77,69,62,61,78,90,108,124,136,141,137,135,131,122,113,104,98,98,100,105,112,118,121,127,135,142,146,162,168,148,119,102,107,111,112,110,107,105,101,99,101,99,102,103,102,99,101,105,101,93,82,71,75,80,80,84,111,145,187,187,152,120,100,89,77,96,130,172,208,228,235,241,243,243,237,223,205,191,187,187,180,173,161,150,132,100,71,53,40,35,32,31,26,27,25,23,28,30,29,24,25,31,31,27,27,30,34,36,36,36,35,32,0
0,22,36,46,52,52,49,51,61,73,79,84,86,85,89,89,92,90,88,81,81,83,77,70,64,63,72,76,96,127,128,132,131,129,133,129,115,105,101,104,112,123,126,121,123,129,130,132,142,155,155,135,107,97,114,116,116,108,105,107,103,99,99,98,98,101,104,105,103,99,94,93,91,85,83,79,73,73,95,130,168,175,143,108,94,81,68,89,132,185,219,229,234,241,247,244,233,214,195,183,181,184,180,177,168,159,142,108,78,59,48,42,34,32,28,24,23,25,30,30,31,27,29,35,38,34,35,37,39,38,36,36,35,32,0
0,21,38,45,46,50,51,52,69,74,84,87,85,85,88,88,87,84,85,79,79,82,77,67,56,58,55,58,81,118,124,130,136,140,148,140,117,105,105,106,116,129,130,117,108,103,96,100,120,131,124,104,87,90,113,121,118,106,103,107,105,101,97,97,95,101,107,110,104,92,88,93,101,98,94,87,79,80,92,119,141,152,132,100,88,81,78,106,146,195,224,226,223,235,242,233,216,193,178,175,181,186,181,178,170,168,151,114,83,65,53,48,38,33,28,26,25,26,31,33,33,32,35,37,43,44,43,45,45,42,39,38,36,32,0
0,21,40,46,44,48,52,53,71,74,83,86,84,81,80,81,78,75,79,73,73,76,69,57,44,44,40,52,77,105,131,138,156,167,162,138,113,104,109,105,106,111,114,101,80,63,55,57,70,78,76,71,80,102,126,128,118,108,104,106,108,106,102,101,99,105,110,111,104,94,95,107,114,104,95,90,94,102,111,123,130,124,106,93,96,105,120,146,176,203,213,210,216,219,216,206,189,169,161,172,187,189,178,174,173,175,157,118,89,71,56,52,45,37,32,35,37,35,37,35,32,33,34,34,41,49,50,52,52,49,44,39,35,30,0
0,21,41,47,42,46,51,55,68,72,76,78,80,75,72,74,71,69,74,65,63,64,56,37,32,35,40,53,79,106,144,151,171,183,165,132,113,112,123,110,102,97,97,86,61,43,42,43,43,41,44,56,83,116,137,122,110,105,103,103,107,110,112,113,108,110,112,112,107,101,102,116,119,107,96,95,108,117,125,125,119,93,80,90,111,131,157,176,190,194,191,188,206,198,189,170,160,152,153,171,187,184,169,161,175,182,160,122,92,72,61,60,51,44,42,45,47,47,43,41,38,36,34,33,39,49,54,57,59,58,51,42,34,27,0
0,24,42,48,44,46,49,55,64,71,71,72,73,71,66,66,66,67,68,54,46,44,36,36,35,41,45,55,85,117,153,150,162,166,155,137,126,123,120,110,100,94,85,67,45,37,41,45,45,39,30,36,60,86,96,101,98,102,101,97,102,108,115,124,119,109,110,114,116,104,101,107,119,113,112,132,133,112,97,82,70,74,101,124,130,125,143,161,180,175,171,189,204,190,154,148,137,147,174,188,178,162,154,153,180,190,165,125,95,77,63,67,58,54,50,49,53,54,46,42,42,36,31,31,38,48,54,57,64,66,54,40,27,18,0
0,25,41,51,45,42,51,55,59,69,64,65,67,61,54,54,55,61,59,43,32,31,32,34,46,57,49,53,83,133,156,147,144,137,138,143,141,133,121,108,104,100,88,70,55,49,52,51,50,44,36,34,45,64,75,79,86,95,96,91,98,112,126,133,133,118,111,116,117,105,103,109,125,129,131,138,131,110,93,88,78,85,107,119,98,84,101,156,185,177,164,167,169,171,151,140,134,153,177,183,162,138,135,161,184,195,174,126,92,83,77,76,68,59,56,61,61,55,47,44,41,33,29,29,35,46,53,57,67,69,58,40,26,16,0
