0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,55,64,65,60,61,61,59,59,59,62,61,62,62,63,63,63,63,64,62,62,63,63,62,61,61,60,62,66,66,62,61,64,63,62,63,64,64,63,65,64,65,64,64,63,63,66,66,64,63,61,63,57,62,63,60,60,61,61,61,60,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,56,62,64,63,63,60,59,61,62,64,62,62,63,63,63,62,62,63,63,63,64,63,61,61,61,60,61,65,64,60,61,63,64,62,63,63,63,63,64,64,64,63,64,64,64,66,67,65,62,61,63,57,64,64,62,61,61,63,64,58,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,60,63,63,63,60,59,60,61,62,64,62,62,63,61,62,63,63,63,62,64,65,63,62,61,62,61,62,64,63,61,62,63,61,59,61,60,61,62,64,65,64,64,66,65,63,64,65,64,61,60,61,57,62,62,61,62,61,62,66,57,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,61,62,62,64,61,59,62,62,63,63,62,62,64,61,62,63,63,62,60,62,63,63,62,61,62,62,62,64,63,62,63,61,62,61,63,61,60,62,62,64,65,64,65,65,65,65,65,64,61,61,61,58,61,61,61,63,61,61,64,57,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,61,63,62,61,61,60,60,62,63,63,61,60,63,62,61,63,64,62,60,61,63,64,63,62,62,61,61,62,62,62,62,62,64,64,63,62,62,63,64,64,64,64,64,64,64,64,65,65,65,61,59,60,64,63,63,63,63,59,64,54,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,61,62,62,61,61,61,61,63,62,64,61,60,63,62,61,63,64,62,60,61,64,65,64,62,62,61,62,63,62,62,63,63,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,65,66,61,57,63,66,64,62,65,64,62,65,53,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,62,62,62,62,61,61,62,62,62,64,61,59,64,62,60,62,62,63,63,63,62,62,62,63,63,61,62,64,62,63,64,63,62,63,65,67,67,65,64,64,64,64,64,64,64,64,64,65,67,62,57,63,66,65,62,63,64,67,65,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,65,62,61,62,62,61,61,62,61,62,64,61,59,64,62,60,62,61,64,66,64,60,59,61,64,64,61,63,64,62,63,65,63,62,63,65,66,66,65,64,64,64,64,64,64,64,64,64,65,63,63,63,63,63,60,62,65,64,70,70,55,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,60,61,60,62,63,61,61,63,62,62,64,61,59,64,62,60,62,62,63,64,63,61,61,62,64,63,61,63,64,62,63,65,63,65,65,64,63,63,63,64,65,64,64,64,64,64,64,64,65,65,62,61,63,65,61,62,65,63,65,65,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,57,60,60,62,63,61,61,62,62,62,64,62,60,64,63,60,62,62,63,63,63,62,62,62,63,63,61,63,64,62,63,65,63,65,65,64,62,62,63,64,65,64,64,64,64,64,64,64,64,64,63,60,64,64,63,62,64,60,61,59,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,57,61,61,62,62,61,61,62,62,62,64,62,60,64,63,61,63,62,63,64,63,62,62,62,63,63,61,63,64,62,63,65,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,64,60,61,64,67,64,60,61,62,65,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,60,61,61,62,62,61,61,63,63,62,64,63,61,64,63,62,63,63,63,63,63,63,63,64,64,63,61,63,64,62,63,65,64,63,63,64,66,65,64,64,65,65,65,64,63,63,63,64,65,65,66,63,60,64,66,65,60,63,64,64,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,60,62,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,63,62,63,65,65,64,63,62,62,63,64,63,63,64,64,63,64,66,66,63,63,65,65,66,63,64,64,62,63,66,64,64,64,64,64,67,64,64,62,64,65,62,45,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,62,61,63,63,63,63,63,63,63,63,64,64,63,64,64,63,64,65,66,66,66,64,63,62,62,63,62,61,63,64,64,64,63,64,63,66,66,62,63,66,64,62,65,65,64,65,64,63,64,62,63,65,67,68,63,63,64,65,67,61,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,64,64,64,64,64,64,65,64,62,62,63,63,64,64,63,64,60,64,66,63,65,67,62,61,66,65,65,69,66,60,61,64,64,67,68,68,61,60,63,66,69,62,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,63,62,62,62,62,62,61,61,62,62,63,64,64,64,64,64,64,64,63,63,63,63,64,66,66,67,64,62,62,63,63,64,64,63,66,59,62,65,63,67,68,61,63,65,64,65,68,66,62,61,63,63,67,70,70,63,61,62,63,62,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,63,64,63,62,62,62,61,62,63,63,62,64,64,64,64,64,64,65,65,65,65,64,63,63,62,62,62,63,64,64,62,62,63,64,67,61,62,64,63,66,67,62,65,63,64,64,61,62,66,66,63,62,64,67,67,63,62,63,65,62,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,64,65,65,64,64,64,64,64,64,64,63,64,64,64,64,64,64,65,64,64,64,64,64,64,64,63,62,64,67,66,61,60,63,65,64,64,64,64,65,65,64,64,66,62,64,63,59,62,68,66,66,64,66,66,65,63,63,65,67,66,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,66,65,65,64,63,64,65,64,64,64,64,65,64,64,64,64,64,64,64,63,63,63,65,68,68,67,64,63,64,64,63,63,63,63,62,67,64,63,66,64,61,66,65,64,64,64,63,64,66,64,61,61,64,66,65,63,62,63,64,64,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,68,65,63,63,62,62,64,64,64,64,63,64,64,64,64,64,64,64,64,65,65,64,63,64,64,64,64,61,61,62,64,65,64,61,63,69,64,60,66,63,60,68,62,65,65,64,65,64,62,64,65,62,64,66,64,64,63,64,65,67,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,70,64,61,64,61,61,68,67,65,64,64,64,63,63,63,63,63,63,63,65,65,62,62,65,66,62,63,58,56,60,67,68,63,62,65,68,63,61,64,65,63,65,62,67,69,67,63,65,64,64,64,64,68,67,65,64,64,63,64,65,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,66,63,63,63,61,63,67,67,66,64,63,63,63,63,63,63,63,63,62,65,65,61,61,65,65,60,56,57,62,67,68,66,62,62,64,65,64,65,67,67,64,64,64,64,70,71,56,64,69,65,65,67,68,67,64,68,65,62,64,61,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,62,64,66,64,67,67,62,62,63,62,63,63,63,63,63,63,63,63,63,64,64,62,62,64,63,60,53,59,67,69,66,62,61,63,63,65,67,69,68,66,64,63,63,65,68,69,58,67,69,65,64,64,65,67,65,67,64,62,68,55,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,62,58,64,66,64,69,69,60,60,62,62,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,62,57,60,66,65,61,59,62,65,64,67,69,69,65,63,63,65,64,66,67,68,60,69,68,63,63,64,67,65,65,65,65,62,73,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,62,59,65,66,64,69,69,60,60,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,59,59,62,63,63,63,63,63,64,68,68,65,62,62,64,68,65,68,67,64,63,68,66,64,64,65,67,63,63,61,66,67,69,62,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,62,62,65,65,64,67,67,62,62,63,63,64,64,63,63,63,63,63,63,63,62,62,64,64,62,62,62,57,57,61,65,69,68,63,59,65,68,65,62,62,64,64,68,67,66,66,62,65,68,68,62,63,64,64,64,62,60,65,71,68,59,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,60,63,62,64,63,61,62,67,68,66,64,64,64,63,63,63,63,63,64,65,61,62,66,65,61,61,63,57,58,61,66,69,68,62,59,65,66,64,64,66,67,64,65,65,68,64,57,71,70,65,64,62,67,65,64,62,63,66,70,67,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,61,66,62,62,64,60,61,68,67,65,64,64,64,63,63,63,63,64,64,65,62,62,65,65,63,62,63,59,59,61,63,65,65,62,63,64,64,63,67,69,69,65,63,65,68,66,57,70,68,65,65,65,68,64,63,63,63,64,69,72,57,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,63,69,62,64,63,58,61,65,68,63,63,64,64,63,63,63,63,63,64,64,64,63,64,64,63,63,63,62,63,59,60,67,68,63,63,64,63,64,66,70,69,65,63,64,68,67,61,70,65,63,68,67,69,65,62,66,64,63,70,76,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,63,69,63,62,62,59,61,63,65,61,61,64,64,63,63,63,63,63,63,64,63,63,63,63,63,63,63,65,61,59,60,60,64,67,66,65,64,65,65,67,67,65,65,66,65,66,63,66,65,66,66,69,68,64,63,67,63,62,67,77,54,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,61,65,63,63,62,61,61,63,63,62,62,64,64,63,63,63,63,63,62,63,62,61,61,61,61,61,61,61,58,63,67,61,63,68,64,65,66,67,65,64,64,64,67,66,65,65,65,65,65,65,66,65,67,67,64,67,65,68,72,69,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,58,59,62,64,63,62,61,61,63,62,63,62,64,64,64,63,63,64,63,62,61,60,59,59,59,59,59,59,58,59,65,68,63,63,65,64,65,68,68,64,61,62,65,69,67,65,65,65,65,65,64,65,65,65,66,63,67,65,69,69,69,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,61,60,61,65,63,62,63,61,62,61,62,62,63,63,64,64,64,64,63,63,61,60,60,59,59,59,59,59,60,64,63,60,62,61,62,69,67,68,68,63,60,62,65,70,68,64,65,65,64,65,66,64,67,65,66,67,69,66,69,68,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,62,60,61,64,62,63,64,63,62,61,62,63,62,63,64,66,66,64,63,63,62,62,61,61,61,61,61,61,59,64,62,59,65,63,61,68,66,67,67,64,64,64,65,67,67,65,65,64,65,65,65,64,65,65,66,65,67,66,69,66,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,59,60,62,61,61,63,64,63,62,61,62,63,63,63,64,67,67,65,64,64,63,63,63,63,63,63,63,62,59,61,62,64,68,66,64,63,65,64,65,66,67,67,65,64,64,66,66,64,66,66,64,65,68,70,67,64,66,68,68,58,59,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,58,61,65,61,62,63,63,62,63,62,63,64,64,63,64,67,67,65,64,64,64,64,64,64,64,64,63,63,65,59,61,63,64,65,67,63,65,63,63,65,69,69,64,63,63,64,67,67,65,66,66,64,66,70,68,64,64,65,63,52,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,58,63,62,61,61,64,63,63,64,63,63,64,64,63,61,65,66,64,65,65,64,62,68,63,64,64,63,63,64,63,62,64,63,64,65,65,67,65,64,65,68,69,65,61,61,61,68,68,67,69,69,63,71,69,68,70,66,61,54,47,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,56,61,62,62,63,63,63,62,62,65,64,63,64,63,62,63,65,68,68,65,64,62,66,63,63,63,63,63,63,63,63,65,64,64,64,64,65,66,66,66,64,64,65,65,64,66,66,65,69,70,66,66,68,64,61,60,55,49,45,41,34,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,56,57,59,61,62,64,63,63,62,62,66,64,64,65,67,66,62,63,67,66,63,64,63,64,63,63,63,63,63,64,62,63,63,62,61,63,63,63,66,69,68,64,61,64,66,65,66,59,57,63,63,63,72,68,61,54,49,42,34,33,33,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,58,60,62,63,64,63,63,61,61,63,67,65,64,65,68,66,63,63,65,65,64,64,64,63,63,63,64,64,64,64,63,63,63,62,61,62,62,61,62,65,67,64,62,62,63,65,64,61,62,64,63,66,74,63,54,46,39,31,24,26,28,32,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,59,60,61,63,66,64,65,58,61,66,67,64,64,67,67,62,65,65,63,64,64,64,64,63,63,63,64,64,64,64,63,63,63,63,61,62,62,61,59,60,64,66,66,65,63,66,61,63,67,62,59,62,60,48,42,35,33,27,21,23,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,57,58,59,62,65,67,68,57,61,68,68,63,63,67,68,62,67,66,62,63,64,64,64,63,63,63,63,63,63,64,62,64,64,64,62,63,62,60,58,58,62,68,69,67,65,70,64,67,71,64,58,56,45,33,29,26,28,24,20,20,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,54,58,61,64,65,67,67,57,61,67,68,63,62,65,68,64,66,64,63,64,65,65,64,64,62,63,63,62,63,63,62,66,66,66,63,62,61,60,60,60,62,65,66,65,65,63,65,65,64,60,49,42,29,24,22,20,23,22,18,18,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,56,56,59,61,64,64,63,63,57,60,65,68,63,63,66,70,65,63,63,66,65,62,64,64,64,62,64,64,63,65,64,62,63,61,61,58,61,61,62,64,63,62,63,62,62,65,67,72,63,49,46,33,27,22,22,20,19,21,21,19,20,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61,59,59,59,62,64,61,62,59,58,64,66,63,65,68,67,64,64,64,65,65,63,63,64,63,61,60,64,64,63,64,62,64,65,64,62,59,60,64,64,63,64,64,60,60,58,52,52,40,38,34,27,27,24,23,20,23,25,23,19,22,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,61,58,59,63,64,61,60,63,61,64,64,64,67,66,66,64,64,64,64,64,63,63,65,64,58,57,59,59,58,58,58,61,63,63,60,57,57,63,64,62,63,61,56,63,57,48,42,28,25,23,20,22,22,20,21,21,21,20,19,19,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,59,57,54,57,64,65,64,66,57,61,62,66,67,64,61,64,65,64,64,64,64,64,63,61,64,67,63,63,65,65,62,61,61,62,63,62,61,61,64,61,61,63,66,56,49,45,39,32,30,25,26,24,22,22,22,22,21,24,23,23,25,22,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,70,61,58,62,62,62,64,57,64,66,65,65,65,62,63,64,64,64,64,64,64,63,62,64,64,61,63,65,65,61,65,64,65,64,64,64,66,69,64,59,65,63,53,37,31,27,27,24,22,22,21,21,22,22,23,21,24,26,26,29,30,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,61,58,58,62,62,63,64,61,64,67,64,64,66,62,64,65,64,64,64,64,64,63,63,64,62,60,61,64,63,61,64,63,61,61,63,65,67,67,60,56,49,48,34,25,23,24,23,21,21,20,20,21,22,21,22,21,21,23,23,23,32,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,52,56,62,66,64,63,61,64,65,67,64,62,64,62,64,65,64,64,64,64,64,63,61,64,62,61,62,64,64,63,64,61,57,57,60,61,61,58,53,44,36,29,26,22,22,23,20,19,19,19,19,20,23,22,25,22,21,23,20,20,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,62,61,63,65,68,64,59,58,63,64,64,66,64,63,64,65,65,64,64,64,64,64,63,62,64,61,59,59,60,60,60,62,61,58,58,58,55,49,42,38,30,26,23,22,26,21,23,22,19,19,21,23,21,21,20,24,22,24,26,22,26,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,57,65,66,63,61,60,60,65,66,62,67,63,61,67,65,65,64,64,64,64,64,63,61,66,65,63,65,66,66,63,63,65,63,62,58,49,40,31,29,24,21,21,17,18,19,22,22,20,20,20,21,19,20,22,20,24,28,28,24,28,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,58,64,67,62,61,60,61,67,63,61,65,66,62,68,66,64,64,64,64,64,64,64,62,68,67,67,69,68,66,62,61,58,53,43,34,29,21,16,22,22,20,19,19,19,20,19,20,21,21,20,20,20,22,20,20,21,25,24,22,28,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,58,61,62,63,63,63,57,64,64,61,63,66,64,68,64,63,63,64,65,65,64,64,63,67,65,64,64,61,57,52,50,46,42,33,27,24,20,19,18,18,18,18,19,19,19,18,20,20,21,22,21,20,21,20,20,21,23,22,22,26,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,61,62,63,62,65,65,64,60,65,67,64,60,64,65,64,64,63,63,63,62,62,63,63,69,65,59,57,56,53,49,43,32,27,24,21,21,22,21,21,19,19,19,20,21,21,21,21,21,20,22,23,22,19,20,20,22,22,25,25,26,27,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,59,63,65,63,65,63,63,65,63,67,65,60,65,68,63,61,61,61,61,60,61,62,64,67,64,61,61,57,49,40,31,24,20,18,18,18,19,18,18,19,19,18,18,19,20,20,20,21,20,21,22,21,19,20,21,24,25,27,28,30,31,38,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,57,61,64,62,61,62,65,68,60,64,65,62,65,70,63,63,63,63,63,63,63,63,64,63,59,56,52,43,34,29,25,22,21,21,18,19,18,20,20,19,19,19,20,20,20,20,20,19,19,21,21,20,20,22,23,25,29,32,31,33,39,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,55,60,64,65,61,62,65,68,60,63,63,64,65,68,63,63,63,63,63,63,63,62,60,58,49,41,34,28,24,23,24,24,24,23,20,19,19,20,19,20,20,20,20,20,20,20,20,19,19,21,22,20,22,22,23,24,33,38,37,39,50,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,53,52,58,64,68,64,62,63,64,64,63,62,66,66,64,64,64,64,64,64,63,61,58,55,42,32,24,19,17,17,18,18,19,20,19,19,20,22,22,21,22,21,21,21,21,21,20,21,19,20,21,22,21,24,23,22,26,37,43,46,49,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,53,57,64,69,67,63,62,63,70,66,62,65,65,60,64,65,66,66,64,59,53,45,40,32,28,25,25,24,21,19,18,20,21,19,20,20,20,21,21,20,19,20,21,21,21,20,20,19,18,20,22,22,25,24,24,32,42,47,55,58,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,58,61,65,65,65,64,63,64,65,67,65,63,62,62,61,62,61,58,53,41,30,26,25,25,23,21,22,21,19,19,20,20,20,20,20,20,20,20,20,19,19,21,20,20,23,22,21,18,18,21,26,27,28,31,48,55,58,63,64,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,59,60,60,62,64,66,66,64,67,65,64,63,60,58,61,59,54,52,49,42,30,23,19,22,23,22,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,21,20,20,20,19,21,19,19,21,27,32,37,44,57,62,62,62,62,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,61,60,60,58,60,64,67,67,66,69,65,64,70,68,58,55,51,40,37,35,27,22,22,19,19,21,21,19,19,19,20,20,20,20,20,21,20,20,21,21,19,20,20,19,19,20,18,18,20,20,23,27,34,41,46,56,64,68,66,64,63,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,61,61,64,63,63,65,68,66,62,65,66,65,63,59,50,45,39,28,23,22,18,18,20,20,19,21,22,20,19,19,20,20,20,20,21,21,20,20,21,21,23,25,19,18,20,18,18,19,23,25,33,40,48,53,54,62,69,71,70,67,66,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,62,64,68,69,67,65,66,64,62,56,59,59,52,47,40,31,28,24,19,18,18,19,19,22,20,20,21,21,21,21,21,21,20,20,21,20,19,19,19,19,22,25,19,19,22,20,20,24,31,34,45,54,60,61,59,66,73,74,71,69,69,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,62,64,69,69,65,62,63,61,56,49,51,46,35,33,31,21,19,20,18,18,19,20,19,22,20,20,20,20,21,21,21,21,21,20,21,20,19,18,19,20,19,20,21,21,24,25,26,33,42,46,57,64,66,65,64,69,73,72,70,70,70,68,0,0,0,0,0,0,0,0
