0,0,0,0,0,0,0,0,0,0,0,0,145,155,163,176,180,179,177,180,185,185,183,181,181,184,184,181,181,183,183,184,187,185,182,182,183,187,186,185,184,186,185,185,186,184,186,186,186,186,186,186,186,186,187,186,186,186,186,186,186,186,183,190,186,184,192,188,180,184,183,187,190,188,184,181,185,188,186,186,186,186,186,186,186,186,184,185,185,185,185,186,187,186,184,185,185,182,178,175,171,158,141,0
0,0,0,0,0,0,0,0,0,0,0,0,147,159,166,177,181,174,178,177,182,185,184,182,181,185,185,182,182,184,184,184,187,185,183,183,183,186,186,184,184,185,184,185,185,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,183,186,187,187,190,187,183,183,184,186,187,186,185,184,186,187,186,186,186,186,186,186,186,186,186,186,187,186,185,186,187,186,186,186,184,185,181,174,170,157,137,0
0,0,0,0,0,0,0,0,0,0,0,132,150,165,169,178,181,175,181,177,180,184,184,182,182,185,185,182,182,183,184,184,187,185,183,183,183,186,186,183,186,185,184,186,185,185,186,186,186,186,187,186,186,186,186,186,186,186,186,186,186,186,187,184,186,187,182,184,188,187,187,184,183,183,187,187,186,184,186,186,186,186,186,186,186,186,186,186,186,185,184,185,186,186,188,187,183,187,184,174,168,152,140,0
0,0,0,0,0,0,0,0,0,0,0,128,145,168,172,179,179,175,184,179,181,184,184,183,183,184,184,183,183,184,184,185,186,186,184,183,184,185,186,184,185,185,185,185,185,185,187,186,185,186,186,186,186,187,186,186,186,186,186,186,186,186,187,186,186,185,185,186,186,187,186,185,184,184,185,186,185,184,184,184,184,184,184,184,186,186,185,185,185,184,184,185,183,186,188,185,184,187,182,173,165,150,143,0
0,0,0,0,0,0,0,0,0,0,0,134,147,169,177,178,178,174,184,180,183,184,184,183,183,184,184,183,183,184,185,185,185,185,184,184,185,187,186,184,184,185,185,185,185,185,186,186,186,186,187,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,185,185,185,184,184,185,184,186,186,186,185,184,180,171,161,146,151,0
0,0,0,0,0,0,0,0,0,0,0,132,149,167,174,178,181,175,180,181,183,183,184,183,183,184,184,184,184,184,185,185,185,185,186,186,186,187,186,185,185,185,185,185,185,185,185,186,186,187,187,188,187,186,186,186,185,185,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,185,185,185,184,183,185,184,184,184,186,186,182,180,173,161,147,134,0
0,0,0,0,0,0,0,0,0,0,0,131,153,165,169,179,182,178,178,182,182,183,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,186,187,185,186,186,186,185,186,185,184,184,186,188,188,189,188,187,186,186,185,185,186,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,185,185,186,184,182,184,183,182,183,185,186,182,180,174,162,148,134,0
0,0,0,0,0,0,0,0,0,0,0,132,153,164,171,182,182,181,182,183,183,184,185,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,187,186,186,187,186,186,186,185,182,182,185,188,189,189,189,187,186,186,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,184,186,186,186,186,186,185,183,184,183,183,185,185,187,183,181,179,166,147,128,0
0,0,0,0,0,0,0,0,0,0,0,131,154,166,175,186,186,182,187,184,184,184,184,184,184,184,184,185,184,184,185,185,185,185,186,186,186,186,186,186,186,187,187,186,186,185,182,182,185,189,189,188,187,186,186,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,184,186,186,186,186,186,186,184,184,184,184,187,186,187,183,182,183,171,147,133,0
0,0,0,0,0,0,0,0,0,0,0,134,158,171,177,186,187,181,187,185,184,183,184,184,184,184,185,185,185,184,185,186,186,186,186,187,186,186,186,186,187,188,187,187,186,185,184,184,187,189,188,187,187,185,185,184,185,186,184,184,185,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,187,186,184,185,184,184,184,185,187,185,185,181,180,180,170,148,135,0
0,0,0,0,0,0,0,0,0,0,0,140,160,170,180,182,182,179,186,185,184,186,186,186,185,184,184,185,184,183,188,187,186,185,186,186,187,186,186,186,187,188,188,187,187,185,187,186,188,188,186,187,188,186,185,184,186,187,185,185,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,185,187,187,187,186,183,184,184,184,184,186,187,185,183,181,178,174,166,150,134,0
0,0,0,0,0,0,0,0,0,0,0,139,150,165,180,180,181,182,182,184,185,184,186,187,187,184,187,187,184,186,187,189,188,183,187,187,184,183,186,186,187,189,188,187,186,186,187,188,188,186,184,188,190,187,185,182,187,189,186,186,187,184,185,185,185,185,185,185,185,186,184,183,184,184,184,183,185,183,183,183,183,184,184,185,188,188,188,188,184,184,184,186,184,186,188,191,184,180,179,176,165,149,137,0
0,0,0,0,0,0,0,0,0,0,0,147,159,164,176,175,179,189,178,184,187,184,186,186,187,184,187,187,184,186,186,185,185,185,191,187,184,188,186,186,187,189,190,188,186,186,187,187,186,188,188,187,185,186,186,188,188,188,190,187,181,183,185,185,185,185,185,185,185,184,184,185,184,184,184,184,184,184,183,183,183,184,184,184,187,188,188,187,184,184,184,186,184,187,191,194,187,179,180,181,168,148,130,0
0,0,0,0,0,0,0,0,0,0,0,140,155,168,180,181,182,181,187,181,186,188,188,187,187,186,187,187,186,187,185,183,184,189,195,189,187,194,187,186,188,190,190,188,186,185,185,187,184,190,196,187,178,187,186,192,187,185,192,187,178,185,187,187,186,185,185,185,184,184,185,186,184,185,185,185,183,184,183,183,183,184,184,185,187,188,188,186,184,183,184,185,184,186,192,192,185,177,177,178,165,149,130,0
0,0,0,0,0,0,0,0,0,0,0,145,164,168,179,184,185,181,188,180,186,189,189,187,187,187,187,187,187,187,186,186,186,188,194,190,187,193,187,187,188,190,190,188,185,184,186,187,185,189,193,188,182,188,187,191,189,188,191,185,178,180,185,186,186,186,184,184,184,184,184,184,185,185,186,186,184,185,184,184,184,184,184,185,186,187,187,187,186,183,184,185,186,187,191,188,181,176,175,172,163,153,133,0
0,0,0,0,0,0,0,0,0,0,0,150,164,172,179,187,187,181,185,182,186,187,188,186,186,187,187,187,187,187,189,193,191,185,190,189,186,186,185,186,188,190,190,188,186,186,188,187,188,185,180,188,194,187,187,186,190,191,186,185,185,180,182,182,184,185,184,185,186,185,180,179,182,182,182,183,183,185,188,186,185,185,185,184,184,184,186,187,188,184,184,185,187,189,191,191,182,180,179,173,165,153,0,0
0,0,0,0,0,0,0,0,0,0,0,146,162,168,182,192,189,175,187,183,185,186,188,187,187,187,187,187,187,187,189,195,193,183,187,189,185,183,185,186,188,190,190,188,186,186,188,188,189,184,176,188,196,188,188,184,188,189,182,187,194,188,181,178,177,178,180,181,182,181,180,178,184,184,183,183,183,185,188,186,185,184,184,183,182,183,184,186,189,185,184,184,186,188,191,191,183,182,182,175,163,144,0,0
0,0,0,0,0,0,0,0,0,0,0,141,159,165,179,189,191,180,184,185,186,186,187,188,187,187,187,187,187,187,187,191,189,184,189,188,185,186,186,186,188,190,190,188,186,185,186,188,188,186,184,187,189,188,189,187,188,188,185,188,193,189,186,180,177,179,181,181,181,180,178,178,185,184,183,182,179,183,186,185,184,184,184,183,182,184,185,186,188,186,184,183,185,187,189,190,182,179,180,174,159,138,0,0
0,0,0,0,0,0,0,0,0,0,0,133,151,171,180,187,190,183,184,187,185,184,186,188,187,187,186,187,187,187,187,188,187,187,194,189,186,192,187,186,187,189,189,187,186,185,186,187,187,190,190,187,184,187,187,189,187,186,188,188,188,189,186,180,179,183,183,182,180,178,177,178,183,183,181,181,178,184,186,185,185,184,184,183,182,184,186,186,188,187,185,183,184,187,189,191,183,176,176,174,160,139,0,0
0,0,0,0,0,0,0,0,0,0,0,134,159,175,181,185,186,187,187,189,186,185,186,188,188,188,188,189,189,188,187,187,188,189,190,189,189,189,187,188,187,187,187,187,187,186,186,186,187,188,188,187,187,187,187,187,188,186,188,187,187,186,182,179,181,183,183,182,179,177,176,176,182,180,180,179,178,183,184,183,184,184,183,182,183,184,185,187,187,186,184,184,186,188,188,189,184,176,176,179,167,140,0,0
0,0,0,0,0,0,0,0,0,0,0,133,158,175,179,181,190,190,183,191,186,184,186,188,188,188,188,188,188,188,188,188,188,189,189,188,189,190,188,189,189,189,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,186,187,186,186,184,182,179,181,183,182,180,178,177,176,175,182,180,180,180,177,183,183,182,184,184,183,183,183,184,184,186,186,186,184,185,186,188,188,189,184,176,179,181,166,139,0,0
0,0,0,0,0,0,0,0,0,0,0,135,164,174,175,178,192,190,182,191,187,185,186,187,188,188,188,188,188,188,189,188,187,187,188,187,188,188,189,189,189,189,189,189,189,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,185,182,180,182,183,179,175,174,174,174,173,180,179,178,178,175,182,183,182,184,184,184,183,184,184,184,184,184,185,184,185,185,187,187,187,182,173,177,180,163,140,0,0
0,0,0,0,0,0,0,0,0,0,0,134,157,170,174,179,189,188,190,187,187,186,187,188,189,189,189,189,189,189,190,188,187,187,187,187,186,186,186,186,184,184,184,184,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,187,185,183,184,184,180,176,173,174,174,173,181,180,179,179,176,183,182,182,184,185,185,185,185,185,184,184,184,185,184,184,184,187,187,186,182,172,174,176,160,139,0,0
0,0,0,0,0,0,0,0,0,0,0,136,150,165,177,180,184,188,197,187,185,187,188,189,189,189,189,189,189,189,189,188,187,187,187,187,187,187,186,186,184,184,184,184,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,184,186,186,183,179,175,175,173,175,184,186,184,182,177,181,182,181,184,185,186,185,185,185,185,185,184,185,184,184,186,188,189,187,185,176,173,174,160,140,0,0
0,0,0,0,0,0,0,0,0,0,0,139,150,162,177,179,182,187,194,191,185,185,187,188,189,189,189,189,189,189,188,188,188,187,187,187,188,189,188,189,189,189,189,189,189,189,188,188,187,187,187,187,187,187,188,188,188,188,187,187,186,185,186,185,186,186,184,180,175,173,177,179,183,183,181,181,180,185,183,182,185,185,185,185,185,184,184,184,183,183,182,184,186,188,189,188,186,178,175,174,163,143,0,0
0,0,0,0,0,0,0,0,0,0,0,142,148,160,174,181,184,186,186,192,187,184,187,188,189,189,189,189,189,189,188,188,187,187,187,187,188,188,188,189,189,189,189,189,189,188,188,188,188,187,187,187,187,187,188,188,188,189,188,188,186,186,187,186,187,186,184,181,177,174,178,182,185,187,185,184,182,183,184,183,185,185,185,185,185,184,184,184,184,181,182,183,186,186,186,186,184,178,177,175,163,143,0,0
0,0,0,0,0,0,0,0,0,0,116,142,151,158,173,184,187,189,184,189,188,187,188,188,189,189,189,189,189,189,189,188,187,187,187,187,187,187,186,186,186,186,186,186,187,186,187,187,187,187,187,187,187,187,188,188,188,189,188,188,187,187,186,186,186,185,184,183,180,179,180,184,186,187,186,185,184,184,184,183,185,185,185,185,185,185,185,185,186,182,183,183,185,184,183,186,182,178,179,175,160,139,0,0
0,0,0,0,0,0,0,0,0,0,114,137,160,170,180,187,190,191,187,189,191,188,188,188,189,189,189,189,189,189,191,189,186,186,188,188,187,184,185,186,187,188,187,187,187,187,187,187,187,187,187,187,187,187,188,188,189,189,190,188,187,186,188,187,183,183,182,186,182,180,181,185,187,187,186,185,184,185,185,183,185,185,185,185,186,182,187,190,189,184,183,185,189,185,183,181,180,180,179,172,153,135,0,0
0,0,0,0,0,0,0,0,0,0,114,138,162,174,182,188,188,188,186,190,192,189,188,188,189,189,189,189,189,189,189,189,187,187,187,187,188,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,189,188,189,188,188,186,188,186,181,181,181,187,184,182,182,185,186,188,188,187,184,184,184,184,186,186,185,185,185,183,187,190,188,184,182,186,188,185,184,181,180,179,174,166,151,134,0,0
0,0,0,0,0,0,0,0,0,0,112,139,160,172,181,188,186,185,185,189,190,189,188,189,189,189,189,189,189,188,182,187,189,189,185,184,189,194,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,187,189,189,189,187,188,186,181,181,182,188,186,183,183,187,188,189,187,187,186,188,185,184,186,186,186,185,185,184,184,188,186,183,182,186,187,185,185,185,186,185,177,171,160,139,0,0
0,0,0,0,0,0,0,0,0,0,115,143,159,173,180,189,187,184,185,187,188,189,189,189,189,189,189,189,189,189,187,188,188,188,187,186,187,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,187,188,190,189,186,187,186,184,184,184,188,184,182,183,187,189,190,190,188,186,186,186,184,184,184,184,184,184,182,182,185,183,181,182,185,186,185,184,185,185,181,173,170,162,141,0,0
0,0,0,0,0,0,0,0,0,0,119,139,155,173,179,187,185,183,184,185,186,188,188,188,189,189,189,189,190,190,191,190,187,188,189,189,188,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,189,190,189,186,185,186,186,188,186,186,183,182,185,187,188,188,186,186,185,187,188,186,184,184,184,184,183,181,182,185,183,180,184,186,186,185,184,186,184,180,171,164,155,137,0,0
0,0,0,0,0,0,0,0,0,0,117,135,153,168,179,186,186,185,188,188,187,187,188,188,188,188,189,189,189,189,195,191,187,188,191,191,187,182,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,188,189,189,189,186,186,186,187,189,188,187,183,183,185,189,191,192,189,187,186,189,188,188,185,185,184,184,184,181,184,188,186,182,186,188,188,186,184,188,189,185,176,167,154,136,0,0
0,0,0,0,0,0,0,0,0,0,116,141,161,168,176,183,186,188,188,186,187,187,189,188,188,188,189,189,189,188,188,189,189,189,189,188,189,189,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,188,189,189,189,187,186,186,187,189,188,188,185,185,185,187,187,188,187,186,185,186,186,187,184,183,183,185,184,180,185,190,188,183,185,191,192,187,183,184,185,179,172,165,152,135,0,0
0,0,0,0,0,0,0,0,0,0,121,145,165,170,175,183,188,189,187,184,187,189,189,188,187,188,189,190,189,188,187,188,188,188,188,188,189,189,188,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,188,189,189,189,188,186,187,188,189,188,187,185,185,187,189,191,191,189,187,186,187,187,188,184,183,184,187,185,180,183,190,188,183,184,193,194,188,184,179,178,174,166,160,147,131,0,0
0,0,0,0,0,0,0,0,0,0,118,141,163,171,175,183,190,192,187,183,188,191,189,188,187,188,190,191,189,188,185,190,188,187,191,188,183,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,190,189,189,189,189,188,187,187,187,188,188,187,186,186,188,191,191,190,192,188,184,186,188,188,183,180,182,191,188,178,184,188,188,185,187,188,189,185,181,171,160,153,152,146,140,125,0,0
0,0,0,0,0,0,0,0,0,0,127,150,164,172,176,185,192,191,184,181,188,194,190,188,187,188,190,191,190,188,192,193,191,188,189,190,190,192,188,188,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,188,187,187,187,188,188,188,187,187,189,193,190,189,190,188,184,186,185,188,181,171,183,193,185,181,190,194,193,187,182,181,176,167,166,146,129,124,125,127,129,121,0,0
0,0,0,0,0,0,0,0,0,0,128,150,160,169,179,186,193,190,184,183,187,191,191,189,187,188,190,191,189,188,191,188,190,189,187,191,195,193,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,188,187,187,187,187,187,187,187,187,189,192,189,189,190,188,183,183,185,188,191,179,185,191,184,186,193,193,190,183,175,172,162,147,137,114,98,100,112,122,124,117,0,0
0,0,0,0,0,0,0,0,0,0,135,155,168,179,185,189,192,187,184,187,189,191,190,189,188,189,190,190,189,188,184,180,189,194,187,187,189,183,186,186,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,189,189,189,189,189,189,188,188,188,187,186,186,187,187,187,188,191,187,186,188,189,183,184,185,185,196,188,186,186,184,187,187,187,181,173,164,154,140,122,102,88,79,87,110,125,125,120,0,0
0,0,0,0,0,0,0,0,0,0,143,153,166,178,184,188,192,187,185,188,189,190,189,189,189,189,189,189,189,189,185,181,189,193,185,185,187,182,186,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,189,189,189,189,188,189,188,187,187,187,187,187,187,188,192,187,187,189,189,184,185,184,183,187,187,189,191,190,188,183,176,159,146,138,123,111,94,74,70,75,89,115,129,130,126,0,0
0,0,0,0,0,0,0,0,0,0,145,146,156,170,179,184,188,187,187,188,188,186,188,189,190,189,188,187,188,189,191,188,190,189,184,187,192,190,187,188,188,186,186,188,188,187,187,187,187,187,187,187,187,188,187,188,188,188,188,189,189,188,187,187,187,187,187,187,187,187,190,194,190,187,189,188,183,186,187,186,183,190,191,186,187,180,160,149,130,117,110,95,88,77,67,65,75,94,118,132,138,134,0,0
