0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,70,96,122,139,137,130,110,99,100,107,118,128,131,128,127,123,119,122,126,126,129,127,126,126,126,126,125,127,125,124,125,125,124,124,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,124,122,124,125,125,123,124,122,122,121,122,122,120,124,122,121,121,120,115,105,87,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,99,121,132,129,120,101,95,100,107,117,128,132,128,128,125,121,123,126,126,130,127,126,126,127,127,124,125,125,124,125,125,124,124,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,123,123,123,122,124,122,122,121,124,123,122,124,122,119,116,115,112,102,84,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,80,102,119,127,124,117,102,98,101,107,116,127,131,127,130,128,125,126,126,125,128,127,126,126,128,128,124,124,126,124,125,125,124,123,125,123,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,123,124,122,122,122,124,123,122,124,122,119,117,116,115,105,87,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,79,104,117,124,120,116,106,102,102,107,116,125,127,129,131,128,124,126,126,125,129,127,126,126,127,126,124,123,125,124,125,125,123,123,125,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,124,123,123,123,124,122,123,123,124,121,121,122,123,119,118,118,116,104,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,103,115,122,119,112,104,101,102,110,118,125,128,128,130,126,123,126,126,125,129,127,126,126,126,125,124,122,123,124,126,126,124,123,126,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,124,123,123,122,122,122,123,123,121,121,122,123,120,120,120,115,103,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,103,117,124,122,114,103,99,104,113,120,126,132,127,130,125,124,127,126,125,128,127,126,126,126,124,125,123,122,123,126,126,124,123,126,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,122,121,121,120,122,125,122,121,121,113,100,83,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,77,103,120,129,126,116,102,98,105,113,120,127,131,129,130,125,123,126,126,125,129,127,125,126,127,124,126,124,122,123,126,126,123,123,126,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,125,122,122,121,121,119,120,119,122,126,124,122,120,113,98,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,106,122,131,126,115,100,98,106,114,121,128,130,126,129,124,123,127,125,125,129,127,124,126,126,123,125,124,122,123,126,126,123,123,126,125,124,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,126,123,122,122,121,118,120,120,122,125,123,121,118,112,96,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,80,106,121,130,120,112,100,100,107,113,123,128,125,118,121,128,131,128,124,123,124,124,124,125,126,122,123,124,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,123,123,125,125,123,123,126,122,119,119,121,122,121,122,120,114,107,94,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,84,111,126,130,118,109,97,99,110,118,125,128,124,118,121,127,130,129,126,124,124,123,123,124,126,122,123,125,123,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,123,124,125,125,124,123,125,121,117,121,119,126,124,120,118,113,105,92,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,89,114,125,125,118,107,97,97,109,123,129,125,119,119,121,124,127,129,128,125,122,123,122,124,126,122,123,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,123,124,125,126,124,124,125,117,117,122,119,126,120,121,115,113,106,94,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,89,119,125,121,117,110,97,95,107,126,128,117,117,121,121,121,124,129,130,125,121,123,121,123,126,121,123,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,125,125,124,124,123,122,119,123,122,116,115,120,120,119,107,90,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,93,122,127,122,115,109,96,98,108,124,123,113,117,122,122,122,124,128,130,127,123,124,121,123,126,121,123,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,125,124,124,123,124,124,123,125,122,122,122,120,116,122,118,116,104,89,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,104,127,131,131,123,106,90,99,111,120,119,115,118,123,123,124,124,126,127,127,125,124,121,123,126,122,123,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,123,123,124,124,125,128,120,122,120,118,118,119,118,113,100,87,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,107,127,133,133,121,104,87,98,115,118,116,121,127,123,124,125,125,125,125,126,125,124,122,123,126,122,123,126,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,125,125,123,123,124,124,118,118,117,118,117,117,118,124,119,115,103,90,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,110,123,130,126,111,100,93,104,113,113,117,130,134,123,123,124,125,125,125,125,125,124,122,123,126,123,123,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,125,124,122,122,123,123,121,118,116,116,120,117,117,121,118,118,107,92,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,100,125,135,124,109,101,96,103,113,119,120,125,126,124,124,125,125,125,125,125,125,125,123,125,125,123,124,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,125,124,123,123,123,124,121,120,118,118,120,119,120,117,118,118,105,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,77,111,127,122,124,107,97,93,102,113,121,122,121,122,124,124,125,125,125,125,125,125,124,123,125,125,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,124,124,124,123,123,123,123,122,120,121,124,119,120,120,119,116,113,103,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,103,129,130,121,110,104,97,102,115,119,121,122,123,124,125,125,125,125,125,124,124,124,123,125,125,124,125,125,125,125,125,125,124,124,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,120,124,128,118,120,120,121,120,111,100,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,82,107,125,135,122,111,104,101,103,116,120,124,125,125,125,125,125,125,125,124,124,124,124,123,125,125,125,125,125,125,125,125,124,123,123,124,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,118,125,132,123,114,113,120,117,113,104,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,78,109,123,132,123,111,100,101,105,114,120,128,126,125,125,125,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,123,123,124,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,123,123,126,119,118,118,120,113,103,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,79,111,125,131,123,107,99,94,106,115,119,128,126,125,125,125,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,124,124,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,125,122,117,113,123,121,122,118,118,113,102,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,85,114,132,131,118,106,93,90,105,116,121,126,125,124,125,125,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,127,124,117,118,120,122,120,120,111,97,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,103,131,136,119,105,91,100,109,114,123,123,123,124,125,125,125,125,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,121,121,122,116,119,120,124,120,112,96,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,81,107,125,130,118,100,88,97,108,118,123,120,121,124,124,125,125,125,125,125,126,126,125,125,125,125,125,125,125,125,123,123,124,125,125,124,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,119,126,124,120,119,122,118,120,118,111,95,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,61,90,111,130,124,118,105,83,91,110,119,122,120,122,128,125,125,125,125,125,125,126,126,125,125,125,125,125,125,125,125,123,123,123,124,124,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,121,120,120,122,121,125,119,117,117,110,91,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,90,112,131,125,114,102,84,94,111,117,122,122,119,125,125,125,125,125,125,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,115,121,126,121,124,117,115,114,110,89,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,66,89,112,131,131,115,101,92,99,106,115,120,122,118,122,124,124,125,125,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,120,116,121,125,119,119,114,112,110,105,88,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,65,92,112,131,129,117,106,101,98,106,117,119,120,121,123,123,124,125,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,119,117,117,118,117,113,110,107,101,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,93,115,132,125,111,101,99,95,108,118,123,123,124,125,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,121,115,113,120,117,113,111,110,101,85,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,97,117,131,125,106,91,89,95,108,118,125,126,125,125,125,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,118,116,121,117,114,117,115,103,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71,99,113,128,125,109,90,92,102,111,125,122,123,126,124,125,125,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,125,125,125,125,125,125,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,120,120,118,120,118,116,123,120,105,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,97,115,130,129,108,100,98,101,110,123,124,123,127,126,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,122,123,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,121,119,117,121,122,116,116,126,117,104,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,79,98,118,127,122,109,101,97,102,111,121,126,124,128,126,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,121,121,118,117,118,120,122,117,118,121,110,98,83,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,83,104,127,127,122,103,101,95,102,115,119,122,127,125,124,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,119,120,119,113,115,120,115,118,120,116,110,96,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,85,112,132,129,120,100,95,95,106,112,122,122,126,127,121,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,118,119,117,110,112,119,113,118,121,117,115,99,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,83,105,120,127,120,113,102,98,103,113,125,125,123,127,126,123,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,119,118,117,115,118,117,119,117,119,118,115,97,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,87,110,123,128,122,106,99,97,94,113,119,126,123,127,129,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,120,119,119,121,121,117,119,118,118,117,107,88,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,93,118,129,126,122,98,99,95,95,107,117,127,124,129,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,124,124,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,122,120,121,120,119,121,119,116,117,114,115,110,105,87,75,63,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,65,89,114,128,127,122,107,97,94,100,111,125,126,126,125,127,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,123,124,125,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,123,124,122,119,119,120,119,125,118,114,114,114,105,92,82,61,58,49,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,90,117,130,132,119,102,98,91,106,118,121,124,128,126,127,126,126,125,125,125,125,125,125,125,125,125,125,125,125,124,124,122,123,125,125,122,121,123,125,123,123,122,122,122,122,122,122,123,121,122,122,123,123,120,122,123,121,124,122,119,119,121,118,117,115,110,109,101,87,69,60,57,57,53,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,71,96,118,128,133,120,102,92,91,104,122,120,124,129,127,125,126,125,125,125,125,125,125,125,126,125,125,125,125,125,125,125,122,123,125,125,122,121,123,125,123,122,122,122,122,122,122,122,123,122,122,123,124,123,120,122,124,122,122,122,118,118,120,118,117,115,108,98,83,62,44,40,46,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,100,119,129,134,117,101,95,97,104,121,119,125,126,126,126,126,124,125,126,124,125,126,125,124,126,126,124,125,126,126,124,122,123,126,125,122,121,123,125,123,122,122,122,122,122,123,123,124,122,122,122,123,123,121,123,124,121,119,121,117,117,119,118,113,105,93,76,57,39,27,32,38,44,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,73,101,122,134,129,115,102,99,104,108,119,122,127,122,124,126,126,123,125,126,124,125,127,125,123,125,127,126,126,127,125,122,121,123,126,125,122,121,123,125,123,122,122,122,122,122,123,123,124,123,123,122,121,122,121,122,123,121,118,119,118,118,119,114,100,83,67,50,35,24,19,27,36,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,77,103,128,137,122,116,104,96,103,114,118,124,126,122,124,126,126,123,125,126,124,125,127,125,124,124,125,128,128,125,123,123,122,124,126,125,122,121,123,125,122,122,122,122,122,122,122,122,124,124,124,122,121,122,121,119,120,121,118,118,122,120,114,102,81,58,42,29,22,19,18,25,36,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,106,124,131,124,120,102,90,99,116,117,124,125,122,125,127,126,124,125,126,124,125,126,125,125,124,125,127,127,124,123,124,122,124,126,125,122,122,123,124,123,122,122,122,122,122,122,122,123,122,122,120,121,123,123,120,119,121,119,119,123,115,98,80,56,35,24,18,18,18,19,24,37,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,77,108,115,123,130,120,102,90,100,113,119,121,124,121,125,128,125,125,125,125,125,125,126,125,125,125,125,124,125,125,125,124,122,124,125,124,122,122,123,124,123,122,122,122,122,122,122,122,122,121,120,120,120,122,124,123,119,121,117,114,113,98,73,56,36,25,22,20,21,20,19,25,38,50,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,74,109,118,124,129,112,106,95,103,112,122,120,125,122,124,124,125,125,125,125,125,125,125,125,125,125,124,124,124,125,125,125,122,123,124,124,122,121,123,123,122,121,121,122,123,122,121,121,121,120,120,121,119,120,122,123,118,118,110,102,94,75,49,39,26,21,20,19,21,19,21,29,41,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,77,108,122,130,117,103,104,100,107,117,126,119,126,122,120,124,125,125,125,125,125,125,125,125,125,125,124,124,124,124,125,124,122,122,123,123,123,122,122,123,121,122,120,121,127,124,119,121,122,120,121,122,119,120,120,118,117,113,99,83,64,47,34,23,21,20,21,21,20,20,20,29,39,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,81,116,122,128,115,103,99,96,110,124,127,123,130,124,120,124,125,125,125,125,125,125,125,125,125,125,124,124,124,124,125,124,122,122,123,123,123,122,122,122,121,120,122,123,121,121,122,121,122,122,119,120,125,126,120,115,109,97,78,58,38,24,22,21,20,20,21,20,19,19,19,27,37,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,57,86,120,122,121,121,111,92,92,113,127,124,124,129,125,122,124,125,125,125,125,125,125,125,125,124,125,124,124,124,124,124,124,122,122,122,122,122,122,122,122,121,119,125,124,115,117,125,124,123,123,115,115,129,130,119,108,92,75,54,35,23,19,21,23,21,22,21,21,20,19,20,31,41,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,87,119,123,119,124,112,94,94,111,120,121,123,125,127,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,122,121,121,123,121,116,118,124,125,122,121,115,117,126,125,111,91,68,49,34,23,20,21,23,22,22,23,22,21,21,21,22,37,47,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,86,116,123,124,118,104,103,101,107,117,115,123,125,126,133,127,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,122,122,122,122,122,122,122,123,123,123,117,115,121,122,121,122,122,119,120,122,113,105,91,67,44,29,23,20,21,21,23,24,22,22,22,22,21,20,21,37,44,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,92,119,130,133,112,100,99,106,111,115,120,119,124,129,126,128,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,122,122,123,122,122,122,122,122,123,124,117,115,124,125,120,122,124,120,122,118,95,78,63,43,25,19,20,20,21,22,23,23,22,21,21,21,20,19,20,35,42,45,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,72,99,124,137,138,111,101,87,104,113,117,123,119,126,130,122,126,125,125,124,124,125,125,125,124,124,124,125,124,124,124,123,124,122,122,122,122,122,122,122,122,121,122,121,122,124,123,120,121,122,116,108,95,75,55,38,26,20,20,21,22,23,24,23,22,21,20,20,20,19,19,21,35,44,0,0,0,0,0,0
