0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,146,160,173,177,172,171,177,176,175,174,175,176,175,176,177,176,175,174,174,174,174,175,178,179,176,174,176,175,175,174,175,175,175,175,175,175,175,176,176,175,175,176,175,177,177,177,176,176,172,174,174,175,176,176,181,177,174,177,178,179,178,162,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,147,160,173,175,172,171,174,174,174,175,175,175,176,177,178,177,175,174,174,174,173,175,177,179,178,175,175,175,175,176,175,175,175,175,175,175,174,174,174,174,175,176,173,175,177,177,175,178,179,181,179,176,176,179,180,172,185,179,173,174,172,166,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,151,162,173,173,174,174,173,173,174,176,175,174,176,176,177,176,176,175,174,174,174,177,177,176,177,175,175,175,175,176,176,176,175,175,175,175,175,175,175,176,175,175,176,175,177,177,178,177,180,182,178,175,175,176,175,174,191,182,181,178,172,167,157,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,155,166,173,177,175,175,174,175,175,175,175,175,175,176,175,175,175,175,174,174,175,176,177,177,176,175,174,175,176,176,176,176,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,178,178,176,176,177,177,175,177,183,178,179,178,175,167,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,153,169,174,176,175,176,175,174,175,175,174,175,175,175,175,175,175,175,174,174,175,175,175,175,176,175,175,176,176,175,176,176,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,178,176,176,177,177,176,177,180,176,178,175,173,169,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,157,172,173,173,172,175,176,175,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,174,177,175,174,175,177,177,177,176,174,176,176,174,174,175,176,175,177,177,177,177,177,177,177,177,176,177,177,176,177,177,176,177,177,176,178,177,172,167,156,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,160,170,172,173,173,174,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,177,175,174,175,176,177,176,174,173,177,177,173,173,177,178,175,175,176,177,177,177,177,177,177,177,178,177,177,177,177,176,176,177,176,177,181,173,164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,142,160,166,174,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,177,177,178,177,175,174,175,176,173,177,177,173,173,177,178,175,175,176,177,177,177,177,177,177,177,177,177,177,177,177,176,177,177,174,179,182,172,164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,140,156,163,176,174,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,177,179,180,178,176,174,176,178,175,176,176,175,175,175,176,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,177,174,181,179,169,164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,134,151,162,176,174,174,173,172,172,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,176,176,176,176,176,176,175,175,176,176,175,175,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,175,176,175,179,173,168,164,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,154,166,176,175,174,173,173,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,178,177,176,176,177,177,176,175,176,175,175,176,176,175,175,176,177,177,177,177,177,177,177,177,177,177,177,178,178,177,176,175,173,177,176,172,170,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,139,153,165,177,176,176,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,178,178,179,177,177,177,176,176,176,175,175,176,176,175,175,176,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,172,177,176,176,168,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,142,158,165,177,177,174,173,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,178,178,178,177,176,176,176,176,176,175,175,176,176,175,175,176,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,175,173,177,177,176,166,163,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,145,157,170,177,177,175,174,174,174,173,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,177,177,177,175,174,175,174,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,176,174,175,176,175,163,162,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,140,155,174,176,177,175,172,175,174,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,174,173,173,173,173,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,175,175,175,175,175,175,175,176,177,174,175,174,162,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,144,157,172,175,177,172,169,174,172,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,174,173,173,173,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,175,175,175,175,175,175,176,177,180,176,177,174,165,159,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,128,150,159,172,176,175,173,172,170,172,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,176,176,177,176,176,175,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,175,175,176,175,175,175,175,176,180,177,179,175,169,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,127,150,158,172,177,173,174,175,169,172,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,177,178,176,177,176,174,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,176,176,176,175,175,175,175,175,175,175,175,176,175,176,173,168,160,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,127,148,160,170,175,174,174,173,171,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,178,178,177,177,176,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,176,176,176,176,175,175,174,175,175,175,175,175,174,172,172,171,164,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,127,146,162,168,168,174,174,172,172,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,177,177,177,177,177,177,177,177,176,176,177,177,177,177,177,176,175,175,174,175,174,174,174,175,178,177,173,170,174,171,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,150,165,167,168,176,174,172,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,177,178,177,177,177,177,177,177,176,176,177,177,177,176,176,176,175,175,174,174,174,174,173,175,177,177,173,174,177,176,167,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,131,149,164,167,169,177,175,174,178,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,175,175,174,174,173,174,174,175,177,177,174,174,176,179,172,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,134,152,160,169,171,176,178,177,177,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,174,174,173,174,174,175,177,178,180,173,175,178,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,135,155,162,171,172,174,179,178,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,173,174,174,174,177,177,177,175,178,174,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,136,157,166,169,171,173,177,177,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,173,174,174,175,177,176,175,174,177,173,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,141,160,164,166,169,170,175,177,172,173,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,175,177,177,175,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,174,174,174,174,174,175,177,176,175,172,173,172,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,141,155,159,163,169,168,174,177,170,172,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,176,176,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,175,175,174,174,174,174,174,175,176,175,175,169,172,171,160,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,155,164,168,170,172,174,175,172,173,172,169,173,172,163,165,174,175,175,175,175,175,175,175,175,175,175,175,174,175,175,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,175,174,175,174,170,172,168,159,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,123,138,157,167,172,173,172,174,177,175,173,172,171,175,174,167,168,174,174,175,175,175,175,175,175,175,175,175,175,174,175,175,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,172,171,175,170,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,141,158,167,172,172,173,175,177,177,176,173,172,176,177,173,172,175,174,174,175,176,176,176,175,175,175,175,175,174,175,175,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,171,174,179,171,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,126,147,158,165,170,169,172,173,174,176,177,173,173,176,178,177,175,174,172,173,174,176,177,177,176,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,176,180,174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,125,151,157,164,169,168,169,170,171,174,174,174,174,175,176,178,176,173,172,173,174,176,177,177,176,175,175,175,175,176,175,175,176,175,175,175,174,174,174,174,174,174,174,176,175,175,175,175,175,175,175,174,175,175,175,175,175,175,175,174,175,171,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,128,153,158,166,169,168,169,170,171,173,174,174,175,172,173,177,176,172,173,174,175,175,176,176,175,175,175,175,176,177,177,177,177,175,175,175,175,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,177,177,178,171,159,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,134,154,162,168,171,172,173,174,173,173,176,173,174,168,168,174,174,170,173,174,174,174,175,175,175,175,175,175,176,178,177,177,177,176,175,175,175,174,174,174,174,174,174,175,175,175,176,175,174,175,175,175,175,175,175,175,175,176,177,176,175,166,158,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,137,155,165,168,175,178,177,175,175,174,175,174,175,168,167,174,174,170,174,174,174,174,174,174,174,175,175,175,175,176,175,175,176,175,175,175,175,174,174,174,174,174,174,174,175,176,176,175,174,174,175,176,175,175,175,175,174,175,177,175,173,165,160,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,135,157,168,171,177,177,175,173,172,172,172,176,172,171,174,175,172,172,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,175,174,174,174,174,175,175,174,176,174,172,175,180,176,170,172,177,175,174,170,172,173,172,172,177,179,174,169,160,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,158,173,175,179,181,179,176,172,171,174,175,173,173,174,175,173,173,174,174,174,173,173,173,173,173,174,174,175,175,174,174,175,175,174,174,174,174,174,175,175,173,175,179,177,175,176,174,168,169,176,177,169,169,173,169,169,172,175,175,170,166,160,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,132,151,171,171,178,178,167,169,179,176,170,173,175,175,173,173,175,175,173,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,174,174,174,174,175,174,176,181,179,174,171,171,169,170,175,172,167,172,177,171,171,176,175,166,159,154,148,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,132,153,172,173,174,175,169,172,177,173,172,172,177,177,172,172,177,177,173,174,173,173,173,173,173,173,173,173,173,173,174,175,174,174,174,174,174,174,173,174,175,173,173,176,175,173,169,168,172,173,172,171,171,172,176,175,175,178,174,155,143,131,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,134,156,167,169,172,175,172,174,173,171,172,173,177,177,172,172,177,178,173,173,173,173,173,173,173,173,173,173,172,172,174,175,174,174,174,173,174,175,174,176,177,172,169,167,169,170,168,168,172,172,171,175,178,174,179,179,172,168,159,139,121,102,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,117,136,159,166,169,169,171,171,175,174,172,174,174,175,175,174,174,175,175,174,173,173,173,173,173,173,173,173,173,173,173,174,175,174,174,174,174,174,174,173,177,179,175,171,170,172,172,170,173,172,170,174,178,181,177,178,174,162,148,124,107,92,78,74,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,119,137,160,167,167,168,174,170,173,175,171,172,174,173,174,175,175,174,173,174,173,173,173,173,173,173,173,173,174,174,173,174,174,174,174,174,174,174,173,172,175,177,176,176,177,177,175,174,179,178,173,175,181,180,171,162,151,139,118,83,68,62,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,122,140,159,166,168,170,177,170,173,177,173,174,174,174,175,175,175,174,174,174,174,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,172,173,174,177,177,174,174,175,181,183,175,170,170,167,158,138,117,100,78,48,40,42,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,142,158,163,169,175,176,172,175,178,173,174,175,174,174,175,175,174,174,174,174,175,174,173,175,173,172,174,174,174,174,174,174,174,174,174,172,174,174,173,170,173,175,176,176,172,173,179,179,178,173,162,158,145,127,106,83,60,43,35,46,35,48,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,122,141,155,162,168,176,174,177,177,173,173,175,175,174,174,175,175,175,175,175,173,175,173,172,175,174,173,174,174,174,174,174,174,174,173,174,174,174,173,173,173,174,175,173,174,176,179,177,172,170,165,150,135,114,94,72,55,41,32,31,38,38,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,132,152,155,158,166,174,170,170,169,165,171,177,176,175,175,175,175,175,175,175,175,177,173,171,174,174,173,175,175,174,173,173,174,173,173,174,176,174,171,173,175,176,178,175,177,181,181,173,165,158,147,125,105,78,57,42,37,35,33,35,34,43,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,131,152,155,163,169,173,173,172,170,170,172,178,176,176,175,175,175,175,175,175,175,177,173,171,174,174,173,175,175,175,174,174,175,174,172,174,175,173,169,173,175,176,180,180,180,180,176,163,148,130,109,82,70,49,36,30,30,32,37,42,35,44,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,134,147,157,167,172,171,173,175,175,175,173,174,175,175,175,175,175,175,175,175,172,175,174,174,177,175,171,173,174,174,174,175,175,174,172,174,175,175,171,175,175,176,177,176,174,169,157,138,120,97,73,49,41,34,32,33,32,34,37,40,36,43,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,140,158,167,175,173,170,173,177,178,175,173,174,175,175,175,176,175,175,174,172,175,175,175,179,175,171,173,174,173,173,173,172,172,173,175,174,174,172,173,174,177,173,167,163,150,126,103,86,68,52,37,29,29,32,37,37,36,37,37,39,42,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,139,160,168,173,174,168,172,178,177,173,172,174,175,175,175,175,175,175,174,174,177,174,173,177,175,172,175,174,173,173,172,170,171,173,175,174,175,176,172,175,177,169,154,141,123,95,73,61,48,41,37,32,32,34,37,38,37,40,39,39,42,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,134,144,162,167,172,172,167,171,177,172,166,173,174,174,174,174,175,176,176,175,175,177,173,170,175,175,173,176,174,174,175,175,171,171,174,174,173,174,176,165,167,165,151,129,102,83,59,50,49,42,36,35,36,35,36,37,38,39,38,39,40,45,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,124,142,151,160,170,173,172,166,169,177,174,173,179,172,174,174,172,175,175,175,175,175,175,173,172,175,177,176,175,174,174,175,175,173,174,177,180,177,176,169,154,140,138,126,102,92,63,45,35,39,39,38,35,38,38,39,40,43,41,39,40,39,47,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,126,143,153,163,172,175,172,168,172,178,177,175,177,172,175,173,174,175,175,175,175,175,175,173,174,177,178,176,174,174,173,172,174,177,180,182,181,176,171,160,141,124,112,89,63,61,42,32,30,34,36,38,37,37,38,39,39,41,40,40,40,38,50,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,126,140,152,162,170,175,173,171,175,175,178,178,174,173,175,173,175,175,174,175,175,175,175,175,175,176,175,175,174,172,170,169,174,180,180,179,172,169,158,142,120,99,75,49,32,42,35,32,33,36,37,38,38,40,41,42,40,42,41,40,40,39,54,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,127,139,153,164,170,172,173,175,175,169,174,178,172,173,173,173,175,175,174,175,175,174,175,176,176,174,172,173,174,174,172,171,178,180,176,171,160,149,129,107,83,65,47,33,32,36,36,35,36,36,37,38,38,39,40,41,41,41,42,40,40,39,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,125,140,157,166,167,170,173,175,174,166,169,175,172,171,169,172,174,175,175,175,175,174,174,174,175,174,173,173,173,176,175,177,179,174,164,155,138,120,94,66,43,34,33,34,37,41,42,39,39,38,39,41,42,43,43,43,42,43,43,39,38,37,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,124,143,162,169,168,171,173,172,174,169,168,171,172,170,167,173,173,174,175,174,174,174,174,172,174,174,172,174,175,179,180,181,175,161,142,124,102,86,61,40,29,30,34,37,39,42,41,39,38,39,39,40,40,42,42,43,43,43,43,40,39,34,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,127,145,162,170,170,173,175,170,173,176,171,170,173,170,168,173,174,172,174,175,174,174,174,171,174,175,172,174,175,178,178,172,154,133,108,85,66,55,41,35,34,38,39,42,42,41,40,40,41,42,41,42,42,44,43,43,43,42,40,38,37,33,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,131,146,160,170,173,173,177,169,171,180,175,171,174,169,169,172,174,171,173,175,174,174,173,170,175,179,176,174,173,168,162,147,122,98,71,52,42,42,39,39,40,43,41,42,41,41,40,40,41,42,41,42,42,44,43,43,44,40,38,34,35,36,62,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,133,147,155,167,175,170,176,169,171,179,179,174,175,172,168,172,175,168,172,180,174,182,173,168,177,184,175,169,165,140,127,106,85,62,43,34,33,36,36,40,43,43,42,44,42,42,42,41,42,42,41,41,41,47,40,38,39,33,32,35,41,51,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,131,147,156,167,174,173,173,168,167,178,176,173,175,175,172,171,175,171,170,177,178,177,175,177,180,177,167,156,145,112,90,69,52,40,32,33,36,36,38,40,41,41,41,43,42,44,42,43,44,41,41,42,39,40,39,38,33,36,36,43,62,74,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,131,151,162,168,172,177,177,169,169,172,174,167,171,171,174,173,174,175,174,177,181,179,184,180,168,156,146,131,112,73,53,42,35,35,35,37,39,39,39,40,41,41,40,43,42,41,40,40,41,42,41,39,37,34,33,35,30,51,54,67,94,106,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,132,154,167,170,169,176,178,174,170,171,170,168,168,168,170,173,169,171,176,177,181,184,186,169,152,137,119,94,70,40,32,31,32,35,38,39,39,41,40,40,40,39,40,40,40,41,41,40,40,40,41,38,39,31,31,41,50,76,87,104,127,131,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,118,134,151,164,169,169,175,178,175,173,170,169,171,169,171,167,173,172,172,175,176,178,174,163,142,128,112,86,57,40,32,33,34,37,39,40,42,41,42,40,40,39,39,39,39,39,39,38,38,39,38,39,35,33,30,39,59,85,100,123,142,152,145,152,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,122,136,149,160,169,172,177,176,173,177,171,172,175,173,177,175,177,178,176,170,167,162,152,132,114,97,76,56,37,33,35,38,37,40,40,39,39,40,42,41,40,40,39,40,39,39,40,40,40,41,39,37,34,37,56,73,91,118,120,146,161,161,153,156,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,124,139,152,159,169,174,174,169,173,177,175,174,178,174,176,181,179,176,177,167,154,144,118,98,78,58,44,37,33,33,41,40,39,40,40,39,41,42,41,40,40,40,39,40,38,38,38,41,39,36,34,36,43,61,87,108,120,134,142,158,168,167,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,123,139,156,161,167,173,170,167,173,179,172,174,174,167,170,179,177,169,171,154,129,117,88,69,41,29,32,37,43,41,39,38,39,39,39,39,41,41,41,40,40,40,40,40,37,37,38,38,38,41,45,57,73,95,115,138,148,148,166,164,168,168,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,121,134,150,161,170,173,171,165,168,172,170,176,180,174,171,175,177,154,145,126,103,82,51,28,28,39,38,39,43,44,40,39,40,39,39,39,39,41,41,43,41,41,39,39,36,34,33,33,37,50,64,89,110,131,150,160,170,177,174,170,170,167,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,139,154,162,168,172,174,172,168,170,176,178,175,174,171,166,158,127,115,95,73,57,34,32,34,37,38,39,40,40,40,40,41,39,39,39,39,42,41,45,43,41,38,39,36,35,32,35,45,65,89,114,132,147,160,172,176,173,169,173,171,162,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,132,148,161,164,166,169,172,176,169,169,182,176,165,167,159,143,121,92,77,53,40,38,37,36,36,38,43,41,41,42,40,40,41,40,41,41,40,41,41,46,44,40,37,34,33,37,60,74,92,110,126,137,147,156,166,172,174,172,169,167,167,162,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,145,159,163,166,170,173,175,170,169,178,167,150,146,130,111,75,53,45,36,35,36,39,39,39,41,41,41,40,41,40,40,40,40,41,41,39,39,39,41,39,37,35,36,44,56,76,102,122,132,142,153,161,162,168,169,174,173,172,163,162,159,157,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,140,155,162,168,174,178,168,167,167,162,150,133,113,85,71,45,32,33,36,43,38,40,42,43,42,40,43,42,41,40,40,40,40,40,40,39,39,38,37,34,33,38,49,64,81,111,131,147,158,163,166,168,170,173,172,173,171,173,166,165,162,158,0,0,0,0,0,0,0
