114,149,177,198,230,248,249,249,251,252,252,251,251,251,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,251,251,252,251,251,251,251,253,237,205,186,151,105,51
95,141,177,190,224,244,246,251,252,253,253,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,251,251,251,252,251,253,252,250,254,242,207,196,158,93,62
99,139,176,190,229,246,248,251,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,253,252,253,253,251,254,241,205,194,161,103,68
104,138,177,191,230,246,250,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,254,254,253,254,253,251,254,240,208,195,165,116,79
98,134,182,194,229,247,251,252,252,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,254,254,254,254,253,250,253,243,217,200,166,121,97
94,131,194,206,235,245,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,254,254,253,254,252,249,254,248,224,209,184,136,104
94,131,199,205,235,247,251,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,254,254,254,253,254,253,249,254,250,226,219,187,127,94
96,132,196,204,235,248,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,254,254,254,253,254,253,254,250,253,249,224,219,183,124,88
90,132,196,198,232,248,251,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,254,254,254,253,254,252,252,248,252,247,224,208,182,127,86
86,125,193,193,227,246,249,250,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,253,253,253,253,254,254,252,254,252,252,248,251,246,222,210,184,125,85
89,122,193,193,227,247,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,254,254,251,254,252,252,250,252,246,221,211,191,128,89
90,124,196,195,230,248,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,253,252,251,250,252,246,222,210,195,135,102
89,121,195,197,229,247,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,253,252,251,250,252,246,220,210,188,137,114
87,119,194,198,228,245,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,251,252,252,252,252,253,247,219,220,204,141,102
83,121,193,194,227,247,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,252,252,253,249,220,213,199,134,92
86,124,193,194,229,247,250,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,251,253,254,249,222,210,198,131,98
91,125,194,196,229,247,251,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,248,223,214,200,130,99
88,122,195,199,229,247,250,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,251,251,250,250,246,222,214,204,134,97
87,119,193,198,229,247,250,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,247,220,214,209,141,92
81,119,193,196,227,246,250,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,251,251,253,246,218,219,208,137,84
75,116,191,193,226,247,250,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,251,250,253,244,214,221,205,130,78
77,116,191,193,224,244,250,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,253,253,252,252,250,252,243,213,209,201,132,78
88,117,186,190,225,246,250,250,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,253,252,251,252,250,252,242,212,197,194,133,80
0,113,186,193,227,248,251,251,252,252,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,250,251,252,252,252,252,252,252,252,250,252,242,211,199,191,127,86
0,113,188,195,226,247,248,249,252,252,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,250,252,241,210,200,189,131,85
0,113,187,195,225,248,249,250,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,251,252,252,250,253,242,211,205,189,132,81
0,111,186,195,226,248,249,250,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,252,250,252,252,250,253,243,212,205,184,123,77
0,106,184,196,228,247,249,250,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,251,252,252,250,254,241,210,196,177,120,76
0,102,181,194,228,247,249,251,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,251,252,252,250,252,238,209,194,179,126,72
0,105,182,194,227,247,249,250,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,250,252,251,249,250,237,211,205,188,129,71
0,106,186,200,229,248,249,251,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,249,251,251,249,248,236,214,203,189,133,84
0,106,182,197,227,248,250,250,250,251,250,250,250,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,251,251,250,250,251,251,251,249,249,251,252,251,238,217,198,193,138,85
0,105,179,193,225,246,250,250,250,251,251,250,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,252,250,251,251,251,250,250,251,251,251,249,248,250,254,249,233,216,198,192,139,85
0,106,181,209,226,246,249,251,250,251,251,250,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,252,251,249,251,252,252,253,251,245,237,218,190,176,201,190,136,86
0,103,179,204,224,246,248,249,250,250,251,250,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,251,251,252,252,250,248,250,249,251,250,242,219,194,168,144,141,195,192,134,78
0,98,175,200,221,247,248,249,250,250,251,250,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,251,251,252,250,248,248,252,253,247,234,219,197,169,147,135,128,138,187,193,133,73
0,96,173,202,219,246,247,249,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,250,250,251,251,252,251,250,249,247,248,250,250,240,223,192,170,147,130,120,117,118,131,186,191,130,74
0,102,174,195,224,247,249,250,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,248,248,248,249,250,250,251,250,249,247,238,221,196,171,144,132,123,116,108,107,109,124,181,192,132,77
0,105,174,200,224,244,247,249,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,249,249,249,249,249,249,250,250,253,250,242,223,195,168,144,123,116,113,110,106,102,105,113,131,175,195,137,82
0,106,174,200,219,243,248,249,249,249,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,249,249,250,249,248,250,250,245,249,249,249,249,249,246,234,219,198,167,141,128,123,115,113,108,106,105,101,103,111,133,178,199,137,84
0,98,171,197,215,243,249,249,249,249,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,249,251,250,249,248,250,251,249,249,249,248,250,248,244,240,225,196,174,151,129,114,107,108,108,107,104,104,105,101,103,113,136,180,203,145,83
0,97,169,199,221,245,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,250,249,249,247,246,248,249,248,251,252,249,240,222,191,160,146,130,117,110,105,102,101,101,103,101,102,103,99,101,111,136,182,203,147,84
0,91,170,202,222,248,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,248,248,250,251,249,247,249,250,245,223,192,158,130,119,119,113,108,105,104,102,100,101,103,102,102,102,97,99,108,132,183,203,146,95
0,94,167,202,222,244,248,250,249,250,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,247,248,250,248,235,221,197,166,141,124,117,112,108,105,104,104,103,100,99,103,104,103,103,103,98,99,107,130,183,204,145,99
0,104,170,200,222,249,244,250,250,250,251,251,251,252,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,250,251,252,251,250,251,241,218,187,158,138,121,111,106,103,101,101,101,102,105,105,103,101,104,104,103,104,104,100,101,106,128,178,204,147,93
0,95,168,212,219,248,250,250,250,250,251,252,251,252,251,251,252,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,253,253,251,238,216,186,158,137,119,115,107,100,100,98,101,102,102,102,101,100,102,101,102,103,103,103,104,101,101,106,127,172,202,154,97
0,96,167,213,214,247,250,250,250,250,250,251,250,251,249,250,252,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,251,248,236,223,199,162,133,117,115,112,109,106,102,99,100,102,102,103,102,101,100,101,101,102,103,103,104,104,101,101,106,127,172,201,159,107
0,97,165,212,217,245,249,250,249,250,248,251,250,250,252,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,250,251,251,250,250,249,249,248,248,250,250,249,245,230,216,200,170,141,125,115,108,108,106,104,105,103,101,103,103,103,104,104,103,102,101,103,103,102,102,104,104,104,102,105,125,179,200,165,118
0,91,162,211,214,245,249,249,250,250,250,250,250,250,252,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,248,246,245,245,245,246,240,228,194,173,152,130,114,107,102,99,100,100,100,102,102,101,103,103,103,104,103,102,103,102,103,102,102,103,105,103,103,103,106,123,178,204,168,129
0,96,160,210,217,244,246,249,248,249,247,251,252,251,252,252,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,251,250,250,251,250,249,249,250,248,240,223,198,174,145,129,119,110,105,104,101,100,100,101,102,103,103,103,103,103,103,103,102,102,104,103,101,101,100,102,105,104,103,101,105,124,175,206,165,120
0,98,158,207,213,244,249,248,249,249,248,252,250,252,249,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,252,252,250,249,247,247,240,224,202,174,145,127,114,108,108,105,102,102,101,100,103,104,104,103,103,102,101,101,102,101,101,103,104,101,98,99,101,103,106,106,103,101,106,125,179,209,155,99
0,97,155,203,211,242,244,248,247,250,251,250,252,253,242,251,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250,250,247,248,249,252,252,250,249,247,238,222,195,167,145,129,120,117,108,105,105,101,100,101,101,102,102,104,104,103,103,103,102,102,101,101,101,101,101,99,98,99,100,104,106,103,101,101,106,121,188,214,146,93
0,88,142,212,219,240,249,248,250,249,251,252,252,251,251,251,250,250,250,250,251,251,251,250,250,250,250,250,250,250,251,251,250,249,250,251,248,248,243,231,205,175,147,128,115,109,109,110,104,102,103,101,102,102,102,103,103,104,104,104,104,104,103,103,100,102,101,98,97,99,100,100,100,104,106,103,99,98,105,120,181,210,144,97
0,91,158,210,212,245,247,250,251,250,248,249,247,245,250,249,251,251,251,251,251,251,251,250,250,250,250,250,250,250,251,252,251,251,250,247,239,228,205,176,151,132,122,118,110,103,101,99,102,101,103,103,103,102,102,104,103,103,104,104,103,102,101,101,101,101,102,99,98,102,103,102,101,103,104,102,100,104,118,139,173,201,150,104
0,93,153,210,215,245,247,251,250,249,250,249,248,249,247,249,251,251,251,251,251,251,251,250,250,250,250,250,249,249,250,251,251,250,242,228,208,179,151,130,115,111,110,108,105,104,103,101,101,102,103,102,104,104,104,104,103,101,103,103,101,101,100,100,101,99,102,102,102,104,104,103,104,104,103,103,112,130,153,177,181,198,161,116
0,93,152,208,217,246,248,250,250,249,249,250,250,250,248,251,252,251,252,252,251,251,251,250,250,250,249,248,248,248,248,244,238,225,203,175,149,129,118,112,110,110,110,107,105,104,103,103,102,103,102,103,103,102,104,102,101,99,100,101,103,103,99,99,102,102,100,102,105,104,101,100,106,108,115,134,164,190,206,205,192,196,160,115
0,93,152,209,214,244,248,250,249,251,250,250,250,248,245,249,251,251,251,250,250,251,250,249,247,246,247,249,248,249,244,230,207,182,154,133,121,111,107,106,106,107,106,105,104,103,102,102,102,102,101,102,103,104,103,101,100,99,100,98,100,100,100,98,99,99,104,110,107,103,100,97,113,136,160,188,216,232,234,222,198,195,154,111
0,84,141,215,223,245,247,251,251,251,251,251,249,250,250,251,251,251,251,251,251,251,250,250,248,247,249,249,241,227,201,173,150,135,120,112,109,107,106,105,105,104,103,102,102,102,101,101,102,102,102,101,100,101,102,103,101,101,102,99,98,97,101,101,102,101,103,101,101,107,119,133,164,195,214,229,239,240,233,219,195,192,153,105
0,85,143,217,219,244,249,249,251,251,251,251,247,249,251,251,251,251,250,251,251,250,250,251,249,250,245,229,206,179,149,125,119,114,109,105,104,105,104,101,104,103,102,102,102,102,102,101,103,103,104,101,98,99,100,104,103,103,103,101,101,102,103,103,104,102,101,101,114,135,164,195,217,234,239,242,244,241,233,221,196,197,157,94
0,87,140,214,217,247,252,250,251,252,251,251,251,250,250,251,249,249,251,252,250,250,250,250,238,227,205,174,147,132,120,113,110,107,105,104,104,105,106,105,105,105,105,105,105,105,105,104,103,102,103,101,100,100,99,101,107,105,102,100,103,105,100,102,102,105,116,138,167,192,212,230,233,239,243,247,250,249,238,223,206,207,156,85
0,88,139,208,212,245,253,251,251,251,251,251,250,249,250,250,249,248,249,250,249,248,240,229,208,180,153,130,115,112,110,109,105,105,105,104,105,104,104,104,105,105,105,104,103,102,103,103,102,102,102,102,102,102,101,101,102,103,104,106,105,100,94,104,115,137,162,191,220,236,238,241,239,241,245,248,249,250,242,227,203,207,152,93
0,89,140,208,212,245,251,251,252,250,251,251,249,250,252,251,250,249,250,250,245,228,202,179,157,133,118,113,108,106,103,104,104,104,103,101,103,104,104,105,106,106,106,105,103,103,103,103,101,102,102,103,103,102,103,103,100,99,98,101,103,108,121,144,162,195,215,228,237,245,245,247,249,246,245,245,245,247,242,227,194,206,153,102
0,85,137,204,210,243,249,248,251,252,251,251,250,250,251,251,250,249,244,231,209,180,154,140,121,110,105,104,105,105,100,101,103,105,104,102,103,101,101,103,102,104,105,105,104,103,102,102,101,102,101,104,105,104,105,104,106,104,100,105,121,145,175,198,217,235,240,242,239,244,248,247,246,244,244,249,251,250,245,227,197,210,155,98
0,88,138,202,209,242,245,250,250,251,251,251,250,251,249,248,241,228,210,185,156,133,118,112,113,109,108,104,105,105,103,103,103,102,104,102,101,102,103,103,104,103,107,107,105,104,100,101,96,100,103,103,103,105,104,103,102,98,115,131,164,193,216,234,224,234,240,240,242,246,247,249,248,245,245,248,250,250,246,224,199,207,159,98
0,92,138,204,209,241,243,252,250,251,249,249,250,253,248,240,205,180,153,134,122,115,110,108,107,106,107,104,104,104,102,103,101,100,102,102,103,103,105,106,104,107,107,109,105,101,104,100,94,97,105,106,104,103,103,101,115,131,165,201,224,235,246,246,243,245,244,244,247,250,249,248,251,247,247,248,248,252,249,224,202,207,159,96
0,91,142,204,203,235,245,247,252,254,254,250,237,223,200,172,158,137,119,111,107,105,103,103,103,103,103,101,100,101,101,104,104,104,106,106,106,105,104,103,102,99,104,105,102,105,106,108,108,105,111,105,99,103,111,136,161,195,208,226,235,244,247,250,249,250,249,248,248,248,249,249,250,247,246,247,247,251,249,224,206,210,160,92
0,84,139,203,205,234,247,244,249,252,249,229,197,170,144,123,120,111,107,106,102,99,99,101,103,102,101,100,99,100,98,100,98,96,99,104,106,105,104,105,104,103,103,101,100,104,106,106,104,102,100,101,108,130,165,196,216,236,245,247,253,252,251,250,249,249,249,249,249,249,250,249,249,248,246,247,250,250,247,226,202,208,161,95
0,89,132,194,203,237,246,248,239,228,205,173,147,131,119,115,111,106,104,102,101,101,103,103,103,103,101,101,99,99,96,98,98,98,99,102,104,105,105,105,103,105,102,99,99,102,105,105,104,108,115,133,165,193,215,232,237,238,245,244,249,249,250,250,250,249,248,248,248,249,250,248,248,248,246,248,251,250,245,223,198,203,161,99
0,97,134,194,204,249,246,235,207,176,147,124,114,114,110,105,107,105,104,102,102,103,102,101,101,101,101,101,100,100,99,100,101,103,103,103,103,105,106,103,100,106,108,103,100,100,102,105,104,121,170,196,222,233,240,242,242,245,245,245,248,250,247,249,249,248,249,248,247,248,249,248,248,247,247,248,248,250,247,220,197,200,162,97
0,98,137,193,189,219,207,179,152,130,117,110,106,106,106,104,101,102,103,101,101,102,100,100,99,100,102,103,104,103,102,102,103,101,100,103,102,100,100,101,107,104,103,108,104,99,114,132,160,188,213,233,238,245,245,245,246,245,247,246,250,249,250,249,248,248,248,249,249,250,249,248,249,247,248,249,248,250,248,221,202,207,167,99
0,91,140,196,174,162,148,126,114,110,107,107,109,104,102,107,105,104,102,101,102,102,101,102,102,101,100,101,103,102,102,102,102,105,103,102,100,104,106,104,106,98,102,96,103,132,165,201,220,232,238,236,243,241,244,245,246,249,250,248,247,248,249,249,248,248,248,248,249,249,249,248,247,247,247,249,248,247,245,222,206,210,167,98
0,87,138,204,172,127,122,111,112,110,110,108,105,103,104,105,105,103,102,101,101,101,104,102,101,100,101,99,98,100,101,102,104,104,104,104,104,106,102,102,102,101,112,133,164,197,208,225,240,246,248,247,247,247,249,248,249,248,248,248,246,247,249,248,249,250,249,249,248,247,248,248,242,242,244,249,249,244,238,229,203,211,165,105
0,86,142,204,169,112,109,95,110,108,106,103,100,101,104,105,104,103,103,101,100,98,102,103,100,99,99,98,97,98,99,101,102,104,102,105,108,104,97,96,106,130,168,197,220,235,244,246,242,239,247,242,250,243,248,250,249,248,246,245,244,245,249,249,249,250,250,250,250,249,249,247,246,246,243,243,245,240,237,228,193,208,166,106
